pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
94	194	160	137	123	272	124	240	117	55	77	94	127	117	94	56	120	
73	127	153	159	84	222	64	141	155	55	135	135	136	159	82	56	208	
80	80	64	111	170	116	103	141	124	55	127	168	118	98	90	56	232	
57	148	84	94	89	67	181	119	131	55	139	159	196	143	261	56	133	
70	181	129	199	185	164	138	218	75	55	163	97	93	213	163	56	212	
89	79	95	187	132	115	104	227	184	55	143	136	142	79	150	56	91	
69	105	96	76	101	114	83	149	115	55	89	168	102	117	209	56	99	
118	131	170	212	149	100	91	162	111	55	100	130	132	114	139	56	170	
74	186	202	172	81	120	52	163	190	55	114	105	109	101	164	56	220	
50	173	133	201	110	109	122	187	161	55	165	218	138	176	122	56	132	
69	126	123	80	58	227	119	105	82	55	118	110	78	238	78	56	153	
81	88	136	143	117	249	103	135	166	55	149	116	131	85	152	56	138	
68	211	144	75	128	123	145	128	151	55	99	157	149	136	139	56	68	
89	188	135	177	115	127	123	239	140	55	107	160	127	209	143	56	145	
55	133	100	116	97	122	159	208	126	55	103	166	122	184	109	56	77	
62	156	151	186	183	152	143	194	115	55	108	167	129	112	98	56	76	
57	96	98	106	126	106	113	122	127	55	188	184	93	82	137	56	87	
99	160	168	178	78	236	158	254	128	55	78	155	68	240	191	56	178	
75	192	225	153	85	156	133	202	91	55	237	184	174	144	147	56	140	
63	111	126	200	116	240	106	161	154	55	149	119	127	144	98	56	217	
58	222	47	230	147	118	108	263	158	55	93	110	79	203	110	56	126	
52	190	83	143	155	111	97	145	90	55	183	81	214	124	155	56	131	
100	158	78	131	75	136	69	200	131	55	99	103	181	138	86	56	156	
146	244	230	111	125	141	83	118	169	55	81	75	155	117	75	56	77	
64	281	162	220	173	175	162	125	206	55	117	244	128	174	80	56	192	
73	152	177	75	121	190	102	304	124	55	135	166	132	141	131	56	154	
80	144	246	107	74	202	132	162	145	55	127	86	117	102	128	56	208	
104	86	135	60	103	115	86	228	167	55	183	162	102	183	94	56	102	
82	239	157	142	93	221	118	163	151	55	102	157	181	204	128	56	139	
59	131	225	187	110	198	216	202	145	55	75	165	116	154	218	56	119	
73	151	163	216	89	145	121	289	99	55	229	111	167	142	115	56	113	
55	119	229	95	235	170	98	168	106	55	131	183	215	193	167	56	76	
75	83	196	184	90	164	71	86	186	55	112	204	110	98	230	56	148	
82	170	79	170	138	134	175	202	180	55	128	145	83	205	128	56	173	
50	173	157	208	157	169	77	214	82	55	121	152	139	263	81	56	180	
60	124	199	127	214	61	147	103	167	55	94	117	95	116	126	56	96	
77	129	183	172	76	175	162	267	81	55	222	125	104	147	77	56	117	
114	87	179	137	140	254	107	77	103	55	171	108	178	79	128	56	215	
74	191	96	148	136	147	136	297	176	55	261	145	145	186	89	56	95	
62	84	175	103	111	289	84	204	130	55	150	153	145	220	130	56	77	
86	200	100	165	149	88	115	153	154	55	82	94	130	117	73	56	174	
100	100	150	228	207	212	176	116	147	55	122	183	131	225	100	56	159	
87	225	81	76	81	178	128	142	109	55	190	108	78	181	93	56	59	
119	301	52	96	137	143	85	120	107	55	105	153	89	161	91	56	212	
63	222	80	112	116	101	103	139	70	55	78	242	146	213	134	56	206	
121	245	147	109	118	154	124	251	96	55	82	95	92	172	134	56	175	
81	175	141	221	62	199	124	207	101	55	219	134	75	154	119	56	162	
59	125	217	125	144	153	94	176	148	55	101	150	82	61	112	56	176	
81	169	146	162	136	118	81	100	111	55	118	55	101	204	192	56	158	
124	169	177	173	125	180	145	226	133	55	206	147	225	217	191	56	123	
64	215	136	270	126	165	97	184	172	55	209	95	86	109	98	56	136	
52	108	166	157	111	81	136	140	160	55	99	142	91	160	156	56	144	
70	227	114	93	150	155	144	140	90	55	128	121	141	163	93	56	86	
70	86	197	156	133	178	109	252	185	55	144	171	154	120	71	56	113	
91	230	93	146	175	183	144	101	148	55	172	196	66	167	96	56	136	
74	145	216	195	73	192	153	143	174	55	67	210	122	156	110	56	170	
95	151	167	171	97	174	104	145	165	55	137	151	162	154	70	56	153	
64	236	83	140	150	159	166	206	141	55	151	232	166	179	65	56	232	
98	247	97	125	97	154	143	297	180	55	155	201	83	128	95	56	114	
111	169	92	191	174	206	71	227	89	55	131	136	166	266	88	56	196	
87	204	106	227	145	243	136	83	92	55	117	108	119	168	98	56	127	
61	236	184	80	139	158	83	257	83	55	191	108	162	143	115	56	107	
67	177	208	162	62	121	167	142	179	55	127	152	81	163	140	56	127	
65	280	214	145	140	184	70	195	143	55	65	212	232	184	168	56	286	
107	232	117	136	129	151	181	222	160	55	119	138	153	103	88	56	234	
72	131	193	124	115	160	169	232	136	55	165	121	110	174	104	56	152	
102	244	117	100	139	158	215	199	105	55	149	97	154	145	129	56	90	
56	216	165	259	76	135	102	156	155	55	120	80	77	100	90	56	231	
56	112	156	116	232	214	120	84	114	55	95	112	118	95	144	56	191	
69	263	175	120	86	104	94	273	71	55	118	96	95	99	136	56	172	
71	103	153	179	116	193	116	135	158	55	160	133	111	84	149	56	104	
86	305	99	217	88	120	109	254	214	55	53	154	190	193	107	56	164	
68	102	79	182	91	161	115	145	60	55	118	147	104	140	109	56	141	
64	137	142	84	168	130	142	246	119	55	120	166	188	140	77	56	114	
81	212	120	197	125	198	140	121	117	55	135	168	131	123	135	56	132	
45	216	66	189	132	119	168	129	163	55	136	224	172	202	343	56	156	
51	122	77	211	238	173	170	211	175	55	155	71	167	120	84	56	296	
84	184	132	92	107	143	82	295	174	55	129	129	126	198	129	56	105	
93	173	169	219	134	184	80	259	107	55	142	150	113	134	137	56	61	
64	85	159	187	151	147	104	81	137	55	114	117	140	103	154	56	72	
53	105	79	191	178	218	129	106	43	55	153	157	137	136	71	56	128	
76	222	163	109	100	195	127	142	121	55	99	150	95	96	139	56	112	
97	215	88	172	139	158	127	123	114	55	128	112	126	189	94	56	74	
143	197	134	117	197	210	109	142	143	55	108	129	169	331	107	56	100	
60	269	171	97	134	138	133	146	132	55	67	160	137	164	79	56	189	
64	106	121	105	171	217	85	158	89	55	203	158	117	216	153	56	118	
108	86	179	159	102	241	151	145	98	55	128	106	134	182	134	56	124	
74	170	198	179	158	141	100	191	235	55	60	189	78	139	156	56	132	
68	159	142	121	108	126	85	260	155	55	49	83	163	119	130	56	78	
66	275	142	257	205	78	96	242	146	55	105	90	106	147	123	56	113	
68	103	162	168	151	180	132	109	188	55	138	194	120	175	171	56	197	
92	144	255	112	130	148	101	198	257	55	146	265	103	119	198	56	278	
77	65	86	117	181	140	149	78	157	55	109	113	116	122	192	56	132	
74	129	175	171	190	123	140	208	123	55	90	244	134	135	113	56	96	
53	184	101	142	140	161	123	119	189	55	131	171	66	137	90	56	75	
88	134	178	135	95	206	93	102	141	55	173	113	81	155	89	56	74	
78	195	151	94	291	119	87	200	129	55	91	59	85	136	171	56	133	
75	170	110	160	147	123	217	166	80	55	131	105	118	203	61	56	131	
70	257	101	97	268	157	140	162	135	55	135	122	200	62	115	56	141	
51	109	117	155	152	182	134	240	130	55	71	144	116	142	128	56	148	
82	135	128	111	128	100	227	147	136	55	161	187	146	179	190	56	137	
76	140	161	181	113	115	169	144	77	55	83	160	119	163	157	56	100	
57	277	80	114	155	242	106	121	150	55	71	131	106	124	186	56	120	
64	171	161	158	213	146	167	46	75	55	93	133	157	161	80	56	117	
75	149	189	143	204	139	98	253	72	55	92	114	153	178	90	56	128	
104	229	155	232	124	149	121	205	136	55	130	145	113	163	71	56	169	
107	150	106	181	154	148	149	171	118	55	111	223	125	170	96	56	101	
68	210	105	211	134	159	85	103	112	55	118	154	100	156	163	56	138	
65	185	197	120	78	212	162	130	95	55	228	146	140	126	125	56	160	
89	129	163	198	203	247	64	273	104	55	94	149	97	132	165	56	235	
68	239	156	199	174	285	155	194	201	55	163	126	186	108	97	56	151	
52	107	193	140	146	172	110	229	169	55	189	168	79	239	73	56	208	
54	224	64	137	91	45	120	179	103	55	128	61	122	98	102	56	147	
77	205	66	165	185	189	133	109	127	55	228	176	106	139	131	56	216	
71	148	99	137	149	139	158	194	76	55	91	215	214	219	188	56	93	
86	239	131	167	128	146	149	97	94	55	150	181	90	173	119	56	166	
53	101	195	221	148	83	64	198	93	55	120	140	159	161	101	56	136	
71	229	110	150	90	151	85	268	157	55	110	189	169	79	69	56	138	
95	190	170	137	111	166	87	140	86	55	179	127	162	220	124	56	101	
122	168	152	172	78	102	144	211	115	55	204	137	137	84	128	56	125	
74	241	100	244	155	143	90	232	189	55	112	154	146	193	113	56	114	
90	330	288	150	90	124	101	100	154	55	142	160	141	60	112	56	160	
61	122	116	131	46	181	159	194	101	55	121	129	273	153	76	56	132	
76	252	107	142	165	158	79	166	91	55	186	136	120	174	91	56	81	
111	284	173	160	110	164	150	154	153	55	114	45	111	81	124	56	117	
54	101	95	195	188	83	168	223	124	55	108	91	69	131	208	56	167	
75	115	126	156	201	122	95	108	82	55	104	142	77	136	274	56	185	
52	175	175	130	213	201	115	214	61	55	154	148	199	157	110	56	91	
104	149	138	129	82	174	127	224	230	55	77	133	150	121	120	56	194	
115	163	148	164	131	138	136	160	93	55	120	129	137	79	168	56	132	
56	219	124	170	174	134	97	161	99	55	154	121	159	190	119	56	84	
70	128	65	98	137	240	89	97	106	55	111	74	66	144	114	56	187	
100	126	147	63	149	173	81	100	57	55	148	127	244	210	144	56	192	
83	213	174	263	151	121	66	135	91	55	211	153	122	212	201	56	136	
75	155	64	121	114	163	90	162	82	55	227	246	162	104	124	56	188	
65	190	72	155	217	215	69	237	134	55	144	112	79	155	152	56	99	
57	86	101	150	91	170	127	184	61	55	103	232	200	131	172	56	195	
92	189	136	283	167	140	171	220	105	55	182	152	126	198	93	56	157	
69	110	97	231	106	146	78	165	106	55	183	181	115	166	85	56	92	
82	158	276	251	65	121	127	208	131	55	177	261	161	192	175	56	191	
62	169	166	95	156	118	101	226	107	55	179	131	111	180	111	56	135	
80	252	99	141	161	284	84	272	94	55	117	195	97	134	166	56	121	
70	199	153	120	89	201	165	146	202	55	98	94	108	230	76	56	161	
71	205	83	181	152	106	102	183	154	55	199	127	136	138	96	56	174	
87	192	98	371	146	96	133	177	213	55	132	257	132	97	122	56	152	
116	135	194	183	80	159	195	102	95	55	178	116	97	91	123	56	145	
100	129	97	152	110	196	88	127	108	55	116	151	142	200	127	56	163	
46	198	89	197	108	162	154	251	154	55	159	151	80	221	118	56	115	
77	250	122	123	133	120	101	142	74	55	95	85	151	103	73	56	211	
102	238	120	173	148	215	152	146	173	55	211	133	130	224	151	56	76	
76	232	185	108	63	76	104	123	144	55	98	206	105	156	96	56	166	
46	157	170	132	158	152	169	224	92	55	131	149	121	122	200	56	59	
67	165	182	215	93	181	123	227	86	55	110	101	106	174	77	56	78	
74	122	224	162	138	181	87	209	130	55	114	121	93	85	159	56	80	
58	145	199	272	79	248	158	181	84	55	136	92	151	82	129	56	170	
55	256	177	113	98	163	84	120	141	55	152	168	162	77	140	56	86	
141	190	88	217	155	133	127	182	176	55	120	143	147	128	104	56	65	
71	150	132	113	60	78	67	142	111	55	155	106	217	112	111	56	156	
69	150	128	110	224	163	132	99	150	55	161	142	150	79	155	56	82	
87	101	140	175	64	165	131	185	193	55	116	96	114	158	92	56	77	
99	165	133	118	62	90	136	103	157	55	128	88	142	138	231	56	182	
71	106	187	144	79	139	139	97	184	55	107	210	116	139	191	56	127	
94	164	108	220	152	81	84	121	170	55	122	129	145	183	80	56	155	
77	220	102	155	78	173	133	110	166	55	178	74	120	140	101	56	98	
75	254	134	148	136	175	107	214	228	55	82	223	78	87	78	56	207	
80	189	155	196	127	99	68	163	189	55	153	188	84	158	92	56	138	
73	150	78	90	83	96	148	219	60	55	133	137	91	157	96	56	194	
58	240	171	92	127	140	99	140	160	55	68	258	176	115	77	56	115	
114	227	173	97	152	138	86	163	122	55	157	205	135	120	135	56	111	
91	297	148	139	88	202	109	251	77	55	135	157	157	196	143	56	102	
114	77	115	226	68	97	105	165	121	55	139	132	94	140	189	56	107	
67	113	149	270	63	240	88	182	181	55	167	168	99	198	75	56	219	
56	169	77	146	99	203	125	160	176	55	163	173	123	121	138	56	137	
58	127	102	107	219	145	164	211	172	55	200	111	171	122	101	56	55	
85	241	126	123	142	64	182	167	126	55	149	146	149	126	133	56	62	
73	264	141	176	139	124	70	180	172	55	104	162	159	182	118	56	71	
80	198	124	319	153	184	106	263	209	55	134	183	185	78	186	56	96	
66	169	127	98	172	286	108	155	196	55	179	52	133	129	115	56	175	
84	103	161	112	92	159	76	119	114	55	123	141	167	151	145	56	202	
56	129	129	139	147	121	103	168	139	55	149	129	111	156	138	56	146	
63	196	78	119	107	158	110	326	112	55	137	126	147	216	121	56	179	
76	125	303	120	109	94	114	168	57	55	135	93	148	115	79	56	151	
116	143	67	143	158	234	86	193	191	55	160	215	127	176	148	56	116	
77	100	148	98	94	174	106	132	155	55	89	115	172	243	124	56	93	
49	214	117	222	107	174	137	274	237	55	79	127	126	109	149	56	116	
85	176	106	161	201	143	92	220	279	55	170	137	111	186	222	56	187	
81	86	142	138	119	123	126	147	137	55	166	104	149	145	145	56	109	
80	131	113	194	233	188	113	183	149	55	124	138	191	109	125	56	118	
98	79	128	60	128	85	104	142	93	55	145	170	163	120	217	56	122	
56	198	155	165	151	131	113	146	85	55	111	127	98	96	111	56	134	
123	64	79	222	73	193	125	271	210	55	154	218	169	188	114	56	80	
105	170	189	211	135	173	103	143	269	55	75	130	127	121	74	56	147	
71	67	185	143	78	251	92	189	134	55	239	148	136	144	87	56	79	
107	158	102	203	125	204	203	170	90	55	89	98	187	204	86	56	91	
147	196	150	126	113	99	81	168	133	55	197	166	126	119	145	56	69	
87	173	98	174	115	143	104	164	145	55	176	92	113	208	106	56	78	
93	156	179	164	130	219	143	116	190	55	129	152	152	157	240	56	196	
110	194	140	59	104	76	86	148	180	55	76	90	118	102	108	56	43	
52	172	91	80	143	122	74	252	177	55	130	108	108	161	94	56	93	
94	172	305	153	102	83	146	98	199	55	147	75	101	102	61	56	175	
96	156	215	155	215	203	129	192	168	55	194	167	98	247	141	56	133	
89	127	119	165	93	109	77	247	138	55	131	142	98	162	85	56	94	
70	154	160	82	153	226	139	204	189	55	118	63	132	111	144	56	100	
122	135	197	157	173	197	90	100	148	55	121	141	130	97	157	56	218	
62	173	145	170	62	100	67	149	95	55	148	107	81	201	129	56	115	
83	63	150	98	233	122	121	170	85	55	167	175	134	113	122	56	153	
70	260	156	160	129	322	230	269	235	55	149	155	158	86	61	56	143	
56	131	161	173	150	171	122	96	195	55	147	171	151	178	172	56	225	
73	238	144	271	209	180	107	171	142	55	112	190	115	140	195	56	205	
57	233	177	88	115	212	121	184	133	55	102	127	84	187	96	56	201	
65	155	191	160	174	281	137	182	156	55	150	88	84	198	87	56	110	
108	196	148	197	79	140	121	135	214	55	143	137	126	171	109	56	136	
88	146	152	179	109	177	100	223	128	55	111	172	92	198	104	56	144	
72	213	121	92	214	160	101	233	167	55	135	169	151	171	160	56	110	
105	145	99	113	61	114	109	156	61	55	157	175	110	81	138	56	179	
84	218	267	159	85	202	230	195	119	55	125	229	218	141	158	56	221	
91	132	142	178	118	128	78	160	61	55	133	162	147	214	130	56	151	
90	147	95	205	93	120	139	110	166	55	168	157	94	200	78	56	96	
101	177	103	176	43	182	139	179	165	55	134	160	161	187	85	56	98	
88	123	156	186	97	177	83	184	96	55	193	170	106	81	154	56	111	
75	68	63	154	130	101	90	130	137	55	116	165	63	209	103	56	193	
55	329	129	83	151	136	140	244	184	55	135	90	183	79	127	56	118	
106	109	197	218	116	246	145	293	92	55	120	183	146	102	96	56	76	
83	106	190	144	223	198	85	140	128	55	94	136	133	135	120	56	111	
68	160	221	153	120	124	80	153	179	55	78	70	115	122	248	56	111	
65	173	188	186	126	260	151	121	173	55	128	189	206	155	118	56	171	
74	136	165	172	108	228	104	190	338	55	85	148	83	104	120	56	81	
78	130	127	170	118	121	94	268	144	55	135	200	113	202	113	56	91	
63	174	91	145	71	211	115	201	97	55	204	77	99	136	175	56	76	
66	176	126	75	152	171	122	256	114	55	75	75	93	159	56	56	155	
78	153	112	189	117	120	97	141	179	55	155	91	91	196	131	56	142	
78	225	156	144	149	105	94	267	216	55	177	143	117	315	106	56	109	
100	157	238	119	66	164	95	148	108	55	110	87	124	46	114	56	137	
89	259	186	128	128	120	160	165	159	55	136	151	112	129	132	56	118	
79	159	133	80	95	134	121	85	94	55	96	112	184	170	206	56	131	
90	155	159	212	130	157	71	209	122	55	208	135	97	133	140	56	61	
73	108	189	248	145	154	205	272	108	55	132	92	202	140	156	56	238	
81	171	103	58	169	101	175	257	125	55	105	98	133	249	104	56	161	
88	128	125	100	106	240	121	251	111	55	79	91	180	137	174	56	136	
76	88	80	96	70	138	108	195	187	55	101	179	121	192	75	56	170	
84	126	82	79	176	142	143	288	135	55	143	158	66	139	68	56	240	
76	123	154	94	187	119	100	159	195	55	135	107	179	98	93	56	128	
111	152	134	141	60	180	159	124	114	55	77	115	177	158	71	56	117	
68	57	125	223	151	131	116	140	107	55	164	127	182	152	91	56	135	
87	125	121	161	111	223	157	292	75	55	273	195	102	121	128	56	138	
76	115	123	93	119	213	103	190	133	55	81	166	103	139	129	56	129	
72	130	163	115	201	136	117	137	111	55	211	103	176	189	90	56	87	
76	174	111	196	101	176	173	144	93	55	140	161	139	225	189	56	237	
64	275	165	200	79	105	70	173	141	55	163	137	112	253	107	56	59	
76	170	86	153	182	113	69	171	134	55	110	208	96	162	143	56	207	
95	105	177	170	198	138	82	154	185	55	225	79	135	128	110	56	155	
100	209	124	105	142	122	144	212	108	55	120	155	78	179	116	56	213	
87	193	69	169	149	99	130	117	150	55	109	125	164	106	163	56	122	
63	113	155	134	199	203	218	251	139	55	125	149	117	240	116	56	73	
93	123	137	246	165	145	87	225	111	55	181	104	188	214	131	56	78	
60	123	247	115	132	160	165	139	117	55	140	202	134	141	95	56	195	
69	123	138	144	136	143	119	159	92	55	132	147	207	143	163	56	151	
50	152	214	261	99	99	117	150	57	55	98	96	82	180	130	56	208	
76	125	136	117	123	91	86	235	111	55	143	85	147	96	106	56	73	
95	152	81	245	207	103	136	230	89	55	150	136	137	212	144	56	162	
47	287	150	113	138	245	88	253	69	55	134	129	113	138	138	56	131	
69	156	196	222	166	89	105	217	69	55	116	133	129	193	130	56	94	
68	234	141	193	141	99	103	192	185	55	169	210	132	130	79	56	117	
67	131	154	181	162	143	108	81	120	55	138	191	113	118	155	56	184	
74	434	171	187	64	160	185	183	77	55	136	115	143	170	204	56	74	
71	129	111	138	110	123	139	248	141	55	149	168	154	170	98	56	62	
121	166	94	193	114	82	66	142	86	55	110	184	67	103	105	56	135	
84	154	157	170	58	104	103	260	110	55	138	204	127	174	129	56	133	
61	213	147	188	161	117	83	119	75	55	100	216	197	143	146	56	140	
80	67	110	95	91	77	121	78	106	55	62	109	125	137	42	56	90	
59	174	177	145	187	197	76	185	143	55	117	137	100	248	148	56	201	
67	125	118	123	139	137	98	219	73	55	74	191	142	143	88	56	132	
94	268	120	142	75	78	126	113	132	55	143	77	123	97	151	56	119	
52	251	136	235	157	159	169	119	143	55	98	134	145	146	61	56	239	
104	86	134	110	104	209	87	201	163	55	147	133	93	117	101	56	153	
79	145	62	116	132	138	117	76	106	55	180	150	119	117	152	56	99	
63	103	111	123	142	146	111	195	131	55	103	166	96	200	110	56	150	
65	315	120	140	135	124	174	162	175	55	112	172	133	168	125	56	99	
79	181	124	43	73	143	118	174	124	55	137	214	114	133	233	56	109	
91	155	132	213	137	102	188	132	142	55	190	124	208	185	176	56	221	
104	127	110	98	111	143	123	150	113	55	187	128	114	199	109	56	77	
107	209	154	93	121	102	88	121	164	55	63	144	165	211	92	56	153	
62	194	81	178	132	137	86	245	130	55	174	103	92	113	94	56	78	
108	159	159	118	91	176	121	64	72	55	111	175	101	133	89	56	114	
52	142	164	219	75	177	78	190	58	55	101	142	187	114	75	56	45	
71	129	221	177	117	118	147	180	133	55	129	107	205	139	183	56	183	
59	220	128	126	135	137	118	157	193	55	158	111	152	210	180	56	131	
62	244	120	130	147	171	84	98	224	55	136	249	128	108	74	56	192	
69	166	85	143	157	144	155	188	173	55	86	187	96	120	171	56	98	
133	118	100	186	117	177	126	179	111	55	124	93	155	247	151	56	245	
127	332	171	141	82	302	67	114	169	55	81	156	149	96	194	56	155	
83	178	152	157	124	172	100	172	78	55	146	194	87	135	127	56	74	
92	176	142	132	104	190	102	169	187	55	181	149	157	178	112	56	71	
104	125	155	135	152	142	177	172	144	55	112	176	135	121	78	56	194	
101	113	112	116	195	143	89	156	131	55	226	151	123	154	228	56	156	
103	109	101	58	97	80	79	180	165	55	117	159	148	206	96	56	126	
54	113	105	320	152	266	98	165	157	55	129	93	96	207	137	56	122	
75	114	164	114	150	140	170	159	121	55	128	190	130	93	109	56	240	
84	148	161	267	165	163	219	81	224	55	175	105	131	200	191	56	185	
86	100	212	268	97	192	124	251	217	55	98	113	185	116	289	56	104	
85	153	121	101	93	139	129	186	140	55	146	158	79	121	124	56	56	
61	209	116	114	131	155	90	345	201	55	111	199	96	140	127	56	150	
97	204	177	133	96	261	152	212	166	55	127	150	100	141	178	56	136	
83	101	137	59	135	141	161	184	180	55	94	137	65	106	86	56	134	
122	261	187	138	107	264	70	123	141	55	174	128	129	85	157	56	79	
115	108	164	136	65	119	102	233	260	55	99	130	127	273	119	56	166	
65	91	81	205	193	208	214	145	122	55	106	78	104	211	125	56	137	
81	130	171	124	197	175	89	170	76	55	130	96	214	76	164	56	143	
73	268	105	183	172	84	174	127	130	55	153	131	81	224	128	56	370	
73	64	49	149	158	244	133	219	189	55	155	209	64	236	116	56	217	
87	293	266	248	203	173	144	162	110	55	81	169	163	272	85	56	130	
61	150	133	219	113	203	135	209	152	55	107	172	160	126	149	56	120	
112	161	119	99	166	219	120	166	152	55	162	170	75	118	141	56	158	
55	194	113	137	73	101	123	186	121	55	104	79	141	263	114	56	119	
93	85	78	195	165	106	67	102	44	55	153	141	64	116	151	56	139	
70	79	212	236	123	169	211	182	128	55	119	216	129	214	142	56	185	
57	190	177	199	112	101	107	228	179	55	94	74	140	185	91	56	164	
88	195	149	186	75	218	97	128	111	55	92	131	147	178	165	56	76	
60	176	181	158	197	167	159	108	268	55	133	231	162	88	191	56	126	
49	124	119	175	248	140	103	238	196	55	175	202	198	100	66	56	73	
67	104	156	258	136	77	159	165	142	55	149	195	108	107	103	56	116	
103	125	49	171	137	296	125	228	139	55	96	201	218	301	197	56	114	
94	147	102	193	239	152	147	120	72	55	114	216	98	97	192	56	100	
47	192	106	91	199	128	140	171	162	55	101	198	119	158	155	56	127	
79	170	157	183	90	123	138	166	121	55	133	135	161	104	134	56	198	
49	126	181	222	149	124	225	180	149	55	78	200	172	187	86	56	159	
70	111	65	228	109	138	117	150	172	55	158	162	148	120	96	56	205	
74	220	154	156	126	168	81	165	153	55	161	193	200	218	128	56	93	
63	175	118	199	77	98	107	226	147	55	126	165	141	137	172	56	112	
72	102	95	134	131	189	139	144	146	55	165	146	94	142	108	56	120	
77	145	150	147	164	101	108	198	216	55	103	209	79	370	104	56	108	
97	170	103	116	173	152	118	253	169	55	119	168	50	96	93	56	206	
87	262	151	85	121	116	67	120	132	55	140	126	91	120	108	56	113	
57	165	171	185	95	212	99	243	181	55	162	97	218	199	74	56	117	
87	172	157	163	96	180	71	176	236	55	98	115	157	99	101	56	119	
67	189	181	159	175	206	207	219	111	55	166	180	89	149	110	56	137	
72	223	129	140	142	265	136	229	99	55	227	182	128	132	78	56	101	
64	102	94	274	150	100	189	77	116	55	134	75	179	162	87	56	96	
75	105	79	228	115	166	64	206	129	55	185	227	166	123	95	56	155	
85	196	64	60	127	208	98	252	167	55	125	279	156	117	96	56	139	
90	143	133	160	213	102	107	187	198	55	156	194	204	118	169	56	80	
89	130	129	199	108	105	124	246	93	55	147	166	150	180	178	56	121	
96	101	83	120	131	140	123	140	165	55	132	142	120	129	94	56	117	
51	176	171	185	89	238	140	47	145	55	169	192	168	137	71	56	154	
72	150	227	134	94	168	107	186	154	55	117	172	135	203	146	56	112	
81	97	124	119	136	177	66	123	110	55	165	45	111	105	136	56	114	
72	137	136	166	126	145	120	201	164	55	102	185	140	246	235	56	116	
55	159	153	346	82	84	162	123	181	55	163	118	113	153	75	56	74	
97	106	134	116	114	138	181	140	102	55	51	127	128	200	166	56	117	
54	130	168	159	163	227	50	130	243	55	183	172	126	85	196	56	136	
97	127	80	172	110	120	106	168	109	55	98	141	225	165	113	56	200	
70	143	139	251	179	162	162	230	93	55	93	172	148	141	44	56	158	
77	198	50	123	132	126	155	173	188	55	132	196	108	201	148	56	121	
82	102	182	137	61	163	105	165	153	55	113	131	93	123	44	56	151	
83	153	79	133	206	143	114	118	132	55	147	54	75	121	126	56	110	
70	199	85	100	71	161	109	207	71	55	150	171	141	196	55	56	171	
67	306	96	175	227	117	118	146	57	55	110	166	165	103	138	56	70	
82	222	145	191	139	106	129	270	171	55	128	180	153	139	150	56	100	
94	108	152	78	108	153	152	269	90	55	122	171	138	257	94	56	155	
70	177	157	193	96	190	102	130	189	55	197	158	148	112	115	56	121	
96	65	133	188	112	160	104	183	124	55	160	94	142	188	199	56	79	
62	163	168	197	306	188	153	150	96	55	171	171	119	181	113	56	130	
91	83	171	196	82	131	101	210	125	55	152	135	125	182	82	56	131	
71	149	153	128	132	114	122	201	189	55	89	109	126	96	76	56	190	
54	110	89	107	193	166	186	208	90	55	61	108	79	214	121	56	190	
96	262	222	154	258	160	68	130	148	55	140	155	147	183	159	56	206	
64	179	98	114	74	122	85	185	156	55	64	114	97	162	58	56	112	
64	109	148	191	136	170	66	120	189	55	89	163	94	184	110	56	93	
88	345	114	159	97	125	89	209	95	55	154	62	137	143	96	56	94	
71	191	169	58	226	147	159	200	101	55	186	241	111	190	188	56	130	
102	148	163	142	139	155	174	212	135	55	83	125	64	135	61	56	211	
55	214	134	118	171	144	123	166	108	55	110	131	112	184	59	56	178	
71	249	158	89	149	193	163	172	113	55	153	124	110	160	60	56	216	
109	298	146	199	148	108	105	86	182	55	119	260	142	219	138	56	125	
96	88	142	154	193	81	83	62	188	55	149	145	124	59	45	56	76	
60	199	158	159	107	104	85	163	75	55	66	94	104	225	105	56	59	
101	142	146	152	198	144	85	237	154	55	153	244	61	133	95	56	134	
86	224	141	94	62	182	168	197	81	55	94	61	120	61	109	56	137	
68	133	96	145	56	101	135	113	150	55	91	172	134	153	150	56	114	
90	140	171	137	75	201	131	177	116	55	111	201	110	79	100	56	62	
60	263	115	139	156	99	136	160	143	55	61	148	149	79	94	56	121	
100	135	100	75	190	157	124	162	115	55	113	154	92	167	116	56	74	
61	231	160	175	92	146	65	207	126	55	81	132	131	245	82	56	144	
109	87	106	226	156	232	166	100	112	55	92	216	68	102	149	56	150	
66	151	181	142	142	243	143	219	125	55	185	189	145	157	167	56	217	
84	169	136	135	156	140	189	402	151	55	175	243	144	186	138	56	119	
80	133	102	73	93	133	120	222	97	55	189	94	115	197	127	56	157	
87	171	193	169	130	126	86	129	77	55	148	140	111	208	157	56	118	
72	125	74	202	144	292	108	144	160	55	176	126	94	95	114	56	136	
55	106	138	149	97	207	68	164	92	55	165	129	97	76	76	56	87	
64	147	109	196	96	123	122	176	201	55	203	134	160	121	148	56	115	
78	143	212	232	160	144	86	136	140	55	227	154	197	205	223	56	263	
91	132	119	77	161	103	50	281	101	55	123	200	111	139	133	56	108	
76	135	122	257	111	77	153	163	168	55	101	156	170	159	94	56	115	
63	135	97	240	125	157	104	218	111	55	102	89	109	167	92	56	92	
64	79	167	204	92	235	169	100	123	55	101	131	124	104	102	56	155	
81	355	154	240	185	156	143	142	241	55	66	93	134	192	114	56	150	
59	117	90	130	143	96	161	45	88	55	91	143	65	81	114	56	199	
