pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	161	167	88	73	171	97	136	131	95	126	212	129	169	60	56	191	
41	129	100	271	73	101	118	132	140	127	120	202	84	49	112	56	56	
47	140	141	97	166	56	170	212	173	191	203	87	157	134	127	56	91	
50	199	149	153	116	59	92	100	137	135	123	186	152	204	105	56	91	
53	139	137	197	197	89	105	164	108	175	74	115	196	181	79	56	180	
57	151	149	116	78	177	86	100	58	113	101	95	78	136	151	56	94	
43	155	235	219	138	138	101	78	232	112	114	130	140	122	123	56	133	
54	144	139	125	152	121	68	179	150	110	155	127	110	116	56	56	131	
52	137	199	78	100	98	85	221	138	220	93	127	89	254	105	56	86	
48	183	163	171	96	240	155	231	106	291	111	209	158	117	89	56	105	
50	137	48	96	126	115	132	204	114	119	76	225	99	197	44	56	113	
45	185	61	155	143	115	99	176	74	223	95	141	74	169	170	56	82	
50	123	167	76	77	137	148	175	180	128	130	144	131	119	167	56	115	
47	177	205	77	141	63	84	97	205	247	140	122	205	100	142	56	97	
49	174	165	229	160	138	125	165	78	388	151	101	135	178	128	56	175	
48	126	176	244	146	143	98	151	71	168	111	81	106	343	115	56	170	
45	187	58	197	190	153	122	145	71	150	111	141	148	175	89	56	169	
52	220	98	265	102	149	156	142	165	151	202	106	95	143	108	56	130	
53	124	114	111	107	203	70	188	121	148	91	200	94	80	91	56	131	
53	272	97	190	200	117	115	133	160	142	67	78	101	247	82	56	62	
53	69	167	68	135	97	148	170	119	113	88	193	98	131	118	56	136	
51	169	155	56	113	77	126	192	165	278	105	185	95	87	192	56	131	
53	200	78	141	182	152	68	159	210	211	182	172	93	99	107	56	88	
47	203	98	145	108	240	148	100	128	145	118	215	153	89	145	56	57	
56	213	88	178	107	174	117	139	120	210	143	109	105	155	142	56	74	
54	161	173	141	72	97	105	114	101	79	104	176	126	195	135	56	111	
47	64	178	195	156	154	109	171	76	78	122	138	127	141	171	56	162	
55	78	138	146	140	100	121	120	145	133	104	138	137	76	97	56	215	
57	121	93	113	142	151	67	245	78	204	185	108	121	182	124	56	170	
54	163	182	137	118	204	102	168	139	112	151	103	147	82	106	56	123	
57	128	109	169	109	129	100	140	149	256	131	165	81	82	130	56	161	
53	198	164	215	193	155	69	151	154	213	115	106	142	143	123	56	171	
45	107	97	193	106	131	108	114	67	148	96	143	138	168	94	56	157	
45	128	191	86	96	164	102	198	128	178	176	134	111	49	136	56	135	
50	144	109	126	121	226	148	115	201	108	106	87	116	162	122	56	111	
51	123	240	174	104	135	136	219	142	119	132	100	116	112	98	56	81	
44	170	117	181	148	60	138	178	107	93	196	104	75	103	58	56	200	
42	142	161	93	171	98	148	132	77	210	151	101	110	129	137	56	102	
57	203	130	162	67	201	126	248	168	128	155	122	110	150	163	56	73	
46	119	126	214	63	96	112	188	123	115	110	170	168	191	140	56	79	
48	298	148	177	62	122	80	187	89	115	143	132	128	114	92	56	117	
54	156	190	148	163	125	109	182	121	173	129	157	105	195	148	56	132	
50	252	117	148	112	134	81	261	100	129	153	153	140	192	110	56	125	
45	126	204	75	132	128	53	165	141	125	106	69	97	138	120	56	164	
51	146	64	90	74	76	135	156	60	217	107	99	99	103	78	56	112	
45	83	75	92	55	75	68	127	108	176	120	123	139	110	130	56	169	
54	215	231	164	150	101	65	266	164	130	172	201	148	102	76	56	129	
51	185	115	129	158	217	131	177	95	98	62	210	180	100	90	56	149	
51	189	186	175	167	177	99	220	89	232	122	47	195	160	77	56	87	
48	173	117	223	111	116	187	230	194	141	82	61	95	98	69	56	74	
50	198	80	131	138	251	90	210	85	94	181	87	80	266	122	56	61	
53	148	155	136	77	177	120	260	96	154	177	72	130	77	97	56	56	
54	149	169	97	93	201	117	136	59	220	167	174	122	176	108	56	43	
55	107	96	154	114	242	153	209	152	231	134	154	143	58	86	56	94	
55	143	190	194	89	81	102	116	211	169	118	144	111	157	96	56	73	
44	122	116	192	164	129	103	186	97	144	108	93	117	165	76	56	119	
43	160	75	135	184	170	168	123	275	181	80	161	155	173	81	56	46	
51	154	97	147	91	94	70	159	89	236	92	137	89	125	83	56	55	
47	236	101	398	175	130	103	103	111	99	178	90	74	114	212	56	152	
48	114	111	74	127	77	135	164	145	205	133	126	140	135	138	56	134	
48	137	172	106	92	137	69	185	89	128	143	204	163	143	119	56	144	
48	129	136	116	91	116	70	138	147	156	175	193	141	48	62	56	289	
48	168	122	91	88	131	84	138	176	46	140	120	121	142	100	56	58	
52	108	111	113	111	96	152	228	115	174	86	129	87	122	93	56	91	
55	148	111	136	75	148	93	128	90	127	126	226	139	174	135	56	98	
51	195	104	107	135	111	133	82	158	269	111	127	103	206	136	56	149	
52	212	145	154	129	105	54	65	177	219	161	76	152	129	88	56	147	
49	127	101	134	149	120	161	184	146	320	164	243	138	79	110	56	178	
54	140	58	107	91	62	133	128	102	130	178	112	144	80	112	56	127	
43	125	129	120	132	111	85	148	183	135	102	131	153	156	101	56	87	
48	215	170	156	70	158	53	163	117	219	98	110	73	74	113	56	92	
54	66	76	173	131	222	117	143	76	216	171	184	120	192	203	56	127	
46	107	150	151	95	81	162	156	128	133	145	172	116	175	56	56	157	
48	160	191	197	166	154	69	203	56	165	93	95	81	130	47	56	138	
49	85	145	135	157	155	113	199	109	168	140	140	135	172	231	56	126	
47	101	81	173	87	116	116	143	194	210	170	87	97	115	103	56	56	
51	173	134	177	112	172	115	141	207	168	105	179	133	118	66	56	196	
46	105	142	90	147	111	127	194	144	177	164	104	82	113	69	56	111	
50	145	212	132	129	184	174	97	107	112	203	127	107	120	119	56	94	
49	81	141	192	73	196	87	117	133	213	61	114	114	113	157	56	158	
50	82	80	127	98	233	119	179	146	128	135	145	95	176	132	56	62	
46	240	97	147	110	276	130	97	131	98	114	196	157	170	147	56	97	
55	105	153	132	132	100	67	137	89	130	162	112	149	212	109	56	190	
46	264	99	173	116	199	86	137	89	75	119	164	104	83	144	56	158	
49	188	127	156	148	99	169	95	103	205	140	155	115	94	100	56	135	
47	158	123	132	123	89	66	175	55	151	164	190	131	91	67	56	123	
50	118	212	153	63	202	122	185	109	149	116	188	117	221	133	56	92	
47	161	104	106	111	131	116	135	132	143	147	120	103	130	80	56	54	
48	144	186	155	56	97	191	98	102	60	80	75	93	72	53	56	143	
52	174	148	101	140	192	81	146	95	151	181	156	103	117	125	56	121	
48	81	100	184	73	144	116	158	142	133	143	76	96	96	156	56	145	
48	188	59	76	116	75	122	138	108	129	171	159	120	142	92	56	209	
45	213	165	144	106	149	156	155	122	75	117	172	165	159	75	56	159	
43	139	81	115	168	222	157	119	65	78	136	167	117	117	108	56	126	
47	138	123	138	170	91	97	119	105	137	105	120	142	128	110	56	75	
49	164	110	84	162	132	54	120	183	115	81	174	87	78	233	56	162	
48	227	192	164	84	120	66	254	188	189	105	164	151	220	188	56	93	
50	233	146	161	157	122	83	134	160	201	165	112	153	81	70	56	157	
50	139	135	146	89	115	119	124	101	130	193	183	130	213	88	56	68	
49	233	135	130	106	225	99	105	74	92	99	72	120	131	58	56	56	
50	255	199	157	92	190	134	275	138	150	119	82	167	93	124	56	132	
49	155	96	113	103	58	51	237	96	127	85	74	109	91	92	56	110	
50	66	91	94	118	121	91	77	127	91	99	60	183	121	116	56	183	
50	148	196	76	125	195	121	125	106	283	136	187	150	173	111	56	160	
52	104	130	133	94	198	103	115	220	122	128	120	127	132	96	56	109	
50	87	84	127	154	130	97	114	120	131	80	141	86	125	58	56	111	
51	122	97	199	88	193	80	184	91	140	184	88	126	234	127	56	109	
51	130	102	183	226	131	101	195	159	174	157	176	183	201	126	56	136	
48	211	96	154	157	107	144	211	91	192	157	56	132	105	107	56	137	
46	85	214	132	143	147	102	118	172	159	136	127	112	240	115	56	78	
51	180	93	128	59	232	114	191	109	167	98	59	156	264	130	56	130	
49	148	169	94	122	144	133	136	75	233	146	194	74	63	138	56	95	
51	166	99	177	112	177	70	209	88	55	123	77	61	149	131	56	182	
49	158	98	148	149	183	149	183	117	239	111	197	125	153	63	56	114	
46	334	75	150	170	157	83	173	164	108	90	158	71	63	147	56	132	
48	231	142	255	147	171	142	177	137	169	147	250	125	216	145	56	136	
49	252	110	133	190	158	127	117	145	157	126	171	109	156	80	56	136	
54	47	264	152	141	179	81	109	65	192	91	175	95	171	149	56	72	
54	204	222	189	169	126	79	182	99	112	130	188	110	105	125	56	95	
50	152	150	167	111	79	97	144	151	270	142	168	198	102	127	56	149	
50	99	113	223	135	141	65	228	96	193	161	146	136	154	191	56	105	
50	167	149	116	163	115	170	276	45	208	117	152	105	224	61	56	130	
54	196	151	127	114	211	109	282	83	155	227	95	108	126	192	56	96	
51	160	242	179	127	139	52	187	146	253	121	222	100	127	71	56	122	
47	110	120	172	85	140	126	162	125	196	96	109	139	77	178	56	118	
50	161	79	114	57	189	79	235	84	118	89	100	116	151	71	56	112	
45	192	177	148	109	113	82	218	108	148	163	126	120	167	139	56	89	
51	102	167	88	122	115	75	147	127	159	221	173	130	76	123	56	98	
48	104	76	113	170	146	84	180	154	81	77	126	75	187	146	56	94	
47	281	209	59	108	130	117	200	83	152	132	176	127	141	161	56	153	
52	117	97	132	168	108	118	152	140	129	119	166	127	161	74	56	75	
50	141	54	62	126	111	176	259	169	214	138	141	167	120	47	56	125	
56	180	141	201	76	194	122	132	53	109	100	207	140	134	66	56	120	
51	125	190	208	128	176	119	188	177	80	105	193	76	163	120	56	111	
49	131	92	185	80	115	120	214	186	173	99	141	176	197	73	56	230	
53	99	95	113	128	97	114	184	84	191	147	99	172	190	141	56	74	
50	134	102	165	104	137	91	121	166	60	129	158	102	125	58	56	145	
47	128	108	174	122	95	128	114	133	100	138	221	125	91	120	56	114	
49	232	96	94	47	89	86	93	153	186	145	110	74	110	148	56	187	
48	215	245	126	87	164	126	191	108	173	84	177	126	157	135	56	213	
54	200	197	56	109	124	117	162	124	133	214	157	83	153	100	56	95	
51	118	77	98	133	76	105	190	208	163	123	183	116	218	110	56	128	
43	231	133	202	91	101	86	95	139	179	95	72	183	203	90	56	152	
49	146	157	59	106	194	217	305	104	154	80	95	118	120	194	56	107	
52	195	126	133	107	160	149	64	97	199	159	104	88	137	89	56	103	
47	152	132	60	102	140	86	162	71	76	140	136	70	134	169	56	173	
47	129	190	84	106	150	110	156	104	134	152	118	113	193	43	56	89	
49	105	121	159	159	130	116	200	56	109	77	145	73	128	95	56	72	
52	158	82	243	88	183	129	177	118	145	131	155	105	115	95	56	137	
55	85	102	131	146	215	202	122	159	146	140	222	80	82	104	56	90	
50	103	117	120	131	159	82	138	174	175	136	153	93	150	105	56	187	
52	128	188	132	117	95	76	211	86	81	127	238	100	204	112	56	133	
52	171	101	111	130	91	107	206	76	173	135	92	101	155	105	56	121	
47	131	127	107	139	129	150	97	128	140	177	185	136	76	109	56	112	
50	123	133	113	149	180	52	161	89	132	142	193	139	92	120	56	89	
50	211	109	90	155	117	84	126	129	171	83	125	125	144	103	56	238	
51	78	130	169	126	128	112	327	94	146	96	123	118	117	54	56	113	
46	167	155	100	126	96	127	141	128	148	144	95	59	201	128	56	127	
52	120	148	149	77	130	121	154	144	213	149	127	135	114	116	56	107	
50	147	203	94	108	112	120	135	165	182	154	204	80	167	75	56	129	
54	143	77	194	136	119	118	140	289	219	143	95	77	116	121	56	113	
49	129	174	183	120	107	119	174	110	316	135	149	82	104	143	56	141	
49	101	135	98	57	98	103	99	95	195	98	92	112	154	79	56	121	
51	127	83	172	127	151	115	140	92	229	134	123	205	137	80	56	136	
46	119	65	111	104	114	98	235	194	182	140	112	93	202	85	56	169	
47	218	110	115	76	92	119	148	59	80	113	154	124	114	88	56	161	
51	101	172	171	190	165	114	142	148	132	67	126	139	113	103	56	105	
58	150	100	153	142	136	51	188	150	131	78	177	167	223	136	56	127	
47	226	111	172	74	154	134	130	95	80	138	109	110	166	157	56	93	
46	131	158	92	94	102	133	190	91	116	164	122	63	100	140	56	103	
51	70	164	116	75	199	144	186	69	92	160	136	91	137	57	56	142	
47	150	147	175	108	112	105	101	119	190	64	113	119	119	125	56	111	
47	127	146	90	212	114	164	217	110	180	82	159	115	153	121	56	78	
48	105	73	162	191	119	118	151	95	210	112	90	156	75	45	56	71	
50	88	186	147	154	190	102	157	103	200	212	179	188	211	89	56	112	
50	202	93	212	231	178	100	118	173	271	154	144	106	156	108	56	93	
47	97	114	138	123	100	120	185	117	148	65	78	80	175	101	56	133	
50	158	121	242	77	168	64	76	131	127	101	152	108	62	95	56	143	
51	140	112	85	107	92	88	157	131	268	93	176	150	246	113	56	109	
50	131	173	116	108	111	136	216	106	77	106	184	179	151	107	56	75	
46	121	143	140	120	123	133	96	137	61	70	105	202	117	80	56	126	
49	145	144	75	95	187	187	138	175	175	171	113	108	75	59	56	129	
49	82	179	155	92	106	131	136	157	217	143	71	65	170	92	56	69	
58	188	176	76	64	131	62	79	125	93	111	174	139	185	121	56	186	
54	129	113	127	60	201	133	237	43	149	148	165	89	149	142	56	95	
50	214	81	150	77	144	130	187	106	141	135	128	85	119	78	56	58	
51	282	64	82	167	107	127	174	167	141	83	73	149	176	195	56	101	
46	121	127	184	115	159	156	175	178	99	177	96	92	99	106	56	123	
50	192	60	108	187	230	112	263	93	93	110	124	64	134	129	56	56	
50	228	121	155	156	119	211	171	62	159	128	182	149	157	126	56	126	
44	154	223	88	116	139	153	199	206	62	113	126	147	171	77	56	257	
42	81	113	161	127	135	151	120	125	175	106	185	111	230	138	56	108	
49	187	149	153	160	190	64	134	130	188	111	112	79	180	115	56	111	
50	109	117	172	62	162	95	123	148	156	123	107	107	183	114	56	117	
51	223	154	92	147	98	137	249	129	247	115	78	77	132	100	56	83	
49	152	151	179	96	192	218	186	105	249	113	127	175	127	183	56	179	
45	83	110	148	110	97	106	275	122	72	118	125	87	119	121	56	74	
57	214	171	166	146	198	189	98	140	117	145	194	105	163	127	56	89	
54	84	138	132	147	174	118	125	70	211	92	149	96	98	89	56	151	
49	235	149	77	69	136	193	108	104	60	133	150	130	123	166	56	81	
52	201	139	90	159	223	103	126	126	114	66	207	114	64	161	56	154	
58	164	130	217	156	211	98	166	81	134	108	112	164	147	168	56	219	
50	167	67	221	146	160	124	138	110	73	97	119	91	98	72	56	112	
52	166	104	183	197	77	107	85	127	159	132	91	242	268	210	56	191	
54	85	198	116	159	127	144	174	186	190	200	82	112	97	107	56	145	
47	162	206	139	101	119	77	184	180	119	138	155	104	158	125	56	72	
48	87	107	136	94	60	134	151	161	155	76	75	135	85	144	56	170	
48	126	137	70	133	129	137	115	231	92	94	95	99	115	148	56	71	
41	165	137	235	129	117	111	99	160	162	146	135	97	130	193	56	133	
52	214	164	180	92	191	105	101	57	195	145	144	126	148	72	56	113	
53	168	128	95	154	102	69	142	85	180	182	148	148	150	172	56	84	
52	149	97	150	129	130	54	147	102	169	200	137	122	185	225	56	130	
52	169	235	151	130	133	82	139	138	128	128	119	179	115	143	56	124	
50	196	177	266	78	80	131	165	130	190	222	175	93	199	92	56	131	
48	82	115	104	170	145	95	175	105	108	81	121	108	78	91	56	115	
47	103	133	126	157	132	151	179	147	137	124	81	138	82	79	56	99	
50	164	115	75	94	97	102	139	159	154	134	90	102	97	63	56	182	
51	115	87	75	134	126	84	97	132	129	83	108	87	214	141	56	91	
55	200	143	118	125	77	100	135	125	228	93	145	133	105	85	56	186	
48	169	128	149	70	94	100	132	221	146	147	82	115	159	98	56	128	
54	159	109	229	152	124	142	155	94	276	128	128	139	186	167	56	119	
50	129	102	154	153	122	158	196	152	117	326	146	97	207	74	56	147	
48	130	203	147	84	204	102	211	91	169	150	175	111	123	76	56	75	
48	216	113	152	151	166	105	112	132	114	103	117	87	95	107	56	92	
47	138	146	260	165	166	176	292	221	133	91	126	67	153	127	56	92	
54	181	60	118	100	46	102	132	136	70	122	70	51	113	113	56	154	
50	117	99	78	72	117	147	172	129	130	109	163	107	137	161	56	71	
52	64	48	137	136	80	161	202	100	130	85	138	118	95	157	56	179	
48	167	91	129	237	199	80	177	55	171	162	237	131	249	92	56	116	
55	136	135	92	88	94	97	159	102	228	192	142	73	125	144	56	135	
47	150	158	160	166	138	103	172	243	212	81	167	58	148	96	56	128	
45	105	175	79	112	159	122	61	88	91	67	89	125	105	136	56	89	
53	248	47	182	91	133	103	120	108	175	131	123	152	140	224	56	163	
52	101	76	57	194	83	85	63	170	190	111	118	75	148	124	56	99	
50	196	185	292	121	111	132	204	60	171	128	205	109	192	212	56	139	
53	190	185	193	196	98	86	156	126	170	72	91	203	166	125	56	113	
52	150	94	201	150	150	129	159	115	128	108	153	171	115	58	56	199	
53	129	209	158	61	94	103	105	156	174	166	125	158	203	137	56	109	
53	183	85	161	94	99	87	166	110	137	133	186	138	115	135	56	90	
51	211	125	156	100	73	266	171	151	135	95	125	175	204	129	56	109	
55	126	73	148	115	155	99	147	87	254	124	105	84	200	91	56	107	
50	62	146	111	185	190	117	270	141	196	98	91	113	94	76	56	112	
52	106	114	150	143	138	126	197	191	150	124	93	139	132	137	56	120	
44	108	109	91	95	135	100	210	175	207	197	188	76	149	200	56	142	
44	107	126	210	59	159	133	103	87	110	69	167	77	59	72	56	114	
44	151	146	194	75	133	95	116	172	95	73	107	128	157	182	56	149	
48	211	121	135	90	86	131	119	107	89	161	127	197	150	100	56	99	
47	233	169	145	77	94	94	120	174	74	88	159	143	112	145	56	60	
54	195	142	109	91	248	152	160	157	248	122	113	100	275	171	56	103	
51	123	105	147	54	116	102	182	137	329	121	122	170	142	133	56	129	
46	203	96	218	62	76	194	199	88	276	161	134	160	83	154	56	57	
49	146	195	134	104	77	143	116	100	128	145	179	193	120	179	56	116	
45	164	58	106	99	199	134	175	84	159	126	128	71	169	91	56	113	
48	118	149	124	137	103	100	156	82	166	144	168	103	135	124	56	98	
44	175	106	100	136	181	219	113	122	158	146	154	130	139	108	56	73	
45	123	116	54	110	154	119	179	109	189	113	154	95	77	96	56	59	
51	192	100	203	148	153	84	118	183	46	97	100	157	187	149	56	94	
50	84	113	184	149	268	59	136	119	160	106	87	107	101	149	56	89	
48	138	79	110	72	95	82	219	126	222	85	103	92	216	109	56	206	
48	136	98	65	223	137	81	175	126	148	102	161	173	172	113	56	130	
49	197	138	146	136	132	82	151	133	95	58	153	86	100	115	56	82	
50	255	114	128	59	109	96	241	118	156	93	124	155	118	148	56	148	
59	235	109	213	109	119	152	90	167	212	111	148	94	195	174	56	144	
46	120	46	129	243	168	111	133	143	168	146	152	105	191	91	56	156	
52	47	85	205	133	153	153	178	66	111	167	159	126	122	154	56	59	
51	140	152	177	139	192	130	158	71	110	118	95	111	98	58	56	128	
46	182	82	97	43	110	72	101	147	309	78	92	67	113	119	56	85	
50	126	127	150	144	138	118	142	96	170	112	148	127	140	43	56	112	
53	110	145	158	126	286	102	186	94	127	120	135	161	81	107	56	147	
48	213	117	169	79	149	118	182	140	157	128	110	127	65	95	56	194	
54	211	134	217	144	150	141	158	212	141	142	84	202	74	176	56	94	
51	183	177	131	142	129	139	141	118	119	207	121	127	165	59	56	104	
50	130	99	73	212	102	176	113	152	157	134	159	120	87	60	56	207	
48	249	173	148	159	92	154	269	127	212	117	178	124	151	148	56	73	
51	227	139	101	114	109	158	174	113	113	180	76	61	115	56	56	116	
46	145	90	195	92	181	96	156	67	161	146	89	126	204	91	56	109	
49	187	161	79	105	157	93	100	168	200	147	183	67	171	149	56	182	
57	246	190	89	120	130	107	119	145	164	176	148	141	160	115	56	73	
55	100	154	150	83	150	109	153	88	168	134	152	92	184	78	56	101	
46	146	65	152	145	122	120	99	157	223	119	130	133	114	186	56	276	
48	87	127	152	140	136	133	197	130	190	111	107	160	84	61	56	118	
51	116	116	160	141	111	183	157	131	185	129	179	86	86	98	56	106	
53	85	129	114	97	76	178	96	118	199	191	143	109	90	81	56	109	
47	102	108	158	162	183	119	184	171	96	119	202	106	112	45	56	215	
50	226	104	188	150	93	84	259	160	155	126	76	106	111	151	56	112	
54	125	169	96	156	136	100	201	165	268	208	48	172	155	45	56	252	
46	165	109	213	125	153	53	130	203	284	102	144	69	176	95	56	141	
46	215	101	77	158	135	85	133	165	78	106	54	113	145	98	56	109	
48	241	119	198	62	162	103	205	86	188	141	111	113	105	177	56	166	
47	158	63	190	169	148	114	99	53	131	111	106	139	79	89	56	112	
47	191	135	134	157	120	95	215	189	201	100	110	138	196	112	56	109	
56	146	96	262	105	240	202	253	104	186	89	221	123	76	104	56	76	
45	196	113	59	138	91	158	78	105	165	141	156	49	132	232	56	123	
53	222	168	272	119	82	93	143	146	60	92	71	110	124	89	56	93	
51	120	152	159	113	160	103	196	103	91	110	119	133	135	72	56	163	
49	127	200	117	78	124	102	134	110	167	140	66	95	192	191	56	92	
52	137	75	92	106	123	105	180	96	139	116	161	100	193	125	56	151	
44	82	161	75	84	148	84	179	213	176	113	187	104	94	70	56	107	
52	173	98	190	123	93	99	150	167	131	137	120	78	110	107	56	60	
47	209	129	141	70	140	67	118	279	130	162	320	131	172	64	56	57	
45	126	77	152	150	151	82	266	178	143	181	155	101	198	59	56	97	
48	206	99	233	104	96	118	281	159	218	131	154	93	173	107	56	94	
48	128	225	89	154	172	153	98	173	188	145	73	161	203	65	56	136	
50	165	88	271	131	151	138	188	206	146	126	129	157	61	107	56	135	
46	121	130	212	182	145	155	92	147	231	68	160	151	92	162	56	142	
52	149	139	151	161	76	82	181	82	168	162	168	59	158	133	56	198	
48	158	130	151	177	108	79	179	123	117	122	107	163	113	113	56	90	
47	145	74	257	87	176	150	119	110	110	131	158	129	99	106	56	194	
53	162	77	79	80	61	81	174	115	126	131	93	143	192	105	56	152	
48	237	118	93	92	148	117	189	112	137	130	105	104	71	82	56	132	
47	232	132	129	113	177	98	98	133	220	110	76	200	173	75	56	55	
50	150	95	129	124	87	136	180	119	167	65	131	71	134	120	56	96	
44	83	69	58	125	73	93	165	89	249	142	147	89	131	87	56	89	
48	173	164	112	118	103	163	82	117	115	116	125	104	137	130	56	238	
49	127	166	123	139	136	121	130	162	138	73	161	192	213	119	56	107	
48	125	107	132	107	127	54	130	103	230	123	138	170	140	128	56	137	
49	101	145	151	100	96	118	99	44	132	130	97	74	116	127	56	79	
49	170	98	168	111	108	105	143	94	147	145	155	116	137	122	56	109	
51	181	154	68	113	137	101	228	154	268	164	126	73	134	114	56	114	
44	94	167	164	153	123	83	54	192	128	116	144	111	153	145	56	77	
46	217	137	191	86	94	162	141	136	169	89	174	69	137	164	56	130	
50	207	162	177	122	159	84	161	110	84	80	88	137	149	112	56	143	
58	127	106	153	155	61	156	120	74	133	78	113	101	187	112	56	92	
53	144	90	131	160	212	122	119	102	191	95	138	75	111	104	56	56	
57	84	84	156	139	120	100	136	126	220	120	154	114	149	56	56	56	
48	204	175	146	184	195	104	256	146	174	100	181	117	280	123	56	108	
48	238	117	75	78	63	69	192	142	111	103	137	109	135	142	56	112	
50	190	93	114	136	43	134	204	240	119	124	77	120	154	107	56	109	
46	83	234	95	75	143	72	46	189	78	114	71	106	220	95	56	147	
54	64	173	75	79	154	109	87	89	168	112	141	123	155	94	56	105	
50	102	121	153	210	94	103	205	82	75	203	61	119	195	93	56	110	
51	122	94	174	141	132	204	164	175	137	161	175	110	199	89	56	157	
54	85	157	116	66	101	79	103	147	136	106	145	109	44	129	56	132	
54	237	132	181	232	192	70	142	177	126	70	156	118	132	85	56	71	
43	104	106	161	74	215	82	63	129	115	124	200	92	118	97	56	160	
52	107	148	137	97	128	78	136	183	162	148	148	66	125	85	56	133	
52	128	78	145	146	98	82	96	139	132	174	136	103	46	107	56	90	
49	276	124	133	156	144	153	221	241	152	115	140	137	143	111	56	112	
51	101	81	173	169	192	104	194	106	150	106	85	81	120	141	56	150	
52	183	130	134	103	191	84	97	160	134	181	237	78	118	92	56	42	
50	106	172	127	100	155	66	220	141	148	126	152	187	170	157	56	56	
56	185	93	108	88	132	92	246	60	246	133	125	113	162	82	56	173	
52	220	190	148	98	156	141	100	106	188	158	146	150	66	138	56	115	
53	202	130	229	60	168	165	234	155	141	168	121	76	203	101	56	113	
48	207	130	134	141	194	116	119	88	116	199	130	73	130	73	56	103	
45	220	104	208	133	148	104	158	116	84	75	110	111	98	59	56	81	
56	137	76	111	60	169	140	206	151	151	121	146	138	155	149	56	82	
51	79	158	105	59	113	107	186	128	74	85	71	60	152	152	56	145	
48	122	137	145	69	211	83	136	147	153	123	160	106	142	119	56	109	
49	109	233	138	70	126	80	233	101	164	106	171	102	121	100	56	144	
47	221	96	143	119	78	83	178	85	111	96	130	148	93	61	56	110	
44	66	112	75	127	158	93	100	116	192	115	137	91	133	139	56	131	
46	212	95	277	123	139	99	153	165	131	114	125	98	96	66	56	130	
49	171	94	157	108	75	115	119	102	195	145	86	93	219	88	56	91	
53	269	119	169	190	152	176	134	105	250	166	179	94	161	182	56	165	
48	214	89	94	101	75	148	93	87	221	141	215	75	77	62	56	132	
52	65	165	109	108	130	99	211	214	175	96	78	86	152	66	56	96	
45	188	175	155	79	123	104	79	73	250	98	74	83	172	71	56	91	
53	255	220	116	162	131	80	139	43	227	151	217	110	138	127	56	158	
47	206	200	88	193	129	123	159	88	132	149	204	183	192	46	56	111	
52	195	120	180	97	157	131	227	241	172	132	146	172	159	107	56	146	
54	150	131	159	141	95	98	212	222	180	89	159	84	101	134	56	132	
48	188	196	210	109	119	131	149	132	113	146	162	126	113	88	56	77	
57	182	140	92	135	166	65	150	115	124	117	157	132	120	142	56	129	
39	211	98	94	138	140	64	124	107	148	185	106	77	136	72	56	98	
54	177	77	154	189	214	100	141	165	234	124	111	147	166	168	56	111	
52	268	125	185	164	138	85	107	149	110	235	74	140	164	78	56	228	
46	200	79	148	125	232	85	174	122	263	79	260	105	123	116	56	97	
42	128	152	190	165	90	134	218	170	262	117	102	108	100	133	56	122	
53	188	125	97	111	203	84	136	69	172	130	239	119	112	105	56	109	
52	169	158	165	146	173	123	184	117	142	211	145	82	117	89	56	158	
46	220	147	148	93	95	120	180	127	108	65	211	75	128	68	56	149	
47	210	165	169	75	134	59	212	88	137	90	142	126	184	100	56	98	
43	209	135	73	165	58	94	85	137	183	145	106	87	81	79	56	104	
49	166	135	61	112	194	87	144	171	238	100	134	183	63	87	56	134	
55	155	126	127	88	113	92	151	127	116	65	261	100	130	56	56	91	
47	144	87	225	91	134	128	108	112	146	91	94	90	149	92	56	110	
52	107	113	116	127	78	102	174	162	254	95	186	125	138	132	56	78	
47	190	141	58	164	91	98	117	93	77	143	125	90	98	154	56	128	
48	152	99	125	140	137	61	154	96	215	130	125	66	97	85	56	108	
51	104	112	115	91	88	100	149	191	96	97	54	66	105	147	56	129	
48	207	130	77	120	96	103	183	89	184	110	108	79	115	115	56	130	
48	165	97	56	97	188	103	213	112	178	150	97	155	218	103	56	258	
52	143	108	114	148	94	107	190	95	283	137	206	146	154	126	56	182	
51	210	157	126	106	113	82	110	90	94	84	200	118	135	113	56	111	
47	148	98	139	115	114	100	256	195	119	80	222	77	256	84	56	113	
52	153	179	193	93	149	175	142	177	138	135	130	193	136	121	56	54	
49	183	101	150	108	151	164	201	197	98	170	104	168	183	192	56	154	
50	82	192	130	165	114	138	75	148	130	167	133	149	159	82	56	121	
52	127	216	74	56	98	196	120	93	113	63	98	164	71	121	56	128	
50	162	127	118	144	146	161	76	193	149	216	88	95	87	87	56	91	
42	100	117	177	73	160	111	141	195	154	138	195	145	62	61	56	109	
54	106	153	205	103	89	114	152	168	205	150	96	101	121	110	56	188	
47	171	188	134	75	155	102	142	160	171	96	105	134	74	106	56	181	
45	229	192	117	146	115	95	162	65	132	148	133	131	102	140	56	226	
51	165	74	154	163	172	102	134	85	170	75	110	113	342	137	56	186	
44	231	106	132	85	136	90	199	123	158	126	105	69	93	158	56	96	
46	201	121	190	162	227	135	187	121	163	127	91	68	97	100	56	105	
