pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
19	108	70	51	80	66	119	126	59	124	124	77	72	121	52	109	71	
105	76	40	81	109	73	43	37	107	49	65	63	67	77	103	90	43	
53	66	77	53	68	46	131	99	86	74	54	69	63	45	61	97	55	
80	48	67	44	56	120	77	80	100	70	63	55	45	140	56	61	52	
58	99	81	76	109	59	68	76	87	87	58	104	95	80	67	111	63	
76	98	47	73	83	96	67	47	40	43	50	90	72	95	71	62	47	
57	62	139	75	43	59	68	167	108	92	55	57	66	97	56	79	42	
45	122	63	72	138	100	64	43	73	88	62	46	75	58	55	116	41	
53	50	72	86	103	80	70	114	107	110	150	74	71	78	47	81	56	
48	63	58	75	86	73	73	93	43	107	49	74	80	77	45	93	47	
51	102	76	92	58	46	80	117	84	57	51	126	69	59	60	123	57	
61	84	79	71	72	88	51	106	68	89	61	86	71	77	61	43	57	
51	104	61	59	71	95	65	141	74	76	48	70	50	77	63	90	49	
50	65	68	80	68	99	76	78	142	59	61	55	86	61	54	45	49	
78	55	127	126	78	79	90	63	151	45	77	99	61	101	76	46	57	
59	98	96	95	47	109	50	63	74	92	62	70	64	96	60	112	60	
55	76	112	89	48	101	90	61	70	99	61	105	49	76	72	73	56	
58	84	81	103	59	135	82	87	70	78	157	67	62	61	47	76	80	
68	97	97	75	73	114	65	81	67	88	60	60	65	74	79	78	52	
59	84	63	98	61	131	111	114	90	93	74	83	58	46	54	57	41	
62	47	55	57	87	62	52	62	53	72	63	106	47	77	52	135	56	
61	69	108	43	77	90	64	98	74	45	107	97	75	65	60	115	66	
46	85	64	112	69	128	97	42	89	74	79	88	51	93	56	55	71	
62	72	58	72	46	75	85	65	79	79	80	70	66	106	62	146	83	
43	96	89	58	47	62	61	76	100	83	90	57	62	46	77	74	57	
64	78	66	41	98	71	49	65	66	107	79	43	59	115	88	69	48	
51	62	89	59	140	129	79	135	43	96	74	82	63	68	67	62	63	
48	101	94	88	62	75	92	49	127	55	49	72	70	46	65	113	61	
49	79	49	75	84	135	113	93	139	60	63	82	81	59	74	115	64	
51	82	46	58	107	75	51	94	61	85	47	72	56	59	46	68	47	
75	66	59	58	72	67	67	47	56	74	90	70	47	59	50	99	75	
53	93	97	66	73	75	52	133	73	44	63	55	51	59	45	73	57	
62	100	78	43	61	73	129	80	98	75	62	70	77	75	45	199	43	
69	61	80	75	73	75	76	91	65	75	77	70	58	57	85	96	60	
76	58	84	70	64	58	51	111	56	155	61	70	58	57	58	43	54	
54	82	80	96	46	75	129	80	60	108	93	66	50	65	62	104	51	
74	117	111	55	74	61	76	65	105	147	74	81	69	64	69	118	58	
55	111	101	44	57	82	52	80	97	122	61	57	75	61	72	79	46	
94	79	79	74	60	100	66	59	69	67	62	101	63	90	46	104	57	
50	64	93	55	46	97	97	156	73	107	69	70	74	62	69	60	68	
59	93	89	53	61	78	65	75	67	56	103	42	59	58	58	108	48	
42	60	85	56	44	78	113	108	55	71	53	87	58	42	61	95	75	
59	57	92	60	74	79	77	160	53	89	50	99	101	62	53	59	67	
54	95	76	100	89	89	127	44	66	118	50	62	63	96	65	64	51	
52	125	48	59	87	57	111	61	71	78	102	100	93	44	65	78	67	
59	80	107	42	61	64	126	89	51	110	66	75	74	77	55	58	47	
51	82	75	132	47	59	85	71	95	51	101	55	65	48	57	80	46	
51	130	63	74	139	94	64	63	73	88	63	101	76	55	84	79	53	
58	125	112	75	60	95	94	63	89	104	52	59	60	76	69	98	65	
83	79	46	82	56	94	77	75	53	75	63	73	60	63	81	59	42	
50	145	131	90	59	58	76	126	75	111	106	56	49	45	60	73	47	
61	78	47	107	43	112	83	121	124	57	63	107	48	62	103	71	81	
67	129	61	86	63	44	80	111	77	94	90	106	56	60	92	76	63	
49	48	80	58	42	79	87	75	99	58	77	128	83	121	89	81	65	
42	79	81	57	60	70	94	78	104	42	59	43	46	73	44	75	47	
48	104	48	42	72	80	66	59	51	108	50	60	48	78	51	58	70	
58	84	115	84	87	43	100	46	67	90	64	104	62	107	63	96	62	
56	82	81	74	74	45	83	75	52	74	65	82	66	43	48	114	48	
58	180	49	62	61	61	61	93	55	82	93	58	63	48	69	77	59	
54	121	77	57	46	44	71	139	70	87	58	61	50	100	124	73	54	
61	67	50	71	100	84	78	43	107	89	86	47	91	58	72	61	50	
54	79	78	43	61	93	63	63	110	58	76	118	87	76	89	46	60	
51	101	48	102	61	45	66	94	75	57	85	44	68	73	75	74	59	
51	80	91	44	129	91	73	47	85	144	76	60	97	74	69	95	41	
62	114	92	75	104	116	52	71	106	89	67	61	62	100	78	44	59	
57	94	61	71	61	132	106	114	71	67	102	86	51	59	53	45	66	
50	158	60	127	119	75	99	102	42	53	63	99	118	59	58	99	50	
52	68	95	46	57	74	50	51	67	57	107	104	48	58	125	143	48	
58	60	47	56	61	46	112	62	107	45	58	72	51	105	56	100	66	
67	48	47	54	55	55	65	59	52	70	56	69	64	81	54	93	48	
74	112	60	74	60	59	98	115	121	75	61	87	74	75	161	117	65	
62	60	48	57	72	61	62	62	69	94	77	73	70	76	59	45	48	
42	99	115	46	74	64	114	113	76	74	85	60	73	46	47	79	71	
54	105	92	96	61	46	83	110	52	78	50	82	63	64	68	131	42	
58	82	97	76	72	94	64	137	62	106	108	60	63	74	55	78	54	
50	121	60	89	56	130	105	102	106	91	77	72	78	60	92	102	63	
50	117	83	57	81	50	54	96	55	89	104	55	65	58	57	102	69	
67	92	119	88	57	59	95	56	76	210	99	56	88	71	53	136	56	
51	81	46	55	95	95	114	104	66	59	61	54	74	44	66	44	47	
101	120	78	76	57	76	82	61	122	44	65	45	86	62	96	76	63	
61	65	65	60	45	44	88	60	58	43	86	55	72	53	44	56	73	
66	48	80	59	62	97	77	62	66	90	65	59	60	47	65	79	56	
64	47	76	114	68	104	52	99	91	133	81	79	58	60	58	85	60	
58	48	48	76	65	59	69	81	70	66	63	74	85	69	104	64	65	
60	154	162	60	59	74	81	96	55	66	52	58	67	133	63	81	76	
44	95	90	62	60	109	70	80	55	163	61	74	61	123	72	63	70	
42	45	77	43	59	61	98	60	79	115	79	117	61	71	103	62	42	
102	82	65	80	76	143	95	76	74	149	121	76	51	128	76	47	60	
36	70	54	63	55	81	89	76	111	122	79	97	61	77	50	81	57	
45	91	66	96	57	92	81	79	56	54	92	94	73	60	46	93	47	
58	83	96	131	90	111	131	80	57	70	66	85	50	127	75	63	78	
57	102	90	43	46	61	121	84	67	76	67	59	49	74	45	81	69	
72	78	47	91	87	75	82	46	155	65	65	105	50	78	52	83	70	
46	108	71	97	46	61	105	94	103	43	60	73	51	64	76	95	62	
48	85	60	59	58	79	51	61	83	106	93	84	79	46	58	44	73	
49	82	64	43	62	81	80	57	95	90	107	58	67	56	86	66	75	
54	49	49	82	73	76	83	102	71	57	48	54	90	59	47	118	75	
65	87	47	60	89	43	51	56	83	89	51	56	49	59	58	110	50	
98	81	73	56	60	45	111	93	58	74	109	71	66	129	111	79	43	
58	130	77	58	89	109	63	77	65	42	73	49	80	80	53	113	52	
65	114	109	119	74	75	65	56	98	110	59	53	48	60	71	95	49	
46	48	60	180	47	45	52	103	54	156	73	56	75	133	99	99	42	
61	122	62	154	46	112	123	46	92	72	58	44	73	60	45	61	62	
68	77	61	43	44	73	77	44	55	43	48	119	78	130	45	59	53	
57	70	64	63	49	96	114	79	70	78	153	101	53	79	50	49	56	
60	45	60	65	60	128	114	59	57	74	85	44	61	78	58	76	49	
51	95	72	67	45	164	82	58	81	68	62	71	81	132	61	65	73	
88	143	80	44	78	78	86	69	117	92	51	87	65	79	37	81	52	
54	49	128	86	106	86	110	62	123	61	78	56	73	92	70	79	50	
76	47	94	68	91	60	144	91	70	62	49	61	131	75	88	45	56	
46	65	128	75	72	70	79	64	69	44	114	88	89	44	57	46	62	
56	130	47	42	74	63	102	58	89	105	49	83	58	45	75	96	64	
50	78	81	69	99	42	80	138	68	56	59	125	48	58	71	136	57	
62	93	46	57	74	59	65	76	70	79	66	44	87	46	67	75	69	
55	116	105	99	74	89	83	118	100	59	73	58	89	75	58	90	42	
52	111	93	43	49	92	77	93	85	95	77	68	61	96	42	51	56	
56	75	104	112	127	121	105	115	88	61	96	70	74	63	83	98	56	
55	84	96	44	84	63	65	99	116	56	71	99	61	45	114	97	55	
103	86	106	86	46	92	98	69	80	72	89	86	61	84	85	133	46	
62	86	89	42	61	73	116	87	77	58	50	83	85	62	45	44	61	
53	70	97	48	91	48	55	102	105	65	83	80	81	75	137	64	51	
54	81	75	72	90	62	108	117	58	105	50	56	84	46	71	93	63	
30	78	46	108	56	75	95	46	113	54	60	85	62	54	86	107	81	
48	69	120	61	88	77	68	59	137	124	74	59	63	44	84	76	42	
51	79	73	63	117	59	108	59	99	55	93	91	49	88	77	61	77	
44	48	57	118	151	61	98	47	88	58	88	61	70	81	46	52	61	
48	149	71	74	89	41	80	75	70	45	90	75	51	94	44	60	48	
70	137	49	50	54	80	93	91	59	121	97	122	65	62	105	61	49	
46	182	64	81	45	62	68	60	44	89	60	53	89	54	47	51	57	
56	47	63	57	44	60	79	46	76	69	61	97	50	86	47	45	55	
58	62	59	109	106	93	82	111	69	45	77	59	48	45	62	58	66	
71	47	77	77	115	75	85	115	81	93	89	94	86	64	85	75	55	
49	81	144	98	78	59	52	114	109	73	92	77	70	93	95	44	46	
77	96	81	100	86	45	129	57	41	68	58	71	59	83	57	105	55	
53	86	65	61	72	75	83	60	59	72	168	85	63	62	72	75	59	
51	45	90	63	44	43	97	44	71	77	96	69	108	57	56	98	41	
75	101	82	57	66	75	98	74	112	75	61	61	65	59	86	90	58	
64	63	71	78	89	44	133	78	127	76	53	57	66	86	45	94	62	
55	84	69	55	80	97	81	99	109	61	51	135	87	98	107	98	62	
52	102	81	44	56	108	93	94	85	127	90	69	83	57	100	75	47	
68	65	107	58	56	107	52	62	117	91	93	66	83	87	89	45	60	
72	46	69	73	56	60	141	61	53	71	63	110	79	133	75	103	47	
48	48	112	69	102	124	54	114	57	46	129	80	73	77	87	74	50	
58	73	65	85	124	90	119	43	69	91	52	60	74	79	58	75	55	
46	115	60	59	94	103	79	94	86	78	90	92	49	51	60	43	48	
56	115	48	58	96	106	108	120	77	108	106	104	58	73	73	53	58	
48	64	74	165	140	78	75	59	84	87	62	115	62	92	77	43	65	
42	105	61	61	109	59	97	97	88	89	85	85	64	45	47	77	47	
69	120	127	102	90	143	68	114	138	106	53	59	75	78	77	116	67	
56	102	105	114	62	131	86	116	43	57	63	83	66	61	48	80	80	
58	101	76	75	117	130	78	45	98	67	50	58	73	46	56	59	55	
91	85	100	45	71	61	96	78	46	87	67	69	61	94	75	83	57	
73	154	82	58	68	73	52	141	55	49	113	101	49	63	71	98	66	
52	64	79	92	72	78	67	90	74	93	75	104	48	107	106	59	55	
62	84	52	72	124	126	84	63	59	92	80	53	80	65	55	97	53	
58	63	82	44	106	55	67	94	122	135	79	56	51	72	67	96	54	
100	63	63	103	121	58	109	60	71	59	53	75	63	133	92	78	77	
54	100	62	89	46	57	52	77	116	74	62	45	83	63	52	79	64	
70	60	46	56	82	55	73	79	71	56	63	68	70	79	56	62	61	
51	102	63	61	108	95	53	91	58	92	67	57	75	64	48	83	102	
48	102	141	122	121	131	52	84	69	94	65	72	81	90	53	60	49	
62	63	96	137	83	60	65	60	102	89	88	116	63	74	75	94	42	
49	63	79	90	47	132	61	58	99	59	89	67	66	56	78	45	60	
54	65	62	48	74	80	94	65	75	90	77	88	60	118	89	101	57	
58	69	105	97	77	65	64	90	60	75	108	71	93	77	49	76	48	
43	95	60	109	78	121	52	47	65	47	87	55	57	67	57	103	43	
55	99	49	75	46	95	114	78	69	45	63	82	49	59	45	75	51	
57	134	50	75	85	117	102	59	41	97	48	86	69	57	91	76	58	
68	83	45	63	92	89	64	69	82	77	59	85	70	110	44	43	49	
55	108	74	78	59	58	52	62	92	45	89	60	65	90	86	150	64	
53	47	61	58	105	112	54	79	85	76	88	77	67	60	55	92	71	
79	82	78	61	106	58	86	81	43	72	90	92	50	90	67	63	49	
54	102	65	92	44	98	111	47	82	81	98	83	62	102	75	46	50	
48	99	79	107	85	59	53	129	58	44	100	90	78	105	75	61	41	
61	78	89	59	73	90	63	98	56	56	58	57	58	79	58	60	48	
52	82	65	77	70	111	84	63	96	79	87	126	73	92	58	108	78	
44	81	60	128	74	58	83	75	101	88	79	106	49	73	57	90	41	
65	105	71	64	117	73	82	98	115	52	55	51	98	106	51	50	63	
56	45	79	76	62	41	78	114	84	146	95	46	76	60	57	77	66	
43	70	69	67	47	51	70	69	65	128	65	70	92	60	79	95	46	
56	65	74	74	60	81	110	56	42	141	92	74	77	95	65	59	56	
45	68	81	45	60	75	114	84	94	107	73	65	89	113	63	60	69	
61	124	47	46	88	61	80	96	81	56	61	73	53	84	61	87	47	
52	83	65	62	88	43	49	93	58	90	106	70	73	67	57	45	42	
51	74	79	59	46	38	53	100	59	45	41	50	60	50	40	36	43	
50	69	77	80	79	75	93	64	64	45	80	54	85	94	88	160	42	
51	63	73	72	72	73	51	44	55	184	98	44	47	74	44	66	54	
44	45	117	58	67	130	52	45	40	91	50	73	65	59	71	140	85	
91	117	105	52	54	56	75	73	62	55	82	83	64	41	56	42	48	
68	121	60	95	74	46	78	61	123	58	79	58	50	48	46	75	49	
56	77	78	154	105	78	97	60	125	96	48	58	49	109	61	107	50	
57	99	102	43	88	58	136	82	122	137	107	102	77	78	44	101	56	
85	46	78	84	103	60	110	56	70	56	79	108	74	61	52	91	46	
53	66	73	41	59	76	84	59	42	71	62	83	82	58	63	60	64	
63	96	105	117	88	88	50	76	52	58	65	60	62	45	44	59	54	
50	111	74	91	54	57	118	74	84	71	50	67	89	72	96	89	82	
50	65	57	56	90	147	63	60	69	52	88	56	97	45	58	154	49	
60	65	109	77	57	96	102	114	58	144	50	62	60	125	59	63	57	
94	108	60	61	151	93	105	59	90	110	76	73	61	98	89	96	66	
50	100	81	44	86	100	86	92	42	57	50	67	72	58	84	43	49	
96	87	64	168	46	73	64	81	86	159	49	60	63	47	89	46	43	
57	97	87	78	56	63	66	127	86	91	82	112	60	70	46	101	61	
55	68	67	73	49	65	87	135	72	75	67	46	104	109	63	117	83	
57	83	48	95	60	62	105	94	49	139	62	92	47	60	75	76	64	
83	47	107	57	64	47	84	76	42	124	111	60	51	172	70	77	58	
50	78	63	99	81	47	76	45	42	87	69	57	64	92	76	63	58	
46	79	45	121	79	58	75	57	55	89	61	48	62	92	84	72	43	
49	101	46	92	45	90	65	89	67	117	61	56	76	113	74	48	51	
51	87	74	70	105	60	67	61	118	129	77	62	53	97	107	46	77	
46	49	63	56	45	43	51	128	58	62	116	87	67	52	60	75	57	
53	77	74	69	74	96	84	74	52	86	94	74	64	67	59	45	74	
56	84	49	56	48	71	51	90	115	59	81	56	56	147	57	144	44	
46	63	60	70	85	45	64	91	104	107	66	48	51	95	97	60	66	
69	46	96	94	61	78	92	60	43	57	47	42	48	59	96	77	53	
43	103	49	67	77	74	142	79	82	58	86	46	65	100	46	122	50	
60	100	60	68	76	99	50	80	75	112	75	90	61	83	60	139	57	
48	102	108	75	84	58	68	128	69	75	96	44	58	77	110	91	42	
61	56	64	55	71	44	81	95	98	55	61	53	49	55	62	78	55	
47	78	86	94	74	80	76	62	89	60	72	78	72	46	88	80	68	
70	78	77	92	46	76	114	107	96	56	77	136	57	96	73	44	79	
78	84	48	90	58	127	66	77	93	144	61	63	59	63	47	158	76	
46	69	45	64	94	71	68	81	76	104	75	114	78	109	50	115	61	
44	102	119	125	76	149	87	187	99	121	83	103	46	60	72	58	80	
70	61	55	59	77	93	50	60	69	41	62	70	63	62	46	92	47	
49	49	63	78	85	97	125	43	129	62	76	88	48	60	49	44	41	
48	79	61	79	67	95	65	60	89	44	119	77	61	95	43	82	49	
66	105	99	84	59	150	63	95	86	85	63	76	62	44	46	97	44	
57	84	61	80	89	55	79	80	88	77	60	69	48	143	57	81	56	
42	67	51	73	56	131	99	48	93	46	64	72	57	99	92	60	44	
52	167	73	43	58	77	87	136	82	73	93	45	64	85	102	45	80	
47	48	81	103	105	98	53	94	55	44	65	112	50	45	58	45	42	
60	99	91	57	45	79	109	90	57	58	102	57	48	77	69	54	47	
68	47	91	73	46	125	52	79	55	77	117	70	70	56	104	64	42	
41	67	80	130	73	115	95	61	58	45	78	55	89	89	59	47	49	
50	144	95	43	47	54	66	110	133	194	66	93	48	74	56	95	48	
59	49	57	92	59	46	68	76	121	69	75	44	67	60	43	74	48	
51	131	49	136	81	74	66	147	90	110	84	54	77	112	77	59	50	
91	80	46	95	56	90	86	90	66	71	65	45	61	110	52	97	68	
51	116	49	57	62	75	95	60	84	159	92	69	50	77	98	120	72	
63	138	48	59	55	75	92	79	57	89	50	74	48	114	45	78	56	
55	63	51	77	47	60	77	93	82	61	88	87	76	61	94	93	61	
45	86	97	83	85	111	103	118	155	60	92	60	51	116	55	85	42	
45	83	49	55	58	107	65	78	65	110	58	53	76	56	73	62	62	
72	65	60	42	60	93	88	93	115	110	47	88	50	59	129	131	51	
51	85	69	74	46	72	97	79	65	57	51	94	61	58	46	61	55	
66	49	86	137	44	93	50	59	88	65	65	76	106	99	75	61	54	
70	140	59	111	48	57	83	61	81	62	63	68	78	42	46	136	43	
86	106	59	106	80	71	65	63	83	42	66	55	78	92	57	56	63	
64	63	46	95	99	57	81	68	53	46	60	81	88	74	72	76	42	
47	63	58	114	108	62	92	93	92	61	51	84	51	97	60	58	43	
60	47	118	128	131	76	89	61	68	58	61	86	61	82	76	100	54	
53	134	63	73	46	43	62	95	75	76	62	91	49	70	47	62	57	
61	68	50	61	105	91	77	94	111	59	90	41	82	59	64	57	57	
55	84	45	57	87	75	120	61	103	124	79	105	51	68	79	63	67	
50	89	57	131	58	96	50	46	51	87	58	45	77	96	43	98	42	
51	107	70	59	55	91	117	94	79	92	60	45	49	61	83	58	50	
64	143	78	57	60	77	97	109	60	59	88	45	50	92	43	78	51	
68	66	72	95	96	74	53	76	80	88	75	68	62	93	61	100	58	
66	84	92	107	105	73	64	78	67	60	50	44	93	141	60	93	70	
64	79	62	65	97	59	84	62	56	58	72	52	62	114	44	61	55	
44	76	133	77	108	164	103	130	57	109	96	71	72	94	60	94	59	
57	48	98	61	47	75	90	62	73	90	77	59	78	80	91	91	51	
59	156	77	77	92	94	101	78	53	56	50	108	93	57	54	88	65	
69	169	62	44	86	60	120	85	88	79	79	97	96	133	47	58	51	
53	79	48	43	82	121	68	60	56	59	90	44	107	79	60	90	49	
75	50	48	117	90	60	100	75	55	84	104	81	76	65	61	79	50	
64	139	93	94	98	58	100	75	85	105	73	83	87	116	82	96	74	
71	120	46	84	45	62	66	60	66	56	51	55	77	65	57	119	50	
61	87	106	128	86	57	82	110	57	113	58	73	59	132	78	61	55	
49	118	101	85	96	108	90	94	84	137	93	70	76	65	71	61	53	
51	83	105	134	56	90	52	64	41	111	90	63	49	89	142	133	41	
48	80	57	112	84	54	81	93	86	72	77	119	50	59	72	65	76	
78	47	58	59	70	90	111	63	72	136	52	84	62	70	71	83	42	
43	131	86	59	59	79	63	130	82	89	75	105	49	99	45	59	76	
81	67	60	131	46	90	51	135	53	123	109	79	49	80	59	118	57	
48	80	97	72	59	78	52	60	89	74	81	89	59	93	46	81	74	
58	84	75	91	74	119	68	61	98	80	87	59	67	85	83	63	65	
63	118	46	61	73	79	53	97	55	91	48	79	78	129	77	115	51	
40	85	109	136	56	89	154	108	86	93	51	45	74	77	76	78	59	
71	76	104	56	52	86	72	90	77	122	58	145	44	85	91	55	66	
66	149	45	61	77	72	110	111	81	112	46	42	79	128	60	54	41	
65	119	74	43	85	145	67	77	80	72	78	58	73	126	49	102	48	
82	84	57	63	46	73	66	60	85	94	91	105	73	67	47	95	49	
84	100	91	70	59	48	149	79	122	58	95	74	50	45	77	115	48	
50	102	96	57	77	112	52	98	51	107	51	58	105	61	58	133	47	
56	63	81	107	121	77	80	74	43	93	90	75	48	97	41	114	47	
54	102	57	101	74	59	64	84	87	73	48	82	60	58	76	59	46	
68	81	112	58	74	43	64	46	63	77	58	98	92	56	74	154	41	
58	50	78	116	48	66	100	61	58	122	51	58	50	161	46	84	68	
85	48	88	59	92	60	51	114	76	71	48	52	65	63	47	77	57	
51	114	79	56	46	139	137	95	70	116	88	107	50	114	72	80	56	
48	81	62	56	73	59	125	75	76	74	61	71	61	61	69	100	52	
61	83	77	92	59	74	69	96	107	94	94	56	62	96	61	46	61	
59	103	74	42	81	117	70	126	57	53	52	60	51	46	76	43	57	
46	80	60	70	72	80	105	120	134	93	62	107	60	91	62	97	56	
49	48	86	59	64	112	96	115	44	91	70	92	78	45	66	135	42	
45	104	79	80	60	63	107	58	67	92	95	72	50	158	72	64	42	
45	56	53	54	53	71	107	42	113	96	62	127	61	67	58	74	56	
65	63	75	94	55	79	117	75	73	72	48	54	51	118	69	118	56	
37	70	69	102	92	62	92	115	88	61	111	48	65	79	63	137	43	
92	78	89	104	80	61	63	45	68	127	58	45	77	109	85	119	47	
45	138	140	54	49	76	79	65	89	72	82	87	73	77	71	77	62	
48	143	65	74	47	56	98	57	126	44	52	68	75	80	45	61	65	
54	90	42	49	37	81	100	57	62	91	67	46	68	57	102	49	38	
28	110	80	69	84	53	49	93	47	53	47	52	84	53	60	105	54	
61	145	46	119	57	62	51	129	82	149	73	85	80	59	81	43	56	
48	66	102	92	100	93	52	135	65	56	61	85	48	106	116	109	60	
51	47	47	93	45	45	77	45	71	74	64	115	59	78	46	60	57	
74	62	90	88	159	97	63	112	103	61	89	88	50	44	75	78	73	
49	65	91	110	59	96	129	62	108	44	62	54	94	61	87	99	69	
45	183	95	109	111	115	91	123	74	95	89	69	108	67	71	53	53	
29	57	51	47	104	174	59	110	46	67	61	47	77	98	41	90	54	
51	115	46	73	56	63	160	115	110	43	112	70	55	46	54	111	63	
67	184	54	48	80	66	55	68	110	100	120	63	86	85	81	105	65	
59	65	63	59	48	81	83	44	116	74	51	54	103	57	72	139	75	
18	54	72	99	71	51	72	100	64	47	66	91	55	100	59	51	70	
69	61	91	55	74	97	118	84	84	72	110	42	48	76	54	61	52	
47	108	55	83	52	82	176	95	82	82	55	78	53	64	118	125	56	
69	83	80	71	88	70	65	61	122	91	48	77	48	44	45	84	82	
47	64	69	125	45	97	80	99	107	75	79	69	73	43	71	73	47	
47	100	76	74	79	74	65	73	68	96	63	57	50	78	46	76	47	
56	64	107	90	108	56	108	115	70	75	62	52	61	62	106	129	82	
41	46	79	96	57	44	120	103	102	95	70	111	60	61	82	81	87	
57	83	82	42	77	45	70	98	96	73	63	85	49	61	55	77	75	
47	82	48	60	93	131	85	63	67	76	76	58	61	74	44	80	43	
51	63	64	43	74	60	65	64	139	111	75	99	56	57	75	87	49	
56	72	67	116	74	50	52	68	47	52	75	92	50	80	101	88	73	
55	124	111	88	118	45	65	44	104	44	62	69	49	80	62	103	74	
56	80	59	83	70	55	95	76	75	130	61	50	61	119	86	92	56	
53	154	66	44	75	77	118	61	57	62	75	60	58	74	109	64	50	
54	83	48	89	75	45	64	69	135	75	107	70	98	61	46	74	47	
77	97	38	81	75	64	58	94	78	35	49	60	74	39	54	63	49	
81	75	92	71	53	104	96	45	151	51	79	44	58	60	128	59	45	
78	78	52	57	109	81	116	45	134	114	105	64	54	86	57	45	40	
25	65	50	112	75	58	52	51	66	60	96	67	51	92	65	102	48	
57	116	97	121	73	44	64	113	102	61	63	70	62	65	83	56	58	
52	62	91	73	87	61	81	97	43	58	49	80	49	75	65	56	63	
57	65	66	146	67	73	52	134	75	44	76	56	50	45	45	57	62	
25	55	54	75	96	100	106	108	50	97	82	89	82	183	104	105	54	
48	101	61	72	50	43	51	132	42	70	49	71	63	92	58	132	66	
63	142	64	72	117	72	82	98	56	95	50	91	64	71	46	98	50	
63	157	49	44	42	80	50	83	72	83	74	84	50	44	74	118	41	
61	73	47	60	74	123	109	60	104	58	79	68	48	107	90	44	48	
21	89	65	76	48	59	127	97	45	113	78	91	48	78	105	62	57	
58	63	65	60	57	77	83	62	68	74	73	76	63	94	95	131	42	
56	51	77	108	72	115	54	115	54	57	76	54	74	146	88	81	75	
50	101	44	67	121	70	70	80	75	75	52	44	49	93	57	57	61	
48	77	77	54	75	94	65	94	88	77	68	85	77	75	58	95	57	
56	63	106	123	61	89	73	106	73	75	53	53	65	60	76	78	50	
55	84	72	132	61	98	71	65	47	92	55	94	65	50	95	86	40	
34	69	112	75	103	77	63	46	76	62	76	45	50	102	60	77	58	
45	87	83	42	59	59	66	77	86	58	61	60	48	60	89	55	42	
53	105	57	116	82	153	71	52	117	134	83	96	58	70	97	102	47	
48	122	60	106	75	80	83	96	42	57	52	70	70	114	48	99	43	
48	137	47	91	46	60	66	78	51	53	60	83	63	94	94	77	43	
63	80	113	65	73	73	88	202	80	59	96	69	75	65	104	73	49	
66	62	103	44	75	83	110	61	87	76	62	67	49	48	70	79	50	
60	101	79	58	59	90	83	93	71	75	79	45	49	107	87	43	49	
47	108	63	118	102	94	64	77	96	74	66	74	55	148	56	99	48	
67	78	46	43	62	57	62	76	51	103	91	42	72	75	54	73	64	
44	78	55	58	89	114	82	81	100	123	81	82	74	112	72	74	61	
50	50	77	54	75	43	123	91	100	86	49	44	61	96	47	76	49	
51	94	96	125	133	55	76	62	129	74	74	107	73	45	60	59	49	
48	47	102	76	74	77	55	111	41	112	71	99	57	107	73	58	50	
69	104	80	74	75	93	62	59	84	88	49	88	78	112	85	167	56	
73	47	75	45	48	97	84	112	90	128	89	69	83	80	61	63	57	
48	95	64	75	68	72	96	82	110	62	52	70	76	66	97	120	59	
65	50	116	59	102	63	96	95	55	79	93	76	48	62	77	57	57	
61	96	78	163	123	76	54	76	63	46	53	130	64	89	62	86	43	
45	82	74	70	45	57	117	89	105	70	115	97	49	57	44	44	45	
63	125	47	213	90	47	50	79	60	46	62	96	49	82	63	125	51	
53	85	108	56	101	90	65	92	66	93	62	56	49	63	55	114	72	
51	82	65	97	55	94	97	80	57	85	75	120	79	94	102	57	44	
47	62	64	44	47	78	79	89	70	44	60	59	60	61	74	79	71	
47	123	110	75	66	61	93	81	110	75	85	58	61	44	54	100	74	
98	105	52	57	50	47	86	76	75	47	52	91	108	46	47	69	63	
45	93	61	99	44	43	83	88	69	88	101	56	60	89	110	59	58	
61	62	104	87	70	40	63	80	59	132	49	45	47	56	88	98	49	
70	120	102	75	74	61	80	80	105	71	59	54	87	57	58	70	54	
72	65	59	68	72	95	126	55	98	70	75	73	48	59	47	61	43	
63	62	56	90	91	94	49	58	53	65	60	86	84	82	46	58	63	
45	85	64	94	122	61	108	91	116	60	73	89	61	76	69	60	42	
67	112	91	87	104	43	83	60	55	87	85	52	49	57	42	44	48	
48	75	118	62	109	88	51	43	55	58	82	45	90	76	101	69	64	
53	68	59	59	104	79	84	77	84	107	85	58	103	77	94	114	73	
66	126	79	72	72	45	83	90	73	78	65	75	66	64	86	132	57	
64	67	60	74	89	60	66	76	59	42	74	44	73	46	118	135	50	
53	87	74	56	56	94	101	58	54	124	47	92	62	109	72	115	48	
64	50	78	127	109	107	68	59	72	45	59	71	89	86	72	58	65	
51	81	90	84	93	77	51	58	54	87	81	56	65	45	58	81	84	
45	106	61	93	73	129	117	80	43	66	78	68	63	47	81	134	56	
54	76	75	60	73	79	116	77	96	61	85	69	70	75	87	106	48	
64	65	78	113	92	78	81	115	130	123	81	97	59	75	59	85	65	
66	63	151	56	58	57	68	92	52	59	75	47	49	44	51	60	58	
46	65	137	72	46	79	138	79	71	78	61	102	63	80	45	45	43	
72	72	110	58	71	43	67	93	75	92	60	45	60	45	98	84	61	
51	119	59	58	61	50	65	75	78	61	106	65	47	86	55	113	41	
69	80	46	61	55	61	132	110	81	60	83	73	82	63	97	113	62	
