pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	112	63	81	78	98	69	86	41	42	95	59	82	97	68	45	81	
51	171	138	185	81	83	87	84	97	63	141	44	54	79	93	105	57	
49	114	105	107	99	87	53	84	71	63	51	95	52	86	65	65	60	
55	65	80	102	43	82	68	66	59	66	49	45	63	64	45	65	95	
51	67	62	60	75	121	66	88	42	62	67	79	60	45	121	78	60	
42	65	66	140	97	44	84	47	79	89	59	59	65	64	78	50	120	
72	69	47	82	81	106	81	137	74	60	65	81	50	84	79	63	101	
61	49	133	84	44	124	122	63	78	81	66	182	73	85	144	109	42	
54	93	46	83	80	63	168	44	71	59	62	114	61	66	42	83	79	
90	135	63	57	98	59	83	87	62	60	73	47	49	64	76	44	61	
49	45	87	126	61	62	51	63	43	103	62	74	74	48	59	198	61	
47	110	81	110	46	86	51	65	102	183	84	112	48	46	63	84	124	
48	50	123	99	42	99	123	131	73	115	64	66	47	60	42	64	91	
53	46	127	81	63	98	108	65	60	79	47	80	50	63	62	68	61	
57	70	46	76	78	63	139	64	155	79	49	44	65	65	79	87	55	
62	47	107	95	76	82	69	46	85	80	48	44	100	62	43	108	42	
54	49	64	125	62	43	49	102	102	129	83	77	55	43	99	83	93	
66	71	61	61	79	80	51	85	62	72	68	52	65	62	86	84	45	
54	80	53	84	45	83	109	62	59	78	93	44	61	63	73	45	42	
48	122	79	62	84	60	105	83	97	95	86	71	46	46	81	89	42	
64	48	94	101	120	44	133	88	93	82	48	119	63	121	100	81	62	
47	167	60	124	157	145	70	56	104	83	48	98	79	65	56	64	60	
58	64	47	60	78	63	88	106	100	80	63	75	78	60	74	59	100	
77	63	50	41	43	43	96	63	92	43	49	90	76	66	76	44	60	
69	46	154	101	84	120	72	107	93	152	96	81	76	103	77	46	42	
48	49	63	95	76	90	52	62	88	104	68	59	46	43	58	46	74	
54	140	79	43	59	84	91	107	55	95	49	43	67	66	54	82	76	
44	155	61	59	56	83	108	60	107	64	123	77	104	107	92	66	64	
81	80	85	102	100	81	64	48	74	103	99	43	49	65	102	111	43	
57	47	62	150	78	98	51	91	107	64	68	76	66	57	93	127	44	
51	47	82	82	62	53	152	110	76	63	59	59	62	58	41	85	77	
69	66	117	60	63	187	53	156	41	194	52	61	49	105	80	88	83	
65	83	120	62	116	45	103	45	41	61	81	134	71	43	45	42	43	
47	94	62	42	91	86	69	61	58	123	79	44	81	64	77	80	44	
43	47	69	41	59	137	50	104	56	64	47	70	48	46	60	112	63	
50	93	85	92	123	85	65	105	72	144	102	132	97	64	47	59	117	
54	47	99	119	57	94	53	46	77	44	49	42	64	56	44	81	96	
53	65	63	43	61	43	106	83	81	83	117	59	59	83	113	105	93	
47	66	81	75	100	64	85	80	60	82	48	58	59	44	41	60	64	
64	64	102	55	103	69	83	85	42	125	67	82	50	106	97	44	97	
57	88	118	43	114	98	49	124	115	104	69	76	86	64	72	44	69	
63	134	63	112	56	57	137	85	73	100	65	45	70	89	98	104	140	
51	85	66	97	68	92	102	44	75	54	77	102	48	42	62	42	41	
50	46	63	41	45	45	52	45	123	42	83	96	59	44	52	65	54	
51	49	88	96	45	100	71	58	54	235	66	93	59	57	81	45	48	
54	67	128	59	62	99	51	108	89	156	94	45	61	44	92	100	43	
44	68	66	61	64	104	87	76	95	76	48	77	60	48	100	85	59	
70	45	81	59	46	79	111	97	95	44	117	42	62	120	43	44	56	
54	112	59	58	77	154	118	45	57	80	58	41	52	61	91	65	77	
57	88	78	89	60	112	105	108	57	84	98	44	59	122	92	119	96	
81	103	63	93	46	81	74	53	91	57	48	61	49	68	118	67	75	
57	63	47	161	62	62	83	86	42	150	81	61	63	42	62	85	103	
52	84	130	104	73	110	53	60	105	84	96	59	50	81	72	84	75	
48	66	83	44	75	59	103	44	75	45	50	42	69	42	44	62	71	
57	45	99	78	45	111	87	66	97	128	88	114	78	83	61	42	71	
52	187	81	42	62	43	90	81	41	100	46	92	48	84	98	85	72	
49	68	164	62	43	46	87	43	56	95	48	80	62	64	89	104	43	
47	88	48	81	63	65	93	119	113	151	132	79	69	65	112	84	60	
47	65	104	138	82	65	64	43	74	123	48	99	92	64	96	84	84	
56	93	67	77	47	43	164	75	73	102	81	105	49	65	94	83	43	
62	67	47	78	62	44	70	105	132	43	125	62	97	46	56	64	72	
51	68	83	65	60	62	94	115	57	105	76	72	62	60	94	102	42	
56	48	76	48	62	64	100	86	111	58	47	61	63	45	93	65	79	
71	88	86	42	96	64	133	119	43	105	70	76	51	76	74	129	59	
55	91	137	62	76	63	144	98	60	42	117	84	46	106	103	109	61	
45	61	63	79	61	43	50	46	76	87	62	116	58	65	59	67	60	
53	69	46	42	94	44	52	154	96	62	80	56	47	71	58	156	58	
55	109	66	80	81	66	51	87	41	41	116	59	48	44	110	45	57	
50	68	67	77	82	108	49	64	67	130	62	43	62	82	81	101	73	
54	63	58	60	63	43	52	144	87	82	67	140	49	102	92	112	95	
46	66	47	41	46	60	107	48	73	97	66	96	50	85	79	141	61	
47	65	101	42	42	61	63	62	79	43	63	101	69	113	59	84	79	
57	129	151	70	112	87	51	45	107	81	59	44	61	61	86	44	85	
64	46	65	79	45	131	104	85	59	96	50	75	50	44	42	63	72	
44	69	49	83	63	79	92	45	117	125	102	59	49	43	80	83	81	
59	101	65	85	89	45	82	209	63	114	62	72	66	84	64	64	75	
49	92	65	44	135	93	125	46	116	45	95	171	119	45	79	63	61	
52	102	105	80	84	109	112	65	77	124	85	45	97	63	59	84	46	
43	90	99	41	82	80	51	118	59	65	112	59	61	45	73	65	122	
50	84	75	42	58	42	89	84	43	43	138	45	59	44	72	63	58	
69	115	101	45	120	84	94	104	99	42	66	77	68	62	78	41	77	
52	45	64	64	77	57	96	80	80	106	62	62	67	45	77	80	49	
43	70	87	144	69	105	89	104	111	63	48	60	83	82	63	42	98	
49	48	105	103	45	45	155	128	74	108	50	94	49	85	62	43	159	
52	132	73	40	62	46	71	84	57	101	80	81	64	44	55	129	55	
55	46	48	41	65	82	72	65	137	59	50	95	72	132	137	63	56	
48	66	81	81	55	105	103	86	96	121	78	109	50	64	42	162	79	
53	111	124	106	80	151	108	45	75	83	75	78	62	137	87	95	59	
52	65	47	108	44	57	50	67	58	60	62	44	85	60	43	83	58	
62	50	83	43	43	63	101	65	109	83	67	100	50	65	77	43	42	
50	76	92	79	66	75	87	78	56	147	95	85	63	67	90	148	83	
47	66	84	106	88	83	89	63	99	42	48	96	50	61	102	59	91	
53	75	129	88	77	102	109	64	113	60	64	45	93	85	121	62	82	
48	95	66	100	87	61	67	84	41	60	87	59	61	105	62	63	61	
65	81	84	103	73	43	51	64	54	77	48	56	48	44	74	88	62	
52	87	63	86	123	76	69	62	146	44	64	56	47	67	46	43	77	
64	134	87	81	101	103	91	64	82	104	107	102	52	88	82	65	80	
63	67	47	43	61	44	67	60	92	78	77	43	65	100	59	96	121	
41	65	68	78	88	68	65	44	43	57	125	42	61	116	83	78	42	
47	142	75	60	84	44	51	95	47	101	46	74	47	62	75	66	42	
70	63	65	62	46	95	87	87	42	119	82	110	84	105	96	63	75	
83	72	64	74	63	77	69	65	57	80	77	92	86	47	57	64	43	
49	64	66	79	62	66	91	65	95	99	81	57	62	82	60	99	42	
66	82	64	56	89	42	67	85	155	58	64	58	63	42	55	107	75	
50	83	67	44	44	64	52	87	59	81	80	95	77	68	57	127	43	
51	89	136	77	56	122	70	43	93	108	66	45	94	109	60	82	72	
49	80	45	107	93	130	97	62	41	44	85	77	68	83	79	87	64	
51	97	102	42	103	82	68	90	59	77	46	75	48	43	43	63	93	
49	57	58	97	81	61	65	46	74	57	48	87	79	64	63	63	43	
46	69	74	130	80	82	54	42	96	45	158	60	65	83	85	81	59	
68	66	60	104	43	81	100	65	46	60	78	44	63	81	43	109	73	
44	113	49	58	85	101	68	77	54	149	99	71	102	44	94	108	44	
46	107	79	60	60	84	89	66	58	142	79	79	80	65	45	81	120	
49	66	136	65	87	58	68	142	93	57	78	97	60	78	42	128	77	
54	96	79	56	83	64	51	83	128	41	112	59	93	85	46	63	84	
48	90	78	78	61	44	48	172	55	43	50	95	49	80	79	82	42	
46	119	127	60	103	88	68	46	71	63	81	54	72	70	60	101	43	
54	161	105	64	42	87	63	132	61	42	50	59	65	92	58	45	44	
57	92	100	62	45	83	63	133	126	43	59	113	81	68	57	85	45	
51	156	121	129	105	64	104	46	95	81	76	94	90	125	44	116	65	
46	85	67	96	45	90	89	50	92	80	79	79	70	49	42	43	125	
59	45	145	58	63	102	102	80	99	80	66	111	66	87	58	84	77	
55	135	47	82	46	44	65	169	75	123	99	44	92	116	60	45	79	
59	106	119	56	45	128	148	91	57	45	80	92	48	60	87	61	59	
51	89	64	105	88	46	110	80	114	77	62	59	74	84	60	84	41	
48	111	85	42	82	62	137	62	98	99	76	72	83	86	90	134	43	
52	66	48	45	46	79	108	45	149	171	64	133	113	151	118	85	59	
49	67	63	42	61	41	50	64	74	58	49	41	49	79	45	65	56	
51	140	108	43	58	132	109	65	52	121	50	44	68	62	40	66	59	
48	44	79	61	58	74	70	85	77	100	50	43	48	145	61	99	42	
45	113	134	96	46	62	159	107	107	84	88	115	68	84	93	86	61	
61	92	80	42	90	66	66	99	42	80	114	64	81	124	57	105	67	
54	124	84	71	82	100	67	51	68	157	49	44	88	46	102	103	44	
46	65	46	45	60	86	101	77	98	125	48	133	114	66	65	44	59	
51	68	153	126	44	63	86	85	41	47	137	60	67	74	55	130	60	
50	47	65	110	43	124	96	63	108	75	63	44	68	43	90	44	59	
94	64	59	44	62	167	69	58	58	89	83	44	68	85	123	45	122	
63	135	67	86	62	82	104	103	63	45	48	46	65	43	81	154	124	
50	69	83	61	84	44	84	128	88	71	47	125	84	60	60	85	61	
77	48	63	40	61	85	65	150	59	100	94	45	116	57	65	64	43	
60	70	61	77	98	167	133	132	140	82	58	63	85	103	60	82	71	
63	86	98	65	139	84	51	105	57	103	117	42	48	81	81	81	59	
44	109	100	101	61	61	84	64	100	78	46	44	48	111	45	62	76	
49	49	52	42	59	66	91	84	113	119	47	99	64	77	57	87	79	
93	87	67	118	60	85	91	61	59	186	66	119	66	62	85	65	114	
52	66	61	81	100	58	71	66	53	103	50	137	78	63	77	43	56	
47	48	70	82	46	79	160	104	85	57	121	78	66	85	79	63	89	
63	90	63	126	159	44	124	122	120	146	120	116	51	67	88	105	75	
50	46	100	76	148	77	100	42	58	135	64	60	71	109	61	76	43	
46	83	83	58	61	83	124	89	96	104	77	77	49	65	57	87	43	
54	111	87	77	44	43	154	83	48	89	73	44	88	104	62	105	61	
54	92	87	44	115	81	50	173	42	101	62	113	47	82	42	64	56	
62	87	45	99	78	74	128	65	86	79	66	76	46	89	77	83	42	
39	79	64	113	44	44	89	86	42	67	112	74	66	77	79	120	101	
67	66	98	62	43	51	89	84	56	113	65	59	93	86	59	103	138	
57	66	67	76	107	58	50	67	115	42	65	64	67	60	159	87	109	
67	88	95	173	45	107	70	110	41	65	83	41	82	44	56	83	44	
87	67	78	64	45	65	109	95	98	98	96	80	49	82	78	54	146	
60	59	88	97	82	45	49	85	119	80	89	61	48	78	101	65	85	
54	176	80	83	42	61	52	63	41	97	90	114	80	118	69	44	44	
44	135	167	59	81	44	103	98	76	102	76	72	62	46	73	105	79	
45	112	48	103	62	104	71	62	60	58	63	95	48	56	78	64	43	
68	141	46	59	110	44	116	59	94	94	58	74	111	45	80	85	43	
62	130	82	61	45	65	100	128	37	65	82	77	52	83	79	62	78	
68	46	48	115	93	118	103	67	69	103	64	42	62	77	59	122	61	
44	64	61	59	92	100	84	65	53	135	49	76	48	46	61	83	119	
46	111	45	57	64	189	111	85	72	114	50	74	122	66	93	87	100	
52	67	66	58	75	134	93	107	117	76	131	72	113	81	76	105	42	
45	86	46	95	100	66	88	123	117	81	97	57	48	64	59	42	62	
49	69	69	129	46	45	52	60	103	84	61	138	51	66	79	46	72	
53	78	105	68	56	65	67	62	97	61	81	59	77	73	43	64	135	
54	81	104	72	61	78	68	65	96	134	76	79	62	61	82	46	74	
57	66	48	108	42	66	62	61	65	44	48	77	74	42	62	44	111	
48	89	78	108	87	62	62	102	99	79	85	44	66	78	41	58	79	
51	69	87	193	75	82	81	61	42	142	82	44	74	128	138	44	56	
70	65	92	42	81	120	66	63	150	44	82	108	48	101	70	84	43	
56	85	105	62	62	44	130	125	72	102	66	45	75	61	92	101	79	
49	69	46	58	68	62	127	84	76	102	94	97	68	63	45	65	59	
60	64	81	61	110	110	103	85	93	59	48	42	65	101	58	128	52	
52	135	128	64	62	60	99	127	98	81	49	44	54	45	59	62	81	
60	79	82	45	78	116	66	178	77	95	64	61	80	99	72	105	41	
52	100	149	104	68	76	70	104	51	100	98	80	97	65	53	81	78	
54	91	65	60	64	65	111	119	112	65	46	78	62	43	42	77	162	
44	46	45	43	43	63	51	97	78	61	63	65	125	81	59	65	127	
59	126	198	213	83	112	112	84	61	103	81	73	48	92	64	60	79	
52	48	95	80	45	83	93	172	78	99	149	43	97	106	76	112	80	
58	84	62	130	79	97	84	44	77	95	80	82	46	88	79	86	53	
53	44	105	59	43	87	48	64	98	143	79	77	63	69	41	60	58	
64	63	69	60	85	62	49	59	131	57	47	59	68	66	56	43	74	
66	76	47	41	82	86	106	42	42	78	67	57	49	60	62	82	75	
48	63	48	43	81	117	90	164	63	141	100	118	84	86	57	105	59	
58	91	63	62	82	62	82	74	57	119	62	43	80	123	96	66	66	
55	48	108	61	78	83	50	44	83	96	47	62	48	96	59	67	61	
50	102	66	41	46	75	69	44	73	60	82	42	47	84	59	115	43	
53	86	46	130	47	86	192	61	95	82	67	89	82	74	76	103	81	
64	48	45	42	62	62	106	43	54	83	59	86	48	82	54	65	60	
52	139	86	170	92	63	116	170	59	130	48	63	80	44	101	128	78	
59	138	68	106	104	126	104	46	73	85	63	136	62	75	63	105	121	
93	77	119	42	82	98	48	66	71	164	85	102	77	64	81	62	44	
54	65	87	42	79	73	49	44	91	132	46	43	48	43	60	62	56	
56	48	59	66	81	79	86	65	123	114	65	43	50	144	96	121	85	
46	65	83	77	61	81	66	82	59	58	62	54	64	76	57	130	64	
50	106	62	117	123	139	84	112	88	97	50	45	81	100	43	89	57	
46	66	79	74	99	137	124	83	137	100	100	62	72	64	62	148	103	
62	108	64	110	67	136	78	85	89	58	125	74	65	66	80	65	107	
57	122	63	101	60	66	89	82	58	58	114	71	81	122	63	89	78	
61	143	85	43	60	42	52	80	58	124	64	74	96	149	94	82	42	
43	52	46	81	82	63	66	44	55	82	97	96	65	55	79	44	77	
52	67	96	49	100	43	80	44	58	76	99	112	80	77	44	65	62	
57	90	109	98	62	127	127	61	56	61	80	42	49	60	121	43	55	
53	47	50	98	57	80	67	107	72	133	68	94	65	177	43	104	70	
66	156	127	45	77	106	90	82	58	145	64	112	50	82	82	45	78	
50	47	85	120	58	82	98	46	60	79	104	174	49	102	90	63	43	
50	67	86	78	43	86	130	135	75	81	67	43	51	43	61	64	59	
52	58	53	186	73	70	71	83	99	66	138	123	62	59	91	56	137	
52	102	60	63	45	59	51	80	77	91	60	75	92	68	59	97	83	
63	68	82	100	61	59	70	66	39	97	84	74	52	44	43	107	96	
62	46	115	123	99	61	112	88	114	59	83	66	60	44	78	62	55	
49	88	132	83	79	127	53	84	57	76	70	62	81	43	98	104	60	
60	97	113	78	99	42	86	66	57	139	108	106	65	76	75	64	42	
49	65	48	64	44	43	67	101	56	120	77	44	78	53	58	43	44	
56	101	85	43	48	82	90	115	132	97	64	60	66	90	61	44	96	
47	67	47	64	91	102	87	62	79	103	82	94	68	66	62	102	43	
54	67	92	78	43	104	66	105	76	97	55	97	80	46	63	85	72	
52	67	72	42	95	79	89	57	58	80	77	77	60	68	42	104	41	
51	163	88	80	45	45	86	82	60	120	75	77	49	109	61	110	54	
58	68	45	41	62	80	87	108	155	82	50	117	101	121	59	58	44	
53	68	66	99	56	42	84	44	72	101	48	62	48	88	136	81	103	
54	69	78	44	46	81	125	44	55	60	88	59	64	58	62	60	141	
40	90	81	58	119	63	91	84	64	60	66	95	78	46	77	64	42	
54	67	82	44	60	62	122	75	59	98	49	137	73	76	42	43	57	
69	46	64	99	90	60	87	130	65	147	102	112	82	96	170	45	49	
49	113	105	82	105	152	89	67	66	129	49	58	85	67	43	111	45	
53	131	72	40	41	103	68	94	60	131	162	62	48	65	80	55	95	
48	66	47	41	57	101	104	70	73	62	49	43	46	86	43	45	53	
49	45	46	147	99	64	89	86	99	64	80	78	59	99	44	80	60	
48	110	103	58	78	61	91	64	78	101	78	60	47	65	42	128	72	
46	47	127	43	68	115	85	102	73	83	82	140	69	61	115	102	62	
52	48	113	184	80	64	69	91	39	83	50	59	117	118	59	90	57	
61	86	64	77	80	62	97	57	40	44	142	70	102	86	69	66	61	
55	66	65	45	65	43	55	63	97	202	105	111	49	64	56	195	82	
52	158	66	60	42	44	93	66	104	99	82	74	53	117	53	87	62	
54	92	62	59	98	103	101	63	58	73	119	77	74	45	42	148	49	
59	43	85	72	59	44	53	44	56	104	48	94	61	41	93	81	42	
49	71	114	122	97	123	52	50	59	102	83	82	49	90	78	63	117	
48	47	139	83	68	43	51	138	65	118	100	63	104	95	77	108	58	
76	65	118	80	64	49	65	158	40	82	73	113	48	59	77	73	45	
66	66	46	58	93	43	48	81	79	81	81	93	60	59	81	97	85	
45	106	86	98	92	42	106	44	89	61	48	43	78	43	60	82	107	
41	50	65	41	77	63	87	62	99	58	81	99	75	42	104	83	77	
47	68	156	44	101	49	53	65	102	92	80	118	61	62	99	85	115	
58	66	63	109	62	44	65	85	88	77	61	43	47	42	43	47	56	
61	88	47	81	82	111	70	83	73	83	67	46	67	63	45	186	60	
66	64	47	146	80	45	84	127	42	61	83	74	59	66	43	113	61	
47	113	81	43	65	42	64	85	74	91	82	76	64	54	80	63	125	
59	144	62	64	81	64	52	88	83	122	68	82	89	105	43	61	97	
43	69	60	106	79	80	50	128	79	69	61	72	62	64	67	206	123	
58	101	91	43	60	99	70	78	45	103	58	42	64	101	55	52	42	
56	104	64	83	63	58	79	65	95	64	62	89	50	43	41	60	58	
55	82	68	114	44	105	102	65	114	82	49	99	68	63	63	100	44	
70	46	63	41	61	57	81	73	59	177	61	56	47	82	78	64	42	
51	203	76	97	63	43	104	62	61	99	102	81	49	62	98	148	43	
63	69	81	61	41	150	130	132	55	99	49	85	50	118	63	84	136	
51	109	84	132	95	78	84	85	57	119	62	55	76	48	79	65	73	
47	114	67	84	88	106	81	109	62	74	65	62	63	46	64	145	65	
52	68	60	79	74	66	146	60	62	122	50	72	77	84	63	118	40	
50	87	117	80	94	83	125	131	60	121	48	81	82	66	116	89	59	
58	45	65	83	97	42	50	83	50	98	66	72	64	65	60	43	72	
54	94	65	62	63	75	49	91	97	62	47	83	70	55	63	67	57	
48	45	82	61	130	46	86	76	56	86	148	97	76	86	56	66	74	
72	64	56	114	76	83	104	44	75	101	75	74	62	83	97	63	59	
52	133	84	83	61	60	71	120	117	258	81	56	60	66	82	85	61	
49	96	83	143	63	100	82	45	59	63	139	99	77	65	56	65	56	
52	136	45	127	55	62	99	62	81	141	89	75	48	105	81	67	78	
54	49	46	111	62	153	70	63	75	118	48	59	82	59	53	84	41	
57	85	45	110	60	59	70	82	81	73	82	117	47	45	43	84	72	
52	69	80	95	62	44	105	63	74	96	63	93	98	62	56	130	42	
54	47	132	102	44	45	128	62	105	42	135	60	64	64	46	129	83	
45	49	49	80	61	43	87	107	94	43	84	74	70	104	69	59	41	
65	111	65	40	115	61	67	126	41	59	80	44	59	74	43	87	77	
55	66	80	63	60	78	68	60	85	110	48	97	136	46	44	73	48	
52	46	84	81	44	45	65	57	94	42	81	44	64	44	59	96	169	
47	65	57	98	102	45	69	84	99	83	65	115	48	99	77	83	61	
52	66	78	82	99	43	65	77	74	75	49	59	48	100	75	130	55	
45	65	64	139	96	86	107	42	57	76	57	61	87	190	46	107	79	
73	66	47	65	47	43	104	43	72	62	76	90	48	64	99	81	83	
54	50	66	60	129	45	132	44	65	131	48	80	65	46	134	87	102	
53	109	105	80	64	84	67	59	77	75	50	162	101	78	85	50	54	
58	90	61	85	45	85	51	104	90	112	66	77	81	104	69	44	79	
58	49	61	45	81	116	84	65	45	61	48	58	94	76	78	108	41	
50	51	98	104	79	106	66	73	93	81	63	114	115	139	62	87	70	
53	82	46	121	158	88	68	126	96	98	136	98	50	91	78	84	43	
45	118	78	104	77	60	61	87	58	81	57	118	61	62	44	126	108	
56	104	87	62	139	83	85	104	78	100	64	73	66	74	64	87	139	
68	115	87	122	75	105	106	86	96	109	96	97	77	62	115	90	103	
49	155	65	102	63	64	67	66	60	105	83	116	88	183	79	46	81	
44	47	95	43	45	88	79	84	88	126	65	74	83	60	93	103	41	
57	66	88	124	45	43	66	46	75	94	45	76	49	82	60	44	57	
47	130	81	135	63	60	100	46	58	58	45	99	66	65	56	71	59	
59	47	48	113	101	64	70	82	96	63	63	134	80	42	72	121	62	
53	47	131	80	58	83	50	143	93	79	66	48	50	134	54	45	80	
49	84	84	58	43	59	84	61	76	58	64	74	48	45	89	81	41	
50	89	62	83	56	81	63	200	74	84	48	44	64	88	60	83	98	
55	184	63	45	62	58	92	88	42	76	107	60	48	58	118	84	62	
55	63	61	81	76	43	65	81	80	81	47	83	78	43	80	84	81	
73	113	47	42	81	77	117	165	77	80	154	97	123	80	81	77	60	
59	133	65	107	66	83	88	65	76	65	80	94	77	84	43	45	43	
61	86	147	43	46	64	128	43	111	80	64	71	78	63	137	45	77	
60	64	83	43	43	43	68	73	42	105	78	45	65	45	44	81	61	
47	62	61	96	71	42	67	81	60	57	65	82	60	83	81	155	43	
67	65	124	44	63	84	66	87	139	79	108	60	47	77	58	145	41	
68	90	47	80	62	147	68	124	53	81	64	61	80	55	45	52	65	
51	47	84	67	112	61	103	101	86	62	50	81	62	125	61	124	43	
51	47	45	134	154	63	69	65	71	54	67	56	96	63	57	61	41	
47	49	101	66	60	139	122	44	59	84	50	120	65	82	110	45	76	
61	63	125	120	45	44	71	59	112	62	83	44	50	126	61	88	60	
52	66	123	62	63	73	82	136	58	98	78	94	49	89	73	65	75	
47	64	108	75	77	83	65	43	95	61	87	74	121	45	44	75	42	
61	69	47	171	104	61	92	66	73	81	103	120	69	45	60	138	107	
55	63	45	41	45	82	67	42	58	105	64	63	60	91	54	66	60	
51	46	48	58	96	126	80	109	75	57	123	96	108	105	81	65	78	
57	88	100	81	43	43	168	76	111	44	92	80	64	62	73	66	79	
47	67	47	125	59	81	65	62	130	98	67	94	118	88	121	87	45	
44	83	79	114	59	65	47	109	42	123	120	76	48	43	62	62	58	
53	71	85	60	56	64	63	67	40	95	128	79	49	179	78	93	45	
63	112	65	79	52	44	98	73	63	61	65	97	49	62	42	62	83	
59	86	46	160	79	44	65	145	58	106	78	77	68	126	44	62	42	
52	152	59	44	75	79	109	87	91	97	48	74	65	59	83	114	60	
58	96	46	84	41	43	66	45	74	121	73	57	47	60	57	62	43	
54	113	87	63	94	106	68	86	138	66	117	103	83	119	105	54	59	
54	85	64	61	43	62	137	46	43	61	86	44	79	80	122	63	71	
65	115	62	88	107	101	88	83	99	100	72	81	50	62	93	98	43	
45	68	46	78	97	113	49	110	78	101	55	44	77	60	55	83	43	
49	61	83	65	62	61	75	84	72	60	47	59	64	43	55	86	63	
61	82	47	87	43	117	88	81	112	59	101	87	83	88	75	58	96	
56	67	46	56	110	84	115	66	41	83	64	74	78	69	72	107	118	
55	49	107	119	82	97	90	117	59	61	83	95	93	46	66	109	75	
47	49	106	79	78	79	89	83	61	61	62	89	79	104	41	104	97	
50	86	46	43	60	60	89	109	60	60	69	68	49	44	63	41	51	
58	134	65	43	44	42	52	90	77	63	58	70	66	83	62	62	60	
45	69	49	77	117	60	87	64	74	108	62	57	63	56	62	63	63	
69	92	63	79	45	62	90	60	97	123	105	125	52	64	43	104	61	
53	87	79	104	90	61	74	44	56	74	49	55	49	80	64	154	104	
51	85	100	92	131	84	121	63	58	121	82	45	48	44	58	43	57	
49	44	48	40	140	42	108	55	44	82	64	135	78	46	117	43	43	
45	83	46	78	65	44	123	79	95	160	69	43	76	123	67	96	42	
51	49	99	80	59	65	53	44	60	63	47	80	48	83	103	83	109	
52	61	127	81	45	105	50	64	42	83	63	80	65	64	61	92	100	
61	47	79	125	65	147	89	60	115	63	135	45	83	107	58	87	76	
55	159	104	79	67	61	52	104	56	100	50	76	68	66	58	100	70	
54	47	124	42	61	144	140	41	55	170	47	100	140	103	144	65	83	
45	49	61	42	44	149	66	43	99	98	106	44	75	67	43	88	103	
60	69	63	106	43	65	123	44	76	149	81	77	50	85	59	89	61	
50	82	106	60	101	42	55	65	75	61	63	77	48	42	72	89	59	
43	71	48	44	119	61	66	112	77	81	48	78	62	64	78	88	53	
60	80	59	85	90	79	84	85	41	42	58	96	45	59	92	65	41	
50	67	143	101	63	63	52	78	149	142	66	77	92	64	59	65	95	
52	66	44	63	59	63	102	106	113	43	90	75	64	153	61	41	59	
54	95	48	105	56	83	92	185	96	100	94	150	51	84	100	101	105	
55	81	63	57	61	117	51	87	55	43	48	100	74	59	81	44	61	
47	88	76	60	81	109	110	86	114	98	119	176	87	65	98	63	60	
55	135	46	120	77	122	68	109	56	97	48	107	84	44	82	81	62	
48	46	82	75	45	78	108	64	115	63	62	45	47	66	43	62	74	
66	83	82	45	84	105	70	87	97	80	102	115	61	61	44	60	67	
60	124	62	102	104	134	86	87	90	79	84	45	51	46	43	129	136	
52	86	67	54	58	127	69	116	136	81	81	58	48	94	114	66	78	
57	107	62	79	55	60	52	61	93	56	75	78	89	86	57	128	60	
49	64	62	146	54	61	107	63	55	84	76	92	60	64	77	44	71	
55	47	82	80	44	70	84	144	96	42	74	112	68	77	77	100	118	
57	66	101	119	59	65	105	114	73	92	84	51	106	95	59	60	103	
47	90	64	117	44	63	124	61	59	143	67	60	50	108	44	87	67	
50	71	98	99	93	60	85	88	96	100	50	46	63	99	76	104	138	
67	50	96	103	60	107	53	67	138	76	51	131	46	119	67	96	43	
52	69	63	120	92	123	90	160	77	62	94	57	112	57	60	86	58	
57	91	62	141	61	43	68	64	73	82	74	63	46	87	83	116	75	
55	111	80	42	77	83	49	63	59	80	85	61	48	80	59	127	41	
64	91	48	59	97	95	144	62	79	58	65	77	48	60	44	211	87	
58	126	83	40	44	102	84	64	57	79	60	57	47	45	58	44	58	
63	91	109	189	119	80	53	95	99	98	51	59	135	107	105	60	43	
51	113	65	84	68	80	48	65	57	105	60	80	63	87	43	63	80	
62	47	65	73	92	173	107	65	79	44	113	173	61	107	63	81	179	
48	88	84	83	74	64	51	144	59	138	84	43	79	62	99	63	43	
59	83	143	144	117	46	80	115	42	62	49	97	72	79	99	136	99	
46	74	102	72	90	83	85	88	92	103	62	44	47	82	92	61	42	
59	91	84	61	101	44	65	44	55	43	55	43	65	44	61	48	42	
43	47	65	101	67	81	54	46	78	77	66	68	67	59	60	62	42	
49	67	125	58	77	43	184	44	116	132	51	60	49	44	115	64	74	
53	63	45	100	53	59	80	44	120	90	84	61	84	80	79	45	41	
56	86	64	84	44	44	49	101	41	59	60	64	48	80	89	65	85	
50	46	68	82	57	75	112	43	72	73	79	59	82	46	58	43	63	
50	90	65	144	58	43	82	108	73	80	49	76	93	71	43	43	122	
49	47	65	71	62	82	84	86	72	77	69	59	53	57	99	42	123	
80	81	68	44	79	123	99	82	113	81	48	109	96	79	78	61	62	
48	141	47	130	64	82	112	85	125	110	57	58	66	124	94	114	78	
51	63	101	99	59	106	92	42	74	121	89	75	68	126	91	118	44	
56	70	61	60	80	97	141	125	43	154	48	58	81	65	58	44	42	
42	117	63	101	79	71	86	86	43	102	49	67	80	96	77	44	41	
53	62	66	61	58	63	106	83	41	61	84	136	49	86	59	120	59	
