pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	106	113	41	63	44	50	85	112	43	119	93	98	81	44	101	76	
52	47	60	160	107	63	97	62	86	95	141	86	66	63	73	168	57	
52	66	112	47	79	62	97	191	78	165	62	132	62	139	61	111	115	
52	136	92	67	62	122	50	64	56	121	134	87	130	85	84	129	79	
52	102	127	56	112	125	127	45	54	60	122	44	63	153	60	79	74	
52	79	79	145	45	84	71	44	41	134	61	42	64	96	42	87	57	
52	77	168	141	60	75	84	63	53	63	62	60	63	65	105	81	93	
52	131	61	61	56	62	51	100	94	143	48	118	120	63	64	128	74	
53	135	121	43	90	121	69	65	41	81	75	126	100	98	93	80	81	
52	70	70	75	55	60	85	61	42	42	95	59	128	61	101	88	55	
52	61	59	63	57	39	69	142	111	77	121	64	78	81	81	71	40	
53	105	65	146	64	93	152	135	56	81	93	154	81	235	118	110	43	
52	88	106	102	111	43	69	102	107	81	118	41	88	63	57	62	59	
52	67	92	97	77	43	51	63	84	73	110	56	94	65	78	62	72	
52	66	77	117	78	62	126	82	55	146	111	76	51	90	61	59	58	
52	153	46	81	111	42	87	103	79	70	100	75	71	64	72	42	58	
52	110	60	126	63	126	63	80	42	138	81	94	73	44	60	78	60	
52	65	61	133	74	80	52	125	80	117	86	92	68	44	78	124	59	
52	85	151	103	75	102	81	80	56	72	64	60	110	103	80	103	115	
52	135	107	162	124	43	64	144	94	42	113	96	75	88	61	59	118	
52	84	78	98	73	81	86	56	95	59	63	68	115	83	44	79	60	
52	67	120	41	115	108	52	85	113	119	65	61	52	55	149	102	175	
52	87	94	119	59	78	109	84	114	80	88	90	134	110	80	182	82	
52	91	77	59	60	79	67	127	48	42	127	96	84	122	117	59	56	
52	69	134	60	130	86	65	144	42	73	67	56	48	138	78	111	158	
52	107	116	77	77	44	86	122	90	81	114	74	83	61	114	108	71	
52	215	95	60	92	108	49	75	55	79	101	112	94	66	55	123	59	
52	144	88	103	76	59	107	63	41	187	98	45	46	72	41	101	40	
52	120	115	96	74	59	88	62	91	134	127	44	83	43	146	86	71	
52	126	101	41	94	90	49	83	91	82	50	68	64	62	62	71	57	
52	60	81	57	43	101	61	47	41	119	86	75	46	152	78	59	60	
52	81	62	43	63	61	102	44	75	119	82	56	96	60	43	43	89	
52	66	63	73	111	100	76	83	68	118	83	122	131	45	49	140	108	
52	96	77	61	43	59	108	114	40	142	50	95	48	77	82	147	94	
52	85	82	159	43	59	66	60	75	58	80	58	116	43	57	113	60	
52	83	100	69	64	66	108	63	92	119	133	58	62	61	58	83	72	
52	137	109	57	60	78	80	185	58	43	58	79	76	44	115	82	95	
52	153	47	116	77	76	115	81	197	44	62	98	76	87	115	65	131	
52	90	77	55	89	118	85	80	91	42	125	72	68	116	71	81	78	
52	143	99	80	113	58	95	99	99	59	99	89	97	68	44	101	107	
52	131	87	126	94	81	104	104	42	108	84	99	50	99	67	62	99	
52	147	116	102	79	79	71	87	73	62	62	58	59	118	79	79	85	
52	89	45	102	78	75	50	76	40	91	96	115	116	80	59	122	80	
52	90	119	99	82	90	50	82	170	73	47	89	79	123	61	58	80	
52	127	44	97	62	164	48	107	58	96	78	131	63	84	57	43	115	
52	84	150	40	105	175	84	106	94	94	63	60	63	151	119	123	59	
52	66	62	148	79	202	111	83	60	80	106	124	96	63	57	100	59	
52	58	61	104	73	81	88	43	71	91	60	112	115	59	73	164	88	
52	135	143	57	60	40	50	67	42	82	121	59	61	60	43	97	58	
52	88	63	43	74	202	68	149	93	62	76	89	64	46	59	92	69	
52	114	101	59	63	121	85	169	74	64	83	60	82	123	77	63	78	
52	93	137	74	74	109	108	62	57	139	80	112	114	45	61	195	90	
53	143	88	86	46	120	114	59	93	101	46	76	104	61	54	106	59	
52	90	95	63	90	59	49	100	108	63	76	59	46	116	96	81	92	
52	61	73	68	60	78	49	44	41	62	65	106	95	158	43	179	114	
53	150	60	139	75	82	89	223	76	169	122	97	88	103	47	138	74	
52	68	64	139	92	65	69	82	100	97	78	68	98	44	70	95	58	
52	134	93	83	78	124	70	82	153	122	85	106	69	63	96	60	91	
52	155	58	58	48	99	52	85	75	205	49	57	80	94	57	85	87	
52	72	63	78	64	58	76	86	96	86	124	106	79	63	78	62	137	
52	164	160	73	75	52	91	146	72	162	62	67	62	141	44	62	41	
52	131	62	58	61	83	48	124	57	41	49	61	62	145	77	99	42	
53	253	99	41	47	198	67	79	39	59	61	73	89	117	78	63	79	
52	113	58	118	59	135	69	79	150	60	97	75	77	87	167	103	76	
52	109	77	73	85	94	52	43	74	57	80	41	107	97	94	57	107	
52	64	71	110	79	96	81	49	96	116	64	58	79	98	104	43	60	
52	135	79	76	60	44	88	63	92	96	77	117	93	83	95	59	56	
52	83	103	100	59	77	99	102	135	77	66	91	94	62	62	62	108	
52	66	105	84	109	88	66	76	102	200	76	78	50	97	143	89	102	
53	68	80	41	45	114	76	54	76	81	79	58	125	126	133	149	64	
52	86	83	79	75	77	84	82	95	118	60	105	92	93	60	104	84	
52	102	101	79	100	107	87	84	46	58	75	94	47	78	41	43	41	
52	251	97	41	61	147	68	121	103	137	49	87	100	95	42	82	42	
52	44	166	63	43	138	83	101	54	80	101	81	95	61	95	80	55	
52	88	56	60	45	103	49	81	39	122	46	73	62	99	96	50	138	
52	87	81	79	76	43	69	123	182	134	119	111	116	104	77	61	71	
52	65	97	39	44	81	51	142	69	122	136	95	62	63	118	42	143	
52	103	116	59	76	86	50	84	69	143	85	77	83	62	70	96	75	
52	207	44	41	80	58	66	103	42	77	82	152	67	80	60	138	56	
53	125	46	42	44	62	88	127	61	58	84	53	59	59	82	63	78	
52	86	117	75	97	59	50	96	42	79	74	54	126	83	61	151	56	
53	91	47	107	45	100	63	44	56	153	64	117	92	106	72	105	96	
52	106	121	144	59	58	64	129	64	141	99	98	60	64	43	74	78	
52	106	59	111	86	149	70	167	92	101	127	59	60	150	60	46	55	
52	67	61	56	111	117	121	95	94	118	120	90	116	43	167	100	92	
52	109	61	157	98	99	71	84	57	145	144	60	65	85	93	61	113	
52	49	121	119	119	82	105	44	119	78	82	109	80	63	59	90	114	
52	88	122	90	96	80	76	80	106	56	47	73	63	83	56	70	57	
53	227	65	58	62	43	84	77	83	128	47	75	76	61	96	63	55	
53	112	78	139	119	45	123	169	60	118	80	72	84	63	170	105	140	
52	65	81	80	75	96	91	103	41	140	94	108	78	58	95	121	121	
52	113	58	43	98	81	145	103	40	126	46	66	81	148	53	57	40	
52	159	82	120	80	44	50	103	56	59	110	50	107	74	84	70	76	
52	101	101	83	60	61	145	128	82	100	98	88	113	63	116	109	77	
52	112	64	72	106	61	62	103	53	59	64	88	49	63	90	146	114	
52	111	98	118	88	106	65	80	73	72	102	56	63	62	61	43	71	
52	84	77	111	82	76	52	103	126	57	120	118	84	193	56	44	65	
52	75	60	59	75	172	64	86	58	116	47	105	48	43	42	120	142	
52	148	48	125	95	103	103	77	59	76	122	43	91	100	76	147	113	
52	80	60	119	110	59	122	60	78	288	85	98	83	58	78	94	62	
52	68	61	58	119	101	64	78	57	60	143	69	48	79	54	76	95	
52	47	80	76	71	105	65	113	41	142	101	69	83	62	41	63	41	
52	152	63	57	64	59	50	87	57	117	62	96	71	94	81	116	94	
52	93	83	42	58	79	57	63	72	79	69	89	119	82	71	43	152	
53	104	80	42	101	95	69	79	59	165	48	144	104	59	90	60	120	
52	131	92	97	152	77	66	82	54	60	45	44	62	61	42	84	99	
52	91	159	100	78	56	67	98	42	43	100	55	74	63	83	71	59	
52	108	130	79	96	45	109	83	54	193	84	148	134	78	129	46	149	
52	133	80	79	124	124	87	81	107	101	120	59	77	80	56	57	96	
52	84	61	59	58	126	68	84	93	105	47	93	90	62	74	102	120	
52	64	98	77	76	61	79	124	42	82	63	115	78	87	90	122	59	
52	114	79	59	74	129	141	84	93	61	95	88	82	81	78	57	58	
52	156	76	116	132	124	86	87	137	100	103	59	99	114	61	45	43	
52	127	63	42	67	73	132	62	52	56	71	58	76	61	79	78	114	
52	112	55	84	91	78	87	103	72	188	81	87	50	168	66	113	40	
52	136	54	58	70	44	68	117	89	42	89	124	81	129	65	78	95	
52	179	112	122	96	62	69	83	93	111	128	61	218	82	56	63	152	
52	87	128	98	99	149	68	115	150	200	85	58	69	86	159	127	125	
52	154	47	182	75	97	134	108	111	84	119	148	59	121	76	48	40	
52	71	83	95	57	63	128	90	115	100	47	58	66	80	55	101	114	
52	108	139	102	91	63	149	86	56	118	121	59	107	143	109	131	61	
52	112	65	40	45	100	81	60	57	78	61	96	96	107	81	42	55	
52	62	68	137	60	100	85	88	96	119	112	76	110	177	64	80	64	
52	81	108	62	57	140	105	83	77	60	61	57	47	202	71	64	48	
52	231	47	78	76	79	65	124	89	41	93	81	78	159	70	69	155	
52	65	105	78	148	101	71	147	77	61	127	43	117	159	80	96	76	
52	140	77	57	45	104	65	95	41	41	47	57	78	98	59	140	59	
52	126	94	124	82	80	66	67	74	138	158	77	87	44	72	98	149	
53	251	57	77	61	98	48	59	71	72	74	44	81	106	57	96	40	
52	154	119	77	76	120	103	83	62	44	64	91	93	141	72	111	118	
52	47	96	146	71	152	107	174	83	44	110	61	110	63	59	127	43	
52	59	45	76	94	59	51	163	106	57	60	43	97	62	94	95	43	
52	65	116	76	48	78	50	75	56	59	133	74	64	61	88	44	95	
53	101	128	184	98	85	52	186	96	73	83	42	62	140	90	147	59	
52	87	75	60	74	80	99	64	95	77	48	97	98	77	92	136	59	
52	47	78	104	145	57	95	169	89	139	84	115	64	46	149	125	79	
53	64	46	107	61	156	88	83	57	78	61	43	62	85	58	92	50	
52	90	80	74	70	77	117	83	86	98	60	73	46	62	43	75	40	
52	106	46	60	78	77	69	63	101	80	69	142	84	81	77	143	57	
52	144	148	96	117	100	100	138	95	43	83	54	77	65	138	60	57	
52	154	108	57	114	60	51	62	55	115	84	59	78	72	59	147	77	
52	66	116	74	43	98	100	85	55	109	64	98	64	53	43	43	96	
52	107	132	106	117	81	59	102	75	43	103	96	166	117	128	43	77	
52	90	71	84	79	122	109	84	60	43	59	91	112	61	75	43	114	
53	88	104	41	129	44	125	124	55	58	62	96	91	77	97	43	97	
53	46	118	97	113	148	66	100	40	136	83	68	64	56	201	75	75	
53	44	47	42	126	62	130	197	51	81	96	162	65	74	86	80	133	
52	149	75	55	41	64	65	118	40	82	60	112	73	61	119	124	42	
52	63	63	83	114	114	69	102	73	41	85	57	97	92	113	94	59	
52	46	75	81	42	86	86	80	140	60	129	110	96	97	83	84	72	
52	112	99	50	73	42	55	116	56	57	91	83	49	43	47	62	57	
53	67	44	145	42	100	172	84	75	80	62	94	78	63	56	62	40	
52	85	100	106	59	102	59	124	74	80	47	52	90	67	77	112	114	
52	63	70	79	72	81	63	43	108	80	69	126	75	75	62	108	59	
52	113	47	126	74	132	65	63	71	82	82	77	49	127	99	83	54	
52	88	93	108	62	62	63	60	77	204	126	44	64	60	72	68	76	
52	143	82	57	43	63	86	151	54	82	49	115	61	80	41	104	40	
52	84	60	77	67	60	67	98	120	102	121	77	97	100	77	68	79	
52	67	82	93	60	59	66	126	80	56	63	78	47	63	209	161	42	
52	65	56	78	64	155	126	82	59	178	66	79	94	61	70	146	41	
52	88	116	57	89	106	81	65	77	57	60	74	115	59	42	121	55	
52	90	118	101	132	59	68	59	73	45	61	93	62	55	59	59	78	
52	319	89	120	45	79	97	128	59	116	65	110	89	45	77	46	70	
52	63	61	101	76	87	86	62	60	61	111	91	100	136	75	46	59	
52	89	85	116	45	61	88	143	96	59	62	131	81	67	58	75	44	
52	82	111	120	60	59	90	59	96	165	121	58	50	78	58	70	43	
52	90	106	145	95	124	73	221	95	82	99	76	90	135	58	82	95	
53	47	46	121	76	93	50	60	39	61	93	131	58	76	82	99	77	
52	132	102	100	58	70	71	44	42	61	64	85	81	66	40	94	59	
52	119	77	76	44	58	87	98	62	132	84	66	79	79	80	102	55	
52	86	129	98	81	101	82	152	106	42	61	77	48	41	75	93	84	
52	68	64	114	123	80	69	102	91	126	108	98	96	78	81	79	42	
52	113	98	45	98	189	81	45	52	58	82	96	165	82	61	57	57	
52	87	115	43	243	140	69	84	69	75	162	94	115	44	119	63	77	
53	106	45	42	133	41	62	118	70	78	48	58	102	62	61	92	136	
52	133	63	75	89	130	130	61	83	81	147	131	84	173	44	129	84	
52	112	101	115	78	59	52	80	57	61	122	74	105	160	56	187	97	
52	86	45	143	74	76	85	91	56	104	47	151	99	139	120	80	62	
52	44	80	83	59	125	69	114	54	78	115	56	68	75	61	74	128	
52	66	120	127	62	82	104	80	90	140	111	120	169	61	44	199	96	
52	110	97	76	57	212	90	84	55	140	66	89	65	62	95	59	54	
52	64	79	41	45	59	67	94	99	59	85	59	93	84	61	128	74	
53	84	44	101	79	149	101	77	42	80	48	110	93	82	126	88	54	
52	83	85	105	92	111	115	215	144	157	68	109	50	44	76	62	74	
52	130	75	40	58	128	66	45	55	119	60	125	156	89	54	44	57	
52	88	73	78	44	62	91	58	124	97	94	92	69	62	62	108	118	
52	109	94	66	55	117	87	116	80	47	60	74	76	61	41	109	125	
52	98	79	56	106	72	51	182	87	152	141	56	67	76	83	143	140	
52	85	46	96	72	61	71	62	57	62	117	56	60	152	173	122	76	
52	122	61	95	76	83	65	47	56	115	90	89	63	86	41	80	76	
52	100	61	63	76	44	49	161	58	61	118	109	77	73	57	58	81	
52	87	60	68	120	76	86	46	76	55	86	91	66	56	63	62	127	
52	122	62	101	83	61	86	66	61	96	83	43	95	79	56	106	61	
52	110	95	91	100	76	50	102	96	42	63	57	68	78	51	77	78	
52	64	89	80	120	80	140	63	158	164	55	78	74	81	60	62	53	
52	133	121	115	100	53	104	131	109	97	78	42	68	100	74	43	76	
52	216	63	41	103	63	106	60	43	122	82	130	97	85	74	101	128	
52	113	119	81	124	98	155	62	77	60	84	60	83	53	55	41	48	
52	103	79	72	49	83	107	84	55	118	81	90	46	44	54	102	54	
52	87	118	78	74	61	67	83	113	106	143	97	92	63	42	73	120	
52	63	81	78	76	141	65	78	86	102	82	63	132	101	117	145	76	
52	68	75	86	137	62	120	122	72	78	123	67	78	60	140	98	57	
52	58	81	43	75	85	86	161	76	137	75	134	80	140	60	142	86	
52	88	78	77	57	84	55	63	118	98	85	95	67	94	44	62	93	
52	62	164	61	76	140	52	103	76	79	79	130	79	99	44	107	42	
52	87	116	78	44	108	71	61	74	145	111	42	56	141	100	80	82	
52	108	59	58	60	61	69	78	41	58	62	78	60	43	56	123	149	
52	133	45	98	197	79	79	115	75	86	131	109	65	78	63	95	120	
53	46	81	79	71	51	49	68	41	145	136	95	59	100	42	52	119	
52	88	59	137	90	82	67	57	61	100	140	94	63	158	80	123	96	
53	47	59	77	92	79	49	104	63	61	161	44	93	105	79	99	78	
52	90	100	98	77	101	75	101	84	65	66	59	81	42	59	97	71	
52	65	116	122	72	125	71	143	96	43	62	162	81	105	79	79	57	
53	49	60	117	75	44	108	128	41	164	80	80	60	106	60	103	75	
52	128	62	128	59	59	66	84	42	140	65	154	78	60	127	144	74	
52	87	74	86	93	96	65	61	55	182	46	53	59	77	43	65	118	
52	46	82	121	159	43	70	98	57	121	98	150	72	43	74	139	42	
52	45	95	100	89	109	136	91	109	102	63	76	62	61	59	68	94	
52	158	97	137	60	170	67	64	172	61	96	96	78	83	99	181	71	
52	124	103	94	89	62	67	98	107	101	78	76	65	60	59	148	118	
52	86	64	57	58	80	81	104	120	110	47	72	113	103	55	117	82	
52	47	164	213	82	58	79	149	98	83	143	193	51	138	57	76	118	
52	47	85	152	74	75	66	81	40	74	88	77	60	76	76	62	100	
52	155	134	196	81	44	126	118	93	80	63	106	64	146	81	77	133	
52	111	45	41	56	59	84	72	70	104	78	60	76	138	42	100	81	
52	45	104	48	62	143	90	61	42	62	81	178	84	80	74	63	128	
52	70	63	146	47	43	69	82	129	75	63	59	83	97	61	170	41	
53	154	47	80	45	43	49	278	116	70	90	77	100	61	43	42	114	
52	48	86	80	142	82	123	104	94	94	75	71	136	84	60	44	185	
52	109	62	88	176	147	91	126	142	167	81	68	136	109	78	82	60	
52	90	59	57	44	76	107	127	77	95	61	90	104	59	83	78	100	
52	65	45	76	93	63	84	46	113	59	86	62	64	151	42	101	143	
52	85	142	43	87	60	102	82	134	57	133	77	103	79	57	79	81	
52	136	45	99	78	128	88	128	80	81	64	136	75	85	71	123	80	
52	65	80	41	44	60	50	61	90	80	77	39	48	75	40	81	52	
52	46	61	99	81	79	85	82	58	130	64	43	116	83	117	123	93	
52	109	60	211	58	101	104	85	90	56	156	94	114	82	42	80	78	
52	199	76	123	138	57	109	44	73	131	64	100	115	57	43	113	64	
52	64	61	81	116	54	69	80	40	116	66	72	53	81	161	77	137	
52	63	100	43	84	80	68	100	56	76	69	93	128	83	41	84	54	
52	126	48	56	58	75	85	205	79	60	99	43	79	82	77	107	92	
52	63	75	142	112	98	121	125	84	56	86	55	58	57	94	57	40	
52	146	78	115	201	61	53	115	59	77	79	112	61	98	116	74	58	
52	149	81	166	118	175	83	129	80	78	138	57	93	61	71	128	74	
52	89	81	113	57	80	69	60	79	74	60	57	108	80	55	80	121	
52	66	46	117	45	63	65	122	76	91	101	42	73	43	59	105	60	
52	62	120	76	44	59	65	44	204	118	63	71	81	43	42	43	63	
52	90	81	97	130	108	69	98	101	83	170	119	126	71	76	82	58	
52	63	97	76	53	75	68	84	53	53	112	76	91	84	40	94	96	
52	90	58	76	73	44	49	81	59	56	85	86	46	59	80	44	77	
52	88	62	104	115	83	110	233	93	208	97	152	91	120	71	133	45	
52	65	57	113	59	106	66	93	138	117	121	112	107	126	73	107	82	
52	65	85	116	110	147	129	135	52	167	118	132	100	83	61	103	41	
52	119	65	41	245	111	84	84	160	62	77	150	82	105	64	61	106	
52	62	102	97	81	65	66	46	53	83	80	56	70	61	42	64	41	
52	66	121	122	102	42	70	62	99	60	81	53	65	43	100	73	60	
52	88	153	161	79	190	107	47	111	79	77	91	67	113	117	104	94	
52	64	128	79	96	80	69	84	96	92	100	75	130	124	58	99	57	
53	64	121	94	86	98	95	139	40	123	68	106	94	60	71	77	121	
52	86	77	123	57	41	87	43	119	102	97	60	98	124	71	95	82	
52	84	90	128	47	67	64	123	72	83	80	126	48	79	81	100	106	
52	105	63	79	45	166	53	65	61	75	155	93	94	55	127	43	78	
52	64	82	104	96	144	50	103	42	50	58	117	150	44	80	81	88	
52	155	115	55	111	81	112	143	98	99	60	95	78	136	43	91	101	
52	68	93	57	73	78	64	64	56	116	47	41	82	82	93	87	42	
52	130	125	79	70	143	92	86	39	82	61	43	98	75	95	80	42	
52	134	74	59	116	43	67	98	58	82	133	75	82	98	55	97	174	
52	138	63	59	74	153	50	153	57	80	66	97	84	57	95	46	115	
53	167	64	73	59	198	98	101	101	60	46	97	82	172	91	100	62	
52	64	62	77	77	82	86	62	130	122	109	65	63	63	78	44	122	
52	99	47	143	99	56	68	102	75	66	95	95	59	45	71	146	64	
53	64	117	98	59	123	65	160	55	96	92	113	81	118	96	85	92	
52	87	89	102	107	82	102	103	41	63	63	180	60	59	45	96	83	
52	47	106	61	57	61	67	101	59	134	110	44	63	104	79	76	99	
52	88	60	63	147	83	85	145	115	95	48	78	100	67	141	61	100	
52	117	81	43	64	126	67	101	39	57	92	57	87	104	62	163	76	
52	114	105	59	109	67	108	84	69	43	67	72	72	73	76	43	42	
52	87	66	135	133	91	68	105	58	76	49	61	76	44	58	78	57	
52	56	158	81	60	43	48	94	121	72	81	76	57	121	80	129	61	
52	66	64	109	76	97	51	118	90	141	89	67	102	83	69	126	100	
52	86	87	117	96	78	49	95	79	62	47	56	152	78	56	84	41	
52	115	79	41	59	77	49	63	96	103	68	93	108	123	80	107	59	
52	65	86	124	99	60	65	44	97	103	64	43	49	61	65	77	80	
52	92	74	120	44	107	49	210	87	64	106	115	64	126	76	155	54	
52	64	62	80	58	114	97	88	56	68	122	56	93	81	100	79	59	
52	83	64	93	73	60	68	63	89	76	63	43	46	59	57	78	59	
52	45	71	38	91	65	72	83	56	78	76	102	103	62	57	139	57	
52	48	47	99	91	60	84	94	39	117	158	74	63	57	94	100	72	
52	90	63	80	45	136	50	92	61	73	64	108	118	163	106	43	90	
52	66	59	196	160	82	130	87	114	64	91	59	132	99	86	43	45	
52	65	80	119	56	152	104	120	74	106	80	60	75	79	61	227	81	
53	107	132	148	135	122	96	45	72	59	98	57	91	63	62	46	75	
52	63	70	91	82	120	65	80	42	43	101	74	147	43	58	97	42	
52	116	64	61	60	159	88	118	96	188	67	78	102	58	45	59	71	
53	90	102	117	70	82	65	55	87	103	109	72	84	55	60	100	59	
52	66	132	82	79	60	50	76	108	127	119	116	153	46	102	61	79	
52	106	78	77	74	134	81	65	125	118	48	119	66	46	119	60	81	
53	122	59	43	73	91	51	44	40	158	99	55	82	102	66	42	59	
52	87	105	113	64	107	59	151	97	112	59	129	82	150	60	82	51	
52	66	80	59	46	99	85	108	127	111	82	75	98	99	57	60	59	
52	89	105	79	78	114	88	61	53	75	151	64	84	45	130	106	42	
52	87	98	60	74	85	80	142	153	198	61	102	78	85	138	165	59	
52	67	148	41	60	44	51	97	54	77	155	133	77	96	43	78	51	
52	86	62	58	90	100	68	45	40	59	52	106	82	59	111	62	104	
52	47	131	56	88	43	66	101	57	72	79	76	65	45	92	43	40	
52	133	47	77	100	80	96	96	79	124	98	101	65	60	62	59	77	
53	67	176	79	58	146	87	61	74	59	65	60	81	59	114	84	76	
52	63	79	76	115	78	91	103	92	41	80	78	56	98	43	57	78	
52	68	62	126	72	152	49	79	78	89	57	109	63	100	55	43	43	
53	90	76	88	91	85	66	76	75	181	65	77	63	56	76	83	92	
52	202	66	174	137	98	52	108	98	136	84	83	56	59	61	133	60	
52	111	80	58	60	42	67	82	73	82	103	44	89	58	61	74	99	
52	84	86	115	110	104	129	86	112	107	80	112	112	129	84	80	113	
52	106	126	116	49	127	80	60	61	81	61	59	115	143	108	90	78	
52	64	70	81	83	103	47	62	84	60	89	147	64	55	79	98	96	
52	99	62	74	61	82	99	80	178	94	63	79	60	62	82	89	42	
53	103	93	99	58	43	67	102	64	59	71	61	61	140	60	93	57	
52	49	75	81	104	59	56	80	74	117	89	83	103	88	58	61	76	
53	134	47	40	46	107	50	80	107	100	112	72	79	63	84	60	113	
52	105	123	94	88	58	50	135	78	128	84	59	60	49	68	59	41	
52	151	66	100	81	120	94	106	116	156	65	80	50	45	57	108	59	
52	80	62	63	98	85	51	190	77	104	48	58	100	63	54	62	59	
52	111	63	43	94	66	65	105	155	60	48	88	64	43	72	62	41	
52	106	120	122	44	182	69	167	76	60	104	57	62	63	57	100	101	
52	104	98	81	77	105	70	66	92	165	84	97	90	101	60	63	124	
52	158	64	101	88	61	59	61	74	61	108	73	85	64	86	96	41	
53	45	46	42	73	105	66	101	92	136	66	96	66	102	44	150	58	
52	116	58	90	65	120	105	42	75	56	110	58	58	56	59	64	62	
53	45	62	143	73	59	80	80	95	79	198	71	82	78	82	78	116	
53	135	101	92	42	42	67	147	57	41	80	88	62	44	57	60	55	
52	90	108	81	43	73	86	61	57	98	105	63	152	82	42	80	80	
52	126	82	82	58	61	80	60	71	76	81	77	72	42	121	81	58	
52	135	137	57	73	41	107	63	72	90	46	108	54	115	53	46	70	
52	78	81	113	73	80	47	45	88	75	81	42	80	76	73	108	93	
53	137	46	41	46	97	138	80	41	76	47	44	100	44	95	57	41	
52	98	97	118	44	59	48	79	69	116	112	75	112	61	111	43	59	
52	81	82	43	102	101	103	86	56	81	65	96	141	46	99	104	73	
53	46	48	42	60	60	51	100	88	137	102	126	63	104	44	58	72	
52	162	81	40	60	103	144	60	55	140	95	60	78	64	94	111	97	
52	134	67	74	58	126	148	62	69	99	49	88	136	118	43	125	100	
52	112	46	60	92	57	49	79	81	101	60	43	45	57	44	96	42	
52	64	83	106	90	81	66	132	77	74	79	61	46	43	43	62	203	
52	145	100	56	108	89	69	124	99	158	58	56	61	113	41	104	55	
52	66	76	57	109	61	64	157	138	100	104	95	64	56	57	50	64	
53	63	128	189	72	103	103	189	138	103	63	73	99	68	55	83	46	
52	66	79	78	60	65	50	180	55	75	65	56	96	102	78	72	100	
52	85	44	77	75	96	106	140	69	116	62	90	114	110	56	42	39	
52	105	62	78	92	159	109	149	177	43	77	74	115	166	43	124	58	
52	97	85	100	72	60	84	144	59	115	144	44	112	46	81	114	56	
53	66	74	59	105	169	176	96	119	44	62	55	80	98	43	137	79	
52	129	98	171	90	86	51	106	74	134	62	55	87	82	93	102	119	
52	46	65	53	78	44	101	107	59	123	137	91	79	95	58	122	59	
52	68	117	82	59	165	85	157	55	95	76	61	50	100	132	112	89	
52	131	120	61	46	147	50	128	70	44	69	44	62	146	107	79	80	
52	83	61	103	134	131	68	86	44	143	61	91	107	137	79	60	83	
52	109	79	140	76	88	88	140	41	210	86	72	115	81	76	105	120	
52	70	156	40	44	42	83	61	56	88	90	77	83	62	43	45	96	
52	87	59	72	61	114	146	83	81	58	181	59	102	94	102	64	59	
52	46	63	123	58	118	82	102	40	78	61	74	105	55	75	89	55	
53	128	47	90	46	57	108	119	40	83	140	59	51	59	78	61	57	
52	66	167	96	46	134	57	127	93	162	50	130	116	103	85	93	58	
52	87	96	56	44	86	87	154	71	56	113	115	98	59	54	63	88	
52	82	75	104	94	144	82	64	110	107	84	76	89	43	81	107	72	
52	128	46	129	75	100	91	66	57	142	133	60	138	114	43	65	79	
52	65	64	42	82	59	67	87	97	82	78	57	62	164	95	82	60	
52	107	45	59	98	69	51	80	155	109	102	93	87	98	56	103	96	
53	46	62	58	112	124	47	64	58	58	78	73	81	43	59	78	53	
52	90	73	77	46	140	86	101	40	57	116	89	46	63	57	61	42	
52	121	118	148	142	110	98	85	94	71	135	79	114	77	60	144	60	
52	107	83	90	61	58	49	123	73	106	71	72	121	125	72	83	79	
52	133	67	134	99	128	129	104	100	118	64	42	68	137	58	105	97	
52	45	87	120	74	67	86	60	83	44	64	43	91	61	57	140	78	
53	210	63	154	94	42	110	82	78	59	98	59	72	84	76	101	73	
52	113	116	55	89	64	78	83	40	60	49	151	67	94	114	62	77	
52	109	61	98	128	84	69	189	107	82	134	55	81	103	109	82	55	
52	99	65	142	80	79	70	43	75	123	63	124	47	58	87	61	55	
52	178	46	111	121	78	90	130	74	92	74	44	78	61	58	121	117	
53	44	62	55	103	76	120	43	91	59	63	112	117	56	99	65	92	
52	85	92	77	67	58	97	99	108	78	47	156	63	76	42	43	76	
52	109	162	101	59	81	85	64	94	132	80	58	99	96	135	155	96	
52	44	85	138	43	84	48	82	89	94	99	72	53	81	125	63	58	
52	125	100	60	92	79	67	86	57	63	93	101	77	64	62	124	58	
52	134	81	120	59	85	71	125	44	194	76	116	102	45	79	103	95	
52	103	45	109	58	62	82	65	88	99	78	94	62	81	58	108	79	
52	170	49	41	44	56	79	64	70	44	99	112	112	77	57	61	87	
52	171	48	62	96	106	51	163	56	80	47	81	150	60	69	77	42	
52	135	96	89	60	81	50	102	71	76	125	74	85	55	52	67	51	
52	110	91	71	76	80	70	83	95	78	61	62	138	116	75	61	103	
52	64	82	73	119	72	65	162	54	58	96	43	81	86	75	44	92	
52	65	65	43	43	84	95	173	39	185	97	117	65	44	77	59	88	
53	83	47	44	98	59	65	134	76	78	200	95	64	127	105	103	81	
52	81	78	42	61	98	65	189	75	79	57	108	61	56	107	128	79	
52	132	80	80	61	86	85	105	53	44	47	78	113	124	82	104	92	
52	56	87	77	74	77	68	169	69	57	46	59	58	62	46	78	101	
52	111	58	41	73	78	52	66	58	61	78	43	62	58	102	82	59	
52	89	98	58	97	102	65	84	55	56	48	81	109	101	44	44	76	
52	86	59	103	117	60	49	42	62	79	49	73	127	108	80	44	147	
52	85	137	103	75	61	168	134	88	66	132	43	60	44	87	78	103	
