pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	60	90	122	79	120	81	125	100	92	79	146	91	137	56	58	111	
57	60	168	102	133	210	82	156	99	158	194	115	182	164	57	98	116	
57	59	99	124	116	76	64	119	67	74	78	110	109	78	69	191	95	
57	60	93	101	95	55	81	77	52	119	94	129	90	120	73	127	113	
57	60	116	128	58	55	97	97	87	71	94	116	94	137	69	97	80	
57	60	78	96	117	141	100	132	65	144	93	92	134	180	99	96	69	
57	59	100	75	139	147	87	98	83	138	122	112	140	138	95	53	73	
57	59	80	74	57	97	64	74	79	156	79	92	59	93	74	250	66	
57	60	112	141	57	217	74	121	69	139	167	150	92	179	72	114	72	
57	59	101	119	65	93	120	95	75	95	120	96	100	98	56	120	157	
57	60	125	97	136	54	82	56	113	89	76	135	112	93	85	76	113	
57	60	80	97	211	218	63	146	88	54	97	107	97	144	116	105	139	
57	60	98	75	57	80	65	278	107	51	111	158	98	122	74	169	132	
57	59	170	231	115	79	65	57	70	143	78	169	118	143	143	95	95	
57	60	165	104	165	143	173	166	66	116	125	72	76	75	155	81	72	
57	60	78	221	111	95	80	56	104	94	94	93	137	96	91	144	92	
57	60	163	100	76	123	105	101	108	71	98	122	100	55	114	75	72	
57	59	59	77	95	98	170	116	89	112	195	55	92	168	92	76	89	
57	60	101	56	132	187	83	100	91	140	116	94	90	142	76	76	71	
57	59	79	78	76	101	123	74	70	70	61	107	61	75	93	167	75	
57	60	76	164	97	100	64	55	98	140	155	108	75	110	91	75	71	
57	60	141	77	95	121	138	120	88	73	119	69	94	57	131	143	53	
57	60	123	57	57	168	66	193	162	73	91	107	80	55	96	117	53	
57	59	152	75	75	100	85	98	74	114	125	91	133	118	79	101	119	
57	59	95	101	78	95	144	174	86	74	99	88	61	98	109	75	53	
57	60	93	97	99	124	94	174	127	133	62	89	63	139	107	76	100	
57	60	59	99	128	55	82	205	69	110	61	90	142	111	86	119	53	
57	59	120	145	116	122	66	97	68	101	78	103	93	120	91	251	49	
57	60	126	120	72	56	113	76	72	72	77	135	97	141	69	99	70	
57	60	119	141	197	95	145	192	88	72	61	73	118	141	56	143	91	
57	60	162	56	77	97	84	97	176	73	81	69	93	161	95	54	92	
57	59	87	79	119	121	86	143	90	96	128	130	168	98	74	102	91	
57	60	117	76	97	142	87	100	49	55	114	54	117	91	78	120	54	
57	60	104	156	154	78	83	144	51	119	57	71	75	123	73	57	97	
57	59	76	99	111	73	82	98	90	137	78	70	99	105	91	53	89	
57	60	134	74	100	56	103	184	108	156	142	110	114	80	84	130	183	
57	60	123	99	112	96	66	141	140	162	127	128	145	165	114	78	74	
57	60	133	165	139	74	84	123	155	92	118	89	123	77	88	54	51	
57	60	77	58	115	117	137	164	69	95	143	166	133	95	78	54	153	
57	60	118	149	75	99	63	101	178	91	96	153	82	54	114	79	106	
57	59	82	124	94	102	64	76	65	132	76	72	135	94	74	56	57	
57	59	144	79	107	70	97	145	70	94	97	134	108	138	115	171	114	
57	60	163	99	110	137	220	105	66	115	77	71	61	72	115	77	52	
57	60	119	76	134	137	83	125	178	117	62	131	113	76	76	124	107	
57	60	100	125	140	54	80	117	92	140	96	110	62	99	71	142	68	
57	60	99	125	73	212	93	76	138	75	59	75	131	77	147	197	70	
57	59	75	59	176	165	67	123	71	71	61	129	152	55	96	100	93	
57	60	102	140	157	119	64	127	135	95	138	72	139	150	55	101	144	
57	60	125	78	149	90	103	104	144	147	118	111	135	96	75	97	188	
57	60	101	102	89	101	121	121	111	126	77	89	113	75	55	168	139	
57	59	61	76	130	121	64	98	90	92	178	53	190	74	74	145	111	
57	60	234	95	137	75	63	166	83	86	80	70	79	95	58	75	90	
57	60	111	120	164	74	213	123	70	122	80	96	99	98	55	117	91	
57	60	102	55	57	76	80	56	109	212	78	55	133	54	55	77	93	
57	60	198	160	94	98	81	96	85	116	75	56	146	135	57	76	126	
57	60	137	170	57	191	118	124	79	212	62	70	79	77	57	117	74	
57	60	113	125	155	98	81	117	71	158	79	72	92	121	75	126	126	
57	59	100	79	67	95	122	124	73	164	114	96	172	95	72	74	115	
57	60	82	99	100	99	122	240	144	137	117	88	100	131	135	100	71	
57	60	147	93	135	116	128	123	149	97	135	95	113	99	94	155	129	
57	59	96	77	77	118	103	125	111	91	61	115	60	206	116	180	114	
57	59	95	99	97	124	123	120	88	150	154	153	77	97	111	122	90	
57	60	150	95	76	73	160	95	158	144	121	93	136	115	91	128	131	
57	60	101	240	115	97	118	99	82	111	90	117	111	99	94	147	69	
57	60	197	96	162	118	104	125	111	54	77	136	98	95	56	123	71	
57	59	165	123	94	114	61	77	89	149	126	122	204	79	70	74	111	
57	60	151	151	56	96	103	163	87	97	73	159	81	236	138	144	117	
57	60	77	94	116	95	176	146	89	116	114	134	96	57	149	121	134	
57	60	179	75	117	100	83	183	106	103	115	91	129	91	74	121	51	
57	59	108	99	95	72	80	85	150	114	174	73	97	128	54	120	51	
57	60	138	77	57	114	143	218	91	154	145	74	133	162	76	97	91	
57	60	79	96	73	137	85	79	117	94	78	91	77	101	54	131	137	
57	60	148	79	56	119	85	170	64	107	243	130	59	71	113	152	72	
57	60	171	120	95	100	84	124	89	119	92	94	155	100	56	124	70	
57	60	96	96	116	94	139	238	108	197	76	113	114	56	141	124	70	
57	59	115	76	111	143	63	123	108	151	116	143	100	96	76	57	91	
57	60	135	238	138	72	81	146	73	215	59	88	85	155	108	74	111	
57	60	124	55	100	96	64	180	68	113	120	108	80	116	93	75	136	
57	60	100	133	98	56	61	97	127	143	121	112	136	96	157	76	85	
57	59	79	95	97	142	62	74	90	73	99	199	107	57	114	158	95	
57	60	111	98	92	189	168	146	111	101	60	121	141	120	69	125	119	
57	60	131	175	191	162	85	98	112	73	80	87	98	125	151	102	132	
57	59	142	76	116	111	119	162	72	117	99	86	103	122	95	76	90	
57	60	128	72	130	123	122	201	203	126	123	56	99	98	95	175	133	
57	59	97	94	117	100	82	82	102	203	59	55	95	188	97	122	134	
57	60	138	76	73	53	172	56	92	99	101	113	156	74	56	76	153	
57	60	152	95	99	120	109	120	106	73	135	88	79	75	56	56	94	
57	60	90	74	132	119	126	171	102	191	89	72	81	74	91	80	69	
57	60	150	146	158	147	125	90	129	130	116	112	78	98	114	114	74	
57	60	102	129	102	233	81	100	51	136	203	92	115	198	93	53	152	
57	59	85	75	189	75	81	119	67	93	79	92	76	142	71	55	84	
57	60	82	124	112	146	81	164	81	89	66	71	136	126	76	124	92	
57	60	142	125	114	118	149	117	109	117	100	107	100	136	116	200	110	
57	60	152	75	75	266	170	96	110	117	136	135	191	56	88	78	106	
57	60	75	100	95	150	113	125	155	71	96	90	128	205	124	100	86	
57	60	79	98	145	204	107	147	66	117	98	72	111	121	70	151	111	
57	60	139	57	110	98	148	117	157	74	114	168	97	116	55	76	88	
57	60	79	154	74	248	166	161	182	186	77	195	94	76	77	147	130	
57	59	109	100	77	98	99	120	71	121	89	146	80	74	90	97	129	
57	60	165	249	130	216	97	160	111	96	94	74	115	76	136	144	95	
57	60	98	191	57	55	83	56	85	71	100	74	102	229	56	77	116	
57	59	146	95	89	72	78	55	84	184	107	54	77	73	108	101	131	
57	60	99	117	114	147	99	93	88	51	133	71	89	115	116	78	53	
57	60	94	57	156	99	95	213	154	74	122	89	57	99	71	54	131	
57	60	77	102	114	74	128	196	132	53	62	168	62	119	118	169	93	
57	60	97	134	93	238	84	98	159	73	79	72	72	57	92	77	75	
57	60	144	167	56	56	94	145	109	116	156	112	141	73	133	101	93	
57	59	116	101	71	72	81	94	110	135	75	70	92	98	90	77	71	
57	60	122	150	58	111	100	146	216	70	59	106	121	210	155	142	130	
57	60	127	155	136	139	136	98	69	131	93	71	137	105	74	79	120	
57	60	190	97	76	116	124	124	52	141	62	157	131	100	93	75	108	
57	59	62	98	75	100	108	121	155	169	77	56	110	211	74	192	97	
57	60	102	147	136	140	125	76	135	141	132	71	93	119	127	73	73	
57	60	98	188	131	101	102	123	112	95	119	85	142	115	73	55	95	
57	60	103	57	164	73	106	147	105	73	94	75	114	56	137	55	92	
57	60	96	57	157	98	166	143	288	73	78	215	117	160	161	76	137	
57	60	183	147	75	164	65	120	109	152	109	158	152	73	153	56	72	
57	60	143	199	92	163	128	77	114	136	114	72	103	55	128	121	51	
57	60	151	102	73	92	109	99	157	93	136	135	77	169	193	99	71	
57	59	102	95	147	118	86	120	89	135	93	102	77	53	115	101	110	
57	59	100	145	77	129	64	103	68	94	103	130	114	143	117	152	100	
57	60	125	149	131	138	126	143	198	151	94	71	86	166	95	71	94	
57	60	102	170	102	144	109	148	50	140	78	114	117	110	96	198	172	
57	59	115	94	92	152	172	119	91	72	89	53	140	74	54	56	88	
58	61	101	90	149	76	82	59	141	106	96	55	121	59	187	97	94	
57	60	84	226	97	76	82	53	184	72	98	54	92	98	73	74	95	
57	60	142	120	91	97	164	80	135	92	163	152	224	73	92	76	137	
57	59	99	100	95	133	86	116	103	96	143	128	115	110	74	104	69	
57	60	72	210	94	173	102	177	220	158	58	148	116	144	130	165	54	
57	60	103	99	138	171	88	216	153	128	98	113	91	93	88	126	89	
57	60	161	132	124	130	84	57	67	89	92	115	123	117	82	55	68	
57	60	158	134	91	145	63	119	115	93	60	172	60	183	76	76	72	
57	59	62	120	98	100	167	96	86	71	101	55	137	111	84	151	50	
57	60	78	97	118	142	104	140	106	98	79	54	143	122	110	93	50	
57	60	181	121	113	171	115	98	89	83	173	116	77	141	99	120	116	
57	60	101	99	89	117	106	167	68	92	62	123	167	121	95	96	88	
57	60	165	79	117	91	87	100	124	114	72	180	78	211	133	77	165	
57	60	76	115	57	140	80	169	111	154	135	148	77	121	55	140	114	
57	60	243	118	101	72	122	247	85	73	78	110	98	76	75	126	217	
57	59	74	76	121	73	169	97	111	141	111	90	85	123	135	121	112	
57	60	61	164	118	124	78	142	86	130	100	113	80	113	69	176	69	
57	60	60	98	55	53	64	96	69	80	134	73	152	126	72	178	96	
57	60	146	78	57	120	197	124	134	92	144	110	103	76	76	188	72	
57	60	149	79	77	121	95	147	104	71	96	155	95	115	158	118	133	
57	60	57	96	74	54	88	97	74	70	131	91	120	74	71	94	71	
57	60	123	166	122	71	203	191	85	94	58	154	77	55	72	56	112	
57	60	78	152	107	102	128	121	110	90	131	131	173	78	154	56	149	
57	60	83	77	96	137	80	170	153	156	60	82	96	98	93	55	91	
57	59	77	184	92	92	80	195	91	95	74	154	99	146	73	101	79	
57	59	102	101	93	93	121	93	126	73	61	73	172	72	77	174	116	
57	60	118	141	56	54	102	143	67	115	161	55	101	94	71	222	71	
57	60	146	79	96	91	84	147	128	132	139	91	60	75	78	152	89	
57	59	59	139	91	75	108	167	99	174	145	153	98	105	152	54	71	
57	60	126	96	174	74	124	102	52	70	108	134	75	149	134	132	95	
57	60	81	143	120	52	121	99	89	69	60	66	137	57	109	153	66	
57	60	170	100	114	99	143	74	65	95	79	149	168	78	77	146	52	
57	60	122	94	57	112	82	113	52	74	109	106	93	109	115	126	149	
57	60	94	55	100	76	77	76	97	93	151	91	96	121	74	79	67	
57	60	121	97	149	54	103	117	72	97	74	116	115	144	116	142	93	
57	60	119	100	74	100	146	195	67	90	122	91	76	74	56	100	115	
57	60	114	57	191	99	101	193	114	116	159	114	112	259	111	99	70	
57	60	200	102	71	96	167	185	91	118	165	135	156	119	86	218	83	
57	60	101	56	75	97	94	142	90	130	97	151	76	153	109	173	95	
57	59	60	196	96	72	84	129	90	71	92	94	136	78	163	221	70	
57	59	81	81	154	70	63	92	83	52	80	63	134	123	71	179	70	
57	59	60	131	140	151	65	145	81	92	120	53	94	75	73	75	158	
57	60	136	119	127	218	97	73	132	164	58	73	80	78	97	120	54	
57	60	123	98	97	96	102	119	155	153	60	74	137	165	74	176	62	
57	60	82	97	139	96	81	98	152	94	78	111	109	114	129	237	53	
57	59	156	81	73	117	65	75	132	128	62	55	128	110	113	126	86	
57	60	141	119	96	96	148	55	112	158	139	157	110	72	67	148	212	
57	60	76	217	183	93	159	132	68	72	163	131	79	184	152	77	53	
57	60	126	136	105	73	107	54	84	94	192	130	112	79	56	117	72	
57	60	226	75	71	164	83	154	115	143	140	95	139	141	80	82	134	
57	60	119	96	78	122	82	140	130	75	116	116	60	55	72	101	69	
57	59	99	59	115	75	65	161	147	164	80	87	97	144	115	148	97	
57	60	125	125	110	76	135	175	115	118	164	135	159	94	110	99	92	
57	60	67	57	111	192	86	98	68	159	78	73	101	77	71	100	112	
57	59	121	76	86	98	63	82	88	116	60	122	121	73	68	164	133	
57	60	143	100	119	97	105	76	124	94	138	90	135	201	76	149	74	
57	60	99	124	161	122	81	167	68	75	119	159	72	241	69	122	71	
57	59	81	125	59	172	64	69	71	71	98	92	97	165	68	122	134	
57	60	171	56	95	73	65	76	87	142	101	134	82	95	139	77	73	
57	60	124	136	79	121	104	155	136	73	136	108	161	100	160	172	162	
57	60	59	118	118	74	135	191	166	141	59	112	127	135	113	125	206	
57	60	91	89	71	55	186	144	113	97	75	109	133	99	134	217	112	
57	60	82	75	115	202	103	56	93	56	60	56	110	137	118	104	93	
57	60	139	78	122	76	97	120	145	95	94	131	118	91	98	164	116	
57	60	159	71	76	140	144	122	123	135	78	84	61	96	110	120	160	
57	59	78	101	77	173	64	54	93	115	139	130	82	136	91	126	113	
57	60	149	140	90	129	105	72	89	193	115	94	155	129	137	94	87	
57	60	119	164	157	95	105	149	90	93	144	94	71	61	99	57	51	
57	60	113	124	75	174	103	105	120	90	177	134	100	56	111	124	92	
57	60	170	218	138	97	82	72	157	117	95	92	168	118	97	78	91	
57	60	109	95	73	145	127	147	87	96	146	55	62	99	55	74	93	
57	59	58	73	97	96	94	125	69	102	122	70	99	135	139	101	53	
57	60	99	75	156	142	86	118	49	72	113	174	119	173	172	55	72	
57	60	75	79	114	147	139	101	113	72	179	91	80	95	108	97	59	
57	60	89	196	75	97	99	147	92	92	88	193	61	127	87	132	112	
57	60	139	224	76	119	64	94	49	108	116	93	99	122	107	109	83	
57	60	109	175	122	118	95	78	86	159	121	75	168	124	57	150	87	
57	60	181	151	178	160	109	151	110	94	117	163	77	77	75	77	165	
57	60	80	119	95	55	83	116	92	189	77	69	92	163	94	97	68	
57	59	127	73	116	98	173	97	112	93	117	149	130	88	98	73	89	
57	60	99	100	144	73	102	108	128	148	117	57	61	122	94	79	116	
57	59	137	74	77	114	107	96	66	53	155	171	107	91	55	98	138	
57	60	94	170	94	99	85	164	178	115	158	127	116	75	91	99	154	
57	60	79	161	139	75	63	121	108	107	76	132	121	96	146	76	117	
57	60	137	77	145	124	159	222	142	114	75	76	97	97	111	85	108	
57	60	77	98	184	298	85	119	184	215	99	54	94	117	113	76	70	
57	60	120	99	108	78	186	123	135	117	79	106	134	73	92	103	161	
57	60	100	74	156	96	122	142	109	88	75	74	59	97	112	140	132	
57	59	76	139	164	77	81	103	90	89	92	198	111	54	130	72	71	
57	59	126	74	115	102	100	124	69	150	117	113	180	75	83	53	53	
57	60	76	161	76	149	140	190	110	179	61	106	165	78	114	183	112	
57	60	147	166	119	188	74	76	70	53	95	110	74	74	121	100	89	
57	60	106	79	100	75	139	199	101	94	107	199	90	217	108	101	133	
57	59	100	60	157	118	64	171	71	94	58	87	60	72	67	132	69	
57	59	82	168	70	121	106	100	89	87	79	93	99	96	107	77	53	
57	60	95	95	93	191	82	112	111	95	151	93	78	57	56	76	52	
57	60	121	213	91	216	105	156	66	74	80	72	79	76	57	116	88	
57	60	126	73	59	51	64	119	49	110	63	147	59	113	112	54	102	
57	59	61	172	94	94	85	97	82	231	93	85	131	76	57	76	74	
57	60	150	99	135	117	61	173	71	99	78	154	115	91	117	106	92	
57	60	138	118	93	76	83	192	131	115	94	54	118	114	95	155	107	
57	60	77	172	145	55	62	56	84	116	132	74	153	74	157	162	164	
57	60	135	145	76	135	99	55	67	176	117	90	165	97	160	142	72	
57	60	107	102	97	93	103	148	149	56	154	125	79	94	73	134	72	
57	60	121	102	91	90	191	175	88	96	73	71	79	118	75	196	91	
57	60	106	56	75	54	88	95	91	103	80	72	97	132	91	115	94	
57	60	148	171	58	55	84	167	89	123	58	154	73	91	74	78	95	
57	60	148	97	113	128	139	118	90	72	77	155	116	75	110	118	86	
57	60	60	76	117	56	80	147	106	156	115	71	101	96	88	94	112	
57	60	113	92	95	145	101	127	71	167	164	172	233	280	97	103	139	
57	60	97	56	57	119	100	126	68	110	133	92	98	131	114	77	109	
57	60	96	56	179	55	88	180	115	91	60	72	133	97	95	119	139	
57	60	61	143	185	126	122	147	65	103	114	89	136	56	157	117	161	
57	59	80	103	117	134	110	75	80	93	124	112	99	143	73	97	71	
57	60	210	98	56	73	144	125	89	110	78	74	139	136	132	143	85	
57	60	179	78	117	73	115	122	88	145	99	118	94	119	197	97	52	
57	60	171	101	93	141	82	120	66	71	84	89	125	118	144	81	54	
57	60	83	76	53	199	77	77	68	74	112	87	138	115	101	123	115	
57	60	148	88	131	75	106	55	90	166	81	155	99	94	89	125	74	
57	60	126	54	133	119	66	78	68	109	79	115	157	73	56	76	70	
57	59	81	116	75	75	66	203	144	106	61	56	133	105	96	78	113	
57	60	118	80	157	76	141	149	68	99	81	103	63	162	168	76	55	
57	60	147	121	140	194	82	99	106	74	123	90	115	100	131	93	58	
57	60	191	168	229	140	63	118	72	117	95	106	100	137	105	76	89	
57	59	128	93	91	76	138	76	90	122	121	73	131	77	57	154	116	
57	60	77	102	56	145	125	144	92	150	124	91	94	92	56	98	68	
57	60	58	120	113	94	81	53	154	137	122	92	68	94	72	173	72	
57	59	95	76	73	110	106	70	130	94	82	135	146	91	90	148	73	
57	60	139	57	164	80	106	57	52	158	71	165	137	144	65	96	78	
57	60	119	56	57	115	65	192	120	92	99	93	118	117	134	251	159	
57	60	131	55	77	53	63	179	155	137	171	154	107	112	94	195	161	
57	60	73	128	95	345	64	139	114	89	73	156	99	141	54	97	52	
57	60	77	73	73	139	130	119	197	92	115	124	113	106	96	90	73	
57	60	120	126	76	138	145	121	108	114	117	116	93	78	56	87	149	
57	59	80	122	88	71	82	134	66	92	81	92	77	95	130	113	92	
57	59	60	120	73	77	135	86	101	94	75	177	78	54	127	208	65	
57	60	91	99	94	132	82	56	121	114	161	54	78	54	90	77	71	
57	60	93	123	111	166	84	76	102	214	116	107	61	123	132	93	71	
57	60	164	101	89	98	63	77	52	96	81	108	61	93	92	102	70	
57	59	73	58	79	77	64	121	113	114	96	131	64	139	76	178	95	
57	60	61	78	91	143	66	170	150	111	60	130	117	114	55	75	54	
57	59	159	123	117	198	83	98	90	54	97	171	119	94	121	80	112	
57	60	172	125	94	59	124	194	113	75	133	56	76	71	74	99	92	
57	60	80	74	131	55	99	123	49	73	59	70	60	78	77	103	67	
57	60	173	99	77	56	125	75	91	54	143	73	114	75	96	74	73	
57	60	106	99	95	144	103	195	68	174	95	131	128	118	137	174	109	
57	60	152	98	201	77	113	141	145	132	95	88	102	160	167	119	153	
57	60	128	78	119	93	65	187	109	69	78	106	136	77	187	55	51	
57	60	101	95	76	51	125	56	107	163	86	90	120	55	56	99	92	
57	60	93	77	182	101	128	179	112	52	77	135	114	119	116	102	50	
57	60	114	73	93	144	188	55	127	96	140	55	63	116	72	74	52	
57	60	138	54	58	156	107	56	131	118	160	95	155	131	91	171	67	
57	60	151	180	156	117	64	218	88	71	143	89	137	75	121	167	88	
57	60	59	79	121	153	138	150	155	118	117	72	61	113	115	77	138	
57	60	79	139	55	124	84	100	68	121	78	55	153	98	76	56	71	
57	60	97	145	130	74	112	102	65	94	118	54	100	122	56	61	52	
57	60	79	125	116	91	105	247	129	94	99	92	80	121	95	163	50	
57	59	92	74	75	103	119	72	133	118	166	108	119	74	113	213	161	
57	60	74	113	89	78	104	154	104	71	80	108	91	141	91	120	89	
57	59	80	77	162	140	79	63	138	92	260	56	58	93	56	127	88	
57	59	77	76	96	74	127	76	199	75	162	70	141	56	96	74	93	
57	59	59	72	123	221	100	170	105	69	219	154	136	91	107	188	90	
57	60	255	103	76	136	63	97	136	54	105	158	78	147	77	57	108	
57	59	131	77	74	86	122	100	132	69	90	76	79	166	77	124	96	
57	60	106	55	161	117	85	73	74	92	140	107	116	77	82	95	62	
57	60	203	100	55	75	104	75	134	71	121	89	120	94	121	98	73	
57	60	96	76	105	115	135	78	137	117	79	70	99	92	96	76	94	
57	60	102	76	70	149	85	120	180	205	77	74	91	139	97	73	71	
57	60	83	149	135	71	100	171	87	94	97	53	147	52	73	96	97	
57	59	59	102	72	91	85	168	94	75	60	72	61	98	134	55	141	
57	60	123	128	94	101	78	76	129	130	58	55	175	91	135	73	52	
57	60	139	103	112	97	83	223	169	176	165	128	122	144	120	115	115	
57	60	99	54	115	54	117	120	67	121	75	127	167	125	140	55	109	
57	59	59	117	118	62	103	139	119	143	114	91	94	54	109	94	77	
57	59	82	98	134	129	126	98	70	94	78	93	62	109	79	122	100	
57	60	80	101	73	120	86	121	51	95	143	153	108	94	88	75	150	
57	59	100	124	73	96	100	100	133	169	62	158	75	94	75	122	83	
57	60	97	76	231	123	121	74	103	94	136	150	101	96	122	76	53	
57	60	86	95	111	270	128	73	84	234	122	89	112	158	88	124	135	
57	59	59	78	95	82	83	141	85	73	140	110	97	113	77	196	162	
57	60	59	144	91	123	81	141	156	303	63	92	136	56	115	128	69	
57	60	80	125	57	138	64	146	123	93	148	89	157	74	133	96	141	
57	59	61	122	124	120	81	122	114	90	77	55	78	97	72	231	92	
57	60	60	143	91	133	228	120	67	51	60	88	89	78	109	121	91	
57	60	79	77	95	99	109	148	102	131	114	70	118	135	187	79	52	
57	60	101	174	95	52	124	176	110	53	99	114	127	55	97	204	53	
57	60	179	99	75	122	105	77	110	144	70	127	92	93	56	323	72	
57	60	117	186	146	117	108	175	67	101	172	86	61	154	96	91	70	
57	60	96	56	108	99	82	135	88	152	78	69	98	139	56	103	54	
57	60	94	99	136	122	85	92	161	117	77	73	61	140	113	60	107	
57	60	80	92	91	91	128	85	51	93	76	140	79	73	132	101	89	
57	59	97	74	121	61	103	91	125	119	97	89	92	77	109	150	53	
57	60	61	98	57	79	150	137	71	75	80	152	93	100	91	81	116	
57	60	76	119	57	114	129	144	68	72	78	165	102	193	54	97	100	
57	60	185	187	154	54	100	77	69	94	88	89	150	97	67	118	138	
57	59	120	72	112	72	82	152	67	114	89	151	131	116	77	63	72	
57	60	178	90	139	162	62	79	108	114	115	144	154	122	74	198	52	
57	60	102	56	74	138	229	77	129	92	172	131	73	97	136	77	112	
57	60	165	75	113	96	82	151	120	115	99	114	121	148	120	179	129	
57	59	98	77	94	156	118	100	67	70	96	113	186	145	113	76	68	
57	60	82	97	142	206	104	79	89	222	61	130	175	171	125	147	154	
57	59	124	112	95	98	66	78	114	119	168	155	210	147	85	56	101	
57	59	81	82	78	106	124	143	105	60	95	134	77	140	106	145	97	
57	59	74	167	96	147	84	76	72	53	61	89	95	136	197	144	202	
57	60	146	150	78	75	126	94	155	115	60	90	62	116	190	76	73	
57	60	138	123	102	79	105	146	89	54	59	114	96	79	161	150	113	
57	59	77	97	90	75	80	99	112	69	123	76	72	147	74	119	167	
57	59	138	100	117	75	139	115	104	161	161	113	87	142	74	164	93	
57	59	99	96	93	118	63	126	171	106	59	109	179	176	80	114	128	
57	59	114	101	77	96	82	94	69	92	60	71	155	127	101	55	124	
57	60	181	95	80	146	102	94	93	162	92	95	77	73	135	96	75	
57	59	79	74	78	116	105	101	48	90	77	98	96	142	72	55	73	
57	60	166	78	56	142	84	153	68	136	82	93	141	55	55	143	69	
57	59	81	73	96	120	65	82	116	73	78	115	76	126	85	75	52	
57	60	145	198	150	96	97	123	133	105	121	87	60	113	56	96	91	
57	60	94	74	114	54	86	97	79	55	96	71	60	143	93	75	73	
57	59	120	76	96	236	64	124	79	213	103	105	90	121	120	53	67	
57	60	77	124	58	214	87	205	139	54	94	99	118	94	70	55	91	
57	60	172	75	95	147	171	73	125	53	95	161	153	120	159	214	52	
57	59	58	78	177	76	121	92	85	74	123	54	80	120	77	57	135	
57	60	167	158	162	75	105	120	77	261	101	84	148	54	75	110	51	
57	60	95	141	94	111	101	173	78	72	94	88	101	91	81	149	121	
57	60	101	137	96	141	129	122	72	115	99	98	132	56	69	89	90	
57	59	104	165	97	147	64	96	89	164	137	107	161	86	121	101	98	
57	60	98	100	111	55	65	144	49	93	95	54	61	97	114	218	75	
57	60	61	73	141	164	64	145	118	118	159	113	102	94	58	110	159	
57	59	79	113	95	76	107	147	67	188	97	92	79	159	72	98	69	
57	60	60	139	91	162	149	76	114	92	102	70	104	156	133	173	168	
57	59	96	97	73	78	64	52	65	140	62	87	135	76	85	54	94	
57	60	75	56	92	122	83	101	107	118	76	88	132	99	67	230	66	
57	60	142	144	81	95	65	75	155	158	62	72	58	119	78	213	91	
57	60	195	125	93	72	104	200	127	159	146	120	139	144	55	146	92	
57	60	148	99	96	124	82	127	50	166	94	111	76	76	112	95	158	
57	59	123	100	71	73	103	78	68	72	61	71	135	60	72	189	114	
57	60	116	56	71	92	81	163	130	202	138	93	109	141	123	56	72	
57	60	125	117	115	146	104	76	88	123	60	67	113	52	73	81	116	
57	60	119	75	114	76	96	122	51	52	115	116	133	96	86	78	132	
57	60	97	119	93	88	142	176	89	106	116	71	110	56	55	150	70	
57	60	60	191	114	53	86	237	88	114	94	131	101	168	115	76	108	
57	60	102	123	76	75	100	74	52	159	143	145	199	68	57	56	141	
57	60	97	119	157	168	145	145	196	117	160	55	107	119	109	169	116	
57	60	100	112	97	142	81	345	133	70	78	86	91	61	74	126	91	
57	59	73	93	115	155	103	120	89	163	79	111	75	106	115	61	110	
57	60	77	99	148	173	62	97	131	169	58	75	79	96	73	152	72	
57	60	100	57	151	145	65	88	91	78	60	165	104	140	60	77	82	
57	59	119	119	92	100	90	121	67	114	61	94	92	125	123	108	81	
57	59	90	117	71	69	87	102	111	71	97	109	80	97	76	76	149	
57	59	76	76	90	75	105	56	86	70	96	112	178	58	90	57	53	
57	60	121	99	89	117	217	97	157	96	79	88	77	91	141	150	113	
57	59	117	73	73	99	65	102	89	132	63	71	78	186	70	102	89	
57	60	120	98	117	96	188	98	117	97	76	85	106	143	68	98	70	
57	60	194	95	135	74	103	99	110	69	153	104	206	95	109	128	69	
57	59	113	97	114	91	106	120	133	134	79	92	93	72	96	125	130	
57	59	104	77	76	76	87	100	109	141	91	136	87	266	193	161	141	
57	59	79	74	58	98	64	122	126	179	113	70	150	120	118	171	119	
57	60	80	55	56	170	148	220	63	253	116	72	95	99	113	144	52	
57	60	129	121	112	118	78	150	125	54	143	101	140	148	111	148	52	
57	60	143	124	132	128	81	100	72	93	98	131	145	76	70	147	70	
57	59	87	128	140	96	67	150	88	112	116	71	94	130	71	78	51	
57	59	100	101	113	74	104	119	92	68	180	56	131	54	90	202	69	
57	60	78	172	57	91	102	75	204	131	92	214	101	112	74	75	89	
57	60	101	148	79	98	100	97	173	213	78	194	157	236	115	54	53	
57	60	140	77	73	74	123	99	50	134	79	107	119	101	70	126	101	
57	60	100	53	58	95	105	119	175	117	75	72	75	76	119	81	91	
57	60	117	150	197	73	119	96	70	54	150	71	80	124	112	74	139	
57	60	110	163	113	200	158	170	71	165	144	71	77	97	114	121	93	
57	60	147	55	100	165	98	149	52	141	180	108	79	96	116	99	93	
57	60	123	154	74	149	85	150	89	54	115	108	173	85	121	171	68	
57	60	145	125	77	96	197	100	189	91	144	107	128	167	138	124	113	
57	59	98	129	82	74	147	96	67	139	76	70	148	55	55	117	114	
57	60	77	97	78	163	129	162	72	156	76	151	60	118	112	55	143	
57	60	136	100	57	122	128	99	124	52	79	76	75	119	156	168	133	
57	59	67	78	125	72	65	56	109	141	116	144	61	123	54	131	54	
57	60	109	149	174	89	91	101	89	167	114	125	121	95	77	80	167	
