pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	808	866	746	814	882	258	946	650	823	802	1036	670	880	658	766	693	
58	1000	907	639	762	652	346	790	667	878	693	741	692	444	864	781	754	
59	741	545	965	712	781	390	734	628	865	672	771	548	946	595	581	691	
59	608	509	1052	567	874	417	830	1023	955	664	791	752	695	633	1126	889	
58	823	760	662	367	702	572	448	528	1084	752	822	599	690	306	1009	632	
58	922	629	502	468	924	446	985	570	895	650	1086	803	810	654	752	683	
59	900	587	799	821	722	553	1068	522	808	722	810	751	892	980	718	822	
62	1103	1015	1104	888	733	577	516	645	766	698	743	677	976	749	815	431	
59	891	671	773	438	555	438	892	718	838	645	729	688	833	566	714	791	
59	781	964	685	853	856	416	671	517	1020	684	620	733	724	985	568	620	
61	581	789	740	582	652	475	983	881	848	588	708	487	732	560	1092	589	
59	875	868	609	864	766	499	671	698	938	770	795	611	440	687	623	541	
60	911	851	842	649	748	576	557	614	951	616	1126	552	697	581	1126	774	
59	905	712	736	681	783	443	939	508	897	716	1027	831	672	562	868	625	
59	706	943	946	781	789	261	1104	470	1072	765	567	739	763	511	490	614	
59	1001	1012	711	450	708	515	853	517	974	766	780	615	944	575	737	820	
60	1041	815	1104	795	618	763	795	564	1034	675	759	502	716	692	767	815	
59	664	762	1093	877	833	602	836	741	872	776	846	882	567	765	794	522	
59	813	846	824	1018	692	552	799	661	959	681	882	719	743	455	558	779	
59	751	614	697	648	747	379	666	502	1005	573	626	597	737	516	676	563	
59	805	588	742	814	671	351	866	477	1126	621	749	672	766	730	691	850	
59	990	574	1102	679	609	435	768	895	683	718	827	729	899	602	1045	547	
59	771	696	849	674	950	463	657	709	742	862	931	924	768	538	1060	701	
59	1021	985	818	594	786	429	617	637	961	948	916	931	885	809	1091	707	
59	804	621	715	770	609	344	839	635	683	595	771	706	685	593	851	742	
58	769	641	653	772	825	458	985	620	619	793	759	595	872	650	1126	634	
59	1001	682	654	535	452	191	1104	635	723	748	456	557	898	695	882	686	
59	432	548	765	684	629	642	844	726	849	921	815	653	818	548	734	619	
60	1002	691	610	937	917	437	1013	559	673	777	819	630	782	555	562	866	
59	766	1104	696	705	657	435	650	851	912	782	1125	592	786	428	554	540	
59	814	714	715	834	859	713	1102	726	1060	750	791	438	803	594	793	583	
60	921	849	790	889	931	399	758	745	777	780	966	764	908	784	792	602	
60	688	847	879	715	953	473	640	774	647	605	1027	622	582	812	653	700	
59	901	553	820	587	500	542	783	599	964	581	938	660	947	731	944	724	
59	1103	556	1035	798	436	584	996	697	743	686	910	582	548	457	863	604	
60	856	881	555	575	903	531	713	531	855	794	640	923	613	666	838	712	
58	828	1003	743	627	868	413	678	617	1100	632	877	620	794	558	803	794	
58	799	641	621	619	796	637	929	714	924	725	901	597	847	681	1016	539	
59	637	591	989	766	783	439	1104	564	966	577	922	713	763	706	746	813	
60	944	907	875	913	779	475	718	690	841	812	636	895	790	728	888	596	
59	876	959	691	756	613	655	864	478	680	716	665	799	893	780	954	535	
59	1104	708	1070	628	824	564	822	1062	881	688	767	775	714	785	764	846	
58	854	884	828	689	997	544	988	753	660	527	827	638	631	741	668	819	
59	993	908	635	586	460	404	1104	567	566	699	982	646	743	556	682	513	
60	961	603	687	647	548	474	695	651	662	656	501	669	434	561	1040	505	
59	899	883	873	936	1043	456	499	432	730	579	590	678	727	654	707	393	
60	943	591	861	705	539	450	780	993	973	628	808	674	735	708	1083	770	
59	697	621	1026	886	670	520	1047	442	582	701	817	561	995	646	719	789	
59	851	718	801	636	996	491	683	782	937	546	642	411	781	699	562	581	
59	773	1035	924	1066	1104	475	799	931	1108	736	794	524	774	564	644	706	
59	884	611	961	802	754	408	719	339	1058	636	592	517	487	745	579	672	
59	899	632	984	626	442	476	794	653	1063	599	966	711	736	527	455	523	
60	793	793	612	850	811	414	721	728	870	755	989	828	753	427	878	607	
60	846	800	1000	788	936	526	589	570	875	765	1121	713	574	545	561	820	
59	1057	913	687	845	677	562	911	451	838	489	840	626	837	430	690	587	
60	1103	633	670	793	840	403	908	655	925	681	942	757	642	726	714	713	
59	1102	694	683	534	540	339	934	719	924	610	840	524	723	687	976	902	
58	554	755	751	588	472	386	1086	601	807	691	1126	668	808	558	714	535	
60	967	837	978	707	696	632	1104	876	603	647	630	874	845	452	689	617	
60	678	657	890	968	577	562	1104	567	774	967	879	804	692	718	591	454	
59	784	493	1031	729	866	642	662	605	700	597	823	558	751	596	921	699	
59	1054	609	778	587	771	637	786	499	1017	810	881	665	856	571	692	433	
59	1103	877	855	651	845	564	1104	699	928	670	662	676	584	634	871	765	
59	728	665	833	692	824	525	801	790	1041	779	693	464	904	406	771	722	
60	723	722	645	813	813	585	753	795	663	901	555	739	710	566	711	919	
59	966	917	473	596	570	427	944	704	855	763	455	586	529	761	1019	826	
58	536	665	725	708	785	799	719	608	822	820	849	656	565	952	856	660	
59	922	587	687	580	897	595	896	675	895	492	581	563	914	951	834	641	
59	1102	623	794	859	460	599	813	785	1110	738	746	650	919	568	539	350	
60	978	677	670	707	566	518	1055	765	1081	722	728	908	655	629	713	661	
59	758	624	884	459	777	409	961	529	877	492	642	1058	546	730	782	586	
58	963	1071	825	647	668	655	882	666	827	744	986	582	724	784	670	465	
58	944	978	931	546	781	412	752	497	933	851	776	681	643	605	613	684	
60	728	943	744	723	680	402	650	349	723	893	657	593	876	647	889	736	
59	1065	600	958	551	820	512	756	649	994	709	756	497	634	570	986	683	
60	928	748	672	802	825	300	627	485	975	804	874	681	845	1127	646	608	
58	800	795	882	781	481	570	707	841	1101	665	756	653	594	623	593	739	
59	924	987	732	600	960	500	717	823	915	537	569	609	636	655	716	716	
59	1103	612	941	773	1060	356	829	888	896	693	756	622	752	684	805	688	
60	987	734	829	654	975	299	903	832	775	536	805	647	564	743	1081	625	
59	829	658	690	455	861	618	745	549	689	563	927	638	871	733	982	560	
59	1102	950	828	591	659	408	1103	576	1044	847	584	787	907	562	1126	598	
59	844	985	899	610	850	561	949	677	706	628	948	645	765	652	463	900	
59	1057	759	612	854	709	616	863	809	720	527	567	657	644	634	959	1000	
58	736	625	916	762	785	732	866	745	832	750	723	815	953	609	589	385	
59	789	621	857	584	929	528	844	391	1083	468	909	546	942	728	1093	707	
59	997	612	774	742	618	478	954	361	888	831	806	570	1001	613	711	680	
59	714	668	730	722	928	400	589	628	1010	583	713	787	1007	886	667	553	
60	756	776	577	686	703	387	937	816	979	708	905	651	876	848	1125	720	
59	780	673	679	668	921	638	996	568	889	798	794	441	699	678	627	817	
59	746	864	764	712	960	527	934	649	750	850	844	541	761	638	966	645	
58	1046	592	1103	426	821	406	707	705	660	483	1100	877	456	572	566	731	
60	1105	746	926	664	1064	781	681	718	648	965	888	821	650	657	1090	585	
59	752	804	775	464	624	513	689	700	789	679	661	526	533	564	963	594	
60	844	459	882	709	614	656	1060	757	1098	652	852	727	725	698	969	480	
59	443	751	932	635	840	690	692	576	920	652	863	725	901	506	876	737	
60	894	446	655	857	547	801	894	536	864	696	1011	552	1006	576	928	569	
60	1103	1031	498	732	1080	393	995	647	768	632	618	662	719	360	797	684	
61	1021	663	1048	679	999	436	717	494	909	488	1069	760	902	531	903	651	
59	848	747	780	757	833	382	684	383	849	441	1013	639	474	586	935	596	
59	817	899	459	586	676	568	652	839	883	773	669	609	911	788	790	482	
59	1102	787	866	832	686	514	970	658	737	687	877	580	525	501	712	433	
60	820	746	1039	748	731	476	784	433	936	567	916	909	604	494	779	957	
59	849	841	776	910	785	724	1104	461	713	761	632	896	718	875	880	639	
60	673	932	998	836	715	392	633	500	911	630	664	806	417	800	687	765	
58	824	616	892	513	649	537	845	424	870	591	698	618	752	758	656	457	
60	796	725	717	555	624	475	713	776	734	723	810	695	1006	476	886	661	
59	705	606	720	617	780	382	615	707	1034	874	786	710	766	736	771	717	
59	906	917	755	779	651	584	801	682	862	590	1014	727	650	726	851	379	
59	881	658	886	852	698	464	892	759	765	547	736	897	664	557	634	539	
59	786	512	670	602	615	324	736	743	951	719	765	741	598	497	916	427	
59	894	650	821	761	697	524	668	812	554	488	787	689	683	713	762	845	
60	768	611	1088	727	583	399	495	704	934	753	717	537	968	485	700	586	
59	990	820	835	768	360	489	1103	624	990	674	1009	634	769	533	973	576	
59	953	622	840	515	400	549	804	740	840	517	943	653	689	630	602	749	
58	608	557	640	765	481	643	651	617	716	626	781	633	698	909	816	792	
59	981	796	1104	696	657	438	758	505	921	516	882	706	917	521	751	679	
59	921	867	863	693	646	349	800	555	798	565	786	599	721	521	1064	865	
60	737	833	846	639	876	463	1033	498	670	818	1126	664	766	511	886	512	
59	841	807	744	658	855	369	799	672	1126	475	847	531	382	564	957	560	
59	709	781	533	698	758	486	915	678	1033	806	1051	777	750	491	540	583	
59	1087	661	958	752	511	493	510	737	940	659	980	590	959	587	1004	518	
59	719	654	998	617	333	686	550	469	917	635	1034	715	798	521	984	724	
59	840	939	689	611	789	756	717	617	752	680	931	507	567	633	891	739	
60	922	658	989	564	815	570	912	435	942	671	729	822	701	640	783	572	
60	1103	716	879	864	1095	389	1025	651	722	560	743	679	730	882	961	626	
59	973	683	682	832	998	393	1096	601	801	762	721	505	1004	574	814	557	
60	947	973	809	725	937	587	659	880	689	482	958	812	619	726	710	638	
59	679	893	718	633	786	698	1007	580	743	635	1090	746	693	669	819	530	
58	997	690	862	489	865	408	928	574	1026	721	760	648	919	406	938	722	
59	735	843	973	750	818	282	744	484	804	541	552	480	880	481	610	552	
61	585	868	757	584	982	506	695	529	879	802	609	788	791	679	665	882	
59	1105	797	900	594	938	388	930	745	1003	919	634	745	1126	804	918	632	
59	1103	555	998	487	1011	404	684	654	918	873	848	499	737	689	954	424	
61	874	699	895	961	861	581	852	567	978	669	643	480	630	683	760	527	
59	1014	604	914	789	755	523	816	536	755	781	806	677	852	721	1088	778	
59	1095	620	644	831	852	545	1104	505	837	690	1017	558	817	704	777	787	
59	1101	844	856	717	1104	411	783	770	942	853	744	830	603	672	685	881	
59	882	472	695	781	715	519	624	629	981	733	640	871	853	801	831	1125	
59	898	525	607	583	840	406	927	610	925	867	718	666	663	662	634	669	
58	827	531	774	545	712	359	870	532	991	553	430	630	798	497	798	685	
59	838	920	712	927	721	779	923	610	583	579	846	943	634	841	731	712	
60	937	703	931	771	633	490	695	577	987	405	981	527	695	698	431	680	
60	1036	664	959	728	789	699	632	688	951	545	818	728	799	542	1011	676	
59	1013	546	1033	629	882	533	754	648	1099	798	620	757	690	574	805	619	
60	829	600	816	753	974	320	1006	474	1070	758	888	564	767	655	493	556	
58	870	751	795	722	745	520	445	518	941	746	676	686	419	754	595	575	
60	594	929	919	767	503	462	780	543	939	638	737	863	873	691	570	403	
59	890	682	578	749	778	402	640	803	913	530	713	831	791	523	583	777	
59	920	559	897	584	637	501	986	689	847	542	968	575	745	628	663	661	
58	948	572	567	615	512	296	614	468	1023	751	803	671	886	746	855	690	
59	955	668	727	548	1042	705	642	550	1056	469	988	553	756	568	518	452	
58	1028	711	791	701	577	761	742	748	660	491	806	822	522	776	634	518	
59	707	645	806	972	687	465	841	729	916	437	921	619	867	576	698	612	
59	716	693	678	910	790	394	677	665	702	655	736	555	852	648	719	715	
59	854	872	1076	812	647	492	879	650	986	624	750	688	821	634	704	643	
60	900	696	821	765	604	481	738	876	1071	825	1037	730	922	661	505	577	
59	871	546	818	1025	693	574	580	857	950	814	763	718	796	620	932	399	
59	546	600	783	965	682	423	697	685	1125	573	669	616	860	639	1125	709	
59	1085	697	572	860	662	330	797	727	890	590	849	600	1003	539	964	747	
60	999	716	785	717	686	723	694	289	789	646	1049	803	593	584	555	693	
58	749	728	848	787	773	555	746	644	800	626	980	564	873	697	606	738	
59	1003	657	761	984	706	411	870	654	1068	603	1110	697	872	567	912	785	
60	1013	1017	454	848	746	404	1104	445	879	848	1126	566	887	484	839	608	
59	1023	921	1067	1023	793	409	748	740	1023	490	995	589	654	528	934	663	
59	651	830	668	813	613	446	849	715	605	961	822	658	766	541	809	757	
59	1006	866	931	858	429	388	688	880	619	788	739	552	698	546	838	692	
59	640	880	972	559	692	402	570	540	1090	730	845	740	740	677	751	584	
60	569	736	902	654	539	617	988	517	876	545	766	739	777	699	738	814	
60	635	986	1054	620	685	371	832	621	1070	605	758	747	697	512	824	872	
59	871	887	673	827	622	299	613	504	869	447	665	608	952	606	792	608	
59	1012	550	848	632	1065	506	562	549	835	782	962	715	534	516	819	587	
58	593	796	900	623	594	619	598	546	1126	575	634	589	706	716	571	601	
59	1021	838	882	657	1005	249	900	438	745	592	609	541	769	819	433	764	
59	860	928	814	694	464	546	918	991	817	683	739	989	907	551	635	403	
58	837	1041	888	882	810	491	713	896	1125	556	800	675	651	678	676	700	
60	880	587	567	445	714	335	903	602	591	560	759	961	924	413	921	558	
59	797	767	1104	858	445	574	923	1043	850	531	875	573	720	612	672	896	
58	912	649	721	551	799	521	678	655	1126	625	893	713	800	638	1082	794	
59	957	851	918	575	552	448	740	431	953	655	602	1124	396	459	587	533	
59	772	690	671	753	884	555	819	680	921	523	875	395	837	775	823	779	
60	785	709	691	553	593	717	777	555	687	546	633	507	1015	735	573	541	
59	751	648	574	624	452	517	629	624	976	592	508	594	669	700	772	623	
59	520	681	603	714	603	403	1104	475	778	631	714	625	758	587	773	560	
59	845	601	786	745	579	254	778	374	680	556	801	476	832	715	645	712	
60	691	671	764	753	854	285	882	705	945	811	747	519	887	522	921	798	
58	1103	733	935	692	836	524	845	800	1084	679	964	564	760	871	657	840	
60	802	791	1103	544	710	669	873	852	780	618	679	800	821	757	764	541	
60	847	652	933	1090	988	504	750	608	794	790	934	942	694	615	803	729	
59	902	577	589	622	412	477	933	850	1011	738	717	373	786	618	520	608	
59	685	898	825	745	776	394	710	798	657	728	621	695	737	301	593	848	
60	903	618	707	636	917	460	648	741	986	839	676	823	743	577	535	703	
58	997	773	809	830	676	714	681	514	784	520	764	724	519	560	673	834	
60	1103	972	964	606	756	507	985	497	690	499	676	508	853	798	493	806	
59	1094	1030	881	674	865	437	779	603	1082	701	741	914	974	685	755	903	
59	977	816	845	647	884	515	844	1000	779	728	601	673	995	747	734	685	
60	817	749	815	660	489	504	618	820	953	807	883	412	757	660	1120	622	
59	1085	779	646	926	835	660	1078	561	758	668	874	626	682	537	772	702	
59	815	861	451	682	711	724	1013	851	967	572	856	620	1069	425	876	682	
59	608	786	742	652	615	587	935	670	882	718	602	432	845	566	820	548	
59	705	603	1021	888	730	332	661	712	527	676	428	393	594	852	877	772	
59	881	879	918	573	426	457	777	391	877	526	811	841	854	569	1126	834	
58	1104	778	692	792	674	477	809	640	942	836	804	702	844	691	534	755	
60	997	744	810	861	841	222	910	585	1028	640	575	634	687	681	630	505	
60	1044	755	974	633	853	503	1079	628	937	566	895	782	758	483	1019	678	
59	851	866	775	438	855	444	792	455	1126	740	761	563	781	720	791	825	
59	668	726	923	940	671	404	1104	806	634	488	815	941	839	616	1121	584	
60	1010	695	1103	583	796	515	1089	679	727	619	797	866	887	558	796	806	
60	688	628	1103	816	538	530	1100	884	1125	611	564	654	838	626	511	945	
58	782	983	772	675	646	511	831	691	994	294	953	718	816	669	547	647	
60	839	669	699	705	697	427	432	591	1126	559	545	469	633	657	612	737	
58	767	623	831	711	858	531	873	605	1014	557	613	560	491	369	868	615	
60	793	617	834	565	798	773	715	731	692	600	658	696	851	678	921	667	
59	1011	515	902	769	837	653	686	497	877	431	696	760	802	825	749	781	
59	1093	526	893	569	783	462	809	649	805	730	766	718	935	559	994	575	
60	864	834	490	822	682	431	1042	661	848	693	696	692	665	417	645	669	
60	928	676	1104	611	1104	465	872	808	808	647	576	635	703	644	595	587	
60	846	569	882	694	717	360	1104	433	871	859	833	579	822	637	734	764	
59	844	706	977	622	814	588	965	870	726	744	646	754	548	408	998	710	
59	809	618	607	687	633	889	798	703	789	409	668	714	932	723	989	340	
60	789	627	846	859	995	444	806	802	1126	922	1045	476	606	764	1026	846	
60	876	851	838	639	707	412	721	490	855	705	787	1028	610	733	823	701	
59	837	675	910	602	551	528	816	568	1108	584	861	758	682	644	1038	717	
60	1021	539	697	950	1004	350	824	449	687	777	952	562	970	586	754	565	
59	911	760	878	544	700	333	931	647	1069	648	920	611	1013	681	598	1009	
61	960	609	701	855	492	543	1034	821	772	549	925	528	922	889	924	648	
58	1068	798	988	575	800	407	746	629	1007	657	740	460	728	586	514	713	
60	681	595	933	898	897	503	692	755	1030	713	792	387	621	500	632	679	
59	761	753	651	561	772	493	619	653	655	609	692	473	710	476	678	737	
59	954	866	994	633	819	313	953	877	649	726	590	758	1077	556	794	854	
59	845	511	878	675	808	633	866	608	1095	639	726	765	717	582	951	687	
58	988	588	923	726	743	575	916	670	898	739	708	566	632	462	734	845	
