pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	71	64	127	63	59	102	118	56	133	88	74	106	80	148	56	42	
52	100	110	76	87	109	87	135	102	62	85	115	75	81	43	56	95	
48	63	78	45	70	71	52	72	69	106	74	58	62	78	58	56	55	
51	123	61	65	69	81	71	66	42	90	79	155	72	62	58	56	60	
69	81	49	42	82	71	115	116	70	96	79	69	50	95	70	56	56	
46	49	74	97	80	44	52	79	52	47	63	66	50	45	44	56	54	
51	84	59	101	89	44	126	81	55	44	60	56	76	64	85	56	41	
62	81	47	83	60	46	69	81	65	88	113	85	84	76	94	56	55	
70	85	113	94	95	60	94	116	67	93	58	120	93	108	67	56	88	
59	104	78	79	76	63	64	92	53	74	68	85	59	44	56	56	49	
47	109	85	56	61	63	79	60	72	44	94	72	48	74	43	56	56	
64	100	76	60	116	46	66	101	73	92	50	110	94	61	80	56	73	
47	81	71	45	44	79	49	62	87	45	60	57	64	60	86	56	44	
55	61	110	42	83	62	83	76	52	78	63	59	79	86	41	56	58	
46	84	48	72	76	142	85	45	55	99	72	98	50	101	75	56	72	
84	87	50	43	70	44	93	78	65	74	65	45	85	76	55	56	55	
48	47	73	149	77	60	52	64	113	56	89	55	64	45	58	56	67	
65	65	105	97	90	44	65	60	57	76	87	69	87	58	54	56	57	
51	100	46	94	75	118	69	60	69	67	63	109	92	44	77	56	87	
49	81	59	59	62	92	91	77	53	101	47	83	61	64	42	56	59	
62	85	47	70	63	70	66	95	69	44	48	71	48	81	45	56	56	
55	80	72	89	75	45	91	75	41	100	49	44	65	57	73	56	66	
73	80	117	57	78	74	62	63	41	60	124	68	48	86	63	56	107	
79	82	78	43	45	61	82	99	57	61	75	91	84	78	54	56	61	
63	81	46	58	59	51	78	70	67	44	62	64	85	76	74	56	40	
48	62	76	61	84	59	82	78	43	58	73	57	63	45	64	56	43	
48	103	111	82	88	57	52	60	108	98	91	44	78	74	45	56	75	
60	102	80	80	46	78	73	62	142	60	74	53	112	59	128	56	72	
45	84	48	80	76	75	66	89	53	59	48	55	63	77	57	56	59	
71	82	78	92	73	81	51	99	55	92	62	56	75	74	42	56	74	
46	78	58	75	58	75	79	62	59	88	80	72	48	59	74	56	69	
83	64	128	61	75	47	72	97	66	56	62	67	58	61	57	56	84	
46	63	62	57	73	74	80	92	75	90	64	63	64	51	101	56	55	
69	86	111	95	56	87	53	98	46	139	63	59	77	57	54	56	41	
53	152	99	41	72	46	53	58	58	58	73	82	56	44	77	56	59	
65	94	47	74	77	59	66	91	70	69	77	76	96	61	73	56	66	
49	84	91	140	57	114	80	99	108	85	74	73	77	81	61	56	58	
66	107	47	58	72	48	81	120	54	72	82	74	76	77	90	56	82	
54	77	50	44	62	154	63	79	68	58	63	75	68	72	95	56	73	
56	66	47	75	71	61	95	58	91	129	63	71	61	60	76	56	58	
56	52	92	60	59	46	50	60	89	84	68	114	63	59	125	56	71	
48	68	65	59	46	75	109	127	95	89	155	83	65	62	77	56	65	
62	114	47	60	68	80	63	139	106	45	49	70	66	76	58	56	65	
53	100	63	76	73	45	83	78	47	77	47	70	89	78	61	56	59	
54	65	127	69	119	62	50	79	57	75	51	43	78	43	45	56	76	
64	83	47	69	58	74	93	90	71	150	60	58	71	74	42	56	57	
51	157	131	93	91	58	51	79	57	80	50	86	102	89	43	56	42	
53	63	65	79	74	47	53	45	41	55	48	97	131	99	43	56	62	
52	85	64	87	45	109	64	73	94	91	49	60	94	86	80	56	57	
46	100	73	75	48	94	68	45	64	45	65	72	91	75	55	56	43	
60	84	47	58	73	74	93	60	44	75	49	55	59	57	40	56	45	
56	45	125	73	87	71	102	62	146	45	61	87	105	111	54	56	89	
76	84	107	59	45	44	83	128	70	90	61	54	88	93	56	56	84	
64	47	97	60	76	87	104	48	42	107	86	59	79	93	44	56	43	
66	102	45	143	85	45	53	62	75	59	58	43	61	124	44	56	107	
87	98	79	71	96	79	66	132	127	55	62	89	78	64	43	56	61	
78	119	57	69	77	44	62	128	67	130	144	46	72	76	86	56	43	
54	104	61	89	59	81	51	121	70	60	60	91	69	78	77	56	60	
44	97	97	79	93	45	52	179	79	74	77	94	51	81	67	56	43	
95	91	136	102	43	93	53	77	47	94	65	110	60	64	43	56	87	
53	118	80	136	72	97	80	59	42	158	119	62	61	75	143	56	71	
67	63	48	45	72	62	67	61	49	89	48	57	46	82	45	56	83	
53	84	73	57	74	44	69	44	41	117	69	121	90	74	106	56	44	
59	82	71	60	43	108	86	174	71	126	49	105	49	90	82	56	72	
89	83	101	78	58	58	53	58	81	75	80	72	62	63	77	56	79	
72	84	107	93	62	43	68	44	43	106	90	86	74	89	59	56	146	
93	49	62	99	61	65	53	80	58	131	49	66	87	90	141	56	76	
78	131	79	60	76	65	79	135	83	60	94	57	59	91	45	56	39	
61	66	47	59	60	135	66	46	51	92	73	62	87	58	45	56	71	
46	106	49	56	106	44	52	48	68	83	110	59	48	62	44	56	43	
61	64	63	43	64	93	53	116	85	72	49	107	95	45	84	56	102	
56	86	73	74	60	83	68	95	135	127	73	56	90	44	43	56	78	
47	83	75	45	91	114	84	66	77	115	95	104	116	167	45	56	62	
74	66	72	112	59	82	53	60	45	85	63	60	108	60	135	56	84	
73	100	72	41	84	44	67	94	72	62	67	58	63	73	61	56	42	
60	102	94	76	58	69	51	82	78	77	79	55	75	85	45	56	55	
45	86	48	156	52	79	89	79	67	94	95	91	62	59	106	56	57	
46	64	64	63	57	76	95	63	67	59	111	44	62	97	79	56	75	
62	81	62	56	63	91	67	64	58	74	63	106	52	94	46	56	139	
50	69	61	112	72	79	127	99	67	86	64	72	67	74	57	56	77	
62	102	60	85	62	77	54	67	55	59	63	156	61	135	87	56	69	
67	85	70	42	53	90	51	61	58	51	64	57	80	58	45	56	57	
60	66	93	43	98	47	79	75	54	115	75	83	61	59	44	56	67	
46	84	85	91	64	80	73	79	108	57	75	62	65	43	106	56	122	
49	81	61	57	59	58	64	47	55	90	59	46	58	50	58	56	44	
46	80	66	44	61	76	50	78	42	81	76	54	118	99	105	56	41	
78	66	48	82	58	101	66	112	41	81	109	66	72	115	52	56	41	
42	96	47	43	74	57	68	45	70	62	47	56	57	75	49	56	127	
78	83	55	110	75	54	69	75	66	57	85	68	86	58	45	56	73	
48	106	79	60	84	76	68	63	65	131	62	107	89	97	94	56	43	
48	121	106	57	71	77	79	77	56	74	88	100	88	120	61	56	43	
48	69	48	58	77	56	96	119	67	59	68	44	77	78	44	56	42	
54	104	80	111	70	78	51	45	66	79	75	74	62	70	56	56	70	
68	122	101	59	47	62	64	89	67	67	62	66	57	117	44	56	78	
46	117	91	73	90	91	83	44	42	77	48	56	84	71	45	56	59	
53	65	48	77	79	61	50	179	85	59	66	58	51	96	74	56	55	
55	86	61	42	60	95	76	43	55	111	77	102	48	73	43	56	44	
77	65	80	74	98	45	103	59	41	91	73	44	81	58	59	56	109	
51	138	62	57	93	75	77	63	71	126	102	111	58	46	88	56	45	
49	97	80	89	44	58	73	63	58	88	76	160	61	78	45	56	44	
46	95	63	90	58	59	112	76	69	44	48	56	69	79	80	56	56	
79	48	75	41	46	61	67	104	57	73	62	64	62	133	46	56	121	
49	89	48	44	47	88	66	153	40	95	84	57	64	58	70	56	71	
60	119	102	42	54	73	64	46	101	58	77	44	46	74	79	56	42	
63	64	78	113	71	42	65	76	74	49	82	72	49	137	79	56	87	
43	102	117	71	70	112	80	114	54	57	93	104	48	57	45	56	58	
65	207	59	78	94	61	65	74	67	104	82	71	56	79	89	56	44	
63	100	63	72	74	78	102	63	118	101	66	92	85	78	60	56	105	
53	48	92	65	106	57	79	101	54	57	62	45	50	91	98	56	70	
79	62	58	129	70	45	62	108	55	44	46	87	48	64	57	56	90	
78	83	79	75	91	59	64	117	82	69	64	88	70	129	56	56	45	
66	92	89	44	142	76	78	45	42	133	75	47	69	43	43	56	60	
51	60	64	110	62	61	104	81	84	103	63	112	86	75	58	56	60	
47	98	99	96	90	78	69	58	57	59	73	58	48	96	41	56	76	
57	65	78	43	60	133	95	107	114	46	94	70	92	57	58	56	87	
78	96	63	43	61	47	52	72	44	126	62	74	71	130	54	56	73	
77	95	68	60	71	114	52	78	74	45	47	60	53	89	54	56	93	
61	46	97	119	79	60	53	93	55	126	76	72	100	73	70	56	41	
74	122	64	95	89	46	81	79	69	112	61	59	64	130	43	56	72	
97	93	76	43	62	56	58	76	40	66	46	90	49	130	116	56	60	
71	49	65	59	84	45	92	65	73	126	62	44	102	139	68	56	42	
55	61	64	167	75	108	70	116	73	79	85	74	90	47	60	56	151	
96	60	63	57	55	44	52	80	89	61	94	74	76	59	74	56	68	
48	127	94	90	96	44	51	96	53	97	72	48	75	94	42	56	58	
76	65	65	60	58	83	51	77	67	45	51	90	91	44	56	56	43	
57	100	75	60	76	60	77	79	88	46	77	95	72	44	65	56	41	
58	80	51	110	89	77	52	49	52	93	70	60	50	144	153	56	72	
49	64	100	44	113	78	84	64	70	57	73	87	61	64	70	56	41	
51	83	77	57	57	74	51	101	91	79	67	61	51	75	66	56	59	
45	84	97	151	60	75	77	78	56	42	70	44	73	45	62	56	57	
47	103	81	59	55	71	95	75	91	74	74	60	65	74	44	56	57	
74	105	62	92	72	108	50	63	102	88	49	44	70	45	46	56	58	
60	82	78	44	74	44	81	85	85	80	66	71	93	64	43	56	75	
48	83	131	40	70	45	68	80	102	59	47	47	64	78	44	56	68	
59	78	48	71	74	93	113	59	51	75	62	58	63	81	47	56	92	
71	115	67	75	46	76	72	88	71	96	118	74	112	110	68	56	55	
55	77	80	71	136	79	66	84	72	117	62	62	49	76	55	56	56	
48	60	65	88	44	64	65	80	57	44	60	62	128	70	119	56	65	
77	64	112	59	60	75	66	46	58	127	49	88	84	119	76	56	69	
101	106	73	91	107	45	67	116	61	80	49	55	63	61	58	56	102	
57	116	49	80	71	74	67	80	72	90	117	55	89	74	72	56	101	
55	68	77	91	45	121	118	61	51	72	90	66	72	126	61	56	61	
94	68	79	71	70	127	55	46	42	74	105	58	88	120	65	56	66	
70	82	63	100	75	78	93	129	130	74	49	89	77	62	80	56	66	
66	79	103	57	55	90	52	71	70	86	70	104	94	80	62	56	53	
73	67	51	57	80	108	67	62	55	42	108	86	48	71	95	56	90	
69	67	107	43	67	86	68	99	54	73	65	68	89	93	131	56	44	
50	80	89	96	55	85	53	115	43	58	48	58	51	77	94	56	77	
60	78	103	131	90	78	82	100	54	101	89	92	87	100	43	56	79	
56	66	106	54	46	74	62	78	65	80	77	68	59	73	79	56	42	
64	120	64	93	81	48	79	79	79	61	49	69	49	89	58	56	111	
74	84	119	98	44	59	51	96	59	75	63	57	105	88	68	56	95	
68	65	90	117	124	99	82	135	89	142	63	99	78	84	110	56	67	
75	65	58	98	62	94	65	110	40	91	85	85	60	43	58	56	97	
91	79	72	91	68	48	66	80	72	54	58	55	103	77	55	56	68	
54	51	65	59	45	64	81	98	43	106	77	55	50	124	60	56	59	
67	78	81	55	79	104	70	105	92	44	61	73	63	74	61	56	95	
44	67	93	41	74	73	85	75	43	106	47	87	59	57	50	56	44	
64	58	49	129	67	93	86	56	40	59	93	69	86	60	59	56	57	
63	93	114	72	54	45	63	43	70	108	72	85	65	116	59	56	73	
63	49	62	94	68	77	107	98	42	57	65	66	47	92	59	56	106	
46	63	77	74	86	77	62	79	80	67	61	90	55	45	55	56	57	
51	82	95	56	45	65	62	89	41	60	62	56	77	84	61	56	45	
45	95	48	75	59	59	68	136	43	108	88	43	61	90	71	56	71	
49	85	64	80	70	61	52	57	69	44	72	90	63	107	79	56	55	
65	160	83	55	58	59	75	91	65	45	99	85	59	87	58	56	57	
48	81	62	72	74	64	82	103	55	74	60	59	65	99	56	56	102	
47	66	73	62	55	46	92	74	142	108	95	57	63	80	56	56	43	
81	102	82	83	102	59	52	79	55	73	74	69	79	63	42	56	66	
51	72	67	43	74	63	61	113	92	42	115	55	103	56	65	56	53	
52	81	61	96	63	59	53	45	102	88	51	77	105	96	54	56	100	
52	63	103	60	61	62	68	77	55	86	59	62	75	81	74	56	99	
49	64	48	42	59	115	65	46	71	89	49	72	54	58	68	56	72	
61	48	76	77	107	61	65	95	55	110	81	56	60	76	57	56	85	
49	63	77	113	47	128	62	122	88	58	49	58	50	72	43	56	44	
88	84	59	72	68	79	87	127	138	79	61	106	93	78	43	56	42	
75	83	82	42	70	76	84	94	56	111	58	122	99	97	60	56	57	
63	76	83	76	84	44	81	62	57	90	49	59	76	81	60	56	60	
69	120	64	94	87	120	118	81	100	61	80	91	88	77	72	56	43	
47	65	76	76	72	113	83	96	98	66	71	55	90	60	60	56	92	
43	64	96	118	75	54	52	65	41	44	113	71	81	85	45	56	56	
56	82	86	41	88	143	52	93	55	73	47	44	57	59	63	56	79	
58	48	68	53	59	79	97	100	91	76	64	116	49	110	94	56	128	
61	65	78	42	47	59	62	59	43	43	65	71	74	64	56	56	42	
61	73	91	91	56	45	94	93	56	78	60	163	91	77	71	56	55	
53	81	73	85	98	98	75	106	54	75	77	47	51	84	62	56	44	
45	50	62	92	73	58	81	94	43	59	47	100	65	71	54	56	83	
61	63	58	43	45	62	62	64	89	96	92	59	50	61	73	56	74	
48	47	93	56	61	74	63	44	54	139	114	124	51	76	118	56	54	
48	88	85	53	62	176	64	96	59	72	63	75	96	70	108	56	98	
73	64	64	59	59	96	58	96	82	61	101	79	61	111	141	56	58	
57	78	67	57	54	59	66	62	103	94	60	56	64	54	63	56	45	
46	83	48	43	70	93	97	150	54	127	63	59	80	146	94	56	69	
66	81	90	60	107	58	140	76	64	59	59	89	100	63	77	56	44	
56	46	49	110	116	92	67	99	65	88	106	72	51	45	59	56	55	
54	106	61	56	103	60	91	147	91	58	61	77	76	59	47	56	55	
48	94	47	93	64	62	64	92	60	125	64	82	60	43	51	56	45	
58	126	61	58	70	46	92	131	85	112	61	58	48	57	84	56	56	
56	48	47	42	73	47	62	114	73	130	76	56	65	80	88	56	71	
54	82	97	112	59	149	84	82	117	60	66	57	96	100	58	56	95	
50	48	106	58	43	122	53	72	86	91	80	70	75	71	86	56	43	
59	68	107	107	91	107	52	83	67	72	69	73	75	108	54	56	59	
58	95	48	54	76	45	53	101	101	58	74	54	95	45	53	56	77	
51	47	88	91	59	45	74	45	78	111	109	93	89	44	91	56	108	
58	62	68	111	59	60	84	130	65	60	111	89	93	63	44	56	111	
49	72	47	58	90	58	67	115	45	79	87	45	92	57	59	56	58	
61	64	47	43	61	81	64	77	43	108	88	136	68	95	62	56	91	
50	59	81	56	80	59	91	62	54	59	59	88	64	128	75	56	72	
48	67	87	93	56	81	112	79	66	55	51	63	62	74	102	56	43	
64	82	73	44	45	87	52	60	69	95	98	44	49	61	44	56	43	
72	103	90	96	58	65	89	98	97	55	46	56	62	61	60	56	42	
49	106	102	74	75	74	65	83	76	90	76	56	61	70	98	56	106	
97	48	134	95	66	75	84	179	100	91	64	88	59	63	117	56	71	
54	64	48	73	59	74	61	88	55	88	66	69	62	58	69	56	87	
51	83	76	97	56	55	83	87	81	76	76	74	50	45	44	56	72	
62	64	107	71	71	80	53	58	72	58	99	46	71	52	98	56	94	
70	58	57	55	71	71	77	46	42	60	106	57	73	73	49	56	71	
42	101	98	68	45	58	63	45	77	46	56	59	61	59	56	56	75	
48	104	66	70	46	109	55	134	59	110	61	81	85	96	73	56	109	
52	63	71	83	114	111	50	74	71	101	61	70	73	165	88	56	74	
72	115	48	75	80	54	69	98	51	70	49	86	64	90	43	56	42	
54	80	81	62	100	71	49	61	68	55	47	89	62	43	42	56	56	
62	48	120	55	104	97	66	114	50	78	91	46	61	113	91	56	41	
70	81	103	94	57	81	74	75	102	72	48	43	48	94	100	56	76	
67	122	91	69	68	136	50	47	78	43	62	92	80	46	51	56	58	
55	123	91	74	96	61	63	73	89	75	75	76	51	98	43	56	68	
46	121	95	74	73	46	88	75	42	107	82	45	77	57	56	56	60	
53	75	45	96	76	86	52	80	52	83	82	73	50	70	69	56	59	
63	66	79	77	73	45	64	103	67	75	55	118	47	76	44	56	44	
47	51	71	58	92	80	75	135	71	96	86	90	66	46	142	56	57	
69	81	49	91	85	59	67	82	115	75	70	53	91	86	45	56	57	
75	101	62	57	77	47	92	82	56	118	68	91	47	57	98	56	65	
48	62	64	72	46	59	50	82	71	56	63	45	60	72	57	56	44	
55	49	107	94	60	94	65	113	91	58	60	130	49	44	42	56	66	
55	100	59	145	63	63	68	45	60	90	49	61	71	45	64	56	42	
63	68	101	133	46	75	51	95	71	59	57	58	64	95	44	56	57	
52	105	126	91	61	56	68	83	84	83	76	73	96	101	55	56	93	
52	88	96	95	46	75	83	83	68	61	69	105	71	103	77	56	75	
49	49	94	44	76	60	94	46	89	79	76	101	73	125	96	56	69	
47	84	72	58	96	59	81	75	53	90	100	107	49	58	90	56	44	
50	82	97	90	45	57	73	179	82	78	75	58	91	170	56	56	43	
67	140	53	62	60	48	67	123	57	59	61	44	60	63	69	56	72	
56	79	47	44	84	45	50	43	103	157	48	59	65	74	45	56	42	
56	63	65	77	92	75	84	79	80	78	76	71	63	63	87	56	59	
53	68	81	43	44	76	66	67	64	107	47	69	73	48	42	56	85	
52	65	86	42	93	45	67	120	70	56	49	87	59	63	58	56	128	
58	67	64	82	70	64	76	48	81	87	67	85	94	77	115	56	78	
82	121	47	42	76	95	64	83	74	45	61	59	77	78	69	56	83	
61	102	48	58	93	59	125	115	43	58	76	68	90	93	62	56	56	
45	64	66	90	57	60	90	62	82	58	103	121	63	73	95	56	60	
52	123	80	42	46	61	69	99	69	91	84	44	76	57	49	56	98	
43	81	62	189	60	81	101	60	98	73	78	84	88	111	91	56	43	
69	49	72	43	85	119	65	92	70	44	51	72	79	81	135	56	76	
44	48	112	45	71	78	65	90	44	91	47	69	88	99	57	56	44	
61	60	114	58	72	113	62	122	71	44	50	70	75	77	44	56	80	
55	104	48	43	59	105	73	106	50	105	49	57	112	92	43	56	124	
48	48	48	75	46	117	99	157	85	78	64	67	54	70	84	56	84	
59	52	96	76	45	60	73	58	67	75	64	43	113	91	42	56	61	
46	64	48	91	47	66	80	119	79	88	67	63	119	62	74	56	45	
52	79	105	71	46	57	53	66	42	105	49	90	66	63	41	56	51	
49	67	57	41	89	46	82	63	69	121	142	57	70	89	44	56	43	
64	66	118	43	132	151	70	63	51	132	80	43	57	96	78	56	76	
53	62	121	121	102	109	50	85	99	59	60	90	62	61	58	56	59	
47	46	109	95	57	81	84	66	83	101	46	78	99	62	54	56	41	
53	46	124	77	59	44	96	71	95	58	77	45	65	61	44	56	107	
58	64	58	44	69	58	80	118	55	61	107	44	47	46	86	56	72	
46	155	71	57	102	62	98	63	56	76	74	86	53	118	42	56	54	
56	64	50	76	75	58	65	80	69	57	111	88	50	44	99	56	111	
49	128	114	57	72	59	68	45	93	148	85	45	103	60	74	56	43	
46	49	78	96	72	61	67	94	90	48	63	67	50	79	43	56	74	
53	56	48	108	59	93	54	80	56	130	92	100	73	73	58	56	95	
89	72	94	71	62	74	80	60	54	78	65	42	49	66	43	56	60	
59	61	60	91	78	72	69	60	93	55	102	86	61	74	78	56	108	
48	96	49	61	117	61	51	74	43	109	74	58	82	91	91	56	54	
62	79	79	129	99	93	63	62	106	45	74	58	64	108	80	56	66	
54	119	49	115	46	116	93	46	55	94	48	95	89	60	44	56	112	
82	49	96	75	113	60	66	55	56	107	63	59	62	80	73	56	79	
58	80	72	74	48	45	115	93	53	57	76	61	110	70	72	56	91	
43	48	91	49	42	91	81	61	54	110	81	83	75	82	46	56	40	
62	106	58	71	55	89	63	103	127	84	50	63	76	44	58	56	69	
52	151	72	83	46	61	69	60	71	110	60	69	80	61	56	56	59	
52	83	61	44	70	95	80	61	56	59	62	43	75	57	71	56	74	
51	102	62	62	60	45	87	79	70	76	61	88	97	73	61	56	54	
66	63	49	68	73	57	54	77	42	61	76	74	59	81	42	56	44	
45	78	62	144	45	60	98	45	45	54	110	105	50	57	77	56	58	
53	47	86	56	70	111	74	76	97	55	80	60	69	61	56	56	91	
56	105	60	59	57	75	81	120	61	125	48	129	116	113	87	56	63	
65	49	84	57	123	89	92	45	42	59	58	68	61	81	77	56	52	
48	99	48	44	59	58	77	96	88	129	58	73	84	55	71	56	70	
59	49	79	95	67	136	51	80	75	44	91	137	48	61	91	56	71	
70	48	125	61	111	89	131	154	56	56	61	90	94	80	57	56	65	
62	75	129	77	60	79	77	48	90	114	80	86	51	133	75	56	44	
109	63	45	45	73	45	97	80	55	61	48	58	63	94	72	56	75	
68	86	105	60	57	74	55	94	97	145	79	75	77	62	59	56	94	
56	164	80	98	57	45	88	106	81	105	63	60	62	68	76	56	87	
62	48	63	44	46	109	67	97	41	104	62	70	50	80	43	56	76	
45	85	103	114	44	58	93	79	41	136	62	59	45	44	74	56	75	
67	77	60	90	98	59	50	83	72	76	76	88	90	80	57	56	92	
55	122	77	71	75	58	66	74	43	59	85	55	63	60	112	56	43	
76	106	57	63	46	93	76	64	43	78	91	56	119	79	44	56	112	
63	127	67	59	109	58	94	98	75	96	47	74	62	63	57	56	104	
47	158	83	70	59	74	51	63	103	109	48	67	81	107	123	56	134	
47	143	75	78	85	94	93	47	73	45	50	85	63	133	43	56	127	
60	48	58	62	91	131	51	96	105	75	78	84	50	105	56	56	42	
52	82	48	76	57	45	52	92	68	79	73	59	46	91	57	56	69	
52	68	70	61	75	94	50	64	69	77	63	114	95	47	65	56	57	
49	68	65	71	91	112	56	47	55	82	87	64	77	78	71	56	42	
48	100	72	44	91	45	63	64	40	46	58	66	62	82	118	56	41	
58	124	47	84	118	44	50	100	54	59	61	100	59	63	58	56	94	
84	65	63	70	54	80	95	119	59	69	54	105	62	60	92	56	78	
49	68	47	76	78	62	50	58	57	79	49	92	70	78	44	56	76	
51	48	47	57	62	91	66	45	75	87	80	79	60	97	76	56	122	
53	58	60	91	45	74	64	118	110	60	79	105	95	61	111	56	57	
57	87	89	42	85	59	66	82	40	91	63	59	118	45	70	56	58	
68	61	95	56	100	128	54	61	70	110	67	102	67	124	78	56	102	
52	80	49	60	51	99	68	57	52	57	85	61	73	44	57	56	80	
75	124	86	79	47	96	62	63	40	89	110	71	56	55	82	56	55	
83	69	58	90	88	44	82	76	53	56	72	47	50	43	86	56	81	
57	65	77	175	57	71	111	77	67	97	50	70	94	73	56	56	92	
46	61	125	72	46	48	64	77	76	78	62	103	96	110	91	56	57	
48	108	96	51	75	108	52	80	107	103	49	54	56	96	76	56	53	
67	65	76	111	91	94	52	60	56	138	62	105	103	59	104	56	73	
54	100	47	80	107	79	66	120	55	58	64	74	60	58	72	56	59	
63	97	73	113	71	57	63	76	55	72	71	105	60	46	55	56	54	
50	49	78	44	43	103	65	96	69	46	79	84	65	118	42	56	54	
49	119	91	77	56	64	67	45	56	106	63	61	78	60	95	56	86	
74	83	64	61	52	81	52	82	55	72	50	76	52	128	78	56	57	
44	49	53	81	56	61	82	56	58	44	93	46	61	60	83	56	58	
51	57	60	120	74	97	89	96	105	44	62	65	103	92	44	56	45	
52	125	95	61	126	72	68	62	56	43	62	57	49	90	81	56	74	
52	46	62	75	92	58	73	59	43	46	75	88	87	90	55	56	43	
76	98	64	73	47	43	65	109	70	95	91	46	76	42	43	56	57	
64	159	86	59	43	61	91	62	70	59	156	67	122	104	78	56	67	
54	48	82	114	58	75	81	66	70	45	63	56	51	106	55	56	77	
92	67	45	47	48	56	86	76	66	93	91	57	61	78	44	56	41	
105	48	95	59	142	58	51	60	70	42	77	95	77	81	46	56	59	
65	62	47	55	71	89	97	45	54	54	56	54	64	75	69	56	58	
53	47	60	117	144	113	53	74	57	58	70	73	50	78	89	56	92	
45	95	47	56	74	83	102	58	58	92	76	59	51	91	44	56	88	
67	100	80	80	62	81	76	125	53	104	65	56	62	57	78	56	99	
71	64	95	128	100	108	61	114	45	71	51	82	62	60	95	56	71	
50	83	87	95	44	45	75	116	75	74	49	99	64	124	47	56	60	
54	48	48	42	95	73	71	130	71	63	96	73	48	116	67	56	72	
73	49	47	57	58	60	78	44	51	59	62	89	73	78	94	56	75	
72	46	58	44	63	96	66	59	54	44	47	76	58	51	53	56	41	
61	101	80	92	46	59	92	63	113	43	125	95	63	61	77	56	42	
62	48	89	93	44	46	82	112	67	89	109	123	128	89	44	56	87	
58	68	63	95	58	82	49	97	50	56	68	72	68	88	41	56	67	
52	81	99	89	48	58	52	44	42	71	49	58	73	43	71	56	89	
56	81	99	81	44	81	65	66	70	96	58	55	75	77	71	56	43	
49	105	75	43	57	128	84	97	44	46	84	84	46	63	96	56	55	
51	119	105	60	87	58	65	61	57	76	50	76	75	96	70	56	113	
48	47	46	43	45	78	81	61	65	60	64	90	68	85	54	56	112	
68	100	48	76	91	56	61	46	50	74	81	85	112	88	55	56	58	
65	63	80	45	70	121	52	77	61	94	72	57	91	61	64	56	55	
52	107	76	95	47	73	65	59	56	71	97	43	86	46	44	56	78	
50	99	72	66	84	46	53	57	69	92	59	89	101	60	56	56	79	
75	91	72	45	72	80	66	75	92	77	101	89	64	109	44	56	91	
59	119	47	72	59	116	118	63	151	77	79	55	103	79	68	56	72	
64	66	87	77	53	62	82	77	60	44	73	116	75	62	55	56	62	
54	83	65	73	44	59	64	97	57	92	50	45	61	64	54	56	64	
60	60	82	74	47	59	78	99	55	71	50	57	118	73	59	56	59	
50	87	79	43	72	58	63	98	43	43	47	61	48	72	59	56	62	
74	101	48	107	61	77	65	63	43	83	47	44	87	76	54	56	57	
73	136	75	68	46	77	88	117	42	74	62	46	124	87	102	56	69	
61	114	56	45	45	46	92	125	85	94	74	80	49	61	47	56	58	
49	48	64	59	87	76	61	57	41	109	72	104	88	57	45	56	42	
85	49	61	45	70	73	80	111	69	130	89	44	62	62	78	56	70	
53	70	73	74	47	97	66	61	84	112	85	88	62	95	107	56	71	
49	86	60	60	60	98	53	80	76	72	48	131	70	83	44	56	45	
58	126	103	57	72	61	52	130	73	58	59	60	46	43	98	56	78	
43	65	81	45	87	75	103	79	54	54	75	90	69	63	82	56	42	
49	112	77	44	44	45	74	76	43	73	105	105	69	58	69	56	51	
51	88	62	55	60	75	65	79	57	126	48	87	50	89	62	56	81	
50	50	84	107	90	90	82	148	56	114	77	67	64	74	75	56	62	
51	61	88	60	67	91	51	75	68	100	119	108	105	47	104	56	42	
73	105	95	77	88	111	54	81	53	61	95	61	117	110	74	56	107	
64	85	62	47	71	73	63	44	67	113	79	60	85	95	43	56	74	
53	62	60	56	101	73	113	57	57	74	85	71	74	107	89	56	54	
50	84	64	55	97	81	80	45	71	59	62	88	86	58	55	56	69	
51	80	83	55	55	56	87	45	85	57	74	76	76	62	75	56	73	
65	64	58	42	57	76	90	59	64	56	80	84	81	96	58	56	65	
48	103	48	45	48	58	63	82	116	57	60	65	63	123	44	56	71	
67	83	62	59	58	76	50	58	57	107	62	90	76	46	58	56	86	
60	100	77	43	58	72	114	93	74	88	65	53	106	44	59	56	41	
53	85	101	133	46	93	63	94	88	60	65	50	55	45	57	56	55	
61	94	90	77	48	74	79	90	56	65	92	59	94	73	58	56	44	
65	46	78	78	60	57	56	74	83	73	56	53	102	105	42	56	86	
67	111	56	69	76	43	82	120	81	58	127	80	100	149	73	56	72	
55	66	47	73	54	79	63	104	71	72	78	43	97	61	67	56	58	
66	49	61	74	57	45	51	64	95	135	64	60	63	82	59	56	87	
55	47	48	90	106	101	100	60	88	45	71	106	48	95	79	56	44	
61	124	121	93	76	74	65	92	69	96	105	75	74	61	60	56	74	
49	116	115	78	106	45	66	81	117	62	63	118	98	90	72	56	57	
48	86	101	71	60	69	67	64	70	73	47	43	75	61	59	56	42	
57	76	92	123	89	99	111	134	121	110	63	58	76	98	69	56	94	
51	118	59	61	45	125	66	119	89	59	71	91	57	45	53	56	81	
43	119	75	92	56	57	118	46	97	73	48	71	69	102	60	56	57	
