pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
59	122	97	83	91	75	116	92	97	58	77	69	85	91	70	62	45	
67	69	75	60	58	55	66	109	90	58	49	44	59	42	54	60	43	
59	64	74	44	122	61	51	47	88	61	85	72	50	58	45	57	42	
61	98	73	70	54	41	97	56	65	68	58	53	48	91	70	40	58	
52	64	77	76	103	108	67	89	115	77	95	83	63	59	54	62	58	
63	118	62	120	87	70	82	76	71	76	75	112	49	64	58	83	69	
73	100	74	60	55	87	78	58	67	72	87	69	48	62	75	44	64	
49	135	48	97	72	74	105	108	104	94	90	70	65	81	72	60	96	
61	67	73	72	44	95	86	98	41	102	105	45	72	46	46	109	61	
51	77	90	89	44	60	77	71	56	90	57	66	54	92	62	111	56	
44	98	105	91	44	60	48	61	126	55	62	53	87	76	85	57	72	
66	143	56	60	101	201	84	129	85	95	61	92	93	58	70	63	44	
75	86	93	93	90	120	74	97	79	108	50	61	69	92	44	114	53	
53	95	75	111	63	63	110	74	55	61	72	58	49	113	108	94	59	
47	65	92	43	65	78	61	88	66	102	80	59	55	61	52	78	75	
52	80	92	76	96	93	67	62	68	107	49	97	76	107	82	84	72	
51	83	80	87	118	74	67	44	90	87	48	129	68	61	83	77	75	
58	121	81	122	83	44	125	111	85	76	63	74	51	93	69	125	76	
46	62	74	83	83	99	61	70	73	76	61	67	69	47	70	60	55	
49	48	98	42	57	46	58	92	69	121	87	47	90	80	66	43	100	
46	63	112	59	84	59	83	61	65	87	49	62	51	46	44	73	58	
66	84	49	44	58	102	140	77	42	72	59	85	48	85	85	73	82	
63	68	49	59	64	108	94	77	83	58	70	68	60	57	87	72	73	
61	78	96	57	63	45	126	61	58	106	57	72	61	93	73	74	65	
51	46	61	72	76	77	74	76	82	90	62	52	51	46	56	61	73	
46	79	95	58	44	64	102	82	44	92	74	53	84	109	58	138	59	
52	46	89	106	90	58	51	85	72	43	79	42	47	91	42	45	55	
45	47	83	111	66	60	67	61	99	92	79	61	51	62	56	63	75	
89	116	47	44	79	45	62	46	92	85	86	56	64	73	87	57	74	
45	97	48	75	62	81	83	60	94	72	77	108	60	44	44	59	60	
58	118	65	105	47	59	77	117	84	71	50	88	62	79	91	80	74	
59	66	70	56	58	77	70	75	42	143	78	68	69	59	67	68	44	
59	49	61	109	59	94	81	47	88	78	51	101	51	107	45	77	77	
44	222	112	76	136	92	69	118	74	96	51	108	66	64	102	77	90	
61	159	92	76	57	75	80	96	41	74	58	48	63	129	61	75	43	
54	120	60	43	46	109	81	76	70	123	77	58	62	75	74	108	60	
49	50	78	86	60	59	65	80	53	92	96	107	65	84	59	61	91	
67	96	79	56	57	98	83	115	107	73	60	76	74	95	73	139	56	
57	48	85	57	89	100	68	94	56	72	63	44	72	45	44	42	55	
48	62	59	56	99	56	79	75	56	88	63	42	86	97	71	111	75	
64	62	91	97	62	63	52	78	57	120	57	45	50	61	60	80	69	
51	65	112	90	57	143	76	47	69	56	102	55	93	63	79	94	92	
59	83	47	78	67	74	121	106	73	93	81	88	50	75	97	44	191	
65	65	51	59	63	72	84	95	85	76	66	60	99	146	59	95	93	
51	60	48	44	106	129	66	61	99	72	63	85	60	63	44	48	137	
49	67	77	93	61	77	102	96	89	94	72	81	80	77	56	95	82	
50	103	48	44	91	60	121	65	43	89	77	113	49	79	57	83	111	
54	48	75	44	85	94	65	83	74	131	63	87	50	75	93	59	54	
99	89	77	182	49	60	80	183	75	100	76	81	76	47	59	95	75	
44	73	68	87	58	70	60	72	68	77	94	41	72	102	53	108	54	
60	100	58	124	58	62	83	63	129	69	49	84	77	119	57	45	70	
76	48	97	78	59	61	117	89	86	59	75	58	52	45	68	47	146	
40	62	59	74	78	46	77	49	104	69	80	79	45	123	57	79	58	
62	84	117	61	77	112	90	64	98	104	50	106	70	97	106	44	55	
52	75	73	83	59	63	76	130	117	103	79	57	62	46	57	60	41	
56	99	65	88	66	91	63	96	87	46	92	73	104	96	87	81	61	
55	65	87	55	56	112	96	106	86	86	59	78	63	62	60	78	85	
69	64	68	44	68	61	65	63	80	179	61	60	65	62	74	91	69	
52	77	75	91	97	90	104	110	107	84	77	65	93	55	70	106	73	
36	91	131	36	87	68	99	59	46	64	48	78	42	55	51	51	63	
44	65	90	75	79	69	104	42	50	99	85	54	66	45	85	70	76	
33	139	58	53	78	59	166	64	69	68	87	161	104	92	77	62	70	
74	38	40	34	57	67	70	80	62	44	50	48	61	44	45	65	47	
49	105	77	61	58	112	96	78	76	109	52	102	66	62	56	47	75	
69	103	89	87	60	44	95	97	74	58	83	62	73	77	42	80	55	
58	88	63	123	45	45	112	82	67	117	68	70	89	75	43	75	44	
47	75	45	105	52	81	50	46	139	68	72	81	73	45	76	57	67	
50	68	100	91	79	76	56	62	110	87	61	59	51	76	61	58	62	
63	90	81	62	55	58	52	127	99	76	75	81	53	77	91	141	71	
53	105	78	58	100	80	116	115	116	122	65	45	60	82	60	82	76	
51	50	49	90	61	78	106	59	90	91	87	61	59	49	58	82	75	
37	73	116	69	96	89	93	46	69	88	52	79	72	100	94	87	53	
62	57	76	61	58	68	51	61	66	68	56	46	87	71	50	93	58	
47	81	60	72	61	48	80	63	59	76	72	57	62	46	64	63	75	
91	60	57	59	95	74	99	60	57	73	117	73	62	45	61	149	91	
87	102	44	92	101	96	67	77	52	76	55	96	66	75	72	88	58	
44	114	60	123	46	58	112	77	74	72	72	105	73	136	45	122	57	
53	47	94	57	84	75	74	114	69	45	90	72	90	46	63	78	43	
62	82	64	170	57	88	62	57	56	91	52	103	65	105	103	104	44	
35	79	77	92	42	44	65	130	72	69	81	59	60	144	49	78	42	
57	85	137	125	118	59	77	111	72	75	94	75	60	90	55	74	66	
43	77	62	58	104	78	113	45	71	58	65	93	79	93	85	66	60	
32	90	84	95	66	81	57	63	72	65	53	78	84	83	73	69	67	
36	156	83	86	55	87	76	65	138	54	56	114	62	53	94	76	93	
51	63	70	99	58	90	98	96	53	73	75	78	58	56	72	78	42	
46	82	65	102	86	79	64	97	100	117	96	69	51	46	89	65	122	
63	75	55	79	53	50	52	105	136	123	70	37	52	54	53	70	82	
61	68	72	73	58	60	62	90	132	73	94	93	52	105	70	106	71	
65	64	59	89	75	82	79	56	51	59	48	56	74	44	73	94	53	
50	92	64	86	44	43	112	47	56	74	71	57	50	57	138	93	91	
56	71	81	100	60	62	61	137	70	95	51	46	82	74	78	59	90	
61	82	48	95	48	76	50	78	51	73	93	59	64	60	84	135	55	
23	72	73	115	98	81	91	69	64	119	97	53	71	53	93	121	98	
48	47	57	50	59	47	76	95	53	146	62	74	49	63	106	62	90	
61	134	91	106	76	135	69	45	56	116	74	73	51	72	117	77	110	
47	84	60	75	76	60	52	62	97	66	75	71	76	73	58	43	55	
59	99	66	78	51	78	54	118	81	89	73	43	61	50	87	46	101	
56	61	103	88	76	67	93	115	53	75	72	63	49	77	66	162	46	
59	127	65	92	75	78	85	86	129	122	74	67	57	79	166	63	73	
65	58	47	85	68	104	79	63	69	59	67	44	72	104	116	42	80	
89	70	67	101	105	48	65	62	69	79	63	90	96	76	54	49	79	
77	47	77	100	57	115	82	73	89	110	94	120	52	73	88	78	43	
46	65	49	97	59	57	116	48	103	93	74	82	49	62	43	90	73	
53	80	61	89	59	128	104	77	44	91	91	63	51	74	53	117	109	
65	38	53	75	64	53	97	40	41	68	102	62	62	51	51	63	49	
68	100	71	71	62	129	100	117	79	47	79	156	63	62	85	60	59	
71	179	72	60	68	44	96	44	90	104	74	73	69	46	63	46	96	
43	101	77	106	71	46	119	59	66	108	60	72	59	59	95	84	88	
74	60	113	86	51	71	88	39	51	84	77	65	66	86	67	88	54	
51	82	65	150	75	63	88	63	65	75	61	47	57	48	78	72	60	
55	63	75	83	54	153	46	68	67	82	68	49	53	61	86	79	48	
55	84	73	119	78	97	85	95	60	70	72	45	62	56	55	60	69	
56	74	93	59	82	79	53	72	56	76	62	70	49	94	79	118	63	
53	79	71	89	59	114	81	59	76	45	49	99	48	62	75	97	43	
48	50	70	75	60	83	95	76	116	72	61	68	74	67	74	79	43	
74	92	61	88	83	129	89	80	56	94	75	57	80	61	59	100	43	
64	67	94	103	70	77	100	64	66	62	63	103	81	62	87	67	62	
63	49	65	91	108	108	67	94	76	46	88	58	63	102	76	82	102	
57	62	98	92	57	44	100	101	143	95	63	57	94	95	67	45	56	
69	96	55	133	87	72	65	58	69	75	50	102	48	60	74	63	73	
52	97	61	74	60	58	74	126	77	112	103	68	62	60	106	44	68	
60	49	65	76	58	93	61	46	46	88	48	69	51	76	59	150	79	
54	50	62	121	72	50	63	59	51	57	103	96	50	44	55	125	74	
52	79	111	54	55	56	49	46	86	47	90	71	62	95	69	57	54	
49	64	74	55	44	61	88	77	99	43	74	46	79	46	80	96	57	
64	125	77	141	45	94	96	76	76	141	87	67	90	91	99	74	44	
62	79	101	55	72	59	77	76	57	45	70	99	50	102	44	45	105	
55	136	110	90	84	127	79	76	98	46	62	104	62	78	71	79	43	
61	48	55	71	83	47	64	62	95	59	49	55	51	97	57	96	86	
66	103	89	94	47	77	83	51	66	106	64	58	71	62	55	192	87	
43	76	45	71	73	112	59	95	49	90	103	67	60	72	71	133	65	
60	75	54	84	58	74	64	138	57	61	74	53	71	45	58	92	56	
54	64	78	58	93	60	89	62	89	55	105	101	63	61	87	44	76	
79	69	59	68	59	75	74	128	61	89	66	95	61	61	55	96	71	
65	61	57	73	88	44	67	135	45	73	51	72	53	80	83	117	72	
79	63	76	60	91	107	92	64	160	92	76	44	50	70	88	59	76	
72	156	115	71	67	70	69	116	58	93	48	103	51	81	88	58	67	
49	99	61	74	106	64	93	111	105	73	76	45	75	60	45	94	87	
47	154	79	76	62	59	89	59	75	170	96	59	52	73	73	60	57	
52	137	79	41	70	47	97	60	56	94	101	60	58	57	44	60	55	
47	47	106	92	58	90	94	78	77	76	88	62	74	78	67	109	121	
54	104	63	85	46	84	97	133	93	44	66	61	74	44	43	46	44	
76	101	61	106	76	44	113	64	43	73	66	90	63	76	100	127	54	
51	147	77	72	51	61	83	92	67	58	98	101	89	51	108	104	42	
66	97	61	99	67	107	65	107	88	61	74	87	79	78	45	94	61	
60	88	92	79	69	76	64	89	107	77	64	66	55	94	71	61	69	
43	66	75	151	60	75	84	80	79	58	64	76	64	147	106	60	88	
54	108	121	53	73	74	65	61	57	105	86	70	51	78	54	78	73	
47	80	51	139	60	57	126	52	43	78	50	56	59	96	75	64	67	
48	113	90	96	61	98	77	58	86	88	50	132	51	103	56	96	58	
47	82	134	72	72	62	65	124	56	91	74	46	47	92	45	50	70	
54	86	79	105	98	62	134	61	153	76	121	70	65	75	60	108	58	
88	65	81	87	57	102	67	79	52	60	120	55	48	92	47	82	41	
49	50	93	107	74	92	52	47	43	107	78	71	62	59	43	79	60	
49	82	79	69	88	57	53	79	70	69	51	68	81	91	69	76	74	
58	76	63	113	55	76	51	94	43	125	53	72	112	108	53	45	58	
84	97	61	92	86	45	75	109	70	72	66	63	62	61	44	63	52	
46	48	62	123	76	77	53	92	93	121	90	54	62	112	70	65	71	
36	82	50	61	49	77	54	96	73	46	85	107	49	78	59	46	125	
47	58	65	60	48	131	137	77	102	70	49	60	80	47	119	100	87	
48	100	61	56	58	62	118	93	106	61	62	127	52	46	81	46	57	
69	86	99	154	57	130	83	143	60	44	81	98	71	78	56	97	60	
55	68	46	45	48	77	75	83	71	44	49	44	50	49	42	61	56	
47	64	110	72	88	77	52	115	42	66	101	83	82	65	45	107	60	
47	49	58	43	72	43	67	60	69	76	51	45	78	79	58	101	54	
58	103	62	59	73	72	92	112	77	57	82	71	63	46	123	78	42	
66	78	88	75	93	111	72	71	81	123	63	103	72	75	83	58	123	
89	76	58	73	63	56	59	91	86	59	87	69	61	49	53	58	57	
50	68	48	54	84	58	83	83	57	95	62	57	48	62	61	80	86	
46	49	83	125	83	80	131	79	108	60	91	74	81	49	45	61	69	
42	68	65	78	92	65	83	84	60	99	79	77	65	52	75	68	47	
51	113	49	72	58	80	77	47	84	104	66	101	61	76	62	104	102	
59	96	48	97	123	95	72	114	134	76	107	100	69	57	75	147	72	
69	144	66	42	86	42	79	113	55	72	83	88	49	46	88	58	43	
44	108	61	63	76	48	95	113	104	62	55	127	53	101	62	96	64	
52	115	54	73	46	146	88	94	57	58	81	47	63	89	46	97	69	
50	106	74	56	44	99	83	95	59	124	103	56	85	59	62	62	43	
52	154	69	74	46	56	81	94	104	75	51	58	50	106	68	77	66	
74	60	62	122	85	113	50	81	83	65	85	87	76	104	60	62	88	
61	112	83	122	62	71	109	125	107	106	73	75	58	63	76	76	79	
48	62	148	42	121	61	115	97	70	93	79	56	62	58	44	82	58	
48	81	116	113	61	90	52	93	94	71	101	59	65	62	70	117	44	
46	64	50	42	54	56	59	160	81	121	94	110	126	43	48	42	41	
52	65	46	73	100	106	96	128	96	106	64	55	55	61	57	113	42	
65	138	59	81	60	61	67	76	84	78	75	74	112	45	73	75	45	
40	90	80	80	107	69	115	67	60	119	52	81	79	174	56	65	66	
41	88	53	63	103	37	101	70	102	66	63	39	40	52	60	36	56	
51	122	49	76	83	128	52	72	87	57	76	93	79	53	60	119	57	
29	64	70	43	55	90	80	188	54	90	76	84	68	102	79	79	41	
52	74	135	73	79	52	116	39	36	133	84	46	42	69	82	36	49	
58	78	86	71	97	73	104	77	40	92	79	70	92	56	41	165	43	
50	163	83	75	56	61	85	46	116	45	52	102	60	58	72	118	80	
58	68	72	77	110	83	80	78	93	107	87	55	51	45	56	114	101	
53	80	79	77	73	84	65	94	70	134	59	98	51	60	93	60	90	
50	89	57	90	86	107	107	62	154	57	71	65	49	46	44	61	82	
58	84	91	84	89	70	140	45	96	72	48	75	75	75	89	70	42	
71	64	50	73	75	46	93	115	73	98	78	110	51	81	95	61	59	
8	80	103	50	84	160	98	119	49	50	80	76	90	81	53	120	66	
66	140	84	85	57	80	51	132	58	46	82	70	49	66	48	79	106	
45	81	76	43	47	107	69	76	49	59	92	61	64	74	84	81	45	
47	61	59	42	115	95	79	53	78	53	45	54	56	94	85	41	41	
54	90	92	73	59	110	66	47	95	114	51	73	97	85	85	66	56	
55	64	73	61	70	91	90	79	76	88	75	64	50	45	95	112	56	
51	80	61	73	45	91	84	60	101	73	60	55	60	72	42	77	73	
48	98	48	53	62	78	90	63	76	57	86	92	48	106	84	57	60	
48	84	62	136	91	62	132	62	113	74	119	59	79	61	85	128	75	
49	49	98	89	46	44	80	60	118	127	59	131	83	92	76	84	59	
60	87	66	71	47	77	88	48	78	60	64	89	88	74	57	61	74	
58	77	59	41	66	85	58	40	66	41	58	82	67	73	46	42	49	
62	98	82	89	90	60	65	90	89	115	63	72	71	90	94	95	60	
78	64	57	94	119	61	65	75	83	68	49	109	63	61	44	121	74	
61	121	84	92	76	99	96	62	64	94	81	77	99	62	44	111	53	
84	138	80	77	59	82	63	115	98	57	74	61	52	45	57	45	45	
58	82	58	72	87	60	76	126	58	60	62	61	48	77	73	82	57	
59	58	130	44	45	140	76	73	69	103	90	56	48	74	55	77	44	
50	90	45	56	94	61	70	61	53	105	59	72	49	46	58	74	109	
80	47	86	92	54	41	60	75	72	89	83	56	61	80	50	60	69	
30	116	116	48	59	51	65	104	37	52	45	37	42	80	60	54	49	
70	98	50	111	94	45	113	94	55	131	90	45	51	150	88	74	46	
39	98	73	97	144	67	125	81	60	64	95	104	69	91	80	68	65	
57	102	101	72	57	61	79	92	80	69	64	83	63	77	71	92	41	
47	168	77	200	58	75	141	63	113	91	51	58	80	63	61	76	98	
62	79	87	56	73	71	49	99	70	58	57	107	50	75	67	88	70	
87	68	79	129	79	80	120	83	71	109	64	44	52	62	105	80	43	
43	103	84	75	101	47	60	58	86	92	59	59	48	74	72	62	65	
52	75	95	63	71	67	69	95	51	85	56	65	74	74	61	40	40	
61	71	75	134	86	73	62	103	70	143	62	66	78	80	58	81	72	
68	83	42	54	71	56	57	56	51	171	53	75	59	52	46	56	55	
79	114	64	42	109	61	114	128	56	55	47	72	60	74	45	95	73	
59	141	47	50	58	60	66	62	41	60	49	60	98	58	43	133	104	
42	79	78	72	90	57	53	65	63	90	58	55	59	68	68	46	95	
42	52	57	107	73	62	62	89	108	72	48	83	119	45	45	77	83	
43	86	78	114	47	48	64	63	46	83	84	93	50	77	73	47	69	
54	53	64	64	158	60	84	77	117	61	50	83	53	92	46	77	43	
58	47	78	87	78	44	53	114	100	78	100	43	86	45	69	61	41	
47	120	47	116	43	61	90	86	119	102	73	90	68	59	69	61	53	
28	91	54	103	81	81	106	87	119	84	122	96	69	69	65	94	74	
54	70	53	50	46	37	55	59	37	64	71	91	45	70	89	70	53	
41	92	50	59	50	65	85	85	71	75	98	48	79	84	93	101	91	
49	47	79	45	73	88	52	61	80	110	57	58	51	63	81	60	58	
59	82	61	70	100	96	108	48	92	103	49	103	75	82	61	98	42	
65	65	77	56	56	44	62	44	72	108	81	90	48	70	55	95	58	
64	64	78	70	62	79	53	81	53	89	63	100	73	96	44	78	55	
57	85	91	103	63	83	126	47	156	150	81	57	81	96	64	66	86	
75	64	63	92	88	97	65	60	62	54	60	88	76	59	47	94	77	
66	200	92	75	60	61	52	76	70	87	83	61	76	80	73	118	131	
68	80	115	93	70	69	117	68	84	97	65	102	49	104	57	44	77	
61	66	101	57	77	91	59	78	71	59	50	54	112	58	57	66	84	
59	61	91	60	45	98	83	67	145	119	97	77	84	90	43	99	94	
56	63	106	74	60	114	52	62	69	113	73	58	64	97	66	45	118	
51	85	65	130	75	45	109	59	56	44	49	75	64	56	56	62	73	
58	103	59	91	81	57	82	80	116	106	48	120	59	64	67	74	43	
52	63	75	59	59	100	80	79	74	43	85	63	84	75	45	45	83	
46	65	110	57	67	61	51	88	69	71	62	111	64	80	58	56	71	
50	87	60	80	122	60	51	91	44	90	77	60	48	76	59	94	48	
87	100	72	50	63	102	76	109	103	59	103	71	50	72	61	58	59	
55	101	93	43	90	116	94	45	67	87	75	57	65	62	55	109	56	
97	107	91	78	78	80	96	78	43	62	88	70	67	70	47	78	44	
50	157	79	54	58	49	89	74	103	91	61	70	111	75	45	94	54	
54	64	82	123	119	61	49	47	118	44	59	84	64	78	110	46	55	
55	105	126	75	85	60	52	79	70	69	87	101	51	60	71	101	76	
51	45	97	109	89	44	82	46	70	61	96	101	87	65	68	63	87	
58	112	48	79	57	114	81	92	79	107	62	102	75	59	54	46	70	
70	65	114	76	73	97	76	92	55	60	116	56	61	57	86	84	56	
65	99	56	43	114	79	82	111	84	74	49	128	79	45	66	134	96	
44	51	58	74	97	50	106	79	96	59	64	118	95	58	48	99	44	
63	47	62	104	94	91	76	78	43	123	50	73	90	141	105	61	103	
53	115	45	73	71	90	80	79	73	64	49	101	68	57	70	42	41	
52	99	57	89	59	105	88	62	88	58	119	57	62	110	57	90	145	
89	86	89	180	73	113	124	146	43	125	73	76	50	59	66	62	120	
51	93	123	44	45	94	50	77	147	42	63	45	64	43	52	60	78	
67	82	72	75	47	45	89	67	102	101	88	72	52	60	75	60	45	
62	82	52	127	51	99	69	77	42	76	75	59	73	76	45	64	41	
54	60	76	41	47	119	67	83	66	60	61	66	71	60	55	77	42	
56	154	59	61	72	79	101	61	44	96	90	74	62	44	84	74	91	
44	62	74	42	60	80	82	63	56	59	59	47	58	134	113	99	60	
63	64	59	72	46	61	71	76	53	82	47	68	60	87	77	100	53	
45	82	77	88	55	60	66	92	96	82	47	69	91	91	53	42	97	
66	143	50	73	68	69	81	94	213	84	48	56	61	115	71	91	91	
50	77	109	58	72	98	87	101	95	59	73	87	62	100	85	61	87	
51	47	64	45	58	73	91	94	52	57	80	49	50	48	76	60	59	
75	106	63	90	108	151	64	48	73	108	81	43	49	77	59	79	93	
46	136	99	101	46	75	63	61	67	62	74	58	103	60	44	74	97	
53	48	85	44	69	119	65	63	48	91	63	59	48	84	88	92	57	
76	64	78	81	66	58	66	45	50	56	61	61	79	59	76	93	73	
50	84	73	110	57	126	68	99	110	78	86	45	76	109	76	80	76	
52	91	46	62	58	74	65	115	55	87	72	56	81	100	45	118	43	
49	116	89	59	86	206	86	117	70	126	92	76	65	90	44	77	72	
82	113	80	56	116	46	50	45	67	73	76	98	90	76	43	60	70	
77	63	61	55	121	93	95	61	67	73	59	84	49	44	72	58	88	
61	81	78	87	47	88	66	90	57	73	67	44	73	63	97	98	59	
55	87	62	74	86	47	76	164	57	64	120	89	92	45	67	46	46	
51	99	76	102	75	108	51	63	54	91	80	43	62	57	88	63	70	
80	63	109	73	88	57	63	60	44	74	119	43	49	45	68	77	56	
73	137	69	61	57	58	66	106	42	114	59	69	71	56	44	61	42	
48	82	63	44	88	117	64	61	89	62	77	58	68	46	99	95	73	
60	136	47	107	59	75	112	95	52	93	61	108	49	66	80	60	87	
47	175	72	90	89	63	75	59	88	90	76	76	63	46	44	45	42	
59	101	76	81	71	58	95	62	84	44	86	57	74	77	55	75	59	
64	106	99	76	103	53	98	60	55	74	75	74	57	84	59	78	60	
54	62	80	116	72	45	120	79	91	62	71	69	67	59	44	82	43	
57	47	79	145	73	97	79	45	62	95	64	74	77	118	57	77	43	
48	80	96	70	57	72	67	64	60	72	56	60	76	60	80	64	92	
56	62	90	78	76	135	131	60	101	74	60	83	72	75	58	83	55	
61	155	62	57	115	101	53	64	58	75	106	103	63	61	48	64	45	
54	67	75	93	44	118	51	80	85	125	61	45	50	44	103	75	60	
68	47	60	106	44	42	66	104	71	105	49	55	49	58	68	114	42	
65	69	90	65	72	77	81	118	105	72	91	64	78	92	103	60	58	
54	77	94	76	43	61	50	58	66	45	47	69	47	54	43	75	88	
52	47	89	75	74	76	52	61	111	71	62	74	61	92	69	63	43	
44	68	75	61	60	44	67	60	83	91	80	88	61	75	83	42	58	
56	76	70	87	70	77	61	61	90	137	99	73	64	44	66	92	57	
60	94	101	60	45	44	99	59	70	138	110	57	49	62	56	79	55	
64	121	63	79	58	93	64	62	56	140	49	73	93	95	44	63	91	
57	83	77	67	70	98	66	93	47	120	51	46	64	61	58	112	99	
65	118	75	58	70	106	81	81	77	89	99	57	62	71	83	78	58	
82	63	61	43	45	44	74	77	40	73	58	71	74	61	58	44	69	
53	65	97	96	109	43	53	111	109	74	72	90	50	45	60	43	72	
41	98	64	59	44	60	112	131	70	121	51	86	50	95	62	63	82	
51	88	66	140	58	78	83	47	44	62	78	67	67	78	66	65	58	
53	124	80	54	70	79	125	80	70	92	68	114	62	80	62	95	74	
42	82	63	101	53	62	52	148	55	72	73	103	79	80	97	46	57	
55	145	119	36	51	105	66	54	76	75	63	38	52	68	84	40	36	
52	67	71	91	71	90	65	48	43	77	85	94	75	47	65	47	57	
47	138	95	58	86	110	91	63	91	127	61	104	79	80	56	114	84	
43	102	120	45	72	97	61	46	70	104	74	61	64	113	57	89	59	
49	65	67	78	61	129	119	117	68	69	59	89	49	78	78	80	74	
51	76	50	37	63	67	73	85	110	101	88	63	71	37	71	54	85	
48	115	91	78	104	75	77	79	99	46	76	59	56	70	81	47	46	
73	115	74	45	46	122	87	140	95	95	50	84	66	59	77	46	133	
63	132	107	71	91	67	89	101	134	82	79	108	69	112	67	58	71	
55	102	68	59	62	62	137	120	99	77	74	79	69	65	58	48	76	
52	95	47	78	63	58	50	96	58	60	60	68	74	90	44	80	43	
52	80	62	58	46	76	59	80	77	43	85	56	50	44	74	109	54	
59	47	55	78	60	78	73	82	105	44	51	91	79	95	57	104	43	
54	95	94	58	48	89	69	58	73	103	70	71	58	96	59	42	57	
63	92	79	77	59	95	130	61	67	109	59	72	69	96	45	61	79	
48	91	68	66	107	66	88	113	59	79	80	89	56	66	55	84	86	
40	88	86	97	66	106	137	65	84	84	107	85	71	78	62	52	80	
49	98	97	103	78	61	51	59	98	75	74	47	79	87	52	65	59	
48	66	95	60	107	60	66	79	75	73	66	47	62	62	60	71	86	
60	100	60	43	46	44	129	68	73	76	60	87	79	97	93	83	44	
47	51	68	43	98	87	60	47	55	76	48	113	76	46	72	64	76	
68	126	87	97	85	76	63	68	65	79	61	96	92	94	97	71	82	
85	64	47	67	46	92	49	61	55	101	114	45	83	59	56	60	68	
49	64	106	71	46	53	66	61	69	76	64	60	48	48	57	77	66	
57	85	74	92	106	94	64	98	104	59	76	94	64	44	67	59	69	
69	65	78	69	71	47	82	79	78	88	80	91	59	56	116	104	79	
25	78	98	142	82	39	83	52	60	68	80	54	56	55	68	57	53	
69	63	56	66	67	46	86	82	89	87	65	59	64	57	101	157	91	
56	101	85	55	92	60	63	63	103	70	51	92	49	61	71	41	42	
45	67	79	84	60	59	111	56	94	102	63	57	73	48	59	97	92	
21	84	49	75	48	56	69	101	115	94	63	62	53	110	74	65	75	
57	66	81	48	37	36	87	36	41	46	51	36	59	84	37	73	35	
58	86	90	69	58	58	86	44	99	89	63	55	86	64	65	80	70	
65	136	67	90	61	66	84	101	60	177	79	103	51	96	57	113	61	
55	78	50	45	45	61	83	90	131	108	73	43	48	42	53	73	55	
43	168	59	89	115	100	74	81	150	89	58	127	72	115	76	56	52	
51	80	106	92	74	78	76	63	127	95	49	45	113	47	44	92	59	
67	82	61	93	59	60	79	46	51	66	87	58	49	44	44	61	84	
23	99	70	103	70	61	62	72	53	106	60	92	53	83	58	88	54	
46	61	47	76	68	87	57	62	66	92	155	84	51	59	59	47	55	
63	48	77	68	53	60	95	77	64	78	58	82	51	55	65	106	103	
23	97	51	77	65	67	56	59	111	53	42	78	41	37	45	51	64	
61	78	71	63	90	121	66	77	45	101	61	104	69	61	47	47	92	
54	134	48	87	90	75	119	95	87	72	100	59	78	59	61	42	72	
74	82	89	78	105	127	113	80	68	47	52	56	70	118	56	78	88	
62	141	47	75	103	59	77	48	108	103	67	91	78	44	106	77	68	
50	65	75	94	57	63	145	114	106	111	75	57	71	59	44	96	80	
58	56	88	89	67	108	67	79	91	77	72	71	49	64	46	139	68	
37	72	88	66	47	57	44	42	95	50	54	95	56	70	47	86	33	
66	95	93	38	80	71	65	110	80	104	99	79	56	70	76	53	76	
50	76	63	61	75	63	109	112	57	58	57	80	63	60	88	106	44	
55	62	70	57	76	95	90	97	86	73	51	123	50	56	60	86	54	
47	65	106	90	68	46	95	87	45	75	62	61	49	61	68	80	76	
25	70	71	77	92	101	73	115	48	135	65	81	64	98	86	131	77	
60	79	70	69	85	97	61	44	102	64	77	45	47	91	52	59	52	
51	117	79	43	66	72	53	115	55	57	48	114	92	92	44	126	69	
53	60	99	57	71	62	63	46	68	72	96	97	47	65	50	59	73	
58	157	78	103	62	91	88	72	76	89	80	79	71	63	65	70	68	
52	119	65	58	58	59	87	78	91	87	49	115	64	78	43	93	72	
58	79	84	93	85	88	67	76	75	82	68	45	49	98	69	60	43	
63	115	62	86	72	92	75	94	102	60	58	123	52	75	72	63	44	
78	88	92	78	72	130	113	123	66	77	75	102	63	77	44	113	60	
48	81	74	71	45	58	97	149	69	131	61	86	86	63	72	104	72	
60	83	54	54	41	81	45	41	35	117	74	41	50	42	41	123	48	
32	46	57	64	40	52	75	61	115	49	59	70	60	55	42	57	55	
59	66	110	90	58	90	97	82	55	57	74	56	52	102	43	60	62	
46	117	55	75	74	113	51	74	56	88	74	84	46	75	72	45	57	
68	129	77	87	80	62	71	83	66	126	73	56	78	112	86	59	69	
52	48	64	117	64	76	54	162	63	55	65	46	83	99	85	61	111	
64	50	111	59	60	90	66	84	111	76	102	60	68	98	72	152	45	
59	71	80	92	83	74	78	93	99	107	88	63	58	75	84	79	44	
46	63	111	109	71	65	108	119	42	79	75	84	59	164	80	115	71	
63	74	91	80	67	100	86	53	61	71	78	81	49	109	68	73	54	
65	97	97	57	56	97	68	60	71	94	59	56	56	76	44	74	78	
46	103	96	55	55	86	54	62	71	92	83	43	50	56	57	45	105	
67	122	48	73	102	58	93	76	66	108	91	82	80	46	43	59	58	
