pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	48	46	108	100	102	118	44	76	44	67	82	72	43	61	59	85	
65	95	63	56	94	101	83	151	44	98	50	75	50	74	91	139	56	
65	116	76	88	96	84	93	63	53	121	96	44	60	59	61	133	48	
40	81	59	109	55	78	72	129	57	57	78	70	76	46	57	111	59	
61	82	96	44	59	96	138	125	73	62	91	79	49	97	59	83	71	
57	91	74	101	94	50	81	110	102	56	65	128	64	117	46	60	46	
60	59	81	52	102	40	99	55	128	93	68	95	92	92	84	70	39	
73	81	50	132	61	44	97	75	90	79	101	92	50	74	41	80	54	
71	64	51	139	128	45	50	77	44	71	74	68	62	97	45	45	66	
102	45	66	89	75	94	100	81	66	102	87	80	72	114	118	100	53	
48	65	100	62	45	65	84	71	102	58	60	89	48	71	56	59	54	
44	137	107	77	58	61	66	96	67	57	73	86	62	89	88	76	57	
70	66	111	80	87	45	108	125	134	80	102	59	51	44	46	131	53	
41	97	113	79	81	94	50	76	56	123	76	71	63	80	69	102	60	
74	141	91	90	44	59	63	118	58	61	48	68	99	44	85	120	48	
44	63	51	44	84	78	81	96	103	115	76	100	76	115	44	77	58	
49	99	88	56	62	93	92	45	104	72	77	74	79	75	73	94	66	
55	140	62	72	46	104	83	95	96	91	76	72	59	47	74	94	54	
68	63	49	55	75	47	77	62	115	56	112	87	63	132	44	60	64	
48	94	90	89	76	57	58	59	71	144	97	84	69	54	48	81	59	
86	46	71	41	76	80	111	85	53	116	50	42	72	77	104	45	55	
46	86	80	73	72	77	70	45	69	77	62	90	79	94	48	143	64	
57	95	110	90	70	78	82	75	71	74	78	86	46	86	44	73	67	
59	64	77	79	153	94	124	96	138	82	76	111	72	97	71	44	60	
62	73	49	100	68	81	91	83	67	91	96	70	50	46	46	135	59	
40	132	68	62	86	119	88	61	109	132	116	83	110	96	85	201	59	
105	89	80	97	48	63	81	77	97	94	84	91	74	131	117	79	42	
53	123	81	93	44	97	68	64	44	96	113	102	62	77	64	61	48	
47	45	82	43	87	73	106	61	41	61	90	44	49	58	42	60	47	
68	71	65	71	70	93	78	77	43	88	90	58	90	42	43	78	48	
90	64	109	110	99	109	71	57	67	124	89	91	94	63	69	101	51	
51	82	114	101	84	114	73	94	88	62	91	46	64	60	98	81	64	
47	48	77	115	72	59	67	167	57	111	89	58	89	45	76	168	54	
71	104	93	70	104	79	103	92	74	45	163	63	63	100	73	64	46	
59	76	63	58	45	45	64	46	81	43	90	73	81	63	74	58	49	
49	81	49	93	81	117	82	77	96	99	70	103	48	44	59	121	70	
55	161	61	76	60	60	118	75	122	75	81	72	73	48	90	66	63	
47	49	80	74	75	79	98	87	61	111	144	57	62	44	42	60	55	
48	117	57	63	45	76	101	114	87	77	96	68	48	60	89	46	42	
44	79	46	100	89	97	64	45	58	74	61	55	61	67	75	94	44	
71	79	57	72	91	70	67	88	51	73	100	56	61	68	73	60	71	
44	103	62	99	89	101	77	106	77	77	90	58	71	58	59	45	49	
48	83	71	54	76	60	65	168	125	95	60	66	89	70	46	79	47	
64	87	48	119	72	99	106	60	43	90	59	59	77	93	103	58	55	
61	47	106	131	140	73	99	61	75	122	63	88	50	116	92	105	42	
66	84	45	89	56	78	66	53	106	110	61	74	59	75	91	59	54	
47	65	106	54	56	172	102	61	90	94	129	101	52	62	45	95	54	
64	126	80	59	69	94	91	60	57	106	69	59	57	75	63	154	49	
53	181	47	46	114	78	107	82	52	77	124	121	67	60	91	118	54	
55	99	62	91	61	124	89	47	87	43	66	56	88	91	82	117	67	
40	76	97	74	74	60	77	60	70	75	85	75	59	69	55	59	63	
77	114	128	93	90	81	61	68	101	66	80	70	58	41	87	53	42	
77	72	82	58	61	92	51	78	69	108	82	54	49	91	70	75	60	
48	100	60	89	85	148	122	76	43	101	70	82	61	42	71	88	60	
57	46	103	89	123	78	66	97	87	117	63	92	75	96	97	94	52	
53	81	78	90	80	56	79	57	66	60	67	54	57	62	59	96	63	
50	83	45	58	102	43	65	76	73	71	51	84	60	80	42	72	51	
50	79	70	58	56	60	93	76	68	92	66	46	66	57	64	97	67	
58	49	47	66	70	73	81	91	63	91	92	75	48	72	46	150	42	
49	53	71	56	62	61	65	61	74	92	85	81	51	86	75	133	62	
77	68	66	58	111	80	100	76	54	58	79	76	60	57	73	100	75	
49	50	81	141	115	76	109	110	46	133	79	69	85	46	76	78	69	
25	92	102	51	69	55	58	208	47	94	92	61	71	84	63	70	47	
52	67	74	76	76	62	82	120	54	62	50	84	51	97	45	96	55	
58	65	117	71	59	58	83	83	100	108	77	98	59	89	46	58	46	
37	89	122	145	66	108	58	108	145	83	61	66	58	55	56	66	47	
52	127	118	44	48	82	87	79	69	60	65	80	64	67	59	46	53	
74	66	49	73	88	56	94	78	133	94	49	165	76	60	55	45	53	
63	70	48	107	102	73	85	78	44	97	61	131	67	80	55	109	66	
76	123	154	56	72	64	65	71	70	76	78	104	66	103	66	98	61	
55	105	62	142	87	99	125	62	91	116	60	100	113	58	72	94	48	
57	124	101	145	105	45	81	98	66	54	125	58	105	137	46	122	66	
40	67	60	82	110	66	63	61	77	102	100	43	78	87	59	62	62	
52	69	136	35	39	81	42	69	70	108	82	38	69	96	69	69	40	
74	105	82	44	46	43	84	83	54	75	50	120	50	45	72	59	54	
55	70	126	76	74	91	89	112	82	60	106	91	88	78	74	75	55	
57	153	64	91	60	129	96	47	55	59	51	68	73	58	113	93	48	
45	84	127	112	57	94	81	100	55	89	66	75	48	75	100	106	48	
76	52	81	58	88	94	67	104	87	61	94	70	50	126	104	75	48	
53	66	114	61	55	122	75	56	84	151	66	99	62	57	60	94	61	
79	58	75	54	101	86	96	73	80	149	63	93	49	60	59	57	38	
79	83	70	52	42	108	123	96	64	41	85	80	56	74	92	55	60	
49	108	61	96	77	62	80	99	60	113	94	140	64	47	60	135	43	
51	84	48	72	45	59	51	78	102	112	93	124	77	91	75	64	57	
54	49	47	86	45	59	117	88	57	56	119	81	50	120	57	44	81	
55	119	62	80	56	88	65	152	60	95	96	98	60	45	58	44	62	
26	147	61	101	52	103	94	108	122	66	68	77	83	51	102	69	63	
44	81	65	72	64	94	80	80	63	58	89	91	76	50	65	70	58	
59	63	59	73	96	79	83	91	81	98	87	74	61	62	139	105	97	
75	65	121	74	93	62	127	76	42	91	107	69	62	49	83	60	63	
38	96	55	46	81	125	62	70	75	54	61	65	44	41	71	74	50	
47	96	62	43	82	96	67	63	56	112	48	71	72	45	84	76	92	
70	115	64	74	59	58	68	108	43	79	88	114	61	94	57	78	49	
45	82	113	56	71	95	81	98	85	43	50	56	60	96	45	95	75	
47	102	61	94	61	119	69	105	89	79	123	127	64	78	58	115	59	
53	64	95	55	61	64	82	77	92	91	61	72	49	80	46	75	44	
69	81	59	59	46	42	80	42	70	90	76	160	58	71	68	93	58	
11	108	63	60	61	66	143	103	157	115	63	62	66	85	74	66	61	
80	126	137	92	44	92	53	96	81	131	64	70	51	89	59	46	62	
61	95	135	59	78	93	50	128	90	94	75	83	89	152	128	106	72	
61	66	67	57	94	79	67	93	103	73	70	45	56	61	103	81	63	
64	137	49	126	70	42	100	107	103	91	49	87	93	61	77	78	42	
62	81	95	42	78	77	99	45	94	60	69	57	74	79	118	43	54	
60	105	92	130	88	72	136	91	78	114	63	79	51	99	52	104	72	
72	139	83	142	79	52	82	54	74	99	106	69	117	119	51	73	56	
46	52	82	77	68	80	90	60	57	58	61	67	103	60	63	66	55	
47	115	98	71	62	64	111	113	57	77	64	72	91	64	77	123	58	
55	100	97	46	72	50	73	73	61	66	43	37	72	51	87	37	46	
46	84	107	59	74	58	94	75	85	77	61	87	97	80	90	59	61	
68	83	63	48	81	60	79	76	72	119	65	44	74	108	59	78	42	
63	48	126	92	73	75	64	117	86	159	67	45	81	114	45	138	80	
42	72	40	66	50	51	131	134	59	38	65	64	48	73	65	127	49	
60	106	82	93	93	76	117	80	44	88	77	88	80	81	140	127	55	
41	66	60	144	93	59	95	99	68	58	58	43	81	96	84	44	48	
43	129	56	55	72	95	69	70	136	68	159	100	75	82	74	59	43	
52	102	66	127	86	77	79	45	43	108	89	67	51	58	52	71	50	
51	158	74	58	86	78	78	63	115	95	80	156	49	110	108	114	57	
33	82	93	87	69	93	82	47	89	86	60	115	78	62	120	97	52	
60	47	61	55	82	57	66	97	117	72	109	82	48	63	104	161	50	
68	83	59	74	108	115	94	96	95	60	66	116	60	92	106	79	48	
52	47	60	89	103	43	70	114	87	129	48	54	61	63	71	62	54	
46	46	60	67	90	109	63	111	54	59	100	74	73	46	53	81	57	
51	87	66	58	80	45	81	78	95	91	89	65	51	117	59	132	58	
73	118	49	65	102	44	58	83	81	74	63	43	61	72	44	95	58	
52	81	73	127	76	101	70	78	74	110	73	93	51	106	88	93	47	
57	50	66	90	57	59	52	83	55	73	61	74	89	95	69	100	56	
43	81	46	45	71	56	77	88	106	41	120	41	65	58	68	42	53	
28	126	80	82	56	85	74	89	108	78	63	67	56	69	94	124	54	
64	58	122	77	123	78	65	78	42	120	79	92	73	96	82	110	48	
56	49	110	72	61	79	50	67	82	119	106	62	70	67	63	57	44	
40	81	94	57	88	73	68	82	52	143	111	89	60	63	57	65	55	
49	82	60	108	73	69	117	44	62	148	63	108	93	77	57	139	50	
13	125	52	116	65	70	58	53	89	64	120	65	66	53	87	126	80	
44	99	45	57	86	74	61	97	53	58	79	57	46	59	42	79	61	
54	104	76	115	60	79	83	91	96	72	72	63	72	60	73	115	53	
53	80	93	75	57	88	104	58	151	76	50	58	64	45	59	107	43	
51	76	58	43	45	74	65	125	56	91	85	109	109	97	92	43	61	
46	93	76	79	75	110	72	65	73	112	61	74	48	44	57	61	50	
42	49	48	91	53	43	94	89	80	44	70	71	64	106	54	44	60	
61	46	75	121	59	90	121	52	87	73	92	106	70	107	58	76	60	
78	84	77	65	60	58	67	63	66	62	67	47	51	83	64	61	53	
59	95	65	78	57	99	70	61	88	44	112	42	67	67	54	60	48	
79	75	77	59	93	45	70	95	71	77	73	52	51	59	124	74	60	
71	80	75	84	113	119	66	58	55	77	58	85	74	47	45	47	50	
65	100	62	91	72	59	113	62	143	104	60	74	88	74	60	58	43	
72	99	72	144	80	47	71	95	90	115	88	46	84	43	89	83	47	
42	125	56	58	59	61	83	48	104	43	50	60	60	81	60	62	51	
32	113	72	100	60	78	73	99	68	60	69	80	54	51	57	52	62	
45	65	46	77	91	90	104	74	72	55	77	59	49	44	62	75	58	
46	103	46	106	89	101	67	47	110	78	93	75	110	97	57	59	44	
63	97	115	92	79	78	109	46	57	77	57	47	72	98	120	100	69	
65	99	63	155	71	72	133	44	90	80	76	103	59	65	70	94	54	
71	111	57	71	52	72	74	43	87	101	58	68	56	108	35	38	38	
43	135	114	72	71	99	124	151	108	71	68	79	57	62	53	55	75	
68	122	60	58	90	134	88	63	106	58	65	89	50	111	54	78	57	
40	69	64	100	106	64	85	91	108	63	63	78	93	109	71	108	52	
25	127	68	69	66	66	70	55	48	87	54	65	60	80	87	61	61	
51	63	82	78	56	60	92	75	101	90	54	104	60	84	124	60	65	
35	68	57	54	57	43	78	47	40	56	89	101	57	94	57	78	61	
60	100	63	105	86	61	110	80	44	42	62	69	68	58	77	59	58	
59	85	74	90	87	45	98	74	66	94	78	60	78	101	88	65	67	
69	135	76	84	70	95	132	99	91	88	79	105	59	78	87	97	55	
67	87	77	42	144	47	100	79	89	81	50	129	62	84	53	61	51	
40	72	51	64	66	47	62	40	75	84	68	33	77	63	49	52	45	
39	125	78	97	62	79	66	48	111	183	72	70	60	81	99	125	49	
71	148	50	113	73	64	116	119	107	132	79	121	52	62	88	90	46	
68	51	51	98	63	106	118	86	89	115	79	77	84	91	51	66	69	
58	79	108	75	56	65	97	61	59	104	86	139	51	90	103	79	59	
43	102	78	54	46	79	66	56	91	174	73	58	53	47	71	80	56	
71	142	91	135	146	169	102	67	77	121	61	86	59	64	78	46	45	
54	97	77	77	50	58	82	113	61	98	86	83	63	86	93	120	53	
54	50	117	98	73	78	84	77	126	58	62	55	79	79	101	95	47	
62	136	75	107	60	138	97	74	95	110	89	71	49	114	47	61	54	
60	60	83	125	94	131	79	128	53	98	72	44	56	75	112	109	56	
56	66	86	114	62	59	99	56	76	79	62	89	72	96	111	101	55	
57	61	61	75	91	93	79	45	97	43	70	157	86	60	104	61	54	
56	84	80	46	65	46	52	84	124	59	97	48	63	94	90	64	67	
65	66	95	58	86	122	65	59	102	132	49	71	58	59	86	86	69	
60	89	109	69	84	89	51	78	86	89	50	73	61	75	42	44	51	
48	110	78	64	78	101	66	75	71	121	127	84	66	71	62	79	43	
60	116	106	77	79	44	83	46	66	78	91	75	64	46	86	74	56	
41	83	75	98	88	61	65	82	44	60	120	88	63	58	56	62	50	
52	77	64	60	74	42	99	61	98	156	62	42	73	60	43	60	55	
66	49	152	110	74	60	85	67	68	129	77	77	66	96	64	82	44	
48	47	69	95	72	56	94	80	85	107	71	76	59	58	57	81	60	
48	61	64	78	85	122	153	62	88	73	49	102	49	89	104	75	81	
53	105	49	90	89	64	103	77	50	129	51	59	58	113	71	80	67	
56	82	58	41	57	90	116	78	41	109	152	87	87	60	45	103	42	
46	64	77	90	73	92	56	45	61	89	76	72	72	110	58	78	74	
32	50	71	77	71	48	73	104	73	78	74	91	53	102	71	83	53	
64	104	99	55	88	114	64	50	62	57	65	143	85	56	67	63	92	
54	79	70	92	48	75	69	83	43	108	62	70	73	60	58	105	48	
43	59	77	144	44	43	113	59	54	90	97	56	78	70	44	90	44	
71	47	45	116	55	41	61	96	86	89	59	58	64	95	57	114	46	
64	81	113	75	61	63	108	63	77	72	64	43	61	57	119	98	85	
47	56	46	56	88	88	64	83	56	75	90	125	89	126	70	108	43	
63	120	48	74	97	59	95	93	128	47	77	45	51	120	45	145	41	
76	47	83	44	67	46	94	96	119	91	48	74	74	108	43	44	47	
58	87	78	94	89	125	96	90	180	80	94	55	75	75	70	103	56	
84	83	118	133	109	75	53	96	100	108	93	100	72	85	87	46	53	
48	65	60	116	97	75	138	66	84	72	91	58	79	84	81	58	54	
52	104	61	54	96	110	119	46	54	177	73	75	74	63	58	134	48	
54	103	94	127	89	72	81	99	41	57	79	106	50	46	104	72	42	
17	60	82	63	49	79	57	106	58	64	83	86	51	107	85	47	53	
70	78	65	71	45	57	66	94	68	74	59	107	50	75	56	55	48	
53	118	85	46	104	79	66	127	59	94	82	69	61	46	75	110	47	
72	65	83	98	96	82	80	116	110	61	55	90	55	87	45	67	42	
55	185	47	109	49	44	52	48	82	73	62	78	50	47	101	80	56	
61	145	62	87	62	43	65	145	74	93	53	56	50	192	60	42	56	
73	81	45	93	53	46	94	134	70	82	131	87	73	63	70	124	53	
44	108	49	58	83	74	65	95	42	180	80	96	64	133	92	95	42	
59	49	78	44	120	144	67	63	73	98	65	86	92	46	71	77	56	
77	88	44	110	81	63	86	148	42	126	53	55	61	56	104	46	69	
52	108	65	55	59	45	114	121	53	77	64	90	61	61	58	67	62	
48	79	59	42	60	78	51	90	43	72	75	66	74	44	60	63	41	
44	49	46	154	110	130	78	81	89	111	123	58	62	81	75	156	55	
27	76	56	77	56	53	109	109	83	93	80	89	65	173	76	56	56	
48	126	80	65	59	70	106	110	169	119	86	134	75	86	114	161	62	
47	64	64	71	76	81	66	90	72	42	65	89	88	63	74	92	62	
36	68	53	81	75	77	73	58	60	113	88	128	69	81	82	99	56	
60	61	68	58	77	113	70	60	88	78	68	59	61	62	43	63	42	
63	46	87	114	72	90	100	104	43	72	48	101	64	89	56	100	47	
62	48	92	56	93	47	53	137	99	72	64	115	92	75	59	64	48	
88	121	92	50	72	91	109	95	77	56	57	54	57	82	84	97	60	
43	63	135	197	93	92	69	79	60	127	106	56	70	44	60	55	42	
54	67	80	77	75	172	71	63	132	149	80	44	64	61	46	83	47	
68	65	97	96	86	61	67	89	75	68	50	61	65	62	58	137	44	
47	87	111	137	60	102	64	62	83	74	82	65	59	47	59	93	53	
58	64	48	92	59	52	53	77	52	68	61	71	60	90	42	59	49	
51	103	63	74	79	60	102	97	107	43	58	100	100	80	60	62	59	
72	98	65	75	75	95	79	119	52	72	92	56	48	77	45	78	61	
49	131	85	59	123	60	128	81	80	105	65	77	49	43	91	103	49	
48	88	96	56	82	58	88	49	98	103	87	42	66	47	72	80	58	
59	66	46	60	58	75	66	141	126	76	60	107	70	80	126	40	44	
53	105	77	93	103	69	66	115	43	59	111	58	53	114	58	136	75	
37	77	44	66	67	72	39	45	62	36	43	67	59	75	74	88	44	
66	102	97	42	46	43	99	84	52	70	59	72	48	44	43	126	55	
83	46	101	75	42	76	78	48	61	108	78	61	58	78	64	77	69	
45	51	47	111	60	90	82	58	92	104	67	58	77	108	57	132	56	
31	102	93	60	46	74	77	102	45	130	54	78	49	118	48	48	52	
67	130	83	60	62	82	124	91	60	67	78	48	53	65	42	83	41	
54	64	78	59	89	46	67	78	101	92	60	72	59	75	56	71	63	
49	114	47	56	61	60	51	109	70	105	80	82	66	138	63	61	48	
51	138	49	57	101	96	112	46	110	125	52	46	48	75	59	65	57	
57	121	80	108	80	82	115	77	120	58	62	60	48	74	47	118	57	
55	91	73	66	85	68	76	47	65	115	69	63	76	108	71	96	60	
61	47	47	58	90	102	93	111	57	117	76	60	86	83	60	109	52	
47	164	77	92	60	44	50	67	102	87	76	140	53	89	67	60	59	
59	85	48	92	79	58	107	100	55	59	72	120	66	110	56	79	64	
46	84	61	87	62	140	98	113	87	46	115	71	61	63	57	44	55	
53	64	83	87	74	114	110	77	44	58	50	73	68	98	90	60	65	
57	132	142	71	86	90	62	68	59	86	58	68	74	88	112	175	56	
25	84	57	112	72	81	69	126	84	64	53	48	51	48	56	81	55	
66	144	45	88	76	81	94	67	41	44	48	72	48	78	75	94	47	
52	64	81	71	58	103	100	69	120	98	62	42	49	74	43	58	51	
61	78	61	58	77	73	81	97	42	81	47	54	67	55	56	74	56	
42	62	45	61	109	93	139	111	55	58	93	102	46	60	63	112	56	
34	55	69	63	51	85	118	79	80	114	102	79	83	83	84	111	55	
71	197	47	86	45	57	64	121	120	87	77	69	79	80	106	79	50	
39	89	130	84	82	145	75	72	110	70	55	142	58	103	82	90	55	
54	124	89	41	71	126	64	60	86	59	64	84	47	72	60	60	51	
44	50	74	75	43	52	95	62	56	45	73	59	78	58	72	59	49	
55	132	94	76	75	112	115	65	54	43	91	43	62	94	58	125	53	
69	65	78	81	56	81	51	113	56	56	118	108	78	80	44	79	41	
40	97	85	97	102	61	86	172	98	103	79	60	51	64	62	83	57	
69	81	78	60	59	42	65	46	54	52	90	103	48	63	43	77	58	
60	62	75	72	43	74	68	79	71	100	50	100	53	44	71	45	54	
39	175	48	79	62	122	102	58	56	82	51	75	63	46	46	71	63	
44	104	114	73	42	98	82	95	110	90	98	106	61	70	46	56	49	
52	50	77	84	105	46	66	60	83	111	80	159	73	57	56	83	41	
57	101	79	58	59	116	67	62	111	104	51	56	59	46	71	100	66	
57	100	47	75	66	45	126	95	70	78	91	72	66	59	118	156	41	
53	145	85	42	88	195	106	90	42	90	63	116	63	62	85	72	43	
20	90	67	110	83	51	92	63	114	96	66	71	55	49	63	81	77	
39	62	76	57	56	111	62	75	57	86	116	60	69	98	45	60	60	
69	82	94	107	57	80	84	45	74	129	76	72	48	79	92	82	57	
53	67	82	89	57	74	84	80	95	45	50	78	72	79	57	121	62	
49	107	75	59	59	81	50	46	74	74	99	54	62	96	42	42	48	
53	156	61	38	42	57	101	44	112	89	67	101	48	82	44	71	62	
61	79	79	75	125	72	108	159	45	56	78	71	88	133	75	97	54	
60	63	63	59	108	95	66	73	70	76	50	58	94	46	56	77	74	
53	86	80	78	68	62	78	114	81	68	75	74	82	81	46	60	50	
71	62	47	41	44	55	103	64	62	66	55	79	99	59	64	56	47	
67	159	89	76	75	44	112	148	86	107	107	71	72	76	57	73	55	
57	179	54	80	59	67	75	94	127	113	78	84	55	50	50	126	42	
60	50	94	94	54	99	67	60	79	110	50	72	75	63	139	96	54	
49	103	75	72	49	62	78	52	69	54	106	70	49	80	53	118	53	
45	134	82	95	73	105	76	94	69	108	65	126	50	57	63	100	63	
52	75	143	61	76	60	50	60	72	58	71	59	48	135	70	157	76	
47	82	99	56	46	79	66	61	122	87	125	55	64	59	112	79	55	
33	76	71	128	71	54	76	77	78	87	71	95	58	116	54	103	61	
85	100	133	73	73	68	89	101	91	57	93	122	50	59	60	63	82	
69	97	59	38	53	73	62	72	50	49	72	84	72	51	49	73	57	
61	68	52	47	94	58	132	117	86	71	53	79	64	84	76	92	43	
52	49	99	76	71	44	64	119	45	56	107	87	87	63	59	98	48	
55	148	77	115	58	78	60	105	99	104	64	73	57	79	78	117	82	
62	90	45	56	93	79	85	47	54	61	74	70	62	77	107	99	69	
81	37	113	103	54	97	42	52	58	120	54	80	131	80	60	63	44	
42	64	62	56	46	62	83	86	89	74	68	74	89	60	76	61	46	
51	96	46	136	77	92	96	98	56	95	77	44	86	62	85	96	91	
53	84	62	73	82	85	51	133	83	44	49	56	77	44	58	45	66	
43	103	48	43	76	75	99	79	104	92	50	72	93	89	57	82	43	
58	125	79	91	45	53	67	80	57	96	83	56	50	45	51	115	54	
74	123	47	95	91	99	80	85	73	109	88	80	50	71	65	82	78	
47	89	81	94	58	60	89	99	42	77	65	80	65	45	76	93	50	
59	45	127	78	107	57	83	77	83	72	75	106	67	128	66	64	61	
65	87	81	40	62	58	51	70	54	90	147	66	76	77	43	64	42	
63	118	60	104	59	45	134	81	43	92	60	73	51	59	104	61	41	
55	48	57	85	63	80	98	100	71	108	63	111	88	64	47	70	43	
57	86	69	100	97	104	86	86	56	65	52	93	55	118	80	67	43	
49	106	48	52	57	109	58	147	98	74	63	96	74	60	56	61	64	
67	100	62	138	42	44	80	82	54	90	63	55	73	73	61	54	65	
49	94	58	60	44	56	54	99	104	89	64	102	139	103	110	114	48	
45	103	63	106	72	78	63	107	103	57	65	44	54	61	95	95	50	
61	44	97	91	80	131	63	86	65	73	51	83	77	77	71	74	49	
49	100	62	75	46	78	83	94	122	92	64	44	65	80	53	140	63	
70	78	59	101	51	40	94	61	69	55	58	59	59	70	52	108	67	
61	64	74	53	62	44	63	92	56	113	76	69	60	110	45	79	49	
77	62	92	75	59	43	81	76	53	45	49	89	94	73	82	92	68	
50	49	89	97	57	87	51	75	56	90	89	42	46	80	44	83	42	
67	76	64	64	69	46	62	75	60	83	93	87	53	59	43	92	49	
47	95	68	67	53	99	79	138	128	124	78	76	83	63	52	106	47	
77	138	45	59	47	75	108	46	127	75	50	79	50	85	72	93	47	
35	105	52	113	80	98	88	54	79	97	63	112	67	82	83	121	60	
48	130	112	64	96	125	71	76	58	64	113	47	65	114	63	80	54	
52	83	116	58	99	45	96	152	91	129	50	58	60	81	75	83	68	
45	61	99	43	58	98	101	61	75	132	107	82	103	64	62	61	71	
57	62	44	90	75	43	53	60	69	97	69	59	79	78	59	45	53	
48	99	79	60	60	80	83	83	93	115	113	103	62	46	70	81	61	
56	128	50	131	105	96	54	62	70	154	66	71	60	63	60	78	49	
54	85	48	99	73	106	129	81	82	44	107	124	64	85	112	93	63	
47	65	58	107	69	57	66	73	44	42	75	88	81	106	96	58	46	
10	91	99	141	64	49	94	103	60	99	102	66	98	54	65	49	46	
56	44	73	86	70	91	63	65	55	76	90	88	63	46	44	96	60	
50	49	65	42	46	79	52	85	54	92	60	62	88	79	73	62	59	
46	69	56	97	115	66	126	146	73	113	70	49	90	85	69	84	54	
57	37	53	33	66	46	101	35	73	95	53	107	53	33	54	37	53	
67	49	68	56	78	78	66	46	55	106	57	125	59	97	62	66	45	
71	98	78	75	77	101	85	61	67	113	86	61	66	49	60	79	63	
57	51	81	75	61	134	70	63	69	89	50	56	75	93	92	116	61	
63	58	127	134	117	120	83	47	103	94	78	108	63	111	63	45	67	
48	72	56	48	94	67	59	55	78	89	44	50	41	72	40	56	67	
95	102	80	89	114	73	66	98	104	98	135	82	68	65	114	78	51	
48	62	63	114	63	54	86	98	97	111	50	109	50	60	46	130	67	
55	153	48	65	101	96	67	102	55	78	69	70	84	60	91	61	47	
36	57	85	64	61	81	56	103	112	78	53	90	42	50	54	86	51	
52	84	96	127	44	58	89	77	71	59	78	112	47	95	59	43	57	
60	80	86	75	86	57	77	132	50	95	87	42	72	59	47	108	52	
73	74	44	69	53	60	71	93	53	89	90	45	56	55	95	57	63	
46	155	88	81	60	77	66	59	69	58	86	72	78	74	60	63	53	
44	47	77	89	77	78	80	116	146	103	50	102	49	63	73	61	58	
39	128	71	178	66	191	58	68	66	120	78	100	98	79	109	87	49	
34	90	75	76	74	76	124	101	46	91	65	76	53	88	64	80	80	
54	49	49	112	56	93	82	73	81	73	57	88	80	77	57	59	61	
51	80	78	75	62	76	83	98	141	102	110	67	48	94	56	62	42	
60	140	75	44	59	86	64	66	87	126	88	116	75	91	106	112	56	
54	177	82	74	107	61	94	100	53	56	81	43	75	96	45	105	42	
54	93	93	144	58	72	57	56	65	88	56	82	70	107	111	87	46	
59	111	80	124	76	106	62	68	66	61	93	117	45	76	43	123	52	
59	62	111	70	45	58	65	73	65	70	48	90	48	59	74	71	47	
93	65	64	59	72	92	65	77	70	130	65	46	78	83	44	50	52	
50	77	61	72	42	111	47	57	107	139	80	73	45	57	45	63	42	
48	65	147	89	70	57	82	46	43	133	83	57	65	44	68	60	54	
51	81	75	70	90	60	52	151	106	73	135	69	85	74	109	62	49	
66	65	48	89	88	43	111	97	102	106	79	57	49	56	92	117	77	
49	82	64	166	78	98	153	99	120	71	62	98	77	44	80	116	49	
62	62	48	110	59	70	140	87	102	86	94	85	71	137	67	61	59	
34	86	69	69	51	132	112	43	56	62	65	76	53	50	79	66	69	
78	84	42	51	52	75	77	85	61	49	52	59	67	94	53	174	46	
48	63	86	134	79	72	90	59	68	57	50	58	75	115	47	74	75	
81	61	74	77	61	60	102	61	85	123	77	124	68	90	55	131	53	
60	63	66	125	49	52	80	97	105	60	90	82	78	145	56	150	57	
95	125	62	128	78	44	72	60	55	90	93	86	69	72	72	64	39	
49	165	99	183	46	86	117	130	108	79	65	78	78	95	103	79	54	
48	103	48	160	57	80	80	78	43	109	76	78	78	47	84	78	42	
56	61	77	105	73	118	67	93	86	98	63	44	68	62	44	46	57	
42	96	72	39	62	77	61	101	69	105	81	70	60	61	59	133	59	
54	99	88	69	73	60	66	78	99	58	61	43	66	61	60	99	49	
50	87	114	61	60	56	92	80	110	75	48	81	49	59	71	98	70	
34	54	55	66	66	64	75	74	125	143	95	100	57	64	51	51	47	
74	97	93	126	77	94	109	133	71	111	61	87	63	45	90	87	52	
79	121	105	88	109	94	81	100	78	74	63	91	77	47	75	85	55	
53	65	93	74	61	59	119	46	84	138	67	88	87	77	44	127	61	
78	65	74	92	85	126	115	46	55	76	64	140	52	78	43	98	84	
50	80	88	71	50	56	80	59	85	92	123	45	52	77	44	64	56	
48	81	65	72	77	165	82	111	100	76	65	100	125	61	76	44	70	
58	62	75	76	63	59	65	44	54	87	150	60	82	64	65	43	42	
59	62	86	131	89	96	92	90	88	61	49	58	84	78	45	97	44	
47	152	149	59	95	60	86	94	69	96	67	73	67	63	72	94	68	
48	113	64	72	60	82	97	91	54	61	64	57	73	77	57	131	55	
59	49	49	95	126	76	88	99	43	45	50	82	97	46	134	43	49	
48	71	48	77	58	43	91	63	101	57	72	90	80	58	58	81	51	
60	47	94	58	96	80	83	60	68	88	98	86	49	43	59	69	72	
56	105	76	82	92	111	97	98	73	43	66	77	52	114	58	74	62	
62	105	63	153	106	62	51	47	133	59	116	94	101	77	70	95	69	
43	85	127	190	48	79	83	78	92	132	103	60	82	80	59	96	43	
35	124	82	65	95	104	89	111	105	157	101	103	58	65	97	156	49	
46	83	62	148	44	96	101	73	101	113	61	60	58	47	71	148	41	
