pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
58	503	522	487	348	331	399	653	417	451	360	392	383	417	416	310	493	
58	584	492	633	216	468	253	382	464	542	437	348	408	516	308	600	347	
58	372	382	408	406	438	181	380	467	441	301	410	253	386	261	345	243	
58	614	304	747	413	356	351	541	402	550	298	394	455	335	409	390	215	
58	533	499	447	479	406	189	477	555	575	359	405	276	554	247	447	496	
58	415	304	288	325	649	260	657	442	429	392	398	282	383	295	560	216	
58	300	292	430	437	330	268	527	470	537	394	370	387	354	311	404	311	
58	365	362	411	458	316	323	576	286	488	271	398	334	335	253	442	276	
58	369	442	409	417	406	327	593	336	440	428	435	419	553	237	492	530	
58	752	495	586	326	489	374	479	424	550	256	285	346	411	293	483	262	
58	413	542	516	345	360	278	495	445	479	245	413	310	397	393	616	502	
58	487	363	354	390	476	244	509	268	466	315	330	331	315	437	516	459	
58	410	394	466	334	499	277	683	593	604	353	479	271	511	490	492	306	
58	598	369	550	260	442	362	552	466	349	345	325	390	315	271	518	462	
58	521	496	471	300	628	474	667	415	429	489	330	348	566	433	414	331	
58	372	437	477	374	503	256	500	416	511	236	407	374	638	336	368	302	
58	573	502	386	317	520	404	469	402	605	288	387	235	337	258	422	323	
58	391	520	525	571	409	351	679	516	476	430	424	370	397	279	531	272	
58	593	377	429	505	479	352	420	532	515	440	459	399	607	492	407	359	
58	551	411	478	308	501	234	671	477	513	472	319	263	532	336	369	353	
58	591	346	474	343	502	212	397	494	298	372	284	443	444	175	646	417	
58	490	378	502	405	518	277	509	599	507	386	520	222	456	358	554	418	
58	566	451	378	315	365	277	462	348	522	387	310	324	335	340	469	449	
58	493	420	505	518	410	292	446	412	467	294	296	375	363	387	573	437	
58	274	333	580	389	419	316	585	545	470	235	446	309	560	333	555	315	
58	620	448	428	488	387	237	670	476	516	347	433	309	427	351	477	438	
58	478	362	477	325	460	425	706	434	469	332	327	407	517	321	518	237	
58	526	426	516	287	424	357	419	371	430	258	426	427	404	364	303	356	
58	527	394	638	435	508	297	463	419	486	326	340	220	519	313	500	499	
58	437	179	444	273	447	179	613	697	457	479	428	404	341	279	483	226	
58	333	636	411	376	563	417	433	359	409	259	275	329	463	335	480	532	
58	357	409	462	334	394	231	381	436	537	250	329	404	358	323	463	322	
58	526	339	353	232	479	360	446	306	562	390	541	386	354	392	494	362	
58	338	491	367	332	479	335	455	523	436	449	390	330	412	388	533	481	
58	482	425	488	320	546	248	391	401	569	295	546	284	359	387	557	340	
58	492	404	305	322	560	165	486	494	497	376	416	375	333	212	448	395	
58	571	412	393	343	460	369	682	586	173	497	377	377	348	558	506	396	
58	532	346	306	436	414	282	516	391	620	430	428	275	514	309	525	435	
58	717	345	305	332	465	323	567	361	495	352	334	365	363	303	514	325	
58	396	473	298	348	436	312	568	470	509	413	263	362	292	295	491	372	
58	480	375	259	427	439	268	642	420	411	228	222	356	299	225	530	283	
58	533	361	393	348	535	327	398	438	481	410	413	272	320	565	493	418	
58	609	388	453	340	701	278	429	462	492	403	387	331	292	371	338	274	
58	378	395	461	328	259	441	529	278	473	409	608	499	465	380	487	436	
58	541	414	355	348	434	377	605	466	382	214	340	217	364	401	531	302	
58	426	404	393	424	557	367	445	510	482	331	324	253	411	254	470	278	
58	386	416	564	277	421	318	390	352	435	392	631	309	498	408	331	336	
58	630	410	439	257	498	553	637	394	321	410	489	344	383	352	717	428	
58	700	474	534	570	373	331	481	414	456	370	496	378	481	462	548	363	
58	401	462	275	426	557	374	750	570	546	348	421	329	252	294	350	729	
58	571	449	434	309	369	251	615	435	456	280	353	447	312	348	494	313	
58	485	330	557	555	547	297	368	606	576	312	392	451	549	349	468	364	
58	371	452	480	367	302	315	599	376	554	332	455	477	416	328	724	464	
58	457	358	446	255	555	285	547	395	457	359	368	468	293	470	430	312	
58	663	528	433	332	554	392	601	537	521	241	352	211	279	344	512	340	
58	485	490	397	342	359	228	664	432	720	353	317	345	296	374	512	279	
58	482	595	400	474	478	299	710	468	642	220	512	432	501	333	751	392	
58	421	330	361	348	407	293	372	391	552	422	317	398	412	196	630	434	
58	582	340	429	443	419	363	566	408	533	327	437	293	649	343	396	359	
58	492	435	513	406	390	344	558	410	707	339	348	439	360	380	574	326	
58	600	433	280	293	623	299	505	413	498	406	471	312	479	410	511	402	
58	655	551	498	421	413	446	589	441	545	282	338	345	424	305	549	457	
58	422	349	301	261	379	194	501	515	737	355	582	398	450	388	577	379	
58	524	406	525	482	551	259	472	499	218	377	464	336	428	309	479	421	
58	416	320	701	360	598	396	635	203	568	299	504	332	284	217	500	434	
58	696	399	308	269	567	178	524	613	412	224	456	368	441	315	418	264	
58	602	309	536	215	493	408	606	436	467	211	400	390	468	360	527	362	
58	343	384	599	383	510	331	493	511	469	377	338	373	494	497	612	319	
58	446	301	430	276	448	416	398	447	449	258	330	414	447	416	430	441	
58	434	387	614	541	587	233	613	472	407	341	427	303	401	303	418	417	
58	487	530	468	416	505	270	636	353	381	265	396	348	457	314	438	373	
58	413	273	555	470	450	286	528	431	486	247	371	311	475	291	387	341	
58	574	454	427	433	398	327	542	452	503	319	401	409	403	212	782	340	
58	662	646	338	529	589	331	485	333	501	260	473	356	478	341	444	368	
58	503	409	490	265	527	325	805	439	437	336	457	383	342	324	501	295	
58	479	417	316	332	557	137	546	506	405	235	497	369	448	285	529	398	
58	454	574	426	283	571	301	357	406	392	317	201	332	360	299	511	370	
58	378	395	422	418	414	301	636	441	538	451	334	367	528	278	339	450	
58	674	269	537	283	289	303	517	434	341	363	510	313	559	368	526	293	
58	487	441	304	390	621	417	384	410	497	327	450	343	498	313	491	435	
58	414	466	637	340	326	287	611	375	516	337	415	358	438	437	611	278	
58	328	347	545	347	428	386	450	387	459	347	432	328	414	424	634	420	
58	567	337	519	403	411	310	583	470	483	434	414	343	384	254	596	244	
58	586	414	577	310	521	319	676	503	402	247	449	313	456	310	606	254	
58	392	407	507	543	520	389	394	377	379	554	475	281	474	330	714	379	
58	438	305	429	616	338	382	615	588	564	335	468	390	537	434	573	314	
58	555	315	469	433	544	387	406	485	577	279	254	453	552	265	549	315	
58	479	380	345	389	441	273	552	507	386	390	379	438	580	299	389	407	
58	371	411	566	310	370	233	631	327	474	288	412	355	384	335	491	415	
58	319	262	476	333	600	193	580	432	317	285	357	387	331	315	295	307	
58	519	487	482	349	490	356	538	408	611	239	383	394	379	411	480	325	
58	442	469	523	521	584	311	588	507	536	256	306	437	377	341	474	391	
58	434	406	468	343	528	261	603	420	447	224	386	262	542	315	490	327	
58	678	442	486	440	260	293	427	388	670	317	595	387	396	265	413	339	
58	376	428	673	152	325	162	515	327	482	375	422	363	436	400	678	327	
58	622	308	416	406	455	206	443	381	516	321	398	342	317	269	584	387	
58	564	468	631	370	518	340	451	598	514	318	282	335	390	347	470	502	
58	492	347	435	474	426	347	521	305	626	382	338	417	638	424	534	378	
58	544	446	597	330	684	334	644	333	837	284	385	334	437	271	482	495	
58	568	334	523	348	479	283	571	459	449	209	440	305	453	430	478	565	
58	499	386	211	288	480	283	756	362	494	289	474	324	398	239	667	342	
58	558	451	369	444	444	364	435	260	628	327	343	371	392	278	547	281	
58	556	384	417	448	335	426	303	310	525	456	427	500	588	409	452	217	
58	470	269	431	281	574	333	603	393	613	298	437	371	334	384	577	355	
58	561	438	517	364	534	307	633	280	336	429	304	398	409	339	339	340	
58	554	314	690	489	388	352	425	407	382	375	422	363	529	365	436	153	
58	572	230	585	389	724	308	446	423	460	517	581	298	479	316	455	354	
58	458	452	371	323	393	263	258	404	312	314	377	291	442	289	654	436	
58	520	394	447	390	435	326	543	390	667	292	479	378	377	345	341	337	
58	513	355	553	393	443	258	618	416	495	371	362	231	339	349	488	313	
58	504	472	413	484	485	284	542	397	507	296	526	381	551	362	663	529	
58	530	424	396	364	508	326	719	547	515	296	538	334	402	479	522	464	
58	543	445	701	353	377	389	646	496	455	222	511	344	398	277	511	380	
58	463	209	534	419	417	353	477	454	474	280	483	309	522	445	555	450	
58	481	379	337	363	557	285	531	559	515	278	495	514	288	360	495	408	
58	365	475	406	277	616	357	554	431	504	438	476	297	593	282	472	251	
58	451	312	652	416	457	248	412	371	446	385	433	373	288	322	568	442	
58	424	565	242	381	328	334	540	373	530	372	397	289	482	294	563	557	
58	580	341	401	397	489	417	544	458	461	398	256	314	434	249	723	319	
58	574	418	522	514	502	396	684	334	346	338	438	296	286	334	565	310	
58	424	466	670	285	582	294	590	470	506	265	413	511	469	303	520	423	
58	576	473	447	424	452	352	811	371	297	419	434	450	336	239	478	417	
58	508	539	540	390	377	213	404	294	604	264	325	341	487	340	555	351	
58	545	318	437	338	589	316	556	425	658	369	423	328	538	396	353	396	
58	347	388	566	372	458	177	590	320	475	388	335	348	384	295	533	462	
58	453	407	446	424	342	204	470	395	415	248	301	470	399	262	629	410	
58	513	470	394	486	639	465	508	533	662	203	471	323	519	372	392	284	
58	646	323	492	365	530	287	518	232	712	318	314	293	506	437	694	373	
58	671	490	394	442	473	332	541	428	448	341	426	306	516	336	520	437	
58	368	397	507	298	466	343	597	433	499	269	382	426	425	471	465	403	
58	400	392	376	484	497	310	445	445	504	358	450	307	267	398	389	325	
58	343	333	455	373	530	348	364	287	279	280	482	202	440	368	457	320	
58	620	420	422	278	503	214	565	425	619	261	512	427	566	400	387	402	
58	407	296	432	310	512	297	490	605	611	413	372	237	392	370	418	315	
58	471	380	552	433	526	260	648	415	367	260	254	346	497	392	440	377	
58	444	373	465	428	487	218	610	437	612	304	246	318	420	344	379	331	
58	387	412	379	418	589	342	643	287	650	346	437	161	489	303	679	340	
58	691	492	554	353	412	318	589	393	445	382	380	241	620	403	652	397	
58	405	504	384	374	592	205	471	345	279	232	305	298	602	238	499	439	
58	463	398	439	421	403	352	582	260	405	364	358	260	281	199	377	452	
58	291	194	458	396	543	281	453	404	429	343	577	420	462	308	568	416	
58	483	498	523	374	541	320	353	347	599	289	505	333	412	348	607	492	
58	525	548	501	364	573	284	460	380	445	270	412	388	506	361	692	377	
58	487	617	435	495	379	211	685	356	434	293	271	339	308	288	444	431	
58	361	459	510	334	466	327	449	514	402	403	506	387	525	433	566	437	
58	582	464	309	343	433	329	356	346	483	205	278	265	330	299	465	369	
58	496	336	495	354	441	276	488	542	536	335	390	373	442	252	444	322	
58	570	420	551	221	339	216	446	444	445	506	398	406	431	392	781	310	
58	490	506	271	442	397	323	554	453	389	260	368	373	334	389	387	290	
58	606	554	528	402	540	504	556	298	472	279	384	384	437	280	559	366	
58	459	499	566	440	603	235	499	498	256	290	338	284	327	293	480	350	
58	692	256	465	565	329	298	606	316	347	249	441	377	436	361	443	282	
58	474	672	557	330	426	334	509	310	412	273	537	270	535	315	616	389	
58	310	527	581	264	428	240	659	470	448	368	325	245	340	275	502	311	
58	357	519	366	417	557	293	578	454	467	299	476	255	381	349	496	515	
58	341	502	434	352	681	393	448	561	326	365	227	256	388	361	365	296	
58	322	352	507	475	333	332	583	339	593	306	508	204	463	489	608	269	
58	574	332	493	440	390	312	422	512	477	229	559	252	546	309	380	363	
58	467	292	280	446	322	324	511	703	478	385	644	365	507	370	738	443	
58	576	371	479	293	437	374	545	471	436	150	286	373	485	389	442	443	
58	590	302	546	296	574	284	604	410	428	333	362	195	463	324	516	503	
58	500	463	430	381	363	231	631	380	566	409	529	305	425	329	455	499	
58	300	306	588	404	428	338	584	520	443	319	429	265	459	337	511	261	
58	493	331	409	350	386	212	637	408	434	267	292	340	277	401	637	328	
58	414	417	505	304	414	243	539	246	278	375	417	361	362	444	411	439	
58	280	592	363	312	403	232	639	473	372	332	343	201	442	266	413	384	
58	377	726	573	508	341	277	420	437	571	193	373	303	450	349	616	403	
58	590	393	456	473	443	337	483	423	483	361	464	273	450	365	412	414	
58	420	506	529	337	417	245	279	409	345	279	598	395	416	422	421	443	
58	518	286	509	418	378	252	632	373	437	375	424	348	492	345	373	418	
58	592	464	307	334	432	384	475	619	640	321	419	483	266	344	495	335	
58	783	363	457	379	523	332	388	302	634	237	331	277	500	418	516	379	
58	334	316	574	477	473	253	494	437	433	481	248	292	438	343	588	443	
58	437	483	638	366	662	370	417	501	462	312	487	320	415	369	471	458	
58	567	435	544	372	489	331	534	445	492	436	355	211	419	404	544	482	
58	452	386	473	428	611	426	569	438	623	343	440	264	478	471	623	278	
58	357	440	474	433	430	524	554	375	415	381	400	357	353	339	403	296	
58	577	439	452	439	560	346	608	395	530	432	455	315	427	461	628	299	
58	414	651	409	313	537	233	703	413	536	342	258	364	586	287	504	497	
58	485	423	434	442	559	415	326	392	614	226	225	357	598	188	362	280	
58	476	411	548	388	408	573	614	430	543	288	427	309	355	325	605	337	
58	289	415	444	449	348	441	533	406	489	402	377	362	566	182	599	478	
58	696	436	390	357	429	304	549	598	380	441	392	331	345	391	549	603	
58	475	371	398	239	378	250	670	539	337	272	422	360	529	277	391	300	
58	546	459	469	277	306	235	600	372	393	394	488	438	486	400	478	347	
58	530	549	461	266	550	334	551	399	476	177	377	320	454	340	524	394	
58	340	264	448	362	395	234	425	421	464	261	361	308	471	268	664	466	
58	458	374	582	407	297	466	623	448	446	309	481	417	455	366	606	302	
58	428	451	401	248	396	305	608	441	608	441	324	399	514	245	432	350	
58	629	575	475	247	511	271	534	377	384	319	354	334	414	289	379	380	
58	397	445	505	250	454	308	579	390	296	285	308	337	465	443	439	482	
58	521	302	565	375	467	278	304	471	559	209	249	353	407	277	597	404	
58	695	410	498	378	408	420	447	466	656	315	577	367	390	379	483	273	
58	745	327	455	389	552	280	670	408	487	321	384	387	636	447	454	342	
58	339	321	500	310	371	274	515	312	480	292	448	471	346	299	427	446	
58	496	370	444	398	454	230	715	396	470	275	365	247	399	305	542	388	
58	656	376	660	306	493	340	770	518	241	320	372	377	268	434	357	429	
58	423	507	454	446	547	418	615	518	573	333	326	488	419	445	425	428	
58	604	224	431	418	431	367	509	413	404	395	332	526	410	406	462	385	
58	573	557	458	255	576	345	601	347	504	296	396	322	371	288	453	243	
58	535	523	460	453	519	375	696	376	563	562	372	478	450	522	405	423	
58	588	494	345	334	314	316	528	468	361	361	362	291	469	408	488	407	
58	563	197	435	223	311	305	691	438	444	344	305	262	420	363	500	482	
58	698	415	417	540	531	316	649	597	642	233	322	365	516	342	619	490	
58	659	456	481	387	442	266	614	458	420	300	461	400	522	304	426	382	
