pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
67	102	45	117	57	61	51	76	72	59	62	126	48	119	43	56	57	
50	47	86	57	60	44	96	97	73	71	57	76	62	78	70	79	57	
50	81	82	123	82	106	113	79	55	94	62	113	49	88	118	62	75	
64	64	133	120	122	164	67	105	55	46	97	95	65	62	59	153	75	
57	122	63	147	44	66	104	97	106	77	85	89	50	120	60	100	56	
55	150	95	61	60	79	68	52	75	42	72	90	67	44	106	89	77	
45	80	106	77	59	43	123	99	72	113	79	98	63	79	73	99	80	
60	46	66	58	78	44	85	98	84	79	112	106	97	71	58	81	76	
73	67	60	91	54	105	80	79	157	94	51	124	161	58	74	63	137	
65	126	56	58	98	60	83	63	85	59	77	85	101	78	113	81	102	
55	59	65	78	45	55	123	140	70	92	94	71	49	118	51	74	68	
60	81	45	110	75	43	90	79	55	45	129	56	79	113	122	155	111	
49	110	79	41	88	102	63	62	159	77	66	54	71	59	58	82	80	
54	82	90	109	131	85	97	121	147	91	98	95	79	106	43	77	116	
48	76	100	188	57	113	61	134	90	78	82	57	96	77	90	66	110	
54	105	48	131	90	75	102	114	69	75	83	55	56	100	79	131	56	
46	67	72	91	96	82	83	61	138	73	108	57	49	83	112	185	69	
55	80	103	68	58	42	102	96	57	97	98	43	62	79	92	76	73	
69	73	64	56	44	102	64	95	68	43	49	74	88	76	57	97	58	
71	139	118	58	58	62	101	79	102	62	109	89	63	80	58	149	112	
56	67	81	42	59	197	101	63	161	58	113	43	49	111	58	77	93	
55	49	79	92	60	97	67	93	74	79	77	93	60	60	59	43	73	
69	102	138	58	67	60	79	81	130	61	78	92	92	124	100	106	111	
57	96	98	76	111	64	102	61	74	92	103	138	82	109	68	110	56	
50	46	64	58	76	122	78	112	42	59	109	112	67	96	76	58	59	
70	118	53	98	116	45	63	98	103	116	80	87	116	60	90	80	42	
52	169	75	185	112	178	97	115	53	74	61	94	130	64	55	82	73	
83	187	91	89	77	42	65	61	113	95	59	75	49	80	57	75	40	
58	67	62	78	59	114	95	63	85	77	82	84	76	109	72	43	76	
51	83	87	55	94	78	68	43	74	112	61	46	63	45	43	92	75	
48	82	94	78	90	63	67	47	86	78	59	58	94	82	78	78	72	
84	144	80	74	58	154	140	164	63	137	109	45	50	63	93	102	75	
59	46	82	60	75	76	92	80	81	43	150	44	64	44	53	79	95	
41	46	101	94	46	63	138	77	146	92	155	73	58	105	69	99	79	
50	102	70	59	76	80	118	84	104	168	108	43	56	62	74	73	74	
73	45	83	59	95	61	156	100	44	42	63	92	49	77	95	179	80	
50	66	65	115	44	98	86	74	111	133	110	121	54	100	54	100	116	
72	87	78	45	127	123	151	45	90	70	74	60	49	96	81	62	73	
50	66	96	129	61	78	84	44	42	87	110	69	78	117	69	143	98	
53	65	69	62	59	91	48	84	68	55	72	69	94	89	66	148	138	
56	62	96	100	73	77	64	198	57	125	114	69	141	57	73	103	58	
53	84	61	43	44	76	83	44	88	61	63	96	59	112	84	79	94	
51	105	159	99	58	105	111	82	65	77	93	70	109	80	79	96	120	
50	67	103	92	97	45	79	119	73	71	47	118	81	112	87	103	74	
48	81	61	59	46	78	95	44	88	117	64	90	77	56	78	63	57	
46	58	47	57	89	56	80	116	53	96	63	55	109	77	76	46	91	
57	63	65	84	112	81	82	108	120	61	63	96	48	62	74	81	74	
47	50	62	128	56	48	65	80	147	89	75	71	73	96	111	106	77	
52	66	80	55	58	79	112	46	98	60	85	83	65	113	71	148	183	
49	64	46	57	109	44	72	100	90	97	131	59	61	101	55	59	71	
57	83	123	59	74	97	104	72	99	162	110	135	60	77	82	57	92	
73	64	49	89	61	113	65	168	89	61	92	81	80	64	109	63	78	
70	90	100	74	92	87	72	60	48	43	48	88	69	60	60	60	172	
58	81	79	120	127	66	85	49	107	119	76	55	67	118	59	82	132	
51	68	92	109	59	88	111	81	141	138	50	123	60	102	77	121	43	
49	105	47	101	60	46	102	87	146	96	59	83	85	79	81	79	74	
70	45	46	53	56	44	65	63	60	73	57	114	59	85	54	42	77	
60	85	45	90	72	61	69	95	71	79	111	75	48	100	42	59	84	
53	85	65	57	50	142	50	84	75	112	92	77	49	76	113	81	73	
48	89	46	44	72	56	65	59	43	75	69	54	94	77	54	168	58	
69	64	151	192	60	60	110	121	59	77	50	135	96	61	45	103	77	
68	47	78	59	45	43	78	79	86	59	62	109	51	95	117	62	58	
57	120	88	96	97	60	52	75	124	73	91	61	46	45	97	79	126	
55	49	92	119	113	62	114	94	148	92	59	124	58	77	77	118	66	
46	85	114	74	73	78	52	157	72	76	128	58	50	61	106	100	56	
93	106	82	53	74	61	83	109	137	94	80	88	62	63	74	43	44	
57	89	56	143	97	103	60	165	73	72	91	128	51	61	108	75	53	
57	62	47	77	87	123	67	101	86	93	90	43	62	44	87	46	97	
59	84	98	62	56	45	123	78	124	60	109	57	59	85	43	63	99	
50	62	90	131	44	76	68	115	91	74	47	44	49	57	51	42	78	
52	66	60	132	47	94	68	94	57	113	109	110	82	79	88	110	76	
48	84	48	56	102	60	86	45	78	76	116	72	49	68	41	82	58	
68	98	47	211	88	57	135	44	168	95	91	121	62	61	73	111	96	
62	46	129	94	44	113	67	61	73	58	46	93	59	75	43	58	42	
68	97	73	84	61	96	88	62	42	75	59	71	61	98	57	141	116	
59	47	110	99	60	119	62	46	79	71	49	45	76	89	116	44	76	
51	128	65	136	80	58	61	63	90	78	112	78	59	59	110	156	78	
68	81	61	55	89	74	49	102	69	150	48	73	46	80	43	43	73	
64	111	74	97	107	134	66	44	126	59	66	116	48	103	77	143	90	
47	131	95	89	79	54	83	99	69	167	59	63	48	74	55	207	56	
62	123	75	93	45	136	64	122	102	80	63	146	64	96	109	43	78	
89	128	46	60	86	82	98	89	181	78	66	130	87	132	43	83	71	
48	128	78	43	61	96	113	46	107	58	74	43	63	47	93	44	73	
47	108	79	121	80	115	74	118	55	93	119	79	104	60	42	75	133	
70	65	67	193	75	79	155	84	114	99	87	46	97	116	94	83	118	
53	48	94	95	96	81	66	119	109	138	94	91	60	59	45	44	70	
73	107	58	88	94	78	65	43	74	100	71	127	48	75	89	83	59	
51	104	62	145	71	79	52	80	210	80	81	60	65	137	90	125	71	
70	129	89	99	60	59	69	113	60	94	77	72	101	102	46	61	69	
57	67	55	61	58	77	87	78	93	61	112	110	75	77	44	97	61	
47	144	106	73	91	46	103	62	86	136	49	67	48	79	60	98	71	
59	85	84	132	55	115	88	102	71	197	101	77	79	76	69	83	75	
55	66	80	75	108	77	110	84	75	58	78	45	105	62	94	124	92	
47	67	63	94	63	140	93	60	86	80	63	79	48	44	129	112	81	
60	46	49	58	76	80	128	80	83	109	88	126	48	96	73	61	57	
49	64	135	73	79	149	89	99	118	77	109	76	48	61	136	81	87	
49	67	59	40	96	131	51	76	124	73	90	108	81	101	60	61	97	
46	84	84	63	145	74	81	106	76	159	49	73	77	71	76	77	56	
46	81	75	96	69	102	75	78	137	133	87	56	78	84	95	76	97	
67	88	66	59	75	141	50	97	77	111	111	59	101	87	58	92	121	
47	168	152	144	108	99	115	108	86	60	50	120	57	117	42	144	42	
60	64	64	75	92	59	77	111	43	78	139	91	48	72	59	79	58	
60	124	87	85	78	97	82	78	180	132	70	113	58	43	80	43	94	
46	88	79	91	100	112	67	117	53	67	128	87	49	61	44	61	76	
47	103	65	193	98	68	119	103	136	116	88	128	95	82	71	59	58	
56	92	128	44	74	137	87	94	58	150	63	120	62	100	58	93	110	
67	48	135	60	44	119	85	62	60	131	74	44	46	43	57	65	95	
59	65	82	90	90	164	104	76	73	127	89	80	66	45	69	121	56	
59	81	64	70	91	47	81	117	106	92	92	55	58	115	55	96	72	
54	78	44	60	139	62	51	119	89	98	79	53	69	57	58	81	42	
51	123	59	89	93	91	159	116	212	56	59	91	53	97	56	76	85	
48	61	61	75	74	78	85	61	58	77	74	44	80	73	60	120	92	
81	126	77	117	82	58	50	60	76	59	47	56	106	118	43	63	98	
51	106	45	44	60	80	63	65	69	59	48	43	48	122	99	82	91	
49	166	47	42	71	94	84	62	106	76	60	72	81	50	57	78	72	
56	83	65	139	77	124	84	121	90	95	103	77	63	59	89	97	63	
47	125	83	42	117	82	97	222	108	198	76	73	118	77	45	102	78	
75	64	83	76	60	102	69	111	164	71	71	88	103	79	60	84	178	
49	80	79	97	83	44	103	168	57	80	62	43	62	78	69	114	94	
48	130	125	60	121	80	51	119	125	152	78	109	90	60	61	141	59	
65	69	118	58	79	81	83	49	55	72	50	104	63	61	86	121	44	
59	65	58	58	85	44	111	76	73	56	102	101	50	63	91	77	57	
56	129	80	70	133	43	69	44	91	72	62	108	49	43	77	43	50	
48	89	94	61	128	122	67	79	95	89	94	42	58	45	45	82	93	
61	84	231	119	150	149	114	49	90	169	120	57	50	46	115	61	59	
69	111	79	76	54	77	87	60	91	74	99	89	110	46	71	124	57	
49	81	59	91	87	118	83	81	83	90	77	58	59	59	94	84	94	
61	84	80	110	115	62	97	76	71	43	50	77	58	115	75	78	132	
46	61	62	143	87	132	81	75	74	57	49	90	106	43	55	58	109	
52	48	59	88	58	83	100	57	70	77	100	88	51	44	83	99	40	
56	139	100	58	72	97	84	67	85	117	48	88	64	78	57	102	74	
52	115	91	76	89	138	113	58	142	59	103	112	83	54	72	60	96	
57	91	47	76	70	77	83	61	90	78	61	68	50	71	69	82	79	
63	103	61	43	57	132	118	44	73	72	94	77	49	77	86	44	90	
47	158	59	118	88	82	71	46	95	134	112	152	64	58	58	76	55	
49	80	56	42	59	132	93	43	72	137	49	114	48	100	94	57	61	
59	45	77	60	71	44	67	160	74	127	62	74	47	150	58	44	76	
54	103	146	75	98	95	78	81	150	213	49	138	72	61	88	80	77	
52	66	87	77	58	79	50	79	95	61	62	77	62	46	60	44	123	
61	84	48	41	55	58	91	60	68	119	48	47	59	74	73	59	56	
62	197	68	136	58	121	83	75	89	75	74	45	58	88	66	58	40	
80	66	97	108	71	74	81	99	102	74	78	78	76	62	55	60	110	
76	106	63	79	45	116	84	58	72	60	62	45	57	98	71	83	57	
49	136	97	153	123	103	93	44	106	135	65	88	59	131	71	140	61	
55	165	48	74	80	100	83	142	56	90	47	45	51	159	69	81	74	
69	102	77	130	54	91	83	57	57	71	88	73	63	119	69	76	76	
55	155	63	137	55	42	62	115	91	107	142	112	91	58	43	80	60	
52	64	60	111	60	93	120	122	105	99	102	62	50	60	84	59	61	
48	67	63	59	59	58	64	81	106	115	80	102	54	131	85	91	100	
58	105	61	114	142	44	136	62	88	187	64	77	67	60	58	124	59	
57	69	64	78	58	42	117	58	42	72	66	64	89	61	76	93	95	
45	78	98	142	108	99	66	97	105	186	109	102	50	66	69	84	123	
42	127	48	45	121	95	63	60	42	52	63	110	64	59	55	102	58	
53	85	63	121	56	128	103	91	76	135	62	114	86	46	57	146	92	
67	155	59	76	76	70	120	67	76	87	80	56	63	137	115	81	57	
57	68	77	75	90	58	100	73	102	76	66	76	59	44	43	94	43	
62	145	83	109	78	122	117	99	139	98	110	86	48	52	105	85	59	
49	105	82	40	59	73	80	118	87	78	81	104	47	79	127	58	142	
91	122	75	71	93	120	51	116	102	117	78	68	51	121	153	125	57	
50	59	60	86	79	63	117	78	101	93	64	89	79	61	58	59	44	
55	78	103	43	71	74	91	100	109	94	109	97	66	44	77	57	81	
45	61	65	111	59	42	98	44	52	97	73	87	63	100	82	83	40	
47	69	100	96	88	116	101	95	43	89	81	103	79	44	67	117	121	
46	50	72	57	94	124	99	77	40	56	63	74	51	69	45	62	86	
95	47	46	109	60	58	67	73	128	95	109	79	81	116	54	100	111	
51	62	90	92	60	60	120	112	84	112	122	99	78	64	54	84	133	
49	88	80	73	46	213	71	117	91	72	100	75	60	48	91	43	41	
62	46	62	67	116	100	108	134	85	131	107	71	49	100	60	138	56	
76	123	78	60	167	133	105	120	113	77	95	75	48	78	67	44	72	
60	108	55	131	45	81	80	92	171	100	62	70	71	63	43	43	60	
52	65	83	60	73	43	120	98	77	100	80	75	63	103	43	64	72	
58	104	102	90	60	77	62	122	55	116	62	89	61	46	60	79	72	
54	102	63	42	126	95	69	58	156	98	77	58	76	45	86	97	74	
54	147	117	83	146	43	81	83	99	136	59	88	66	61	101	102	57	
50	82	52	75	44	88	65	65	93	95	61	57	69	78	79	75	56	
61	45	57	77	58	75	89	79	108	91	95	98	55	45	67	101	71	
45	68	93	137	77	61	83	78	89	100	63	76	50	79	43	116	95	
60	65	124	57	59	75	80	59	75	74	102	44	81	42	46	78	70	
58	131	110	103	114	97	87	81	60	92	46	62	48	99	63	60	59	
52	44	47	132	58	46	49	45	52	168	84	74	120	152	73	60	73	
53	95	114	173	45	47	80	82	88	195	70	143	79	98	107	78	57	
56	47	46	56	84	43	102	122	129	87	58	75	45	60	88	179	51	
57	48	79	99	76	99	107	104	171	92	70	56	98	103	59	104	47	
54	46	103	76	58	94	66	60	68	59	76	75	58	63	54	76	108	
48	71	97	75	69	56	113	117	59	96	60	59	96	49	77	109	116	
66	146	47	107	80	59	80	121	90	93	109	84	96	92	57	103	43	
62	49	136	207	125	62	82	114	108	69	75	105	97	44	101	145	71	
47	87	80	57	72	44	113	79	91	80	90	84	60	100	59	114	53	
50	145	81	127	45	169	83	82	87	71	49	95	64	43	128	43	51	
51	43	49	43	53	63	112	127	88	94	71	84	72	97	104	96	41	
50	84	63	86	70	72	85	80	44	57	67	101	74	117	43	62	60	
53	63	81	41	152	60	118	63	92	120	49	44	48	115	112	69	74	
56	128	111	45	132	87	66	63	138	71	106	43	48	62	76	100	55	
63	82	116	78	47	60	69	129	137	213	125	89	66	99	61	83	94	
54	86	85	101	56	90	117	93	74	117	98	149	48	136	62	165	41	
43	75	100	109	59	58	77	98	58	90	77	83	48	61	100	79	44	
43	158	64	98	113	155	98	117	127	154	72	59	62	66	57	180	91	
50	77	91	77	63	122	70	97	71	90	63	109	74	57	56	74	57	
51	100	110	118	75	77	64	95	82	77	48	143	76	78	67	82	55	
69	86	75	71	80	76	51	84	157	72	62	59	62	119	84	78	61	
51	104	46	87	57	60	78	96	121	76	74	112	76	92	85	61	136	
58	108	71	78	132	115	100	144	91	59	112	113	57	135	55	81	73	
47	127	126	142	54	103	81	198	109	44	48	94	63	83	45	103	66	
62	60	64	90	45	62	76	79	73	78	49	102	49	58	62	59	114	
53	84	75	79	44	45	69	136	87	44	127	91	91	60	73	84	76	
66	113	109	75	62	66	68	86	73	127	103	93	116	73	64	82	73	
80	103	76	57	89	74	106	78	81	73	46	43	90	81	57	133	75	
72	103	44	54	137	133	96	81	82	146	112	73	60	141	45	45	72	
49	122	75	76	44	163	74	104	93	113	112	75	87	79	83	137	138	
47	101	102	87	56	79	65	58	85	71	90	81	62	94	93	143	90	
51	75	98	77	133	63	75	46	101	56	48	58	61	103	58	157	75	
50	69	60	78	60	81	52	80	53	90	58	56	49	56	62	96	39	
69	66	62	42	53	61	87	64	71	89	59	52	112	61	110	95	42	
50	84	83	58	75	60	71	117	96	88	77	54	65	106	57	46	79	
87	124	63	58	46	44	124	76	74	89	77	118	83	123	54	100	42	
52	47	79	92	75	79	80	62	95	95	76	73	73	81	120	102	111	
44	100	79	56	115	77	154	80	94	76	142	90	74	62	77	43	45	
55	47	90	59	67	95	86	49	64	78	60	55	49	55	70	69	135	
49	81	45	93	55	41	67	104	89	79	74	105	59	81	59	114	59	
69	96	145	87	43	104	65	60	93	125	62	109	48	43	83	126	55	
49	46	60	69	56	128	80	95	91	74	87	76	78	71	66	61	80	
72	142	79	75	72	76	80	96	64	150	61	100	79	45	54	43	54	
51	66	147	75	60	60	53	142	52	98	94	125	96	99	42	80	56	
55	85	86	111	112	68	64	84	75	93	66	60	73	102	76	165	69	
54	124	62	138	99	80	114	59	85	118	77	140	99	82	93	59	70	
54	80	61	75	58	81	121	48	92	119	116	95	48	133	45	99	56	
48	86	63	42	73	58	98	116	123	78	63	105	62	48	101	167	42	
58	84	46	57	63	41	97	60	140	68	110	91	48	144	90	60	42	
63	167	62	70	97	75	98	76	89	79	48	101	47	74	133	75	98	
51	49	82	41	73	60	115	99	61	61	48	56	107	101	86	122	77	
49	73	61	77	101	61	52	63	69	109	109	77	84	57	81	95	50	
52	105	64	79	57	58	67	99	89	75	62	91	49	84	45	60	77	
52	128	109	87	59	58	122	55	42	59	124	119	117	81	119	81	77	
55	113	62	108	78	77	76	83	58	60	73	83	66	79	139	66	55	
47	105	45	77	45	113	86	149	125	104	63	101	57	109	60	62	59	
81	147	80	55	120	124	87	57	107	118	62	116	64	58	71	109	56	
53	63	96	78	60	101	51	151	108	78	79	75	47	110	43	61	43	
71	46	81	55	79	79	66	114	55	192	48	150	52	124	43	62	73	
96	81	105	44	59	61	138	63	67	159	50	105	90	120	94	44	73	
48	121	96	123	99	42	84	96	110	89	48	109	64	43	78	117	92	
45	127	92	61	89	43	99	59	125	43	93	70	78	62	62	130	96	
44	124	100	105	50	42	69	159	76	93	79	148	61	119	57	59	110	
57	70	46	76	119	97	95	79	129	74	97	60	98	97	87	138	41	
50	61	75	42	110	113	125	93	105	130	48	95	61	62	91	53	51	
71	64	87	96	111	115	124	104	120	75	72	86	79	62	83	66	81	
46	64	106	78	76	110	47	81	73	112	58	109	91	74	78	84	42	
54	125	59	71	89	115	65	63	57	157	63	137	45	64	52	75	74	
55	64	100	43	71	117	84	99	87	76	62	57	77	96	111	45	99	
70	87	113	91	46	74	81	95	42	111	61	42	49	93	41	59	99	
46	119	97	239	60	69	140	97	106	93	87	76	104	45	77	81	57	
62	182	58	43	124	137	81	78	59	58	94	73	48	61	58	173	107	
75	64	63	72	110	41	91	78	85	136	78	59	54	58	59	73	78	
53	126	63	75	100	58	100	76	115	96	79	63	80	53	42	60	63	
51	63	66	57	80	41	66	80	115	80	62	73	63	45	150	155	110	
51	150	97	106	59	60	77	94	86	43	52	63	62	44	76	84	130	
50	147	110	80	70	60	122	43	76	63	47	88	95	104	85	61	95	
74	88	97	43	124	59	114	100	85	94	123	106	79	63	55	151	108	
46	108	79	98	59	43	48	75	72	108	63	58	67	81	56	55	80	
55	63	86	95	126	106	89	120	88	76	84	114	63	61	57	78	42	
57	64	101	149	60	97	68	45	73	58	63	44	64	99	44	54	40	
58	81	57	62	121	99	63	79	43	97	60	62	51	78	44	81	74	
51	65	82	96	62	44	125	131	70	78	88	105	50	62	88	61	75	
57	123	96	147	103	80	64	81	69	160	108	147	95	45	88	123	73	
86	123	62	44	74	81	66	131	41	167	122	122	51	70	88	117	73	
54	123	92	72	68	77	118	45	57	80	169	77	80	143	94	120	97	
48	52	56	61	86	117	97	118	108	43	94	92	61	98	56	98	42	
63	66	92	128	49	131	85	66	87	113	61	76	75	79	67	62	80	
56	83	140	58	56	44	83	151	94	104	94	117	62	160	43	62	66	
48	69	74	70	58	72	158	74	75	76	143	72	50	72	42	61	42	
92	80	63	94	73	89	93	63	135	95	108	68	65	45	63	58	121	
54	127	156	42	93	120	84	96	61	120	157	76	63	140	68	101	152	
54	82	46	59	49	59	64	78	89	118	62	74	48	158	42	79	76	
41	83	64	113	63	47	83	89	89	54	59	55	60	76	56	62	55	
54	145	62	75	72	60	111	77	42	95	62	60	79	47	53	68	42	
57	45	79	144	57	121	87	112	82	152	82	88	46	61	96	45	88	
50	48	63	68	121	96	140	113	56	77	48	43	125	64	71	85	77	
55	181	108	169	61	44	77	80	54	92	107	72	65	60	74	109	77	
58	69	59	76	77	77	61	94	48	134	46	92	88	82	44	115	87	
45	46	101	111	116	144	63	126	83	130	81	118	86	61	87	100	128	
46	120	64	42	57	77	63	94	94	102	75	67	49	62	75	81	104	
59	120	79	124	88	144	78	81	40	95	89	63	93	101	105	44	86	
51	110	48	94	74	112	122	65	57	92	101	62	106	100	84	142	53	
48	147	47	115	80	82	66	62	43	101	90	98	59	79	66	59	72	
47	84	99	79	57	97	52	132	42	130	64	59	49	47	93	95	45	
60	63	116	78	44	160	101	106	85	131	125	111	49	139	71	45	57	
77	150	113	75	71	97	87	100	165	56	128	53	76	83	75	45	73	
55	85	151	44	95	82	81	57	55	87	71	55	48	86	78	100	56	
93	88	60	102	54	44	54	60	128	87	127	95	48	122	88	102	55	
52	119	64	63	121	95	82	117	121	146	76	61	49	90	83	123	40	
47	64	76	119	46	96	85	98	97	196	80	69	48	82	60	102	71	
54	85	65	97	108	77	129	44	66	90	49	74	76	187	59	139	42	
48	46	61	73	56	65	188	68	114	127	96	54	94	57	43	79	115	
73	112	77	77	59	61	117	79	88	134	77	89	65	81	98	65	96	
70	47	102	116	59	116	66	46	110	128	62	75	49	114	56	58	118	
48	105	59	89	92	80	63	85	98	76	97	138	60	205	77	146	42	
53	83	60	58	58	81	78	84	41	93	69	86	58	82	93	60	99	
40	105	116	116	99	44	51	65	105	95	64	79	58	79	81	59	44	
50	67	64	89	87	78	82	60	71	149	149	70	57	60	83	79	60	
65	106	46	93	108	44	50	165	110	115	63	89	64	61	46	96	75	
57	46	62	94	126	95	92	93	85	91	79	76	50	75	43	65	61	
64	62	62	135	90	80	103	94	66	72	50	45	97	84	42	44	42	
75	146	89	95	75	60	77	102	56	122	49	96	80	132	60	98	113	
50	128	64	172	60	80	62	72	92	102	75	56	72	71	80	152	57	
61	48	60	79	74	60	67	95	58	92	152	75	57	43	63	43	114	
62	96	46	113	55	96	99	139	73	137	81	73	89	102	43	67	87	
47	62	113	141	154	82	107	63	206	65	98	130	60	120	62	120	42	
49	63	66	56	94	78	105	81	105	113	78	87	47	45	57	77	42	
49	65	60	56	97	60	61	72	148	65	77	91	68	76	42	62	56	
64	67	77	87	42	61	83	83	76	128	98	106	48	165	99	150	63	
55	62	62	56	44	61	81	66	57	43	61	107	74	97	72	80	118	
59	137	66	42	110	82	60	45	52	98	58	101	76	77	57	79	73	
71	67	91	91	105	56	63	154	89	68	80	163	63	97	91	109	49	
51	87	78	59	87	79	68	61	99	116	65	59	109	48	61	45	77	
63	65	47	107	88	117	189	64	107	74	94	80	78	119	92	79	94	
59	105	92	93	60	77	68	103	80	95	145	179	49	122	74	62	73	
58	85	99	100	110	60	117	94	41	114	77	124	63	96	70	45	59	
76	65	106	116	73	61	79	111	77	78	124	109	73	110	58	122	75	
52	90	94	73	140	116	78	82	64	92	126	125	51	60	87	157	55	
62	66	58	72	93	121	70	70	89	94	59	72	47	80	72	61	59	
53	124	117	64	81	46	92	80	93	60	87	79	46	71	83	63	85	
69	87	64	58	133	109	97	105	57	119	49	90	76	122	107	74	72	
55	133	103	96	59	41	127	64	80	168	62	59	61	58	67	47	42	
51	109	61	112	71	74	84	62	165	89	92	80	48	62	111	44	85	
66	45	63	52	59	72	116	64	57	74	48	73	77	76	65	44	41	
46	97	79	129	95	116	66	47	55	99	68	74	97	134	76	105	78	
58	83	86	59	70	62	68	114	176	44	61	91	73	45	60	80	41	
63	59	117	70	43	47	67	110	82	174	61	76	63	136	52	146	54	
62	128	104	81	44	110	70	82	153	190	93	92	78	62	57	91	65	
58	88	61	128	74	80	85	131	86	114	67	97	49	62	74	106	43	
56	112	128	59	55	44	66	137	57	96	49	67	47	62	67	45	71	
56	86	97	74	85	94	80	155	86	68	108	84	55	45	63	42	56	
53	73	48	113	69	45	82	83	90	135	62	85	80	61	57	64	71	
46	95	102	58	102	77	99	46	87	45	80	72	141	76	54	99	102	
53	122	49	127	75	118	78	44	50	72	88	91	66	59	109	94	56	
50	105	118	72	72	123	98	63	72	98	61	112	50	120	76	83	43	
79	81	94	93	115	45	83	82	107	104	77	78	61	77	71	104	80	
49	87	58	72	83	79	67	78	90	97	104	92	86	155	54	43	108	
92	87	80	157	85	137	118	78	73	77	66	54	63	90	44	63	54	
54	48	130	112	89	73	109	62	166	82	93	75	98	75	79	61	56	
66	66	47	102	54	100	80	136	120	138	91	74	49	45	55	83	88	
56	64	66	42	143	46	96	60	86	137	107	106	48	47	58	103	77	
62	61	52	42	92	130	82	46	71	97	47	89	61	64	83	102	76	
57	103	46	169	79	97	84	77	57	176	76	58	77	108	60	102	55	
52	93	63	96	91	134	141	99	59	85	61	76	48	62	57	45	74	
68	81	47	97	61	81	116	83	144	174	58	59	75	98	41	144	99	
59	46	47	92	45	118	51	135	94	136	89	117	65	115	61	61	42	
54	67	56	74	83	170	89	116	122	99	47	93	97	64	44	103	74	
62	47	46	111	79	58	51	123	110	114	62	76	65	147	65	83	78	
51	114	59	75	68	81	64	44	39	57	77	55	61	57	99	60	59	
63	139	78	41	74	128	54	136	42	61	54	114	78	116	109	64	78	
59	83	61	95	67	157	98	161	135	134	64	58	75	44	91	83	54	
47	67	102	73	119	79	95	77	85	93	81	94	49	59	81	205	60	
48	65	45	51	97	57	86	147	71	89	48	85	71	77	121	101	58	
53	83	61	58	46	77	97	98	40	230	49	42	51	116	44	81	89	
68	62	117	79	74	80	99	44	55	60	65	120	77	63	42	59	154	
62	187	80	57	147	62	85	141	78	59	75	125	79	253	85	81	58	
61	142	97	81	94	136	85	72	91	97	90	44	77	94	83	102	92	
63	163	124	95	44	76	102	77	52	112	92	72	48	60	69	64	78	
67	66	48	99	91	90	67	77	75	110	77	140	49	63	57	133	132	
63	47	81	61	112	93	96	101	226	59	64	86	63	84	60	96	43	
55	65	107	60	76	98	112	66	56	103	63	61	69	58	56	81	42	
46	178	47	70	73	44	103	85	141	76	63	60	60	61	58	61	78	
65	106	129	42	84	97	88	61	68	58	64	49	83	43	55	77	75	
53	86	101	127	108	75	51	125	109	95	77	71	129	47	45	127	75	
48	108	53	116	99	58	157	93	100	57	75	89	59	115	59	102	92	
52	127	62	130	149	124	94	86	71	131	96	55	50	61	60	42	77	
48	100	75	70	84	155	84	176	92	75	65	88	68	122	73	91	87	
54	150	61	81	74	78	67	99	141	75	122	108	65	135	99	82	89	
47	48	62	43	43	43	98	58	56	89	64	84	60	56	76	135	56	
67	148	80	55	92	63	122	136	202	76	100	76	51	137	57	101	58	
62	61	130	98	77	125	67	91	127	133	169	57	62	81	53	121	72	
50	59	63	99	76	190	52	44	57	149	108	110	62	121	59	99	111	
59	82	62	74	77	99	85	82	73	81	98	77	61	58	95	71	75	
47	89	62	57	46	57	96	192	104	98	74	74	68	84	68	57	108	
49	212	80	73	98	95	103	100	57	77	113	79	48	121	55	65	96	
64	89	79	78	43	44	65	44	110	115	47	106	76	93	70	99	71	
53	75	79	58	74	95	62	79	75	125	76	77	48	150	122	100	110	
61	122	97	79	91	63	87	96	145	110	93	58	79	79	58	81	61	
52	91	79	115	92	95	64	112	54	44	89	78	79	94	77	43	51	
71	105	129	77	56	45	78	62	90	127	66	91	47	80	76	63	60	
61	63	104	66	118	80	84	93	143	116	98	71	81	111	42	103	79	
56	61	93	41	100	119	65	50	66	86	65	120	72	43	95	112	42	
53	68	59	73	89	114	70	105	100	91	67	72	91	81	56	62	42	
44	148	131	125	46	72	90	82	109	116	128	45	59	79	43	100	41	
81	87	99	74	132	122	179	76	89	85	149	43	47	119	71	60	87	
48	114	76	173	78	79	65	141	66	126	78	62	63	79	75	45	102	
66	80	58	42	54	59	96	64	90	73	80	45	48	70	43	78	97	
51	87	48	58	45	136	50	43	84	44	64	99	88	76	76	79	56	
48	81	78	58	55	42	66	136	41	107	60	72	87	113	104	44	79	
48	122	56	55	63	102	174	122	94	107	89	113	79	57	43	101	55	
53	84	94	74	110	134	122	110	90	98	92	61	48	101	61	82	59	
57	45	96	56	103	81	116	135	72	118	72	70	49	95	74	43	57	
49	102	78	73	93	41	70	44	108	43	97	74	76	62	106	66	45	
52	69	95	93	62	77	84	99	132	92	108	126	48	84	72	127	56	
56	47	66	55	78	78	116	73	109	46	47	84	96	76	72	76	67	
46	124	110	78	107	154	50	61	55	76	65	59	49	60	44	206	91	
53	47	46	62	43	88	64	80	71	89	94	102	49	81	44	80	76	
65	66	49	76	111	77	77	78	119	72	91	56	78	100	71	66	58	
