pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
43	46	48	77	77	62	53	81	68	44	74	73	51	73	116	113	61	
53	135	71	53	46	75	64	119	55	81	49	61	49	47	53	48	108	
84	48	90	58	66	90	76	76	68	127	84	105	61	76	52	81	43	
52	48	48	62	60	97	68	74	129	66	89	76	53	72	100	62	53	
46	77	64	58	73	60	139	64	133	111	67	86	82	46	91	64	44	
63	48	100	59	66	113	83	65	59	59	76	55	62	56	66	81	59	
48	91	47	92	66	64	69	47	85	47	49	43	63	78	56	57	59	
68	96	87	56	69	133	95	58	42	55	89	101	51	47	54	61	77	
49	96	72	89	74	70	131	46	101	47	76	102	50	46	53	120	54	
53	64	47	44	76	43	65	68	57	74	49	72	50	80	80	94	42	
54	77	56	44	64	59	68	46	77	90	49	76	50	62	75	75	56	
50	88	109	72	57	43	62	46	55	61	78	107	49	60	103	62	58	
59	122	93	72	46	62	81	60	84	92	94	106	58	65	46	73	45	
74	63	55	67	45	58	75	45	142	61	67	85	90	81	45	63	67	
50	98	78	107	46	59	76	59	54	43	63	60	78	83	46	62	57	
41	97	64	57	44	58	52	97	41	48	89	65	73	59	74	117	43	
54	79	47	61	84	45	83	62	54	108	72	44	61	73	68	89	44	
44	80	62	105	53	45	94	58	72	45	59	75	64	45	58	45	68	
46	79	48	77	45	59	79	81	99	97	76	74	70	45	59	75	44	
67	178	63	53	63	80	91	76	73	73	77	68	63	78	61	101	77	
53	64	88	57	45	107	68	70	89	46	50	67	67	58	71	98	89	
65	64	92	73	45	43	78	62	64	125	47	60	49	59	98	64	73	
48	101	78	59	44	56	51	63	44	82	64	86	49	117	57	57	60	
79	78	88	113	68	62	81	64	108	126	65	71	67	110	56	197	89	
47	79	49	70	70	100	103	57	55	58	118	45	49	60	54	61	67	
61	84	146	45	88	45	101	96	116	113	61	58	61	65	75	94	60	
55	98	50	61	108	113	52	81	40	64	64	78	48	80	57	93	57	
68	93	87	93	46	59	97	93	41	74	65	118	62	76	44	60	40	
46	61	60	89	59	93	82	62	53	110	79	96	63	46	53	79	57	
45	115	92	113	82	93	98	70	42	130	78	77	73	62	68	76	77	
50	47	53	43	44	101	79	78	42	63	50	99	66	89	56	97	75	
50	79	47	73	45	44	64	159	44	90	49	46	62	123	46	78	43	
74	48	74	44	67	82	63	78	86	76	50	86	60	75	58	96	59	
50	47	59	61	75	41	68	46	59	93	91	88	77	83	85	73	89	
60	51	108	91	44	130	64	61	100	96	65	58	49	55	66	78	60	
51	81	96	43	55	47	70	79	85	73	52	85	84	47	73	61	82	
45	140	66	57	48	61	82	43	71	79	50	58	48	72	74	61	40	
102	76	63	58	55	43	62	45	52	45	78	58	62	76	68	63	69	
43	46	48	143	48	58	83	65	104	130	49	58	76	73	55	77	90	
49	104	86	86	55	44	101	62	42	59	60	54	96	79	53	66	72	
48	62	90	65	57	90	67	45	136	85	94	74	73	63	48	59	73	
51	59	105	60	85	57	84	95	41	62	79	56	50	58	47	96	57	
49	65	85	102	60	112	96	127	52	100	90	104	90	54	60	76	105	
50	64	74	59	73	95	77	94	115	78	75	89	64	90	74	87	45	
45	99	59	61	47	63	50	44	99	88	115	89	80	64	86	65	45	
54	67	72	42	59	80	60	61	140	43	64	72	48	61	56	57	57	
56	47	124	60	77	62	106	65	78	71	49	71	49	45	76	63	69	
59	119	52	59	45	43	106	62	90	59	71	46	75	59	47	97	44	
53	67	48	82	58	73	51	47	54	57	62	43	48	57	59	51	72	
65	107	59	105	69	60	78	96	92	55	66	47	51	178	71	79	72	
50	46	79	87	63	44	50	79	67	101	61	45	64	63	72	46	53	
45	82	79	84	59	178	72	59	57	68	79	59	61	46	61	93	73	
44	81	50	58	59	68	61	80	66	113	62	45	72	97	43	93	59	
54	65	107	60	60	72	87	140	101	64	129	56	76	61	45	61	44	
48	132	96	92	56	79	84	80	124	114	50	75	53	58	146	79	43	
61	79	126	58	45	67	68	64	100	91	73	70	64	70	59	121	50	
53	98	66	93	68	127	94	43	62	47	72	88	50	59	51	81	68	
54	71	47	70	57	79	61	93	114	77	79	143	49	46	91	44	71	
47	81	63	112	76	57	57	75	70	89	74	60	103	103	104	47	90	
81	102	107	84	124	96	52	62	56	106	50	72	49	60	45	120	69	
49	66	76	43	89	61	62	46	43	119	72	106	58	46	57	62	83	
68	94	79	74	104	93	53	76	55	115	93	76	77	57	45	63	75	
51	77	82	90	76	86	52	46	141	78	73	58	50	80	87	81	61	
48	117	67	103	46	93	51	94	68	65	87	76	63	63	46	60	55	
45	61	75	117	46	65	58	45	62	80	76	61	48	121	54	61	57	
65	100	50	45	98	150	154	78	95	130	74	69	80	45	72	63	45	
48	139	120	58	69	45	63	62	56	143	80	62	51	114	56	82	57	
54	66	104	101	62	78	71	60	70	102	78	60	73	50	80	134	80	
47	82	54	72	46	47	52	82	55	45	84	46	52	79	63	45	93	
46	64	46	75	109	58	52	90	43	89	78	92	77	107	46	44	56	
55	83	61	57	74	93	66	100	87	54	64	73	65	43	84	95	81	
59	81	77	42	46	78	64	88	90	72	60	74	57	63	59	60	87	
52	118	64	81	59	93	66	62	80	45	61	44	57	60	46	96	67	
56	66	63	45	53	61	77	82	57	90	73	60	50	59	43	96	74	
46	58	45	63	70	90	65	134	72	76	95	84	77	59	57	58	81	
46	64	63	56	61	128	63	112	56	112	55	53	49	57	74	77	42	
47	65	46	76	46	61	51	80	55	89	59	58	61	72	43	82	73	
59	107	63	71	59	110	97	46	54	66	100	71	63	80	56	125	58	
55	45	59	94	107	61	69	60	57	89	62	44	48	45	45	44	102	
48	65	60	76	47	57	62	124	54	73	79	117	59	63	86	44	43	
60	64	89	55	65	45	66	123	102	49	76	74	59	46	90	60	42	
68	100	80	61	84	94	99	147	70	57	51	58	52	82	73	59	82	
50	118	72	78	45	57	51	51	67	77	125	76	64	79	95	49	92	
50	101	73	78	44	95	82	110	55	80	60	58	51	61	59	46	43	
60	146	62	82	75	146	81	46	68	62	62	56	51	46	78	45	77	
64	89	64	45	45	94	92	88	58	63	67	47	60	76	57	127	61	
47	85	93	55	45	53	76	44	120	127	87	72	63	78	71	82	43	
42	63	57	41	72	59	111	94	74	80	81	59	102	44	46	78	55	
65	48	76	76	46	93	85	142	54	118	66	56	60	75	79	73	85	
60	64	75	95	45	57	71	60	40	89	96	86	59	80	66	88	53	
83	86	66	42	88	45	62	75	89	114	52	93	87	58	65	48	79	
62	61	61	76	45	77	90	45	103	67	114	87	53	46	46	63	85	
52	141	65	44	59	72	62	45	55	75	90	46	79	82	44	77	131	
52	50	49	57	74	61	68	63	93	60	102	71	55	60	73	62	58	
58	120	61	57	45	44	79	47	88	45	80	105	52	78	61	45	73	
49	108	62	65	59	46	78	62	50	72	62	76	71	45	63	46	89	
74	66	82	81	46	61	80	57	102	109	67	101	47	45	48	65	43	
51	66	77	99	73	111	53	119	66	94	92	47	66	74	89	76	108	
63	63	80	72	89	43	83	45	117	107	73	46	93	51	62	95	80	
51	78	50	59	88	57	51	78	104	96	50	57	63	74	55	76	73	
68	48	46	41	62	60	49	63	53	71	62	98	72	79	46	77	44	
47	48	96	110	92	78	77	58	72	76	72	86	65	76	44	61	60	
71	70	88	77	54	45	53	79	75	161	89	72	66	46	44	62	57	
89	80	56	100	46	46	98	46	57	57	49	47	49	126	59	97	73	
65	123	90	70	57	61	53	58	98	63	76	47	81	95	44	80	77	
64	133	107	57	181	72	50	79	111	59	59	57	50	62	95	77	53	
51	81	72	45	78	57	62	48	86	87	62	80	89	80	73	83	58	
47	103	64	43	47	43	51	80	100	46	64	84	64	62	54	60	55	
60	107	56	76	111	75	55	94	142	108	70	84	49	87	64	122	66	
49	63	86	57	57	72	51	83	102	83	51	83	50	47	67	63	53	
55	80	56	125	45	58	84	100	73	106	50	45	81	80	70	87	70	
52	61	64	59	58	45	76	63	84	77	48	151	51	61	46	74	81	
66	48	65	44	87	59	64	59	77	90	71	55	61	44	43	60	76	
48	66	48	66	105	81	106	45	57	93	67	83	77	61	55	56	57	
52	101	65	59	69	86	69	57	79	82	60	58	50	46	58	45	58	
55	63	48	114	85	117	110	95	121	124	48	78	65	66	97	78	67	
49	97	61	108	56	60	84	59	43	58	58	82	88	85	58	48	59	
48	84	128	107	71	99	80	62	69	73	49	53	49	46	46	44	96	
47	63	47	59	45	61	52	77	52	73	61	77	71	46	79	67	61	
61	104	72	56	45	98	83	64	83	59	76	55	62	98	70	60	42	
70	65	79	74	46	60	79	77	81	69	61	57	50	62	44	75	72	
76	105	81	95	64	62	52	45	43	46	72	58	49	98	56	63	92	
53	50	60	75	72	44	52	58	85	44	78	69	51	104	45	80	109	
56	99	63	43	44	74	101	62	46	75	51	60	80	61	58	130	56	
70	65	49	44	70	56	94	95	46	72	105	73	49	63	60	75	44	
46	46	62	100	45	167	97	42	61	110	88	59	50	59	75	96	45	
52	96	78	43	55	44	62	75	82	45	64	93	64	44	45	57	56	
54	58	112	57	73	75	85	48	77	163	74	45	51	74	45	90	66	
54	67	60	74	58	76	99	58	56	43	87	71	86	62	77	44	55	
55	55	71	63	55	45	81	62	43	58	58	55	79	58	60	80	52	
47	160	65	56	96	93	107	47	71	75	66	72	76	81	45	45	79	
57	82	48	72	60	92	71	70	65	91	78	47	77	56	105	61	108	
93	63	100	96	83	44	68	79	55	123	86	63	76	60	90	55	79	
59	103	64	58	57	67	70	74	73	42	60	170	65	84	45	77	80	
51	121	64	93	74	75	67	62	96	105	89	55	62	127	45	60	55	
52	123	80	42	45	95	99	115	44	73	68	84	60	63	44	58	45	
60	77	61	41	78	77	66	96	92	65	61	59	83	63	54	63	68	
44	84	61	59	107	74	93	133	79	83	77	105	74	48	61	62	74	
75	108	64	72	61	60	68	110	73	92	50	70	51	80	56	61	61	
51	47	77	74	46	54	163	47	147	78	68	72	81	68	58	76	72	
40	82	85	43	44	60	80	111	88	76	63	61	59	75	79	101	57	
51	85	47	79	74	87	79	77	53	66	49	87	75	61	51	43	69	
51	56	74	129	58	85	50	92	55	91	73	45	89	96	44	58	58	
54	101	66	104	47	59	59	59	81	91	50	59	50	43	43	64	50	
45	47	60	72	73	56	64	100	43	85	84	62	49	62	58	62	45	
68	85	48	89	70	61	80	57	60	106	63	59	77	92	60	95	91	
65	64	87	76	74	43	65	44	65	89	50	57	93	63	64	58	57	
56	66	61	68	69	142	101	57	106	72	67	68	63	63	57	81	43	
59	94	62	54	78	57	66	60	66	167	64	82	63	60	66	119	53	
60	95	128	115	60	67	64	47	72	105	138	67	62	50	59	58	57	
49	61	49	72	75	46	82	111	59	106	49	112	61	46	69	61	42	
56	62	57	110	81	61	114	47	52	96	78	55	48	60	59	57	58	
52	101	74	56	76	65	50	63	83	134	57	43	51	80	44	78	74	
48	63	80	55	74	46	77	63	84	73	64	68	49	47	85	48	65	
51	47	75	80	45	75	79	65	56	78	86	74	60	67	50	63	70	
45	63	89	59	84	75	81	59	55	99	60	60	97	100	58	97	44	
53	82	63	69	45	79	109	44	54	48	49	82	63	45	58	58	75	
52	68	82	53	80	43	81	78	73	61	60	89	62	62	82	45	99	
61	83	76	55	98	62	105	46	59	72	57	97	74	80	56	78	45	
58	81	47	42	92	79	66	162	74	92	80	57	63	77	179	46	108	
63	83	62	43	71	61	79	97	40	97	81	70	57	43	66	59	43	
51	64	62	58	66	44	50	90	107	75	65	69	64	98	43	115	89	
45	79	49	57	58	82	86	77	73	72	65	44	75	56	54	71	64	
47	78	96	105	60	46	99	96	58	58	85	69	62	81	75	45	43	
45	80	87	89	48	73	102	81	68	79	90	150	50	63	76	105	71	
50	60	73	56	62	58	84	70	39	92	119	64	51	92	43	50	54	
77	84	48	41	72	62	64	42	71	74	47	98	51	109	73	111	63	
49	81	48	99	61	62	96	60	43	46	75	79	51	92	58	46	43	
52	66	61	62	88	43	67	79	51	51	98	66	63	75	42	109	54	
55	103	48	130	44	60	94	75	83	63	94	131	49	63	45	66	53	
47	94	91	45	76	112	66	74	86	76	61	89	67	60	57	69	81	
59	117	63	75	69	112	87	63	57	130	49	71	65	60	46	94	98	
50	102	76	73	69	84	80	73	72	45	97	70	51	67	74	96	44	
51	69	47	80	64	44	111	108	73	60	80	59	61	96	54	75	128	
89	48	75	90	59	59	63	46	54	44	93	62	51	71	46	59	79	
44	78	62	91	54	43	104	62	43	85	88	104	64	56	96	58	58	
58	50	47	59	45	79	73	46	63	77	66	47	56	58	45	46	55	
46	81	61	76	43	77	91	108	81	58	75	86	49	57	45	100	73	
71	66	66	144	47	57	68	61	57	204	105	70	74	60	53	78	73	
40	81	64	44	95	67	54	63	44	60	76	57	80	60	127	93	55	
63	93	79	61	44	62	50	82	52	60	105	69	79	62	77	62	70	
47	82	93	58	81	109	53	91	54	88	50	70	143	61	43	95	55	
64	86	49	58	44	82	83	44	97	45	50	58	49	80	74	100	45	
66	67	60	114	61	77	51	75	60	76	92	44	72	73	59	57	67	
81	60	48	43	58	47	68	78	43	45	69	105	50	64	84	58	75	
68	46	79	77	63	75	94	121	54	43	114	74	62	86	82	44	68	
53	81	112	87	91	59	50	133	70	76	49	99	48	46	53	89	87	
43	78	79	49	71	80	66	60	67	78	65	55	51	130	65	114	51	
70	91	109	57	75	48	71	69	56	65	61	72	52	89	58	62	69	
71	46	76	57	116	79	64	113	85	76	76	137	51	95	91	65	58	
54	63	66	59	72	46	68	78	44	61	48	87	64	44	44	80	56	
64	66	62	60	45	59	115	95	87	76	64	51	58	95	54	62	77	
53	118	54	58	46	79	51	79	74	59	97	86	57	59	56	68	44	
43	62	61	56	90	62	53	60	85	92	89	100	65	79	58	106	57	
50	83	51	70	65	76	60	73	54	44	67	72	61	82	45	71	43	
77	115	45	131	59	86	79	96	41	111	93	46	65	97	56	77	44	
61	66	91	59	84	60	82	91	71	74	62	92	52	63	57	62	73	
58	78	65	65	44	73	71	103	63	72	87	99	50	45	77	47	57	
58	102	45	44	46	73	89	64	42	58	51	42	50	57	67	149	51	
64	47	46	60	45	71	68	84	52	58	63	57	61	44	78	59	60	
66	63	79	60	88	45	65	58	104	94	62	82	52	42	44	81	108	
42	121	63	44	73	86	80	46	73	105	76	58	89	78	61	63	57	
46	66	47	70	58	45	60	59	43	85	80	54	66	90	44	47	74	
48	85	47	57	102	57	104	47	68	139	71	48	89	48	61	78	57	
69	84	78	90	47	73	65	79	42	60	175	72	55	49	62	46	100	
47	49	71	90	59	96	60	77	40	90	52	42	50	70	62	78	42	
52	66	85	113	57	44	49	79	124	59	65	59	52	142	50	59	45	
56	86	79	76	44	60	113	80	107	47	64	76	48	64	60	62	109	
50	48	67	93	45	78	82	80	58	72	50	102	74	61	76	64	69	
50	78	46	154	71	97	102	92	68	92	70	47	64	59	68	66	44	
72	86	143	77	57	78	67	76	57	61	94	67	95	78	95	115	61	
60	76	59	41	44	92	85	74	72	91	94	75	51	71	67	74	56	
51	78	79	74	71	97	70	132	107	117	97	68	62	96	60	80	72	
46	105	50	94	70	45	68	110	55	73	95	114	82	99	90	63	43	
54	97	78	75	65	44	51	57	87	78	87	68	47	52	42	80	92	
51	77	58	41	47	45	68	76	41	44	73	86	68	58	64	89	77	
45	66	48	112	74	109	85	74	70	55	48	73	50	80	46	55	60	
48	63	126	66	44	109	120	61	93	127	61	58	60	66	75	46	71	
45	79	99	88	62	64	63	46	85	45	60	47	52	79	90	95	93	
48	48	73	44	52	43	106	78	57	45	66	58	64	74	75	44	54	
66	45	80	44	58	76	50	44	64	80	49	89	81	47	45	62	54	
49	48	61	43	59	114	101	62	55	74	49	62	53	58	66	98	44	
62	83	55	95	102	94	65	62	123	125	51	70	91	63	62	45	77	
66	48	126	77	48	80	66	132	52	108	50	133	50	81	44	96	92	
47	111	100	75	71	80	64	62	111	59	62	58	70	78	45	44	73	
52	79	57	50	62	66	89	76	71	111	66	59	51	107	60	45	94	
74	128	79	65	60	87	93	72	71	96	65	62	51	72	88	45	82	
53	48	72	80	63	46	96	62	43	106	72	62	49	50	59	107	42	
59	64	81	88	59	60	107	62	43	89	55	86	63	46	85	71	69	
54	101	86	83	61	81	50	76	45	58	105	57	69	46	76	60	61	
69	95	70	59	76	97	77	88	43	92	49	79	49	77	90	62	58	
46	87	71	58	45	123	86	46	67	108	63	57	49	82	50	43	42	
56	99	47	113	48	61	114	60	52	116	79	88	59	109	95	64	54	
69	48	63	45	71	63	62	61	57	105	51	56	97	128	44	44	58	
44	64	47	73	118	80	78	82	67	74	78	55	54	100	43	63	51	
54	97	79	56	55	91	52	70	57	73	48	46	61	118	44	62	59	
51	64	60	73	77	45	67	45	98	112	50	60	74	93	73	64	57	
47	64	60	45	79	58	90	76	75	78	47	53	61	75	57	62	58	
48	98	46	73	96	82	70	61	71	55	93	72	64	81	61	63	106	
44	49	63	42	57	62	67	47	85	60	49	74	50	81	58	119	41	
48	80	75	86	82	59	94	77	71	91	76	58	81	60	57	79	52	
73	65	57	67	72	83	81	59	55	96	49	60	50	47	56	58	44	
49	105	85	53	63	61	52	62	44	74	67	82	60	45	46	85	54	
58	95	102	62	72	93	53	46	71	44	58	94	66	45	59	47	78	
54	79	60	44	91	111	87	91	82	118	63	77	64	91	56	48	44	
53	48	88	58	67	59	73	80	91	73	48	71	58	46	43	47	73	
61	145	92	60	47	85	84	97	80	105	78	120	50	78	72	61	76	
64	61	86	43	50	47	72	80	57	71	49	58	49	45	57	92	83	
48	65	48	59	55	60	124	92	86	73	64	61	61	81	78	78	45	
51	87	73	44	60	58	65	63	52	45	79	76	49	61	46	62	92	
55	51	64	75	67	55	53	46	81	57	98	57	50	96	43	79	44	
61	71	65	42	55	62	66	78	116	91	58	43	50	77	60	79	118	
47	46	63	58	45	59	52	81	134	111	47	53	75	77	59	61	44	
49	65	106	56	87	43	88	45	146	62	76	74	85	46	63	45	57	
52	80	78	42	55	96	70	154	62	58	68	76	51	47	74	119	43	
51	63	45	73	53	61	78	63	84	44	51	61	63	64	72	78	57	
49	100	74	109	70	45	93	59	55	89	65	61	54	71	83	91	60	
50	101	92	87	82	71	77	55	44	73	76	73	59	57	44	45	57	
73	132	48	57	56	58	50	62	42	60	66	89	53	48	43	59	60	
54	123	63	56	90	98	58	63	72	48	65	60	52	115	47	65	47	
62	48	93	95	58	46	65	75	60	90	60	46	67	75	86	62	43	
52	125	68	73	46	46	62	95	54	77	64	79	78	68	45	63	71	
49	65	48	73	47	75	51	96	52	107	65	68	61	93	44	45	68	
61	95	111	78	59	58	71	60	72	60	51	93	56	78	93	60	107	
81	98	49	42	71	73	95	62	89	91	66	95	71	99	51	100	54	
56	64	113	154	90	59	74	56	51	74	93	76	51	115	69	78	86	
52	97	61	89	58	70	96	61	82	46	62	73	73	60	100	64	42	
54	49	95	93	73	59	86	99	72	107	72	93	51	78	58	76	57	
52	64	65	53	111	46	50	44	70	75	48	71	50	79	42	91	71	
50	108	47	56	59	44	66	64	69	58	75	58	90	60	80	97	43	
57	124	78	73	57	87	52	47	104	61	49	70	71	60	44	44	74	
45	50	46	50	68	43	85	62	41	109	46	59	87	75	89	90	71	
55	50	49	74	45	74	84	111	54	107	79	109	52	47	45	46	55	
72	74	63	74	99	96	77	110	41	106	57	68	79	46	59	71	79	
46	64	46	72	43	45	132	78	70	136	61	78	62	56	56	61	57	
44	48	49	95	66	61	53	78	143	109	65	90	48	59	61	78	79	
73	115	46	89	57	43	97	60	42	80	90	88	63	46	42	47	61	
56	108	87	59	47	94	79	62	96	60	48	69	63	59	55	75	105	
58	99	50	46	61	95	119	46	44	153	61	60	50	99	58	46	73	
48	102	57	60	102	60	92	80	56	60	50	45	49	88	43	47	74	
52	98	64	55	78	42	67	43	52	48	60	55	78	72	87	78	73	
54	110	61	104	60	92	129	96	56	91	77	82	66	65	98	93	78	
41	48	96	61	45	85	112	100	46	58	50	45	52	59	57	61	72	
43	62	95	59	57	45	77	60	102	72	64	46	60	69	59	76	91	
51	81	116	111	53	89	68	63	56	107	66	108	61	46	72	43	79	
51	47	74	54	87	60	105	60	52	74	63	57	63	62	72	44	70	
51	62	52	94	45	59	120	74	72	75	74	89	51	96	58	79	75	
54	101	92	44	47	100	52	61	69	45	59	57	63	77	72	61	69	
62	46	75	59	60	63	52	117	71	76	71	86	80	109	45	44	43	
49	47	84	44	59	44	59	77	71	43	63	53	83	56	90	45	83	
52	103	78	71	71	61	82	46	86	92	49	69	50	61	73	82	55	
56	64	106	105	71	80	48	129	54	75	50	44	50	74	54	45	70	
59	48	47	60	56	97	51	92	65	60	78	57	60	98	86	45	53	
50	62	108	78	55	91	101	97	107	71	77	98	48	96	57	80	60	
47	78	67	87	58	59	64	44	55	73	78	73	65	63	59	58	75	
55	45	92	43	44	56	63	111	66	44	65	55	50	44	73	85	61	
66	104	58	43	60	92	81	56	50	152	47	57	49	46	64	74	65	
78	66	67	58	98	119	65	121	76	50	48	45	63	76	44	137	60	
60	115	57	140	60	133	69	60	104	138	65	51	59	47	92	132	44	
62	103	93	43	59	94	76	47	65	61	62	72	81	61	72	94	138	
43	65	67	59	63	73	75	61	55	62	48	85	74	48	71	45	78	
57	117	49	42	46	62	95	74	70	45	49	45	68	62	56	74	66	
53	77	49	61	86	79	51	92	81	95	63	48	89	45	88	83	98	
66	63	64	77	45	101	64	99	119	78	77	92	61	48	62	49	73	
54	80	80	74	57	43	51	93	72	57	88	46	49	145	75	46	63	
76	65	49	58	74	41	56	62	42	76	74	71	49	80	44	106	90	
45	46	46	98	46	90	98	110	74	127	49	75	65	62	92	81	97	
50	48	61	71	69	130	97	61	43	49	47	75	62	81	49	46	79	
50	50	76	43	59	45	79	81	61	73	50	45	61	97	91	81	43	
78	87	48	70	74	77	78	48	66	129	64	67	52	62	57	74	83	
68	65	48	56	81	101	99	61	67	77	58	108	64	55	86	62	61	
48	67	80	113	58	44	60	97	55	69	92	52	61	45	45	60	60	
52	87	76	128	73	77	63	81	88	92	53	60	90	93	87	62	71	
63	95	48	42	73	45	76	45	41	58	58	148	66	53	47	46	44	
53	146	65	57	73	114	103	61	86	76	77	45	78	116	45	74	59	
45	69	49	78	89	57	66	63	93	122	60	46	62	77	98	99	58	
49	94	47	60	114	99	81	79	118	45	85	69	64	76	44	64	55	
48	65	78	94	60	60	97	48	57	104	112	76	91	64	71	75	75	
84	97	64	55	57	42	51	94	85	92	93	63	66	45	57	63	50	
61	65	61	71	73	45	139	58	117	108	51	69	81	58	68	82	43	
53	59	62	93	73	62	50	81	56	109	64	72	75	88	45	73	99	
54	103	63	44	70	45	53	95	43	139	87	68	51	58	56	84	58	
69	92	58	58	91	61	52	62	85	60	49	57	65	99	70	59	56	
43	84	50	41	75	63	63	74	67	59	56	72	78	74	44	60	58	
59	118	68	71	56	61	96	80	85	102	63	57	62	61	56	62	59	
52	64	59	76	60	78	64	120	67	64	68	55	93	47	77	45	79	
63	59	99	110	59	73	67	80	87	95	50	71	62	103	47	44	75	
53	46	49	70	67	52	51	92	54	61	104	45	59	73	47	76	114	
81	83	62	62	68	92	50	60	44	45	80	45	66	72	56	77	82	
50	116	149	87	60	60	107	76	57	148	59	103	123	91	67	46	86	
48	62	73	58	54	63	132	76	56	44	79	110	50	79	44	46	83	
53	81	92	107	46	46	63	117	54	78	99	85	62	58	73	45	76	
59	47	58	63	55	55	59	61	69	90	69	54	50	100	106	76	66	
52	94	87	89	47	76	138	58	42	93	63	82	49	65	45	59	58	
69	69	91	75	93	113	64	47	66	86	47	46	64	59	77	77	108	
45	57	56	71	107	49	96	63	132	77	73	84	63	103	71	70	43	
62	47	51	74	90	74	72	48	55	132	95	57	64	79	66	118	43	
56	65	75	58	105	55	78	86	56	76	49	59	97	63	44	65	59	
88	63	46	55	75	90	97	91	52	71	46	58	73	47	60	45	68	
70	94	77	107	72	60	67	96	54	86	49	59	86	46	58	61	44	
54	79	89	75	74	78	53	73	45	77	64	59	80	44	45	60	54	
52	60	49	90	45	77	100	87	76	57	50	58	50	75	62	76	55	
60	106	108	57	53	46	74	59	85	124	64	88	50	61	47	117	56	
48	78	48	60	90	61	66	86	54	57	82	45	73	46	95	61	47	
71	80	60	75	86	87	46	64	80	59	81	97	50	116	57	61	64	
50	68	48	75	121	59	83	79	70	74	61	44	81	107	78	80	87	
61	84	71	74	57	69	66	77	43	91	52	76	62	61	43	74	83	
60	124	61	60	56	93	79	82	133	62	79	57	49	48	75	44	96	
44	78	60	72	56	95	67	94	87	61	91	72	61	61	48	46	46	
49	82	67	58	80	98	101	119	101	77	74	79	58	115	79	91	46	
47	80	66	96	57	48	52	83	55	133	63	72	84	99	44	69	43	
49	49	77	59	45	55	123	73	78	73	65	85	61	53	55	106	88	
54	65	88	60	75	44	128	64	110	129	51	71	75	128	72	78	55	
40	83	48	44	53	81	65	85	93	104	92	73	49	101	61	99	44	
51	80	72	56	79	98	90	98	42	92	93	61	71	88	43	44	47	
50	60	64	110	45	45	65	72	58	88	59	63	53	96	57	82	58	
61	85	49	59	73	62	78	77	43	110	65	84	51	128	56	111	44	
62	65	44	79	55	60	116	139	57	80	69	57	83	43	58	65	42	
67	47	78	128	44	62	102	94	82	80	78	45	56	95	76	72	71	
57	80	63	75	72	56	63	45	115	122	82	102	88	61	59	103	85	
48	80	62	41	127	89	81	110	67	44	116	59	51	45	46	93	76	
64	86	64	42	87	59	96	72	100	73	94	45	51	59	46	48	56	
59	82	60	96	55	109	51	45	71	43	61	46	76	44	44	44	43	
62	62	77	72	81	58	99	89	89	56	70	87	51	44	43	45	57	
95	65	60	55	44	92	84	147	92	44	61	109	64	72	90	59	44	
45	65	61	93	77	81	82	60	44	85	49	71	96	58	61	77	105	
69	47	58	56	78	57	85	88	43	109	56	83	61	78	56	158	60	
50	47	64	59	99	61	64	48	117	77	48	72	51	74	65	45	71	
60	62	92	44	59	60	68	95	83	61	61	78	64	81	52	95	46	
68	46	49	91	58	77	122	62	70	55	81	83	48	83	44	88	58	
52	107	68	76	86	61	53	72	54	88	72	117	50	45	87	73	43	
50	112	75	57	83	54	113	113	86	90	61	73	63	82	44	61	46	
55	60	46	129	45	59	66	64	54	95	47	52	48	75	66	75	58	
58	106	93	85	86	48	68	94	56	70	63	61	51	79	106	83	58	
55	81	63	42	88	115	94	59	63	72	64	127	60	83	47	64	42	
56	108	49	55	47	87	83	78	86	101	67	44	49	57	44	63	67	
79	83	76	59	105	46	66	142	80	80	75	44	94	79	55	44	59	
54	82	48	61	45	72	79	151	70	107	50	72	61	78	47	67	69	
77	97	54	72	74	65	69	59	118	73	67	108	62	75	63	45	109	
64	67	46	72	60	116	64	79	58	78	66	120	50	79	67	84	76	
57	64	61	56	44	72	149	61	68	71	51	108	57	81	94	61	45	
48	74	97	88	70	85	128	90	94	74	66	93	50	95	44	65	78	
55	68	49	57	95	44	64	76	71	60	61	56	49	85	53	47	43	
58	80	66	44	79	91	122	78	54	94	61	60	51	64	60	97	113	
67	162	128	107	101	112	51	80	85	103	60	60	49	98	46	80	44	
48	67	75	41	93	42	65	80	54	62	65	107	56	107	44	122	88	
52	64	54	125	71	79	104	71	67	73	118	47	52	107	79	139	57	
52	64	61	77	87	46	52	64	70	92	90	56	74	60	76	78	42	
51	46	63	54	68	79	50	61	70	76	63	56	63	100	59	63	54	
61	82	61	60	56	75	65	93	81	56	75	57	51	75	58	59	79	
52	65	60	44	54	99	50	82	100	111	85	44	111	95	60	94	57	
47	79	84	59	76	46	80	46	100	74	77	71	50	45	73	111	110	
48	66	59	59	58	81	50	75	82	83	59	69	48	76	62	130	61	
48	44	97	44	73	48	68	110	87	62	78	86	51	80	58	59	59	
50	63	46	78	108	74	65	78	62	49	94	67	57	46	43	62	44	
47	97	73	71	86	89	98	43	57	85	99	89	49	60	44	62	59	
50	48	61	60	60	111	78	94	53	58	76	73	49	78	67	138	59	
48	50	49	44	45	61	70	60	71	57	48	84	50	61	59	64	43	
