pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
61	111	82	98	43	124	50	85	55	107	65	78	120	77	58	122	77	
73	68	63	76	80	44	50	81	127	80	68	57	66	112	87	79	114	
58	87	121	59	73	62	69	53	66	81	121	87	62	80	56	57	90	
71	44	60	78	98	61	63	84	54	84	64	76	63	81	58	62	72	
69	109	62	40	80	43	49	77	61	82	75	86	108	65	43	47	77	
51	67	73	61	61	63	50	106	97	179	66	58	99	70	44	71	78	
52	89	103	100	158	64	66	62	73	62	47	96	83	64	78	64	59	
69	106	66	99	61	107	84	63	118	59	46	60	64	44	55	73	91	
78	118	55	103	77	79	86	64	84	137	137	73	50	46	62	90	43	
49	65	80	95	42	59	214	109	102	84	85	92	49	43	45	61	42	
52	66	61	42	61	45	103	99	74	61	110	69	48	66	44	94	74	
53	66	49	119	72	83	103	46	135	104	96	58	101	169	93	64	58	
50	137	48	125	77	81	91	137	56	95	101	93	78	59	92	50	81	
63	66	48	61	65	78	62	104	42	96	78	60	63	44	57	79	120	
46	68	80	76	96	45	72	64	96	44	91	74	63	61	44	84	75	
50	87	63	78	63	60	64	124	98	66	69	57	61	45	99	63	60	
61	55	114	60	87	65	85	65	151	82	50	102	81	45	45	127	44	
45	48	49	43	61	138	52	102	54	107	86	62	80	63	80	103	70	
44	88	92	49	82	64	50	43	105	101	67	115	59	61	58	71	97	
57	124	86	76	77	44	86	61	78	63	64	43	48	45	75	64	121	
62	88	62	79	74	63	124	86	123	95	63	76	64	43	61	83	59	
49	66	78	60	80	66	51	83	72	100	65	94	65	83	47	106	56	
54	66	50	147	64	43	82	61	77	58	127	43	51	58	62	44	93	
50	87	99	77	45	107	84	105	109	75	77	136	81	46	44	44	62	
59	87	75	58	93	59	72	85	195	191	122	60	64	81	43	44	62	
48	136	79	108	62	83	52	147	60	104	84	43	85	122	104	67	45	
61	68	66	85	97	84	90	82	81	77	62	57	76	101	56	59	91	
54	86	98	42	44	59	67	42	74	67	51	56	63	99	42	102	44	
54	101	47	96	79	63	49	60	42	60	100	135	55	61	94	42	59	
43	69	81	64	43	45	52	62	108	59	46	74	49	144	74	62	45	
57	59	86	60	45	81	170	80	92	61	83	42	91	45	49	62	61	
58	67	107	71	128	83	62	143	75	60	50	114	49	57	57	110	120	
62	66	116	45	44	78	127	107	76	96	48	58	80	44	111	103	78	
52	64	59	69	60	99	49	60	57	93	83	56	67	75	45	84	72	
47	158	48	122	113	66	68	65	91	140	65	81	86	80	78	82	83	
57	61	104	62	92	98	102	84	99	43	77	112	49	99	63	45	60	
45	89	63	81	80	108	52	105	58	96	73	77	84	84	82	73	41	
46	64	48	89	90	101	51	80	58	63	65	68	79	78	43	89	45	
56	67	47	121	80	81	123	84	121	129	90	60	62	61	55	112	99	
48	140	84	105	92	65	50	43	75	77	96	112	64	47	90	104	41	
46	82	63	99	81	98	63	42	49	42	62	94	48	102	92	66	112	
49	46	85	42	107	123	68	44	96	96	73	74	97	43	46	87	42	
51	129	64	100	107	62	65	107	77	100	64	60	49	80	59	81	60	
53	87	65	42	73	101	64	124	109	77	127	45	59	44	78	85	43	
56	50	125	42	62	59	82	99	95	59	80	82	50	107	119	42	73	
54	62	63	83	86	176	104	47	56	128	74	95	65	82	77	44	44	
53	88	77	73	78	64	87	60	58	81	59	76	50	99	61	46	79	
67	46	140	121	60	77	65	44	58	118	81	94	64	102	59	65	64	
62	140	93	84	81	126	70	65	51	62	117	61	50	136	101	107	56	
45	66	80	98	74	51	87	86	55	79	86	103	60	80	62	56	93	
47	69	46	42	78	113	100	84	91	102	65	78	62	72	59	59	48	
82	47	105	76	114	193	88	99	77	83	98	91	50	85	101	43	62	
55	66	76	82	54	94	50	139	90	64	46	95	89	84	58	63	62	
48	88	80	80	64	55	51	86	89	66	78	86	58	77	60	45	71	
58	89	106	146	45	42	63	46	59	81	67	129	50	161	67	43	75	
60	146	96	80	92	44	51	107	45	136	61	88	56	62	73	83	94	
57	87	76	97	59	58	66	47	40	62	48	147	48	61	58	81	69	
50	47	87	101	129	55	84	62	74	125	107	100	79	45	75	70	60	
52	68	64	81	73	122	65	92	42	43	62	43	68	76	75	64	42	
49	107	77	43	82	62	66	88	89	58	61	61	49	85	61	61	60	
58	67	119	44	80	110	95	66	42	61	116	62	47	132	101	103	42	
61	105	50	83	51	62	69	64	55	63	48	60	49	78	43	44	76	
54	98	82	42	72	104	161	169	69	43	66	46	59	45	41	98	43	
43	83	45	63	45	80	77	63	137	74	66	95	62	47	72	60	77	
50	47	62	58	58	82	55	63	73	58	48	86	76	77	57	42	44	
48	66	103	122	45	62	52	98	109	109	67	79	85	60	93	61	55	
45	87	107	81	69	63	67	68	91	181	65	57	86	150	45	109	93	
51	45	118	97	77	62	65	79	74	156	118	56	64	45	57	73	90	
52	44	63	42	85	43	48	44	59	43	47	60	133	61	61	62	89	
51	69	48	43	57	84	50	45	73	44	82	48	57	62	43	116	80	
51	89	140	64	81	64	56	64	55	61	108	46	72	126	78	104	62	
52	86	74	59	69	63	62	44	112	81	81	95	48	83	68	108	74	
48	88	45	109	75	44	105	104	74	135	70	83	102	64	73	83	76	
74	87	109	57	61	105	68	69	74	98	48	58	66	53	86	64	59	
53	105	80	98	43	62	49	67	59	102	86	99	113	90	69	85	41	
64	64	46	56	63	84	104	110	149	57	63	78	69	64	58	103	75	
64	80	102	62	77	60	51	109	56	111	112	73	48	117	43	66	79	
53	63	59	59	63	114	50	45	54	63	81	101	96	128	82	43	81	
48	66	119	124	43	83	70	46	79	59	61	91	75	46	41	78	43	
61	49	96	59	44	105	69	57	119	123	66	145	50	43	151	82	56	
59	64	78	61	60	105	65	65	179	82	63	75	82	62	42	64	41	
48	180	115	42	60	51	101	62	59	133	61	86	49	45	62	80	99	
57	141	48	106	55	58	98	45	89	59	64	55	48	44	60	63	42	
52	48	63	158	115	121	72	111	40	100	74	74	64	58	118	67	74	
60	129	67	100	101	104	103	65	127	75	87	75	67	79	101	68	77	
46	46	47	126	57	58	52	46	39	98	84	60	47	43	46	62	40	
55	78	64	94	112	57	86	80	57	59	49	58	85	62	73	127	80	
49	44	75	60	76	62	90	62	86	57	97	116	49	43	69	42	42	
51	91	60	104	92	84	77	104	73	119	118	99	57	81	57	62	41	
63	68	103	57	102	64	50	83	97	81	100	68	48	82	95	75	77	
48	45	98	94	56	45	64	65	57	89	116	60	101	44	57	120	105	
54	49	83	169	63	101	70	85	42	129	127	72	80	124	99	58	77	
56	86	47	81	44	46	65	109	53	78	101	43	59	44	88	60	90	
58	90	63	117	96	41	66	44	44	57	82	94	68	45	94	63	125	
58	90	99	51	71	60	62	112	55	42	48	61	62	80	59	67	59	
62	106	70	78	45	113	106	85	42	59	61	113	63	70	49	45	76	
54	46	76	102	73	64	74	101	54	80	104	56	93	61	43	147	115	
61	89	73	63	82	41	85	83	42	72	84	60	48	42	59	61	59	
51	91	86	44	134	63	69	82	56	122	66	94	49	90	128	45	81	
53	46	46	40	64	99	88	81	78	83	47	76	50	43	41	65	41	
51	90	47	44	62	63	103	74	113	93	96	76	67	65	75	85	79	
57	131	47	43	74	87	55	62	100	63	63	105	46	84	61	93	60	
59	69	47	141	59	61	112	99	78	120	116	107	48	81	60	97	76	
40	125	81	41	47	60	68	45	90	42	81	44	63	44	80	84	60	
59	49	66	79	60	56	84	63	74	59	65	77	78	63	43	134	77	
55	49	88	41	58	102	47	62	76	103	50	64	79	61	128	44	58	
71	110	88	59	73	122	88	68	56	97	47	118	97	140	81	84	40	
78	111	87	90	60	111	104	85	74	44	125	54	48	63	43	60	57	
48	128	100	104	84	98	87	86	73	50	118	69	48	152	43	65	71	
70	65	85	76	120	62	93	108	60	80	78	98	63	66	73	85	42	
42	66	87	118	83	60	50	137	129	57	78	60	60	45	107	60	62	
77	45	106	83	66	45	244	58	93	78	79	42	65	43	75	47	99	
61	71	80	81	58	146	67	45	58	65	82	70	49	100	43	78	42	
54	45	81	46	81	42	65	85	77	41	65	48	57	73	75	46	44	
51	82	63	42	100	64	89	124	119	43	77	59	48	82	91	47	60	
45	107	86	43	101	46	64	107	43	106	76	90	49	83	91	64	91	
53	44	64	71	110	40	74	121	76	82	60	75	61	61	70	105	77	
60	48	104	103	117	83	55	83	73	44	99	59	130	81	79	44	60	
43	110	51	43	65	94	84	61	42	55	75	59	81	44	41	43	85	
54	83	46	78	43	81	81	42	74	82	48	103	61	64	71	43	53	
59	86	64	59	55	60	108	98	79	102	77	77	81	122	42	80	44	
50	81	46	125	61	60	50	66	110	98	48	44	49	113	81	60	60	
48	57	117	136	44	62	51	101	41	60	47	88	50	45	104	44	63	
48	46	80	78	45	98	124	48	70	79	49	82	48	95	72	65	44	
58	64	63	163	64	124	100	83	94	108	67	74	63	63	45	42	42	
51	169	71	63	162	65	71	89	41	122	96	78	49	83	69	114	83	
54	63	82	108	63	63	103	87	56	83	98	85	81	80	59	65	98	
66	56	91	101	59	43	82	75	75	151	50	74	50	64	100	62	63	
72	107	48	83	98	81	51	84	88	101	61	60	63	84	72	61	58	
53	136	103	43	80	44	50	81	79	87	47	114	82	62	68	129	58	
54	68	67	57	77	41	87	61	59	61	99	57	59	88	57	45	76	
46	89	45	99	56	145	78	48	61	44	76	95	79	84	42	108	57	
46	88	94	122	46	87	50	85	55	73	80	80	64	46	121	68	68	
51	48	65	41	97	63	117	151	113	45	75	58	65	44	63	44	61	
52	66	87	58	101	89	80	126	95	103	65	63	51	77	45	81	99	
60	45	82	66	63	78	106	87	43	90	75	45	47	122	101	44	57	
59	50	63	53	43	44	49	174	57	42	79	114	52	58	97	44	59	
50	62	117	60	97	44	67	79	87	100	48	87	46	83	43	81	59	
49	47	101	81	45	81	69	142	41	80	49	129	59	85	52	82	62	
43	47	134	62	94	64	51	98	42	140	94	45	65	86	96	45	99	
45	139	101	44	44	120	49	83	74	78	63	73	87	75	42	56	76	
48	129	102	78	124	98	67	79	80	63	64	170	64	42	105	64	60	
51	92	58	113	58	50	65	131	93	82	61	57	48	46	57	88	59	
53	68	62	57	62	44	85	64	93	99	61	76	75	43	87	98	41	
53	69	125	42	116	44	51	63	124	121	63	60	47	74	57	130	42	
52	92	82	79	45	105	104	97	42	81	76	44	49	60	68	65	60	
73	106	64	58	80	66	127	62	42	77	51	43	48	63	62	107	61	
63	66	47	195	113	99	86	87	98	84	60	74	63	65	44	45	149	
78	108	62	60	86	44	84	43	79	61	78	79	81	105	42	43	59	
49	62	86	60	63	81	50	45	54	81	48	74	63	45	97	66	116	
54	108	77	123	114	45	70	45	55	99	52	60	78	105	61	65	89	
53	50	82	45	45	155	121	95	65	118	78	61	52	102	59	82	53	
48	82	101	54	81	83	134	61	56	75	80	134	50	46	81	103	43	
61	57	107	43	72	81	112	84	117	81	68	99	124	88	97	83	61	
60	67	64	60	85	161	109	63	42	80	79	57	46	45	58	130	58	
48	83	62	41	58	79	49	60	60	44	105	75	62	61	58	129	43	
42	167	63	73	88	43	69	60	95	58	63	109	81	62	43	64	57	
58	84	79	52	103	80	103	99	55	45	84	80	50	103	121	83	44	
55	62	46	48	77	101	133	104	96	101	51	106	49	86	61	63	42	
53	50	81	98	77	77	82	82	103	163	82	46	78	140	78	61	46	
45	140	82	41	56	90	51	84	57	63	167	82	66	48	119	89	46	
50	85	93	61	59	44	125	80	90	105	76	106	49	77	59	42	44	
59	110	61	144	64	81	82	141	91	97	121	95	60	83	46	62	59	
67	162	48	44	132	80	124	107	42	76	94	59	50	62	60	45	94	
60	68	126	101	71	108	48	171	97	48	59	98	96	64	41	47	41	
55	107	48	118	99	64	49	81	42	61	78	76	47	65	60	120	96	
52	93	95	43	62	81	50	88	136	66	162	84	82	46	44	103	84	
74	111	49	64	45	62	123	104	78	79	65	93	64	77	78	105	82	
47	100	102	62	93	78	109	71	42	74	64	86	51	77	57	44	108	
85	82	146	77	78	107	67	141	59	157	112	117	63	100	62	91	44	
49	85	50	42	85	81	120	45	41	119	57	90	60	109	61	63	66	
72	105	44	115	79	61	68	46	60	129	48	71	115	77	63	124	40	
51	131	85	120	148	100	50	62	41	61	81	61	86	103	44	103	74	
47	46	70	107	73	95	105	66	43	61	112	66	50	64	114	83	82	
54	84	60	45	78	75	68	106	110	60	83	79	49	81	90	83	81	
59	147	107	62	45	87	104	63	57	81	49	77	52	117	61	78	60	
47	67	75	101	74	121	51	47	117	118	48	78	65	101	74	153	75	
49	65	84	80	104	81	52	72	40	143	96	44	121	45	73	58	42	
94	46	48	84	77	84	67	127	45	82	97	60	49	140	43	99	155	
55	46	47	62	43	62	100	137	59	100	80	90	49	117	58	85	61	
50	68	47	84	44	87	78	179	142	122	78	60	48	59	42	61	61	
53	87	94	42	58	47	84	47	41	61	59	92	62	83	100	62	58	
58	109	110	107	75	129	102	45	72	61	77	94	64	121	46	86	62	
55	159	43	59	77	82	66	101	52	98	48	63	48	120	147	63	63	
55	87	86	77	59	103	150	46	118	42	83	96	77	107	68	80	82	
48	109	62	108	79	45	51	60	174	57	65	106	63	79	116	83	81	
54	127	77	96	79	120	64	87	77	59	48	59	48	132	43	63	80	
70	45	120	59	92	44	50	69	70	93	50	83	48	84	60	60	43	
51	87	60	100	43	109	67	109	60	96	48	59	47	62	103	155	78	
42	91	47	42	48	91	84	63	73	159	129	61	48	45	41	67	42	
60	111	78	105	61	120	86	60	56	61	62	82	88	103	45	92	101	
44	65	101	106	74	44	87	43	41	42	48	58	46	83	74	62	98	
49	116	59	164	63	72	68	118	89	126	73	43	64	92	74	45	54	
51	44	44	62	61	130	97	127	77	69	72	93	50	59	54	62	74	
46	122	62	60	112	84	70	83	40	80	90	86	49	43	85	46	80	
63	108	104	59	46	61	145	82	128	119	129	61	66	73	80	81	61	
47	46	95	76	58	42	105	87	57	59	48	66	82	78	86	99	78	
45	87	80	44	43	120	51	106	42	75	82	60	78	85	60	64	60	
48	87	62	56	80	62	84	44	60	125	98	44	62	45	118	105	102	
47	46	62	43	60	60	83	61	77	62	96	41	81	62	58	61	65	
50	65	81	42	78	60	89	48	43	154	82	44	48	82	80	86	58	
53	118	82	82	62	124	66	100	72	100	48	75	60	70	76	43	45	
60	84	66	96	59	62	47	43	99	83	49	110	47	61	130	66	78	
58	111	66	61	116	152	62	95	111	113	62	74	65	81	58	84	79	
53	68	64	61	111	60	51	84	113	98	51	95	48	103	42	103	44	
48	68	66	76	71	66	84	81	42	46	61	61	80	63	83	89	62	
49	67	49	44	93	63	68	46	41	79	74	99	96	95	57	59	74	
48	88	79	194	47	46	68	86	87	80	80	89	50	62	76	83	42	
57	78	117	78	91	45	65	101	77	46	125	45	63	110	78	83	42	
50	45	47	77	83	155	83	53	130	73	96	105	66	60	78	45	44	
49	65	62	82	77	107	84	64	43	109	84	141	65	62	43	114	44	
55	92	63	130	63	64	84	106	165	99	63	125	50	118	197	88	97	
46	87	44	77	82	60	129	87	113	170	80	60	64	77	45	65	44	
65	187	118	81	58	106	106	81	59	111	88	104	49	62	44	59	97	
61	87	46	63	63	42	75	187	93	100	97	77	64	43	72	64	43	
53	112	63	81	106	44	51	108	90	86	66	57	64	65	75	85	43	
54	79	46	60	77	44	81	100	41	47	99	43	88	43	42	43	70	
49	64	88	68	83	146	86	65	160	130	120	102	68	93	97	45	81	
49	65	45	144	59	106	88	46	85	125	48	83	64	71	59	85	58	
56	45	79	75	43	81	51	80	56	101	78	75	65	77	60	42	84	
48	64	63	45	99	81	66	50	93	101	79	43	50	77	42	43	43	
49	63	104	80	76	62	81	103	57	80	61	81	64	80	56	43	93	
49	45	104	58	45	77	68	52	40	73	77	100	47	82	112	63	57	
47	88	46	80	57	83	81	108	81	123	112	73	48	62	75	83	133	
72	45	84	58	44	77	116	63	77	63	46	73	95	64	116	113	86	
70	68	45	41	56	65	75	85	59	63	113	81	79	82	45	128	70	
47	103	61	81	45	60	66	65	41	43	77	92	66	64	72	68	42	
49	87	80	61	62	57	90	67	131	100	95	64	94	96	82	118	93	
54	50	60	77	103	62	62	56	58	77	81	57	63	61	76	59	73	
51	103	49	98	56	65	65	103	44	61	94	97	51	45	64	45	115	
63	99	68	95	110	85	120	46	58	79	64	63	63	44	43	108	79	
58	67	102	58	80	67	91	83	97	112	49	97	67	140	41	43	55	
49	104	86	78	55	42	52	170	91	64	117	44	79	47	123	62	41	
50	84	85	125	81	65	85	96	99	103	49	77	50	44	47	42	43	
46	46	87	255	44	89	53	86	96	118	74	59	102	65	85	84	79	
63	66	47	104	118	102	52	172	77	128	76	77	67	56	78	62	60	
48	60	92	71	154	85	86	206	99	46	65	60	69	102	73	102	40	
44	44	83	40	96	82	68	63	41	58	115	43	65	45	85	105	62	
45	63	135	77	98	104	107	66	57	143	83	61	79	83	52	60	113	
58	48	64	60	134	42	50	143	57	83	61	76	97	101	42	43	57	
48	92	81	101	46	62	62	61	82	152	117	73	54	59	61	65	41	
55	131	65	60	86	127	84	121	78	60	77	59	64	65	44	130	73	
53	66	67	118	93	84	69	96	40	77	63	45	47	72	76	148	79	
47	62	77	41	80	70	65	47	141	59	77	46	98	136	44	111	62	
59	121	66	73	45	157	104	119	76	104	59	61	52	129	44	63	64	
62	65	78	126	74	46	88	134	73	111	104	44	49	97	62	45	84	
47	69	63	92	94	118	53	84	58	121	49	78	66	99	55	65	76	
49	93	60	120	89	60	50	52	44	92	50	53	48	42	44	60	78	
54	61	62	92	46	65	50	81	70	76	47	60	63	43	60	81	57	
54	67	84	53	45	110	66	77	71	114	60	62	77	131	84	54	58	
54	65	98	118	60	74	103	140	129	45	61	43	82	47	49	50	43	
51	47	97	63	106	67	67	126	105	44	140	87	50	128	62	89	44	
66	95	61	79	69	55	101	65	128	76	99	57	84	61	59	63	55	
48	84	65	62	55	62	128	61	56	104	69	89	50	104	91	83	75	
48	69	80	116	45	79	70	169	59	127	62	97	71	78	61	108	71	
51	93	103	59	114	114	74	128	127	65	114	82	66	43	78	64	73	
59	132	64	43	90	67	104	63	43	94	50	93	62	106	46	111	61	
56	63	78	76	99	45	67	80	71	61	74	60	92	66	58	46	43	
50	88	118	41	62	46	54	65	58	79	62	72	59	78	82	86	76	
64	89	100	56	59	89	103	129	57	56	48	65	61	74	59	43	75	
74	46	45	80	76	44	104	117	76	78	85	61	113	79	44	87	56	
47	144	66	104	95	65	50	60	110	83	48	73	63	82	129	78	77	
54	70	63	143	45	81	143	115	54	60	49	55	63	81	62	87	46	
48	114	63	100	134	42	72	126	44	78	114	61	61	102	45	105	81	
46	70	66	42	62	60	146	105	114	59	82	75	79	87	44	82	60	
96	67	91	57	96	41	50	81	77	62	63	75	98	46	44	83	98	
55	86	119	59	45	87	49	47	75	137	65	102	68	103	69	42	60	
45	92	81	163	79	84	50	63	110	114	106	90	60	78	59	61	45	
57	44	90	59	43	43	89	61	52	42	66	61	48	81	42	99	61	
52	67	46	83	45	101	68	65	49	103	61	95	63	103	66	64	76	
60	69	68	95	60	125	121	45	52	76	77	80	67	85	100	71	58	
48	62	50	41	86	119	92	101	61	142	67	41	48	64	55	61	59	
53	103	49	138	44	110	68	64	85	82	49	78	61	53	66	63	57	
46	76	48	98	59	59	87	110	93	45	156	78	50	128	81	45	60	
60	66	62	40	57	60	66	80	97	137	82	45	64	61	55	58	58	
77	85	60	137	115	45	85	67	68	123	64	55	88	168	43	82	72	
48	85	71	74	59	43	64	107	58	73	95	46	70	129	54	62	41	
78	92	80	97	60	61	68	46	44	80	55	61	48	96	95	107	55	
66	46	108	99	75	167	86	101	113	76	61	61	63	60	62	62	113	
47	68	49	123	54	56	65	104	76	59	82	62	48	64	56	42	68	
47	47	62	43	102	82	66	59	74	73	91	76	61	95	45	63	42	
58	134	46	118	59	109	49	78	57	46	64	44	49	60	97	41	81	
48	47	66	123	61	84	96	70	52	95	77	82	90	44	73	77	54	
48	48	97	43	80	99	69	77	57	141	47	60	65	59	108	94	78	
50	69	46	104	45	80	67	88	75	60	152	84	49	83	64	108	55	
64	134	83	77	61	83	81	44	91	92	71	139	68	46	92	132	43	
51	45	66	108	105	88	52	108	73	60	80	46	48	83	67	45	103	
53	73	80	60	75	87	50	58	71	52	67	62	46	119	96	61	57	
57	67	47	81	67	45	123	62	75	134	52	45	51	63	92	105	42	
52	46	116	41	130	89	166	63	74	128	67	194	50	109	75	122	43	
49	66	84	81	113	62	106	62	43	60	66	57	64	62	59	44	42	
46	67	64	137	45	79	100	77	113	61	87	61	95	128	79	80	126	
49	49	60	43	62	66	84	124	69	99	114	94	98	64	52	62	42	
46	46	45	61	71	84	67	46	75	119	65	59	62	64	96	43	75	
87	94	98	97	87	88	64	66	144	60	96	43	49	95	45	43	60	
54	68	45	43	67	58	50	92	54	75	49	55	122	60	63	106	74	
59	130	66	58	112	72	113	65	114	75	48	56	96	63	43	126	76	
44	84	127	126	72	64	133	86	42	120	83	108	62	76	64	129	78	
49	95	107	76	58	60	85	126	117	113	49	59	48	62	42	83	62	
71	63	66	86	62	118	81	63	96	78	50	90	65	178	90	60	59	
54	60	81	80	54	43	69	82	72	113	64	55	78	76	75	74	44	
49	68	47	43	79	64	66	85	58	97	78	114	111	44	99	44	58	
64	114	76	73	79	61	130	109	132	82	62	93	62	83	82	65	72	
44	46	64	58	57	105	70	45	78	80	48	131	64	77	76	106	59	
63	64	45	80	75	44	118	84	90	61	76	59	98	80	42	83	61	
58	83	79	44	60	78	57	103	96	64	50	43	89	95	65	85	43	
53	87	100	75	60	46	51	81	77	98	49	92	47	60	45	45	79	
63	67	47	68	97	125	66	64	71	121	58	67	66	79	93	59	62	
56	79	78	61	128	42	50	46	41	144	49	58	71	61	94	44	56	
53	49	88	61	59	107	84	47	54	63	82	75	62	54	55	81	68	
51	65	64	101	80	60	176	63	92	61	49	93	67	44	71	86	58	
50	90	95	64	63	147	101	83	138	57	84	61	84	45	91	124	83	
61	87	56	82	63	85	103	65	56	79	59	81	128	70	94	63	56	
69	45	86	44	96	103	89	44	72	119	62	57	47	63	92	106	46	
52	129	79	82	63	64	69	61	105	124	64	74	81	83	76	158	92	
79	67	104	94	127	98	48	104	58	81	48	57	64	89	76	80	102	
51	46	67	81	96	44	65	45	60	124	62	119	64	63	45	43	59	
53	91	62	80	74	110	66	47	149	45	65	75	67	45	78	90	122	
48	68	62	45	95	44	49	125	112	162	136	72	49	45	58	44	59	
51	88	79	79	62	44	68	105	54	102	85	62	61	78	149	64	66	
53	132	102	43	58	42	53	126	72	61	64	72	47	56	95	65	58	
64	45	126	44	100	85	84	63	116	106	131	167	64	84	76	138	57	
63	101	64	101	59	43	65	98	93	118	62	120	64	45	44	77	101	
48	85	63	55	73	115	67	59	70	102	95	78	49	44	124	64	79	
46	46	60	118	78	62	88	45	95	112	101	119	130	65	107	42	80	
45	88	88	105	59	103	81	109	76	166	76	77	49	64	63	82	43	
43	111	65	79	59	44	124	45	95	63	63	44	65	64	60	64	81	
63	67	58	43	57	62	48	45	56	97	74	54	91	50	72	64	58	
46	67	47	59	45	108	82	169	102	104	60	98	64	78	60	45	78	
42	100	87	42	57	57	70	45	79	102	46	81	63	57	57	107	58	
46	68	77	94	64	83	48	65	117	144	108	94	50	65	79	84	83	
48	92	103	63	78	81	77	63	94	76	49	78	49	76	50	91	71	
48	62	61	60	56	76	87	63	58	166	105	42	68	46	43	85	109	
53	110	85	125	46	103	50	63	92	42	65	62	64	65	123	110	86	
54	83	47	60	131	86	68	46	74	61	49	75	109	88	119	89	124	
51	93	43	81	60	95	132	45	76	63	64	59	66	43	59	44	57	
48	83	64	43	79	65	84	107	42	78	94	100	80	62	60	65	54	
47	68	65	58	46	62	99	46	69	106	78	44	79	78	136	43	59	
53	63	47	42	95	62	65	152	61	104	70	59	84	68	56	95	60	
56	86	68	128	62	87	103	61	58	73	94	80	66	50	79	44	59	
50	69	65	81	44	92	52	69	78	199	97	71	66	143	45	106	142	
69	68	73	78	116	106	89	46	77	153	73	95	49	59	125	79	82	
47	47	107	99	45	46	67	99	134	79	77	99	78	84	79	102	60	
47	66	158	117	61	122	50	100	133	45	64	58	78	65	80	85	83	
45	159	116	131	91	44	61	63	58	117	82	79	46	89	104	46	43	
52	126	47	123	60	57	106	43	94	45	65	45	48	83	56	45	43	
65	67	64	76	92	65	69	60	44	102	81	121	66	96	60	144	93	
75	67	46	84	65	82	84	129	56	61	67	44	57	61	81	80	76	
60	81	83	117	44	86	128	61	58	63	50	62	48	46	135	108	151	
47	67	116	40	92	58	89	78	134	118	83	115	79	100	43	65	108	
42	46	127	117	60	81	82	62	122	121	120	101	62	44	76	45	117	
43	106	47	121	71	94	87	67	98	128	78	116	48	44	41	46	75	
50	64	57	90	58	57	101	85	76	59	48	45	85	64	74	61	61	
59	48	82	76	46	63	90	88	73	149	65	132	88	64	79	90	99	
55	71	48	100	49	60	125	65	113	44	64	59	63	83	111	127	162	
49	86	98	100	59	80	48	66	92	98	47	137	49	45	74	61	55	
52	50	81	129	61	75	101	61	62	66	64	91	101	101	79	76	40	
57	105	62	64	96	65	51	116	108	83	66	61	49	63	44	64	78	
58	73	47	80	78	82	51	66	113	45	64	45	48	133	136	105	41	
64	47	76	56	76	45	87	104	95	101	99	45	73	44	86	98	43	
48	66	72	60	80	44	67	46	93	101	86	62	47	85	59	65	100	
54	147	86	80	64	83	82	144	60	82	80	81	78	84	81	84	73	
52	118	100	61	92	78	49	137	94	75	72	41	76	63	61	65	56	
55	60	100	60	60	63	83	134	42	83	74	63	65	65	81	85	44	
72	89	66	102	118	133	68	45	57	60	49	45	74	105	69	65	59	
60	157	67	100	61	62	50	62	118	145	78	59	70	61	79	60	64	
53	72	63	113	119	138	67	60	91	94	48	62	53	89	52	61	81	
48	65	115	142	76	64	157	85	74	82	49	76	66	109	97	104	43	
47	99	48	58	61	78	96	45	44	61	81	140	64	45	42	63	70	
50	86	48	59	75	118	53	63	92	77	84	61	70	47	43	103	54	
46	65	65	57	80	78	88	83	67	107	49	44	79	75	57	105	58	
41	90	140	43	47	105	88	60	94	122	51	71	64	46	79	85	79	
49	87	60	114	83	85	67	84	76	42	122	71	81	44	88	102	44	
62	102	134	101	43	63	81	44	93	121	51	81	79	79	71	74	44	
67	53	98	100	112	81	86	127	86	65	120	79	48	86	44	45	75	
59	69	48	58	61	44	69	101	78	76	60	147	66	98	58	61	93	
52	88	61	80	78	95	64	131	44	80	118	51	65	86	87	45	97	
57	82	45	64	58	103	89	44	88	76	76	117	63	118	85	68	120	
57	46	108	83	79	83	49	87	43	81	50	58	99	62	53	44	127	
48	67	87	96	107	82	72	113	129	92	83	43	48	129	59	62	105	
57	63	63	69	58	150	65	81	79	66	63	44	66	135	82	82	79	
50	62	61	59	92	58	129	80	100	58	82	62	81	60	107	83	79	
45	96	61	171	44	76	81	102	103	104	47	46	62	43	96	60	85	
46	85	64	42	60	62	52	45	58	124	59	71	107	58	42	62	110	
64	102	86	101	44	47	141	128	97	60	100	60	100	46	102	66	40	
54	84	78	62	77	44	168	86	60	81	51	129	69	109	94	123	47	
57	51	76	42	60	84	52	83	71	76	63	59	66	60	96	83	57	
53	65	67	40	94	86	65	101	111	42	66	61	64	44	55	64	140	
63	47	101	62	61	87	122	80	43	98	85	63	67	73	61	62	76	
53	108	65	119	61	43	82	78	75	44	70	72	59	102	59	96	41	
51	69	62	104	78	86	51	62	75	100	111	77	44	85	59	59	61	
56	69	61	83	97	84	70	85	92	168	64	114	49	62	83	45	62	
62	70	78	118	97	129	88	83	197	105	104	76	64	86	80	64	82	
48	48	88	101	96	64	66	133	83	107	102	73	51	60	77	60	61	
49	63	47	82	80	41	87	66	90	137	51	128	62	46	60	65	42	
56	113	51	119	76	63	106	131	94	133	63	117	49	43	98	65	62	
54	86	47	77	107	45	103	62	95	98	48	79	85	108	43	43	44	
56	137	107	102	80	45	103	108	40	63	79	183	51	45	126	84	44	
