pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
60	66	106	42	60	64	49	85	76	129	67	115	98	106	61	154	55	
51	116	65	59	90	125	65	44	101	42	103	43	48	77	115	82	75	
46	69	75	85	45	42	85	68	96	65	63	59	57	61	94	109	104	
51	44	103	80	80	151	65	63	92	43	80	74	66	104	99	68	100	
46	69	45	59	88	105	86	63	78	157	48	56	103	81	44	42	58	
54	110	118	79	97	63	93	105	164	147	50	59	104	46	74	240	60	
64	46	59	109	117	101	89	109	96	60	73	80	49	51	109	134	105	
48	114	48	86	107	130	65	124	80	81	48	61	50	82	65	147	101	
71	45	85	60	59	76	90	81	123	64	81	117	48	127	80	63	59	
40	90	86	61	103	96	229	45	42	80	48	65	64	107	62	88	117	
48	67	143	62	103	105	70	66	114	167	84	75	80	98	89	90	88	
64	190	65	107	75	61	49	94	90	82	64	135	65	62	43	86	57	
53	92	98	57	178	61	84	64	121	64	84	65	69	63	42	97	77	
42	65	99	42	61	79	106	44	40	99	80	57	50	76	79	83	86	
57	174	46	129	44	158	54	65	82	97	84	83	50	89	77	80	77	
84	84	123	125	59	62	91	87	140	43	61	57	81	43	79	46	96	
54	86	102	110	150	62	137	61	127	147	48	83	52	45	63	123	111	
52	94	96	43	79	100	64	113	57	58	99	148	66	44	57	62	78	
50	94	83	126	65	101	47	102	73	59	59	81	47	86	80	130	101	
45	47	101	148	84	63	71	105	185	80	77	58	50	66	57	42	74	
58	156	65	82	118	42	48	63	95	85	65	112	49	65	115	106	41	
47	125	100	78	45	151	116	108	102	82	107	128	97	45	102	110	99	
59	88	66	58	170	106	71	105	104	109	53	43	85	132	59	85	59	
53	94	46	142	81	148	67	103	61	64	83	83	71	52	45	43	150	
45	48	151	104	44	84	140	97	99	82	80	62	49	98	60	88	76	
64	68	98	56	119	59	119	143	105	120	61	42	50	76	60	145	102	
49	68	44	149	45	62	51	92	57	97	85	62	65	46	61	86	74	
53	93	64	125	137	65	114	65	107	152	70	45	67	102	66	81	63	
46	77	66	61	62	85	105	61	80	80	77	96	110	100	44	45	44	
36	121	71	83	124	128	84	47	48	125	76	99	53	102	75	108	47	
53	88	48	64	62	156	70	80	114	182	75	59	69	84	61	83	63	
57	123	123	62	103	97	87	64	96	131	67	97	120	102	85	44	78	
90	90	47	98	121	85	68	111	142	43	126	101	111	103	60	124	44	
52	69	62	94	90	85	68	106	43	83	46	123	67	60	76	142	61	
49	49	44	82	93	100	81	45	99	63	79	61	63	61	73	42	57	
78	69	80	105	79	62	125	102	85	83	97	78	126	148	68	46	57	
55	88	65	98	97	88	106	127	77	106	155	75	79	63	44	62	80	
47	110	64	144	79	159	68	105	104	63	118	110	106	82	79	83	105	
61	68	89	60	161	168	128	70	80	78	83	118	65	131	95	106	91	
51	131	99	61	44	42	90	131	123	79	80	78	50	44	42	70	81	
55	124	65	172	58	63	88	45	103	61	62	79	66	45	73	84	82	
64	140	79	105	45	89	89	130	71	129	60	96	47	108	108	66	73	
47	47	100	62	59	87	102	44	120	80	83	59	79	89	95	64	63	
47	135	63	151	44	80	52	134	118	82	48	76	66	45	99	76	99	
55	152	84	82	82	137	135	107	75	154	47	63	113	103	46	66	105	
50	44	84	121	60	86	86	65	87	64	80	77	67	44	79	89	94	
67	187	62	116	74	47	121	111	77	151	128	115	48	98	79	87	61	
64	44	83	79	117	57	130	82	93	59	63	75	90	79	40	44	43	
47	113	48	171	99	82	105	87	40	122	83	98	51	107	63	112	100	
70	194	63	63	64	81	69	85	144	61	96	96	67	115	63	64	42	
53	89	87	42	62	76	49	59	116	104	123	181	48	60	64	153	77	
52	67	86	79	101	84	199	84	53	41	80	98	50	44	44	105	42	
54	47	70	82	81	124	152	110	100	77	99	62	50	102	45	46	61	
55	69	82	81	60	88	82	61	41	43	48	76	101	128	161	107	43	
53	45	103	104	46	82	47	81	70	83	61	43	48	57	122	85	78	
75	107	59	98	46	118	67	82	139	145	122	112	80	84	43	108	40	
73	102	44	58	80	118	70	90	75	112	68	136	48	81	76	60	127	
52	162	59	57	87	42	128	136	177	86	62	110	80	65	75	62	80	
87	89	83	101	119	60	68	87	98	139	119	58	100	46	109	65	76	
48	100	87	95	62	140	120	133	67	132	83	158	114	155	63	83	60	
50	162	89	43	85	42	52	155	61	48	98	81	47	159	97	62	57	
51	123	94	128	61	59	69	62	101	109	121	78	108	184	57	184	56	
47	106	80	42	78	103	84	128	114	101	63	142	79	101	107	45	59	
58	89	142	62	95	85	97	62	59	60	111	46	114	66	114	61	59	
53	133	48	61	104	59	102	68	99	45	80	76	64	61	72	42	78	
55	68	61	78	105	86	70	117	43	99	82	136	104	62	61	63	84	
52	92	78	123	81	128	50	46	101	123	48	159	62	78	81	87	81	
70	46	82	58	89	85	97	61	78	159	67	78	61	65	58	104	96	
64	121	61	80	62	78	126	45	74	107	50	62	48	128	44	108	59	
52	92	100	165	84	52	69	101	100	87	95	58	80	83	81	105	76	
53	49	65	150	61	84	90	42	39	81	100	61	65	65	43	90	63	
70	47	58	81	61	127	107	85	61	129	117	45	85	103	60	44	82	
47	118	105	62	62	110	122	83	42	121	75	63	66	83	122	66	61	
43	157	64	63	113	84	85	44	54	63	78	60	49	85	45	62	43	
56	64	65	116	46	86	123	45	56	101	163	78	67	56	91	107	151	
62	69	87	60	61	40	112	46	83	104	62	184	59	60	43	65	96	
47	65	95	102	96	146	84	109	99	128	61	141	96	84	76	86	80	
50	94	107	82	121	84	61	104	90	169	76	78	67	61	95	99	41	
42	61	67	42	79	71	94	102	119	63	47	92	47	191	45	45	57	
51	44	104	170	100	44	113	86	103	77	60	58	139	69	61	109	79	
49	67	69	82	108	125	87	80	114	119	60	45	85	112	70	86	77	
49	47	66	43	76	44	86	81	62	97	103	80	60	57	76	40	79	
61	46	85	83	78	70	115	63	110	101	50	63	49	87	45	88	103	
52	88	93	66	78	82	70	63	129	104	48	99	79	71	54	77	42	
51	92	78	101	115	147	86	65	61	156	51	83	63	62	44	86	84	
51	133	46	88	84	61	125	83	78	82	51	70	65	84	62	126	98	
48	93	109	56	62	45	51	93	74	99	100	112	69	45	73	45	114	
50	72	146	62	62	45	105	85	41	44	67	63	95	85	96	89	51	
53	87	82	41	62	42	88	83	42	96	110	44	88	99	76	63	83	
57	106	64	78	101	84	139	47	80	108	85	78	96	83	55	45	91	
44	118	89	106	88	99	71	129	112	79	77	77	105	98	60	63	41	
60	107	129	74	93	92	71	80	58	61	84	126	50	146	62	62	98	
65	65	108	104	57	106	102	47	76	53	47	77	49	64	74	145	60	
51	88	86	181	81	63	72	125	59	64	64	72	76	109	58	62	41	
44	66	80	84	61	43	50	129	76	96	62	62	48	61	115	62	150	
49	88	65	103	72	69	106	83	58	163	79	100	46	43	65	42	44	
79	91	129	95	65	136	123	179	85	129	67	117	51	107	59	68	58	
47	46	83	61	46	43	164	65	137	73	87	57	48	44	62	61	71	
43	68	65	102	46	148	70	105	121	90	113	124	49	134	78	44	78	
68	68	64	141	46	83	84	66	48	62	62	70	122	64	56	81	83	
47	46	80	103	43	64	64	83	80	78	49	60	102	123	42	80	85	
56	147	69	106	64	87	66	127	112	145	84	61	85	169	61	42	85	
85	131	85	86	46	61	49	72	79	78	63	58	106	43	41	58	104	
57	46	45	61	82	62	82	44	42	60	48	62	69	64	61	66	39	
49	62	102	43	67	77	90	84	56	77	51	101	88	108	60	102	80	
53	71	62	134	58	60	99	151	79	82	63	56	67	44	124	111	41	
56	107	61	141	84	46	106	64	60	101	68	56	50	60	62	154	41	
66	65	103	41	76	102	115	88	52	123	144	61	59	62	91	65	113	
46	70	124	59	142	149	91	65	116	109	57	44	84	44	69	61	107	
51	109	47	87	119	123	80	65	90	61	81	58	46	71	43	83	77	
49	91	66	122	71	81	78	46	101	107	122	85	48	82	85	60	123	
45	154	105	74	61	86	85	99	100	149	88	80	49	61	61	43	60	
61	87	46	75	58	59	51	100	60	122	61	81	47	58	82	100	93	
52	68	63	59	120	58	67	100	64	103	62	63	62	90	63	84	59	
56	90	64	84	61	63	84	45	76	86	80	79	65	44	44	79	99	
57	64	97	85	49	63	129	65	61	99	82	75	76	81	57	41	59	
70	110	62	105	134	118	148	87	80	61	65	85	78	163	77	89	41	
50	112	79	155	76	42	64	65	133	77	101	97	94	61	73	102	99	
49	88	46	104	140	70	52	118	79	100	100	57	83	78	59	66	145	
41	109	47	126	62	83	99	100	45	127	129	65	62	102	43	63	148	
56	90	97	96	60	163	108	46	57	83	104	82	64	66	83	108	99	
48	47	63	82	118	42	48	61	95	44	85	43	82	65	58	78	78	
47	184	63	42	79	63	103	102	91	123	65	94	81	44	55	44	60	
53	47	48	122	44	64	92	111	98	82	65	84	61	60	39	82	81	
61	86	106	75	63	42	104	62	73	59	47	91	83	55	102	43	43	
46	115	48	99	104	65	90	47	60	103	104	61	99	160	61	43	58	
44	90	90	58	77	44	85	46	98	65	101	94	79	82	101	89	105	
58	88	88	159	75	43	49	96	95	99	105	61	48	98	41	148	98	
49	45	84	62	66	124	69	56	59	82	65	121	48	92	80	48	59	
54	87	107	42	118	174	71	119	73	129	50	61	86	149	66	220	81	
64	47	97	79	115	61	50	146	77	80	48	94	48	77	43	45	41	
56	93	66	41	91	61	136	59	60	165	76	76	65	60	43	131	58	
75	97	107	61	61	58	66	127	70	83	82	45	49	76	62	59	79	
54	110	46	102	62	55	51	63	45	112	86	60	66	142	103	130	94	
51	46	81	142	82	43	96	84	44	42	62	114	63	47	101	131	94	
71	79	110	101	115	86	127	85	110	63	62	80	62	43	56	68	166	
50	103	84	62	46	63	124	66	111	136	100	94	67	86	42	65	53	
56	66	46	42	77	60	96	45	83	152	66	101	78	107	101	64	64	
54	118	63	68	61	85	82	46	97	105	49	43	83	85	77	62	83	
55	132	52	127	65	98	86	63	58	175	66	79	125	65	58	108	45	
46	64	123	104	119	67	112	149	77	62	126	122	78	78	57	47	73	
53	120	45	75	82	120	154	88	55	103	124	71	48	71	80	45	81	
60	46	125	104	140	109	87	110	59	86	91	78	48	86	119	97	68	
51	68	65	43	94	62	84	62	59	144	68	63	92	63	118	69	99	
60	66	172	83	75	40	88	85	64	125	81	60	86	140	57	84	79	
61	144	59	124	43	57	62	84	75	126	62	45	79	67	42	83	101	
41	89	145	83	76	104	72	142	90	81	49	58	94	204	42	61	61	
58	50	54	42	72	84	69	44	77	101	61	120	57	168	54	101	147	
58	78	126	43	59	82	91	109	117	107	49	79	50	68	61	108	62	
53	163	47	101	87	66	100	82	57	103	81	47	47	113	75	42	60	
101	136	67	56	59	158	91	86	78	122	125	111	103	64	104	114	96	
51	70	118	61	79	85	84	44	57	103	61	86	70	108	83	108	41	
66	84	74	98	44	44	122	110	117	105	85	99	81	67	152	63	41	
47	116	86	81	107	172	68	105	63	81	50	80	64	45	44	150	62	
55	66	87	78	81	129	69	46	97	130	64	78	91	61	64	64	83	
46	107	118	43	50	59	65	65	93	81	139	94	50	62	109	66	43	
50	135	47	125	61	82	69	60	60	89	64	91	68	58	45	43	81	
48	68	108	82	103	101	128	105	59	87	84	83	48	66	44	120	60	
44	105	60	42	63	42	78	81	60	80	90	134	82	126	78	63	106	
63	65	108	187	81	81	134	45	43	82	84	52	60	119	60	90	61	
55	116	79	60	62	130	146	44	80	136	88	67	77	46	78	170	74	
53	85	70	61	60	79	72	130	101	74	61	83	101	91	100	42	41	
88	86	47	105	79	45	50	113	139	81	89	120	63	45	78	87	64	
52	88	64	42	61	59	132	76	139	172	48	127	62	41	66	43	117	
57	90	102	168	75	81	68	177	79	45	104	68	81	44	85	47	105	
45	65	68	60	82	77	68	108	41	41	50	81	65	82	57	85	60	
71	67	143	119	79	43	112	125	57	152	66	96	80	60	100	52	62	
50	46	159	61	83	68	140	81	82	131	122	99	67	61	45	44	60	
52	64	62	126	43	84	68	65	76	115	67	107	89	63	73	45	90	
50	85	62	196	99	85	99	63	58	67	117	94	48	60	43	84	61	
46	67	65	79	61	119	57	81	76	115	119	87	65	59	94	63	100	
52	116	65	96	96	60	119	61	98	89	75	82	46	43	80	82	66	
48	47	131	74	102	63	68	75	99	122	67	139	80	108	45	65	60	
48	123	138	59	102	82	72	80	114	113	65	114	50	106	77	64	61	
50	64	65	83	137	63	110	64	74	61	67	48	111	93	82	136	42	
51	63	84	77	42	85	145	44	138	61	45	105	76	70	96	61	74	
69	164	62	81	109	81	51	66	137	121	81	90	71	63	74	44	103	
48	109	64	77	80	147	50	86	123	45	54	60	50	43	75	43	75	
48	46	87	139	63	144	48	102	82	130	78	81	106	133	45	61	57	
62	68	125	58	76	127	55	63	54	44	103	58	52	80	59	41	77	
52	66	63	110	46	92	107	46	60	85	67	98	63	117	81	101	147	
53	91	126	97	82	113	69	45	78	80	84	70	49	107	44	45	107	
48	66	44	124	91	42	68	62	59	79	104	79	119	44	44	103	61	
63	88	59	83	44	43	108	103	73	104	48	76	48	45	42	95	58	
62	93	65	61	73	68	90	166	121	131	91	94	69	64	95	62	211	
53	73	61	63	84	104	143	64	80	156	99	103	49	66	43	62	187	
50	77	126	84	126	83	52	66	97	141	56	62	66	63	89	44	43	
55	70	59	62	93	85	67	83	52	136	65	61	49	88	97	79	82	
62	89	97	99	46	98	81	64	76	125	98	106	66	125	91	45	89	
64	63	121	117	128	86	67	64	44	139	49	130	65	70	84	88	42	
49	137	65	102	80	88	111	106	75	103	102	61	48	62	56	62	76	
51	66	118	60	46	148	140	87	41	61	118	91	62	46	53	45	122	
52	126	64	105	44	81	52	101	58	98	62	95	89	148	42	45	82	
48	89	62	127	59	43	71	106	161	105	99	119	48	108	59	43	78	
64	111	83	83	111	83	52	105	57	44	122	77	50	83	58	83	44	
58	65	87	160	62	107	63	60	66	118	65	59	48	82	108	44	119	
48	89	89	117	75	104	106	64	120	124	153	60	48	121	110	61	61	
55	156	96	100	81	83	89	133	75	59	125	119	48	48	82	139	81	
53	89	83	103	84	82	89	63	94	84	114	45	48	42	107	65	40	
50	86	106	108	58	137	97	64	40	125	63	101	82	65	61	104	62	
45	63	70	77	61	105	64	68	78	108	75	61	63	83	42	78	42	
55	95	92	61	82	207	87	101	121	123	85	84	122	255	82	69	80	
51	151	99	62	60	58	112	105	40	87	85	80	47	62	61	45	147	
62	68	46	123	45	82	87	105	58	82	67	114	82	90	61	89	100	
60	48	185	42	60	124	69	146	136	124	121	116	49	127	64	84	61	
60	134	47	54	44	83	85	108	97	84	47	110	49	43	110	52	39	
66	46	88	80	65	61	71	44	101	97	105	61	48	146	82	45	58	
75	66	64	39	45	65	60	157	58	60	106	41	84	61	60	82	59	
54	70	107	63	119	79	127	113	91	115	69	43	127	79	60	81	56	
47	73	46	42	61	63	51	147	59	62	62	60	64	44	81	115	111	
79	46	66	118	62	63	70	125	120	63	81	44	66	43	43	84	107	
59	134	83	84	82	60	69	106	126	61	60	84	49	62	79	62	60	
118	86	119	142	59	64	64	105	96	81	122	59	48	101	62	60	61	
65	89	102	60	122	42	70	60	83	103	79	94	64	85	63	94	60	
50	88	104	59	45	66	145	62	41	107	142	128	49	60	74	100	80	
48	62	62	65	84	104	116	152	95	61	68	43	100	65	75	62	43	
61	89	48	80	144	138	51	167	119	109	69	64	99	80	71	44	99	
66	94	44	82	98	105	134	65	137	84	75	81	56	62	102	87	66	
47	46	78	81	70	62	86	110	74	126	102	122	86	81	45	76	43	
57	44	47	105	45	49	71	172	147	45	75	81	63	113	58	67	78	
48	102	85	41	63	62	92	85	92	141	95	76	66	84	82	110	59	
53	97	84	44	80	66	50	43	56	75	89	114	97	63	43	86	55	
53	66	66	42	62	42	125	65	90	76	60	80	49	126	60	81	65	
56	104	62	102	62	101	109	62	146	88	63	116	58	59	43	77	75	
57	99	84	60	63	79	105	128	57	64	67	164	63	82	44	46	75	
53	66	65	81	60	61	67	56	97	82	123	93	48	124	55	99	77	
57	46	104	149	76	62	83	105	96	78	64	61	79	78	69	86	78	
69	63	133	108	61	108	92	85	44	124	66	76	63	81	96	62	59	
51	68	130	99	101	61	65	87	75	158	81	96	64	87	96	133	44	
49	47	64	62	98	105	81	125	54	103	117	100	79	61	59	72	42	
48	88	65	43	61	56	106	84	80	43	50	102	100	64	98	64	56	
50	86	91	40	65	60	49	66	97	82	119	61	65	40	42	45	61	
55	116	150	150	98	96	71	46	41	158	109	62	50	153	60	84	82	
57	141	117	44	119	44	50	123	68	62	48	83	63	44	88	45	76	
77	110	104	79	85	119	66	60	77	82	104	77	62	65	55	85	54	
52	111	139	63	166	61	91	87	93	78	81	93	60	78	142	105	111	
63	121	65	83	78	86	91	128	53	75	92	44	49	60	59	153	90	
70	45	120	44	58	44	52	43	76	84	125	109	74	98	63	65	60	
55	65	131	117	67	46	108	103	137	136	65	98	89	60	94	59	84	
55	49	83	157	43	83	51	61	137	121	118	99	49	63	63	86	59	
50	147	78	116	63	85	71	100	83	189	49	63	118	92	58	45	78	
44	91	105	58	95	64	122	88	80	133	62	61	67	80	61	82	77	
50	113	65	63	113	43	84	129	58	64	117	79	63	80	59	61	81	
46	94	46	75	42	117	67	87	61	77	59	57	47	107	54	50	54	
57	46	81	44	99	88	88	109	126	64	49	137	65	81	76	43	85	
53	178	45	101	82	78	153	84	76	66	78	42	49	62	93	106	59	
51	64	80	43	92	60	50	83	57	77	184	76	68	45	79	62	75	
49	107	46	101	44	163	88	83	70	78	78	125	65	88	60	106	40	
59	86	44	105	80	100	85	85	116	43	81	43	79	47	82	67	44	
47	85	87	81	99	63	51	111	88	82	48	116	95	78	73	145	126	
49	87	46	43	117	82	90	102	132	121	80	101	50	84	62	89	64	
71	73	92	68	93	104	83	79	81	149	97	92	67	61	63	111	42	
47	97	63	106	42	143	64	86	117	79	65	60	50	59	99	111	59	
48	87	45	91	45	58	64	95	77	104	51	79	64	42	58	95	89	
48	95	106	101	130	84	66	90	59	152	65	109	57	65	77	83	136	
55	90	84	96	45	81	49	108	118	73	103	103	50	44	44	132	59	
48	86	99	61	72	96	87	63	73	148	49	85	76	79	72	72	111	
50	70	86	107	45	74	75	65	86	40	137	60	81	88	59	44	77	
50	46	63	59	45	86	69	129	106	81	79	81	80	64	54	64	99	
61	68	44	42	80	60	84	62	90	63	81	54	83	44	110	45	42	
67	67	77	42	73	61	90	105	116	117	70	64	65	64	76	84	169	
80	47	68	64	125	64	80	104	41	80	103	123	77	83	44	43	60	
49	223	69	81	92	63	179	89	96	114	47	97	82	86	92	64	62	
52	104	80	100	80	131	83	103	104	145	60	47	81	67	75	86	97	
41	45	62	43	64	83	125	44	43	86	79	117	85	83	42	83	81	
72	87	65	73	60	59	84	46	76	80	96	79	117	106	82	124	42	
47	110	67	80	99	89	71	147	110	105	101	100	67	91	80	65	60	
53	133	62	99	63	62	64	66	68	104	66	97	67	79	60	61	134	
45	107	64	83	95	89	49	89	96	121	81	78	82	141	76	156	105	
48	47	69	120	63	86	161	87	79	111	135	44	64	63	43	150	92	
51	131	89	59	117	53	161	48	59	125	64	147	64	82	75	58	77	
55	156	65	77	107	107	72	66	79	128	97	128	69	102	44	153	166	
48	92	84	75	101	82	72	88	42	124	96	134	118	83	114	44	89	
49	95	98	80	61	105	141	65	73	44	50	63	86	64	120	42	44	
70	84	66	59	60	121	73	105	70	103	63	80	84	64	43	44	55	
53	71	122	85	77	126	86	84	56	81	110	60	49	46	43	42	77	
56	66	65	57	130	44	72	87	94	168	64	153	66	60	101	159	84	
51	104	119	61	53	61	49	48	145	100	46	77	82	93	55	72	62	
45	70	60	130	80	44	148	148	199	144	65	139	121	46	46	64	104	
51	67	106	106	62	105	86	107	91	101	83	116	64	47	139	62	116	
51	69	82	58	80	61	51	128	95	127	77	78	94	67	61	112	62	
59	112	45	57	73	41	110	66	94	148	81	76	99	45	117	124	80	
53	70	63	61	62	125	51	82	108	96	48	115	68	77	82	157	67	
48	90	80	54	197	104	108	129	114	84	49	61	62	86	58	46	77	
80	59	113	81	91	105	49	72	60	99	88	184	47	83	42	194	77	
70	84	115	64	81	147	71	53	77	60	85	59	66	94	97	63	114	
59	67	86	58	72	44	68	84	113	79	47	74	120	102	62	63	41	
52	86	132	60	62	83	50	66	40	82	105	118	86	100	98	82	84	
46	87	61	41	79	79	66	102	54	78	45	78	48	65	103	43	78	
67	87	104	59	82	148	50	67	148	127	67	81	50	103	119	83	69	
52	101	102	108	60	83	105	60	116	83	46	136	49	77	44	83	59	
56	91	62	44	49	183	90	81	117	58	78	56	45	60	44	46	56	
43	66	105	61	44	86	92	111	84	80	101	51	100	63	44	43	97	
45	86	47	43	44	107	65	45	132	101	81	151	71	82	76	63	58	
68	46	62	59	77	45	66	149	56	100	99	76	82	109	87	112	104	
50	89	49	57	46	110	51	44	96	146	98	62	64	46	105	84	78	
60	111	103	61	60	43	97	62	97	144	91	137	85	85	105	47	69	
60	68	46	60	46	184	70	145	56	103	77	44	50	70	115	60	62	
48	152	129	58	81	86	111	105	147	127	91	64	74	72	78	87	83	
53	46	61	45	96	109	104	61	42	61	63	123	48	60	65	78	56	
53	49	47	78	74	108	48	91	91	61	49	96	102	77	56	89	80	
55	91	104	42	76	106	51	85	55	141	70	76	65	47	44	80	42	
71	47	117	42	92	44	65	62	98	156	83	54	72	57	87	86	43	
49	45	65	148	115	46	103	126	121	64	85	82	65	235	44	139	81	
46	141	142	92	77	124	91	64	95	126	47	96	98	96	62	63	65	
61	86	101	103	84	64	68	63	59	62	79	76	47	107	75	63	43	
55	96	108	58	55	62	50	135	95	83	48	62	98	47	48	82	77	
64	106	64	58	76	106	66	44	72	55	77	61	102	106	60	87	92	
49	68	103	59	107	102	69	45	113	140	97	101	79	66	58	44	79	
48	68	85	103	82	64	147	48	187	193	97	65	86	101	124	46	65	
50	69	64	102	77	63	69	181	58	133	66	89	67	59	130	66	173	
48	70	72	61	84	120	69	83	54	77	63	100	57	89	114	130	85	
44	89	45	65	61	135	100	166	100	103	78	78	49	61	59	67	40	
54	106	120	65	60	127	70	63	55	81	73	83	46	60	57	65	99	
53	85	61	96	112	80	69	46	77	124	49	80	62	83	61	134	78	
65	69	46	80	44	64	91	65	55	85	76	77	52	59	56	109	187	
45	68	125	57	60	68	62	64	55	98	64	77	49	43	61	91	139	
56	88	79	59	101	105	65	76	105	100	79	62	48	57	75	62	42	
55	132	65	82	43	103	110	64	80	104	106	78	145	61	60	43	43	
50	141	59	40	57	94	50	94	100	93	46	58	77	79	43	65	101	
47	106	46	44	71	64	90	77	40	83	68	61	47	72	44	143	83	
63	208	83	106	44	43	86	135	115	42	48	78	66	109	76	105	42	
53	91	101	101	46	149	51	107	100	123	75	171	97	113	62	89	54	
63	45	45	60	93	82	84	108	98	132	62	43	62	61	62	168	41	
47	91	106	84	78	81	149	101	109	79	79	78	49	67	80	44	41	
48	46	46	119	44	160	67	64	81	83	47	81	81	93	40	91	42	
49	69	80	116	81	57	70	84	122	155	79	74	45	82	52	42	143	
62	110	85	60	64	104	65	61	138	90	100	96	97	79	94	44	61	
55	66	47	62	46	75	73	79	55	63	47	112	69	106	87	64	104	
56	125	61	124	74	44	84	75	70	43	62	123	48	87	81	125	71	
48	65	64	40	60	103	111	70	39	163	81	96	48	62	82	102	42	
43	79	104	116	57	83	67	80	55	148	62	59	47	45	59	44	54	
52	45	87	120	46	61	87	108	122	95	164	62	84	64	71	100	61	
50	63	43	66	82	45	64	84	57	129	70	98	47	66	71	44	61	
60	44	101	84	155	59	52	65	76	104	136	121	114	44	58	106	41	
48	48	80	100	79	109	112	86	95	122	107	105	64	163	43	111	151	
45	111	46	64	42	60	72	93	78	133	81	77	81	42	79	69	107	
57	107	65	98	86	86	79	103	105	79	64	90	50	91	56	79	58	
50	48	62	79	119	42	50	103	57	104	49	132	62	128	80	89	103	
61	66	67	115	74	60	108	83	56	124	62	136	84	89	70	82	85	
49	46	82	65	101	42	67	107	68	172	47	105	65	63	80	91	81	
48	61	47	41	122	98	67	88	80	80	78	45	82	87	76	105	76	
51	82	104	42	82	83	61	69	83	76	65	143	50	79	43	63	63	
60	82	86	125	45	103	107	84	72	108	61	94	64	59	46	44	61	
47	67	63	64	53	52	52	89	138	71	66	63	83	82	78	134	119	
45	107	69	83	106	42	106	65	42	149	84	83	79	47	79	105	127	
44	212	64	97	67	62	83	109	56	124	84	97	49	61	75	131	60	
50	66	65	126	171	150	87	44	42	79	71	79	68	101	59	63	82	
56	47	82	62	84	171	92	63	115	84	65	93	107	165	64	132	73	
62	70	101	96	82	44	88	137	42	63	128	59	99	45	44	107	79	
55	66	67	60	97	44	133	83	55	60	48	45	49	54	59	102	101	
61	90	46	40	83	103	107	120	43	90	150	57	117	62	81	42	76	
59	67	47	63	103	46	51	86	79	61	115	118	52	120	181	129	42	
50	133	82	61	46	116	145	67	138	104	97	94	63	65	82	111	77	
46	45	67	91	45	58	88	81	58	61	47	45	64	42	61	64	58	
56	46	74	61	96	65	104	130	177	81	81	73	70	167	104	44	60	
54	88	48	63	82	64	66	86	156	146	82	68	66	86	78	43	78	
52	61	99	84	59	43	62	73	38	73	102	76	51	65	60	45	44	
51	67	82	96	100	60	172	82	55	44	63	100	46	63	43	65	58	
44	140	105	105	85	137	126	91	79	105	84	44	49	99	63	118	77	
52	89	80	103	80	42	106	60	94	76	130	71	49	45	56	84	75	
51	136	63	81	68	64	68	83	57	79	104	94	55	43	42	109	42	
69	90	67	126	103	125	88	68	76	61	78	77	48	45	106	83	40	
52	147	59	41	43	155	164	60	92	84	106	61	65	62	56	87	94	
48	113	47	58	83	65	84	56	57	86	64	225	51	42	41	160	41	
52	114	65	109	45	84	110	120	59	150	82	89	68	45	44	105	80	
88	129	64	80	74	123	86	45	70	172	62	79	49	44	88	85	163	
61	95	66	56	68	146	108	67	97	106	102	44	81	77	44	172	57	
54	148	163	94	44	43	110	108	57	79	94	45	58	44	99	92	81	
48	92	83	122	57	63	49	64	58	112	100	46	109	66	80	42	75	
45	93	65	107	131	82	66	64	79	62	82	101	57	86	83	65	55	
61	49	65	203	79	104	53	106	58	145	49	87	70	63	92	77	60	
50	131	58	76	81	83	68	78	71	86	62	114	50	63	103	126	43	
51	68	83	104	42	109	86	111	42	162	84	79	80	105	82	112	63	
71	69	48	99	64	97	137	134	90	69	50	57	98	68	55	68	74	
51	115	109	57	61	63	89	41	75	121	62	82	66	62	61	114	59	
54	157	81	83	44	44	82	82	69	121	82	73	48	104	79	61	77	
66	68	120	60	217	76	68	84	102	106	81	63	49	105	61	65	84	
54	116	65	43	75	83	65	104	42	40	107	79	48	87	44	129	41	
48	45	71	81	46	95	69	65	56	44	57	96	47	61	43	107	84	
46	116	105	144	85	98	89	80	59	91	65	77	91	67	59	65	61	
53	106	47	131	45	136	48	86	112	61	80	44	47	43	44	59	62	
75	180	46	59	47	87	69	93	109	113	48	78	48	164	58	162	43	
64	94	68	60	54	44	128	84	90	83	63	100	48	121	74	86	42	
46	85	46	41	62	89	86	105	40	79	56	98	66	62	57	64	81	
56	72	82	61	58	63	47	64	58	170	99	42	74	47	55	115	62	
68	119	126	106	71	87	93	104	74	123	49	63	100	122	90	113	74	
49	146	101	166	60	60	86	44	75	156	110	75	49	78	60	64	42	
43	85	62	96	58	75	69	64	79	81	64	42	46	79	62	85	59	
55	91	145	79	123	80	64	184	106	61	86	60	69	46	65	110	116	
47	118	65	52	68	79	65	88	94	59	81	78	46	87	61	44	97	
51	104	78	135	103	45	147	65	70	61	84	102	61	87	57	156	64	
52	70	128	150	85	78	128	117	117	134	61	64	58	83	64	60	102	
53	111	76	78	46	92	64	63	56	88	81	60	71	87	120	86	77	
78	113	78	199	103	63	113	73	42	121	63	79	55	89	78	46	129	
73	48	83	42	55	83	66	82	40	62	88	92	110	46	43	131	57	
50	63	62	96	120	45	65	48	96	42	51	80	48	63	70	156	76	
60	48	80	95	113	64	50	44	157	196	83	80	115	85	44	45	42	
