pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 |
57	93	98	144	130	62	80	166	68	83	89	74	69	96	84	112	54	
57	100	60	143	78	91	99	74	75	69	104	131	111	121	70	110	99	
57	125	62	95	73	108	68	90	78	97	63	74	76	106	92	151	55	
57	99	128	89	120	102	81	111	83	71	76	98	79	93	97	75	85	
57	82	105	109	166	76	79	75	133	60	75	99	85	139	86	90	67	
57	80	126	112	89	149	108	109	97	85	120	58	97	57	82	91	55	
57	83	65	78	60	108	68	90	81	71	80	122	92	64	70	130	68	
57	63	165	107	129	205	114	128	81	130	86	85	107	72	87	135	128	
57	99	78	87	100	106	98	87	66	101	62	102	87	105	100	90	55	
57	62	103	87	61	91	102	93	74	132	73	98	77	91	70	93	98	
57	157	95	76	115	90	111	121	79	113	74	82	97	116	99	55	102	
57	80	108	89	84	100	84	107	52	70	72	55	72	89	90	106	57	
57	168	70	93	72	90	78	96	123	73	101	114	79	70	73	81	68	
57	96	93	95	89	188	100	124	67	69	107	118	79	101	82	168	106	
57	113	93	74	69	119	68	145	92	79	61	74	87	97	81	111	68	
57	73	93	106	72	95	67	107	111	143	112	58	102	88	84	57	72	
57	137	79	89	106	92	97	74	80	72	116	56	106	107	72	133	89	
57	66	105	72	85	131	85	150	54	105	73	132	89	166	69	94	69	
57	102	93	92	74	92	66	198	73	71	62	84	90	58	56	128	67	
57	79	137	62	114	58	112	127	51	69	118	57	78	75	97	74	68	
57	79	88	72	101	109	98	95	78	100	84	57	89	106	105	90	69	
57	98	104	74	70	56	66	75	90	100	74	115	108	59	74	92	124	
57	100	156	141	118	86	67	57	64	89	78	97	77	92	91	60	82	
57	62	95	99	72	99	140	86	102	70	118	107	79	88	88	95	81	
57	154	71	73	91	108	112	124	53	103	101	57	63	128	68	94	69	
57	104	62	113	102	91	103	123	83	55	103	113	103	75	82	162	86	
57	89	92	76	100	106	72	109	97	62	77	85	86	89	83	127	85	
57	97	108	74	90	75	83	147	83	57	139	86	62	88	74	98	78	
57	99	81	92	87	82	82	72	87	100	78	89	77	91	85	135	70	
57	156	79	76	105	152	66	59	111	123	64	126	91	102	82	95	54	
57	79	77	92	72	136	115	57	99	67	97	116	134	109	115	78	65	
57	134	81	77	143	78	101	132	115	153	76	116	73	116	69	109	88	
57	81	93	76	89	70	80	74	79	102	92	69	91	76	107	58	88	
57	74	102	58	89	139	85	75	63	71	90	101	119	72	58	98	105	
57	97	77	74	92	94	67	126	119	72	63	70	120	67	98	110	71	
57	116	95	58	87	146	114	125	82	69	108	57	70	72	74	86	101	
57	138	96	60	62	99	83	91	55	86	95	76	90	74	106	111	55	
57	84	62	89	76	121	103	111	56	86	78	56	119	92	115	110	113	
57	81	86	147	77	150	117	113	97	56	138	107	93	73	107	95	72	
57	119	130	73	135	75	67	79	100	190	109	141	78	160	69	90	69	
57	101	79	77	59	106	68	154	87	121	128	103	86	89	59	130	56	
57	98	63	144	89	95	99	149	66	87	107	107	90	142	72	75	84	
57	151	62	133	75	72	79	87	54	87	78	95	75	98	88	90	83	
57	93	112	94	73	109	64	117	71	82	76	94	78	89	56	101	104	
57	106	92	124	87	92	99	105	73	85	96	69	63	58	78	147	84	
57	151	90	118	66	147	84	76	102	121	89	88	137	81	134	94	71	
57	97	88	72	109	90	81	73	100	101	73	98	90	90	58	111	98	
57	179	63	101	76	87	91	71	54	55	61	87	61	104	84	92	71	
57	173	93	93	88	109	79	104	69	99	84	81	113	88	123	86	70	
57	99	125	92	108	90	118	73	71	71	120	86	105	101	88	112	56	
57	122	62	69	80	88	86	130	82	67	62	141	73	69	88	86	56	
57	100	105	111	113	87	94	131	56	104	90	132	92	110	69	57	86	
57	63	91	148	61	92	119	143	118	72	76	84	84	91	59	64	82	
57	60	61	100	72	58	99	107	96	104	63	84	64	58	99	112	111	
57	143	77	92	73	110	78	103	53	81	87	82	73	102	101	60	55	
57	155	118	91	65	88	92	74	82	122	62	86	78	90	72	74	79	
57	77	98	92	92	91	114	75	69	159	93	109	90	104	73	107	54	
57	127	79	121	100	91	69	110	114	117	62	58	79	92	57	73	99	
57	141	76	108	96	72	118	128	67	86	77	92	79	102	57	132	72	
57	127	64	74	58	85	116	92	115	56	64	113	81	90	70	83	96	
57	118	112	60	90	57	84	134	94	140	74	74	109	142	57	99	57	
57	64	105	149	130	73	116	75	127	90	61	103	94	91	58	74	142	
57	79	154	74	81	168	67	75	101	71	76	97	106	78	100	154	70	
57	92	123	161	74	88	69	92	95	68	96	75	91	114	88	96	69	
57	101	137	138	135	92	106	61	68	100	102	86	65	132	57	86	53	
57	141	74	95	75	90	79	91	82	106	98	109	91	107	92	131	78	
57	78	91	59	74	75	79	130	117	124	109	109	84	77	68	84	85	
57	64	88	115	89	106	132	69	67	146	93	107	76	74	70	81	56	
57	63	92	97	90	62	79	56	78	70	65	59	103	73	56	90	145	
57	103	118	60	61	57	95	73	83	56	61	139	92	115	72	111	112	
57	116	124	93	110	91	81	91	81	116	89	94	92	155	61	130	75	
57	144	91	91	86	140	76	109	104	104	99	67	63	108	83	108	71	
57	116	181	57	74	136	107	93	135	75	99	71	118	130	137	77	116	
57	72	81	60	68	94	97	92	95	85	76	59	137	108	109	94	71	
57	115	91	94	116	89	79	158	83	69	112	80	80	56	112	114	66	
57	173	98	59	99	73	80	144	90	99	121	113	63	89	76	56	109	
57	99	128	106	60	167	84	59	92	79	70	80	107	75	70	69	53	
57	119	126	108	107	73	66	60	69	57	78	90	92	85	58	58	70	
57	95	96	132	61	80	67	59	54	57	78	57	125	138	71	151	54	
57	109	127	74	98	69	83	92	67	81	71	102	65	69	83	73	105	
57	82	75	90	74	76	84	112	133	101	116	101	86	106	57	58	55	
57	101	92	113	85	106	82	146	81	104	102	128	107	102	96	95	100	
57	100	123	58	109	71	67	96	62	104	96	131	88	109	75	128	67	
57	64	105	108	75	68	127	73	156	56	61	55	79	78	68	89	81	
57	101	78	94	97	107	79	91	78	70	90	87	72	72	76	77	56	
57	89	77	103	129	99	141	104	119	103	88	71	129	82	94	112	114	
57	98	131	74	61	106	115	103	94	136	73	68	74	96	115	116	87	
57	102	64	91	61	75	69	75	86	72	124	85	105	90	154	90	126	
57	64	64	104	135	140	80	92	79	133	102	87	75	60	73	115	77	
57	136	126	95	61	105	82	74	65	104	77	115	90	57	133	125	63	
57	116	106	58	92	92	69	106	52	145	94	100	84	58	60	58	68	
57	97	75	58	86	58	96	227	160	56	84	116	75	70	84	107	56	
57	79	63	104	60	98	99	126	69	85	62	69	105	136	68	75	81	
57	156	136	75	124	84	67	102	98	74	76	100	65	87	94	117	69	
57	99	93	105	72	74	82	122	105	58	78	114	69	75	120	58	69	
57	117	115	193	148	94	108	111	99	68	93	84	62	69	78	72	102	
57	147	74	74	109	89	94	74	66	123	67	97	140	70	73	77	70	
57	114	99	91	103	146	68	90	66	102	61	72	79	73	142	75	69	
57	84	114	76	86	148	67	89	66	155	75	65	154	70	59	104	89	
57	97	132	75	75	71	86	96	54	84	117	83	99	71	67	91	103	
57	142	72	73	107	78	82	82	54	114	74	155	85	68	78	92	74	
57	123	78	137	61	89	69	75	85	74	71	83	92	69	61	107	120	
57	80	64	111	115	110	121	128	105	90	74	67	105	63	83	112	80	
57	184	64	126	84	125	98	132	100	97	93	57	85	154	72	111	84	
57	117	91	72	120	73	110	95	105	146	71	124	67	59	152	139	67	
57	116	89	126	60	88	79	61	87	77	87	99	111	108	89	74	73	
57	150	97	74	113	107	85	124	72	84	73	69	63	69	101	59	110	
57	96	147	73	61	92	67	148	136	67	99	96	62	73	56	111	73	
57	100	81	96	73	71	101	73	128	165	69	68	88	92	74	103	54	
57	78	133	92	85	58	84	162	94	117	128	146	109	159	70	123	79	
57	99	65	106	70	128	85	155	64	56	86	150	92	71	59	106	127	
57	64	108	99	84	110	83	120	112	88	71	60	79	103	58	93	96	
57	99	118	117	80	147	107	221	66	55	82	96	63	80	74	74	95	
57	156	104	120	71	140	96	71	80	117	74	81	92	107	71	93	77	
57	69	93	95	86	74	97	143	134	102	150	69	98	93	58	96	118	
57	101	87	60	58	74	81	125	68	92	61	64	75	137	61	72	106	
57	94	78	56	85	127	75	60	140	85	135	69	64	143	92	58	88	
57	143	75	155	57	95	67	110	64	118	99	97	65	103	66	77	82	
57	79	133	95	72	110	108	110	86	125	71	81	74	72	93	75	71	
57	99	80	72	121	88	81	74	61	165	94	96	131	156	80	73	98	
57	118	62	111	88	89	68	77	150	102	91	56	91	88	58	150	84	
57	86	74	104	94	117	66	95	69	177	92	81	79	57	60	75	56	
57	103	65	59	90	108	84	92	89	127	83	56	82	58	58	92	84	
57	155	114	111	88	88	86	74	96	151	60	70	76	105	108	105	79	
57	63	112	90	97	92	112	93	86	70	62	55	87	82	81	93	99	
57	102	123	74	82	110	112	130	96	98	63	58	76	93	108	56	90	
57	120	125	76	72	110	109	87	124	92	79	154	96	80	120	124	80	
57	79	98	120	59	111	105	143	98	84	61	89	82	90	93	90	92	
57	62	91	179	89	90	66	106	81	105	102	72	92	86	104	78	71	
57	81	78	127	72	141	115	72	70	145	112	66	89	69	72	98	66	
57	80	107	61	73	144	108	142	101	82	113	67	91	74	88	206	155	
57	120	136	113	118	77	86	143	78	101	117	57	90	137	87	91	81	
57	109	64	58	90	92	67	59	101	83	90	95	88	102	71	127	88	
57	143	88	118	89	102	77	105	100	72	79	101	101	112	58	85	67	
57	81	86	97	85	118	82	91	116	115	62	67	61	58	73	111	85	
57	103	77	112	118	105	83	91	91	87	75	93	126	164	74	58	69	
57	63	190	96	105	90	92	132	68	81	84	99	63	91	106	57	69	
57	64	97	59	103	98	121	58	52	109	72	101	89	88	72	78	56	
57	134	115	75	73	69	76	96	74	71	62	85	62	73	81	75	97	
57	141	75	111	111	108	105	73	96	74	92	57	74	94	71	76	70	
57	62	60	126	73	198	78	91	82	112	77	74	63	75	95	76	55	
57	161	90	93	76	128	115	159	80	70	164	109	93	68	86	93	156	
57	167	127	121	70	82	68	90	53	139	110	71	86	106	112	151	69	
57	84	79	67	62	96	92	107	63	119	64	138	98	58	78	59	70	
57	97	91	60	87	199	67	101	109	70	61	68	92	73	58	92	58	
57	79	114	61	116	90	118	72	120	88	101	77	77	117	123	89	55	
57	99	142	75	75	58	81	110	101	90	77	55	121	72	84	97	68	
57	116	90	132	68	109	73	89	67	104	92	69	77	91	104	76	122	
57	153	75	128	71	84	88	109	88	73	97	97	62	68	56	74	139	
57	124	93	111	72	86	99	148	119	101	73	81	72	107	72	59	104	
57	79	110	59	76	76	89	93	125	87	91	79	88	124	73	167	84	
57	125	62	105	60	139	84	144	69	144	85	104	91	90	85	56	106	
57	80	119	74	74	108	82	111	113	89	100	127	64	71	120	116	76	
57	137	125	75	105	91	69	138	99	71	132	159	88	85	79	99	68	
57	93	89	113	91	106	69	105	78	72	65	94	97	142	104	76	74	
57	189	130	107	85	76	67	91	83	120	100	67	73	139	123	94	54	
57	164	93	91	77	56	109	89	78	74	118	63	72	100	99	87	90	
57	125	114	109	109	88	84	91	65	69	90	66	63	94	60	108	70	
57	80	88	160	104	172	79	71	81	94	77	104	119	125	86	76	82	
57	116	91	158	90	75	84	92	114	100	85	116	113	57	115	56	53	
57	96	63	59	61	89	114	105	78	70	81	60	173	163	72	77	119	
57	118	153	73	89	106	79	94	52	104	74	91	76	118	90	109	68	
57	110	64	91	86	55	83	76	126	88	88	71	105	73	102	111	145	
57	101	130	116	88	71	91	93	143	80	103	105	77	103	81	132	92	
57	120	125	112	89	118	96	149	66	119	60	98	100	167	87	57	86	
57	134	97	89	92	111	74	106	106	70	74	99	96	122	76	73	113	
57	63	126	107	75	60	67	92	70	58	62	100	62	107	75	98	66	
57	112	100	120	144	90	79	98	82	108	62	73	89	101	73	59	53	
57	85	96	61	60	129	99	76	71	72	63	113	110	76	68	58	97	
57	92	76	95	101	93	87	58	53	105	122	86	117	98	124	78	94	
57	115	78	143	72	73	69	79	82	102	78	72	71	57	117	68	92	
57	82	110	73	122	71	96	72	66	88	131	54	95	74	178	141	68	
57	119	111	79	76	190	66	106	66	104	96	115	85	78	84	114	110	
57	85	77	128	78	75	83	126	78	72	76	67	64	74	74	59	73	
57	112	79	76	71	73	65	144	51	78	102	89	102	93	69	100	143	
57	79	131	112	85	89	67	169	66	105	118	57	83	88	111	109	87	
57	151	112	126	68	76	67	110	132	104	75	57	64	93	62	171	79	
57	95	64	141	96	57	117	92	105	100	83	59	64	72	86	88	55	
57	97	107	93	60	131	73	92	94	81	117	70	80	72	72	162	72	
57	64	119	80	95	97	91	89	99	147	71	82	117	134	101	113	89	
57	99	90	74	89	123	98	77	116	79	93	73	91	74	96	74	70	
57	145	130	130	72	103	70	58	66	136	75	102	76	127	130	112	60	
57	81	89	146	60	124	92	100	94	73	63	81	102	129	125	128	83	
57	121	119	111	103	92	145	130	63	69	103	57	98	82	74	58	92	
57	78	111	59	118	104	82	108	80	70	101	69	73	91	103	93	104	
57	97	125	144	61	111	76	75	54	57	64	85	119	117	98	109	83	
57	115	90	90	118	120	114	74	54	159	104	121	85	107	101	155	73	
57	85	76	76	63	91	68	92	80	88	75	168	94	110	66	124	56	
57	83	95	94	88	73	68	106	66	90	74	76	79	129	88	76	97	
57	64	116	75	100	93	109	105	112	89	98	97	69	114	102	94	69	
57	80	92	199	84	59	110	127	95	91	76	57	78	93	73	97	89	
57	157	119	74	110	57	69	89	53	55	117	102	101	123	89	79	72	
57	111	78	58	104	111	125	90	67	56	77	71	70	74	76	100	100	
57	64	157	92	81	90	84	64	97	87	96	71	64	108	103	133	93	
57	98	100	59	135	140	83	76	116	71	116	58	63	69	97	93	73	
57	83	75	181	76	88	81	120	125	70	74	87	74	176	57	149	138	
57	96	128	96	132	107	104	72	82	119	61	103	107	119	57	89	86	
57	138	92	59	85	142	63	95	71	70	63	99	78	83	118	151	127	
57	153	62	123	104	89	80	110	54	106	95	106	79	56	75	74	55	
57	93	165	77	118	95	97	93	54	91	82	92	76	89	74	89	87	
57	106	125	103	143	123	96	109	66	87	62	103	103	92	102	92	79	
57	126	59	133	68	92	69	129	90	80	89	80	73	122	115	111	86	
57	79	87	146	69	112	98	132	99	107	83	88	108	91	88	117	82	
57	95	60	75	72	78	71	104	85	73	87	97	88	74	70	96	125	
57	98	106	105	60	90	132	98	56	57	78	102	93	70	121	57	93	
