pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
74	51	48	74	45	52	88	98	79	117	62	126	74	53	74	84	83	
51	63	63	76	109	95	117	66	58	80	57	74	65	64	57	64	96	
53	50	82	44	68	62	91	132	44	101	80	61	56	65	56	127	73	
49	68	84	93	60	126	85	71	44	84	49	92	51	46	91	107	43	
27	90	49	53	49	50	75	49	59	84	68	47	66	64	51	88	66	
55	66	43	66	56	77	47	74	39	44	46	54	95	42	41	61	73	
63	69	50	53	47	58	88	59	44	98	76	61	80	113	44	78	43	
47	92	63	92	59	61	81	60	60	132	63	67	66	64	60	61	68	
59	152	47	53	72	98	81	82	44	76	79	62	50	78	92	100	61	
61	68	100	62	62	56	62	107	98	99	83	45	52	79	59	93	77	
77	87	60	78	75	45	108	82	69	55	140	83	63	81	51	60	111	
45	130	49	116	46	79	65	105	85	77	105	70	52	85	67	61	110	
59	71	106	98	48	63	107	120	57	63	50	59	104	66	55	105	125	
49	144	84	47	99	65	89	87	75	66	52	61	51	47	53	62	64	
52	165	49	45	66	46	63	103	45	60	75	60	69	46	57	53	80	
64	50	85	97	68	147	86	47	57	45	65	76	64	46	68	63	86	
50	63	96	62	44	64	54	82	89	80	67	45	78	141	58	110	92	
47	71	135	61	97	83	70	122	62	43	84	76	78	108	81	117	93	
78	69	101	75	51	120	55	67	57	60	53	82	60	48	58	48	82	
43	74	49	58	62	63	53	98	64	44	51	44	67	64	81	63	109	
56	62	78	57	61	42	84	58	59	58	95	79	44	64	43	77	94	
42	128	83	119	47	48	70	47	57	52	102	57	69	70	132	67	44	
68	47	49	70	71	78	105	117	129	59	123	74	66	100	45	80	50	
48	48	67	74	76	100	101	77	42	77	103	66	62	46	45	59	88	
85	53	103	64	49	91	122	106	57	103	60	61	81	65	46	48	46	
57	69	48	97	74	43	51	89	76	83	105	77	149	106	82	61	75	
50	51	126	102	45	43	50	61	75	104	71	114	49	46	46	62	114	
89	87	83	48	50	46	77	64	62	77	81	80	79	64	105	48	61	
51	48	64	44	62	105	52	62	111	74	50	46	65	48	65	47	55	
51	91	49	87	59	58	82	83	44	44	96	77	65	46	45	63	43	
58	70	49	155	48	62	66	82	45	80	62	75	81	48	92	45	94	
51	89	69	80	46	44	69	42	56	46	79	78	63	46	78	45	44	
56	110	82	156	49	124	75	98	88	92	64	80	50	45	44	48	107	
47	48	94	66	110	57	70	103	99	77	50	100	64	84	59	62	59	
44	64	77	45	49	47	64	48	94	76	74	74	79	81	65	47	43	
63	87	62	84	45	43	63	42	90	84	47	45	52	116	78	75	41	
50	67	84	81	107	46	90	64	69	62	62	86	52	64	46	76	44	
41	111	65	113	116	78	68	121	71	69	82	59	82	44	69	86	120	
47	67	124	45	132	80	86	45	109	100	99	94	61	119	57	62	61	
52	76	69	43	67	59	94	47	43	85	93	61	64	63	97	104	91	
38	59	59	100	66	122	80	123	42	59	62	62	64	92	61	76	87	
51	88	51	98	46	76	84	63	61	72	49	73	63	48	45	103	59	
45	66	105	80	45	63	66	47	51	78	59	124	48	62	62	44	60	
56	87	103	60	48	142	107	65	88	108	93	88	66	65	59	97	82	
56	86	95	43	62	121	53	47	105	148	63	58	51	102	58	109	86	
49	89	82	122	48	75	84	60	115	47	61	94	142	75	62	65	120	
57	49	52	63	48	48	69	47	132	64	49	76	83	62	60	66	45	
49	105	53	69	98	102	103	85	61	79	77	78	53	84	44	100	76	
51	68	94	113	103	79	52	48	58	46	80	90	84	66	96	84	62	
49	102	67	81	46	62	54	46	93	99	49	76	58	101	77	84	59	
67	108	55	60	91	59	66	77	59	100	85	93	63	83	58	122	46	
46	86	105	43	45	90	54	67	60	99	64	99	90	63	77	93	75	
45	68	64	115	106	61	85	74	59	62	67	62	52	69	45	100	77	
55	48	103	103	80	66	90	66	107	42	63	65	61	130	70	80	75	
87	84	65	61	74	63	97	124	108	50	66	59	65	80	59	84	45	
72	75	63	121	65	113	88	106	127	107	64	98	67	64	76	150	68	
41	83	64	98	77	86	84	73	95	81	81	59	77	60	103	46	58	
41	87	81	61	54	81	68	82	89	83	109	45	69	48	95	64	116	
53	52	68	78	47	63	93	46	76	75	66	73	66	95	61	45	44	
54	86	62	84	79	46	53	63	80	47	82	45	80	47	44	61	43	
57	47	67	58	43	88	68	56	43	46	78	86	54	84	44	123	58	
68	48	79	102	60	61	85	128	92	78	50	74	48	60	71	83	54	
60	103	74	60	61	82	70	44	42	76	95	45	65	81	76	63	70	
51	107	61	57	58	48	69	65	41	71	59	95	60	63	55	64	62	
62	65	86	46	64	83	53	104	76	78	66	76	65	83	94	63	76	
58	57	115	95	66	46	54	80	76	63	94	61	100	145	46	62	54	
54	76	70	49	82	124	58	66	47	95	83	73	69	70	125	50	46	
57	106	66	95	98	102	86	125	113	64	97	47	93	103	46	88	46	
64	66	78	103	61	63	54	97	44	76	78	90	122	76	56	92	58	
63	60	113	56	82	80	46	119	96	73	78	71	49	94	54	62	38	
49	66	80	44	121	45	70	80	87	53	67	77	112	114	58	46	62	
65	51	87	66	59	45	91	84	81	110	51	62	98	63	58	80	64	
55	134	84	99	76	81	103	44	89	95	104	45	61	48	86	62	115	
44	108	78	45	47	150	90	120	74	85	66	61	50	45	47	141	118	
81	82	97	43	50	83	84	86	70	63	83	46	77	60	62	45	79	
46	137	82	92	46	44	67	122	42	45	115	104	49	77	74	59	58	
51	65	60	69	59	79	60	97	65	62	63	45	49	74	97	56	99	
51	49	62	44	92	63	52	124	78	83	47	70	106	62	93	63	60	
62	63	62	57	76	125	109	119	133	79	162	45	53	49	79	76	76	
42	88	98	74	64	45	53	87	77	96	65	85	80	48	65	61	68	
60	66	78	76	50	96	106	58	90	46	64	151	50	120	60	125	76	
56	68	102	62	63	59	54	78	76	121	64	109	53	87	46	72	113	
56	71	131	101	56	63	107	48	44	45	49	62	48	115	43	81	42	
63	95	69	50	63	81	78	121	105	50	84	78	55	122	48	50	76	
60	69	47	62	98	61	52	88	74	99	109	47	81	62	41	45	60	
48	160	49	64	70	67	83	64	75	74	78	103	75	121	43	47	77	
49	68	134	61	89	61	107	46	69	82	65	62	49	77	75	60	64	
52	116	94	58	111	83	98	82	44	48	64	46	80	78	44	46	107	
48	70	46	60	44	75	68	64	44	98	96	45	121	80	42	117	94	
48	50	47	44	49	45	68	81	123	65	51	92	49	76	43	79	62	
62	45	45	37	72	74	46	77	54	79	91	71	68	90	67	61	60	
48	113	66	78	99	82	87	86	92	81	52	49	96	61	44	79	46	
46	137	100	128	62	67	71	104	43	92	78	62	92	68	44	91	44	
27	94	70	67	53	64	109	73	82	120	58	82	87	72	66	52	88	
63	57	74	97	79	46	87	60	60	139	97	88	49	97	57	69	61	
61	72	65	83	76	78	70	93	44	89	84	96	85	64	114	66	74	
66	50	82	44	63	99	72	105	64	119	67	61	52	48	73	103	76	
49	54	68	88	76	109	121	128	59	92	54	78	60	64	74	154	63	
64	48	78	73	60	62	53	46	43	100	49	60	63	80	46	66	72	
44	82	118	43	97	46	90	56	61	63	51	46	65	83	62	79	43	
47	83	100	84	50	101	70	49	78	44	52	78	76	80	78	78	44	
52	89	44	80	44	64	52	90	57	42	94	45	48	43	64	83	57	
70	81	49	78	74	81	52	136	58	61	65	72	68	98	59	84	122	
47	116	83	62	79	116	68	46	61	93	83	80	52	62	45	60	60	
55	88	66	96	75	84	55	96	46	97	77	64	98	46	46	66	62	
55	68	50	42	64	47	89	81	89	45	78	69	51	66	44	63	55	
95	140	117	44	63	59	67	63	46	59	50	61	65	96	59	65	58	
62	45	44	60	60	72	52	57	69	134	63	90	101	74	44	64	54	
49	128	49	58	114	63	53	65	74	59	86	60	60	57	43	65	56	
68	73	48	60	125	132	70	62	61	112	78	46	63	64	55	102	43	
45	105	77	46	64	123	104	48	75	122	102	66	66	62	46	139	96	
44	132	100	80	54	110	67	61	87	63	63	46	69	48	77	63	69	
53	81	82	71	57	97	98	81	41	59	109	72	120	80	41	43	39	
52	49	84	96	79	61	55	47	111	61	64	48	82	62	61	67	79	
47	84	62	69	94	82	72	62	45	154	96	59	51	103	82	84	81	
60	65	60	80	63	67	53	82	41	98	95	90	63	69	54	72	59	
49	48	78	61	44	62	64	70	58	44	74	84	63	60	55	106	62	
94	66	50	82	45	59	146	43	56	94	79	72	81	58	44	59	42	
60	68	91	42	60	101	66	81	89	113	50	72	80	76	61	63	63	
57	65	45	68	46	79	80	76	42	61	73	100	49	60	45	58	76	
47	50	60	73	86	46	82	104	76	63	64	92	67	56	45	87	96	
55	70	62	138	46	147	83	84	77	95	99	120	65	83	77	104	44	
50	77	128	78	57	137	69	62	58	133	83	75	53	109	75	75	81	
47	136	82	63	94	83	68	119	93	63	78	61	50	66	79	75	56	
51	74	63	83	89	86	75	64	62	86	109	50	58	87	101	87	62	
66	48	47	59	94	46	55	122	88	62	63	62	62	121	46	97	64	
49	88	85	120	86	48	69	81	107	46	56	48	78	79	43	85	43	
63	163	71	79	125	47	53	119	56	58	66	63	63	95	44	80	141	
56	145	137	44	81	46	81	65	137	58	81	46	65	103	54	63	42	
60	91	80	45	66	66	53	100	44	72	50	61	50	79	45	83	58	
49	136	46	59	60	103	55	100	60	98	102	61	51	62	59	64	90	
58	88	78	94	67	55	88	80	40	95	79	57	63	60	58	82	42	
48	68	48	58	46	96	81	63	60	76	49	75	66	96	47	46	88	
64	65	64	49	48	46	74	120	46	59	134	76	79	63	73	47	61	
69	70	71	59	61	124	53	124	60	49	78	58	66	63	69	65	58	
68	68	83	62	107	55	52	119	76	63	50	68	84	79	41	45	78	
56	66	97	46	76	75	52	87	89	63	51	47	71	100	63	89	43	
63	104	84	43	47	44	95	64	111	97	73	119	67	125	91	62	41	
48	86	69	91	64	102	86	48	76	81	91	62	96	107	61	83	97	
68	71	51	60	72	68	80	46	64	111	63	62	52	80	57	95	65	
49	51	92	100	74	82	86	86	60	77	93	67	78	80	46	68	91	
46	108	67	71	46	62	71	82	56	61	86	74	66	107	75	46	58	
60	95	68	82	59	84	54	47	57	65	82	87	49	63	108	102	57	
66	62	115	63	47	46	68	44	56	81	51	95	120	77	41	60	70	
56	86	139	75	44	78	81	124	59	78	61	92	72	78	69	76	110	
55	66	64	78	61	59	102	57	87	79	66	63	50	78	128	65	57	
55	115	50	79	48	116	53	106	88	60	83	74	99	48	62	80	101	
48	107	91	145	170	124	77	85	45	85	50	103	101	85	83	82	44	
62	81	88	81	84	60	68	84	145	99	69	59	77	46	45	125	75	
44	109	67	64	78	65	52	65	57	79	66	72	67	55	84	45	79	
46	47	47	60	81	112	89	124	107	98	65	93	49	120	46	79	110	
66	91	64	60	45	47	77	103	73	45	66	78	51	99	82	123	78	
53	51	122	60	90	80	52	82	73	80	54	92	104	130	112	96	63	
58	66	53	80	74	62	52	62	40	94	75	87	66	44	42	44	58	
48	76	49	79	47	47	68	126	44	81	82	80	50	61	104	65	113	
54	48	47	96	60	61	81	97	42	97	47	58	112	45	137	62	73	
56	69	64	60	75	64	86	180	44	62	64	46	78	80	64	87	152	
59	106	93	61	93	47	68	91	56	76	93	136	64	99	47	112	57	
56	129	67	62	83	77	57	124	42	62	49	61	86	60	57	53	81	
67	49	94	62	90	63	70	65	58	63	90	60	112	128	78	76	104	
49	89	82	97	133	64	84	143	103	112	76	61	50	63	47	46	46	
63	113	68	100	64	149	52	78	106	93	50	78	65	104	45	47	78	
93	66	82	58	107	64	68	104	92	100	79	93	93	84	93	84	58	
62	67	78	76	46	59	64	60	45	75	49	62	79	62	61	65	59	
52	48	62	58	48	111	83	89	58	118	66	80	49	145	59	61	58	
50	84	65	43	64	106	70	95	57	63	50	111	78	65	106	65	46	
53	108	52	68	101	104	94	98	62	51	67	86	63	80	49	67	47	
55	80	69	87	83	64	68	118	45	108	52	79	152	48	60	114	77	
45	47	71	80	106	46	80	63	76	102	68	74	49	63	119	66	96	
62	73	82	62	62	45	67	104	43	79	91	94	81	78	81	111	144	
46	100	80	60	78	78	70	66	58	78	63	58	63	78	72	63	136	
71	68	77	75	47	63	52	83	42	114	63	46	49	61	56	44	55	
47	79	44	107	43	60	80	78	83	54	47	54	126	64	99	69	53	
50	64	67	45	46	77	55	84	60	93	51	60	57	59	63	103	76	
40	64	62	78	58	60	64	83	67	96	110	57	75	73	62	60	67	
48	69	110	121	46	107	71	59	86	77	67	48	64	87	81	163	100	
59	153	96	73	82	83	71	103	71	60	119	48	100	47	100	85	75	
55	81	91	75	72	77	67	66	73	64	97	73	125	66	73	45	55	
47	66	117	83	74	79	87	44	75	64	63	145	74	63	45	84	60	
59	104	83	43	61	63	52	65	85	62	61	61	62	48	44	61	62	
57	63	85	62	102	60	84	45	45	60	49	77	63	61	44	65	57	
52	103	97	104	93	64	82	122	59	77	90	73	53	70	57	82	64	
71	67	50	67	47	78	85	88	58	44	50	60	108	102	60	45	81	
82	133	48	90	61	80	52	66	73	61	112	78	88	64	74	46	73	
52	52	60	46	97	103	67	82	80	85	59	97	77	61	63	47	61	
57	46	113	82	76	95	85	85	86	82	89	71	50	48	44	48	58	
66	65	100	46	60	55	86	47	60	45	93	47	51	63	76	109	104	
66	46	48	75	86	43	69	117	70	46	50	75	91	79	57	88	44	
52	129	69	63	45	81	107	137	64	74	81	111	90	58	110	64	44	
53	66	77	84	98	83	51	66	106	121	63	56	62	64	57	63	71	
56	67	86	121	58	46	69	79	57	102	68	96	63	45	46	81	59	
48	48	49	82	59	61	92	80	60	65	60	88	161	84	168	86	78	
48	68	48	96	100	47	65	58	111	60	51	47	63	45	56	100	63	
41	51	61	105	47	62	53	133	44	46	80	60	58	80	65	48	61	
49	50	48	108	116	59	123	101	130	62	92	45	67	58	54	85	86	
67	68	82	45	56	46	89	66	72	78	87	44	61	59	110	102	61	
47	110	101	121	90	65	68	81	74	83	64	75	79	97	115	152	82	
49	83	94	42	64	85	51	62	44	123	60	95	79	97	46	77	74	
46	52	47	75	61	61	52	99	105	97	65	59	84	139	60	64	70	
60	99	48	138	100	86	113	114	44	44	61	47	53	65	45	63	82	
54	45	59	89	43	92	82	43	88	90	111	100	47	42	98	101	87	
56	115	49	79	47	65	55	97	58	79	92	110	62	81	76	64	62	
49	94	98	78	62	135	51	83	74	80	47	59	95	100	57	82	69	
52	68	83	100	45	67	64	100	73	46	49	51	65	98	44	65	72	
72	75	50	47	77	113	52	46	56	61	49	57	74	45	73	105	43	
56	49	81	58	77	56	52	61	78	44	80	74	49	61	59	44	94	
49	49	63	68	61	102	89	66	96	66	60	91	82	64	66	46	127	
60	72	70	78	94	83	54	83	63	85	82	93	68	99	87	83	60	
70	109	80	94	46	66	53	141	110	118	92	93	64	61	46	107	79	
58	65	113	79	71	64	101	125	109	61	67	101	68	94	58	83	47	
60	81	115	42	95	65	70	59	104	93	82	93	71	80	43	84	181	
58	91	48	76	79	67	52	108	60	58	79	95	90	49	91	65	60	
55	86	48	68	75	116	52	86	69	44	77	74	83	161	61	47	59	
55	67	59	94	77	82	51	99	78	45	52	76	75	101	93	64	44	
62	50	118	84	80	66	57	102	47	46	75	122	62	49	81	47	45	
54	52	63	102	70	45	51	82	59	62	69	44	79	45	75	105	43	
45	127	71	66	77	44	68	80	44	157	75	44	79	58	101	68	91	
70	68	66	95	62	65	51	81	54	61	95	44	80	48	42	64	43	
50	80	47	64	59	155	87	123	92	63	73	62	50	46	95	66	74	
47	68	63	45	80	50	52	112	43	95	58	45	72	88	78	59	76	
52	67	76	57	60	116	87	80	92	45	72	87	51	86	60	103	114	
61	69	77	62	86	106	58	101	106	95	99	76	100	71	62	46	58	
51	96	66	46	76	90	53	91	106	81	62	89	57	82	128	43	50	
72	52	82	65	65	110	56	45	59	81	65	64	51	103	104	67	64	
67	64	79	60	60	92	72	103	42	80	46	78	80	64	70	44	43	
60	49	64	118	123	57	51	81	42	94	64	78	49	79	49	53	55	
25	131	49	57	93	82	84	82	56	78	75	61	91	153	60	64	77	
58	88	56	43	69	63	82	58	41	136	81	156	73	47	88	100	75	
33	65	47	89	75	58	51	45	57	58	64	94	65	59	105	60	113	
50	62	56	82	46	61	69	54	58	64	112	77	97	46	58	107	62	
56	146	80	95	47	85	103	45	95	61	98	125	57	47	46	62	72	
48	85	77	125	48	63	64	64	42	43	65	76	63	62	60	80	126	
64	112	83	90	118	84	68	46	60	68	51	45	124	47	57	85	63	
59	68	74	47	115	48	52	59	94	132	90	61	51	66	44	121	62	
63	92	70	64	45	47	55	100	139	76	50	47	99	81	61	47	90	
67	65	80	59	91	60	70	79	74	95	64	88	51	79	60	65	73	
52	85	58	75	100	83	51	75	71	64	75	107	93	95	46	81	130	
50	110	87	98	60	67	86	65	45	98	50	60	55	94	64	83	61	
54	85	78	45	66	89	54	123	61	58	98	95	66	63	43	66	116	
52	127	76	59	64	63	69	98	44	61	65	44	62	58	81	100	76	
46	165	80	44	61	133	52	47	58	113	82	75	64	47	48	62	59	
65	49	80	81	74	64	66	62	54	138	67	122	104	99	72	96	75	
51	48	65	59	48	85	67	93	42	105	62	43	76	62	93	63	74	
46	139	49	96	46	128	78	47	43	84	64	59	80	154	46	97	62	
74	67	62	98	77	59	51	138	42	44	47	75	80	62	65	78	59	
45	147	104	138	90	79	59	63	46	63	54	46	66	56	58	63	69	
45	49	114	45	62	61	85	72	43	91	50	58	68	80	80	85	63	
51	76	48	60	51	99	66	43	44	60	50	82	67	61	43	82	51	
53	83	49	79	78	46	53	47	44	83	60	65	82	82	59	82	94	
37	126	78	55	69	57	50	46	55	42	63	108	72	73	87	118	56	
62	85	61	61	77	57	67	102	114	44	61	57	65	66	53	66	46	
65	89	87	63	46	84	70	82	71	59	64	74	54	66	63	106	58	
47	114	80	59	58	64	51	80	41	119	49	65	48	64	45	81	60	
70	68	64	58	60	44	67	86	56	73	66	63	50	86	47	135	60	
54	48	82	118	48	103	66	84	44	61	81	80	62	76	59	105	58	
67	66	63	92	81	80	75	116	88	76	78	74	51	65	43	45	47	
62	48	52	63	56	50	66	62	70	136	65	129	48	168	60	43	90	
46	81	63	111	43	88	67	98	57	61	81	106	128	61	66	83	43	
67	74	49	60	79	62	68	87	77	63	66	62	64	47	47	63	43	
64	77	66	98	92	51	71	89	75	98	68	104	53	81	46	67	75	
55	65	62	99	85	97	60	93	44	112	66	59	73	63	87	65	64	
69	68	67	47	112	85	95	106	60	119	62	59	66	61	57	65	59	
51	112	50	98	76	62	99	141	96	47	66	64	90	47	46	81	58	
59	105	50	60	45	47	71	74	59	81	73	59	66	80	74	105	93	
50	49	63	52	61	45	64	71	54	55	66	61	51	46	75	80	78	
47	88	62	86	79	46	68	88	72	98	63	45	52	47	43	48	90	
53	84	49	98	72	79	85	94	64	44	64	57	84	62	46	64	43	
52	118	50	101	95	83	57	63	120	83	107	78	94	54	111	93	44	
48	88	84	78	48	82	65	115	59	65	120	91	75	120	66	60	59	
52	138	93	49	88	46	143	82	61	47	50	58	71	142	58	82	59	
87	62	86	52	40	73	92	154	37	90	102	111	81	76	69	119	39	
75	49	62	82	57	97	64	63	58	82	77	59	74	69	73	58	101	
63	105	47	44	94	134	53	82	63	93	64	97	69	96	52	63	75	
22	62	85	65	49	50	74	49	61	63	65	50	53	47	56	98	57	
56	73	60	48	83	45	65	103	88	96	63	56	50	137	47	126	44	
46	49	76	77	97	63	82	46	55	137	48	61	75	101	79	47	60	
67	73	65	59	45	119	95	85	59	45	49	104	72	90	119	84	61	
51	89	66	78	89	77	66	46	56	158	50	77	60	49	56	81	62	
70	91	72	69	77	103	106	62	76	71	49	77	91	114	57	46	43	
47	82	48	100	63	62	53	64	56	60	50	121	48	80	45	87	44	
49	131	67	85	62	61	82	162	44	78	73	62	52	73	82	64	43	
54	64	82	72	59	83	76	86	73	77	64	59	82	85	58	110	95	
43	144	132	89	80	48	54	48	59	83	110	46	67	59	61	83	64	
45	107	98	60	58	46	70	45	56	83	107	58	62	64	59	61	79	
71	105	67	44	84	47	54	63	91	76	94	68	51	46	92	84	60	
45	69	84	59	79	75	69	63	59	61	65	81	49	72	73	100	122	
35	52	70	49	50	49	57	84	45	83	82	64	65	48	62	102	54	
48	132	83	83	91	82	86	63	65	48	63	77	96	64	97	47	99	
52	70	65	96	80	62	54	61	45	44	81	71	51	91	48	61	52	
46	66	66	81	79	134	86	46	93	106	54	80	126	138	79	108	44	
49	76	63	44	79	80	54	88	93	61	143	60	49	82	60	64	63	
61	87	100	63	46	94	67	120	79	46	67	60	96	45	59	101	113	
59	63	77	92	94	52	73	61	93	78	57	61	51	81	95	130	76	
59	122	97	57	62	96	68	77	57	43	62	44	62	46	45	65	44	
50	68	65	61	96	45	53	74	110	78	98	90	94	60	62	61	72	
44	89	65	74	46	89	53	100	66	138	65	72	78	67	45	100	95	
70	131	75	102	100	63	68	101	92	131	86	144	87	48	77	83	79	
49	90	48	44	57	65	88	120	79	101	77	79	100	103	101	106	87	
58	70	58	62	91	102	123	47	55	44	51	122	91	81	58	67	44	
50	81	86	44	46	62	88	168	55	76	50	94	62	113	61	69	63	
50	46	99	81	62	62	135	85	60	62	91	57	104	62	61	47	45	
42	66	148	113	48	64	68	72	46	52	49	65	113	61	81	66	80	
70	111	81	85	49	81	57	83	58	59	52	49	65	68	46	47	72	
64	90	86	102	61	152	61	125	95	119	120	76	110	48	44	108	45	
45	48	109	117	62	79	86	100	43	45	65	111	65	64	58	64	76	
53	126	52	44	73	79	52	79	92	63	108	126	59	67	45	112	76	
55	65	46	45	61	78	82	64	54	78	51	68	78	80	63	61	72	
54	111	62	45	46	77	70	61	44	61	49	60	70	60	98	103	44	
52	95	78	60	57	83	78	104	43	59	49	55	100	80	90	83	76	
55	89	47	70	79	142	75	140	46	75	69	96	50	83	88	130	113	
55	183	95	70	46	76	67	63	43	59	67	114	53	78	93	122	77	
53	68	46	85	61	44	111	74	43	62	52	58	47	48	55	80	109	
48	49	65	108	47	81	51	100	71	96	64	77	102	61	44	60	61	
56	68	48	55	70	98	63	45	58	60	104	76	67	62	89	61	52	
47	111	48	79	47	102	67	116	55	58	76	82	61	78	46	108	44	
62	192	49	71	85	44	70	89	80	78	96	75	49	45	63	63	112	
52	61	72	56	56	49	54	111	38	53	81	99	47	111	55	57	39	
58	109	97	67	115	80	52	65	59	155	65	91	50	102	44	43	59	
62	89	61	73	44	60	97	81	61	63	50	61	75	64	131	86	44	
44	101	52	47	69	66	65	67	45	78	62	83	51	121	62	83	59	
60	85	63	45	99	64	77	46	79	115	66	61	48	83	82	118	61	
48	106	78	82	73	99	70	87	78	114	81	104	78	47	128	88	87	
53	61	64	59	77	64	55	79	42	79	118	112	54	78	64	45	53	
61	102	99	46	46	78	72	72	71	59	78	47	80	81	63	65	50	
34	120	81	113	61	42	82	83	55	111	81	58	81	149	74	59	45	
52	49	62	115	61	58	82	87	94	83	52	62	66	85	77	150	59	
62	68	92	77	83	65	51	45	93	95	63	47	61	83	73	46	69	
52	110	48	140	80	58	74	81	74	74	51	76	90	44	60	47	75	
53	88	110	77	62	63	83	46	65	46	48	62	66	77	61	66	44	
49	51	66	44	46	97	87	48	70	78	105	76	58	61	45	70	63	
54	106	99	114	47	48	50	83	91	64	64	61	77	49	118	106	64	
71	49	50	60	64	43	72	115	80	99	92	64	62	44	45	92	44	
54	70	63	96	48	103	71	63	61	80	51	91	66	47	94	103	57	
60	47	49	117	97	77	88	79	83	81	79	46	65	64	45	123	47	
59	113	54	49	103	71	58	85	61	96	53	65	71	50	47	125	49	
63	133	83	59	103	47	93	82	91	118	91	51	92	80	94	90	41	
52	90	103	94	62	65	70	84	74	102	60	65	55	81	87	96	59	
75	48	108	101	46	123	58	76	44	83	51	61	82	75	45	65	61	
51	47	75	75	69	67	83	84	57	63	76	58	49	60	46	63	77	
61	63	61	62	61	47	70	142	60	58	48	46	48	61	63	46	73	
48	71	50	77	64	95	53	80	89	62	65	79	48	58	60	128	76	
51	61	64	45	46	85	68	45	90	80	73	68	99	62	43	62	72	
50	80	67	44	76	60	76	80	57	62	95	94	50	46	60	83	86	
55	71	66	135	112	64	54	66	58	90	70	95	67	62	77	82	80	
58	45	80	57	54	65	101	79	94	77	46	57	59	62	41	97	77	
48	65	77	80	46	62	51	84	72	90	59	116	51	95	61	62	44	
44	134	50	45	96	63	66	61	80	47	65	92	50	81	60	107	57	
47	70	83	44	92	46	70	152	47	55	96	77	51	60	62	80	78	
62	65	80	66	45	62	83	84	42	62	75	76	60	84	43	66	44	
50	48	65	99	46	128	51	50	59	44	63	45	55	81	60	83	54	
55	83	89	45	73	84	66	65	68	65	65	46	66	84	45	83	141	
45	100	99	72	63	102	68	61	61	82	54	46	130	45	62	100	94	
59	128	101	147	80	79	95	99	88	97	111	146	77	45	62	81	77	
64	50	131	117	100	44	66	70	48	79	66	76	64	72	66	66	52	
57	63	85	60	100	59	114	46	96	83	79	43	49	99	96	62	57	
32	86	53	81	83	79	54	82	140	69	98	90	51	124	64	87	63	
38	84	84	101	90	70	53	64	44	95	49	62	65	61	62	94	44	
50	47	48	78	88	57	106	67	99	59	122	61	73	49	76	82	42	
41	58	58	38	55	92	51	150	81	91	57	80	60	55	103	43	65	
61	49	66	110	63	97	70	144	69	104	66	46	96	81	100	46	74	
59	65	64	75	75	44	54	130	43	112	100	91	80	137	61	46	75	
59	65	126	94	80	63	68	129	78	77	51	79	79	124	62	45	67	
55	69	100	78	80	49	51	82	108	64	67	107	77	75	99	127	44	
47	85	71	76	61	80	52	46	89	110	49	45	63	123	77	91	62	
69	70	82	84	63	83	81	76	84	95	64	44	79	60	74	80	43	
48	86	49	73	124	58	67	63	42	80	59	61	83	64	106	61	44	
44	48	120	91	59	46	69	79	58	76	61	45	52	79	48	63	107	
58	113	61	62	62	65	69	65	122	79	78	49	54	103	61	61	95	
68	82	67	86	46	59	54	64	108	72	77	57	57	112	58	121	59	
62	49	65	45	49	46	50	142	43	61	61	91	50	65	59	45	59	
54	83	94	42	62	65	158	63	78	63	68	43	103	64	64	86	43	
60	87	48	78	74	82	80	64	70	45	63	76	100	80	59	96	44	
101	81	79	74	46	63	93	88	78	69	63	62	93	60	65	103	76	
54	91	69	63	48	69	55	146	96	109	78	66	64	63	75	47	79	
42	47	96	100	81	168	49	43	64	43	73	56	52	83	77	66	42	
50	108	53	144	110	84	71	65	57	79	75	71	83	64	66	126	59	
55	86	84	145	50	79	101	50	75	97	64	81	92	119	61	70	96	
57	67	64	56	68	78	52	101	102	76	54	127	67	103	84	98	95	
80	86	158	53	91	81	109	140	92	67	82	57	62	103	80	45	58	
66	47	154	44	125	120	70	64	81	102	49	73	49	59	64	62	73	
64	47	85	44	71	100	67	89	45	106	64	46	49	101	125	61	109	
82	153	63	75	64	48	69	53	63	85	51	61	52	67	46	128	85	
52	116	72	151	43	82	52	43	56	91	55	74	51	62	81	45	42	
54	108	93	58	46	60	54	72	79	119	50	143	63	57	131	80	62	
46	50	68	92	48	95	53	77	76	80	66	86	50	61	43	110	76	
49	119	100	76	46	46	89	76	60	79	78	100	82	64	65	81	42	
61	86	73	44	82	98	52	96	60	63	75	43	67	74	61	43	86	
39	74	71	89	80	52	88	87	46	82	80	80	92	48	79	72	120	
49	67	61	73	86	81	83	98	56	82	66	78	61	64	60	124	68	
54	75	75	85	47	97	68	48	51	64	54	91	81	103	43	46	80	
79	82	94	75	98	83	88	46	56	57	114	63	49	102	45	46	60	
48	112	81	58	64	104	122	113	41	44	62	58	78	45	46	63	61	
54	61	96	63	64	48	87	73	44	97	84	47	52	65	65	62	93	
60	69	67	75	47	80	92	144	75	71	60	47	123	46	44	44	51	
57	85	49	72	64	45	79	44	43	48	61	84	59	81	76	47	72	
57	48	50	63	84	45	68	66	77	61	48	122	51	57	76	48	77	
62	49	67	74	53	47	52	166	89	63	116	91	106	58	58	64	42	
70	50	102	95	99	106	105	87	53	77	52	59	52	123	91	87	95	
