pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
57	184	84	183	103	143	75	154	84	185	89	104	66	86	76	56	70	
59	115	89	86	111	93	125	76	45	75	99	132	63	108	61	56	97	
53	104	72	162	117	74	65	102	123	148	131	154	89	132	85	56	63	
74	115	163	66	75	92	172	135	85	169	91	116	103	87	59	56	125	
104	102	77	208	107	83	63	63	108	135	97	123	98	118	84	56	115	
59	154	109	91	85	97	94	93	67	126	102	85	102	162	75	56	93	
102	157	110	104	143	76	68	121	74	131	101	102	106	97	89	56	123	
102	101	165	82	75	123	107	125	129	145	145	89	123	115	85	56	112	
70	123	92	155	114	114	82	91	98	130	73	103	112	78	73	56	60	
60	86	87	135	72	92	90	146	110	105	121	89	63	169	89	56	59	
76	130	95	93	65	126	88	132	87	118	119	109	112	64	144	56	112	
70	130	88	149	79	81	69	82	88	90	69	71	107	104	112	56	86	
68	130	82	119	106	124	58	91	106	139	74	108	99	107	61	56	126	
56	137	75	87	95	105	78	139	100	156	125	86	90	115	112	56	81	
64	141	122	148	75	123	80	143	83	103	59	86	70	120	110	56	108	
68	131	110	133	116	67	93	180	94	211	65	87	73	145	92	56	99	
75	115	158	94	80	91	93	135	74	108	87	113	95	71	50	56	77	
100	68	97	101	103	93	95	94	163	108	87	128	97	78	71	56	88	
93	194	103	106	95	64	115	192	94	141	100	120	107	130	139	56	113	
70	132	132	121	118	141	82	184	132	109	124	108	94	89	128	56	195	
82	116	95	89	94	118	63	60	77	121	110	87	83	134	119	56	133	
99	133	138	130	110	84	66	220	91	153	88	99	126	128	135	56	80	
61	147	94	130	72	97	141	161	106	147	87	101	77	100	91	56	89	
65	129	110	121	109	138	68	110	108	84	72	131	80	105	81	56	82	
65	136	78	132	97	119	80	157	133	106	131	65	102	74	121	56	62	
95	114	91	105	49	116	55	108	177	133	129	137	94	63	88	56	90	
101	136	76	152	166	170	111	76	60	138	92	82	121	59	98	56	96	
89	101	90	128	125	114	117	129	55	105	72	177	95	123	98	56	82	
71	103	63	111	104	91	110	219	86	98	113	110	77	110	89	56	57	
70	170	155	74	110	183	141	126	83	192	133	84	80	154	153	56	108	
85	113	79	134	60	153	66	136	86	154	95	163	89	78	114	56	103	
69	99	97	95	62	157	68	157	79	99	85	92	125	102	46	56	55	
84	104	88	75	131	115	95	128	124	126	135	75	93	165	72	56	120	
60	139	84	144	99	113	107	108	83	105	103	73	97	147	80	56	100	
94	121	93	101	153	123	68	136	55	135	131	91	81	122	95	56	57	
90	133	79	187	81	110	77	178	99	91	137	106	78	104	88	56	128	
67	171	77	86	96	79	71	92	137	110	92	145	119	104	78	56	86	
55	150	97	89	112	112	81	86	82	162	65	93	86	153	74	56	131	
93	148	95	104	64	106	69	111	45	87	84	119	92	154	73	56	55	
65	89	77	101	97	126	75	128	121	215	95	100	86	65	125	56	85	
158	97	124	100	133	73	91	75	90	88	97	102	62	134	76	56	107	
75	131	73	121	118	76	123	155	111	75	90	55	121	127	73	56	88	
80	222	73	108	92	131	89	144	96	77	58	116	87	135	170	56	130	
57	163	130	71	69	100	110	158	91	120	89	125	87	85	95	56	88	
52	100	140	77	108	60	110	130	153	99	89	87	78	128	84	56	138	
118	87	81	131	82	118	82	113	76	62	128	74	107	88	84	56	123	
62	77	88	131	75	86	125	140	89	100	102	86	90	194	109	56	117	
45	175	99	107	100	63	105	88	73	104	101	102	74	113	118	56	70	
65	118	105	92	97	134	88	170	96	119	157	102	77	92	92	56	116	
190	183	141	163	63	73	54	109	107	135	171	189	100	162	105	56	124	
71	68	90	103	59	103	89	113	84	78	114	118	66	142	109	56	97	
79	108	145	86	70	119	110	160	89	72	100	124	61	131	76	56	107	
67	179	76	71	81	79	69	167	84	133	77	70	82	141	130	56	60	
56	142	79	86	73	126	87	125	70	76	112	99	120	174	66	56	139	
85	116	84	137	85	206	87	107	144	93	120	49	111	144	84	56	89	
90	162	113	60	114	128	94	126	76	167	125	81	150	164	88	56	60	
82	201	122	111	111	122	82	180	74	166	62	159	116	94	80	56	95	
65	79	133	99	115	189	79	109	105	85	90	47	80	109	107	56	132	
71	128	141	133	124	186	128	129	84	208	130	48	110	114	92	56	88	
64	106	77	92	102	80	76	172	110	135	105	87	96	135	64	56	98	
77	137	153	111	84	129	77	93	119	105	111	61	80	83	100	56	157	
65	215	54	78	94	93	102	111	106	128	163	128	99	158	106	56	125	
84	110	130	62	64	49	72	74	200	107	111	70	69	90	97	56	110	
80	130	82	111	92	121	104	165	105	121	99	73	99	167	91	56	93	
74	80	120	135	108	78	82	107	80	131	85	99	93	125	86	56	81	
58	101	127	70	58	112	65	81	73	78	100	184	70	143	68	56	73	
89	170	86	94	138	89	66	148	93	86	130	64	108	106	73	56	130	
75	127	66	105	144	61	105	178	105	90	89	74	98	102	160	56	60	
85	101	110	92	105	88	100	128	77	106	118	126	75	70	87	56	121	
97	160	78	151	59	137	95	89	106	193	108	98	90	89	83	56	106	
75	147	103	117	85	95	80	79	66	167	77	95	112	100	138	56	123	
57	100	143	71	143	78	89	70	151	198	87	97	73	77	96	56	87	
63	172	75	138	102	108	89	120	67	105	123	63	79	134	71	56	85	
82	155	121	141	84	127	68	100	144	118	82	73	53	58	83	56	166	
66	132	114	110	80	136	68	124	65	86	77	141	75	130	99	56	101	
113	97	103	84	95	91	64	122	93	120	96	107	65	48	97	56	71	
137	99	119	100	113	160	132	107	108	130	63	97	121	121	101	56	121	
109	83	102	120	122	112	69	163	95	120	89	115	95	61	100	56	83	
87	112	106	142	102	79	56	190	130	162	83	150	102	119	106	56	47	
97	132	86	77	79	87	98	77	99	139	82	172	69	107	104	56	114	
110	82	91	134	88	163	100	136	58	181	120	89	76	138	101	56	78	
52	97	102	72	92	101	87	154	94	88	86	91	109	130	71	56	91	
77	117	108	160	129	119	130	192	86	125	107	125	87	117	86	56	96	
59	191	65	104	131	103	72	161	108	76	75	140	170	136	97	56	88	
97	114	123	60	147	97	79	142	91	144	110	92	101	129	157	56	72	
59	186	80	66	139	110	90	80	84	184	75	131	89	72	77	56	61	
51	100	62	87	101	129	108	108	68	128	135	104	109	107	85	56	57	
86	142	112	74	118	165	100	111	100	161	95	107	87	75	73	56	89	
72	113	63	89	72	84	94	179	113	120	115	59	120	126	91	56	73	
61	196	73	125	96	170	103	109	182	165	85	89	62	113	95	56	134	
78	125	108	88	73	145	71	137	170	103	87	59	87	81	117	56	117	
63	114	64	111	90	105	77	142	65	136	120	96	81	85	48	56	99	
58	150	107	106	154	75	99	156	149	126	163	79	126	78	151	56	99	
74	106	72	81	46	155	108	177	87	163	130	123	76	134	60	56	70	
63	205	108	56	107	138	109	124	80	118	129	127	103	155	60	56	99	
97	143	105	123	58	159	93	172	103	162	144	87	70	79	129	56	70	
82	185	158	189	89	78	118	94	120	122	113	110	165	141	96	56	102	
50	114	132	75	73	120	91	80	77	127	54	106	115	111	86	56	200	
47	194	108	102	83	136	112	101	91	132	104	144	62	160	103	56	103	
72	175	82	111	58	113	126	162	127	179	102	90	88	104	90	56	88	
179	135	54	48	103	138	163	152	81	143	115	117	78	135	112	56	92	
86	81	102	164	73	223	84	96	79	139	84	91	135	153	76	56	104	
98	101	62	100	87	100	86	109	119	129	91	119	93	108	60	56	85	
59	62	127	118	106	110	55	74	114	157	87	47	82	93	89	56	149	
69	121	96	109	121	106	151	79	116	100	103	109	97	83	103	56	117	
54	85	135	130	144	125	80	78	73	179	65	134	83	152	86	56	58	
83	148	91	133	104	108	113	169	70	86	112	109	120	48	92	56	113	
92	103	159	106	52	124	109	147	75	106	103	97	101	69	120	56	71	
62	168	125	73	73	146	69	180	106	101	76	109	106	98	72	56	111	
58	112	146	96	105	120	78	154	101	92	92	120	148	122	113	56	136	
70	111	125	111	125	107	69	186	131	134	110	112	80	113	111	56	80	
57	160	76	60	56	134	136	182	72	106	63	81	104	79	137	56	84	
53	168	114	143	89	72	94	80	120	102	116	106	124	199	100	56	118	
104	146	75	202	121	60	81	167	93	105	87	121	82	131	91	56	62	
65	93	101	109	92	92	98	164	68	102	102	79	74	62	91	56	92	
62	114	121	94	61	110	57	79	70	88	126	106	78	129	84	56	84	
67	167	110	62	100	69	85	97	98	143	111	147	66	124	58	56	79	
80	133	106	85	77	141	168	107	87	136	103	103	88	75	72	56	59	
72	84	91	169	85	147	66	127	123	122	95	111	80	79	115	56	70	
79	100	90	137	87	107	160	140	80	77	86	116	85	75	110	56	102	
112	217	157	111	77	93	159	159	96	60	82	120	109	136	100	56	60	
83	127	92	114	99	77	55	109	156	104	86	88	72	112	91	56	96	
63	161	51	64	48	117	95	161	74	101	89	84	61	131	90	56	86	
117	114	114	101	100	123	108	62	154	119	158	74	66	110	59	56	70	
86	78	87	140	115	83	120	173	58	62	100	83	140	60	133	56	83	
73	134	110	73	66	127	82	135	114	132	91	101	123	91	129	56	84	
72	85	115	78	132	142	55	123	118	135	103	148	75	187	76	56	67	
76	148	138	107	61	149	106	116	59	126	75	85	72	125	68	56	62	
100	210	119	109	104	106	114	106	73	165	75	187	94	77	152	56	123	
100	99	72	149	59	116	77	99	97	129	102	118	152	110	88	56	97	
80	168	80	170	49	145	55	78	101	136	83	135	99	88	110	56	72	
114	83	137	118	115	118	74	155	122	114	136	158	69	152	92	56	128	
105	113	148	115	71	62	79	94	94	91	77	106	75	103	65	56	100	
107	119	100	96	101	125	70	97	123	96	95	72	113	64	84	56	132	
92	103	75	55	102	98	85	90	98	123	119	84	133	86	60	56	76	
69	152	118	70	78	109	53	216	85	69	86	123	92	82	116	56	105	
84	124	73	76	102	125	150	170	110	47	95	107	89	124	84	56	88	
77	137	104	112	62	175	76	130	123	144	100	99	115	120	70	56	154	
65	129	50	90	87	126	78	190	85	138	72	48	78	102	105	56	73	
102	188	133	188	72	90	78	182	46	66	49	85	100	94	87	56	144	
57	148	76	94	90	100	99	107	130	78	111	117	91	155	57	56	76	
82	167	157	134	89	146	99	168	146	211	99	121	65	87	104	56	86	
86	125	79	82	146	90	95	61	208	117	66	71	74	99	117	56	90	
82	148	167	105	92	96	106	138	59	241	82	111	55	94	84	56	82	
83	127	66	139	97	104	67	92	63	132	81	126	113	85	62	56	141	
87	129	116	118	99	152	85	110	75	122	123	72	88	95	152	56	131	
78	188	79	117	110	94	67	234	128	150	124	112	72	172	103	56	143	
96	169	66	140	125	91	74	146	96	167	217	115	89	131	62	56	114	
87	100	90	245	108	82	131	176	71	166	78	203	75	121	66	56	155	
50	86	86	104	112	109	81	130	87	132	104	172	110	130	160	56	85	
44	127	92	138	152	153	79	126	75	140	150	87	57	100	76	56	71	
96	129	78	85	98	126	108	128	101	123	83	101	109	79	162	56	103	
78	114	124	71	127	130	107	95	85	116	85	72	94	101	59	56	88	
70	186	95	120	88	129	64	99	63	130	98	60	79	108	78	56	88	
77	195	79	91	96	137	72	179	58	174	117	89	97	145	155	56	91	
56	134	92	103	105	172	118	183	56	154	117	73	66	191	152	56	139	
65	136	111	133	124	80	66	93	102	144	110	126	108	101	90	56	80	
80	102	78	139	146	73	77	100	75	177	120	91	70	108	91	56	86	
72	123	61	140	73	91	91	157	125	128	133	107	88	58	76	56	71	
69	153	107	96	86	62	84	112	84	83	80	79	67	92	84	56	95	
61	145	84	93	102	142	120	107	81	131	89	79	107	177	113	56	114	
94	111	85	154	72	141	85	107	65	199	98	131	69	129	85	56	103	
97	123	72	92	113	74	87	95	59	117	148	121	100	119	100	56	119	
42	52	91	61	150	119	141	95	82	117	140	115	91	135	94	56	92	
55	201	76	81	77	91	115	158	87	154	87	162	132	176	129	56	77	
58	99	76	125	62	164	99	120	123	146	87	100	81	65	48	56	83	
73	127	59	74	109	164	105	155	80	115	121	63	66	113	53	56	109	
125	144	72	120	84	91	76	124	99	106	171	81	55	72	60	56	130	
105	194	148	120	137	136	69	142	158	150	79	112	83	104	112	56	138	
69	151	63	109	110	99	83	123	83	121	119	115	93	93	70	56	186	
119	102	98	91	112	121	55	141	87	141	63	120	88	134	115	56	147	
73	69	117	106	92	86	87	94	106	178	70	60	107	83	95	56	87	
93	100	93	91	117	134	112	88	65	89	147	117	111	105	140	56	156	
62	241	108	137	50	149	115	197	159	157	68	73	65	120	130	56	102	
64	112	103	100	158	47	69	80	125	149	121	143	120	86	66	56	85	
84	90	120	60	137	94	93	104	101	109	113	65	72	141	98	56	73	
70	163	111	175	70	61	80	122	57	142	159	97	155	127	79	56	89	
68	109	140	118	85	115	150	109	73	204	96	50	103	187	116	56	74	
101	112	83	187	102	128	121	148	47	206	92	75	119	91	121	56	65	
54	193	130	61	199	98	93	101	74	166	88	86	81	123	95	56	161	
81	146	112	118	100	226	180	157	153	93	62	132	89	117	73	56	68	
59	168	78	91	129	69	75	126	101	138	123	59	83	170	86	56	66	
84	126	78	99	83	155	138	94	68	75	115	86	126	96	71	56	86	
79	154	102	86	57	172	82	128	59	73	81	87	95	110	109	56	120	
73	176	107	179	50	106	68	145	71	58	95	59	87	118	61	56	169	
55	100	120	119	116	86	104	89	61	67	82	72	108	100	103	56	79	
87	130	76	76	134	129	64	114	116	146	78	74	100	101	76	56	120	
75	116	141	85	86	107	100	78	124	104	115	93	141	94	101	56	110	
108	95	174	87	71	120	90	91	135	104	111	101	109	138	104	56	194	
59	98	181	74	92	106	82	158	131	75	102	105	145	129	69	56	73	
81	140	109	68	85	185	80	119	67	208	72	90	58	61	97	56	98	
68	121	132	48	127	125	83	202	73	126	66	77	80	65	88	56	108	
69	194	98	103	84	104	85	90	82	153	68	142	84	178	85	56	56	
67	95	107	145	93	195	70	145	73	123	124	89	85	80	73	56	205	
95	137	102	82	99	78	147	146	60	171	108	57	93	231	86	56	161	
76	119	97	91	62	78	110	115	91	126	95	127	76	244	75	56	76	
66	125	113	145	132	72	96	108	97	115	90	112	125	79	72	56	90	
76	79	152	121	101	131	108	112	107	89	131	82	105	147	83	56	93	
46	119	117	73	130	140	109	115	150	95	81	80	86	152	138	56	101	
72	95	135	124	97	136	79	126	116	176	141	198	141	111	155	56	124	
59	119	96	75	71	75	141	206	106	117	80	116	83	91	89	56	109	
89	119	129	78	135	80	104	146	69	136	114	68	60	75	53	56	64	
140	66	140	74	85	108	94	163	94	101	96	78	129	139	125	56	71	
82	143	124	61	130	91	94	128	123	239	71	148	65	75	111	56	80	
74	96	90	72	87	60	88	92	122	180	83	93	171	113	89	56	117	
55	95	116	116	62	90	96	95	73	131	103	118	72	92	121	56	107	
103	146	92	85	67	155	117	63	108	103	83	134	112	95	101	56	100	
90	81	101	136	61	80	69	121	105	119	102	113	86	120	97	56	74	
53	157	76	91	82	107	70	117	61	134	63	118	90	82	88	56	102	
69	140	80	76	81	165	131	159	58	149	99	117	88	87	111	56	85	
64	122	76	59	81	91	80	91	102	128	119	70	63	151	121	56	96	
94	77	74	59	114	85	64	96	97	118	73	126	117	96	53	56	72	
74	120	92	141	135	128	58	171	130	132	78	162	66	145	98	56	86	
88	89	90	150	140	176	106	107	97	96	71	130	92	94	61	56	98	
78	135	65	99	56	200	90	123	81	121	98	150	75	75	77	56	69	
65	111	142	83	143	91	85	134	94	149	111	119	64	162	96	56	107	
61	122	73	110	125	97	77	135	71	147	122	175	127	91	55	56	110	
67	129	85	73	94	154	91	87	89	185	78	84	63	61	67	56	108	
65	108	112	100	130	132	87	62	161	186	156	93	114	135	123	56	148	
94	64	111	144	125	97	111	159	111	101	102	109	111	79	59	56	66	
57	117	99	202	88	110	113	126	86	91	95	136	104	157	103	56	128	
78	153	64	71	123	132	68	136	110	135	130	50	117	78	58	56	168	
106	112	96	91	88	91	92	138	88	144	121	58	68	134	74	56	104	
64	204	159	125	58	98	110	153	105	120	112	111	127	102	63	56	72	
74	151	94	73	101	91	94	83	101	133	90	140	91	104	106	56	122	
50	126	108	136	82	103	91	140	96	168	89	76	124	127	140	56	97	
45	145	253	124	68	116	66	78	192	86	149	99	79	49	70	56	148	
99	114	61	105	99	136	91	139	103	119	104	77	127	112	91	56	46	
67	145	88	98	123	97	94	126	131	162	79	148	76	111	58	56	93	
66	184	78	97	93	94	95	141	83	206	174	58	97	128	118	56	60	
73	98	102	76	82	91	77	140	126	75	120	128	95	78	89	56	124	
52	102	90	119	70	133	78	127	95	145	76	104	124	110	63	56	100	
97	130	116	129	123	109	119	163	84	134	107	58	84	123	121	56	100	
125	177	145	152	94	174	109	85	117	94	72	94	89	138	58	56	142	
58	101	123	86	80	94	67	112	64	173	55	89	54	125	103	56	100	
91	115	125	120	80	85	68	233	84	75	118	79	72	146	147	56	55	
67	140	97	112	103	134	67	63	108	125	88	114	108	79	71	56	119	
54	163	95	88	62	104	68	80	56	173	83	84	65	174	77	56	105	
111	116	80	92	84	148	102	130	82	92	63	121	98	156	158	56	103	
64	78	95	86	81	90	152	121	153	126	79	59	74	72	108	56	117	
80	232	93	153	66	135	108	92	105	139	74	111	77	50	87	56	59	
76	195	117	109	83	161	98	96	86	91	91	171	130	80	138	56	85	
113	167	91	153	111	149	118	88	112	115	69	115	90	74	109	56	112	
83	92	60	120	91	145	68	143	128	99	64	125	105	156	142	56	73	
90	118	124	98	96	101	90	92	123	88	85	104	102	73	103	56	115	
90	104	117	108	72	137	82	105	58	134	108	67	62	111	141	56	82	
70	129	106	104	80	135	95	150	109	169	81	132	65	58	108	56	105	
80	105	119	102	87	64	81	131	64	87	64	103	107	90	44	56	44	
70	103	49	131	97	107	55	74	100	75	79	108	82	102	57	56	104	
71	211	76	93	77	106	83	123	74	147	130	107	67	102	139	56	149	
70	113	85	156	86	169	80	83	74	119	99	68	63	142	78	56	165	
68	53	64	62	50	160	93	146	80	90	111	92	66	169	114	56	120	
111	65	109	86	88	79	96	152	64	102	61	106	135	140	102	56	84	
101	94	90	123	94	99	97	67	107	139	138	86	111	137	102	56	134	
79	167	152	101	87	66	91	156	92	105	77	107	65	76	69	56	136	
99	146	105	133	99	168	90	63	65	169	120	103	113	82	115	56	59	
79	100	71	88	200	138	110	129	91	111	139	112	91	119	106	56	119	
98	134	105	103	114	49	79	81	88	133	82	60	98	63	68	56	119	
53	112	105	86	86	105	134	95	124	108	63	77	139	126	144	56	58	
66	163	117	166	64	79	103	110	87	123	90	75	60	190	107	56	73	
97	131	111	125	79	87	80	112	101	105	90	51	97	107	83	56	87	
91	135	109	154	103	78	83	158	119	206	74	128	88	86	92	56	62	
64	143	88	184	70	61	76	104	90	133	71	80	82	106	116	56	100	
59	116	143	153	50	88	78	125	81	176	65	86	91	85	108	56	107	
104	99	92	155	79	93	70	125	124	114	81	114	75	93	60	56	73	
77	119	98	84	88	174	83	137	115	107	116	103	117	129	86	56	111	
77	83	89	134	74	107	60	90	60	85	123	97	126	167	47	56	47	
84	101	102	106	69	93	83	93	60	159	108	105	53	103	94	56	129	
77	128	181	197	105	114	135	149	115	77	73	72	80	126	99	56	105	
72	80	132	110	115	88	68	131	124	100	72	153	72	61	64	56	68	
119	146	128	151	213	89	93	141	106	191	150	128	120	129	49	56	111	
67	173	134	147	129	95	110	89	58	73	117	77	56	95	98	56	96	
96	137	52	59	86	82	67	182	86	196	227	98	99	132	104	56	108	
98	65	178	84	92	109	99	111	113	76	119	88	66	60	83	56	103	
56	77	137	88	178	129	87	109	106	83	115	141	66	181	159	56	64	
87	126	75	120	148	177	94	149	93	117	108	156	104	63	100	56	117	
151	94	116	128	86	110	149	156	88	148	110	90	89	142	121	56	91	
84	98	115	150	69	74	103	139	116	61	64	120	86	72	101	56	87	
79	80	103	116	110	75	158	124	109	183	76	117	104	48	61	56	72	
82	99	93	130	144	172	112	78	56	100	62	119	78	137	74	56	110	
70	107	95	92	109	90	86	128	115	92	97	114	92	71	121	56	95	
77	95	116	153	100	144	129	116	60	87	125	87	99	88	95	56	85	
70	115	106	106	82	103	76	111	98	76	77	172	64	135	103	56	48	
116	114	66	101	92	172	66	108	116	87	90	132	130	47	119	56	85	
89	142	90	102	81	61	66	75	112	90	161	134	113	135	69	56	46	
61	190	169	124	100	79	130	158	180	134	69	90	67	94	107	56	93	
75	180	77	162	107	108	57	123	47	117	66	133	111	112	71	56	47	
54	116	132	145	114	95	90	141	74	61	81	103	69	108	58	56	119	
159	191	90	123	125	152	115	143	100	172	126	163	77	106	132	56	62	
61	98	184	69	60	78	141	142	88	220	74	71	75	115	89	56	147	
54	77	118	85	109	148	114	108	85	73	104	82	93	90	89	56	84	
150	160	116	115	70	139	125	125	113	129	119	126	144	79	112	56	106	
72	98	88	107	74	96	108	100	140	84	89	103	87	119	167	56	73	
87	121	89	75	104	82	81	228	113	131	142	102	73	89	111	56	78	
63	111	129	106	86	112	113	130	88	148	129	106	104	105	139	56	76	
73	67	135	153	113	110	57	112	57	153	77	85	94	94	174	56	157	
90	112	76	155	84	50	65	164	130	139	88	139	113	106	111	56	149	
81	149	85	59	116	89	108	75	84	125	53	96	99	108	76	56	102	
113	101	102	93	70	65	126	228	71	104	92	126	59	176	102	56	133	
87	95	89	111	93	193	70	139	99	138	140	70	102	104	124	56	69	
83	131	175	185	82	119	94	140	124	209	73	110	115	90	113	56	108	
65	118	109	83	72	109	91	158	85	88	132	84	70	121	111	56	67	
55	94	67	69	96	126	79	128	53	88	97	82	69	105	77	56	90	
101	95	50	97	94	159	78	156	83	124	92	100	152	117	74	56	62	
57	144	149	121	113	143	95	139	105	138	156	158	72	78	94	56	104	
71	102	121	81	97	157	88	79	99	140	123	82	61	62	115	56	55	
50	132	90	48	116	127	89	175	69	109	114	120	86	63	85	56	84	
65	102	109	113	112	132	65	74	85	122	135	141	78	78	131	56	107	
76	49	59	173	107	92	95	126	67	134	110	103	97	138	137	56	84	
57	87	80	118	155	84	78	119	108	99	136	124	105	89	106	56	111	
107	130	90	89	104	172	82	129	113	205	68	135	110	109	168	56	127	
56	169	79	81	127	89	121	208	96	186	149	160	77	119	147	56	102	
43	153	144	90	120	167	97	103	94	103	73	87	124	97	156	56	59	
60	120	94	92	152	103	98	94	98	105	73	98	63	134	103	56	72	
82	135	89	134	87	105	139	194	115	155	110	152	109	73	75	56	60	
54	135	132	106	82	92	122	125	102	107	125	212	125	112	99	56	56	
89	101	121	78	98	61	77	93	61	118	131	119	124	59	60	56	148	
76	101	104	87	101	97	65	113	89	91	123	99	80	115	88	56	71	
76	152	141	87	131	121	107	132	111	75	67	100	92	92	115	56	101	
54	132	95	47	85	111	141	122	70	122	73	74	76	68	112	56	119	
71	99	100	125	75	111	110	125	72	171	90	154	109	99	114	56	84	
93	117	88	86	72	165	87	104	96	157	71	161	90	81	94	56	125	
83	50	68	89	97	88	66	157	92	90	90	108	121	94	117	56	68	
48	109	86	93	50	119	96	145	90	151	133	80	91	128	99	56	89	
94	117	97	172	69	117	110	97	108	140	63	89	98	65	99	56	87	
48	66	66	73	71	88	105	162	63	84	110	95	79	109	48	56	45	
100	148	75	136	87	106	103	123	92	165	90	138	101	93	77	56	69	
79	116	101	157	104	108	91	104	61	109	61	100	151	118	77	56	154	
66	139	69	110	151	72	97	102	115	72	74	180	74	111	85	56	89	
65	222	99	162	100	163	96	85	107	112	83	157	98	77	76	56	84	
92	159	149	100	94	95	91	139	97	121	139	83	87	95	179	56	83	
53	187	62	142	95	100	115	147	98	159	113	80	80	87	84	56	85	
116	107	106	98	71	142	89	94	96	117	153	107	89	129	68	56	115	
62	186	71	92	119	142	70	76	57	119	118	88	89	73	141	56	186	
61	99	83	159	142	78	93	109	60	71	103	67	112	159	61	56	151	
92	124	92	101	85	128	138	96	92	170	64	108	116	120	96	56	87	
68	157	50	133	120	148	105	159	97	148	133	140	87	153	72	56	78	
48	93	126	58	73	144	91	132	99	148	74	115	149	78	96	56	70	
71	83	73	74	112	101	60	93	123	113	104	145	78	125	131	56	58	
74	110	81	143	84	108	104	108	89	91	190	195	120	112	106	56	70	
85	128	92	126	104	126	93	109	112	121	89	61	67	104	173	56	123	
61	80	151	121	71	113	86	148	45	133	65	122	101	93	139	56	107	
59	127	92	102	83	143	94	107	59	163	124	154	65	137	125	56	101	
105	132	52	126	59	123	82	63	134	76	78	95	64	148	114	56	99	
94	92	75	101	105	86	81	151	128	189	65	86	112	97	104	56	84	
117	63	92	176	94	107	134	133	86	124	87	119	61	84	88	56	100	
88	82	122	96	71	76	95	165	123	99	88	58	71	81	60	56	72	
71	79	119	119	149	164	113	145	100	125	90	92	88	118	125	56	84	
77	177	94	82	77	125	57	89	88	116	130	72	64	114	102	56	78	
69	175	133	115	68	78	84	59	96	121	54	74	88	62	117	56	126	
59	100	131	139	112	149	112	65	75	154	97	165	107	140	75	56	153	
78	98	151	89	90	121	109	137	141	95	94	150	112	101	84	56	85	
63	101	84	104	178	124	94	88	101	148	81	129	61	166	134	56	109	
84	111	114	72	98	120	70	72	157	59	134	95	96	108	62	56	60	
71	181	99	73	57	83	93	187	134	81	89	112	102	76	82	56	105	
91	107	95	105	76	129	98	185	66	111	105	122	134	79	141	56	113	
83	79	124	105	100	148	135	107	98	100	117	83	135	88	121	56	120	
103	110	132	172	109	120	116	159	136	176	51	95	86	94	59	56	71	
115	61	91	143	64	60	97	151	46	186	107	70	82	103	138	56	107	
100	125	90	76	115	168	119	94	70	94	50	57	73	80	129	56	71	
98	112	53	133	143	140	93	151	120	215	115	80	79	110	121	56	110	
62	112	101	123	113	118	156	176	87	74	112	89	80	80	66	56	82	
88	66	143	82	133	120	107	108	81	111	106	140	79	74	117	56	87	
100	96	103	87	186	132	122	188	71	145	67	101	107	77	85	56	90	
54	146	149	120	92	132	90	108	68	197	125	118	98	109	63	56	93	
89	156	118	96	62	154	56	131	82	85	87	125	101	105	69	56	87	
77	118	100	189	86	106	147	154	74	118	109	75	122	75	110	56	115	
63	146	74	71	118	108	85	136	112	87	154	85	99	92	114	56	88	
97	131	120	138	105	91	104	109	106	198	106	73	101	66	108	56	106	
110	114	102	75	58	79	112	76	105	90	92	131	125	144	111	56	75	
119	100	77	128	102	104	78	144	80	171	101	70	102	147	59	56	107	
60	123	99	180	87	208	70	133	63	63	122	113	78	109	94	56	82	
60	154	130	136	86	94	112	148	72	221	54	75	134	61	147	56	106	
63	142	88	109	98	111	69	93	93	113	90	82	100	146	129	56	46	
83	64	157	102	131	74	79	69	69	122	102	124	76	165	106	56	81	
72	67	72	86	82	122	100	120	69	128	91	97	65	82	86	56	57	
91	169	107	123	73	109	69	104	108	170	101	101	76	87	68	56	83	
76	62	96	127	66	65	72	116	142	140	82	107	72	139	128	56	111	
75	150	92	133	69	119	92	113	82	128	81	88	65	96	75	56	60	
63	80	146	119	108	111	123	136	87	125	104	73	52	130	116	56	93	
50	110	110	97	94	107	111	95	45	80	99	72	125	174	78	56	121	
43	203	70	88	109	135	55	128	83	88	136	131	125	88	79	56	86	
59	147	64	73	89	126	91	116	70	146	131	130	106	153	83	56	116	
94	85	138	150	99	121	92	108	67	161	104	76	99	105	81	56	144	
58	67	99	68	118	168	125	150	67	211	85	85	91	92	71	56	100	
89	128	110	115	156	107	78	107	84	102	75	97	89	89	86	56	120	
128	133	133	86	82	50	135	121	200	121	111	80	67	110	73	56	124	
62	140	135	110	73	64	97	170	127	90	85	117	64	91	84	56	135	
71	115	114	130	101	191	83	120	66	85	160	121	77	98	76	56	127	
94	85	104	105	121	108	74	128	54	138	140	119	90	110	90	56	92	
113	184	66	110	115	126	68	80	138	159	135	75	88	128	73	56	73	
71	127	107	139	141	76	172	84	148	124	75	49	63	119	101	56	89	
68	151	71	129	102	96	56	122	95	88	81	75	74	92	83	56	73	
86	147	166	111	98	138	128	128	76	191	107	140	95	120	88	56	44	
54	96	102	151	76	93	64	112	90	109	112	103	106	91	74	56	70	
92	137	109	73	87	155	93	142	87	169	82	98	97	95	95	56	108	
94	80	61	178	110	61	99	95	84	82	83	99	59	118	91	56	72	
67	117	84	115	120	96	103	110	95	145	99	131	101	111	102	56	125	
