pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	51	47	54	44	60	55	43	54	58	49	53	49	41	53	56	43	
62	48	47	42	42	45	65	45	52	47	47	44	48	43	42	56	41	
62	62	46	58	59	89	48	43	41	42	47	44	45	43	42	56	42	
56	68	47	41	44	41	48	44	40	43	46	55	53	41	40	56	41	
49	63	63	48	45	42	50	44	40	55	56	43	47	44	42	56	45	
55	81	73	42	44	43	49	85	76	45	77	44	48	42	41	56	42	
52	46	60	42	46	79	52	62	69	88	48	42	70	45	44	56	83	
47	48	67	41	43	43	47	61	42	43	46	56	48	44	42	56	56	
52	45	49	60	45	45	52	61	39	57	46	41	50	45	53	56	45	
57	65	64	45	42	58	51	46	42	42	47	59	45	42	44	56	42	
56	66	47	43	58	47	50	44	37	60	47	42	47	52	39	56	59	
40	97	47	50	45	43	49	43	41	41	46	42	47	42	44	56	52	
55	76	46	42	44	57	65	45	55	41	46	44	59	60	43	56	40	
54	78	48	59	46	50	66	44	55	57	46	42	69	46	60	56	41	
53	62	47	56	61	45	66	61	38	62	66	42	45	44	70	56	42	
48	63	47	44	58	60	66	53	41	57	47	45	49	46	42	56	43	
61	48	48	41	45	55	50	46	72	45	70	56	56	42	92	56	58	
51	47	61	42	44	43	49	46	40	50	48	43	47	57	56	56	42	
46	84	48	60	43	58	64	76	54	62	61	72	50	56	42	56	73	
51	47	47	45	42	43	50	44	40	65	48	41	56	43	42	56	76	
55	46	47	41	74	62	50	63	40	44	45	42	73	45	43	56	55	
46	59	63	41	55	52	69	59	41	57	60	42	47	44	58	56	44	
50	47	61	43	52	75	49	59	72	41	49	42	47	63	53	56	41	
48	47	44	41	70	63	49	43	41	54	72	56	58	62	40	56	44	
54	46	48	45	45	44	50	44	54	43	48	52	57	43	41	56	42	
41	46	61	77	76	46	74	44	39	51	47	68	52	44	43	56	57	
52	49	43	56	69	62	65	43	51	44	45	44	71	60	43	56	42	
42	61	47	42	58	66	60	78	42	42	47	44	63	60	42	56	61	
51	63	46	57	73	44	62	60	42	43	47	58	58	58	42	56	42	
47	64	60	95	50	60	64	60	54	55	56	56	60	45	56	56	57	
52	46	53	56	46	55	52	77	39	42	56	87	48	58	41	56	73	
44	48	79	40	60	44	52	45	41	59	47	44	48	58	75	56	40	
48	66	45	43	44	58	104	59	41	74	46	44	86	74	41	56	40	
49	48	50	43	46	43	51	62	41	42	63	74	46	44	60	56	40	
44	64	53	43	56	57	48	61	42	43	46	57	48	62	43	56	43	
60	47	47	58	57	71	49	59	41	56	47	53	54	41	42	56	42	
48	65	47	55	61	60	51	43	41	43	64	42	60	58	42	56	43	
56	48	45	64	45	62	49	56	40	82	46	44	61	43	42	56	43	
51	47	90	44	59	45	50	61	40	43	49	87	47	43	43	56	41	
53	77	48	56	55	42	49	47	39	67	46	71	48	44	51	56	42	
50	67	46	41	53	57	58	62	39	47	47	42	64	43	43	56	40	
52	80	47	55	59	58	63	56	42	58	61	48	61	42	43	56	62	
51	79	43	43	43	43	50	54	41	75	60	43	47	43	60	56	41	
48	50	62	41	43	77	67	45	52	43	47	80	46	56	41	56	41	
46	79	46	69	78	59	50	60	40	59	46	68	48	80	45	56	60	
61	48	46	60	76	58	68	43	41	43	60	47	49	56	56	56	40	
46	47	49	91	77	42	49	43	40	60	58	58	65	63	57	56	44	
50	47	48	61	42	43	49	45	40	54	48	72	79	62	42	56	58	
61	47	47	41	45	55	51	42	72	42	61	43	60	40	41	56	60	
46	66	53	42	43	97	50	59	40	41	64	59	47	44	41	56	54	
46	61	45	90	84	46	61	60	42	43	56	42	74	41	40	56	42	
46	46	74	41	74	56	48	60	40	44	60	44	47	43	43	56	43	
44	45	47	44	93	57	52	60	71	55	47	44	48	45	43	56	58	
47	47	46	89	54	55	61	74	40	71	46	43	48	54	43	56	53	
49	49	49	43	45	44	50	42	50	41	49	42	47	46	60	56	43	
57	48	60	54	46	68	50	44	66	57	48	43	46	44	74	56	42	
44	48	45	59	45	46	51	41	42	41	58	43	49	42	59	56	41	
51	84	46	58	70	43	60	45	53	60	45	42	50	44	43	56	41	
46	45	57	53	61	61	78	55	56	44	49	71	48	41	42	56	43	
72	63	47	75	44	64	48	62	43	52	57	53	49	43	42	56	40	
72	58	45	42	50	44	51	76	47	45	62	41	45	44	45	56	63	
52	50	49	74	42	61	64	58	41	42	66	44	48	58	42	56	53	
49	47	45	42	43	44	64	47	57	44	46	44	48	59	45	56	59	
55	49	77	44	47	57	78	42	43	80	49	53	58	45	54	56	41	
44	61	47	43	43	43	71	60	42	42	74	39	52	41	42	56	69	
54	79	48	50	60	54	50	59	42	57	46	44	48	69	57	56	42	
58	48	46	44	42	44	47	44	53	60	60	54	75	49	42	56	44	
59	65	47	63	45	52	51	46	71	43	74	41	51	91	42	56	54	
53	45	47	41	45	76	61	42	38	81	62	44	80	56	42	56	41	
45	47	49	103	44	86	50	44	41	59	45	44	46	56	59	56	41	
54	48	63	43	45	75	51	99	41	57	59	45	48	44	43	56	71	
49	47	45	55	47	74	63	44	39	44	62	44	49	44	41	56	56	
51	46	63	54	81	60	50	45	58	44	63	68	48	61	44	56	43	
47	47	56	41	41	44	52	44	39	42	48	71	46	61	43	56	41	
47	48	75	42	45	45	51	50	42	56	45	54	50	42	56	56	40	
51	47	45	72	56	55	50	68	42	45	46	41	60	45	42	56	58	
43	65	61	44	57	58	68	43	40	43	48	73	59	60	43	56	40	
46	64	47	59	42	41	50	45	39	58	49	54	46	45	60	56	41	
52	48	46	42	60	58	49	43	40	84	66	43	48	44	41	56	53	
53	46	67	58	44	61	80	98	42	42	46	43	58	109	41	56	57	
49	47	45	41	45	42	51	56	66	45	47	59	48	44	74	56	43	
51	68	48	43	45	43	52	94	46	42	75	43	50	59	42	56	73	
61	46	49	41	42	44	52	45	39	59	46	45	61	59	42	56	41	
73	50	60	41	42	43	66	44	42	44	45	43	47	41	44	56	41	
49	42	43	43	57	43	51	54	101	43	65	66	48	42	43	56	38	
70	61	45	58	56	44	50	43	40	58	62	43	48	45	69	56	85	
44	60	45	42	72	58	51	45	64	43	46	71	47	41	48	56	40	
56	100	59	42	68	61	52	56	40	44	46	61	46	44	71	56	39	
51	46	49	43	44	45	49	49	39	42	113	41	76	42	43	56	41	
61	63	49	55	45	46	50	73	85	46	47	43	47	45	59	56	56	
56	49	46	86	56	42	104	46	57	56	61	54	47	45	44	56	43	
49	81	87	59	72	43	62	46	69	57	48	48	47	83	41	56	43	
48	47	46	43	58	97	47	57	40	41	47	50	61	52	42	56	45	
58	45	49	42	44	43	49	42	41	42	58	44	46	73	39	56	40	
39	46	78	45	76	41	64	45	41	104	58	41	63	45	47	56	58	
44	66	49	43	43	57	49	44	41	53	46	57	52	47	43	56	56	
52	46	58	43	53	44	50	66	71	55	46	57	70	44	42	56	55	
47	63	54	41	45	43	65	44	52	65	47	45	63	60	44	56	57	
57	48	46	57	59	44	51	60	56	43	48	43	49	60	44	56	42	
48	45	61	57	44	58	50	61	43	68	58	55	48	44	42	56	42	
44	44	47	112	57	45	51	66	42	44	47	68	46	44	40	56	58	
48	46	44	44	71	60	95	62	53	43	59	43	48	46	41	56	43	
59	54	45	43	44	71	50	46	39	76	58	42	46	44	42	56	41	
49	63	45	58	52	45	51	43	44	41	48	49	48	46	42	56	39	
74	45	58	44	47	44	49	107	38	56	46	45	53	43	41	56	40	
52	60	46	80	45	43	65	42	40	92	74	58	56	77	45	56	66	
44	46	47	42	45	42	52	43	96	57	45	66	72	43	44	56	42	
46	65	45	42	57	57	49	45	42	63	47	55	48	44	42	56	71	
49	64	63	41	45	45	89	76	41	43	48	44	48	46	41	56	42	
71	48	48	42	43	69	50	88	41	56	48	55	46	43	43	56	73	
51	52	61	42	52	46	50	44	42	44	47	45	62	59	42	56	53	
52	64	78	63	58	60	51	77	41	58	49	45	59	89	55	56	53	
47	45	49	58	49	61	49	43	73	61	67	43	48	57	44	56	39	
47	47	45	55	44	43	76	57	41	39	47	52	62	57	43	56	59	
54	46	65	43	43	47	67	44	56	42	54	44	47	53	44	56	59	
50	80	44	63	45	56	58	44	61	57	47	44	47	45	70	56	42	
49	49	60	41	46	45	79	84	41	60	50	57	85	45	42	56	42	
46	74	47	91	56	43	51	60	71	47	51	45	59	44	45	56	42	
43	96	78	43	46	60	50	46	55	70	78	48	46	64	66	56	54	
70	45	61	58	44	55	50	41	40	68	49	42	45	43	43	56	41	
50	48	47	43	57	85	49	66	43	45	49	42	47	41	43	56	40	
55	56	48	58	44	41	55	78	63	43	70	43	49	45	42	56	40	
52	58	48	42	44	43	73	44	40	59	46	42	48	58	55	56	83	
45	48	45	61	50	44	49	45	60	62	77	59	46	55	58	56	43	
44	45	82	56	45	43	50	58	54	57	46	43	61	56	55	56	43	
54	47	48	42	46	60	62	43	40	42	48	42	60	48	65	56	40	
49	87	46	71	76	42	63	43	41	60	65	50	49	43	72	56	58	
50	68	48	41	56	44	50	46	49	59	45	55	59	42	47	56	73	
50	81	63	40	59	42	52	42	41	72	63	44	60	62	55	56	54	
51	45	48	41	62	44	61	43	71	42	57	61	58	43	42	56	41	
51	46	47	42	75	44	51	64	39	61	46	57	51	63	50	56	56	
57	48	104	90	51	61	49	65	40	43	45	59	62	43	59	56	43	
56	46	75	43	56	43	66	42	42	44	74	43	49	49	43	56	41	
52	47	44	51	44	60	51	45	43	44	64	62	48	62	43	56	42	
50	47	46	77	47	76	50	97	41	43	48	43	48	44	58	56	41	
50	45	61	41	46	61	50	42	43	57	45	48	51	58	43	56	56	
48	44	64	42	46	42	68	43	38	67	50	43	61	42	59	56	40	
46	62	61	44	44	60	51	47	40	41	47	55	47	60	43	56	57	
51	46	57	42	60	42	62	46	40	44	57	43	66	60	43	56	93	
54	46	46	43	44	75	50	59	40	54	46	40	47	60	69	56	62	
50	75	45	43	81	44	50	58	44	54	47	41	61	61	43	56	45	
46	60	48	58	54	55	65	60	39	56	46	44	50	43	41	56	42	
52	49	46	60	44	43	51	60	37	88	80	45	46	59	43	56	38	
49	44	59	41	71	43	51	44	41	42	45	43	49	44	43	56	55	
52	65	47	41	46	43	51	78	41	58	54	55	49	43	57	56	72	
47	57	48	42	54	59	50	44	39	49	44	43	61	43	42	56	41	
64	64	48	54	44	44	52	43	40	68	77	44	63	43	44	56	74	
50	48	60	58	46	46	52	63	56	44	61	44	47	61	57	56	43	
50	75	59	40	46	42	50	61	40	60	46	65	56	44	43	56	41	
54	46	45	59	44	44	50	42	80	42	56	50	48	44	43	56	40	
48	46	68	68	44	61	49	44	41	41	48	57	48	44	61	56	43	
52	84	60	55	57	56	50	59	53	42	47	44	48	46	57	56	42	
58	46	60	41	53	56	47	58	41	44	48	42	54	58	43	56	53	
49	60	44	42	43	45	50	65	39	43	65	43	61	41	43	56	59	
46	80	58	43	43	62	50	41	41	55	49	56	76	59	43	56	57	
47	46	46	41	55	45	80	46	39	62	46	55	57	43	43	56	40	
46	46	88	73	44	60	66	58	42	75	47	43	47	74	43	56	49	
55	46	43	42	57	44	51	45	42	73	54	60	48	59	41	56	57	
40	45	64	58	52	59	53	47	42	57	47	45	49	45	61	56	78	
47	46	64	42	68	59	49	59	39	44	47	44	47	61	75	56	41	
51	93	67	41	73	42	52	57	69	41	48	55	47	62	76	56	39	
52	64	89	39	46	44	74	44	41	71	56	68	50	43	60	56	41	
50	46	47	39	59	43	51	62	40	43	58	43	49	59	41	56	42	
47	57	45	51	61	42	55	44	52	43	47	42	73	43	43	56	44	
64	69	46	43	60	46	50	51	39	44	61	57	58	76	45	56	41	
60	60	50	42	46	45	77	43	39	68	47	45	61	46	44	56	54	
54	46	45	42	46	44	49	60	42	44	46	43	47	57	44	56	41	
59	97	47	58	46	46	48	62	40	43	46	59	54	45	57	56	42	
65	46	59	79	45	86	67	44	52	42	45	42	69	43	44	56	41	
62	47	60	92	43	45	81	45	42	42	48	42	62	60	65	56	41	
51	86	48	50	44	44	63	59	41	41	60	49	60	59	85	56	42	
51	48	60	42	85	56	66	56	55	65	47	56	46	60	43	56	42	
54	46	49	52	60	94	51	60	41	53	45	43	51	58	43	56	41	
54	48	48	39	59	44	51	45	40	42	47	55	46	44	40	56	40	
43	79	49	45	70	43	49	62	41	43	49	68	48	44	42	56	56	
49	75	45	43	43	56	49	59	70	61	46	44	58	42	73	56	40	
51	63	58	85	44	60	51	45	42	41	48	45	50	56	41	56	42	
54	47	60	55	57	58	50	43	41	57	47	44	51	61	53	56	51	
58	49	47	39	46	43	50	45	49	45	48	41	59	42	44	56	42	
55	64	49	42	45	59	50	46	43	43	59	59	49	58	57	56	42	
47	67	48	40	73	44	78	43	52	42	59	42	49	78	43	56	74	
53	74	59	42	44	55	50	47	71	42	60	57	48	46	60	56	44	
50	83	47	41	45	42	68	45	53	43	46	58	47	43	42	56	54	
44	46	56	62	43	45	51	43	43	72	46	41	47	42	83	56	40	
57	46	74	72	44	46	66	75	42	57	47	44	81	59	43	56	57	
63	66	49	42	44	43	63	44	43	44	60	43	46	42	43	56	54	
41	45	60	42	57	43	49	60	78	57	59	71	84	45	74	56	42	
49	44	76	76	65	44	50	43	40	42	60	52	51	76	43	56	44	
55	85	61	43	56	70	51	47	41	59	47	41	72	59	42	56	42	
46	60	63	44	74	56	51	63	40	56	48	57	59	72	42	56	45	
56	67	49	89	46	60	50	45	59	42	57	43	47	41	43	56	47	
48	45	47	59	59	62	50	45	41	60	51	45	47	76	59	56	56	
47	47	45	42	73	58	51	43	54	55	50	42	47	83	50	56	40	
49	71	46	44	68	56	67	43	83	72	62	45	62	49	46	56	58	
69	48	48	55	45	45	49	43	42	42	47	55	57	54	42	56	52	
48	45	45	45	72	40	51	47	56	42	47	42	48	45	43	56	40	
52	46	79	60	46	57	66	110	53	39	45	67	47	43	42	56	42	
55	60	48	58	44	42	74	60	54	62	47	54	44	46	44	56	40	
73	62	47	40	81	41	52	60	44	56	48	57	47	43	43	56	56	
48	65	61	42	43	45	53	48	43	45	60	41	50	42	41	56	43	
47	64	78	57	45	46	67	60	39	60	63	42	62	42	43	56	58	
43	62	47	41	43	78	64	107	41	41	47	59	57	44	52	56	42	
63	49	59	40	44	45	48	59	38	64	48	45	44	41	42	56	54	
71	49	48	44	46	67	50	65	41	57	46	41	46	42	92	56	71	
50	48	45	41	44	46	50	44	41	53	47	44	66	46	56	56	55	
76	49	50	72	45	59	50	45	39	67	48	41	57	43	69	56	42	
58	63	65	45	67	57	51	61	57	55	47	42	61	43	40	56	40	
52	63	45	44	58	81	67	57	67	54	46	44	48	43	40	56	42	
51	48	79	59	43	43	49	59	38	70	47	44	48	42	41	56	42	
44	84	93	43	44	45	52	71	42	67	62	45	59	45	43	56	42	
52	46	46	60	45	43	53	61	44	58	48	55	47	43	42	56	59	
72	45	67	42	55	41	48	45	41	41	47	43	47	43	43	56	49	
54	65	46	43	43	60	52	90	53	57	61	41	47	54	43	56	41	
55	44	70	41	57	46	62	85	40	80	48	42	58	43	43	56	40	
57	65	47	48	78	49	50	43	50	42	45	70	50	43	43	56	40	
43	47	45	41	57	42	66	76	69	49	49	42	48	40	42	56	42	
74	86	65	41	58	60	47	43	39	58	47	57	61	43	43	56	40	
50	62	64	42	45	41	68	41	42	59	59	43	48	44	42	56	55	
52	47	45	42	48	44	50	45	39	56	58	57	47	44	42	56	44	
60	99	56	42	43	43	68	41	40	40	47	71	48	43	40	56	56	
48	65	47	60	44	58	47	54	42	58	49	43	51	77	51	56	52	
46	47	59	41	44	46	52	44	39	42	48	41	59	45	43	56	58	
52	46	47	43	57	44	67	59	104	70	48	45	60	41	43	56	42	
52	46	63	44	42	43	50	44	54	56	49	52	57	43	62	56	57	
52	78	51	59	53	42	50	43	69	42	64	54	48	44	45	56	40	
46	61	47	59	44	42	68	58	40	44	47	56	83	45	58	56	55	
45	47	46	59	60	78	62	47	40	44	62	43	71	57	43	56	40	
55	47	45	42	42	60	53	45	42	44	65	58	46	43	82	56	72	
87	65	54	44	44	43	81	46	82	42	46	43	46	48	41	56	56	
47	66	47	56	44	59	50	71	54	55	63	44	48	44	59	56	42	
53	46	48	42	59	42	51	44	52	42	47	42	50	45	72	56	42	
53	82	48	41	59	61	50	42	52	59	47	42	48	42	40	56	54	
56	47	58	44	66	43	49	43	40	41	45	43	59	60	49	56	42	
46	67	46	74	42	42	65	46	41	43	70	53	56	77	42	56	78	
49	54	61	41	45	43	48	106	41	53	46	42	97	44	43	56	58	
53	49	48	59	58	42	49	67	42	56	60	43	48	72	56	56	40	
49	63	63	57	62	43	50	41	61	41	45	57	46	54	43	56	41	
51	86	46	41	56	95	52	43	51	42	58	57	47	46	57	56	57	
48	67	78	42	42	45	50	60	40	45	45	44	89	60	64	56	75	
48	64	48	56	43	54	51	63	41	45	47	44	60	45	42	56	74	
54	45	44	44	45	46	49	42	39	57	45	42	60	41	43	56	66	
78	50	46	42	58	44	94	49	55	57	44	43	48	58	49	56	59	
56	48	61	41	60	60	50	45	40	43	59	73	61	65	41	56	43	
46	115	45	72	43	62	52	44	41	54	47	41	47	45	42	56	41	
53	48	45	59	41	43	78	79	40	41	47	58	56	43	51	56	41	
48	46	63	52	42	44	49	57	40	72	58	43	49	41	42	56	39	
40	47	75	71	45	60	50	60	42	76	47	42	74	57	56	56	52	
55	48	82	59	59	56	62	56	41	59	47	44	46	43	49	56	58	
79	61	47	45	57	43	66	58	42	65	88	42	47	44	54	56	56	
55	64	55	60	72	42	52	43	70	43	47	57	56	44	62	56	43	
71	55	79	63	77	53	48	45	52	60	47	42	48	46	40	56	40	
54	51	49	76	45	78	50	74	41	42	46	42	63	45	44	56	41	
41	47	50	41	44	73	50	43	41	45	48	43	48	66	57	56	41	
49	62	61	79	55	46	51	61	39	67	48	42	48	58	68	56	54	
59	47	68	72	46	63	49	44	50	103	55	55	46	43	57	56	41	
44	66	47	59	43	47	49	43	55	42	62	40	53	42	53	56	73	
49	46	47	54	45	42	80	43	41	42	57	42	51	42	40	56	39	
53	47	61	43	59	44	62	44	50	74	57	54	46	44	57	56	40	
48	47	45	42	44	44	51	46	40	54	57	43	59	62	42	56	55	
52	60	64	73	59	60	65	46	55	46	48	41	54	43	41	56	42	
48	51	61	42	58	43	53	43	44	42	46	41	58	43	52	56	40	
49	50	60	66	55	46	49	49	39	41	46	71	59	56	39	56	56	
51	47	47	41	57	58	52	56	41	72	60	77	48	45	43	56	59	
48	48	60	78	67	43	48	58	52	58	45	55	47	45	44	56	43	
49	48	47	75	44	45	51	64	40	44	59	43	77	56	40	56	41	
49	46	65	57	44	42	64	68	40	74	72	65	61	62	42	56	42	
51	64	44	43	64	42	49	77	45	58	47	48	45	44	41	56	42	
51	66	48	43	43	53	79	44	39	43	46	43	57	72	42	56	41	
51	58	48	95	75	42	49	43	45	60	46	42	70	44	43	56	41	
50	46	58	52	53	44	80	72	43	56	43	59	47	61	43	56	70	
45	65	46	44	44	74	52	64	40	93	46	43	57	53	41	56	55	
51	68	46	58	59	46	51	46	41	59	47	58	49	42	42	56	57	
46	46	65	42	44	59	67	44	54	75	47	40	48	58	44	56	41	
46	92	49	43	46	43	50	95	62	52	49	44	46	44	42	56	42	
54	62	61	75	45	58	51	59	55	43	45	54	58	43	44	56	52	
52	45	46	41	45	44	63	45	41	41	48	44	60	46	41	56	41	
72	48	46	42	44	59	48	44	48	56	49	44	50	61	59	56	39	
58	49	60	43	45	65	49	48	49	57	56	41	48	58	41	56	75	
50	45	60	77	44	90	50	43	44	70	48	43	48	62	42	56	43	
51	45	61	63	43	60	50	108	42	42	94	44	48	59	41	56	73	
47	46	47	76	71	60	64	42	57	58	67	44	49	42	43	56	61	
49	47	62	54	57	62	60	78	42	60	47	44	51	45	44	56	77	
46	62	47	68	67	59	50	57	41	94	49	56	46	59	43	56	55	
46	47	64	41	68	43	50	43	40	58	48	77	49	43	43	56	41	
50	68	44	71	46	45	50	56	54	44	48	53	49	61	43	56	42	
57	96	48	42	60	43	50	91	68	44	50	55	50	46	58	56	40	
51	64	48	43	72	43	50	43	40	41	80	43	48	43	51	56	41	
51	65	46	57	45	80	48	73	41	43	50	44	48	48	42	56	70	
54	46	45	45	44	44	65	42	86	59	46	43	75	43	41	56	41	
69	62	45	58	45	87	71	45	66	40	48	43	48	42	42	56	40	
52	63	45	45	44	59	54	46	40	57	47	45	50	58	45	56	56	
51	47	67	42	64	46	66	60	54	43	48	66	48	43	60	56	41	
72	62	49	79	44	43	61	46	41	43	47	73	48	42	58	56	71	
48	47	46	81	45	45	62	78	40	56	45	42	47	112	43	56	59	
47	47	48	43	48	44	48	73	39	43	45	53	64	58	46	56	41	
44	52	48	45	44	46	51	49	39	43	59	43	47	56	43	56	42	
73	80	46	60	74	59	50	62	40	43	48	61	48	44	43	56	40	
76	48	50	69	45	44	51	58	51	58	46	43	77	41	41	56	41	
53	64	48	58	43	108	47	60	39	44	61	52	78	42	43	56	41	
50	44	68	51	44	62	71	43	40	60	57	57	46	42	44	56	40	
48	45	46	42	61	42	48	45	41	45	47	57	61	71	40	56	41	
43	46	47	60	46	42	64	44	57	42	47	43	46	44	43	56	42	
59	48	48	62	43	43	53	46	41	40	46	42	48	64	42	56	40	
52	48	49	43	43	63	50	58	39	41	47	53	94	44	55	56	53	
49	46	59	56	72	59	48	59	43	45	59	45	60	43	85	56	41	
57	48	45	59	44	59	49	44	41	42	44	58	45	42	58	56	48	
61	64	47	77	58	45	85	52	41	42	62	44	47	45	41	56	42	
44	93	47	42	69	45	50	88	39	59	47	45	48	43	41	56	43	
46	47	61	52	58	44	53	45	41	55	57	61	46	56	43	56	42	
49	65	44	55	58	45	49	50	42	43	46	58	46	49	58	56	49	
51	67	47	56	55	57	52	43	72	43	57	51	46	45	43	56	55	
53	47	50	42	55	59	60	58	40	44	46	41	50	62	57	56	56	
59	83	45	43	59	44	51	45	51	59	47	75	48	44	57	56	59	
44	65	46	43	45	91	50	46	41	41	46	56	47	44	41	56	44	
53	72	45	60	42	46	51	41	42	43	72	46	46	53	69	56	90	
50	45	75	74	53	45	63	80	70	43	59	44	47	40	41	56	40	
51	84	44	45	44	45	49	45	52	42	46	41	53	42	60	56	102	
54	67	46	42	44	59	51	45	42	54	50	41	73	60	54	56	41	
50	44	54	43	67	59	50	42	43	59	46	40	49	42	44	56	65	
42	46	75	43	45	57	52	43	41	42	47	59	46	58	43	56	54	
67	50	45	42	46	80	49	69	39	56	73	42	60	44	42	56	41	
53	60	72	44	44	43	51	47	53	54	52	70	49	42	42	56	72	
55	44	44	43	43	92	50	62	51	43	49	59	50	42	77	56	41	
44	46	60	61	70	44	62	44	78	41	64	43	49	43	61	56	41	
45	46	58	41	59	46	77	58	40	41	62	59	56	46	55	56	54	
52	63	57	41	45	46	64	43	54	57	50	44	47	44	57	56	43	
48	48	45	59	42	57	49	45	46	61	46	43	62	44	42	56	41	
56	70	47	42	45	44	52	80	42	44	48	43	48	44	42	56	56	
53	62	47	58	61	69	67	44	40	43	55	44	47	43	55	56	41	
59	47	45	73	73	56	67	59	39	57	61	70	74	43	64	56	41	
50	67	62	46	58	54	64	59	41	70	48	42	48	119	42	56	42	
56	56	45	60	44	45	77	44	53	76	48	43	60	42	42	56	75	
52	46	63	54	75	44	50	43	40	44	59	70	47	43	41	56	42	
51	89	97	42	45	45	68	59	52	44	48	110	46	58	55	56	41	
48	60	46	42	58	43	54	46	53	43	76	59	48	44	44	56	40	
47	46	51	41	45	43	51	65	41	43	76	44	48	59	66	56	56	
54	52	57	96	55	41	50	71	43	91	48	56	49	56	40	56	71	
58	46	49	72	42	44	74	74	40	63	45	53	48	63	43	56	45	
50	46	69	43	43	76	51	43	38	40	46	59	47	44	41	56	50	
47	65	45	73	58	60	76	53	41	58	67	42	47	43	44	56	53	
61	70	55	42	58	55	47	83	55	92	47	56	64	44	41	56	39	
51	64	47	40	75	55	49	74	39	41	63	42	63	60	42	56	42	
49	48	45	43	43	59	100	44	49	62	61	52	62	73	40	56	55	
49	80	65	74	43	40	50	46	42	40	45	56	61	62	43	56	43	
64	47	56	45	76	60	76	44	41	58	48	43	46	43	55	56	41	
46	59	110	42	57	44	62	62	42	43	48	75	47	57	44	56	43	
46	47	49	42	52	76	58	61	41	42	47	43	47	59	44	56	57	
53	45	47	57	62	45	51	87	43	72	45	90	50	63	46	56	54	
50	48	55	76	45	59	62	45	70	44	48	43	63	44	57	56	59	
59	63	46	43	45	75	51	57	41	77	48	62	48	58	57	56	59	
47	66	48	56	90	45	67	82	40	55	47	57	48	51	54	56	40	
49	60	46	79	44	45	67	43	54	43	61	40	61	44	52	56	40	
47	62	46	60	46	44	50	43	43	62	65	44	45	44	43	56	55	
51	62	80	44	45	45	59	64	55	64	46	43	55	75	48	56	43	
57	60	46	41	56	44	108	45	42	58	48	59	60	86	44	56	44	
53	58	62	40	70	45	63	44	45	41	49	68	59	43	54	56	43	
48	63	47	42	42	51	50	61	49	42	46	66	46	43	41	56	69	
57	95	46	57	44	46	48	62	42	43	70	77	45	45	45	56	42	
53	80	63	68	69	69	51	45	43	59	44	44	74	42	42	56	54	
51	62	47	41	43	43	46	61	53	45	95	59	66	58	42	56	40	
49	62	45	84	44	44	50	43	56	42	47	42	55	45	42	56	87	
45	58	48	42	43	45	51	42	41	45	45	54	51	42	56	56	44	
58	47	46	78	46	43	66	76	41	69	47	56	49	43	41	56	53	
48	62	47	57	58	78	52	44	64	44	50	40	60	44	53	56	58	
52	46	45	74	44	45	76	57	41	44	46	45	49	45	50	56	53	
50	63	49	66	47	64	50	44	40	45	46	44	54	48	44	56	41	
50	47	44	43	57	41	50	52	44	40	61	43	49	44	43	56	76	
49	47	50	42	63	43	49	58	42	59	50	42	83	58	41	56	45	
68	77	80	41	47	42	48	45	54	43	59	59	47	58	67	56	40	
55	92	66	70	64	59	59	43	39	44	48	42	48	55	56	56	66	
53	63	47	42	56	43	49	44	56	72	70	42	77	58	43	56	42	
51	48	60	44	44	77	45	42	39	59	44	43	49	43	57	56	42	
44	66	45	78	46	63	51	58	42	42	48	56	49	42	40	56	42	
59	47	67	60	43	60	49	57	67	41	57	41	44	73	43	56	53	
50	47	46	41	42	45	49	43	41	42	60	57	46	43	39	56	42	
52	45	61	90	47	75	68	50	41	73	47	56	47	42	41	56	51	
47	66	46	40	46	57	52	41	67	87	64	42	46	62	44	56	41	
48	64	59	58	45	46	51	43	61	57	84	56	65	49	43	56	41	
51	65	78	43	44	41	61	73	52	77	45	43	45	43	39	56	42	
44	64	47	42	46	44	65	111	41	43	48	42	51	42	41	56	40	
50	49	88	41	42	57	49	47	40	57	49	53	48	42	57	56	68	
59	46	47	40	43	59	49	46	38	43	46	45	49	59	76	56	42	
60	45	74	73	73	45	49	47	41	45	50	42	57	43	87	56	95	
49	45	58	56	42	64	49	58	39	58	44	56	88	60	43	56	54	
49	48	63	42	58	59	50	43	40	44	47	59	47	58	44	56	62	
54	47	47	59	56	59	49	64	41	42	73	42	49	43	57	56	58	
47	48	48	60	71	56	52	43	40	60	79	43	48	43	43	56	44	
55	48	48	42	43	43	109	44	55	44	47	42	50	42	59	56	42	
55	80	49	90	46	45	66	44	53	60	47	42	48	90	42	56	42	
52	44	57	43	43	44	51	47	49	69	61	56	60	55	42	56	58	
52	79	63	44	45	43	66	65	55	56	73	58	62	43	54	56	40	
56	46	46	60	43	44	52	58	53	42	45	42	48	60	43	56	68	
56	82	46	99	45	43	47	57	51	71	46	42	51	59	43	56	42	
49	62	49	42	43	55	48	43	53	72	44	46	55	77	44	56	43	
48	45	47	55	59	60	52	57	40	56	48	46	48	53	42	56	48	
48	46	44	92	58	43	51	45	39	43	47	43	50	66	56	56	44	
48	48	60	79	45	44	51	46	40	57	47	44	49	43	42	56	57	
60	47	61	46	44	75	53	43	51	42	63	43	64	44	42	56	55	
