pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	97	177	163	80	57	116	111	238	138	140	73	196	216	202	80	193	
50	116	232	139	132	121	116	228	69	105	108	136	207	70	105	238	209	
64	274	89	107	115	175	84	50	133	220	143	233	139	228	185	73	196	
50	111	48	223	178	173	262	146	128	74	227	103	189	79	131	91	91	
47	326	148	92	133	75	178	110	72	188	81	106	96	233	126	99	139	
57	78	81	169	282	62	150	138	137	137	201	48	106	139	109	112	131	
52	188	101	137	163	136	72	344	103	275	232	105	54	237	72	161	139	
51	174	238	161	193	171	84	49	77	136	197	169	108	206	141	272	104	
50	157	201	172	73	137	231	143	105	147	135	46	193	248	207	123	76	
48	100	271	199	77	50	109	177	76	141	157	101	82	133	100	283	73	
70	135	107	104	100	47	197	145	192	47	100	104	207	120	116	135	74	
51	219	101	97	109	143	99	80	191	108	137	78	237	141	121	78	71	
51	103	138	255	72	81	212	51	102	343	144	132	71	79	47	112	73	
58	141	166	105	105	106	107	316	47	180	145	244	83	245	209	213	130	
57	79	162	244	228	138	116	192	143	176	138	143	134	231	77	264	105	
74	86	139	241	49	293	114	251	69	124	170	101	78	228	142	70	69	
61	77	78	137	74	220	110	153	127	120	139	183	73	68	119	154	127	
44	113	258	227	151	107	58	140	168	226	158	75	183	80	98	148	74	
46	180	50	101	156	107	152	74	76	266	81	137	173	317	164	49	138	
59	114	142	175	153	80	84	176	161	154	109	195	111	78	225	49	98	
50	104	50	117	109	77	182	113	45	106	115	135	162	131	127	165	165	
59	119	258	168	76	120	74	197	104	115	79	108	83	108	46	45	43	
48	48	140	215	86	73	112	109	152	119	153	110	58	123	150	54	98	
64	79	178	207	72	76	71	264	173	88	107	134	156	79	66	80	164	
51	111	110	222	176	124	114	75	144	87	106	135	198	135	169	217	233	
54	153	50	72	101	288	117	158	257	47	127	120	136	213	128	108	64	
51	140	65	141	260	76	180	53	185	76	51	125	73	128	125	106	126	
48	118	131	141	143	80	83	172	126	306	77	74	140	231	172	93	167	
49	106	48	141	204	141	74	120	102	107	53	81	165	111	143	126	102	
64	182	172	74	158	120	81	222	130	225	81	162	195	142	76	143	140	
51	114	186	175	164	80	54	193	103	169	53	73	154	46	46	46	102	
49	49	54	169	282	104	83	48	191	73	107	242	108	130	111	46	138	
52	212	51	101	174	77	174	105	132	76	78	224	53	72	158	175	138	
55	179	139	99	86	108	153	75	167	75	202	130	207	169	47	211	135	
52	52	77	177	128	238	55	220	104	86	133	73	96	283	106	112	231	
42	238	209	45	217	47	171	141	152	144	92	164	78	141	208	119	135	
65	185	191	103	46	48	54	178	72	179	223	46	53	183	106	123	108	
46	50	150	141	192	105	112	175	117	75	96	45	52	45	45	45	99	
48	115	76	131	81	102	99	203	178	175	232	80	91	77	121	178	147	
60	323	237	167	74	168	53	110	213	207	81	73	161	214	199	173	70	
52	109	144	246	211	138	112	211	166	281	174	262	79	178	184	49	172	
64	81	108	128	138	132	133	281	161	187	77	125	104	173	79	107	131	
64	184	154	216	196	194	146	262	106	102	53	247	190	216	136	236	44	
46	119	51	126	109	156	112	327	231	162	81	136	189	51	171	76	285	
49	82	333	128	201	145	86	80	107	138	110	134	137	273	135	109	76	
54	122	241	48	200	138	187	228	125	109	131	94	145	106	72	103	134	
62	54	161	178	130	111	234	339	124	110	54	196	125	99	105	49	102	
60	50	115	102	75	207	81	143	99	44	78	125	76	148	101	82	110	
59	100	107	154	223	131	143	193	74	78	78	111	96	47	167	245	74	
68	67	102	44	96	191	110	150	67	74	83	223	143	106	46	114	78	
52	81	172	169	236	48	143	108	107	79	142	194	131	107	131	110	123	
53	100	93	146	186	209	135	266	248	160	55	203	171	79	107	176	149	
66	228	141	138	173	128	81	182	72	133	107	162	292	80	78	147	206	
54	146	106	125	75	72	108	108	70	45	77	132	60	205	47	176	151	
92	249	111	129	107	80	54	143	166	106	104	133	211	107	110	141	108	
58	103	133	101	48	167	144	143	71	113	101	69	132	107	74	75	71	
52	193	73	156	74	98	81	235	178	100	169	99	78	77	196	118	71	
46	189	106	153	46	79	53	248	125	112	179	69	69	49	129	222	44	
57	205	206	77	137	201	56	82	204	284	140	123	95	88	106	163	148	
49	127	50	137	77	135	90	110	89	143	170	70	149	50	48	218	88	
80	84	77	248	51	209	81	146	147	95	275	152	54	76	50	244	134	
46	217	51	43	146	108	100	211	108	138	132	73	75	97	67	103	122	
52	176	51	129	105	270	88	76	130	185	229	105	124	141	84	213	75	
54	80	105	208	122	211	83	138	46	141	110	121	275	171	74	111	72	
61	152	139	161	156	136	110	114	160	135	50	126	195	142	72	147	170	
77	156	179	177	160	185	109	137	127	141	51	71	162	71	70	47	156	
64	153	206	133	201	113	116	82	98	253	131	135	101	175	154	165	87	
67	81	81	145	274	133	247	149	171	75	74	100	52	76	98	129	65	
67	222	141	228	102	140	90	110	119	384	114	131	108	139	71	171	109	
51	189	197	71	74	100	114	110	101	74	75	119	74	75	153	82	135	
50	112	134	240	172	349	87	240	70	173	109	140	76	104	168	162	75	
43	99	112	297	107	211	83	178	76	236	141	241	192	145	198	85	81	
50	243	115	106	103	137	80	114	77	94	107	156	215	236	75	162	74	
66	234	143	105	136	204	113	110	105	135	205	123	216	170	77	74	173	
47	180	195	110	171	120	66	105	73	105	137	223	254	52	108	145	179	
54	77	77	72	177	181	80	252	100	110	51	178	151	77	173	108	104	
55	111	172	183	130	110	64	177	165	197	115	99	74	108	112	79	129	
52	142	241	96	101	143	52	78	102	175	110	128	179	78	169	205	243	
46	193	75	181	233	235	57	47	104	126	84	149	134	72	93	201	100	
60	110	271	141	70	167	111	81	209	78	123	132	79	204	158	178	241	
52	91	257	43	127	120	73	113	131	106	96	219	82	237	125	308	349	
58	93	113	70	136	47	106	373	191	48	206	192	141	166	75	247	105	
48	312	205	98	165	140	153	224	107	146	173	235	83	140	194	75	233	
67	210	111	308	45	173	100	125	242	174	83	50	109	150	192	121	136	
53	129	102	250	231	133	82	249	97	136	117	165	98	79	99	78	200	
57	348	81	171	176	263	58	77	216	188	172	107	109	111	183	76	171	
77	77	162	138	165	145	168	105	235	107	92	135	265	98	72	201	117	
59	225	78	203	124	73	53	49	194	144	91	148	255	182	193	175	167	
51	112	46	166	74	122	117	75	115	172	105	169	153	48	74	201	46	
55	147	152	105	99	64	85	108	67	80	134	103	134	112	119	68	118	
52	83	236	76	79	104	161	111	125	115	123	118	136	75	161	143	188	
47	278	99	122	50	144	53	144	100	75	165	130	146	112	185	82	161	
48	263	76	150	104	107	182	49	47	141	256	118	112	50	237	138	169	
71	50	173	178	129	205	149	177	156	140	176	72	103	154	123	226	77	
62	201	80	106	131	131	118	247	192	108	232	73	82	210	90	49	104	
55	76	257	84	100	47	81	47	167	159	147	133	160	106	126	159	138	
47	82	150	187	109	133	59	112	73	172	104	185	193	147	91	144	133	
86	104	142	378	167	155	265	174	190	139	52	113	105	201	82	156	179	
52	84	144	45	49	139	111	109	203	203	186	102	83	207	104	75	160	
49	49	55	107	126	150	178	141	230	75	228	102	108	229	201	76	117	
46	210	167	103	129	134	112	182	120	50	78	236	107	105	225	210	166	
62	219	74	73	72	240	219	144	45	168	237	219	104	146	70	168	96	
44	114	49	112	160	74	50	119	137	75	104	50	78	166	290	114	98	
52	130	167	168	174	93	119	104	203	210	128	263	169	105	115	243	101	
47	112	87	142	225	49	198	153	160	108	194	91	168	108	104	78	68	
51	141	196	136	72	222	104	162	267	80	136	97	111	50	144	47	72	
47	78	136	71	163	242	156	87	142	191	220	73	132	75	103	75	73	
49	325	310	176	103	200	55	172	48	265	167	155	129	179	156	81	238	
52	183	138	139	99	75	95	113	75	136	108	134	129	104	166	110	132	
52	154	144	99	73	106	119	76	283	106	76	198	129	104	184	81	100	
46	258	110	348	71	102	245	111	133	204	135	71	81	91	99	141	74	
47	79	78	81	117	168	139	79	164	106	103	76	102	101	240	45	75	
55	184	76	95	167	108	238	145	68	108	181	203	150	213	113	151	77	
47	149	84	100	92	170	56	122	45	135	81	128	170	283	173	157	174	
51	78	78	96	104	127	176	176	187	107	133	227	76	76	104	182	44	
48	54	105	237	73	46	112	79	103	106	229	104	105	49	175	108	246	
50	190	74	163	195	271	140	83	185	146	172	133	51	95	124	247	187	
51	112	71	268	47	191	94	47	107	151	154	73	53	166	202	75	118	
53	80	270	50	102	133	117	142	70	195	165	182	81	102	106	79	103	
50	153	256	186	165	162	125	111	200	164	51	107	109	76	87	47	48	
50	93	49	74	167	213	84	78	184	93	190	196	161	74	133	45	134	
50	117	49	46	176	123	53	263	151	135	164	193	99	119	98	51	81	
47	104	194	44	66	103	178	76	74	76	75	142	78	168	53	75	69	
42	52	139	256	156	161	56	46	127	138	174	122	94	81	75	50	47	
54	150	216	145	173	174	209	143	216	172	77	167	110	148	104	113	73	
52	189	198	227	128	137	104	152	136	106	163	165	106	145	105	112	164	
50	261	120	223	74	148	55	78	68	166	217	127	107	173	231	116	88	
54	125	215	95	158	75	54	119	107	253	83	190	192	232	47	117	176	
55	206	77	202	136	118	112	133	200	112	101	75	134	79	198	134	47	
43	209	139	170	142	106	109	122	130	175	102	139	225	78	71	120	139	
47	142	179	52	150	140	83	108	110	230	144	70	117	116	189	89	45	
62	149	50	109	415	175	85	108	115	176	129	237	103	166	80	108	271	
48	174	171	169	102	102	142	112	71	141	79	216	107	117	163	262	46	
68	113	105	65	74	217	56	173	70	126	107	159	125	175	73	72	167	
45	124	78	154	120	145	78	111	139	109	201	47	143	151	220	76	236	
51	202	91	138	140	241	85	133	70	107	135	133	51	136	140	167	72	
44	179	49	143	130	209	250	96	149	74	199	46	127	46	98	48	107	
55	195	76	73	137	215	170	149	224	164	76	120	120	74	105	175	73	
80	184	212	209	155	149	84	248	237	284	83	75	73	109	103	196	75	
48	179	141	43	68	105	83	213	104	108	81	108	123	79	72	150	77	
45	236	78	124	223	187	83	122	174	109	78	127	159	228	49	164	102	
77	97	55	70	76	267	117	190	47	347	207	203	107	453	76	100	134	
55	214	106	97	53	227	87	68	132	78	81	102	160	141	48	152	46	
54	184	193	226	203	186	55	175	107	174	136	131	104	141	155	76	47	
47	143	236	67	74	75	81	136	68	107	105	217	77	76	112	145	74	
58	294	109	76	169	74	81	141	45	108	107	186	104	231	44	77	74	
64	172	115	93	130	130	108	161	134	77	138	127	104	207	173	114	75	
54	90	78	97	135	118	74	167	72	139	78	100	114	217	77	207	117	
56	207	169	76	77	323	92	80	102	199	161	273	52	125	77	110	93	
65	238	178	195	136	160	73	109	109	198	139	362	135	105	74	78	259	
46	50	135	46	57	47	169	138	48	145	215	304	159	131	98	178	142	
55	246	128	108	105	74	143	145	315	165	166	137	162	79	130	197	128	
52	158	175	122	49	136	214	142	96	170	109	122	106	49	74	107	133	
55	224	165	159	106	139	81	78	136	170	266	119	190	94	67	213	70	
58	82	180	125	162	91	84	111	104	187	76	111	102	176	45	139	82	
52	145	105	212	193	156	93	239	98	91	78	270	102	149	78	110	199	
45	253	130	105	124	106	71	157	297	113	123	136	152	213	101	49	57	
47	249	235	46	128	213	151	144	150	76	100	47	75	76	46	192	132	
80	291	176	175	169	122	225	49	77	198	221	200	129	142	203	128	103	
57	141	134	120	140	77	184	169	138	111	167	101	84	199	218	140	102	
43	249	74	72	72	79	59	228	164	386	133	97	195	166	176	106	105	
51	80	73	69	100	157	140	237	74	81	88	160	147	138	47	146	136	
64	155	147	209	192	127	81	175	222	120	84	69	133	254	283	78	76	
80	47	106	136	238	110	102	104	45	155	112	128	105	114	68	103	182	
60	79	105	69	108	70	91	139	101	106	132	71	130	176	99	74	146	
57	49	50	149	74	108	113	176	102	105	73	174	164	81	133	174	116	
52	108	81	140	170	233	158	293	119	76	239	129	169	138	47	204	97	
52	144	133	45	175	46	130	77	47	144	113	136	130	217	162	228	249	
50	220	137	113	102	154	109	269	134	180	106	75	53	75	75	122	76	
66	151	88	279	196	133	145	142	134	204	73	168	81	156	104	74	125	
64	98	151	101	199	75	154	144	235	134	168	171	250	71	105	110	131	
70	110	159	201	125	107	58	211	140	159	193	112	160	159	322	48	85	
70	143	105	75	98	169	79	172	111	107	196	194	138	169	76	161	46	
49	82	131	233	141	221	164	457	138	177	214	157	166	75	48	76	182	
48	152	181	133	142	205	151	49	44	126	104	190	51	75	95	82	143	
59	242	243	139	123	301	139	49	150	231	202	180	59	173	46	79	105	
48	49	201	112	119	205	183	48	44	112	97	197	93	141	166	132	46	
63	149	109	211	70	132	90	75	302	106	77	209	100	200	148	144	77	
58	176	161	93	77	109	51	174	169	172	53	145	103	195	166	132	140	
47	153	263	306	110	74	84	58	130	140	186	144	125	211	195	111	134	
51	54	101	94	131	177	179	131	197	49	50	58	172	264	168	76	172	
49	86	133	219	225	193	116	142	156	50	119	182	76	243	48	235	195	
51	78	48	145	232	108	83	110	145	199	74	75	52	119	163	110	85	
60	200	109	44	262	107	84	125	69	272	81	95	170	245	128	147	140	
62	109	95	139	48	102	68	280	136	125	111	111	133	162	169	147	197	
61	48	77	73	113	134	189	107	186	127	139	126	76	293	44	201	192	
54	297	203	170	183	199	177	79	106	91	171	128	230	131	157	224	47	
51	180	78	116	77	49	169	182	189	341	134	220	54	335	48	230	244	
54	223	75	109	79	134	149	282	103	130	171	104	214	191	161	45	105	
55	115	209	111	99	269	53	48	105	140	101	103	51	105	75	165	76	
58	49	115	137	77	212	56	164	199	199	113	101	102	75	162	107	109	
60	114	80	133	72	106	203	87	71	76	73	45	171	153	136	77	141	
65	50	69	139	52	170	80	109	73	147	160	46	138	76	101	166	73	
50	81	103	105	97	79	192	327	129	68	113	106	196	110	247	73	44	
48	202	47	174	141	78	110	63	42	105	109	77	73	103	160	155	75	
64	170	110	255	104	141	110	109	199	106	57	72	126	133	122	146	128	
46	196	102	179	128	203	124	88	170	135	120	98	143	107	104	70	110	
53	110	223	214	76	54	76	218	70	201	112	154	134	339	131	159	124	
60	174	104	74	163	178	242	77	107	133	125	121	53	176	140	74	45	
53	103	77	211	129	106	54	175	103	177	77	94	130	168	95	75	112	
85	226	102	43	73	138	114	177	73	102	49	103	110	79	99	79	101	
67	271	151	99	141	75	95	80	345	44	138	95	280	89	129	97	165	
56	116	94	107	216	137	213	112	77	108	108	160	69	47	45	98	80	
94	229	165	107	188	140	114	193	128	108	121	161	289	180	105	251	74	
48	117	73	105	136	262	112	124	128	106	54	106	53	113	221	126	73	
49	151	105	70	93	167	81	49	78	170	134	263	235	217	71	74	285	
48	118	113	73	102	72	166	141	214	149	161	74	76	143	119	144	119	
47	48	108	188	96	148	281	106	155	105	140	107	111	48	192	274	108	
66	116	130	126	46	108	211	47	174	219	123	155	166	181	140	220	202	
56	184	149	110	74	169	226	255	141	78	111	112	131	172	143	77	137	
45	117	97	157	123	104	145	103	123	140	104	102	91	107	132	144	101	
50	146	50	103	198	170	199	164	99	96	116	115	103	79	184	195	172	
43	327	79	308	129	157	95	228	105	193	105	161	191	108	45	114	169	
52	159	109	141	219	49	83	121	86	177	75	107	108	177	132	103	146	
56	133	130	169	130	164	112	140	214	73	107	153	106	111	67	78	86	
59	280	110	104	78	243	113	108	166	107	193	164	128	108	319	48	71	
56	212	129	77	48	138	53	141	112	141	233	177	148	106	145	219	58	
45	110	101	72	109	124	81	160	144	140	110	246	163	107	94	129	271	
52	145	140	122	164	48	133	205	73	78	54	134	134	139	72	163	168	
55	241	81	118	231	135	115	127	105	197	196	138	101	141	70	86	138	
53	166	143	328	108	104	85	104	46	102	143	241	113	201	72	116	238	
67	48	230	91	115	166	148	175	103	46	142	73	159	168	133	227	134	
53	178	118	136	156	87	59	252	152	74	205	170	246	104	127	104	45	
50	253	208	48	47	75	55	120	46	202	136	186	201	208	82	77	136	
56	189	117	134	104	141	86	164	127	78	176	244	134	72	125	280	158	
55	150	110	214	72	92	114	181	167	232	135	72	76	134	130	88	76	
54	148	73	132	48	135	156	184	104	126	170	221	52	135	42	45	43	
46	250	51	228	110	149	85	49	75	189	136	65	201	107	75	144	166	
51	50	143	141	104	225	197	232	316	202	130	133	82	111	164	109	67	
59	115	50	70	108	170	208	247	70	46	79	76	105	221	104	112	157	
59	149	104	159	168	171	122	128	122	49	99	205	153	73	166	67	239	
67	101	134	140	113	129	134	144	67	140	98	100	106	160	162	179	180	
49	79	119	201	95	142	142	98	108	50	81	122	172	166	77	107	47	
46	80	111	137	92	229	140	77	176	166	131	200	81	243	104	76	139	
60	235	165	73	104	48	80	84	100	78	106	46	101	107	105	109	97	
71	224	136	94	47	72	80	254	135	108	169	227	152	111	140	76	129	
89	83	77	101	142	107	102	249	75	109	78	282	283	51	126	345	149	
56	111	234	183	196	225	85	54	137	103	140	227	139	110	234	141	240	
81	117	109	74	100	109	80	179	45	197	139	100	110	179	161	111	75	
58	114	101	111	56	122	174	278	101	182	237	86	175	139	133	74	106	
69	181	52	136	274	73	53	141	149	133	206	71	102	47	46	213	137	
75	148	344	68	224	80	116	280	72	184	163	106	198	141	197	79	136	
45	361	75	137	164	47	299	85	186	209	79	195	81	78	188	79	76	
45	79	104	171	130	74	56	76	97	238	79	106	136	266	94	107	122	
74	90	143	106	74	76	113	211	167	168	244	49	132	108	205	48	228	
62	65	77	102	136	110	52	164	117	272	52	131	277	175	108	133	72	
55	157	112	128	106	46	152	135	211	134	50	48	81	46	71	195	67	
58	50	77	199	71	138	56	80	69	177	51	100	79	188	194	103	47	
53	49	259	169	102	298	83	81	137	207	132	214	158	184	216	51	134	
52	151	72	45	78	45	240	216	128	123	53	192	51	116	159	171	112	
46	167	93	224	131	103	145	112	73	142	171	134	81	72	101	76	80	
61	48	52	132	166	45	116	164	175	73	145	46	111	115	80	238	168	
53	144	134	221	99	106	81	247	206	126	141	130	135	48	76	214	47	
96	185	184	144	147	174	82	81	345	109	110	134	141	207	47	77	199	
73	49	114	212	170	313	114	205	96	145	72	132	77	185	71	46	105	
59	141	161	83	164	91	82	174	43	107	123	49	135	266	116	296	115	
57	50	228	242	73	74	111	485	161	110	238	98	137	76	140	238	58	
69	182	158	75	205	100	57	78	167	102	142	323	182	178	171	178	109	
66	48	75	78	74	266	88	148	73	137	185	126	122	76	55	140	167	
62	112	80	175	74	132	111	77	44	75	159	203	158	175	134	175	136	
53	222	174	80	135	173	55	140	114	80	168	178	174	280	97	218	122	
44	127	167	211	74	47	109	79	99	71	238	77	156	147	260	132	102	
47	83	137	44	137	299	146	141	73	246	193	250	82	48	213	278	136	
51	201	233	45	74	105	85	209	224	103	166	169	132	90	47	136	105	
48	79	139	45	70	152	105	138	196	139	141	130	133	98	46	137	240	
46	50	286	127	270	50	116	106	169	77	110	336	76	103	109	133	101	
48	126	77	109	159	226	100	110	103	96	89	148	53	205	188	176	71	
57	50	205	137	152	46	107	236	102	75	113	103	76	109	79	90	125	
48	214	93	80	164	87	150	243	138	109	173	162	143	257	96	282	75	
49	316	111	163	102	140	168	163	109	225	132	131	142	123	104	169	104	
76	197	194	72	76	74	53	176	194	139	208	74	76	69	234	78	127	
45	50	119	218	258	203	84	191	73	46	140	136	133	48	132	182	109	
78	263	140	154	123	165	138	79	103	108	101	348	280	109	139	109	308	
54	135	150	72	150	75	57	142	99	322	54	157	141	208	180	188	44	
46	233	79	44	98	220	151	79	116	126	103	100	118	203	49	77	243	
68	92	142	201	108	228	53	155	225	115	82	76	79	143	197	72	91	
52	130	242	43	78	262	210	140	119	272	189	76	191	152	140	77	94	
60	161	101	70	106	47	81	123	136	177	81	105	80	265	69	190	105	
56	98	234	209	100	107	171	134	130	76	222	47	106	166	150	80	169	
63	196	168	202	97	167	112	165	257	260	68	248	225	151	49	214	155	
67	179	139	102	71	70	110	107	233	100	50	69	117	118	74	176	211	
57	214	137	100	74	104	207	161	135	200	97	160	214	221	245	182	103	
44	173	310	42	94	64	166	108	257	322	160	238	128	141	111	110	104	
59	151	78	135	68	48	115	178	72	272	204	100	52	72	74	142	45	
85	190	50	74	72	261	174	100	235	284	240	96	168	175	113	111	52	
48	186	122	172	175	193	139	119	75	159	76	231	53	250	74	56	103	
60	143	102	76	49	206	270	143	337	107	50	280	85	179	113	44	78	
53	226	96	72	255	78	110	203	103	237	283	61	175	107	86	280	106	
50	92	171	72	49	201	83	86	71	106	146	160	78	120	71	108	79	
59	221	148	70	78	109	54	206	169	81	51	73	130	148	45	80	157	
67	152	169	149	103	172	55	159	138	143	111	87	131	171	266	46	76	
68	118	114	157	193	46	146	50	123	110	319	214	105	124	75	82	254	
68	112	225	232	122	105	83	247	45	176	85	103	107	104	68	47	140	
72	113	191	107	190	73	139	282	147	94	114	257	109	83	73	177	43	
52	146	74	167	174	105	113	194	73	87	140	177	78	59	167	173	177	
71	123	49	148	233	109	134	178	182	208	81	239	108	108	47	109	132	
55	129	143	107	77	96	51	220	43	103	103	47	234	105	137	82	102	
49	147	137	103	138	138	111	165	170	103	54	100	169	82	80	73	75	
55	263	120	168	202	46	198	156	98	138	129	131	111	78	162	104	74	
63	78	112	42	96	173	54	45	72	129	218	175	75	128	111	110	146	
54	233	165	73	77	75	144	143	152	122	82	116	189	211	91	131	45	
53	98	140	166	48	76	106	333	102	139	141	162	209	201	162	178	77	
52	259	78	88	74	129	157	80	172	140	169	129	203	80	111	278	169	
47	182	58	77	103	198	76	146	347	198	146	77	135	198	180	127	210	
56	146	80	219	73	88	81	146	233	102	104	48	127	150	73	48	108	
48	138	49	111	71	102	98	186	188	48	104	128	80	112	132	104	131	
45	70	109	46	172	272	159	218	296	143	77	49	135	76	197	113	129	
49	220	195	170	192	77	206	229	123	294	116	105	85	168	185	171	105	
45	231	292	125	75	49	54	176	230	139	78	73	129	110	173	47	45	
73	48	108	132	218	132	238	145	267	268	162	51	189	113	108	145	229	
52	96	143	70	112	110	112	203	73	154	108	104	138	70	76	196	105	
45	119	184	150	47	139	53	92	177	48	78	241	70	70	70	45	166	
53	156	168	104	192	108	174	180	84	135	172	106	76	77	72	212	303	
97	82	48	107	166	221	182	78	131	140	172	125	77	80	49	76	107	
55	86	48	105	108	174	200	80	97	238	101	176	99	90	149	78	71	
58	50	129	113	113	72	84	108	249	137	121	49	196	106	102	123	44	
75	179	149	276	121	240	86	220	200	165	105	70	80	185	168	111	46	
48	117	116	71	63	79	175	140	209	215	125	46	102	76	216	60	46	
82	158	244	74	99	114	82	109	72	79	215	233	136	100	132	156	238	
59	309	158	163	59	49	164	112	163	76	79	152	169	167	119	134	72	
44	304	175	76	68	174	147	83	79	110	131	98	131	169	137	387	134	
52	117	135	95	74	135	52	52	125	104	259	146	130	171	94	140	138	
52	95	174	174	248	110	119	100	97	49	141	136	113	108	141	156	155	
47	78	130	44	61	140	111	77	154	181	49	188	83	102	72	76	179	
54	52	81	165	93	169	122	138	110	240	104	189	110	129	107	128	169	
57	282	107	365	115	145	123	115	125	111	80	72	57	114	117	125	79	
57	114	191	88	74	138	112	48	167	73	135	96	163	115	74	204	165	
46	115	142	358	159	182	56	266	235	141	78	174	161	170	165	190	74	
66	187	149	175	76	75	195	240	72	108	138	126	53	129	99	106	59	
46	119	109	44	95	75	108	79	169	213	352	157	51	139	134	80	227	
46	139	50	44	159	179	54	79	110	47	137	111	134	159	159	108	45	
48	169	210	245	80	132	173	95	184	187	53	311	108	204	151	184	172	
49	188	49	101	166	147	183	110	240	48	81	127	87	142	157	151	132	
47	252	80	70	142	77	232	203	104	106	83	166	105	92	107	132	73	
48	106	75	367	67	168	282	107	96	208	102	177	78	48	73	200	109	
56	200	180	320	192	169	211	220	166	139	124	164	175	80	292	78	73	
56	112	143	118	147	141	253	115	46	74	107	184	77	203	46	171	253	
48	190	149	45	126	166	79	196	237	141	164	108	171	48	74	174	48	
47	97	143	176	132	177	155	142	140	225	104	76	141	165	96	293	164	
51	108	132	170	47	190	150	93	292	79	74	46	222	104	155	80	222	
64	112	50	43	136	142	112	124	136	231	105	98	168	48	168	48	97	
65	114	166	107	76	109	55	133	77	107	200	126	52	233	107	198	234	
63	50	101	85	223	107	88	117	47	47	229	200	107	78	86	108	69	
48	77	48	181	168	109	123	73	69	135	57	73	99	152	143	69	68	
43	84	127	198	73	139	130	48	103	235	52	73	108	73	119	82	72	
56	112	142	357	199	76	112	174	260	78	141	133	132	89	167	198	176	
54	144	171	172	104	83	122	217	141	47	99	201	80	176	233	117	125	
71	113	134	42	100	46	152	123	57	204	204	137	154	45	59	110	70	
48	79	50	137	262	76	134	193	180	196	86	100	103	177	202	77	118	
51	50	208	301	150	170	103	114	72	190	81	325	102	127	163	347	131	
61	223	145	115	144	100	223	170	222	107	73	285	74	79	47	110	134	
51	81	116	137	166	212	85	173	184	160	184	81	77	107	186	108	74	
55	84	133	104	116	141	203	216	77	249	108	190	116	138	134	109	114	
68	181	177	265	93	196	176	181	254	78	266	96	84	117	98	164	136	
47	122	77	103	159	73	124	213	101	73	78	46	49	72	125	75	71	
63	49	81	161	130	45	62	174	68	173	196	234	122	79	179	188	167	
40	252	156	47	84	194	83	157	127	48	304	70	166	104	49	76	99	
57	279	133	108	138	151	110	83	232	140	78	151	136	84	173	101	106	
49	138	75	105	208	107	209	77	135	132	82	157	74	73	48	79	157	
50	109	108	129	79	109	288	77	121	94	169	83	91	105	59	77	71	
66	80	80	145	221	237	82	75	103	155	79	141	51	178	72	174	100	
57	104	125	223	154	45	55	300	204	79	120	46	108	47	87	142	235	
54	169	114	166	209	137	173	266	47	134	140	50	150	114	178	147	126	
48	370	138	166	135	47	110	158	43	201	55	47	146	108	252	78	235	
49	92	80	164	166	181	87	166	72	139	283	128	111	173	105	72	104	
45	171	142	278	138	290	83	145	71	75	138	141	107	108	102	233	137	
50	48	225	103	108	104	193	91	224	174	196	76	161	72	55	75	74	
43	85	102	139	209	188	56	290	100	200	78	147	142	178	196	108	121	
62	119	79	58	134	106	132	108	133	210	202	118	221	142	191	239	167	
60	134	142	72	235	254	173	48	105	125	137	47	138	177	226	249	46	
50	279	52	72	76	257	107	109	227	155	136	69	104	248	104	253	45	
64	115	107	72	165	131	52	78	137	134	109	131	107	185	70	249	120	
62	113	140	101	132	75	112	103	104	109	155	89	76	109	175	214	118	
59	96	169	141	136	231	111	214	134	123	79	45	208	79	101	334	154	
49	177	136	71	58	207	121	174	147	103	54	104	99	151	130	78	47	
55	79	104	204	76	139	114	48	98	176	104	121	95	145	46	217	103	
55	82	103	95	76	103	114	319	170	105	53	77	234	111	104	128	200	
65	187	334	97	163	48	98	181	128	79	132	101	98	63	215	301	77	
51	117	135	197	140	76	77	236	73	159	191	45	109	47	138	121	71	
64	112	96	111	70	45	242	47	53	160	187	111	134	124	159	127	108	
56	51	131	72	259	49	85	139	182	147	110	138	218	201	97	238	71	
52	51	116	225	184	129	244	137	47	129	101	126	148	75	132	110	151	
60	125	148	133	48	167	113	107	182	108	225	131	132	104	134	72	103	
57	84	155	141	103	46	52	131	73	45	79	100	79	204	107	138	211	
46	52	119	130	195	157	114	103	112	118	186	123	118	107	141	204	101	
77	51	253	178	135	110	57	107	47	47	160	133	139	177	132	73	156	
67	117	172	226	133	126	160	167	134	106	112	104	151	205	84	120	98	
50	92	50	261	96	163	75	76	114	106	79	66	120	111	68	174	72	
51	243	126	155	46	107	270	221	129	214	133	100	99	111	129	78	196	
56	165	79	73	74	362	301	326	89	111	177	172	175	85	139	213	142	
52	319	207	210	103	108	147	81	102	274	104	90	79	321	132	76	270	
54	78	299	152	125	108	117	151	103	210	203	399	51	76	103	76	103	
52	86	80	149	152	188	54	82	166	110	103	151	273	64	133	143	72	
61	154	89	103	133	73	83	143	268	140	52	74	155	176	77	107	71	
67	82	129	75	201	79	54	140	195	138	172	136	85	124	88	290	158	
48	111	174	72	46	72	80	301	111	99	110	117	52	79	303	150	97	
50	116	130	193	108	225	143	49	218	168	76	47	91	156	182	173	215	
46	333	214	109	152	122	210	382	132	48	146	225	267	112	128	197	45	
