pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
39	98	46	41	42	53	46	40	38	51	51	42	57	43	48	43	42	
56	50	69	51	46	60	71	67	75	56	71	48	57	57	43	46	65	
49	51	47	51	55	70	52	67	42	70	58	46	48	72	43	46	63	
51	49	48	61	47	67	52	60	51	45	76	70	68	57	44	54	47	
54	48	61	68	69	66	62	66	52	46	66	50	70	45	50	44	47	
50	49	63	59	45	62	52	44	44	66	60	54	59	59	83	57	57	
62	69	48	55	63	46	54	47	46	60	60	62	59	61	47	48	44	
49	59	78	43	63	67	62	56	62	56	48	43	51	65	43	44	42	
98	60	50	53	56	63	53	68	44	45	48	44	48	44	45	46	53	
46	90	59	54	73	55	62	55	44	45	49	56	51	55	40	45	55	
42	60	60	43	60	46	55	51	53	55	58	56	58	68	55	58	80	
59	49	46	42	48	44	53	44	54	49	58	60	48	58	41	55	41	
58	60	48	57	56	61	51	46	43	53	60	45	47	68	49	59	51	
54	49	69	64	62	91	52	45	44	45	50	71	61	44	45	69	55	
68	50	69	52	60	73	55	45	57	47	61	60	55	49	58	59	61	
44	49	47	53	45	74	69	52	42	44	55	69	63	56	44	45	53	
61	61	48	57	47	70	75	58	54	94	57	53	50	46	54	50	54	
42	48	47	65	43	71	60	46	43	52	55	49	49	55	51	54	41	
78	59	49	44	46	46	58	45	69	52	49	61	48	64	57	70	42	
59	60	48	45	71	65	55	46	52	55	58	49	50	57	45	59	67	
64	46	48	76	88	56	51	57	65	62	49	45	50	54	44	53	52	
64	61	51	44	49	67	49	58	54	64	56	63	51	52	64	56	44	
44	57	50	80	60	55	56	46	57	44	64	44	71	47	72	44	59	
41	72	46	55	67	56	51	44	52	72	58	55	50	47	41	46	43	
47	63	59	45	47	47	63	57	42	44	50	54	59	56	55	44	51	
81	49	61	58	47	66	63	60	44	53	75	55	64	55	76	45	44	
52	81	57	66	52	46	53	53	44	44	56	52	50	44	46	65	43	
55	48	46	62	68	63	68	44	49	64	52	68	56	47	64	55	43	
52	67	55	64	47	50	48	52	39	51	51	50	52	51	51	39	39	
64	57	71	64	55	48	63	56	42	46	47	45	54	47	45	60	55	
46	50	48	62	45	73	69	46	50	45	53	54	59	46	46	58	42	
58	54	72	59	69	71	67	74	48	72	51	49	69	51	55	80	45	
51	48	56	49	47	63	53	56	44	46	58	45	59	45	43	46	43	
48	48	71	65	47	69	81	47	53	51	58	51	59	46	54	58	43	
65	48	73	66	65	48	68	97	44	46	52	55	58	104	55	59	44	
56	74	51	56	46	45	63	44	42	53	58	58	48	65	43	129	53	
68	64	60	45	45	83	50	55	41	52	78	72	49	44	42	53	42	
51	44	51	61	50	55	51	60	58	52	52	45	51	44	69	78	41	
58	94	63	50	55	53	50	45	43	68	50	57	46	65	55	59	42	
48	59	57	44	45	61	50	71	56	80	57	62	49	59	56	55	42	
43	58	57	71	51	57	52	70	41	44	59	52	57	46	42	69	44	
41	46	49	63	47	44	49	61	69	42	48	44	50	46	43	45	68	
63	71	49	56	55	47	68	82	42	45	60	52	49	47	45	46	43	
61	78	47	54	45	64	53	44	39	44	58	49	57	45	45	56	49	
64	46	48	57	53	59	51	56	54	55	61	55	49	45	58	43	53	
52	64	60	43	54	54	63	68	43	54	49	46	70	47	73	81	43	
50	46	48	53	57	68	49	81	43	45	57	63	48	52	67	45	43	
78	57	48	66	65	54	64	45	47	39	49	54	49	87	42	44	54	
48	57	47	69	55	46	49	46	53	66	56	60	60	46	62	59	56	
68	46	69	65	55	57	66	56	51	56	73	48	50	67	54	53	55	
62	56	64	67	44	46	71	55	54	46	65	63	52	42	56	47	43	
69	50	61	59	60	65	60	58	43	47	48	56	56	79	45	46	55	
55	60	47	44	45	57	60	76	41	57	67	54	71	52	44	54	51	
66	49	61	42	47	55	54	58	44	45	64	64	50	46	66	58	55	
46	59	50	63	46	59	59	62	46	44	50	44	54	58	52	59	43	
47	78	54	46	48	66	50	49	57	46	56	45	52	60	45	44	44	
52	49	47	70	54	54	60	46	43	51	49	52	49	45	47	47	59	
55	63	47	64	45	50	74	66	43	56	48	54	55	56	43	48	46	
59	49	58	81	48	73	64	72	51	46	49	43	69	44	51	58	83	
50	63	48	64	68	57	54	55	53	47	58	57	62	60	67	70	60	
80	61	60	45	44	46	53	96	41	46	55	43	56	68	61	45	54	
64	82	45	43	54	57	55	55	61	73	57	44	62	48	55	45	53	
47	46	70	54	47	47	53	46	44	43	48	64	50	56	44	43	77	
54	49	49	52	44	44	71	57	51	45	49	54	60	57	44	46	59	
51	73	48	55	45	53	54	45	54	56	48	45	49	46	56	55	44	
52	51	45	47	49	57	52	74	47	49	41	44	43	47	67	41	58	
60	73	59	94	51	43	52	58	41	52	53	70	51	70	43	44	43	
56	80	60	46	65	45	61	71	56	74	56	48	51	84	46	45	61	
59	98	71	71	47	54	55	64	45	67	51	47	52	56	52	66	44	
51	59	48	43	53	70	73	61	45	57	47	53	48	58	57	84	54	
74	75	50	57	65	59	57	49	55	47	51	51	59	56	55	60	60	
61	47	48	50	55	53	55	57	42	45	50	45	56	94	52	47	43	
49	66	54	52	54	43	50	56	43	77	47	48	48	53	43	55	42	
50	49	61	58	46	44	50	55	63	80	53	54	47	57	45	65	54	
56	44	45	61	41	81	46	64	47	47	47	48	62	45	41	40	42	
48	64	56	67	45	47	59	46	60	44	48	47	69	82	58	69	44	
74	75	46	41	44	58	49	45	40	42	54	42	73	62	56	76	42	
64	59	49	66	60	57	52	45	42	45	50	57	59	67	43	45	55	
49	49	54	66	45	45	51	57	45	57	61	45	48	46	46	58	72	
30	53	64	50	57	64	78	50	46	48	51	47	51	55	47	48	48	
44	59	62	41	64	52	54	66	66	57	58	55	50	47	47	46	44	
38	63	50	43	63	47	59	62	45	48	57	45	56	65	44	57	43	
63	55	65	70	59	55	70	64	45	63	56	42	75	51	42	70	44	
53	47	59	45	44	48	51	59	44	55	54	63	50	64	57	47	42	
43	62	57	56	47	61	53	46	63	54	50	44	63	70	59	67	55	
76	67	48	43	46	46	65	56	60	50	49	53	55	97	52	71	44	
56	71	77	66	47	66	83	52	55	69	60	54	57	59	45	55	58	
60	61	67	44	79	55	48	45	64	78	68	54	48	47	43	46	45	
41	50	60	47	44	68	51	45	60	53	48	44	59	47	48	101	60	
62	57	55	55	50	56	52	45	43	55	48	43	58	46	66	67	56	
76	61	57	65	53	46	50	44	54	44	50	55	57	78	44	57	45	
48	63	51	63	47	56	50	66	44	53	48	64	48	45	56	44	53	
55	48	48	54	55	76	63	65	59	45	49	56	49	46	65	43	43	
46	49	85	67	54	54	72	83	54	88	48	76	50	65	43	45	76	
61	46	61	55	48	60	81	56	43	63	56	44	52	46	47	56	55	
79	76	60	47	48	58	54	59	44	42	53	46	56	46	43	58	44	
52	61	47	42	53	47	63	55	42	45	81	44	48	56	43	48	43	
55	46	45	46	50	46	62	47	42	55	50	61	52	44	46	70	51	
62	50	47	68	48	45	55	80	52	53	47	46	64	46	57	57	43	
67	47	70	47	54	43	60	44	49	62	69	45	58	59	49	55	45	
77	51	55	44	47	46	65	56	55	46	49	45	63	49	58	48	49	
58	47	48	78	56	67	53	48	43	46	50	53	58	47	42	56	45	
48	47	53	59	50	66	52	46	47	53	50	44	51	47	73	49	42	
43	51	51	67	78	76	58	46	63	54	48	50	68	61	46	83	47	
52	62	63	53	47	43	51	44	41	44	52	52	50	58	51	82	48	
50	59	54	94	44	52	59	41	73	54	63	42	53	55	49	45	40	
50	65	62	65	49	70	65	55	42	43	60	56	59	45	56	45	43	
56	60	46	43	66	55	73	45	50	46	49	47	52	75	58	47	56	
76	76	58	62	47	55	60	67	42	56	49	45	49	47	56	47	53	
47	48	81	54	46	43	62	48	52	45	63	52	52	58	54	56	44	
49	76	56	56	58	60	53	46	52	55	61	60	59	46	45	49	56	
55	71	50	54	43	60	62	82	52	46	50	45	56	46	51	85	47	
53	71	48	94	66	46	55	69	42	56	57	56	53	51	54	62	42	
44	45	69	42	44	56	49	44	50	40	47	50	59	95	50	44	42	
36	56	57	58	56	103	66	61	54	57	64	50	57	72	60	62	59	
57	66	60	44	59	55	63	49	44	54	66	79	53	43	74	58	67	
31	77	53	62	57	63	59	51	57	72	48	50	53	63	69	50	48	
59	70	51	45	62	44	53	56	52	62	50	45	49	47	52	45	53	
68	47	58	44	76	46	53	66	53	103	50	66	51	53	63	58	58	
90	62	56	93	52	48	60	51	45	46	51	60	50	57	55	58	42	
51	47	76	46	46	56	52	46	63	53	79	43	63	54	57	60	54	
51	72	56	54	43	65	52	69	60	54	49	53	52	45	62	73	54	
47	67	51	72	47	67	54	47	60	51	46	46	68	58	48	57	41	
60	48	59	55	64	81	52	44	52	43	49	46	52	48	45	67	67	
49	62	48	54	53	47	64	57	62	65	58	54	49	47	48	44	53	
63	60	63	68	45	53	51	80	48	44	50	55	59	46	45	73	45	
83	74	49	44	56	58	54	57	42	44	50	44	52	47	44	67	55	
72	57	41	52	37	43	45	41	37	40	41	56	58	52	37	50	36	
63	48	46	79	51	58	53	54	41	59	49	45	57	43	43	43	49	
43	57	51	67	57	46	79	45	42	88	50	45	59	52	46	57	51	
56	59	48	54	44	55	51	44	50	44	48	45	58	46	54	60	73	
47	80	72	45	59	55	52	55	42	52	63	43	62	71	44	55	54	
50	48	61	44	44	44	53	46	46	58	48	43	50	56	43	46	59	
57	69	56	60	46	56	53	56	44	44	58	43	49	46	50	55	43	
60	50	49	55	54	56	52	66	43	41	74	55	55	53	44	48	53	
69	46	48	68	47	66	50	58	54	47	48	45	52	46	51	59	43	
56	48	59	44	62	46	51	69	44	65	51	62	49	59	59	75	58	
43	61	58	57	48	63	51	54	56	65	50	45	54	45	45	70	43	
50	62	50	53	59	43	52	78	43	55	77	64	53	53	67	44	53	
52	62	50	55	47	46	70	70	52	55	82	64	60	54	48	54	43	
57	48	55	45	45	46	52	64	50	53	47	64	51	45	44	45	55	
57	50	49	54	44	55	49	46	42	55	49	60	59	47	66	56	55	
51	62	64	58	55	52	63	45	51	73	52	56	63	57	71	70	45	
49	88	50	61	62	46	53	71	43	58	54	47	52	64	45	78	77	
55	69	58	43	44	44	61	46	59	73	50	60	62	55	55	55	53	
68	70	69	66	62	56	56	82	48	64	51	43	50	42	45	63	48	
56	74	47	69	47	45	62	70	45	44	59	66	51	91	46	45	44	
49	74	51	44	56	44	54	46	52	44	50	47	52	57	46	58	64	
64	52	49	45	46	92	63	46	66	57	62	76	82	59	57	57	68	
47	95	58	53	59	46	49	57	40	52	68	44	49	44	53	65	55	
42	61	48	76	45	56	53	78	50	45	61	56	49	46	55	56	55	
42	48	74	56	46	53	52	46	59	65	47	43	58	74	51	70	56	
60	58	51	46	60	55	63	43	50	60	48	64	50	74	46	58	54	
37	44	55	49	44	52	66	44	52	51	47	45	55	90	50	64	41	
57	49	52	43	55	44	51	45	44	54	48	55	50	104	41	69	51	
51	63	57	43	49	53	51	63	43	66	57	45	50	46	46	54	50	
72	61	53	55	60	54	55	58	58	46	49	47	50	83	46	50	52	
42	49	50	61	63	54	54	98	43	45	52	69	49	55	45	57	45	
39	95	48	57	64	70	50	59	43	56	68	71	50	45	51	80	44	
44	46	49	54	75	46	50	78	60	61	58	54	49	70	44	56	66	
62	53	51	53	45	44	54	53	47	45	48	65	69	47	45	56	56	
52	60	64	59	53	47	64	45	40	44	50	58	67	68	60	81	42	
61	63	51	69	44	51	49	45	46	73	49	44	52	92	55	66	55	
63	97	63	56	46	46	63	55	44	54	50	46	70	46	47	82	85	
41	48	61	43	63	82	62	71	44	57	51	46	53	47	48	80	44	
65	51	49	55	61	46	73	44	43	63	47	47	58	48	44	62	44	
66	70	54	51	46	67	59	87	49	45	56	79	52	44	48	81	43	
55	58	56	42	46	47	52	45	40	56	59	62	58	64	76	57	44	
51	63	71	45	43	56	64	68	43	45	70	48	66	46	64	71	50	
75	80	50	42	47	46	55	43	50	43	48	44	63	53	50	71	53	
57	55	50	44	52	59	51	43	58	47	54	70	51	55	44	46	42	
83	56	48	56	53	45	66	52	43	45	48	73	49	46	43	46	61	
44	73	50	48	50	53	51	51	52	44	55	45	49	47	43	47	61	
63	63	60	45	45	62	56	68	56	86	84	63	54	47	54	73	55	
52	59	54	70	44	56	77	46	52	47	77	53	50	57	89	68	44	
44	50	53	67	62	59	57	74	52	46	50	44	51	45	44	56	42	
38	54	59	48	60	73	54	57	56	59	47	85	67	48	60	72	56	
62	62	61	57	49	44	52	59	59	67	77	46	64	55	51	69	46	
49	75	56	41	69	53	50	55	50	54	49	55	58	58	53	44	50	
71	76	69	55	45	53	63	45	53	53	51	53	52	45	48	44	42	
86	78	50	80	45	80	52	59	43	44	71	59	50	46	65	55	42	
56	60	52	85	50	45	51	57	46	98	50	53	61	45	44	58	51	
54	73	62	44	56	65	63	47	43	47	58	55	70	47	62	57	70	
65	49	51	54	46	45	51	46	42	44	57	55	64	59	44	69	54	
82	45	42	48	40	37	51	65	38	38	42	43	49	56	40	40	60	
58	50	58	75	56	43	62	54	42	51	49	59	49	43	41	65	42	
72	75	70	45	53	55	53	80	44	64	51	45	53	76	45	63	61	
44	49	70	45	48	54	51	52	50	45	72	46	50	46	44	45	44	
55	60	47	44	44	67	52	47	52	89	56	46	51	56	43	58	67	
50	48	66	44	61	55	83	43	45	52	57	47	68	66	46	61	56	
61	63	52	58	55	52	51	54	50	69	48	54	50	50	43	60	44	
56	52	45	57	47	45	60	45	47	56	52	46	52	57	55	71	53	
42	52	51	57	48	60	57	55	48	55	69	57	56	48	46	49	55	
48	49	59	55	45	44	62	57	61	57	67	55	64	46	53	57	43	
59	58	49	42	55	45	52	47	43	43	57	63	60	47	44	55	55	
92	47	58	55	68	67	68	57	44	46	54	56	51	46	50	47	42	
60	50	47	45	48	45	61	57	53	44	50	45	52	44	43	48	45	
61	49	46	56	45	46	84	50	48	44	48	70	50	71	50	48	52	
80	57	57	55	65	54	64	79	50	44	61	45	50	52	43	62	50	
47	50	59	45	45	43	69	83	42	53	50	64	57	44	45	47	42	
51	81	49	44	59	43	60	47	43	44	49	53	65	43	53	59	43	
50	67	63	86	60	51	58	50	47	85	53	49	61	81	48	47	58	
87	47	49	44	45	72	51	56	42	45	48	53	56	45	46	43	44	
54	63	49	73	47	57	73	60	55	61	61	45	67	47	56	49	45	
45	56	46	46	55	62	51	54	52	54	49	46	61	58	44	51	54	
52	56	48	62	46	67	56	59	44	56	56	46	55	66	44	45	63	
57	60	47	45	48	46	77	44	53	54	62	52	60	47	45	58	50	
52	56	48	55	72	68	66	44	41	44	60	64	49	56	47	72	42	
55	58	58	45	56	80	61	69	51	47	47	46	60	54	47	59	45	
59	47	53	44	54	53	52	55	50	56	55	44	50	53	45	44	44	
45	54	53	72	66	59	60	51	46	50	52	48	54	60	57	89	46	
51	48	49	41	72	68	60	48	48	45	48	45	49	57	64	54	41	
51	59	59	44	48	54	49	58	57	46	50	45	51	45	45	44	49	
45	50	58	44	49	58	52	68	51	45	68	48	50	54	47	44	43	
55	57	58	42	46	83	50	71	64	55	58	67	53	62	54	56	54	
58	64	52	45	54	45	62	77	42	64	49	43	50	44	43	78	42	
67	49	49	47	47	60	64	57	51	71	60	46	52	57	47	74	64	
51	51	70	43	58	44	56	45	47	45	52	66	50	57	44	47	55	
52	50	63	42	56	46	53	57	45	45	58	55	73	64	51	45	43	
72	48	55	54	58	56	52	66	45	47	54	56	51	73	51	46	54	
65	49	50	60	46	67	61	60	62	57	63	46	54	59	56	47	44	
55	81	48	74	45	57	62	83	51	57	61	55	86	76	44	72	56	
62	86	48	64	55	48	52	90	46	58	58	48	65	69	45	47	43	
58	91	53	66	55	45	54	46	50	64	50	46	52	50	57	44	52	
51	88	106	44	44	48	62	59	48	65	56	45	58	45	62	58	56	
43	72	59	45	53	43	53	67	43	46	48	52	50	58	50	54	63	
56	48	48	42	55	44	57	46	50	99	48	44	58	75	52	41	45	
43	58	52	51	57	47	52	57	53	71	47	44	50	72	57	48	70	
58	70	52	54	56	47	50	67	43	55	47	45	56	45	57	52	55	
49	82	60	44	46	47	53	62	50	61	49	48	51	47	52	58	43	
57	51	49	46	56	46	68	58	44	68	49	46	68	47	47	69	45	
53	46	47	41	45	59	74	58	41	47	48	45	47	44	54	58	40	
45	62	46	46	54	56	61	44	53	51	64	57	48	45	45	57	42	
49	63	48	43	53	70	52	69	43	44	48	44	54	72	44	45	52	
63	61	62	69	51	70	59	45	44	68	49	45	64	56	46	56	79	
47	60	46	56	46	73	52	53	42	43	58	77	66	53	43	71	51	
88	61	66	69	48	54	49	45	44	63	48	59	53	81	51	57	53	
47	69	64	55	44	67	52	54	53	78	53	53	48	59	51	59	48	
78	53	49	58	48	62	53	69	45	70	85	47	55	61	50	59	44	
46	60	58	57	56	81	52	56	43	51	48	57	48	77	51	59	64	
81	61	54	43	54	44	66	59	42	44	60	49	50	45	59	60	43	
64	49	50	66	47	44	63	47	53	44	57	63	47	98	53	60	44	
64	61	50	54	64	45	50	44	66	55	49	62	52	74	45	46	41	
44	72	52	56	45	72	51	65	43	52	69	58	58	43	44	43	46	
57	60	61	45	44	45	50	57	59	47	49	58	47	44	44	76	65	
52	49	49	46	63	56	61	46	50	67	60	61	51	62	43	44	49	
51	65	49	52	46	47	63	55	51	45	51	65	49	59	45	56	45	
48	48	63	72	65	60	52	54	45	44	47	55	52	42	45	46	42	
45	47	57	55	52	44	50	80	53	53	48	44	59	66	51	68	53	
29	81	56	49	50	52	58	62	54	59	63	49	65	78	48	50	59	
50	48	79	67	46	46	53	45	46	53	50	45	60	65	50	95	64	
46	48	48	44	48	55	74	54	48	48	50	54	59	57	44	43	44	
44	89	49	69	47	64	77	80	55	50	48	52	75	46	45	57	58	
53	45	48	44	71	49	78	71	41	44	66	46	57	58	55	58	43	
69	85	61	42	51	41	60	58	45	52	65	53	52	45	86	69	41	
69	46	61	56	45	64	58	50	40	48	48	69	49	42	50	43	53	
50	46	74	44	56	45	65	46	51	55	61	43	50	46	44	46	62	
83	39	49	42	55	37	44	48	34	35	44	47	64	37	37	51	36	
74	76	62	42	47	48	75	70	90	45	60	55	53	65	75	57	53	
51	47	64	55	44	45	50	56	43	61	49	64	54	43	54	51	45	
48	63	62	45	50	71	64	71	52	43	49	47	52	70	47	60	44	
42	60	67	45	47	48	61	71	70	44	54	55	56	53	44	59	59	
78	47	47	44	45	53	53	67	62	43	47	50	46	50	91	68	53	
61	83	59	42	57	56	66	55	44	73	47	43	49	54	67	45	43	
64	59	54	69	55	68	52	69	42	44	57	57	57	47	48	44	43	
50	62	77	45	46	52	52	55	43	59	59	43	61	45	54	46	59	
42	48	47	65	46	44	49	55	57	43	52	66	48	46	51	46	45	
45	78	61	57	58	66	52	45	51	53	61	65	50	45	42	92	44	
43	48	75	49	53	58	62	45	54	67	62	54	50	71	47	45	55	
52	60	50	64	46	45	52	46	77	46	56	55	48	58	52	57	45	
50	60	49	41	45	85	64	55	61	63	48	43	51	66	45	49	44	
66	50	58	45	44	55	84	68	53	55	49	57	58	59	44	57	54	
74	46	45	52	67	53	53	58	64	53	49	52	53	51	52	67	43	
48	49	59	63	48	44	52	56	41	66	57	44	49	52	44	47	53	
48	76	51	55	61	45	52	56	43	68	60	65	48	68	46	45	51	
59	49	47	44	55	44	52	52	50	44	50	45	56	59	40	45	42	
45	63	71	44	46	46	60	83	63	50	58	56	48	43	46	54	43	
54	79	50	53	46	43	61	67	56	56	57	59	60	58	44	60	56	
56	74	68	52	47	55	51	83	51	51	47	63	52	68	43	69	47	
56	50	59	44	45	70	51	73	61	77	55	49	50	51	45	80	45	
56	62	55	50	39	44	45	53	37	44	44	54	42	40	56	40	37	
59	61	68	56	58	47	52	107	42	44	52	51	56	70	59	78	45	
39	69	58	54	60	50	53	40	47	57	63	47	54	39	38	39	45	
61	62	48	44	57	84	52	50	50	61	49	48	70	50	46	45	43	
66	49	47	44	59	53	52	66	45	55	59	53	48	57	43	45	39	
46	64	70	43	54	45	71	87	41	45	50	61	55	80	52	57	44	
49	94	82	44	58	51	75	60	43	57	50	43	53	43	56	47	45	
71	73	58	54	49	46	61	67	52	59	51	42	50	78	54	45	46	
59	55	49	66	69	46	69	68	56	58	47	45	57	47	42	44	53	
57	71	47	42	55	66	51	46	53	44	50	62	61	55	43	83	55	
50	66	58	55	53	66	61	59	51	56	49	48	49	55	75	46	46	
43	75	64	76	45	46	52	52	59	45	58	43	48	62	59	55	44	
54	49	51	43	45	71	59	45	53	55	47	44	54	54	53	54	53	
48	48	49	65	57	57	51	66	50	44	58	54	63	71	54	56	55	
63	51	68	58	50	48	64	57	45	46	73	80	61	47	71	46	53	
67	61	61	44	43	87	59	58	43	57	49	46	60	54	54	55	56	
76	45	45	65	52	42	49	44	40	44	55	42	62	50	41	63	47	
45	58	50	65	45	77	72	60	51	44	48	45	56	44	71	46	55	
63	51	51	69	46	57	52	44	50	44	50	55	50	60	46	52	44	
50	60	50	69	48	45	53	46	45	47	50	51	50	46	66	59	45	
46	61	48	43	50	63	76	67	55	42	48	48	48	54	50	57	61	
51	89	58	46	47	65	61	45	62	64	61	68	60	48	52	45	70	
57	62	57	48	57	59	65	71	68	67	49	45	62	54	43	46	46	
60	59	58	59	67	46	54	57	56	57	53	73	49	60	45	55	61	
71	85	51	45	46	45	54	43	52	50	85	46	52	44	43	71	45	
47	58	45	53	61	64	59	53	44	43	94	74	47	54	57	78	43	
47	47	61	51	54	46	52	47	57	45	58	46	51	51	43	56	61	
51	59	47	44	54	43	59	45	43	55	51	45	48	46	54	57	53	
63	59	48	39	50	56	60	71	37	74	47	63	53	50	49	41	39	
46	62	49	65	46	60	53	54	43	43	63	45	56	62	58	56	65	
56	48	46	44	45	93	53	60	54	56	80	67	47	46	53	58	53	
59	60	55	46	52	46	59	66	51	53	49	46	48	43	45	73	42	
47	87	57	45	55	46	51	60	43	70	57	52	48	46	67	57	57	
44	61	70	44	46	58	58	47	51	56	51	55	55	45	45	45	43	
68	64	54	59	49	57	55	95	51	48	71	73	51	61	56	47	60	
50	50	64	45	65	47	64	56	60	44	45	43	50	57	54	46	42	
44	58	52	55	46	56	54	56	52	73	49	80	51	57	44	58	42	
53	56	58	54	47	44	65	55	44	53	48	46	48	55	45	89	76	
52	75	69	55	56	92	73	79	91	67	48	53	63	82	44	59	78	
46	49	49	69	56	63	53	59	50	43	51	53	60	58	51	45	67	
48	56	61	52	55	53	64	58	50	67	59	57	46	59	63	67	42	
56	59	73	55	52	66	52	46	51	80	49	65	49	44	45	110	56	
51	47	64	46	38	38	73	48	47	63	41	52	52	50	36	39	35	
43	48	58	71	66	50	53	65	42	65	49	66	57	46	45	55	43	
53	49	61	43	46	58	62	69	45	46	60	62	64	46	53	45	54	
45	57	58	52	49	64	56	46	55	55	49	51	52	48	43	55	69	
52	47	45	43	44	43	66	47	52	44	51	50	49	47	45	46	44	
73	52	60	62	55	59	67	69	59	45	50	46	55	80	67	45	66	
50	49	59	53	46	45	54	59	44	57	67	53	53	62	55	45	50	
55	49	56	44	48	46	72	56	42	45	67	50	58	68	44	56	63	
43	50	63	44	58	57	53	55	58	44	65	46	47	45	55	54	70	
75	72	46	44	46	66	50	55	42	57	58	50	62	45	45	63	66	
52	48	48	45	46	47	57	44	60	57	48	56	48	48	42	84	53	
47	70	61	64	63	68	53	46	50	55	51	73	55	65	51	55	51	
74	60	49	49	62	45	62	57	61	45	49	52	56	98	50	74	53	
57	80	78	43	45	57	53	46	41	44	50	58	57	57	43	63	42	
56	50	49	63	48	58	82	53	64	59	51	54	50	47	66	46	55	
48	60	58	43	54	61	62	45	51	43	49	46	48	55	55	55	56	
53	58	58	70	46	56	50	44	54	54	55	54	50	59	44	45	51	
51	61	49	58	43	52	73	70	50	55	55	54	51	45	42	44	44	
49	68	47	73	48	54	50	65	62	63	48	45	50	53	44	44	45	
67	62	60	43	69	73	61	54	55	65	77	64	69	71	45	59	44	
68	49	59	62	48	45	52	69	45	51	47	58	59	46	51	56	41	
66	60	69	58	44	55	48	47	44	68	50	62	51	57	46	44	77	
66	94	47	54	54	77	53	55	59	70	49	45	57	55	43	58	52	
54	63	48	43	48	53	50	46	42	64	49	44	48	47	63	58	62	
51	47	53	71	48	46	60	47	44	51	50	46	50	45	54	46	57	
69	50	70	64	53	45	54	59	43	51	48	46	61	44	70	45	51	
54	49	65	54	45	48	50	55	70	58	59	68	51	55	44	45	42	
52	64	71	45	47	58	62	58	52	56	61	47	61	45	73	57	53	
52	49	48	43	47	76	62	71	60	70	55	44	56	53	47	46	44	
66	72	91	53	46	67	61	71	42	63	53	53	49	55	55	46	52	
54	62	48	66	46	48	56	68	52	45	57	62	56	46	61	61	54	
48	64	57	45	44	85	50	79	49	48	65	44	60	54	42	44	53	
55	73	61	58	46	45	60	53	51	58	58	53	51	58	62	68	44	
52	75	71	44	45	66	73	59	64	65	50	43	52	46	54	52	85	
59	50	49	44	54	55	63	47	50	54	65	45	52	45	52	51	43	
67	75	50	47	53	56	56	44	42	67	56	58	50	60	45	59	45	
48	77	65	44	52	52	52	74	78	45	50	63	55	86	65	44	81	
57	63	48	45	65	44	50	55	48	48	56	54	49	49	68	45	45	
48	55	49	62	47	109	50	44	52	55	54	53	52	56	49	63	86	
50	67	46	43	46	64	49	56	63	52	76	44	57	53	68	43	59	
51	72	92	43	52	53	53	67	51	45	88	76	64	47	56	45	51	
50	48	49	56	57	70	64	58	48	52	50	58	63	60	46	72	65	
49	55	61	44	42	46	53	47	51	47	57	53	48	47	45	61	42	
52	63	49	41	50	44	53	43	43	53	50	57	62	55	52	60	46	
45	61	61	64	54	67	62	70	53	44	48	57	69	69	62	58	49	
52	49	49	53	68	67	53	60	55	82	63	45	59	58	52	58	54	
63	72	64	60	41	52	65	52	39	40	49	41	58	42	41	42	49	
71	59	49	65	54	56	55	72	52	59	50	46	74	68	43	44	60	
56	59	44	49	45	44	48	46	41	56	62	55	83	90	42	68	52	
61	50	59	67	45	76	60	55	45	44	59	52	53	57	46	55	53	
43	48	68	44	56	51	58	49	52	53	49	47	50	57	43	56	52	
57	51	48	58	47	44	52	55	54	44	49	56	65	44	59	72	53	
56	50	49	71	46	55	59	53	43	43	61	46	52	54	58	83	55	
63	48	69	79	53	46	52	46	70	52	49	45	48	56	43	43	58	
56	48	61	45	48	44	68	47	43	61	65	58	51	78	46	46	51	
51	56	61	42	47	55	56	70	43	63	50	77	51	46	50	46	53	
61	71	52	43	49	43	53	46	59	48	62	62	48	65	55	46	44	
44	47	54	64	79	52	51	75	46	54	57	43	45	45	50	43	52	
50	44	62	53	51	50	50	48	42	52	49	72	51	52	44	54	47	
51	62	50	56	45	80	51	60	41	66	59	54	48	52	45	80	40	
52	44	53	38	54	49	48	47	46	76	47	50	44	41	49	90	42	
59	49	69	59	49	56	63	54	55	57	49	57	52	72	55	45	44	
45	73	56	51	63	66	59	51	76	63	63	50	64	51	76	61	55	
45	74	61	58	47	54	66	58	53	65	48	67	52	48	63	47	43	
51	78	56	52	51	46	51	46	51	45	71	43	50	47	53	54	69	
44	60	48	87	47	42	84	76	51	53	60	53	49	43	48	69	52	
52	62	49	53	47	57	71	44	65	44	46	54	58	72	46	46	82	
52	51	52	74	56	52	58	76	42	55	62	44	51	47	49	102	56	
47	48	58	47	59	56	66	46	45	43	46	75	49	57	59	67	44	
59	88	59	66	47	67	65	72	43	55	58	61	51	54	54	68	76	
58	74	48	44	54	94	62	45	42	64	71	47	73	50	49	58	52	
56	57	50	43	45	48	56	45	54	65	58	88	50	105	53	76	41	
53	76	58	44	55	44	60	45	49	66	49	67	50	47	53	46	51	
41	63	77	49	65	71	64	59	47	50	63	49	65	60	49	49	45	
35	81	54	63	50	49	63	49	54	58	64	77	53	48	48	60	51	
40	59	47	54	55	46	60	59	58	55	48	45	61	53	44	47	49	
