pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
47	47	49	59	72	61	67	66	58	45	59	59	65	73	62	94	57	
50	83	51	46	60	72	89	62	75	67	80	59	67	80	43	61	77	
43	82	61	90	60	60	65	54	71	72	70	47	59	55	57	45	61	
55	79	58	73	72	61	53	81	52	46	94	57	52	79	65	44	74	
57	48	88	57	60	62	51	46	60	82	50	45	63	79	72	46	70	
50	50	77	57	48	61	77	62	45	74	78	47	81	48	75	78	57	
59	129	74	85	42	40	47	83	41	89	62	53	70	110	53	44	56	
76	50	47	81	62	55	68	96	41	94	50	76	94	81	64	63	44	
49	80	47	45	46	58	61	104	90	56	91	74	63	47	47	77	116	
54	66	79	107	48	73	53	140	56	63	78	73	80	47	45	64	56	
46	50	64	44	49	59	74	47	83	47	49	99	80	60	77	46	55	
61	79	62	59	69	65	53	45	57	74	62	88	51	76	58	77	42	
76	77	96	119	61	52	62	49	68	106	65	52	67	111	77	50	46	
57	100	57	59	76	72	67	130	56	58	63	46	81	45	98	45	65	
83	97	46	72	44	59	94	72	42	52	76	54	58	45	92	61	40	
45	70	63	62	46	58	90	75	44	90	78	85	66	64	46	103	57	
64	47	63	43	45	46	54	49	42	58	64	56	61	46	44	42	41	
58	100	65	75	58	71	53	62	83	66	50	45	106	45	60	60	78	
52	62	65	57	88	78	67	61	55	75	51	56	65	75	62	77	45	
48	64	78	46	71	61	64	78	57	60	64	75	51	59	60	61	57	
51	70	64	45	47	92	53	62	60	81	48	72	79	51	47	93	76	
50	49	55	71	74	46	89	113	55	93	56	75	49	61	91	45	89	
47	67	89	59	62	43	86	62	43	86	50	59	50	122	54	69	63	
49	81	51	44	50	64	52	47	68	48	70	75	63	47	86	75	56	
55	80	46	75	79	87	51	45	52	45	63	55	53	53	45	93	86	
59	116	49	130	89	124	55	96	74	46	50	99	92	62	75	75	43	
89	78	66	46	60	69	70	49	55	72	71	81	103	73	57	78	47	
61	51	77	47	76	46	86	66	84	75	75	63	55	68	61	86	45	
58	81	61	126	45	45	67	62	53	60	50	58	79	46	45	88	59	
60	78	66	44	58	61	56	90	41	45	75	104	53	61	55	73	69	
62	49	60	43	57	50	66	59	77	56	66	46	61	76	92	46	55	
51	62	81	77	45	61	68	91	58	73	51	44	98	65	45	95	56	
57	94	94	75	63	60	62	77	56	45	87	58	62	79	71	99	43	
72	51	49	55	47	76	88	45	79	59	48	61	90	99	73	77	43	
61	79	56	66	44	58	61	70	41	58	68	71	64	85	43	74	53	
50	62	50	76	85	91	62	63	56	72	61	108	79	48	62	45	42	
59	102	64	64	100	48	55	65	53	47	81	104	62	47	54	78	56	
69	49	65	45	86	81	70	47	54	66	50	73	70	73	64	64	53	
42	83	49	57	68	61	53	63	52	95	80	54	89	147	46	63	44	
57	49	64	61	89	72	96	100	102	88	60	45	73	59	43	57	74	
50	109	82	59	46	59	64	65	70	64	90	94	64	57	54	79	44	
56	80	78	60	63	94	76	58	51	59	77	82	76	66	46	96	72	
49	65	47	58	57	59	54	66	62	59	49	54	72	62	47	67	43	
51	48	78	44	49	64	65	48	71	87	65	55	61	93	45	95	58	
46	51	66	52	64	48	65	47	75	61	119	57	71	67	78	91	45	
54	47	77	70	47	74	52	94	54	99	49	73	50	113	45	75	78	
60	53	62	46	59	61	70	69	46	87	59	59	53	80	74	78	46	
50	65	77	83	49	45	57	60	42	74	106	55	49	75	56	46	43	
41	49	90	65	48	63	66	64	71	61	49	56	87	46	53	44	70	
60	80	64	47	86	59	78	57	57	88	66	57	49	79	62	77	46	
50	51	49	62	47	75	55	94	43	71	50	60	64	77	45	67	58	
61	98	61	77	79	60	64	48	45	76	51	62	82	63	55	64	89	
59	50	66	55	61	62	54	93	56	45	61	62	60	63	47	89	72	
48	71	51	44	88	63	67	107	60	62	82	48	78	48	43	48	59	
60	80	63	73	78	48	72	72	58	60	76	44	68	59	43	62	43	
62	70	98	54	55	73	66	78	68	46	63	45	52	77	67	62	91	
86	84	91	57	60	60	67	61	58	73	48	64	63	45	77	64	56	
57	84	72	76	76	56	51	59	56	86	47	56	65	92	94	44	42	
45	47	47	45	124	80	60	47	55	46	63	84	74	75	115	61	61	
55	100	48	69	54	77	56	63	55	77	64	59	61	49	54	110	57	
60	118	71	86	45	44	79	56	52	73	46	85	69	91	59	58	43	
52	115	51	59	47	46	97	60	42	111	51	62	51	47	84	59	59	
75	65	51	50	54	48	51	90	76	60	85	70	52	76	57	60	103	
46	136	49	56	47	76	52	106	63	73	78	57	84	92	59	75	42	
52	45	45	59	43	60	50	62	55	70	60	75	68	59	75	55	81	
41	76	46	58	75	72	85	64	53	44	51	67	46	46	70	63	83	
48	67	80	107	77	48	54	130	57	120	72	93	65	49	71	99	71	
48	50	63	55	62	47	70	44	94	61	50	62	90	47	47	76	57	
65	63	64	60	60	62	51	74	85	44	89	72	75	55	59	47	43	
41	107	64	53	51	54	58	113	76	60	67	75	95	83	111	89	66	
61	99	65	69	99	47	64	61	41	72	53	72	83	74	71	46	45	
69	49	60	43	59	59	83	75	45	45	65	60	61	60	58	60	125	
46	51	59	58	71	75	63	59	76	62	53	58	49	61	66	90	44	
44	51	102	94	72	112	69	62	88	48	59	85	53	49	46	60	47	
66	63	51	65	61	49	106	62	44	46	78	91	75	64	71	74	42	
46	84	65	78	73	86	68	64	44	45	79	58	63	44	48	56	82	
48	70	66	61	60	77	75	82	86	48	51	60	65	80	45	79	46	
68	46	61	51	69	71	78	79	54	85	50	69	70	93	65	82	55	
44	66	110	75	47	67	84	63	56	58	82	45	48	62	45	64	45	
50	62	82	92	93	62	67	104	58	71	56	81	65	45	45	48	57	
56	111	48	58	58	78	81	82	48	72	79	59	60	52	57	61	43	
42	88	130	43	57	62	68	59	58	92	64	61	62	71	45	92	41	
58	49	58	49	46	71	52	48	77	47	82	68	75	96	46	62	75	
74	66	78	45	53	74	54	46	57	58	91	59	50	76	87	96	68	
43	70	122	63	69	51	54	50	58	115	60	88	89	80	62	59	75	
48	64	103	79	46	57	93	60	95	75	50	60	51	58	72	62	124	
57	64	47	86	45	110	66	60	97	44	48	57	64	77	74	46	42	
62	68	45	71	54	42	47	41	60	68	48	54	46	52	54	65	83	
71	46	47	65	79	58	79	55	96	58	65	73	50	62	45	79	72	
49	50	63	62	48	48	67	46	79	103	51	74	64	75	59	45	74	
45	47	66	54	56	73	51	77	56	107	63	87	61	59	46	46	56	
37	54	50	45	54	76	68	77	45	63	51	54	52	63	74	49	57	
44	81	63	92	60	59	66	92	56	45	80	48	70	76	67	48	45	
67	86	75	46	48	62	52	85	43	59	65	86	69	64	44	48	132	
49	65	49	96	86	62	65	95	43	58	74	45	60	61	56	46	55	
50	83	50	56	119	72	56	46	44	45	51	68	83	49	43	62	61	
43	64	61	89	78	58	84	92	69	43	63	60	62	58	57	113	86	
52	114	49	62	47	46	53	96	62	72	79	56	52	61	46	44	100	
58	64	49	72	74	107	69	46	65	47	64	70	87	78	46	99	59	
56	82	49	58	59	110	96	151	73	96	75	98	77	78	59	64	47	
41	61	59	47	48	103	83	49	42	72	74	58	88	60	74	62	60	
46	93	66	87	89	69	62	86	96	92	66	80	87	58	69	120	53	
58	63	72	102	62	53	81	66	71	89	63	74	64	44	48	47	57	
67	49	47	84	46	44	84	50	42	73	50	45	47	64	43	78	90	
47	79	61	95	74	75	54	131	104	81	49	45	62	49	46	109	94	
51	66	49	44	47	49	70	63	84	57	60	70	65	47	44	62	44	
54	82	62	76	68	48	51	80	56	59	74	48	73	46	70	80	79	
100	50	50	46	61	59	54	59	57	77	50	71	51	63	83	47	71	
63	53	49	48	81	65	54	82	59	61	79	61	53	47	47	49	109	
60	64	64	45	91	75	79	60	44	57	60	93	64	63	52	81	59	
45	81	92	73	46	62	81	96	43	86	74	47	80	47	57	62	46	
61	64	62	58	57	61	64	44	73	46	74	60	77	46	52	74	43	
54	67	51	45	89	45	78	77	44	106	65	65	55	78	91	111	44	
52	68	48	62	57	46	52	46	55	60	64	55	57	46	47	132	82	
64	61	60	72	44	97	50	53	57	46	63	86	49	80	60	85	55	
68	48	78	73	57	48	54	60	60	59	51	86	61	63	45	48	55	
50	66	59	66	68	59	51	82	87	59	50	58	50	46	57	105	44	
39	56	63	66	74	142	58	72	72	63	54	63	71	52	50	68	50	
60	66	90	78	47	73	63	99	46	58	51	75	51	76	84	86	71	
82	62	51	44	47	43	54	46	92	62	62	91	88	76	50	46	58	
45	62	48	57	46	56	95	74	55	59	74	74	76	79	56	45	72	
93	83	60	72	61	74	54	96	70	92	83	45	50	46	44	48	77	
55	66	54	75	73	64	54	46	60	123	73	47	51	74	59	80	78	
74	119	49	73	49	47	68	97	60	78	62	129	77	56	58	60	67	
41	44	62	72	50	82	90	76	62	102	48	52	55	44	51	83	50	
54	68	49	73	45	90	65	84	43	86	58	59	70	71	57	81	45	
53	50	62	77	57	73	55	58	44	72	51	47	52	58	51	104	59	
66	70	49	83	53	62	108	45	45	78	52	61	63	45	68	62	114	
64	106	92	80	62	109	65	80	76	72	89	74	79	59	46	46	46	
56	55	63	62	57	46	68	92	67	88	49	83	48	65	57	50	60	
39	85	83	47	111	107	68	48	45	104	51	74	55	83	97	69	58	
66	49	47	98	83	106	75	73	57	73	83	46	57	59	59	93	42	
51	84	85	94	69	58	66	78	44	75	62	76	87	47	44	61	84	
56	64	59	79	58	59	81	76	46	45	50	70	52	62	57	45	43	
56	49	80	64	46	76	56	128	58	95	65	81	76	109	44	47	70	
51	53	95	72	64	61	49	69	57	74	59	94	49	48	76	60	44	
47	67	51	72	44	67	65	63	99	62	51	109	61	97	83	61	57	
58	124	95	46	61	47	66	55	47	58	63	70	96	81	78	75	73	
61	83	51	79	72	62	53	64	58	60	50	81	50	49	47	46	110	
59	50	50	103	46	61	52	130	59	56	60	57	72	60	45	53	77	
75	46	101	48	61	78	54	49	56	108	62	45	53	88	108	99	72	
71	85	76	44	66	65	68	98	74	78	51	97	67	77	70	115	46	
71	89	91	76	60	82	70	89	43	95	75	49	51	60	44	61	43	
55	65	103	74	75	75	62	82	75	60	64	58	51	74	46	103	61	
48	87	51	61	63	60	52	61	101	104	75	100	104	58	88	86	58	
57	116	94	94	46	79	71	76	73	89	75	45	50	76	72	125	42	
65	65	64	59	45	91	66	91	43	104	68	45	74	47	42	58	43	
39	49	74	55	46	67	69	75	56	44	62	91	73	47	44	48	102	
54	98	50	78	49	66	78	75	45	47	50	57	51	80	61	79	44	
61	68	49	77	60	46	51	90	60	46	67	45	57	48	55	78	86	
51	56	52	62	78	75	73	63	59	92	53	61	55	77	60	89	74	
64	67	64	60	67	104	53	62	83	87	82	47	54	59	45	94	57	
48	67	76	59	80	109	54	94	46	62	102	109	52	105	51	62	59	
53	75	60	88	48	104	65	46	75	95	49	45	64	75	46	84	43	
59	101	62	83	59	93	81	96	85	76	78	83	72	63	66	49	66	
72	50	65	59	58	60	77	45	75	91	85	86	84	54	90	63	75	
52	53	49	44	73	59	67	167	44	71	62	58	63	79	70	64	89	
68	65	78	90	58	75	52	95	70	74	50	57	58	47	56	71	87	
54	78	61	60	47	97	68	47	81	46	50	58	60	48	95	97	43	
54	98	77	60	56	46	65	45	60	75	49	71	47	57	102	63	45	
62	67	102	91	46	63	54	63	59	95	62	60	88	73	108	62	44	
49	80	49	45	56	110	54	96	68	83	74	61	51	46	44	73	43	
62	74	78	43	45	60	82	47	68	43	67	57	63	77	64	45	67	
74	62	62	86	67	46	52	58	58	55	92	72	80	45	44	44	56	
47	82	81	70	59	47	53	63	67	44	64	73	49	74	63	43	44	
51	47	63	51	73	93	51	82	46	58	89	56	61	56	46	63	43	
66	53	76	72	73	101	66	94	45	63	60	58	52	78	110	84	45	
46	95	62	44	60	60	67	169	106	91	49	77	61	93	74	117	61	
52	63	48	57	73	61	79	73	74	46	88	74	50	61	43	45	59	
70	52	61	88	48	48	71	83	53	92	66	62	64	46	75	63	45	
71	67	91	57	61	46	54	78	58	57	61	69	63	55	79	44	40	
56	49	63	59	51	69	65	74	67	104	49	56	73	69	48	71	44	
55	79	75	76	102	46	128	77	41	59	77	101	65	74	44	58	43	
56	51	76	96	61	74	65	79	82	70	59	50	53	47	46	59	58	
65	132	73	57	53	78	59	75	54	103	75	44	50	65	43	60	60	
47	97	79	78	45	60	52	60	42	45	64	75	61	46	53	46	55	
46	85	66	94	59	46	83	80	45	89	49	61	70	56	60	48	63	
86	67	49	91	93	85	52	46	54	99	60	83	54	46	70	91	78	
56	51	85	71	69	53	63	85	54	72	85	59	58	47	97	64	44	
68	64	90	45	62	60	66	59	52	108	66	81	77	49	74	57	77	
55	47	104	61	76	48	79	68	72	86	59	59	50	108	56	76	44	
55	77	66	42	45	50	50	97	44	109	58	89	52	63	54	65	58	
92	67	51	45	85	47	81	57	43	95	135	108	86	47	62	82	55	
90	66	50	43	61	48	53	47	44	60	51	84	100	45	73	97	69	
62	111	59	48	74	46	54	75	70	61	61	60	75	77	44	96	44	
69	63	78	75	46	99	62	70	43	59	65	65	74	75	45	61	56	
50	63	49	45	67	61	67	74	73	59	63	71	50	60	52	71	46	
46	95	60	57	73	70	50	47	44	75	62	46	58	52	55	61	56	
56	80	79	61	127	45	53	46	60	44	69	45	56	58	43	63	56	
47	78	48	55	68	105	54	46	72	58	65	59	53	62	48	85	60	
43	51	48	76	85	93	65	101	45	76	61	50	79	46	76	76	45	
77	78	94	56	71	47	79	63	67	89	61	57	49	71	58	46	70	
61	52	62	65	58	104	52	164	59	44	49	76	75	79	45	62	55	
73	68	60	44	76	59	90	61	42	87	49	57	60	46	45	92	43	
54	53	67	45	59	46	55	46	79	45	50	60	63	59	58	71	58	
58	82	65	54	54	62	52	80	68	53	56	55	50	44	94	64	45	
48	63	68	89	73	45	80	91	68	108	66	57	53	136	45	44	46	
67	62	49	85	47	62	53	66	58	61	104	56	61	44	58	47	44	
56	51	62	92	59	48	67	64	79	73	72	62	96	92	56	92	78	
45	101	59	44	62	62	88	56	67	74	62	98	79	46	58	78	84	
44	61	47	50	57	45	51	78	43	61	51	57	50	47	61	75	72	
63	51	49	44	58	62	56	121	44	65	65	72	51	59	58	61	51	
51	69	83	59	59	95	53	62	79	103	118	75	80	46	46	61	59	
55	66	46	70	56	71	50	52	43	53	49	62	57	43	55	59	41	
55	59	67	56	59	46	70	77	55	107	84	70	50	89	47	63	46	
54	60	47	120	84	94	80	63	55	72	61	56	47	45	43	103	43	
61	100	49	44	62	45	65	47	43	60	75	73	72	47	55	59	45	
58	66	81	92	76	70	102	60	53	75	49	105	68	59	45	63	57	
51	48	50	47	56	75	63	45	52	62	60	46	67	58	60	77	56	
86	65	95	77	70	46	57	70	57	46	50	59	52	100	72	73	70	
54	48	49	52	59	78	65	117	55	74	62	85	48	46	69	47	74	
51	76	57	79	67	46	82	58	56	59	72	77	57	58	71	47	56	
76	66	144	59	92	134	76	60	67	48	94	63	49	75	46	75	44	
54	68	63	76	47	66	53	62	68	204	58	88	79	65	88	88	55	
44	64	82	78	55	72	62	93	55	77	73	89	62	46	47	64	67	
32	72	78	92	64	110	70	47	101	57	52	47	77	51	78	68	63	
47	125	89	100	53	54	75	47	57	95	105	45	87	62	61	50	46	
54	96	65	45	47	93	53	79	41	88	65	85	50	48	60	75	57	
67	62	83	76	61	47	69	91	58	60	63	70	78	71	69	47	88	
50	51	70	92	51	108	54	46	55	45	51	57	71	65	71	44	44	
57	48	71	58	76	126	53	45	47	60	152	61	52	48	52	82	58	
48	89	48	93	45	47	70	97	74	70	96	56	64	47	45	81	129	
47	60	49	67	59	76	80	62	59	105	51	58	49	77	45	105	81	
51	95	65	58	71	85	65	45	84	76	75	83	54	47	43	47	93	
53	84	61	59	74	78	53	129	56	78	51	79	51	47	58	100	61	
57	48	109	45	58	92	54	82	43	91	49	48	67	99	77	98	82	
53	66	61	113	58	107	68	77	53	59	60	85	48	63	45	47	44	
79	60	66	59	47	46	66	63	46	87	50	88	50	67	44	61	45	
46	85	64	57	96	78	53	61	44	58	57	60	49	45	60	46	70	
43	82	61	58	83	91	67	62	67	46	78	54	61	47	57	58	80	
47	49	50	61	61	67	66	81	114	59	62	76	52	59	45	89	57	
45	80	94	60	87	53	52	88	44	108	50	46	61	47	55	46	58	
45	48	64	56	90	47	64	62	85	46	65	45	77	62	45	86	58	
62	68	90	104	80	81	110	63	97	77	63	75	73	77	74	57	61	
42	61	68	44	44	82	75	45	43	71	46	45	61	66	69	77	70	
51	50	58	75	92	75	117	47	44	78	50	57	104	47	88	48	55	
57	86	47	53	68	56	64	45	72	72	50	123	54	46	55	63	78	
60	51	48	47	46	86	69	45	45	91	51	83	49	76	45	44	64	
55	63	62	58	46	55	79	55	59	46	71	61	51	62	45	97	66	
55	55	62	108	48	73	106	128	43	77	48	58	59	98	46	58	46	
48	49	63	91	106	45	68	63	83	45	76	49	83	54	56	88	45	
44	68	50	60	87	46	65	77	64	57	53	45	51	91	88	83	60	
53	120	81	45	60	62	62	60	44	44	52	48	51	47	60	78	74	
50	83	94	55	63	92	55	47	70	59	60	58	64	61	57	48	72	
53	80	49	44	47	74	49	76	44	44	61	57	63	43	57	74	75	
55	103	64	70	48	62	86	81	124	68	50	71	60	59	53	58	82	
69	82	57	70	69	39	58	126	64	66	55	67	58	41	56	41	37	
40	78	47	72	48	84	52	77	107	42	61	55	77	58	58	62	44	
56	82	58	86	70	94	63	77	74	63	136	59	49	59	54	77	84	
67	88	51	59	57	65	69	59	59	73	64	61	116	110	61	129	90	
53	50	76	81	62	80	53	59	42	71	61	60	52	63	47	110	75	
56	48	75	72	60	46	53	79	58	76	74	80	52	67	54	62	75	
53	69	62	87	46	45	62	142	43	45	63	70	51	68	56	47	44	
75	49	58	72	86	60	87	80	66	62	96	75	48	80	88	81	88	
63	50	80	67	59	45	50	84	41	93	67	46	48	47	93	61	66	
49	67	49	73	86	43	100	79	65	77	50	59	87	59	85	57	68	
45	81	52	75	65	47	67	59	73	60	58	92	50	99	48	60	56	
55	82	50	58	82	60	53	64	41	45	62	104	64	78	66	117	44	
48	110	49	60	47	76	114	115	54	97	70	90	62	64	69	70	74	
50	94	66	65	46	44	52	58	44	131	77	60	58	61	44	62	70	
70	86	52	80	65	47	88	79	74	67	100	74	56	63	61	111	56	
55	67	68	58	47	61	69	114	58	121	60	78	51	60	46	77	59	
55	98	51	43	48	50	67	77	45	94	49	45	80	48	56	113	78	
75	116	65	76	53	48	53	45	44	83	80	56	75	47	57	59	45	
61	66	48	123	88	72	81	78	45	59	61	126	54	47	57	110	76	
51	81	65	57	54	42	53	49	55	44	77	53	62	45	45	71	57	
62	67	112	44	65	57	67	59	53	93	77	55	62	59	43	76	58	
48	100	49	44	99	57	82	50	59	45	80	58	65	46	57	79	96	
42	100	62	56	59	70	54	45	44	61	48	73	51	57	72	77	86	
52	65	50	64	77	129	52	48	44	87	50	79	52	46	61	61	58	
54	87	81	44	59	70	91	94	71	73	60	84	68	59	57	106	55	
52	82	86	78	60	75	67	60	47	46	70	72	74	45	73	58	88	
47	49	49	59	59	49	78	107	55	60	62	68	72	96	79	75	61	
53	64	111	77	59	58	81	91	45	59	92	57	64	46	55	92	90	
59	51	72	38	68	55	44	55	39	53	73	40	42	41	47	57	59	
57	51	66	59	62	45	55	60	54	72	48	61	51	61	44	46	71	
63	47	46	57	76	54	68	80	41	77	65	58	49	46	44	87	86	
44	58	88	58	55	112	62	101	68	75	63	68	70	47	80	75	57	
61	144	47	93	48	88	52	92	57	59	49	70	60	98	76	46	92	
43	103	96	47	74	60	98	78	58	77	65	71	72	82	80	100	88	
67	46	50	113	74	59	67	46	79	44	67	71	61	62	55	57	65	
52	94	49	92	47	47	56	62	56	46	67	84	65	62	74	45	86	
53	103	67	61	47	61	55	108	77	63	74	57	52	50	46	63	95	
51	49	74	75	62	45	68	61	66	107	62	56	76	91	58	93	44	
72	50	53	45	64	73	64	66	69	46	51	47	76	62	46	64	52	
49	85	74	90	77	74	82	112	46	48	48	56	65	121	59	96	52	
47	67	57	79	61	61	68	99	81	102	60	81	63	46	58	62	44	
55	76	64	44	74	99	55	114	41	58	51	58	63	47	60	75	58	
74	70	129	118	95	69	62	44	55	69	48	53	72	72	70	80	42	
55	84	58	71	57	61	70	89	54	47	61	75	73	96	70	74	89	
57	47	60	44	94	112	79	70	67	62	65	55	58	45	41	43	54	
57	63	75	40	44	56	51	56	79	51	89	70	47	92	49	44	40	
49	81	88	44	73	62	68	60	66	45	92	58	64	46	55	68	89	
97	154	64	61	74	61	68	48	47	49	54	48	63	65	80	82	46	
90	61	58	43	47	59	63	108	92	59	63	66	51	60	74	61	42	
55	70	81	47	65	79	71	79	95	120	66	82	67	52	82	49	57	
46	66	50	47	78	90	52	73	57	123	51	69	53	77	45	91	62	
42	63	61	57	47	90	52	77	45	47	63	100	82	58	54	65	74	
55	86	72	44	61	63	52	97	41	44	77	59	78	63	49	46	59	
60	84	87	57	64	60	65	80	56	87	88	65	63	81	43	90	60	
45	79	63	73	56	44	79	63	43	62	89	57	74	110	50	65	42	
56	50	117	44	107	72	111	61	58	95	95	59	90	114	60	65	44	
49	52	78	60	63	77	53	66	57	61	69	75	87	61	46	63	72	
56	64	60	76	47	76	53	46	58	57	49	47	48	66	68	61	52	
72	107	104	60	76	102	94	61	56	63	50	100	61	75	59	45	67	
55	49	69	59	55	41	50	110	53	70	121	54	72	41	54	43	122	
46	112	76	58	105	48	67	62	99	78	51	58	92	46	75	64	47	
48	107	53	61	62	65	57	77	76	85	89	62	52	115	78	96	58	
85	62	78	75	47	49	78	48	43	96	78	48	60	46	46	45	44	
45	78	63	62	46	46	52	63	69	54	48	59	47	86	96	63	42	
47	49	47	55	47	73	75	60	44	69	94	55	99	101	63	73	51	
66	104	91	59	60	81	73	76	44	59	65	68	61	108	59	84	58	
96	63	82	47	60	60	52	46	59	105	53	55	52	98	57	84	89	
66	81	49	47	47	113	81	46	68	74	61	63	65	96	56	49	43	
70	66	47	59	62	73	78	61	42	67	78	47	58	46	45	61	44	
46	50	88	54	87	106	54	60	42	88	60	72	51	90	47	95	76	
45	50	66	91	62	78	83	128	44	58	61	48	61	94	88	46	84	
43	50	81	70	70	61	52	62	70	65	81	59	51	47	89	109	42	
22	55	90	64	103	69	60	56	80	86	67	79	70	97	63	87	92	
48	50	60	46	58	60	65	70	44	48	52	58	95	63	92	57	68	
57	65	70	58	46	55	50	46	72	47	59	65	59	60	57	71	51	
56	120	89	49	62	127	53	61	44	58	102	72	75	46	67	99	59	
63	65	65	55	48	90	83	96	76	101	63	44	86	48	58	44	83	
56	110	63	46	47	59	65	50	66	60	60	73	58	45	82	58	45	
50	49	93	62	59	61	80	80	69	46	89	58	50	75	45	48	59	
41	94	61	92	71	62	84	44	70	55	62	57	63	46	47	48	71	
50	99	48	90	75	76	80	79	72	44	50	58	51	45	43	46	88	
59	48	94	73	84	59	53	80	51	45	73	46	50	61	46	59	44	
78	68	66	57	72	116	80	60	67	114	90	79	82	80	43	99	71	
48	98	78	61	61	70	54	81	96	91	52	59	66	48	45	79	43	
83	162	94	47	60	48	56	97	68	94	65	69	82	80	47	65	59	
57	47	59	48	100	73	52	134	42	59	52	44	52	59	57	73	61	
50	64	49	60	67	76	66	45	58	67	47	81	67	45	42	64	59	
58	99	100	63	46	46	54	76	44	117	50	59	52	62	55	57	69	
77	106	48	76	58	85	65	64	83	45	61	59	91	110	47	63	45	
55	83	57	44	47	77	55	63	44	89	75	48	81	72	68	80	61	
67	81	59	127	62	111	51	45	97	76	50	59	65	65	72	76	59	
48	86	61	63	46	100	54	48	70	70	52	87	84	63	89	87	66	
47	132	78	89	43	61	64	65	67	56	49	56	56	81	57	59	69	
57	47	49	54	91	46	80	96	85	59	125	71	79	78	45	46	61	
54	67	65	67	58	57	56	80	82	108	51	57	51	60	57	63	46	
46	81	50	56	61	46	68	78	112	45	98	45	79	87	62	61	71	
58	49	49	44	104	47	62	60	43	71	86	54	62	46	43	80	75	
44	50	64	77	91	47	94	60	67	76	51	72	58	62	43	78	44	
44	98	68	94	59	77	98	63	55	78	84	58	86	64	69	108	56	
56	68	62	59	46	79	67	97	84	107	65	88	66	94	117	90	57	
61	43	67	38	79	80	74	89	61	97	54	52	45	62	53	69	37	
43	81	75	90	76	62	66	46	75	128	50	83	62	76	61	60	58	
59	59	74	65	73	81	53	78	44	47	52	46	57	50	45	63	87	
56	76	91	76	77	75	51	114	43	47	49	94	60	62	70	62	46	
46	59	47	43	76	44	71	63	46	61	51	72	65	76	46	49	50	
54	79	62	137	45	76	66	53	48	75	80	74	59	77	69	45	55	
52	65	51	45	107	64	68	59	46	65	75	53	72	73	77	61	44	
53	79	52	82	89	65	56	127	61	137	53	59	53	65	90	51	48	
55	94	92	86	86	46	74	46	45	66	49	59	51	96	80	74	69	
45	55	64	73	87	47	66	109	59	48	75	47	78	85	43	93	57	
66	99	64	75	76	107	51	79	66	143	49	64	50	60	62	62	46	
51	49	51	98	78	63	71	83	64	58	49	72	50	108	67	48	79	
65	50	60	60	61	75	70	94	68	72	75	70	57	44	61	63	70	
61	81	50	68	132	70	80	81	74	77	75	86	65	76	77	68	45	
52	48	72	101	59	44	69	108	44	62	50	45	74	82	43	59	70	
51	59	67	75	111	62	76	127	81	61	116	90	89	89	59	47	58	
69	76	61	62	95	127	54	82	46	47	63	71	51	95	46	46	98	
65	49	100	44	79	65	54	61	66	47	123	73	83	61	60	76	56	
48	67	48	57	103	89	66	86	54	45	84	74	61	92	61	62	58	
73	68	73	61	46	62	56	97	60	93	60	48	63	109	89	93	45	
56	66	88	58	69	82	83	64	118	45	73	75	58	81	44	60	128	
66	51	71	45	45	58	53	62	67	44	70	62	76	62	42	45	45	
57	103	92	42	80	59	69	94	66	85	49	43	58	84	57	46	58	
48	77	51	47	61	46	62	46	53	74	50	85	50	62	60	46	54	
72	63	79	68	72	139	84	64	53	55	63	58	67	56	51	42	49	
74	106	63	55	46	52	66	74	45	73	75	74	73	53	46	43	55	
61	47	49	98	83	91	52	87	95	43	59	46	50	47	55	72	56	
48	50	50	74	46	94	67	93	45	44	51	71	62	61	46	75	88	
51	67	62	74	48	110	78	81	76	109	75	125	61	48	57	62	60	
55	64	51	45	59	48	95	109	82	71	64	92	62	51	46	46	45	
66	83	50	86	62	57	67	62	67	57	48	58	69	46	55	56	87	
66	97	75	58	56	65	51	61	54	45	72	69	52	66	59	74	54	
53	62	106	88	61	65	71	63	57	59	61	76	68	63	46	83	60	
84	94	72	58	47	74	54	61	58	59	71	73	50	61	99	78	78	
52	47	61	68	44	44	62	59	42	41	80	44	51	57	72	77	86	
90	67	60	63	71	80	53	73	54	62	129	46	81	60	57	47	69	
51	82	74	89	60	45	55	76	69	107	57	75	62	47	62	99	56	
41	66	76	65	47	93	84	46	44	59	64	65	89	76	47	74	85	
47	78	85	43	45	60	60	48	60	77	63	73	63	92	69	46	43	
44	65	53	83	45	47	52	76	71	90	59	61	65	74	44	47	44	
88	47	61	57	72	65	80	46	44	107	75	94	75	64	58	45	59	
35	58	68	71	45	59	50	60	54	88	48	56	46	74	54	66	85	
53	100	63	76	74	110	83	45	85	72	70	69	105	87	43	47	58	
61	65	75	70	78	56	91	95	64	120	67	99	58	92	53	88	51	
55	102	68	62	61	78	52	59	53	55	60	59	65	60	79	98	76	
81	62	77	60	87	64	64	63	85	60	50	71	66	93	76	95	58	
48	80	51	104	58	47	66	62	43	61	77	59	52	57	59	60	59	
42	85	125	43	46	76	53	71	72	60	70	57	65	63	89	62	57	
47	59	61	46	62	62	53	72	45	45	83	86	53	70	70	63	58	
74	49	65	85	102	59	70	63	59	93	54	63	51	66	65	128	77	
52	49	64	71	60	60	67	49	54	106	76	75	62	76	43	110	73	
43	80	49	79	44	78	54	76	43	59	62	71	65	62	86	92	53	
