pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	81	163	135	71	121	55	182	67	127	53	49	183	116	64	128	79	
71	79	105	147	154	118	106	125	72	120	183	132	129	51	69	135	144	
51	49	98	133	154	71	66	164	174	158	89	90	53	156	71	260	123	
51	301	51	235	125	102	79	108	115	130	100	70	96	131	160	134	70	
93	105	114	77	69	78	52	135	139	189	127	69	126	48	68	56	156	
54	135	128	220	72	75	113	49	98	47	84	118	124	263	176	101	103	
49	108	106	126	124	69	79	78	225	154	211	139	54	49	106	76	70	
53	107	219	73	149	77	221	104	72	213	104	96	143	75	73	129	155	
53	138	158	202	73	101	85	310	173	103	81	176	154	161	130	186	92	
57	138	162	125	133	96	94	104	73	68	160	71	114	75	79	46	62	
58	150	79	213	93	74	136	80	256	162	54	220	104	135	100	226	178	
53	196	210	211	269	130	108	99	147	74	196	205	108	78	70	136	80	
42	78	79	162	124	170	55	137	122	77	98	98	130	130	179	103	131	
53	85	77	117	150	100	80	199	157	104	60	92	97	133	129	73	137	
54	116	75	92	134	74	81	235	98	123	99	155	78	248	69	76	200	
70	114	104	71	151	75	81	166	102	101	61	74	54	74	153	75	179	
54	112	91	72	171	226	137	162	71	127	91	73	130	166	162	129	70	
48	176	109	128	50	134	80	130	107	161	135	220	126	129	95	79	167	
76	134	191	68	49	76	111	73	154	130	159	146	78	79	162	121	70	
63	209	76	105	47	167	167	141	77	185	95	123	102	179	119	98	94	
47	164	190	140	228	107	83	193	156	100	51	155	106	77	201	74	71	
57	108	105	323	127	130	107	284	45	185	100	97	104	74	75	195	140	
51	147	108	260	47	112	54	158	126	130	211	175	118	77	177	161	69	
50	64	75	88	166	48	82	103	136	76	71	98	77	46	99	164	130	
62	57	52	102	123	71	81	75	240	138	130	48	307	214	73	133	69	
49	109	48	94	180	48	142	165	102	129	78	270	80	49	97	159	152	
68	113	214	238	49	103	56	182	94	99	98	175	103	75	123	97	45	
60	95	124	133	93	47	114	299	145	121	128	73	140	73	95	107	97	
59	151	70	217	100	130	125	108	153	251	232	170	77	74	73	192	74	
44	143	102	136	121	250	200	98	151	194	96	68	134	145	186	69	66	
45	133	50	48	156	72	110	131	44	100	109	105	71	229	125	75	160	
53	228	72	70	183	102	194	127	130	165	73	221	74	131	49	123	156	
57	162	103	72	127	47	79	191	151	151	103	114	77	109	96	105	70	
51	109	75	44	157	46	82	165	100	92	130	154	151	231	96	135	146	
49	50	52	126	69	100	165	156	68	103	161	172	70	46	100	76	45	
50	53	123	160	157	69	135	158	180	135	195	153	200	109	116	139	44	
54	164	77	216	99	209	110	107	106	184	79	71	251	217	81	208	68	
68	58	50	120	47	129	103	135	99	146	259	45	79	47	99	102	44	
61	59	200	142	135	159	80	115	196	170	195	82	50	189	69	145	164	
57	79	100	202	156	193	166	107	106	48	129	153	174	149	125	76	178	
69	166	160	90	195	46	53	105	201	155	126	120	152	76	160	142	103	
63	92	95	72	151	103	112	150	95	136	76	129	63	169	221	164	126	
50	109	134	71	205	72	55	200	130	108	125	191	114	157	148	186	131	
58	176	103	159	145	98	104	300	97	73	66	119	151	76	114	71	215	
52	142	106	73	66	219	57	73	130	130	175	187	75	201	116	96	151	
66	213	172	150	98	137	133	247	71	109	104	78	135	151	74	102	182	
53	139	78	103	255	166	83	169	92	187	79	130	179	111	77	76	46	
70	143	182	100	109	74	54	48	71	233	124	122	107	105	70	168	87	
46	112	122	167	107	133	81	114	95	97	104	148	54	48	47	189	120	
84	138	77	132	124	134	57	254	107	127	101	117	105	70	158	163	68	
62	79	184	47	153	121	104	137	71	71	151	48	49	46	66	102	70	
72	109	130	99	69	190	56	105	80	131	124	243	180	124	151	103	99	
49	107	127	136	155	138	78	49	66	192	114	72	137	127	89	135	142	
48	114	99	113	103	183	104	137	169	76	154	49	189	77	71	293	135	
44	320	211	74	50	74	74	77	96	194	170	71	67	106	122	149	57	
47	111	157	160	182	281	80	162	343	168	80	111	126	129	90	199	49	
45	112	53	98	172	160	110	140	217	166	99	94	231	217	103	149	127	
56	52	156	82	47	98	54	166	154	153	118	125	169	125	126	67	46	
52	101	81	69	70	88	80	157	98	74	51	128	182	49	95	53	70	
60	50	122	223	128	102	91	230	91	129	158	128	53	128	48	112	96	
62	146	100	125	101	76	53	124	84	135	100	47	126	190	73	47	97	
49	105	71	45	72	102	54	146	46	74	104	202	105	268	163	187	47	
43	174	77	128	165	132	173	202	96	67	78	124	215	282	67	119	95	
58	109	103	103	133	134	78	152	129	74	128	71	98	103	151	212	107	
54	107	76	149	71	131	55	98	71	174	109	106	126	105	91	175	130	
55	167	75	45	68	155	79	189	67	131	80	65	75	185	73	108	72	
56	140	74	46	95	106	110	128	148	134	73	152	97	143	75	73	81	
79	52	101	104	127	235	79	125	95	129	98	103	138	74	159	137	109	
69	111	302	152	92	109	57	109	193	103	127	72	136	102	206	69	73	
65	202	104	97	45	63	131	172	83	73	129	170	149	50	73	74	180	
68	107	134	75	50	202	164	125	71	160	54	242	123	63	49	74	110	
49	52	49	126	69	165	140	195	110	77	163	151	149	133	132	230	45	
50	109	111	69	129	186	55	130	112	73	75	198	231	175	138	73	199	
60	142	79	71	99	72	105	107	46	71	157	251	75	76	103	141	159	
68	131	101	156	60	82	110	107	90	103	125	73	130	163	99	196	94	
55	328	165	131	134	110	70	163	170	109	50	97	133	170	123	51	55	
59	109	148	100	123	157	53	197	98	47	127	182	104	101	100	49	65	
71	144	108	97	75	125	54	101	206	94	176	47	73	97	45	78	46	
68	149	160	76	123	177	72	171	112	74	131	195	128	185	134	142	45	
54	195	176	102	74	132	52	220	71	192	164	74	228	48	72	135	73	
45	110	127	48	75	51	137	229	72	358	140	145	188	99	70	70	99	
46	52	77	97	181	129	109	100	125	101	104	68	107	195	101	104	44	
68	243	109	46	50	72	135	189	127	135	51	125	53	252	47	104	71	
44	105	156	159	96	102	111	74	189	168	131	122	107	73	125	111	97	
51	128	81	189	49	134	84	111	64	74	49	70	77	105	47	47	97	
49	107	164	73	127	202	55	138	93	165	224	154	107	181	46	168	72	
51	142	133	165	93	103	56	77	71	249	73	117	80	79	153	193	68	
80	115	133	193	120	73	115	138	146	105	54	97	117	48	264	100	101	
55	87	49	128	130	72	137	99	152	129	157	122	145	75	139	75	46	
71	72	99	45	73	134	106	161	93	128	106	182	86	135	132	107	130	
68	78	53	178	103	69	160	104	135	153	96	135	98	105	101	102	43	
48	51	94	104	169	156	134	262	95	128	127	72	248	272	149	136	156	
69	97	116	80	91	46	161	98	67	280	94	104	129	79	47	47	71	
48	131	72	198	119	74	79	235	95	115	50	45	114	76	73	76	103	
55	76	78	77	190	98	159	230	208	122	100	179	105	47	76	129	133	
67	109	131	117	135	133	54	98	71	106	76	269	117	136	100	205	70	
50	118	49	46	218	192	172	144	116	215	287	182	106	129	124	105	71	
57	140	164	45	47	72	236	142	185	155	94	47	268	60	150	235	46	
59	124	160	132	73	52	275	137	46	195	103	131	73	106	46	105	157	
50	52	81	71	104	219	53	131	45	97	52	123	120	121	46	73	96	
58	53	134	99	74	135	142	103	152	131	76	96	54	143	129	105	157	
59	258	139	190	132	164	114	102	146	175	55	153	127	292	93	148	161	
57	182	193	125	279	79	211	72	71	102	297	139	147	75	94	103	72	
54	276	157	72	71	114	143	109	98	100	52	146	207	137	174	103	145	
50	179	166	159	74	100	66	166	159	195	186	74	52	91	47	128	147	
50	91	106	125	72	98	79	139	101	129	75	48	194	155	122	168	194	
57	112	77	74	133	91	55	47	122	131	122	124	80	72	227	73	221	
49	125	152	123	131	72	110	49	128	293	136	182	208	104	181	74	169	
39	62	74	70	101	82	100	230	71	72	74	94	103	180	148	102	72	
50	82	108	59	95	106	169	106	97	221	75	105	126	76	102	154	69	
51	144	232	230	188	47	81	138	80	132	210	197	148	91	100	103	67	
63	171	99	105	156	74	104	49	70	131	125	73	125	130	187	140	115	
58	169	131	130	77	332	206	139	119	164	102	101	269	103	123	110	163	
51	78	149	129	68	74	79	132	70	224	210	132	130	105	45	75	46	
58	122	118	45	126	191	177	75	71	132	145	97	120	49	96	277	127	
69	146	137	103	175	137	54	185	125	225	106	155	100	88	151	73	125	
61	116	74	74	124	122	130	147	146	129	192	47	102	195	91	73	69	
57	104	133	149	187	102	106	145	46	194	106	45	131	73	45	127	99	
50	138	49	73	98	74	79	131	118	344	186	48	97	106	131	106	77	
52	110	132	170	144	102	54	75	143	142	131	116	114	116	147	127	45	
72	91	99	104	103	105	81	63	92	175	106	182	181	143	72	111	124	
58	146	79	200	73	71	157	150	70	72	233	145	76	100	72	49	152	
45	213	107	69	49	73	138	77	45	134	101	51	168	140	65	138	146	
68	180	137	132	111	74	143	162	69	49	218	86	213	100	197	265	99	
60	235	140	128	182	196	55	216	72	88	104	205	165	128	140	205	98	
51	81	134	127	90	106	105	107	72	203	77	238	97	101	73	143	145	
46	48	74	45	46	74	100	114	143	132	78	145	53	215	150	92	198	
70	202	97	193	146	77	77	79	91	128	89	115	76	228	276	92	138	
49	176	50	73	154	160	84	122	65	74	200	47	148	74	67	162	155	
64	171	104	45	111	163	131	125	95	191	148	104	161	48	126	73	120	
74	103	94	191	99	69	151	218	224	218	81	47	98	101	147	143	158	
53	79	124	166	204	111	77	75	140	100	208	72	138	160	115	198	48	
50	130	102	190	100	101	179	131	45	103	50	99	135	210	197	191	129	
54	141	124	95	72	131	55	130	132	104	149	95	80	72	73	106	158	
74	112	164	103	94	45	153	77	46	185	150	71	135	185	178	58	95	
57	179	122	181	133	106	145	175	94	103	167	152	146	277	185	73	130	
57	62	128	153	145	76	175	164	151	131	156	88	77	134	117	50	107	
47	213	125	128	99	75	54	189	138	167	98	205	128	85	156	73	116	
50	279	76	107	99	121	108	72	149	131	156	110	98	139	151	98	176	
65	176	73	103	145	146	78	76	123	75	100	128	74	110	151	169	102	
68	110	98	188	232	78	181	121	126	106	74	100	126	74	48	137	91	
73	73	279	233	75	129	109	173	127	190	130	202	176	206	127	75	102	
54	142	166	150	47	66	56	134	66	132	107	152	123	76	142	47	46	
55	111	137	148	193	106	109	215	72	194	141	143	74	140	124	168	43	
57	99	75	74	83	128	87	129	65	45	101	69	104	153	70	103	96	
50	111	204	69	156	46	79	110	46	76	111	203	149	74	104	105	82	
64	147	73	93	146	100	93	45	116	174	109	72	159	96	102	100	160	
56	81	153	167	75	106	76	180	74	217	167	73	74	82	100	206	72	
56	77	78	47	142	73	80	89	158	217	102	74	95	74	145	74	45	
46	291	51	96	168	177	223	141	282	77	78	121	78	49	232	97	151	
51	110	111	132	130	76	128	79	129	181	157	96	114	215	99	199	100	
60	128	130	131	251	48	113	137	98	102	146	154	52	89	48	150	178	
49	170	50	165	131	109	122	189	156	72	124	47	163	151	99	69	113	
69	117	307	250	293	195	81	149	106	49	174	95	74	100	113	69	135	
56	79	76	185	59	152	133	130	149	47	123	209	96	85	219	116	125	
53	76	74	123	47	68	51	71	134	102	92	121	88	195	74	161	100	
68	49	72	128	137	104	106	199	124	199	78	49	115	203	123	154	138	
51	159	52	44	167	73	58	46	126	181	151	92	100	81	73	135	44	
53	184	179	67	129	237	75	119	217	72	106	96	191	132	120	47	49	
59	116	76	270	100	158	226	144	92	191	182	123	73	74	49	245	101	
64	129	122	154	211	167	139	135	144	72	77	158	100	104	151	77	187	
49	139	172	140	161	153	171	95	153	138	101	142	152	134	190	136	67	
67	59	101	132	71	66	92	201	126	102	123	110	136	47	143	102	80	
45	107	135	128	159	189	55	77	187	103	168	101	126	143	48	122	146	
54	50	163	104	102	75	53	71	97	74	180	149	147	148	54	114	66	
41	149	130	201	98	47	128	156	44	48	146	49	170	168	100	86	132	
53	143	50	101	119	47	81	72	124	231	52	65	131	75	48	162	123	
57	127	69	227	75	179	107	72	149	47	127	74	158	79	131	46	127	
63	196	72	69	73	105	126	190	215	47	51	208	154	217	160	174	46	
47	145	153	221	132	196	117	93	116	48	77	46	73	130	118	133	106	
51	235	126	138	46	106	113	76	206	48	74	172	133	83	48	74	94	
70	145	193	47	138	136	212	182	69	134	104	150	100	161	92	128	141	
56	201	122	97	73	95	134	54	171	166	170	102	101	170	95	110	57	
45	111	101	102	129	163	110	109	128	75	79	142	139	94	130	264	100	
55	170	101	96	117	67	150	93	109	203	71	75	190	70	76	89	44	
74	104	100	130	103	134	79	103	115	46	143	177	70	91	90	100	41	
66	112	160	143	216	102	165	102	148	116	126	229	76	106	55	203	122	
56	80	192	110	153	135	111	74	246	161	167	239	125	182	102	220	94	
50	163	205	134	72	119	79	203	207	48	132	179	77	74	142	51	101	
50	267	74	76	188	119	161	131	75	208	75	121	129	132	77	120	44	
49	106	76	68	72	98	54	73	71	158	170	74	158	107	101	131	261	
56	79	48	69	162	195	83	251	95	101	53	114	166	78	124	149	113	
60	213	77	125	48	171	140	142	99	101	96	124	81	137	150	49	274	
57	157	136	94	99	175	116	134	93	72	74	207	119	131	141	147	71	
64	110	130	111	68	183	251	106	54	104	129	101	101	47	126	124	256	
46	172	108	46	123	135	163	131	127	221	54	158	54	187	98	141	45	
54	166	128	95	92	102	94	164	68	81	75	177	94	138	105	170	102	
41	254	125	73	214	191	55	138	95	103	133	72	132	106	135	113	67	
49	176	73	276	97	69	54	221	70	217	76	105	77	141	162	103	78	
52	247	157	213	100	106	195	241	71	72	52	242	102	75	96	172	105	
59	111	88	71	100	136	168	200	156	104	120	97	142	78	125	72	103	
53	107	124	164	170	101	52	102	120	69	71	68	71	47	87	146	93	
47	134	73	133	100	98	73	81	204	137	152	156	119	49	96	75	46	
45	207	105	101	69	54	82	48	156	157	113	146	53	105	94	74	70	
51	77	106	83	72	102	112	74	121	129	80	186	132	258	45	135	237	
66	134	154	229	105	104	86	75	102	218	170	73	103	70	126	197	161	
53	168	52	66	131	105	108	67	91	100	152	132	125	71	208	200	139	
81	109	51	168	104	133	106	170	73	69	180	127	116	135	214	195	100	
55	228	110	45	98	75	240	163	93	123	80	55	73	151	181	156	114	
73	164	175	131	145	104	127	89	44	189	235	86	54	50	73	138	103	
70	129	194	122	168	74	79	169	94	102	174	96	92	50	175	129	103	
50	80	108	129	95	76	87	103	47	123	133	123	180	157	183	150	69	
55	141	103	99	116	112	53	71	147	123	104	153	127	106	153	45	102	
55	49	86	158	48	176	77	104	159	210	52	44	97	97	183	105	125	
46	136	225	99	45	45	79	57	238	71	51	121	80	62	50	48	101	
61	253	132	97	82	134	105	245	84	48	162	74	72	125	104	105	261	
69	138	50	126	194	104	99	52	206	107	103	200	74	127	119	126	47	
50	156	154	71	193	162	142	102	219	217	139	101	130	110	123	124	108	
49	144	134	70	155	125	56	164	45	133	196	148	130	101	73	75	129	
50	80	49	45	65	47	129	276	96	99	97	50	78	144	116	101	170	
85	120	107	71	96	136	78	164	44	311	128	72	99	154	128	168	117	
46	103	132	144	121	132	163	149	57	74	112	151	127	118	116	78	292	
47	73	98	105	76	116	107	218	105	138	75	118	165	189	99	165	141	
57	107	118	71	49	125	80	145	91	170	75	208	101	100	148	124	122	
57	245	75	174	129	160	139	135	127	120	50	184	123	166	71	96	219	
54	77	127	281	130	197	83	115	72	102	164	129	135	84	104	103	246	
65	47	50	184	137	99	80	164	53	100	87	151	103	72	99	247	95	
51	81	127	101	107	119	57	168	115	129	97	71	124	108	101	103	48	
44	208	74	45	162	155	167	231	65	48	74	144	188	111	49	78	68	
51	78	75	71	135	135	82	133	70	104	103	159	128	132	73	100	98	
63	190	49	78	91	70	103	171	158	94	126	91	75	125	71	52	44	
49	106	130	146	72	118	81	109	156	73	153	122	146	128	68	130	101	
56	149	60	144	129	188	256	192	115	151	101	126	76	100	101	99	69	
66	145	156	245	123	99	222	103	74	123	163	76	156	276	64	105	45	
62	158	165	69	97	175	79	308	120	225	114	96	131	105	67	74	70	
53	146	103	148	184	188	106	49	128	137	95	69	268	47	100	137	99	
48	75	131	197	49	102	83	73	182	126	53	119	150	165	95	72	44	
51	48	93	71	102	173	141	144	104	244	169	49	78	130	48	146	103	
44	95	263	68	90	184	151	105	159	115	98	71	75	101	70	190	102	
53	104	196	62	127	133	101	162	62	141	73	98	153	193	156	73	140	
45	154	224	44	74	131	55	166	128	161	201	131	103	77	227	95	71	
69	79	94	73	76	173	111	93	69	128	179	151	77	106	72	73	97	
54	50	72	99	87	160	139	75	45	102	57	110	124	174	91	106	74	
49	106	103	100	224	99	54	78	158	90	150	97	80	140	101	49	146	
46	102	107	153	71	89	81	74	67	96	94	69	106	71	123	99	127	
58	107	102	72	71	222	152	108	124	133	65	240	74	162	69	75	124	
53	106	119	187	156	102	83	220	117	102	99	98	129	79	178	312	194	
55	81	104	48	47	200	165	201	149	252	53	132	76	171	129	179	73	
51	113	92	116	103	164	199	231	92	191	180	73	109	160	71	103	127	
51	48	48	70	121	307	154	72	70	98	79	73	152	46	104	103	94	
49	132	313	45	75	168	102	142	57	162	146	166	75	80	155	124	44	
46	117	188	76	118	107	74	74	146	71	83	162	100	100	95	225	96	
56	143	196	197	82	73	105	156	99	132	187	105	100	89	129	141	103	
58	76	71	81	98	131	81	176	52	92	75	101	183	169	67	105	65	
51	189	163	165	50	101	79	107	70	188	51	123	147	46	93	75	97	
42	110	75	72	170	153	112	243	111	163	128	247	99	102	46	73	99	
57	178	100	211	107	119	167	136	167	100	102	172	179	55	133	100	104	
53	108	79	72	160	125	54	204	143	160	133	96	146	241	100	46	103	
51	137	82	163	110	205	199	76	121	185	101	72	124	143	87	103	114	
69	75	190	101	155	104	96	160	131	133	76	70	124	109	103	130	91	
67	283	72	85	76	104	108	164	135	169	77	208	53	103	129	300	130	
78	194	354	88	134	48	80	79	45	190	136	96	131	137	206	197	95	
59	137	134	101	94	152	136	194	214	122	107	122	143	75	73	48	44	
78	152	75	99	125	155	92	141	67	330	76	208	126	104	128	106	115	
50	177	99	130	151	73	77	129	95	49	52	117	63	87	72	204	69	
59	181	158	162	160	101	152	119	155	131	76	74	140	47	104	224	97	
50	76	106	43	45	105	257	132	95	196	102	145	80	166	126	140	98	
71	114	102	73	71	84	80	104	153	94	164	129	94	46	130	72	70	
54	209	190	45	145	72	81	48	168	139	189	147	134	159	98	104	71	
55	137	118	98	125	71	137	76	169	130	107	130	178	191	72	74	205	
47	136	90	135	95	349	52	134	164	277	50	75	97	106	121	78	109	
46	125	52	71	120	157	108	327	93	137	124	178	200	103	50	347	235	
57	227	134	112	48	104	109	196	69	70	73	151	108	69	203	138	170	
47	243	72	84	151	106	89	183	136	101	124	70	76	76	75	209	103	
63	82	99	105	72	47	227	136	163	151	75	69	52	93	130	99	85	
57	109	151	193	77	165	179	224	72	211	86	128	96	130	177	75	146	
48	143	75	125	137	131	184	84	44	62	73	129	255	75	133	96	68	
54	80	47	45	180	97	102	77	155	128	130	49	213	73	210	373	79	
54	180	240	160	185	76	152	151	68	178	183	125	79	99	110	119	75	
49	69	138	157	49	100	54	101	113	134	96	95	110	70	123	104	95	
56	73	126	145	99	99	137	132	66	182	221	48	102	99	102	75	151	
54	88	70	135	102	48	80	117	46	131	232	206	54	106	104	101	155	
54	176	135	132	185	127	106	103	126	242	153	184	164	102	100	193	164	
65	141	313	105	97	246	91	158	45	273	185	98	102	104	73	187	216	
44	186	49	71	85	99	105	48	122	155	101	67	56	77	113	49	175	
47	177	103	100	99	136	113	170	130	185	184	100	281	73	211	137	73	
52	183	77	105	102	171	105	239	71	124	185	125	54	157	161	136	102	
47	146	76	128	72	76	105	174	181	93	72	72	161	131	73	92	98	
52	200	133	46	238	137	55	128	68	164	241	163	96	97	99	100	72	
51	147	76	102	128	138	119	264	65	128	178	91	168	144	171	55	131	
54	176	167	101	167	182	174	269	72	246	153	51	77	134	185	78	189	
53	197	51	126	228	162	107	97	218	159	76	125	85	105	125	71	65	
41	181	129	71	154	132	143	134	100	126	78	99	99	122	124	101	101	
58	121	190	102	58	132	78	161	93	72	52	122	77	180	98	76	67	
81	159	196	43	160	130	127	192	70	47	122	165	72	163	152	119	125	
72	77	133	171	97	100	79	108	98	129	76	189	104	177	93	76	77	
51	173	134	69	72	106	136	184	161	132	130	99	181	104	179	101	130	
55	112	161	253	176	104	114	146	93	129	98	127	80	129	128	94	74	
51	80	110	183	71	124	107	178	88	201	134	111	160	48	95	100	71	
66	51	146	188	73	74	150	103	170	72	101	75	103	78	236	162	74	
52	109	102	51	95	130	76	107	102	98	148	93	78	104	162	128	101	
82	77	107	165	72	98	54	174	100	151	75	96	52	120	94	100	47	
55	158	75	64	101	103	54	125	117	70	128	151	119	103	47	69	98	
60	107	195	128	142	142	54	244	72	104	170	117	150	103	73	101	95	
65	71	78	67	126	287	109	102	127	163	205	99	76	96	99	127	75	
50	52	74	116	168	145	82	200	97	147	193	151	245	196	136	302	126	
51	48	78	102	107	104	104	179	144	133	78	157	100	193	158	198	131	
50	180	152	132	74	95	101	132	102	118	131	45	119	123	69	115	100	
71	108	79	70	190	231	80	127	130	74	100	154	175	110	74	203	148	
49	78	179	97	89	47	164	220	44	164	75	174	101	103	221	116	68	
59	166	52	46	48	153	54	187	71	132	53	72	172	48	70	102	126	
48	106	108	129	100	136	108	74	124	155	103	225	95	74	133	80	72	
54	79	201	73	122	101	71	88	173	174	74	45	53	204	48	71	45	
44	52	157	133	137	187	121	165	71	72	196	119	95	133	94	59	100	
65	133	101	104	97	73	81	100	52	98	157	69	145	142	71	46	44	
67	144	120	150	47	100	111	48	103	98	140	143	57	112	98	105	123	
49	193	98	134	102	100	52	72	67	48	104	98	155	124	124	190	127	
50	75	96	72	81	152	79	122	122	86	105	112	72	142	72	129	76	
58	164	105	114	114	73	186	77	210	74	53	215	172	216	77	136	160	
56	284	246	136	69	105	165	195	65	108	168	83	81	74	46	74	162	
49	153	99	125	98	142	78	205	100	77	129	168	102	136	109	92	217	
58	126	103	167	72	196	115	77	124	48	175	130	124	131	69	198	96	
72	112	103	106	159	55	107	146	94	119	106	166	138	49	101	206	132	
53	184	79	198	130	112	167	77	130	160	217	123	123	96	129	192	175	
46	116	77	155	104	104	105	171	115	219	137	101	234	104	212	135	113	
54	221	106	71	113	124	108	163	174	71	159	136	136	48	97	134	45	
47	175	82	254	192	248	106	108	136	186	104	97	151	73	114	132	97	
62	139	52	304	124	102	113	212	47	120	160	96	79	122	77	77	120	
70	338	122	137	198	73	82	198	98	174	201	202	75	135	76	74	147	
64	50	83	210	129	154	53	202	151	104	138	152	76	150	66	117	131	
58	63	96	132	146	106	64	159	132	262	76	130	213	102	46	137	80	
57	117	155	104	178	106	78	75	187	117	190	123	183	97	131	245	123	
63	77	232	45	128	52	80	223	154	181	51	125	129	162	70	178	101	
45	51	102	45	111	249	80	222	98	100	182	58	82	84	162	77	70	
55	66	112	312	132	101	87	47	73	105	165	121	165	78	198	76	214	
45	212	213	200	114	47	82	131	46	53	88	206	106	70	102	75	83	
49	52	126	161	99	135	83	325	68	46	106	101	109	187	92	100	147	
60	273	226	43	46	101	107	134	186	102	51	91	78	104	160	107	68	
72	178	164	43	83	104	79	108	148	98	80	181	190	105	133	217	68	
64	110	150	93	158	134	55	104	120	105	89	149	126	107	51	66	44	
49	75	107	188	52	48	107	106	73	261	133	72	105	119	48	136	70	
58	75	130	130	70	139	159	161	75	49	136	65	118	105	136	138	219	
52	51	50	97	71	171	80	259	124	139	89	117	72	142	86	252	152	
50	168	161	98	119	197	200	86	121	125	133	161	121	107	61	104	72	
50	136	106	91	91	200	85	168	82	102	179	210	129	180	93	75	68	
64	200	78	71	70	104	57	132	66	98	104	47	73	145	72	101	46	
51	51	105	95	100	78	53	226	125	73	171	71	77	76	158	99	43	
56	51	229	176	102	104	80	153	70	71	97	107	271	229	69	70	128	
63	117	111	157	94	142	157	78	89	219	217	94	113	104	89	250	72	
82	111	59	103	48	145	142	156	247	266	288	49	98	110	70	48	97	
72	80	294	54	122	364	168	72	98	193	232	62	78	50	70	75	97	
58	50	111	71	65	75	108	201	101	161	47	71	100	44	136	104	129	
45	137	73	157	118	103	75	163	88	245	79	47	107	72	99	48	228	
54	50	106	147	152	101	110	263	100	98	191	128	152	195	128	290	103	
62	253	222	193	74	111	139	214	139	87	204	280	78	153	92	149	71	
50	175	214	133	166	48	116	48	47	172	101	81	80	105	148	68	85	
66	108	163	192	129	165	102	114	90	102	102	122	170	76	73	195	44	
71	107	102	157	166	229	118	93	217	73	100	148	109	111	122	165	92	
58	78	77	101	218	155	164	133	121	138	77	100	96	133	122	100	164	
52	123	75	216	185	184	129	50	69	169	161	115	144	159	101	104	91	
59	48	99	203	47	106	107	157	67	130	104	126	67	141	46	169	99	
48	80	73	96	49	135	102	151	130	192	52	148	91	195	129	339	68	
49	74	214	130	51	71	87	172	142	72	72	111	74	125	107	102	89	
47	200	102	129	70	77	103	107	101	69	49	208	222	87	110	102	65	
54	208	128	174	133	108	101	421	100	160	84	97	120	168	211	157	66	
46	104	133	70	102	74	167	70	119	99	70	167	76	76	68	196	131	
53	152	48	147	233	47	81	73	227	273	74	82	76	158	126	74	100	
58	196	194	125	95	120	108	167	227	75	131	152	102	104	99	180	207	
51	171	99	139	170	176	219	56	145	74	73	127	76	93	104	138	46	
58	82	144	159	177	105	54	52	86	125	73	188	176	109	97	114	128	
54	177	101	73	49	132	100	262	146	128	87	73	97	74	73	106	46	
63	108	117	237	73	97	107	76	49	48	187	153	78	74	133	108	47	
67	194	49	69	99	161	54	71	71	99	52	96	217	114	152	128	126	
70	50	132	72	88	45	83	100	95	70	77	66	170	119	91	106	98	
51	73	50	134	98	190	55	138	115	98	198	199	144	217	156	139	147	
48	169	128	184	49	76	135	229	131	150	155	181	129	186	243	140	184	
74	82	100	136	158	199	115	73	135	222	153	206	153	251	71	223	101	
58	149	117	133	96	126	137	105	84	190	135	117	143	134	113	97	218	
59	105	123	132	74	127	93	48	65	45	51	153	180	104	171	46	46	
67	148	190	99	71	159	110	77	46	243	53	71	76	138	68	202	172	
48	55	107	97	159	198	136	173	69	310	51	147	78	75	183	75	70	
61	49	136	191	137	195	83	140	124	72	127	198	131	131	70	119	67	
61	207	121	131	136	224	56	79	70	129	82	240	81	127	188	71	71	
66	134	170	73	141	104	107	106	101	192	130	162	99	186	76	106	103	
53	285	182	92	98	182	101	183	94	159	130	129	144	47	91	152	45	
48	48	161	112	46	176	55	47	139	75	77	170	78	134	153	109	103	
53	148	106	45	98	132	174	76	156	117	131	75	127	166	192	124	96	
62	104	73	69	72	151	55	103	106	107	86	123	97	170	72	199	83	
60	111	78	97	120	103	80	80	134	70	52	120	114	101	114	111	78	
56	134	132	99	117	102	57	286	271	195	77	125	103	129	75	75	166	
53	157	70	58	75	101	80	124	186	46	127	71	138	109	98	80	125	
47	241	130	73	47	86	128	100	103	199	163	172	156	132	67	98	95	
52	148	118	98	101	162	104	79	113	168	127	86	50	166	63	46	74	
86	91	104	128	101	195	81	288	201	103	161	76	79	190	178	46	132	
59	242	99	113	120	194	151	48	84	128	130	202	191	194	101	156	96	
52	170	192	101	94	212	137	79	157	157	73	128	91	48	73	85	93	
59	78	121	70	228	193	133	48	120	77	106	98	119	49	98	151	221	
89	239	218	159	240	74	55	160	174	157	147	95	106	105	115	223	166	
46	123	98	181	74	159	81	133	97	134	102	95	104	106	90	131	58	
59	106	100	159	109	48	138	137	93	136	51	120	122	129	133	74	156	
50	151	74	74	107	99	81	150	149	84	98	112	53	82	178	425	122	
65	111	49	181	98	260	82	202	73	158	220	120	54	124	132	131	181	
71	152	91	171	100	101	53	160	150	67	149	103	80	75	154	55	74	
50	79	93	45	92	69	52	72	123	106	151	154	86	162	158	44	70	
56	73	75	190	85	282	140	353	92	82	190	123	125	98	96	91	104	
51	175	130	137	129	50	167	193	100	47	82	91	75	132	98	114	127	
55	82	130	72	49	103	147	145	71	127	190	73	159	74	130	191	46	
61	105	164	69	145	105	65	137	106	128	130	100	51	153	194	106	190	
