pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
53	79	102	58	55	48	75	68	54	70	68	68	59	98	76	60	66	
63	52	50	59	46	44	73	58	56	47	62	51	51	42	62	46	85	
48	49	62	57	46	85	77	100	54	58	50	68	49	59	59	57	59	
50	74	59	59	93	66	66	45	46	70	66	45	60	61	46	58	44	
66	63	72	45	64	46	59	78	45	53	60	57	59	76	80	61	53	
63	61	52	45	65	47	54	60	44	67	49	54	83	48	56	64	88	
45	64	68	57	67	45	77	46	43	55	57	66	50	47	48	57	53	
55	90	59	80	75	46	53	72	62	84	79	66	49	91	52	48	59	
52	48	98	96	60	46	64	45	60	45	61	51	71	47	73	73	67	
51	65	48	63	47	57	62	46	70	46	63	58	72	86	67	83	66	
43	48	71	58	55	70	53	74	52	69	48	57	68	55	81	48	55	
78	61	53	58	48	60	91	47	42	47	72	55	51	91	67	83	68	
72	56	47	71	58	48	49	56	45	84	58	63	69	45	46	46	54	
56	84	47	44	45	82	64	60	68	58	50	46	57	72	44	45	53	
49	67	64	61	47	50	73	52	56	60	53	48	66	50	50	77	69	
77	69	59	46	53	47	62	60	52	100	74	49	59	62	58	45	62	
69	76	57	41	63	56	53	43	54	55	69	54	59	47	84	45	84	
53	84	48	68	47	89	56	60	43	64	70	74	60	48	56	93	95	
64	90	59	66	52	84	56	71	66	71	71	80	61	49	57	59	41	
52	87	72	52	45	45	52	69	59	50	48	59	69	44	56	68	63	
52	89	49	56	47	71	53	68	44	55	60	55	50	57	70	64	70	
46	61	47	42	46	55	66	48	43	44	71	55	52	60	67	59	49	
52	61	77	52	60	56	52	59	57	69	63	52	78	45	52	93	44	
43	75	64	57	48	58	66	58	64	72	58	47	60	45	43	68	52	
52	67	75	64	45	46	55	61	91	42	59	56	56	46	42	57	44	
47	65	58	45	46	71	52	50	59	45	84	47	51	62	86	66	58	
57	105	58	43	99	80	62	86	43	55	62	64	58	61	63	59	43	
34	73	67	53	51	52	60	82	47	90	59	61	62	51	71	53	56	
67	63	61	42	103	70	62	77	44	44	52	56	55	58	53	59	55	
66	49	75	45	71	77	60	114	64	104	75	58	58	59	45	71	44	
51	51	77	59	87	46	64	76	42	54	47	43	48	45	58	60	44	
69	75	76	56	55	45	63	59	56	60	49	46	51	45	57	57	53	
44	49	72	77	45	57	52	59	42	45	52	60	51	46	48	88	42	
51	62	48	57	62	46	53	68	53	45	59	71	59	49	55	72	70	
55	63	49	53	51	69	61	77	44	72	50	74	52	58	55	62	53	
56	50	73	62	69	57	64	62	42	80	50	117	60	57	44	46	55	
54	50	71	56	47	60	63	46	52	55	52	53	51	57	51	49	70	
57	50	51	46	56	60	66	74	53	58	61	54	84	78	70	46	63	
51	62	56	56	64	55	66	89	45	68	50	46	50	70	67	46	78	
44	50	55	61	57	55	53	46	78	101	62	71	63	60	67	61	44	
55	48	59	74	45	55	52	57	52	54	59	57	68	47	44	58	55	
49	84	59	44	49	55	61	73	51	55	48	43	50	57	43	70	45	
64	48	49	93	47	47	67	56	49	56	49	45	63	54	67	44	41	
44	79	54	74	52	91	63	73	57	51	66	71	66	66	49	65	56	
69	80	72	66	47	54	89	69	42	55	70	45	58	68	58	72	48	
74	75	73	54	55	56	78	75	53	95	48	58	67	47	46	46	55	
35	45	44	54	43	65	57	67	52	51	53	53	45	54	40	65	41	
46	50	51	45	64	71	54	91	53	73	70	73	56	47	53	62	55	
45	62	50	53	59	45	54	96	43	70	73	45	64	47	53	72	61	
92	51	59	54	80	59	63	60	50	45	52	52	60	46	56	47	83	
48	70	83	95	49	70	52	56	56	49	87	78	55	46	53	48	54	
89	71	50	51	62	55	62	85	62	70	59	46	50	68	55	45	53	
40	47	74	57	47	68	66	47	52	66	50	45	51	60	45	58	54	
74	52	60	57	82	72	52	91	62	71	51	89	53	88	87	60	53	
55	49	73	45	47	54	63	47	64	55	60	43	59	72	47	57	42	
39	48	72	45	45	43	52	73	47	67	75	67	49	63	42	56	57	
50	49	50	45	48	61	54	60	42	47	58	59	63	58	65	54	44	
58	50	60	44	45	77	51	72	54	43	50	69	50	70	61	64	53	
63	68	63	51	58	79	61	90	54	86	55	54	53	58	45	48	44	
59	49	73	54	100	58	64	48	42	56	63	46	50	69	54	56	57	
59	60	61	44	64	56	50	45	40	59	58	45	60	68	80	56	63	
63	75	81	59	44	58	64	45	53	59	59	68	63	59	51	59	44	
46	65	49	95	69	93	53	117	61	69	60	56	72	60	43	58	44	
57	47	62	44	48	58	52	86	59	87	77	60	64	57	59	101	54	
74	48	50	68	54	45	54	48	44	42	56	46	48	45	46	53	43	
43	92	50	43	45	69	62	46	55	47	61	73	50	73	46	61	44	
80	100	74	70	60	63	52	74	62	52	58	67	63	60	45	70	45	
72	76	70	46	45	66	62	46	47	55	54	53	59	84	55	77	42	
35	65	49	63	46	44	56	67	52	56	64	54	60	46	51	84	46	
63	68	57	53	55	55	86	56	61	70	60	83	59	46	48	47	43	
63	52	69	43	50	43	92	73	56	67	50	58	50	75	58	71	56	
47	79	66	71	50	72	50	60	103	46	67	67	59	45	57	45	51	
58	51	55	82	47	71	66	99	46	46	52	56	53	49	57	49	47	
47	53	72	77	59	65	64	47	62	59	52	56	60	61	45	62	45	
41	65	50	82	56	87	54	57	71	44	60	60	48	53	49	57	54	
48	65	48	48	49	86	86	82	46	74	53	70	51	46	58	46	46	
68	81	73	54	68	46	60	59	67	84	72	57	60	48	52	45	54	
67	63	71	53	85	53	95	91	42	90	97	59	63	62	44	89	68	
48	74	61	46	58	56	68	86	52	55	71	60	59	55	57	73	44	
84	77	59	56	43	57	52	61	73	74	57	45	60	108	46	59	44	
59	49	60	73	46	47	79	44	43	55	58	45	57	72	56	52	44	
50	89	50	44	56	45	78	73	56	46	51	65	53	59	52	54	98	
68	77	50	73	47	44	79	60	53	53	70	53	60	74	65	73	55	
53	78	60	55	44	45	54	59	44	44	75	56	65	89	51	76	53	
51	48	63	52	81	69	51	60	62	105	52	56	50	85	62	90	50	
54	48	51	55	61	48	66	61	56	70	59	44	68	59	45	73	60	
23	65	52	64	56	63	57	92	53	62	53	56	66	51	58	74	63	
68	92	62	46	59	102	62	64	46	58	74	62	52	66	66	72	54	
52	58	72	83	70	51	79	54	47	55	50	53	49	59	60	59	44	
50	62	50	66	55	46	61	45	43	82	58	68	48	44	45	57	42	
71	50	68	56	44	58	53	46	43	43	49	68	60	58	72	45	42	
51	49	89	44	57	91	55	72	61	43	56	57	60	57	56	76	44	
47	57	51	69	45	71	65	60	45	57	55	68	59	58	59	69	43	
61	77	71	51	55	48	50	90	62	82	83	68	48	47	46	60	85	
53	77	61	55	47	55	52	73	43	62	51	44	50	59	48	58	44	
81	77	49	44	46	74	58	45	49	66	67	54	58	70	50	74	45	
73	58	61	46	57	68	53	62	56	67	72	54	60	63	62	60	54	
63	75	47	55	66	48	54	75	62	61	51	67	71	77	44	56	99	
49	49	50	55	47	57	62	59	43	57	50	44	62	55	55	44	58	
48	69	70	44	46	72	65	90	66	56	50	68	58	45	55	111	45	
52	60	70	69	60	44	50	58	43	58	81	72	48	44	43	44	70	
50	49	50	46	46	80	67	47	65	52	61	54	51	47	44	71	53	
57	57	65	69	47	45	53	56	55	82	49	43	56	59	79	77	52	
71	62	69	56	47	67	64	85	58	47	49	45	76	90	46	48	44	
37	71	69	105	44	57	74	71	53	55	62	78	67	46	53	46	101	
45	45	60	56	60	48	50	61	50	69	56	46	51	82	84	45	56	
46	69	50	70	46	46	51	59	58	44	61	67	68	67	70	103	44	
57	47	50	45	87	58	66	59	48	58	79	46	62	62	49	50	56	
66	48	50	94	56	59	66	100	52	45	61	78	71	57	53	59	44	
65	63	59	65	66	72	76	59	75	48	59	66	49	75	58	73	70	
44	46	55	101	50	74	61	71	44	56	59	71	51	47	51	58	51	
41	60	51	42	48	56	62	46	52	42	60	53	72	44	81	47	43	
68	81	50	44	46	54	51	43	53	70	73	46	51	75	68	47	43	
46	49	71	72	55	47	53	44	40	57	74	111	59	47	59	46	45	
61	74	62	58	54	48	66	73	44	47	52	59	48	68	53	57	46	
70	61	49	55	60	58	67	94	50	47	50	46	74	48	44	55	77	
67	50	51	57	51	95	54	68	63	78	49	54	72	56	45	45	57	
73	50	49	60	45	45	54	47	66	69	50	57	59	59	69	80	59	
64	61	77	67	45	71	51	45	55	54	52	55	51	46	50	54	42	
47	74	76	54	68	48	52	44	43	63	49	53	49	52	45	60	57	
58	61	49	70	59	69	54	45	53	71	71	76	75	70	47	57	44	
70	47	58	141	62	80	50	71	55	46	63	46	52	53	45	45	52	
49	75	56	43	57	58	52	59	43	47	48	69	62	88	45	60	57	
50	74	95	57	55	74	51	99	49	70	59	53	60	46	70	48	87	
52	49	48	54	59	60	88	74	44	43	51	72	52	46	68	45	52	
65	50	49	45	55	46	63	58	41	58	59	46	49	47	57	45	42	
60	52	66	55	48	47	77	72	43	48	73	46	85	65	86	61	78	
48	52	83	44	48	74	94	74	77	73	77	83	78	69	45	55	43	
66	63	59	71	47	44	90	57	55	84	64	57	61	47	67	60	43	
73	78	73	69	49	46	59	87	42	97	63	61	58	46	44	62	43	
53	108	56	80	45	59	52	50	56	48	94	84	51	55	56	90	44	
46	64	47	57	60	58	62	68	44	53	50	66	50	45	65	47	57	
70	108	51	54	47	58	52	81	44	52	62	77	60	55	58	83	43	
46	63	59	66	45	48	62	60	44	112	50	70	51	56	56	62	45	
58	89	87	57	66	56	63	47	59	62	49	52	53	69	44	60	55	
48	53	48	46	56	47	54	47	50	48	49	55	60	49	56	81	44	
46	91	49	45	58	75	67	46	45	54	52	46	78	46	67	86	55	
53	79	49	58	47	45	87	45	66	76	60	54	50	44	46	97	112	
66	49	83	57	85	47	54	45	51	48	60	58	68	59	62	92	53	
49	59	59	44	68	58	53	57	44	58	59	53	51	54	46	44	45	
41	53	60	45	59	58	54	86	59	47	60	57	58	56	55	63	43	
63	77	58	72	45	56	55	122	43	61	53	77	60	59	56	61	53	
53	64	76	71	47	46	76	82	78	43	60	62	52	45	43	59	80	
64	65	57	51	68	67	60	48	50	45	51	47	63	45	44	69	79	
50	72	84	46	56	58	65	62	41	85	49	47	67	48	50	48	44	
50	48	71	43	48	44	91	60	44	84	48	62	48	52	56	61	44	
62	50	59	75	59	48	77	45	43	54	63	56	49	55	78	60	57	
40	86	63	56	76	59	66	47	62	57	71	68	51	64	48	46	44	
70	64	52	54	47	63	69	55	53	52	75	50	49	62	47	61	53	
58	64	73	61	49	56	53	46	51	69	59	71	52	78	78	48	42	
61	69	50	70	47	47	83	87	42	45	49	44	51	50	47	60	63	
55	62	59	46	49	66	82	68	43	58	71	56	65	85	44	73	46	
58	58	64	55	56	54	60	47	50	42	53	53	58	58	47	44	51	
52	72	61	47	67	46	53	73	45	45	49	55	49	45	64	58	57	
64	77	48	44	55	58	60	61	45	57	49	65	62	46	74	88	78	
43	100	74	70	57	89	64	58	63	55	51	55	51	63	68	76	45	
46	68	78	57	83	56	83	103	48	72	59	58	61	47	43	59	64	
47	59	49	43	55	64	86	54	63	47	61	44	49	59	70	54	70	
59	61	75	46	67	80	52	55	56	101	50	48	49	60	61	51	42	
57	73	49	68	50	59	53	88	55	56	58	62	99	57	53	135	69	
53	65	49	48	87	63	81	64	43	55	50	47	51	47	43	72	89	
57	50	68	68	47	58	62	47	44	61	83	47	53	70	61	47	64	
63	49	94	68	49	69	52	60	45	65	54	58	62	50	77	71	58	
61	62	49	56	56	46	53	54	73	58	74	56	52	47	46	56	45	
92	62	56	72	49	64	53	56	40	81	74	45	50	68	55	44	52	
50	54	48	68	44	46	54	58	49	53	65	56	58	60	46	45	46	
49	61	49	61	67	82	55	103	42	47	60	78	50	59	53	49	58	
52	50	61	113	60	45	67	76	65	58	59	56	57	57	54	61	53	
58	66	61	59	62	46	60	71	62	45	49	44	49	71	42	60	43	
80	48	60	54	49	70	52	58	78	58	48	54	57	92	67	74	66	
58	50	59	72	48	45	65	47	52	82	48	62	52	72	44	58	65	
52	59	61	46	48	62	86	84	55	43	50	44	56	63	51	86	52	
50	65	63	43	48	71	51	45	44	47	50	59	59	73	44	58	81	
45	65	70	75	46	69	61	57	61	57	59	50	48	59	44	83	54	
59	49	81	46	52	59	74	43	44	80	61	43	48	71	65	64	61	
49	79	58	45	49	45	63	46	66	71	67	75	51	57	46	42	44	
52	58	57	56	49	43	61	70	55	54	48	45	51	45	45	87	80	
56	69	61	90	60	56	54	44	43	58	72	47	70	79	58	60	68	
68	49	50	60	49	94	55	63	43	55	114	47	52	75	58	56	69	
51	52	102	75	67	51	75	86	58	52	52	70	65	51	79	63	48	
61	51	48	54	47	57	82	47	54	46	49	56	68	69	45	62	65	
56	60	47	54	60	57	65	86	75	57	52	73	61	46	53	47	66	
51	75	48	44	55	47	71	61	45	44	50	59	50	48	57	69	43	
73	68	56	68	48	59	54	47	43	67	49	80	50	88	59	75	75	
50	57	71	54	90	79	53	111	53	56	60	67	59	68	46	46	67	
55	52	50	86	58	61	52	57	67	45	49	46	63	44	73	90	96	
13	50	63	39	87	76	51	85	41	44	76	66	53	59	51	52	42	
45	104	74	55	47	55	58	46	68	52	60	78	52	70	45	95	56	
52	66	49	57	60	48	54	75	50	79	48	67	60	46	49	47	44	
47	61	61	85	46	56	54	48	44	58	51	46	99	53	59	59	43	
65	77	50	60	46	56	52	64	82	47	94	54	49	45	54	44	68	
49	88	49	44	48	73	65	70	66	66	59	63	51	61	56	58	45	
69	47	55	58	47	65	52	43	54	69	49	45	60	45	74	79	67	
47	87	74	96	69	46	53	62	43	46	68	56	64	55	46	61	58	
47	74	58	46	45	75	67	70	45	43	49	53	78	58	42	58	55	
52	96	45	39	40	40	58	40	69	51	55	55	62	84	38	41	39	
51	48	74	59	70	58	53	46	56	66	63	54	60	64	54	89	45	
40	43	59	71	51	68	62	53	59	75	56	44	48	77	58	111	39	
49	77	75	48	79	60	79	51	55	78	82	81	53	55	46	48	54	
54	55	63	65	45	45	72	75	52	67	49	77	49	70	50	58	55	
76	62	51	89	46	47	53	47	53	76	81	84	50	58	57	61	68	
77	50	61	68	60	59	64	88	56	57	50	61	61	87	62	63	61	
88	56	47	42	52	70	48	43	47	42	93	75	49	68	42	59	51	
54	81	59	56	44	45	76	46	53	70	47	46	70	48	44	45	45	
65	51	76	43	48	58	62	46	44	95	57	46	49	46	56	45	83	
66	62	49	83	91	59	75	61	66	59	58	64	50	45	53	47	60	
33	67	63	45	46	61	56	59	54	70	64	57	51	55	44	91	57	
87	50	58	54	48	61	62	46	69	72	69	53	69	95	57	45	52	
65	62	61	61	61	45	83	58	45	59	64	59	49	65	65	44	66	
45	48	58	53	47	57	51	71	68	45	63	48	63	61	54	92	82	
61	50	57	74	46	44	61	48	53	66	57	55	95	58	66	47	54	
55	48	55	69	46	67	52	75	42	55	48	55	56	55	51	62	55	
50	45	73	53	46	63	60	63	43	59	56	54	70	45	51	58	45	
60	71	48	54	58	49	64	47	64	50	53	67	59	53	47	46	52	
53	63	71	45	47	75	52	61	43	45	61	44	75	60	55	44	55	
52	48	76	41	51	44	52	47	51	96	45	72	60	65	51	44	42	
67	68	74	44	71	58	65	75	47	55	79	70	55	48	59	44	84	
79	62	67	73	56	83	54	71	45	45	79	57	60	67	45	60	45	
73	75	67	69	45	78	59	61	74	53	49	53	72	78	50	72	44	
59	46	74	57	52	61	73	44	50	56	52	58	65	44	46	45	65	
42	59	59	69	49	47	56	60	68	46	63	45	56	46	70	59	45	
76	64	60	101	56	73	52	47	51	56	68	44	70	62	53	84	44	
73	57	58	54	73	66	65	58	56	71	69	46	63	45	59	45	55	
50	72	64	56	79	47	54	88	64	47	58	54	61	60	68	74	63	
50	72	50	84	55	54	74	45	41	46	51	47	58	83	46	61	42	
75	48	64	96	48	73	67	82	57	128	70	65	51	47	71	45	46	
64	52	59	61	75	70	55	46	43	46	53	68	50	59	47	71	56	
51	79	50	65	71	49	68	47	45	60	59	61	57	58	69	78	66	
46	47	51	47	46	66	53	84	52	68	61	54	65	55	59	60	54	
47	77	73	45	73	45	64	99	53	83	57	59	51	44	54	76	64	
69	60	47	57	45	49	52	54	56	55	47	76	51	88	56	62	51	
46	100	98	68	54	58	58	55	63	68	51	45	50	108	54	73	46	
57	77	50	58	48	68	52	47	44	55	81	47	61	44	47	58	55	
56	63	48	43	53	50	75	44	42	62	48	63	57	59	56	57	66	
63	73	71	54	83	46	54	81	68	65	48	91	50	61	45	47	47	
46	61	71	70	46	54	55	49	55	60	49	71	66	50	44	45	44	
54	87	59	86	50	51	48	39	46	52	44	72	46	41	39	52	53	
51	65	52	45	56	59	64	60	44	56	50	55	54	61	52	71	46	
55	48	48	66	58	72	52	67	86	44	60	55	64	69	46	45	44	
65	50	63	46	56	48	64	74	65	89	50	44	56	45	66	82	44	
46	85	64	60	58	49	52	69	55	68	51	45	69	55	44	71	51	
56	73	64	86	48	87	54	90	43	110	50	71	57	66	58	47	65	
49	48	60	47	60	56	51	52	40	45	58	67	49	71	57	60	67	
62	62	56	44	55	86	52	45	41	47	60	97	51	81	53	78	55	
46	50	47	44	44	80	52	47	42	71	85	58	75	63	43	101	43	
59	82	63	70	79	49	53	101	56	87	50	56	53	59	44	55	93	
53	67	49	55	46	75	52	60	52	69	88	65	78	75	63	90	62	
54	68	48	78	47	48	58	54	43	55	60	56	64	57	58	61	47	
58	75	60	64	62	73	72	58	44	70	73	47	48	59	44	76	45	
69	59	68	44	48	81	64	71	54	57	49	47	88	75	60	88	43	
53	65	74	70	65	58	71	73	78	69	62	85	77	63	77	47	45	
45	67	51	90	66	76	64	48	65	49	62	57	53	77	56	59	74	
53	58	48	56	48	61	53	46	79	54	57	65	58	60	51	94	59	
49	51	53	55	46	57	74	45	71	54	48	45	59	67	55	47	53	
51	49	64	58	47	81	73	58	66	63	72	58	59	80	66	74	57	
55	51	48	60	51	72	65	46	50	58	72	57	62	56	55	69	89	
53	90	59	57	69	91	57	51	51	104	55	46	67	61	53	43	54	
47	51	81	57	53	64	54	58	45	70	50	67	63	47	52	59	43	
47	53	70	51	68	71	60	50	86	51	74	65	65	64	67	53	63	
66	49	51	86	54	82	75	75	52	55	49	55	50	56	77	46	44	
58	49	60	68	45	82	52	56	42	59	74	77	59	46	63	50	51	
48	74	82	47	71	54	62	48	57	44	57	57	70	55	65	58	56	
50	63	94	53	49	70	50	59	45	65	56	45	50	45	43	67	58	
43	95	74	54	81	79	57	83	58	72	66	62	63	75	59	64	61	
49	96	61	43	83	46	65	63	54	58	49	57	61	88	44	49	57	
54	52	51	60	48	46	53	46	43	60	49	78	58	77	70	61	56	
48	58	50	59	49	58	64	72	72	60	51	63	82	49	45	72	82	
61	74	48	115	73	61	54	45	69	45	49	67	55	49	59	61	42	
57	58	62	69	46	47	54	85	44	46	52	46	60	92	95	60	59	
54	64	68	51	46	80	72	47	55	86	74	68	70	57	60	58	62	
67	74	50	54	53	61	51	53	42	59	59	44	56	54	46	48	70	
45	98	56	93	59	49	51	71	42	67	48	47	63	59	43	67	57	
58	48	81	88	46	69	60	46	54	45	62	47	51	44	44	56	57	
59	51	62	54	46	46	52	60	56	44	60	53	75	59	61	47	67	
52	63	50	43	66	88	65	82	44	78	53	67	68	62	55	46	79	
45	50	63	82	64	56	55	77	72	49	51	81	58	63	53	107	58	
55	47	48	64	47	56	68	59	51	59	58	66	53	45	56	55	44	
111	56	49	44	47	75	52	66	43	72	48	54	68	54	46	46	57	
51	90	51	45	60	66	54	89	43	74	71	55	58	71	56	58	63	
56	61	58	43	58	68	76	48	54	48	50	44	51	48	56	66	52	
61	56	70	44	63	70	50	81	44	50	50	47	58	67	67	59	62	
63	48	49	58	48	68	54	91	57	56	92	67	49	47	44	57	69	
48	62	62	53	44	82	56	49	57	82	48	64	69	82	47	89	54	
64	49	57	43	45	42	56	57	45	53	47	65	49	58	47	58	55	
58	119	85	55	50	52	53	43	53	48	74	68	63	66	72	61	46	
44	80	60	44	47	45	61	67	53	69	47	45	65	55	106	46	44	
51	79	61	83	59	85	52	61	78	82	62	65	49	48	56	60	42	
62	63	92	78	107	57	54	75	64	56	56	44	63	79	54	102	69	
53	59	51	46	61	58	53	73	41	56	58	75	57	60	57	45	45	
67	59	48	46	46	55	62	47	52	54	49	45	50	59	56	60	55	
60	60	48	57	45	73	66	78	67	55	64	55	49	96	44	60	67	
56	49	63	69	72	60	70	74	68	58	58	47	54	46	46	73	65	
47	53	77	45	59	85	54	73	46	60	50	49	54	65	57	77	83	
70	57	52	43	68	71	53	61	56	58	88	79	64	62	56	63	55	
63	74	72	66	53	57	53	54	44	79	56	46	72	63	54	45	43	
86	49	64	68	47	77	73	100	54	66	48	48	49	47	45	47	84	
59	51	50	66	49	74	52	73	54	82	61	53	60	48	46	50	57	
60	76	87	44	84	84	53	59	63	55	59	55	61	60	68	46	62	
72	50	62	60	68	100	77	58	62	56	75	55	49	45	44	61	53	
86	61	67	57	47	86	72	85	46	48	56	57	74	48	46	63	66	
42	62	48	67	50	55	85	42	40	82	58	51	49	62	46	56	41	
52	88	79	57	47	72	56	74	56	74	89	60	52	49	49	53	57	
49	49	61	46	76	46	55	67	66	59	64	55	58	61	76	49	71	
47	56	48	57	46	46	110	65	43	71	70	44	60	47	79	59	44	
55	63	48	47	56	54	54	59	74	54	58	66	59	47	47	46	79	
41	76	67	44	45	68	53	57	78	67	67	45	50	53	45	57	44	
42	62	50	56	67	57	89	61	54	64	57	71	52	46	60	46	64	
58	75	57	56	66	73	64	58	44	46	48	48	66	57	63	60	66	
62	60	49	46	71	45	52	58	55	72	74	55	50	69	54	46	54	
55	59	67	64	57	56	53	60	44	55	61	70	52	55	67	47	67	
66	63	94	97	57	117	73	47	53	59	59	46	50	78	53	95	54	
29	53	45	39	50	94	46	86	40	58	45	40	44	39	38	107	43	
53	49	58	58	47	90	52	70	55	47	61	45	52	57	61	47	63	
47	77	61	57	53	57	68	61	43	77	51	54	61	46	57	45	65	
53	65	72	43	54	59	54	46	48	78	56	54	60	65	53	61	67	
52	50	58	71	59	70	66	59	89	68	50	46	58	45	55	46	57	
71	50	62	44	45	78	63	76	43	48	71	58	61	58	55	102	51	
44	61	68	45	76	45	71	61	65	56	61	46	84	46	46	60	43	
56	89	58	80	47	44	52	58	54	55	69	47	50	54	46	60	56	
75	63	62	54	54	44	55	47	70	71	58	78	56	58	46	61	61	
60	76	70	82	60	45	52	74	64	45	59	53	55	46	55	46	54	
47	63	69	76	64	62	64	47	74	56	58	47	49	58	59	45	53	
53	83	69	53	78	61	77	59	46	58	52	48	71	62	43	73	69	
45	51	51	44	65	74	73	46	55	46	59	46	58	56	48	47	55	
46	93	49	45	68	71	53	60	45	61	65	73	49	56	69	45	64	
66	84	51	73	47	72	55	47	44	45	59	69	60	57	44	85	43	
38	70	59	53	90	65	84	96	67	55	56	63	59	84	54	55	63	
83	49	60	43	49	72	63	70	44	61	63	47	54	58	44	45	58	
46	50	57	46	45	46	69	57	43	43	58	57	70	48	60	46	45	
53	86	75	66	55	56	63	54	63	44	57	94	59	57	58	59	48	
59	64	45	78	96	46	71	59	86	54	81	65	56	45	46	45	65	
59	60	47	58	46	46	53	86	63	47	54	66	54	128	67	57	42	
93	58	47	54	51	98	62	47	42	58	49	65	76	71	68	45	58	
51	49	47	44	78	57	62	61	43	58	47	76	52	44	53	55	72	
68	65	61	57	46	83	60	79	42	93	53	46	76	45	46	47	54	
44	56	69	64	58	52	79	75	47	100	54	58	53	62	48	51	58	
66	52	59	75	61	47	68	57	52	77	60	52	56	75	49	60	92	
47	61	51	69	46	68	57	63	59	54	50	56	54	59	54	76	44	
49	51	60	57	58	80	71	46	45	46	50	52	77	46	58	56	58	
49	65	77	78	86	48	52	72	53	81	59	56	51	45	63	48	51	
61	59	48	83	68	58	63	69	43	59	75	66	55	57	41	47	44	
74	80	53	76	47	96	52	46	44	46	51	43	50	66	45	71	45	
44	48	60	43	62	72	61	58	43	80	62	56	64	88	46	57	73	
56	61	71	60	58	92	55	82	99	58	65	48	64	88	48	62	58	
68	73	59	57	59	60	65	45	68	72	59	59	67	60	68	46	58	
57	50	70	65	72	51	63	48	50	57	64	68	50	60	65	62	46	
50	64	46	56	48	78	66	58	71	67	65	45	63	46	46	60	45	
42	59	62	55	72	64	67	72	52	53	52	72	64	96	46	91	54	
54	52	49	90	45	43	51	81	44	58	48	54	74	53	53	43	50	
58	48	63	44	76	60	53	47	56	68	51	63	48	44	43	58	53	
44	51	54	44	52	58	50	66	55	69	61	46	73	71	59	66	54	
67	47	61	53	45	44	51	93	41	62	63	68	48	106	42	56	42	
49	49	71	84	58	67	65	83	65	57	53	58	61	61	45	58	44	
53	64	56	54	55	47	78	88	62	46	94	54	68	57	64	44	83	
82	56	61	68	67	68	50	56	42	79	69	56	60	44	49	44	53	
56	75	51	47	73	66	51	56	46	58	49	45	49	73	45	57	44	
42	59	61	41	68	83	60	59	54	55	68	53	69	84	46	71	52	
70	74	48	71	51	54	59	56	41	57	58	46	57	56	67	45	43	
48	50	49	69	47	56	61	45	62	48	50	81	59	48	70	44	71	
53	92	61	46	54	57	65	58	54	48	57	54	96	51	69	60	63	
47	51	50	45	44	70	62	53	44	54	63	45	61	47	59	73	64	
67	52	49	72	59	72	57	58	53	45	51	55	52	57	61	45	54	
64	48	49	56	70	46	63	46	57	59	75	45	74	57	59	73	45	
54	52	45	53	54	53	48	42	57	88	45	41	46	54	73	41	63	
61	105	54	83	56	74	62	90	100	57	52	57	72	60	47	78	70	
33	53	51	47	62	59	63	76	81	85	69	52	60	64	49	51	48	
59	69	51	48	61	52	71	48	55	60	54	76	66	49	47	47	46	
64	61	65	93	49	42	54	68	47	62	45	57	56	55	41	52	94	
49	49	83	56	61	74	52	71	42	57	52	46	50	49	54	57	85	
45	64	50	54	48	82	53	58	51	45	52	44	70	47	66	75	53	
28	50	61	55	73	78	66	56	60	59	60	46	56	57	60	74	57	
56	48	48	45	56	47	54	74	54	45	59	46	50	56	43	75	57	
53	91	47	80	47	58	54	58	55	74	49	61	50	56	57	179	55	
43	51	52	43	48	81	64	61	77	86	97	47	61	56	60	62	47	
59	69	51	58	76	61	55	75	54	70	49	71	53	78	46	46	61	
51	47	49	70	69	58	55	61	43	44	58	66	50	48	46	44	42	
51	50	48	42	73	60	53	45	43	44	49	44	50	96	49	59	67	
58	74	60	54	66	82	54	62	69	93	64	60	61	63	58	46	48	
59	141	61	63	78	70	55	44	54	70	61	56	61	84	58	48	54	
52	75	67	65	63	64	59	63	48	65	67	54	65	52	51	64	47	
55	64	53	46	77	71	72	48	74	44	56	60	65	69	45	77	44	
41	65	64	99	56	63	69	88	54	92	64	106	76	48	55	141	70	
49	64	58	56	47	67	73	60	44	55	51	57	69	59	45	96	69	
56	83	53	67	44	57	76	68	43	55	59	51	51	48	52	47	57	
34	66	43	52	67	41	72	44	54	67	46	52	46	40	41	42	49	
48	64	96	72	56	46	51	57	44	112	72	53	56	55	56	54	62	
33	49	50	57	70	47	63	64	52	51	50	48	59	59	61	47	48	
51	79	77	71	49	69	53	58	42	48	73	45	72	73	47	58	45	
35	52	59	62	57	61	55	71	51	91	52	63	75	48	65	58	43	
67	51	79	71	46	46	52	48	44	56	67	47	59	65	45	47	45	
44	60	49	57	55	60	52	46	54	59	50	45	70	44	43	58	53	
44	49	93	89	70	56	54	52	47	52	60	70	48	48	52	70	43	
49	52	47	44	59	48	62	47	52	55	49	55	73	54	55	87	55	
59	72	97	71	58	42	47	47	62	54	52	63	44	56	39	56	66	
67	76	50	57	58	68	91	58	42	46	59	68	61	58	42	61	64	
57	47	45	38	42	55	71	41	40	66	57	41	48	55	41	51	50	
61	67	51	43	60	65	54	58	76	71	61	52	50	55	56	46	44	
47	58	48	45	79	87	51	45	44	55	59	52	51	59	54	94	45	
