pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
41	155	49	92	100	72	71	183	141	149	88	126	119	85	95	85	65	
47	118	90	71	68	100	67	73	89	151	149	161	52	141	46	85	147	
56	101	187	157	241	103	199	145	83	199	137	197	74	49	104	99	91	
51	190	95	153	121	96	102	99	90	125	94	110	54	106	143	186	88	
52	100	141	95	95	154	74	75	99	149	98	143	78	98	124	49	125	
53	102	71	120	67	126	149	68	64	51	97	92	99	69	94	193	45	
67	48	117	167	87	177	105	71	89	96	96	114	73	73	93	46	132	
63	107	108	68	91	149	131	75	160	119	140	114	106	136	87	95	146	
59	78	50	139	46	71	54	48	118	170	99	94	177	47	93	102	89	
48	101	128	97	111	202	53	228	123	97	78	122	119	161	114	152	106	
42	74	103	175	96	75	132	133	118	121	208	49	168	76	140	76	148	
66	148	143	153	122	71	67	93	86	93	93	115	95	140	71	101	95	
46	131	50	97	94	93	56	104	184	187	87	136	75	123	85	106	93	
48	195	83	120	115	95	53	72	85	119	131	90	162	76	92	141	100	
57	116	118	99	114	68	92	215	160	68	51	72	92	72	70	99	125	
51	135	77	94	105	125	213	187	72	72	135	111	164	102	113	158	179	
58	147	74	101	121	130	194	73	68	150	116	154	52	99	99	92	115	
50	53	92	150	51	144	174	74	91	171	149	238	102	131	94	98	68	
54	190	127	47	95	117	82	50	77	46	96	188	53	89	123	74	95	
66	229	158	100	90	72	107	208	136	149	69	71	108	127	134	98	92	
64	130	69	62	73	54	159	183	90	93	119	110	76	144	93	46	73	
54	207	125	127	68	96	101	105	50	124	92	119	73	97	150	122	66	
49	104	50	69	95	94	55	93	67	71	151	118	82	119	91	129	129	
44	159	152	48	168	92	114	173	67	122	175	81	176	126	110	48	66	
52	100	73	122	49	185	155	247	167	155	79	96	121	48	187	101	116	
48	131	49	94	143	71	52	126	59	50	132	179	124	60	65	72	45	
66	104	100	122	92	185	78	65	48	71	128	151	202	112	98	74	114	
79	207	98	89	62	124	79	247	45	72	77	90	134	70	128	98	65	
90	202	75	101	137	112	94	70	120	181	97	115	94	202	71	117	71	
54	72	155	95	136	68	53	74	109	147	95	47	93	74	94	83	92	
54	138	51	170	133	138	143	129	165	98	74	139	96	71	91	156	73	
86	106	177	71	68	209	61	98	65	154	99	92	149	107	147	126	44	
63	97	147	129	72	159	212	137	203	157	104	233	70	122	64	45	68	
62	74	48	43	100	70	84	152	71	98	71	49	134	129	94	91	43	
66	77	103	70	151	70	153	74	134	122	50	88	95	95	44	82	92	
47	104	75	114	100	102	54	99	65	45	48	67	134	71	51	119	206	
50	98	153	48	113	49	76	146	46	136	152	167	73	93	61	48	46	
58	133	94	129	140	48	112	203	95	97	156	116	73	74	91	158	117	
71	197	125	133	97	156	79	175	44	70	117	74	112	102	72	95	207	
74	94	201	92	98	106	78	159	45	216	150	114	136	70	139	133	44	
57	179	186	93	94	71	134	154	144	97	52	165	118	97	68	68	185	
50	135	129	68	140	72	54	90	65	100	52	144	70	101	88	131	119	
51	51	72	136	116	180	82	99	114	140	144	66	70	66	98	151	88	
48	51	119	228	69	94	99	88	47	71	101	69	119	70	91	138	116	
64	204	119	106	100	48	110	135	71	72	51	45	76	57	91	101	198	
60	82	50	97	90	125	160	130	173	168	74	74	223	143	114	183	117	
51	132	211	96	124	108	88	181	46	125	77	182	140	107	86	127	269	
57	305	102	46	74	91	187	156	121	251	169	148	54	123	93	101	67	
53	107	161	152	71	120	125	155	67	73	135	134	145	170	153	83	45	
63	134	125	93	76	182	61	185	168	73	157	95	141	48	98	100	69	
49	179	101	169	46	264	52	99	68	93	97	90	99	74	55	72	43	
35	53	78	151	51	75	155	177	117	73	85	188	104	204	73	100	103	
71	167	207	147	47	110	76	117	119	72	115	124	73	67	116	133	96	
47	166	165	93	104	47	76	72	89	57	121	47	123	151	75	142	176	
48	106	118	51	113	47	85	125	117	152	169	173	120	130	130	120	69	
73	87	73	125	50	134	121	180	111	111	139	70	68	118	71	94	64	
82	69	46	63	117	116	94	210	104	188	196	64	115	66	68	146	51	
44	147	74	111	92	172	54	175	219	71	68	115	85	155	71	54	99	
58	222	52	186	98	190	74	127	66	220	93	95	73	49	72	74	81	
48	75	100	70	69	125	160	198	107	146	99	186	103	49	91	182	120	
69	166	180	117	70	94	102	141	55	100	113	66	85	149	113	101	42	
78	162	123	124	113	216	78	185	120	94	90	69	99	48	47	154	123	
54	135	95	69	48	150	101	124	66	152	72	90	99	99	90	128	125	
57	162	216	70	151	232	182	156	123	91	76	94	53	157	45	48	93	
64	87	125	68	97	196	55	50	74	68	88	68	104	111	71	146	67	
51	190	97	101	123	143	54	50	48	194	93	90	51	117	67	98	204	
45	132	128	144	96	184	83	247	122	188	128	123	94	102	150	171	191	
55	100	126	69	92	128	132	48	93	93	76	91	80	99	136	125	68	
64	77	203	150	70	144	60	127	118	75	193	118	112	47	48	135	103	
50	124	74	88	73	171	104	72	65	78	102	74	179	72	106	216	95	
57	105	122	203	144	101	132	168	90	121	52	92	93	70	94	176	67	
50	104	90	155	67	128	136	131	87	75	75	91	118	99	178	167	73	
47	99	68	71	218	102	104	159	49	150	133	152	120	214	121	135	143	
63	130	146	151	139	109	52	46	82	135	158	119	132	96	96	122	55	
48	78	74	66	92	68	77	155	45	96	118	119	71	216	94	200	120	
43	100	75	91	119	91	56	104	66	70	98	97	88	95	69	71	66	
62	136	253	99	192	197	106	167	95	101	172	70	114	102	68	48	222	
70	134	86	237	98	170	55	73	69	252	101	125	135	129	47	254	91	
56	49	98	115	119	47	78	133	117	70	119	123	131	193	93	139	48	
55	130	50	44	148	122	79	73	200	125	76	139	71	50	126	70	88	
69	59	124	46	155	72	55	99	131	101	153	167	98	72	169	156	99	
46	51	124	202	88	148	129	70	110	94	79	45	73	150	66	159	124	
40	49	69	94	47	179	120	96	115	146	119	91	111	102	71	88	180	
43	50	115	71	68	127	77	163	138	179	74	86	93	119	119	71	46	
49	141	151	67	175	91	101	129	160	69	74	76	103	46	201	75	125	
63	141	139	99	74	102	82	109	92	108	106	113	135	183	97	76	96	
49	73	260	46	89	124	72	102	97	80	97	89	51	87	48	126	68	
60	90	105	96	92	100	183	120	70	98	77	164	73	49	206	157	69	
42	154	79	123	146	121	74	182	108	146	75	142	97	180	109	139	151	
49	127	76	124	69	231	105	212	117	126	65	68	131	119	71	186	178	
51	50	142	94	159	113	147	88	139	69	142	124	85	123	115	126	69	
50	178	51	96	46	179	154	103	161	142	53	142	73	74	97	102	46	
70	239	72	211	105	97	53	118	140	54	128	115	94	121	67	193	98	
56	132	119	117	96	146	84	100	124	202	140	178	78	111	91	100	124	
52	75	118	45	109	48	81	201	95	253	52	71	233	145	86	97	46	
51	134	78	68	88	99	79	47	103	49	108	181	142	100	94	149	68	
50	50	76	144	48	67	104	101	131	189	77	113	91	149	68	129	99	
52	122	98	69	93	172	126	97	65	87	119	66	141	129	114	96	52	
67	71	98	132	118	94	54	182	113	149	103	115	170	58	117	151	72	
45	52	121	93	88	80	165	67	44	99	118	93	166	99	135	126	93	
71	147	96	69	116	149	211	46	89	115	98	48	193	100	145	49	199	
54	147	94	67	49	152	146	97	70	182	108	45	54	215	68	130	44	
54	75	74	123	47	125	167	71	158	67	98	130	75	280	61	74	70	
45	131	139	44	101	46	79	106	70	94	101	66	53	143	69	201	114	
52	161	78	121	97	95	97	151	95	92	74	102	68	92	71	130	70	
66	219	72	95	137	153	183	131	171	47	195	164	53	97	96	79	46	
76	73	72	124	90	123	56	152	166	99	90	197	93	130	86	100	88	
47	49	74	103	119	123	89	90	103	46	144	115	96	50	140	160	138	
51	154	118	94	48	180	163	102	67	271	92	48	111	128	153	202	163	
53	196	170	131	91	48	141	80	177	64	53	88	129	132	69	118	182	
55	49	92	95	66	174	128	70	122	167	51	212	89	96	46	71	68	
52	80	99	160	70	96	53	175	176	113	144	174	73	193	76	147	72	
57	133	150	121	71	120	238	152	96	127	128	96	105	183	99	124	123	
63	158	95	67	48	87	74	100	126	135	76	47	94	48	45	182	64	
61	73	96	91	103	99	128	186	84	177	100	106	114	126	158	127	92	
46	135	152	44	136	189	61	83	209	183	101	67	114	129	119	143	89	
59	49	75	119	98	122	129	108	123	163	70	83	84	98	95	93	92	
49	48	70	89	163	150	55	192	133	57	76	161	96	130	65	87	91	
48	107	113	113	176	72	124	131	95	123	74	69	84	123	69	105	71	
53	182	137	202	113	58	67	122	45	46	50	116	143	72	117	47	64	
67	164	96	45	95	70	167	157	81	167	140	118	72	76	107	71	71	
56	102	92	96	162	120	101	126	115	137	94	109	74	157	117	161	136	
45	104	102	100	138	146	156	73	93	72	95	143	123	131	47	72	103	
49	119	209	47	144	149	135	98	72	130	122	141	117	107	109	101	93	
53	97	95	120	68	95	54	102	167	181	72	95	51	70	96	101	68	
48	78	73	90	95	149	130	69	46	46	51	165	70	157	46	47	93	
57	76	150	183	117	150	53	133	82	95	97	145	122	128	50	127	68	
54	104	129	46	96	182	111	84	66	152	49	139	119	265	132	72	90	
65	91	123	124	115	165	99	167	228	138	137	144	73	158	94	103	69	
55	80	51	126	70	147	98	46	71	69	93	185	95	72	45	67	142	
55	96	114	67	108	72	183	93	142	234	145	47	77	74	69	130	68	
53	97	143	112	47	75	53	134	97	169	101	93	76	140	108	93	134	
56	103	93	70	45	144	130	215	83	101	147	94	123	102	91	137	80	
51	103	130	70	129	99	101	97	65	94	73	61	146	99	68	47	63	
74	166	73	125	138	122	135	75	122	154	156	144	101	150	128	166	124	
48	75	256	45	80	48	72	126	72	122	97	190	141	135	45	45	122	
59	103	95	120	219	148	55	133	168	228	225	154	116	96	125	103	95	
59	48	48	128	88	109	88	130	69	49	71	271	191	151	99	123	119	
51	164	69	70	64	130	100	72	170	119	93	92	77	68	100	70	124	
49	120	92	117	142	69	74	125	65	125	99	160	162	98	93	173	44	
51	76	97	179	70	170	80	236	122	128	78	89	98	115	65	307	70	
64	80	83	44	131	88	104	193	65	98	102	160	108	151	125	141	162	
55	78	130	105	130	67	121	76	171	116	123	87	122	174	67	73	65	
53	131	97	48	92	83	164	69	45	92	70	134	90	71	138	64	162	
56	133	245	45	69	80	129	47	66	47	94	63	53	97	80	128	90	
42	161	97	111	119	147	80	50	221	71	93	86	134	71	48	165	42	
69	78	165	93	89	70	54	98	47	120	179	90	116	150	87	95	110	
57	74	139	123	96	46	96	121	90	124	152	94	92	48	78	103	160	
51	221	92	69	114	145	106	71	47	96	91	265	81	155	69	159	68	
57	76	47	51	113	89	76	114	67	121	68	116	99	72	132	190	94	
55	84	96	45	94	72	80	181	167	75	71	142	162	252	135	174	189	
53	67	69	44	94	46	107	93	131	92	97	46	165	102	90	132	93	
44	75	149	84	49	98	55	100	254	73	127	133	69	182	174	49	69	
65	48	74	189	78	84	122	128	64	71	74	137	89	93	96	193	93	
44	104	76	132	50	183	76	50	50	256	123	170	99	73	112	126	164	
57	98	94	93	73	250	154	77	67	103	127	93	75	89	143	96	117	
47	155	76	97	144	150	55	101	91	122	69	63	72	97	98	168	44	
59	129	74	41	120	125	51	49	145	103	98	96	50	145	69	69	74	
56	51	89	122	79	72	104	82	149	211	72	146	99	150	118	47	69	
57	109	84	127	45	102	76	48	44	118	74	144	134	115	95	46	97	
44	112	50	148	98	151	101	118	54	112	149	71	98	77	94	95	66	
61	50	75	71	64	226	85	100	94	158	139	87	103	144	66	90	125	
47	132	150	134	71	129	79	99	121	204	93	90	95	71	64	101	116	
53	104	94	96	49	219	132	103	93	110	101	107	89	71	98	111	189	
51	103	173	213	175	73	119	131	103	177	102	218	84	101	74	48	119	
49	170	89	46	123	98	55	70	116	51	74	143	141	71	45	193	64	
81	58	102	147	154	48	95	176	113	127	103	265	51	108	69	135	168	
50	50	52	92	65	201	103	71	65	48	173	71	128	90	52	101	93	
79	105	155	73	175	128	79	186	162	147	76	116	74	215	98	191	154	
48	50	108	121	67	124	104	51	61	97	52	95	96	173	145	45	95	
70	125	130	120	94	121	127	185	45	175	53	70	123	46	115	71	66	
55	138	135	48	196	101	190	185	68	210	97	84	91	76	202	130	148	
48	76	125	44	47	70	99	101	64	99	125	109	75	48	108	98	110	
41	196	67	95	92	123	55	77	134	68	118	111	95	125	96	76	132	
48	105	107	257	137	96	106	130	141	68	99	181	121	70	67	132	142	
51	90	181	111	100	120	94	58	66	45	111	90	103	114	68	132	124	
55	50	100	118	117	126	125	149	90	117	124	135	153	73	72	149	94	
53	166	122	96	71	94	78	305	90	71	149	128	149	101	99	124	91	
63	138	95	116	147	148	83	159	45	122	123	171	117	126	162	70	69	
58	163	99	86	121	119	106	107	133	121	99	97	138	171	93	129	44	
59	80	114	95	69	124	130	101	95	69	102	69	73	296	120	117	91	
89	203	61	96	47	109	74	126	94	179	53	117	76	49	106	158	47	
76	101	97	202	94	175	106	153	126	153	52	96	75	100	130	155	94	
49	127	178	163	87	140	76	181	94	156	121	115	198	101	93	98	70	
54	73	68	148	95	91	102	122	140	139	118	133	52	85	90	50	45	
48	183	49	69	62	71	55	71	112	145	101	167	73	157	183	72	69	
67	199	129	196	120	158	52	135	45	113	97	93	121	118	123	148	134	
50	164	67	216	92	139	154	52	131	178	98	164	70	125	85	91	175	
49	108	119	46	95	223	152	184	67	154	96	111	95	178	109	96	81	
78	50	93	70	118	100	132	82	109	47	76	67	102	122	200	122	97	
67	106	68	201	68	186	126	113	154	179	144	96	104	49	70	128	44	
41	75	103	70	139	104	131	137	70	78	54	71	78	50	123	100	194	
53	78	238	218	98	98	70	149	46	153	73	89	124	97	46	155	72	
54	166	129	93	118	182	53	135	157	97	180	129	124	130	45	145	148	
51	131	120	58	163	57	101	157	69	69	107	118	121	72	66	133	68	
51	111	124	156	114	126	136	132	65	96	77	70	151	171	69	72	89	
65	51	139	116	121	71	97	217	118	68	115	81	72	45	44	88	95	
61	169	103	98	73	231	82	159	95	186	77	70	114	155	222	104	122	
59	185	164	97	132	127	56	134	89	97	145	93	74	191	95	94	164	
44	185	119	77	47	72	104	158	214	267	116	123	121	137	83	172	97	
59	204	54	130	118	110	56	99	90	175	88	180	99	120	113	173	94	
48	75	74	45	90	158	95	147	46	151	77	116	98	73	134	97	174	
68	74	126	65	120	77	79	133	45	158	113	112	131	128	100	104	44	
58	149	136	65	72	69	117	148	110	95	90	205	97	212	46	73	98	
56	103	96	46	45	50	55	86	133	79	98	119	71	98	95	194	177	
47	121	150	96	150	122	102	175	119	125	138	97	172	71	47	75	85	
64	180	99	97	92	78	206	90	217	181	212	220	74	177	97	84	120	
65	173	115	131	78	72	58	123	172	74	199	165	165	149	92	94	72	
84	110	74	167	122	138	168	167	50	156	117	181	93	74	70	49	185	
49	149	89	148	71	144	105	48	66	176	105	121	144	82	143	94	155	
63	73	123	49	117	128	109	123	48	231	77	118	99	102	142	103	154	
50	123	70	70	89	130	216	179	83	282	53	99	102	150	87	97	65	
48	140	121	161	142	150	155	133	109	101	52	164	114	101	72	143	90	
49	49	49	147	100	110	118	158	66	119	151	140	151	179	69	49	45	
52	106	49	107	92	46	113	126	111	92	94	116	71	181	69	47	89	
60	52	73	44	70	47	90	85	66	95	52	118	125	149	49	127	113	
43	75	105	65	157	122	80	156	67	115	189	123	151	149	246	102	115	
44	77	115	167	93	97	82	123	87	143	52	89	120	180	73	45	93	
71	56	75	65	173	179	106	106	65	189	72	123	50	60	118	69	90	
55	73	97	129	134	98	55	132	146	48	72	70	100	49	78	264	132	
57	78	93	127	71	97	159	130	70	94	99	198	99	139	106	199	89	
59	135	122	122	69	174	104	158	72	59	203	197	147	74	98	96	154	
46	50	95	172	96	67	80	122	144	176	118	83	124	126	71	141	47	
49	103	101	96	65	228	172	48	198	127	143	101	83	49	47	256	97	
57	49	96	71	113	105	127	175	137	64	97	108	51	86	43	48	95	
77	74	98	98	107	72	176	97	139	125	72	70	134	70	86	97	109	
57	131	117	153	204	172	157	70	90	146	71	230	74	143	83	135	118	
46	105	100	153	95	73	55	74	228	158	128	116	141	48	70	67	166	
53	242	228	113	46	117	128	129	45	158	145	116	73	149	94	78	69	
70	76	52	68	118	72	106	158	93	176	60	97	119	75	146	253	69	
58	127	151	94	99	148	110	144	67	122	50	93	97	46	75	74	113	
53	165	98	114	95	151	92	153	169	117	74	72	217	150	93	159	46	
49	79	75	96	121	126	158	154	68	73	76	171	127	104	93	92	124	
42	51	208	111	49	85	79	50	115	48	94	168	128	138	100	95	187	
67	135	98	144	49	122	77	102	69	91	125	66	97	128	49	183	199	
48	108	121	180	96	170	80	168	71	184	51	133	102	131	89	70	167	
51	49	67	70	94	97	53	73	112	167	73	94	74	163	143	89	221	
71	49	73	72	47	72	79	109	45	151	69	90	106	122	161	100	227	
56	106	71	142	78	247	105	95	70	231	169	199	52	124	113	73	94	
48	80	76	54	66	93	133	103	90	173	143	148	111	116	224	95	70	
73	106	111	146	94	72	121	98	50	70	120	89	74	100	66	71	94	
53	105	179	67	66	151	52	183	93	91	134	165	99	72	99	68	94	
55	50	97	142	99	127	54	183	132	133	91	118	105	76	65	249	45	
59	104	77	187	101	178	132	107	66	125	267	66	53	108	111	110	71	
78	201	184	45	93	147	53	102	202	70	123	171	118	177	69	70	48	
51	77	70	123	73	201	98	99	64	133	48	93	117	102	48	72	96	
49	80	126	99	98	69	56	116	167	110	71	68	148	125	47	100	163	
64	89	175	120	100	106	82	126	92	136	79	130	55	138	195	104	95	
54	103	128	82	98	49	55	187	64	72	52	69	94	152	89	130	94	
47	50	259	46	73	144	127	181	95	126	74	46	121	155	65	173	120	
48	75	116	151	136	93	76	71	68	210	50	161	52	98	133	71	68	
48	103	106	183	153	143	123	179	63	90	53	128	72	67	86	96	135	
63	49	87	96	204	106	101	162	191	126	63	47	124	124	118	220	92	
46	175	73	43	47	101	103	164	47	108	162	171	148	50	94	129	108	
45	94	73	44	119	131	79	100	106	77	98	69	123	194	68	127	171	
46	73	122	66	143	142	76	102	93	179	144	133	149	51	84	77	86	
55	113	120	67	90	94	184	223	115	116	52	69	97	64	70	137	140	
58	173	152	142	96	77	144	48	88	151	52	86	121	114	83	159	80	
50	78	148	68	94	96	78	127	154	167	116	93	110	93	93	187	44	
55	99	79	143	120	203	95	71	96	107	155	138	134	242	194	122	94	
58	163	147	98	69	128	54	96	72	152	153	71	143	127	93	100	194	
46	78	71	212	147	96	143	244	70	120	53	89	74	97	48	123	44	
80	76	100	174	101	133	182	105	106	147	181	121	95	130	123	85	96	
50	131	101	126	135	99	76	181	168	58	126	157	146	157	149	70	50	
56	101	83	240	196	103	180	61	45	71	196	170	98	109	120	141	92	
54	131	149	95	122	140	104	47	65	97	51	97	154	177	119	47	148	
53	135	74	183	95	146	163	99	93	153	146	87	71	127	70	159	95	
64	66	95	119	112	132	76	125	66	92	121	116	96	70	172	72	122	
65	69	99	217	72	125	119	73	168	185	69	117	76	153	110	106	182	
50	77	249	112	69	126	100	242	139	148	152	72	115	99	82	260	119	
58	51	76	69	136	73	130	187	68	94	85	45	51	95	117	71	152	
48	76	50	125	91	132	81	98	142	94	93	116	54	69	69	70	46	
59	129	95	46	98	47	91	124	90	123	147	117	75	99	63	148	43	
58	77	153	215	65	98	54	157	92	98	100	239	115	131	112	45	147	
58	107	191	44	157	186	93	57	66	149	95	93	146	121	47	96	86	
47	49	50	265	68	124	119	126	91	175	100	121	180	139	82	75	149	
49	180	105	186	108	123	80	75	172	93	98	95	91	119	172	214	89	
50	105	71	46	238	126	81	78	119	97	98	164	126	49	146	99	98	
58	161	72	169	91	152	106	88	77	76	119	107	65	115	107	157	45	
51	136	51	265	147	69	128	49	89	114	100	73	146	128	101	98	141	
48	101	97	126	99	124	78	69	87	93	175	110	141	99	98	73	46	
51	237	72	43	174	148	54	73	113	141	53	116	98	48	68	74	89	
45	162	142	153	180	120	78	47	141	46	132	47	147	93	245	185	47	
63	78	47	75	47	202	137	89	149	117	148	133	101	176	198	91	109	
53	171	184	100	145	167	77	129	117	136	76	47	68	125	47	126	125	
48	189	76	97	120	129	103	178	145	100	154	142	123	186	101	100	94	
60	144	148	90	93	51	76	182	44	73	127	173	53	77	181	69	47	
51	68	133	125	51	239	57	74	72	121	79	117	127	123	77	218	69	
60	52	149	81	94	95	90	354	69	101	97	104	126	75	50	74	232	
72	132	131	120	48	100	93	91	45	47	128	142	146	150	72	151	120	
61	74	119	167	73	71	88	125	91	84	137	48	116	72	89	94	45	
49	167	128	120	95	156	81	98	66	100	60	79	114	153	67	125	98	
58	198	97	100	53	157	72	99	95	92	95	142	187	74	79	74	85	
56	98	135	178	46	112	101	122	136	168	122	87	82	58	139	137	66	
54	229	99	48	74	159	70	96	93	70	114	112	139	174	95	150	126	
54	47	114	118	69	69	77	93	119	72	147	118	89	67	47	51	70	
50	138	180	174	122	46	81	46	48	126	202	172	132	108	120	102	45	
46	106	118	152	143	168	131	126	95	47	114	155	91	186	45	185	93	
61	135	113	68	90	65	99	68	112	146	51	151	72	72	106	132	68	
67	133	171	44	93	49	202	98	162	94	58	111	97	177	68	98	117	
47	53	74	67	71	99	52	71	42	100	182	44	71	71	46	131	65	
52	169	103	153	196	104	136	158	67	83	98	144	95	151	138	194	250	
57	76	52	166	117	50	107	127	88	44	51	47	115	47	137	94	65	
48	165	83	186	73	65	77	71	138	124	119	65	79	116	67	101	121	
52	130	186	92	99	97	104	154	45	118	95	71	137	73	96	49	71	
71	82	239	73	116	155	82	129	126	48	151	224	54	90	96	130	148	
57	105	97	89	66	146	86	159	67	117	132	47	160	124	94	97	86	
48	106	148	181	92	123	53	169	118	148	161	190	72	98	115	73	65	
68	192	76	74	154	155	89	72	46	115	72	100	74	68	69	117	74	
53	101	147	212	113	69	125	50	118	50	182	48	74	111	95	127	94	
54	189	90	96	73	149	52	102	60	47	118	68	91	92	123	85	154	
64	195	92	105	130	98	55	97	62	123	72	73	175	206	141	124	145	
60	133	103	207	101	163	77	157	137	149	73	196	139	171	69	132	45	
65	162	141	67	146	156	53	98	66	70	209	87	96	131	65	125	44	
76	166	95	120	70	67	54	158	66	75	147	57	185	193	45	68	65	
71	66	171	151	70	127	81	74	235	255	73	150	53	48	180	100	127	
59	150	72	93	148	93	52	159	87	126	146	120	100	86	73	119	166	
40	75	94	148	71	71	78	131	144	175	96	87	54	103	97	98	170	
48	108	134	95	71	166	103	71	193	137	78	65	72	50	152	148	44	
45	161	128	76	137	169	104	74	96	97	71	117	179	48	199	117	103	
53	51	71	167	76	67	101	98	65	105	88	92	144	155	45	128	68	
56	126	100	68	155	71	135	174	120	237	123	117	92	154	223	76	89	
66	90	112	127	141	123	126	123	95	72	72	138	99	73	125	77	82	
51	136	109	94	102	50	124	162	44	132	62	130	93	142	107	132	64	
53	76	104	123	98	176	156	102	139	70	72	114	114	71	65	47	118	
49	71	69	97	119	92	54	75	125	73	115	49	95	123	92	260	92	
44	74	170	92	48	101	54	102	104	98	233	188	75	66	69	48	85	
51	179	94	71	158	68	78	129	93	50	146	138	76	183	107	262	124	
52	110	94	69	142	48	76	137	45	71	86	163	157	119	246	87	66	
52	224	127	44	115	95	129	153	144	100	125	97	71	71	110	149	71	
55	107	102	67	94	69	72	82	94	46	74	144	121	99	113	56	95	
53	77	96	165	123	123	157	157	85	136	74	69	53	178	72	48	98	
52	126	124	69	117	96	116	48	90	121	98	170	55	122	47	100	183	
46	59	69	141	96	46	73	163	90	121	97	91	82	99	66	99	140	
50	134	108	69	47	47	124	118	65	72	141	192	86	120	121	102	116	
46	146	121	71	49	203	100	133	188	74	50	69	179	95	133	73	119	
54	129	75	69	141	100	246	180	94	135	117	113	77	178	151	129	129	
45	49	50	146	141	70	88	182	64	79	50	117	98	46	123	121	115	
49	244	84	98	92	176	104	125	209	147	126	71	121	64	195	59	46	
55	50	192	67	95	148	84	206	82	147	89	70	86	47	72	101	118	
45	77	162	71	143	161	105	70	176	98	52	129	153	72	99	149	114	
55	51	68	97	113	121	104	136	45	124	122	94	52	126	140	125	46	
60	189	73	45	84	139	62	74	97	70	99	75	98	116	144	113	44	
51	153	135	96	66	96	101	166	117	169	153	83	55	212	117	101	221	
59	143	201	72	68	72	79	134	91	129	191	77	105	130	90	166	148	
47	167	102	117	93	46	182	215	45	96	95	49	115	286	48	102	93	
65	51	95	97	127	95	103	94	105	106	54	91	168	55	111	101	170	
50	109	94	241	67	100	56	99	43	98	101	142	199	155	151	143	45	
50	220	88	67	139	118	94	48	76	122	152	94	116	48	121	126	49	
55	140	49	176	120	69	64	51	124	96	108	96	163	79	121	149	215	
70	98	74	153	46	73	80	171	181	95	101	47	87	75	48	191	93	
62	170	191	161	199	98	80	119	121	91	99	99	172	219	49	288	154	
56	52	76	118	48	79	108	45	141	97	51	100	92	48	85	99	64	
51	220	125	105	157	70	89	176	64	154	125	118	137	128	93	199	66	
55	61	126	66	118	188	75	254	47	99	101	142	97	110	125	126	99	
65	147	51	124	74	223	57	97	156	137	95	105	144	97	68	96	135	
66	103	174	89	123	97	77	113	107	124	159	49	51	125	143	100	73	
52	114	93	129	99	109	82	72	71	123	123	94	89	74	120	158	180	
55	249	76	95	105	103	95	96	85	154	70	48	78	152	93	73	97	
51	219	97	182	175	155	79	159	68	72	172	102	100	137	193	82	93	
66	64	123	96	201	73	55	121	190	60	147	73	186	99	114	172	66	
63	202	134	162	105	216	141	136	68	94	73	212	169	94	118	98	142	
50	104	125	114	147	47	126	76	165	187	102	97	98	200	83	151	73	
64	74	97	69	88	47	57	213	132	53	158	104	92	177	121	186	95	
50	103	49	70	142	98	106	69	85	70	93	114	94	97	70	112	97	
66	103	85	121	63	98	72	68	109	183	104	119	51	48	48	159	46	
53	106	119	148	130	126	78	102	69	123	147	174	51	68	71	49	45	
79	51	168	69	99	123	77	148	41	173	140	98	112	73	66	47	131	
48	75	283	180	161	93	54	103	105	96	264	96	79	68	165	91	42	
45	133	74	69	90	47	123	132	116	48	68	105	103	148	97	72	123	
47	227	75	119	120	71	84	137	87	71	51	89	75	96	192	98	142	
55	49	91	151	93	118	105	190	62	130	118	69	54	233	96	71	111	
49	105	94	197	146	151	147	187	68	151	178	114	139	71	113	73	71	
52	101	211	151	48	100	105	93	67	96	71	46	53	161	92	89	71	
49	196	119	102	63	148	103	120	66	169	75	69	53	97	192	164	124	
56	116	69	124	73	151	72	100	120	73	74	170	75	108	77	101	66	
65	89	50	71	96	112	112	65	45	142	94	222	112	144	201	74	45	
51	104	74	168	45	130	74	65	89	98	71	89	66	72	114	46	90	
79	51	53	59	123	75	55	132	65	174	196	92	117	215	150	284	46	
68	99	72	219	143	119	99	101	69	95	93	191	95	211	66	250	70	
61	131	121	153	100	98	125	75	95	73	53	176	104	126	97	99	96	
75	97	192	115	147	97	55	102	45	67	96	92	118	152	97	92	68	
45	131	75	152	95	71	106	126	140	145	97	152	172	48	66	70	67	
71	49	112	63	128	98	80	129	91	117	77	65	117	86	67	90	117	
77	234	99	71	70	71	55	50	181	208	85	136	71	158	75	111	64	
51	99	106	89	115	150	131	102	45	121	73	153	148	47	71	127	141	
55	214	138	177	192	69	120	70	67	71	92	116	75	75	131	126	70	
50	77	124	98	94	68	82	145	177	125	120	71	51	150	139	125	96	
77	109	100	125	99	181	88	70	149	149	157	90	144	47	138	98	46	
49	135	131	91	141	167	237	149	117	96	67	44	141	73	143	72	65	
57	236	52	91	73	47	81	71	141	47	89	138	73	72	63	206	66	
46	149	117	123	116	96	81	128	137	82	75	93	121	146	98	111	117	
46	107	143	122	177	102	94	77	97	164	194	68	52	47	46	192	93	
84	105	94	114	70	68	52	74	88	175	161	137	79	70	98	132	95	
67	129	100	96	95	155	79	131	93	94	124	67	190	74	91	57	46	
52	155	114	44	116	48	143	125	130	119	152	82	115	74	87	153	47	
54	70	70	65	96	71	84	124	113	167	93	67	70	142	116	73	137	
58	150	51	213	52	122	131	72	116	105	129	134	77	161	119	70	72	
