pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
50	67	48	44	47	42	51	45	39	45	67	58	50	47	44	46	43	
45	46	49	42	45	44	52	45	43	42	48	63	48	44	42	47	42	
48	46	48	44	44	44	53	42	40	44	48	60	52	44	43	69	43	
50	48	66	41	45	90	51	43	39	61	66	46	47	42	42	45	44	
48	49	50	41	44	42	60	44	42	57	46	55	49	45	55	45	65	
52	46	48	43	47	49	50	42	47	44	57	44	51	47	43	44	52	
46	49	49	44	44	44	52	45	40	44	49	44	58	46	45	57	41	
51	47	47	42	46	43	50	62	41	46	47	49	49	44	43	44	44	
43	49	50	41	43	44	59	45	41	44	49	42	49	43	43	45	55	
47	62	47	43	43	44	54	60	42	44	48	45	50	47	44	89	42	
51	50	45	44	42	46	69	48	41	42	51	45	49	45	43	44	43	
41	45	48	42	46	44	54	44	42	42	47	43	53	47	45	46	43	
49	47	63	43	45	44	51	43	41	46	50	59	51	47	46	47	42	
47	46	49	44	44	43	55	43	40	44	54	66	50	44	44	45	44	
53	47	49	43	43	43	53	44	42	44	48	45	52	46	44	46	42	
50	67	43	45	48	44	52	52	42	47	51	41	56	46	43	43	56	
49	48	58	42	44	64	50	47	42	44	47	45	50	43	50	44	43	
43	54	50	43	45	47	54	44	38	46	50	49	47	47	44	44	54	
51	55	50	42	45	45	49	65	40	44	51	46	52	45	43	50	44	
45	47	50	43	43	52	52	48	39	46	50	45	47	61	44	44	43	
46	48	50	41	56	43	58	46	41	43	48	49	47	44	51	45	44	
48	46	49	44	45	42	52	57	42	43	60	47	48	45	43	48	42	
44	50	50	44	43	44	50	45	42	43	48	44	50	45	45	46	42	
47	54	68	43	44	45	52	45	44	45	50	44	52	45	43	47	42	
44	48	49	41	46	45	49	44	38	44	67	45	48	45	45	43	63	
53	48	47	43	44	44	52	64	42	46	49	46	49	46	43	45	43	
50	63	48	42	60	57	49	79	57	43	48	44	49	54	45	46	44	
49	49	46	44	45	47	52	58	43	46	49	43	50	62	45	44	44	
41	48	48	42	45	48	52	45	44	44	51	45	49	48	52	43	42	
49	46	72	45	46	45	50	50	42	46	47	43	47	45	61	46	61	
43	51	45	42	46	45	50	58	42	43	49	45	49	63	44	46	45	
50	48	47	43	45	42	67	42	43	48	48	46	50	47	43	44	43	
47	48	47	44	45	47	52	45	41	44	50	46	48	47	42	43	42	
44	49	48	43	45	45	52	59	41	43	48	45	51	45	42	46	43	
48	47	49	43	59	44	52	50	43	44	49	45	48	44	58	45	44	
53	48	46	43	48	47	51	43	44	44	48	45	49	44	43	45	58	
51	47	49	61	57	45	64	45	41	44	47	46	50	44	45	45	42	
50	57	48	63	45	45	51	48	39	45	49	45	50	46	43	61	71	
49	48	67	45	47	46	51	44	44	42	50	45	48	47	45	45	46	
53	50	46	44	44	69	51	45	59	46	47	42	48	43	41	45	41	
45	48	48	41	46	44	51	43	42	44	49	44	49	52	66	42	44	
46	52	46	41	46	42	52	45	42	42	46	43	50	46	45	44	45	
54	47	47	43	43	47	51	51	41	44	45	44	50	45	48	44	52	
49	49	48	67	44	49	51	42	42	44	48	45	49	47	64	47	42	
49	46	59	43	45	45	53	45	40	44	47	44	49	45	50	45	51	
49	63	53	45	42	64	50	44	48	45	48	61	51	45	46	56	41	
45	51	49	42	44	47	50	42	39	45	50	46	48	63	42	45	44	
47	45	49	43	45	42	52	43	40	46	48	55	49	45	45	45	43	
55	67	85	47	99	44	51	63	57	44	49	45	49	42	44	47	56	
50	50	47	42	45	45	51	45	41	44	50	45	51	45	42	45	44	
48	49	65	43	44	43	52	49	42	44	49	46	48	48	45	46	45	
45	49	46	42	47	44	53	66	44	46	47	46	47	44	43	45	44	
48	51	46	44	46	67	52	43	42	47	50	46	48	52	44	42	57	
47	47	49	46	47	42	50	45	53	44	49	42	49	46	44	44	45	
53	50	48	50	45	42	51	45	41	43	47	44	49	43	43	74	44	
45	52	49	63	45	43	51	43	44	43	47	46	48	44	42	45	43	
50	45	50	43	44	48	48	64	38	44	47	44	50	45	44	44	40	
52	46	47	59	47	45	51	43	40	43	50	55	50	44	43	45	44	
53	47	49	44	43	45	53	46	40	41	48	46	50	45	48	44	44	
58	49	55	44	70	43	52	42	40	46	49	44	48	59	44	53	42	
51	48	48	44	45	47	51	43	43	58	97	45	48	44	42	57	41	
51	49	52	44	44	45	51	44	44	46	49	44	49	43	44	44	42	
49	48	46	46	43	41	54	44	40	58	48	46	50	46	56	45	42	
52	45	49	45	46	40	63	48	43	41	63	64	48	63	44	50	44	
50	48	48	41	45	44	52	45	41	45	49	45	51	44	44	44	41	
53	46	44	41	58	45	60	45	44	43	47	45	47	45	43	52	41	
47	47	48	43	45	43	54	44	41	53	59	44	48	46	44	47	42	
53	49	47	44	43	44	50	44	43	43	48	44	51	44	42	45	42	
52	49	47	43	44	43	52	43	42	46	61	55	47	45	43	45	41	
48	47	46	41	43	45	53	52	41	45	50	44	48	47	43	45	43	
49	45	66	43	43	44	52	43	41	43	47	63	48	53	46	46	42	
45	47	48	61	44	57	51	46	42	43	50	45	48	96	44	78	43	
53	47	44	43	50	43	50	47	43	58	49	43	50	62	43	46	40	
47	45	45	42	44	45	51	54	42	62	55	44	49	43	46	42	43	
51	49	65	44	43	42	49	44	40	44	62	53	49	46	46	45	43	
43	48	45	46	44	45	51	44	59	43	49	44	62	46	55	43	44	
50	46	44	42	46	45	52	44	41	44	48	58	47	44	43	43	41	
53	48	48	42	43	46	53	44	43	44	65	43	48	44	42	44	42	
55	50	61	42	60	82	52	44	41	42	47	44	58	46	45	45	41	
50	49	48	44	44	44	52	43	40	43	50	44	51	44	43	43	43	
47	51	50	42	46	46	54	41	43	61	49	46	47	44	46	45	47	
53	47	48	41	46	44	51	46	42	45	47	59	47	48	43	44	43	
50	46	51	43	45	44	60	45	43	46	47	44	49	46	45	44	42	
52	48	62	55	44	45	50	43	41	46	48	44	65	47	44	62	41	
47	50	49	43	44	44	52	45	41	52	45	46	51	47	43	47	42	
50	46	50	64	46	50	48	43	42	45	48	45	47	44	44	45	43	
54	65	52	43	49	45	52	44	39	57	47	45	48	46	43	45	44	
43	51	62	49	42	55	68	66	42	62	50	46	50	45	46	46	48	
48	48	48	44	47	43	52	49	44	42	49	45	50	47	42	46	41	
45	71	75	43	45	42	49	44	42	42	46	44	51	45	45	44	43	
54	46	54	42	45	46	54	44	44	43	48	44	53	46	51	46	43	
40	54	50	42	44	42	51	43	43	44	48	43	47	48	48	54	43	
43	46	53	46	47	46	49	46	41	60	48	46	49	44	44	46	45	
52	50	50	45	47	42	52	44	42	45	49	42	85	46	45	47	49	
49	49	50	46	43	43	50	42	41	46	70	43	50	52	54	45	44	
54	48	57	40	44	43	54	42	40	43	47	72	49	64	43	60	43	
43	49	56	67	45	46	53	45	44	58	49	44	50	46	58	46	43	
51	48	48	54	46	43	54	46	41	45	48	54	50	48	49	45	44	
49	44	65	44	48	44	51	44	42	47	47	45	48	46	44	46	42	
48	48	50	42	48	45	52	43	42	45	48	45	47	53	43	44	60	
53	50	49	44	46	59	68	42	40	49	49	45	49	44	45	44	43	
49	53	49	43	46	42	51	54	41	44	48	44	47	46	42	43	41	
52	58	48	43	56	43	52	45	39	44	61	46	48	44	43	45	43	
45	68	49	44	46	43	51	53	43	44	51	44	47	45	55	44	42	
51	50	45	43	44	42	70	44	42	46	49	65	50	60	61	46	42	
53	47	62	46	46	45	74	44	44	45	66	73	51	44	45	46	43	
45	60	48	41	58	47	65	45	56	43	50	42	49	44	43	47	56	
45	49	46	43	44	65	62	45	41	44	49	55	50	43	44	45	40	
52	51	48	87	43	44	47	43	43	44	67	45	47	43	51	44	42	
43	66	47	73	46	45	65	62	41	43	48	47	52	47	44	43	45	
53	47	61	55	44	52	50	48	40	44	47	45	49	44	43	43	42	
49	48	47	42	50	44	51	61	43	46	48	44	46	44	43	45	44	
55	49	48	44	59	45	49	43	42	43	50	44	52	46	44	51	41	
45	49	46	47	43	50	51	45	40	43	50	44	48	46	59	44	43	
50	50	47	43	44	43	52	58	42	44	71	44	51	43	45	82	41	
43	49	65	47	43	45	52	62	43	47	46	42	49	46	44	46	41	
40	49	45	44	45	50	51	46	41	42	48	45	49	48	42	43	44	
48	53	48	44	62	45	50	45	40	44	46	44	52	62	42	46	43	
51	44	47	44	45	45	47	43	41	44	50	43	56	64	43	59	43	
46	45	48	59	46	44	48	44	44	45	50	46	51	45	44	47	44	
50	49	48	44	46	44	57	45	41	43	47	42	71	46	45	45	42	
57	49	46	45	47	63	51	45	42	45	48	45	64	45	56	45	56	
52	64	61	43	56	44	51	44	52	43	49	45	50	44	45	44	44	
49	46	47	46	47	44	57	63	41	44	48	41	50	43	45	46	41	
51	44	48	42	45	59	49	42	40	44	48	46	64	47	46	45	42	
44	49	64	44	45	68	49	43	41	57	47	46	50	45	43	43	42	
51	55	50	42	43	43	50	44	42	43	48	45	49	51	45	45	42	
44	48	52	43	45	44	52	44	42	45	49	45	50	47	60	63	43	
50	47	50	45	44	44	52	63	41	43	50	42	47	43	41	44	43	
50	47	50	45	44	43	50	73	41	42	48	44	49	46	44	44	43	
46	48	50	43	45	43	50	43	44	44	50	46	49	43	51	49	41	
42	55	49	61	46	43	51	43	41	43	49	44	50	44	55	44	45	
47	48	48	44	46	43	52	42	43	44	64	46	48	45	44	44	51	
46	62	47	42	46	44	51	43	41	45	50	44	49	44	43	45	44	
43	45	45	44	44	44	52	45	40	51	47	43	48	48	43	42	44	
54	47	49	42	45	53	52	43	41	43	49	61	49	44	44	44	42	
51	48	56	58	43	44	51	66	43	51	48	45	50	45	52	45	40	
42	49	47	42	56	46	53	44	38	42	50	45	64	45	45	53	43	
54	58	58	45	43	44	51	46	44	60	50	44	50	45	66	53	42	
51	45	53	45	46	42	50	43	43	42	49	44	51	43	45	45	42	
48	49	51	47	44	43	53	67	40	44	65	45	54	46	43	44	42	
51	47	47	64	43	43	52	62	55	45	49	57	48	44	42	42	43	
45	44	49	43	44	43	67	45	43	41	49	45	47	45	42	43	56	
44	49	47	52	43	46	57	45	40	41	48	53	49	44	44	46	44	
53	49	47	41	45	44	52	44	42	44	48	41	51	46	42	45	42	
44	48	48	43	44	44	53	41	55	44	47	44	48	64	42	46	43	
50	50	46	59	44	43	53	44	39	44	49	45	50	45	45	43	44	
51	50	49	42	45	59	53	46	41	44	51	43	60	43	45	44	55	
50	48	49	42	46	43	52	64	42	47	48	45	50	62	43	47	43	
52	49	46	65	42	45	53	50	45	43	48	45	50	46	43	46	55	
44	49	47	43	51	43	50	42	42	56	49	44	50	48	44	46	42	
42	49	50	44	45	64	50	45	41	45	49	45	55	43	43	44	43	
48	47	50	45	46	45	51	57	43	59	57	46	56	46	54	58	44	
44	50	50	43	45	46	50	44	42	50	50	45	47	46	72	43	44	
55	47	47	42	48	43	52	45	67	44	50	44	48	53	44	45	44	
48	48	57	42	49	46	52	45	48	44	49	44	53	43	50	43	44	
52	49	64	42	44	41	52	42	42	44	48	44	50	44	44	46	42	
54	45	49	53	44	42	50	45	43	44	48	46	47	46	44	46	42	
48	48	47	42	46	64	50	47	42	46	49	43	49	59	44	45	43	
53	49	46	43	44	46	52	42	41	43	49	42	48	45	44	45	44	
50	49	47	43	46	46	51	41	42	44	47	44	49	47	44	66	44	
53	48	48	43	45	62	51	45	40	43	48	45	51	44	43	48	47	
55	49	47	42	43	43	52	45	41	42	46	44	51	43	43	45	43	
43	47	51	43	44	44	59	43	40	43	52	43	49	44	43	63	44	
50	46	48	44	43	57	54	45	56	41	48	44	50	46	63	47	42	
45	47	48	43	43	43	51	44	41	42	73	44	46	51	45	63	43	
55	50	48	42	45	46	50	45	40	44	48	43	49	47	45	45	63	
52	48	62	42	53	43	53	43	41	63	50	45	62	44	44	46	42	
54	47	50	42	44	45	54	46	56	43	50	45	48	44	44	42	43	
51	49	49	44	46	43	51	45	40	43	55	43	54	43	45	44	44	
48	48	49	41	49	45	52	45	45	44	53	44	49	55	45	47	42	
53	50	49	41	43	43	52	44	41	41	48	45	62	47	45	43	41	
46	50	50	48	42	45	47	45	39	44	50	45	51	46	55	45	56	
49	48	48	42	52	42	51	67	42	43	48	44	52	45	43	45	60	
50	47	49	47	44	44	49	41	43	43	50	42	50	42	45	44	44	
50	48	47	43	60	44	52	44	40	44	46	45	48	48	59	44	43	
53	46	50	70	43	43	53	46	56	43	49	44	50	68	44	48	42	
49	64	49	42	46	60	51	46	61	44	47	45	50	45	42	45	43	
45	49	46	63	45	46	48	46	44	45	49	46	51	44	43	45	43	
45	48	47	44	47	42	68	45	90	44	48	44	54	46	43	44	58	
50	48	48	59	60	45	57	44	60	43	49	52	48	45	60	45	42	
46	50	47	41	47	53	51	45	42	40	52	58	48	46	41	52	51	
48	50	48	41	46	44	52	43	39	44	47	52	50	44	43	61	52	
48	66	48	42	44	44	69	45	42	45	70	44	48	46	52	44	58	
50	46	47	43	45	43	50	83	41	43	48	43	50	45	42	45	43	
43	46	45	44	45	44	54	63	42	42	49	50	49	47	44	42	41	
52	52	45	42	45	50	51	43	43	43	49	44	62	43	45	46	44	
49	50	47	44	44	44	66	43	41	46	49	64	50	42	44	45	45	
51	48	47	42	46	43	49	43	39	45	47	44	48	45	57	45	43	
51	48	49	43	45	60	52	45	41	43	49	46	51	46	58	43	44	
45	49	49	45	45	66	52	52	41	43	46	44	49	44	44	46	43	
51	47	47	41	43	44	51	61	41	43	49	45	46	43	47	44	41	
50	62	48	47	46	44	50	41	42	44	46	43	50	50	43	45	41	
50	49	48	43	43	43	50	44	42	45	48	45	49	47	64	45	42	
47	49	80	62	43	43	50	45	41	45	67	65	50	43	44	45	52	
46	49	48	44	44	43	55	45	41	43	49	45	49	43	43	43	44	
48	49	48	43	43	43	51	43	41	44	48	51	47	47	45	45	43	
46	49	62	42	48	42	52	45	41	43	48	43	51	44	45	44	59	
54	47	45	45	43	44	53	46	39	58	47	41	50	80	42	47	43	
49	66	48	44	47	44	51	43	40	45	48	44	48	46	43	44	59	
49	46	46	45	47	46	52	44	47	45	46	45	50	56	42	63	43	
52	50	50	43	47	42	69	45	41	50	62	46	49	46	44	46	54	
50	47	47	42	42	44	48	44	40	45	49	45	61	43	43	45	42	
54	50	46	42	45	43	54	45	42	45	48	46	48	43	46	44	43	
53	49	46	69	44	45	53	47	42	44	48	45	51	51	43	45	44	
49	46	49	42	46	45	51	43	42	43	49	44	48	47	56	62	51	
43	46	50	42	45	46	65	44	40	43	50	43	49	43	43	55	44	
51	46	47	43	44	45	53	44	42	47	49	43	48	44	60	45	43	
52	68	50	42	48	46	54	44	42	44	49	43	48	57	45	42	44	
44	48	47	44	43	45	52	60	41	43	47	46	61	59	43	47	42	
51	48	46	43	42	47	64	43	41	44	47	47	48	43	43	46	52	
45	49	47	43	44	43	50	44	44	44	49	44	50	44	43	42	61	
53	46	47	42	44	43	54	42	40	45	48	43	61	44	43	61	44	
43	47	48	43	46	44	51	46	41	43	49	44	51	45	44	45	44	
49	48	45	46	55	43	51	44	57	48	49	43	62	46	45	46	44	
44	51	47	44	43	42	51	56	42	53	46	44	48	76	41	46	42	
52	45	46	44	44	42	54	45	42	44	47	44	50	46	51	44	43	
42	46	49	64	51	43	67	43	42	45	47	45	48	44	44	45	44	
48	47	62	42	57	43	60	44	41	44	48	44	51	45	44	56	44	
52	66	48	45	53	45	51	43	38	45	49	44	48	55	45	47	41	
48	47	63	43	58	44	51	45	42	44	47	51	49	45	44	43	42	
52	47	45	43	45	63	52	43	40	52	48	44	48	47	43	47	43	
45	48	49	42	47	42	49	46	42	42	48	45	60	46	44	45	44	
53	48	60	41	45	46	50	40	50	46	49	45	47	45	43	44	44	
52	48	47	41	44	44	51	56	42	59	48	44	52	45	43	53	45	
49	47	46	70	47	44	52	41	41	45	49	46	49	45	42	45	44	
49	45	48	43	46	61	52	45	43	45	49	61	51	45	44	47	40	
46	47	51	43	45	44	50	43	42	43	48	46	49	48	57	44	59	
46	47	48	48	45	42	47	90	42	44	46	44	49	44	44	43	44	
45	50	46	45	46	43	52	58	40	42	48	43	49	44	45	46	45	
45	48	47	42	49	42	53	45	57	42	50	43	50	47	43	47	42	
53	45	57	42	63	44	51	43	44	43	47	45	47	43	43	43	42	
48	48	47	64	48	44	53	41	42	56	47	71	48	47	42	98	44	
48	50	49	43	44	45	53	44	52	45	46	43	49	47	44	45	42	
54	48	47	44	45	42	53	47	55	44	49	46	49	56	43	46	41	
55	48	46	80	44	43	52	61	42	43	48	43	48	49	45	44	43	
58	48	48	58	44	49	50	45	42	43	50	58	48	44	53	47	43	
52	50	50	43	46	45	51	45	42	44	47	46	50	46	42	43	43	
47	46	47	56	45	47	52	45	42	44	47	47	48	45	64	46	44	
54	45	48	55	45	43	51	45	42	45	47	44	49	46	42	46	42	
50	61	49	44	44	43	63	43	40	45	46	42	49	46	43	60	42	
54	47	49	64	45	44	51	43	43	42	47	45	48	45	44	47	43	
48	49	48	46	45	60	50	45	53	45	48	41	48	46	43	45	44	
45	49	46	43	45	43	52	41	43	45	50	44	49	47	60	46	49	
46	45	46	45	47	47	53	44	44	45	50	45	48	47	43	46	42	
53	48	47	43	47	42	48	55	59	46	47	43	49	46	44	66	45	
50	50	48	42	45	42	49	43	41	51	49	43	48	45	58	45	43	
46	48	49	42	48	45	52	44	42	41	50	46	46	44	43	46	43	
49	48	48	47	43	43	50	42	42	46	47	44	51	44	43	46	41	
48	78	49	41	52	65	50	45	41	52	46	45	51	45	65	44	43	
50	44	49	60	45	55	53	48	41	44	49	45	48	46	43	44	41	
52	49	48	43	46	43	49	45	42	43	53	44	48	43	43	66	42	
58	50	49	42	44	46	50	45	54	44	48	45	49	45	56	45	41	
51	47	48	42	44	56	49	44	42	44	52	45	59	50	60	43	45	
51	47	46	42	45	43	50	46	43	44	47	46	49	45	44	44	53	
56	46	63	42	49	42	51	44	41	44	49	44	49	48	44	45	59	
50	63	45	42	46	57	52	46	40	43	48	55	47	46	45	46	43	
57	48	50	59	45	44	52	47	45	44	66	62	64	46	44	45	43	
54	47	46	49	44	44	52	44	41	45	47	44	49	46	44	45	42	
52	50	48	46	47	43	49	67	41	55	51	43	48	55	43	43	45	
52	87	46	43	45	44	54	43	42	44	48	45	47	45	44	41	43	
46	48	66	60	45	45	53	45	42	46	48	44	61	44	43	46	41	
44	50	48	43	45	46	54	43	40	43	62	44	50	44	42	45	43	
51	49	48	61	45	44	54	64	55	43	49	46	51	46	44	82	41	
52	51	48	42	44	45	54	44	58	46	49	41	64	44	42	44	48	
48	61	68	60	67	43	51	45	43	42	46	76	51	47	44	44	42	
52	52	48	42	46	45	50	45	40	45	47	45	50	42	44	44	42	
54	46	70	42	45	44	50	41	40	43	46	42	49	45	42	44	43	
49	55	47	46	43	46	51	64	42	44	49	44	57	44	43	44	42	
52	48	67	57	46	68	50	44	40	45	48	46	71	45	42	43	43	
53	50	45	44	45	46	63	45	43	45	48	44	48	43	53	45	44	
44	55	46	43	45	45	56	85	43	43	48	44	49	44	46	43	43	
49	47	47	41	47	42	56	85	42	44	49	46	49	44	45	44	42	
51	51	49	43	46	44	50	44	40	44	47	44	48	44	49	58	43	
51	45	60	43	46	43	54	43	42	95	49	45	50	44	43	51	43	
52	48	50	63	47	43	52	44	42	44	50	43	49	47	44	62	42	
54	48	47	43	45	43	81	48	38	44	49	45	46	45	44	46	44	
56	50	48	43	46	45	53	44	41	46	49	45	48	45	45	46	44	
53	60	48	45	63	46	54	66	41	43	50	44	51	47	42	45	42	
49	49	50	44	46	48	53	44	40	44	48	44	46	59	45	46	43	
56	53	50	45	45	45	51	97	52	42	65	44	49	47	44	45	41	
44	48	48	44	45	46	52	46	41	46	50	46	65	45	45	45	62	
45	48	47	42	45	44	53	43	41	44	49	44	48	51	44	49	42	
48	46	58	43	47	44	53	43	41	44	49	43	67	44	43	64	42	
48	59	65	42	44	42	83	41	48	62	48	43	49	62	42	43	42	
49	45	48	42	44	44	60	57	59	44	49	43	47	47	44	46	42	
49	47	48	43	44	42	51	56	41	47	48	45	50	45	44	44	44	
49	46	50	42	67	47	50	44	41	46	48	66	46	61	44	43	44	
52	67	49	43	44	43	53	45	42	75	47	43	49	45	44	43	43	
44	48	60	45	62	45	50	44	59	45	48	44	49	44	44	46	45	
51	49	53	42	62	42	52	44	44	60	48	45	50	43	63	46	41	
47	47	52	40	44	44	64	44	39	45	48	45	49	44	43	45	42	
49	46	47	43	60	43	50	45	40	44	50	44	48	45	43	49	41	
40	47	48	42	47	44	53	45	40	45	46	51	50	47	43	45	49	
47	50	49	43	49	43	50	45	46	44	55	44	62	45	45	44	42	
50	46	48	41	44	44	52	44	50	47	59	44	59	47	44	44	49	
50	50	62	54	45	44	51	43	42	41	48	47	61	44	44	44	60	
54	49	48	45	43	45	51	45	41	45	49	43	50	45	44	43	43	
51	49	44	42	46	44	48	45	86	57	48	42	48	45	44	43	46	
46	49	44	42	64	42	61	51	52	42	47	45	52	45	43	46	42	
56	47	49	43	46	45	51	45	43	43	49	43	49	51	43	45	57	
56	70	46	56	44	46	53	42	42	43	50	43	50	45	41	44	41	
47	47	47	47	42	43	50	45	39	52	46	44	50	45	43	46	45	
57	47	86	62	45	50	54	44	41	45	48	44	49	45	44	45	43	
50	47	46	43	45	44	50	43	41	43	49	43	47	48	43	65	43	
51	73	49	42	46	43	50	45	43	44	47	45	46	46	60	45	59	
52	91	46	45	65	46	52	56	40	58	49	44	49	45	41	66	41	
54	49	48	45	45	44	51	41	41	44	65	44	49	45	42	46	62	
42	70	46	47	66	44	48	43	43	45	47	45	50	43	44	47	44	
52	47	45	42	47	46	57	42	41	44	64	44	55	46	43	43	43	
51	85	48	43	45	45	50	51	42	46	56	44	48	46	43	45	43	
41	61	51	43	45	43	52	49	41	44	51	46	51	44	44	46	43	
43	44	48	44	47	42	50	42	41	43	50	46	48	46	44	45	44	
63	64	55	41	51	43	52	45	43	42	49	47	49	45	45	56	44	
46	48	47	43	46	41	50	46	42	44	49	44	49	45	42	67	42	
52	47	61	42	44	45	50	45	43	46	49	44	48	47	57	44	44	
46	68	48	42	45	43	52	43	41	42	46	43	50	46	50	43	43	
49	49	50	41	45	58	55	45	41	43	61	62	51	53	47	45	44	
54	49	47	46	76	45	51	45	43	44	48	43	49	44	44	63	43	
46	51	47	44	46	59	55	44	42	45	51	44	49	46	41	42	42	
46	47	51	43	44	47	52	43	42	43	50	45	47	47	43	45	42	
55	49	49	43	58	44	54	47	59	46	61	61	59	46	46	65	44	
55	46	48	43	45	45	50	48	51	43	48	43	49	56	43	44	44	
46	46	56	44	45	46	51	45	43	43	47	44	57	47	43	45	43	
49	48	47	54	43	46	52	46	40	44	64	42	49	44	45	46	42	
51	49	46	43	42	47	50	48	40	61	45	42	50	50	43	46	46	
45	68	49	70	46	43	61	44	39	46	49	48	48	43	44	46	43	
51	46	48	43	46	45	52	45	44	46	50	46	50	45	44	45	43	
45	53	47	60	48	43	49	41	41	43	47	43	48	45	44	46	59	
51	48	45	55	44	45	72	45	42	43	68	44	55	43	44	44	42	
53	59	74	45	43	47	50	43	41	43	50	46	51	44	41	64	43	
46	48	48	42	45	45	51	43	42	43	49	42	62	44	47	44	56	
54	52	50	42	44	59	49	44	40	44	47	46	50	46	58	46	41	
53	46	49	43	42	43	52	42	43	44	50	45	48	44	41	43	41	
46	48	50	60	43	47	50	45	41	57	60	45	56	45	47	46	58	
43	46	50	43	82	44	51	44	42	46	46	42	50	63	45	46	41	
48	46	50	45	46	43	53	44	40	43	61	45	50	43	44	44	41	
49	49	45	44	55	44	50	44	42	43	47	45	49	42	43	43	43	
53	67	45	43	45	43	53	44	42	45	64	44	48	45	43	45	42	
45	50	49	42	50	44	50	60	41	43	49	47	48	46	60	43	50	
52	46	63	62	46	42	51	44	44	44	49	45	50	44	44	44	43	
47	49	45	64	66	46	49	43	49	62	48	44	76	46	58	46	41	
52	47	48	43	44	43	59	47	41	45	61	43	51	48	45	43	42	
51	48	47	43	47	42	70	45	51	60	49	45	49	45	45	41	43	
55	48	48	44	48	59	53	45	42	46	49	44	49	43	44	46	62	
50	56	49	43	43	43	53	44	43	46	48	55	49	45	45	45	43	
52	47	58	42	43	42	52	47	51	44	48	46	47	46	42	45	42	
54	48	50	43	46	41	50	55	41	43	50	45	49	46	43	44	42	
56	45	48	45	44	44	52	49	43	44	49	46	51	45	48	46	43	
52	64	49	43	47	78	51	44	57	43	48	45	51	64	45	45	58	
51	47	47	44	45	44	63	44	66	42	48	52	48	47	43	45	41	
46	66	47	42	54	41	54	45	40	46	49	62	47	43	45	46	41	
50	55	47	47	46	45	53	43	42	46	47	43	49	46	44	45	43	
49	50	47	45	45	45	54	43	43	44	50	44	48	46	44	45	41	
53	65	50	43	44	46	52	44	42	43	47	45	49	47	54	44	42	
41	88	47	43	46	42	52	45	42	43	50	45	48	44	43	45	42	
51	49	46	41	62	42	68	42	44	48	48	43	49	45	44	45	44	
43	56	48	45	44	44	50	45	44	44	50	42	52	45	43	45	41	
48	53	49	44	45	43	52	45	39	43	49	44	61	44	46	57	43	
47	50	47	46	48	45	65	44	42	71	48	54	49	45	42	46	44	
51	69	47	66	59	45	50	44	41	44	53	44	49	59	59	74	43	
50	47	48	44	45	46	50	46	42	44	47	45	49	80	43	47	43	
47	48	46	45	42	41	51	45	39	44	49	43	51	45	43	43	43	
50	60	47	42	64	50	51	58	40	49	47	43	50	45	44	44	44	
51	48	48	79	44	56	51	44	47	63	66	45	59	45	43	45	43	
54	47	49	40	54	45	53	44	56	43	49	44	49	45	43	47	42	
46	49	49	45	44	44	50	43	41	46	50	43	48	47	46	45	42	
52	49	48	46	45	47	50	47	40	42	55	45	48	44	45	43	43	
49	68	46	42	46	43	53	45	41	43	50	44	49	47	42	43	42	
45	47	47	63	44	45	67	46	39	45	52	45	49	44	43	46	44	
50	49	45	44	44	59	53	44	40	43	48	47	52	46	46	45	42	
53	48	49	44	45	43	64	45	42	46	47	45	48	46	43	45	41	
51	49	49	44	43	57	52	45	41	48	56	43	59	44	43	45	43	
56	64	47	51	43	43	53	42	42	45	47	46	46	45	43	44	41	
50	49	47	45	45	44	51	46	59	44	47	53	49	45	44	45	43	
56	49	50	49	45	44	51	43	42	41	50	42	48	61	42	44	44	
50	46	47	44	47	45	52	44	39	45	49	44	63	45	41	61	43	
46	51	43	67	46	42	52	45	41	51	49	43	49	44	44	44	40	
48	67	50	58	44	47	51	44	42	43	48	62	55	62	44	44	43	
45	50	45	47	43	43	58	47	43	44	48	42	48	45	46	46	43	
47	46	55	46	47	43	64	44	43	42	48	43	47	44	43	44	44	
43	51	85	58	45	43	52	44	39	46	49	45	46	45	61	45	47	
48	48	48	42	63	43	53	45	42	43	47	50	48	45	44	70	56	
44	51	47	42	45	46	52	42	42	44	62	44	46	46	43	45	42	
46	45	46	44	45	45	51	65	43	43	49	45	50	62	43	46	41	
50	48	48	42	48	41	52	44	42	41	61	44	48	46	45	45	42	
45	46	46	43	52	47	52	57	52	44	48	44	67	59	42	50	42	
49	49	47	43	60	43	49	45	43	54	48	45	52	45	44	44	44	
47	46	49	42	45	43	51	43	40	45	50	65	63	46	44	47	44	
49	51	57	40	46	44	54	42	44	44	59	43	49	44	45	45	42	
51	49	51	55	62	43	52	45	40	44	50	44	49	46	48	43	45	
53	66	47	43	45	46	52	44	42	44	47	45	49	44	43	43	43	
48	48	58	62	45	44	51	43	42	44	50	45	58	45	44	45	42	
47	45	48	46	44	44	52	42	57	43	51	44	52	44	43	45	45	
43	45	50	43	46	45	63	45	41	44	48	45	48	47	46	47	41	
43	46	49	42	47	44	54	43	43	45	49	45	59	45	45	43	46	
45	48	65	43	70	44	51	64	55	59	53	54	54	48	45	44	42	
53	46	53	44	41	56	50	67	42	42	49	45	48	43	45	54	43	
