pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
44	75	108	140	114	149	53	254	179	233	209	140	107	268	106	151	225	
55	119	138	314	145	294	84	145	251	152	53	255	185	113	111	283	142	
52	48	187	106	74	163	84	134	106	180	140	273	116	63	134	74	111	
63	181	174	150	201	143	86	116	217	179	90	223	110	227	149	44	109	
50	111	286	129	226	78	261	382	142	84	177	232	84	190	117	117	114	
41	49	179	256	110	139	54	242	74	147	50	89	203	165	48	109	176	
59	156	81	119	227	145	185	60	96	146	109	113	141	178	72	216	43	
65	156	110	104	48	289	123	119	73	147	132	200	200	149	48	261	45	
74	85	185	206	145	90	54	168	369	275	141	242	107	115	76	169	73	
47	78	108	75	99	141	223	115	362	83	221	137	351	340	78	185	264	
56	269	141	144	162	227	85	231	80	300	172	135	53	181	126	79	106	
59	162	112	260	74	147	84	45	188	75	105	103	79	45	96	220	73	
49	48	79	224	61	260	116	123	45	195	248	99	154	378	177	121	75	
57	191	265	115	182	78	55	122	143	223	195	176	280	266	162	151	212	
57	244	248	125	181	121	125	309	135	287	149	77	81	236	136	224	82	
48	83	80	118	102	171	54	115	75	237	50	137	51	297	166	203	262	
82	117	184	359	48	47	101	240	237	94	77	95	97	242	137	126	73	
52	351	120	108	134	109	85	222	45	230	215	73	87	184	77	231	71	
50	193	120	135	91	151	88	140	176	163	149	109	168	158	150	417	115	
50	240	113	327	184	182	126	154	155	185	107	138	144	184	240	46	169	
94	115	117	284	113	176	164	192	46	143	100	243	161	108	177	256	170	
58	500	166	243	49	220	151	119	235	213	217	81	80	150	140	147	123	
56	87	284	442	81	186	85	83	325	159	118	173	315	239	99	155	206	
52	139	81	137	209	228	247	250	145	49	153	212	220	117	78	87	44	
61	80	56	210	157	153	259	119	209	97	313	54	79	171	68	79	104	
54	82	153	209	138	177	100	151	225	83	116	270	115	245	114	115	172	
66	81	110	197	43	168	154	120	170	265	147	203	81	179	146	229	134	
62	49	180	184	259	130	217	115	170	78	92	75	226	112	78	186	76	
54	168	177	148	97	189	124	149	197	149	149	107	111	248	207	144	369	
48	123	127	89	137	169	154	331	365	185	169	182	148	116	75	114	173	
56	165	158	142	102	45	85	112	77	306	193	136	233	84	168	166	138	
51	182	128	136	172	103	53	116	74	77	139	104	312	124	216	75	76	
57	116	194	73	75	74	226	216	74	77	177	162	81	126	43	44	74	
49	124	113	287	99	148	159	106	106	74	105	48	77	134	101	44	261	
46	119	106	111	127	104	53	145	108	206	210	138	208	250	106	129	101	
70	82	50	143	108	243	85	271	212	117	52	108	209	186	119	108	187	
52	157	219	126	138	189	145	218	45	105	145	77	52	169	96	265	47	
68	115	183	44	283	45	117	97	173	95	138	174	137	266	75	78	104	
65	47	116	290	212	246	61	165	45	248	196	148	169	149	197	176	246	
63	120	265	154	46	169	52	156	111	218	158	268	116	185	143	359	129	
63	316	202	50	104	238	144	128	121	114	84	71	132	147	237	112	55	
66	45	178	110	118	91	331	154	170	45	49	140	80	114	240	205	42	
92	126	295	74	130	150	120	293	114	304	175	71	114	253	203	47	213	
58	385	284	63	104	48	54	341	44	113	145	167	270	77	113	142	171	
47	160	75	78	75	133	113	250	97	175	143	170	113	330	135	207	44	
44	171	110	97	74	306	185	102	288	295	83	269	191	237	113	113	78	
47	80	76	288	70	92	53	208	167	212	252	50	59	46	51	125	206	
47	180	116	182	131	109	64	76	44	76	56	131	48	72	111	185	43	
43	148	83	249	128	73	75	54	80	145	81	224	141	81	146	117	44	
50	115	218	146	48	152	213	140	108	162	150	156	145	162	168	177	171	
44	161	112	128	120	116	83	305	202	247	111	162	109	184	71	117	76	
58	93	80	43	46	110	81	306	174	61	80	163	203	144	68	136	264	
62	159	60	72	112	207	84	112	194	147	96	103	110	75	138	125	164	
60	80	125	253	123	111	87	356	97	143	72	94	117	215	101	132	77	
53	125	82	106	112	79	223	301	162	143	151	222	215	155	178	243	137	
52	134	306	168	46	115	122	151	121	146	310	206	117	82	213	109	115	
76	120	217	241	75	182	140	218	142	148	110	47	228	113	110	152	87	
44	81	78	276	265	159	57	223	70	223	52	60	155	150	213	107	106	
61	240	77	383	270	179	234	88	214	161	121	191	150	51	143	453	110	
54	115	232	130	178	110	59	175	109	158	93	107	156	258	145	214	70	
45	154	79	132	221	202	89	239	214	134	421	201	179	121	168	193	129	
41	51	50	107	145	75	154	141	156	236	235	90	139	132	221	108	68	
65	177	79	42	100	139	70	115	136	136	162	135	114	164	110	143	105	
54	119	121	87	49	250	116	183	140	203	206	170	108	187	202	75	83	
45	156	82	187	198	60	215	350	43	257	94	105	129	116	77	113	111	
63	441	110	144	106	76	116	76	45	75	248	270	117	84	78	298	106	
54	115	80	193	118	108	150	178	177	318	148	134	238	79	71	133	172	
60	117	234	77	77	276	187	189	174	77	115	176	117	402	78	297	310	
55	240	148	328	131	165	117	113	45	108	263	148	170	137	218	324	194	
63	84	52	141	155	76	54	230	212	129	149	356	113	186	108	78	209	
75	219	82	104	308	182	88	114	76	151	75	48	200	246	174	151	75	
84	48	219	59	194	207	121	261	44	226	50	75	100	150	66	231	128	
46	154	258	198	259	139	297	87	164	80	135	281	149	80	265	124	266	
91	190	81	209	158	111	252	118	138	357	221	49	134	244	110	154	160	
62	197	163	73	166	77	85	259	231	138	119	204	83	140	209	125	108	
46	123	53	227	142	150	125	185	178	206	161	212	273	164	208	204	108	
46	146	110	72	132	177	84	79	140	280	148	200	172	188	47	46	271	
48	86	188	152	78	198	186	170	259	110	188	104	180	151	100	252	79	
45	80	152	152	114	111	113	151	111	98	81	137	336	112	84	154	130	
67	122	344	285	216	49	185	158	189	291	153	159	151	268	228	187	233	
63	191	116	75	206	383	82	324	121	179	181	145	128	78	113	265	198	
67	236	114	257	199	119	153	294	139	218	51	46	147	75	73	124	140	
54	123	107	99	103	77	157	206	75	109	106	172	210	183	327	134	109	
61	80	137	92	119	220	151	48	180	75	157	205	136	154	74	113	179	
62	83	178	262	155	153	204	124	171	103	51	110	108	147	138	303	124	
46	72	181	73	156	131	208	248	96	116	170	147	242	154	137	46	128	
48	101	108	232	174	221	127	211	42	75	174	140	144	225	75	192	186	
49	83	189	202	46	73	115	114	72	152	137	152	67	212	73	107	42	
65	86	83	74	195	148	116	80	73	147	207	144	112	64	244	180	146	
59	83	326	76	274	171	84	207	71	134	223	124	111	127	249	112	85	
56	201	118	149	165	46	83	229	114	116	116	109	145	127	114	172	76	
52	234	121	105	48	101	52	184	181	134	108	106	309	146	145	79	205	
80	149	116	146	102	62	149	314	106	51	110	157	145	103	83	79	100	
48	47	209	76	203	141	51	105	106	114	251	181	201	190	76	77	115	
48	292	115	103	172	78	83	84	46	77	113	136	88	110	232	110	142	
58	107	231	144	75	145	224	140	107	300	135	77	86	50	75	142	252	
52	192	247	75	48	45	151	229	104	110	143	99	104	80	217	316	175	
47	107	151	167	103	72	53	49	42	180	216	266	116	47	109	153	103	
56	480	112	216	142	152	148	182	143	298	148	191	116	188	73	147	72	
44	157	84	140	183	77	252	275	229	108	218	142	110	194	76	258	78	
52	160	117	206	74	162	115	47	281	141	149	101	54	282	77	230	141	
49	195	81	156	76	79	118	180	108	260	251	193	145	238	138	183	246	
69	147	82	88	76	166	88	186	213	275	269	222	84	248	210	134	171	
50	86	169	106	78	146	73	264	77	78	110	150	100	76	134	137	287	
63	235	173	216	250	75	83	153	194	74	110	122	151	114	146	160	45	
51	81	215	110	425	100	218	284	47	218	116	79	80	176	217	77	332	
67	128	48	167	165	49	78	81	42	56	91	112	115	394	153	110	198	
50	111	341	72	145	77	53	221	113	244	108	74	158	77	137	156	207	
49	85	141	100	232	208	190	360	108	223	196	227	108	80	262	183	74	
51	235	136	44	153	218	213	146	75	112	168	236	113	177	149	147	188	
54	146	131	199	146	168	113	123	247	76	111	156	87	214	75	152	127	
53	158	112	211	47	123	86	250	319	210	86	181	77	77	124	114	159	
55	49	83	77	48	270	183	113	43	173	222	106	258	140	167	189	258	
59	64	242	73	208	77	100	109	50	107	144	155	174	224	77	166	45	
49	174	89	107	162	78	121	82	151	187	137	147	167	114	75	264	194	
54	271	412	110	151	117	117	261	110	144	134	265	116	202	134	151	130	
54	109	74	223	164	102	159	122	213	172	106	72	145	180	95	77	45	
52	152	75	144	83	252	54	231	158	186	149	76	245	140	148	186	111	
46	127	110	216	111	221	179	83	144	197	52	106	276	220	161	213	75	
65	118	177	59	104	44	80	115	107	154	84	106	162	182	108	271	76	
49	112	216	171	150	145	151	238	43	257	110	107	80	50	175	173	82	
54	220	80	143	112	111	54	77	186	46	83	213	151	109	162	64	73	
49	98	229	67	135	233	215	146	46	109	82	76	137	216	129	150	130	
55	138	132	211	106	167	185	219	127	137	112	173	300	118	150	168	75	
46	50	185	110	346	172	168	89	67	79	156	157	111	47	229	305	153	
81	190	172	194	77	155	95	280	107	75	112	75	82	72	210	160	108	
51	48	49	326	269	80	313	226	147	300	78	110	107	129	80	80	146	
49	230	82	198	180	178	80	109	164	107	75	236	74	75	75	114	46	
53	166	256	141	71	225	81	46	271	101	177	81	111	115	171	245	106	
58	116	51	310	240	46	88	205	45	186	146	228	239	188	73	48	116	
61	159	233	146	89	52	128	238	44	220	78	47	153	104	110	189	255	
58	302	50	200	263	220	150	152	184	488	53	126	265	135	170	101	76	
63	358	150	239	161	225	112	152	186	255	229	78	360	193	222	197	79	
52	195	75	120	140	109	179	48	73	266	147	166	110	152	46	119	71	
49	162	77	183	314	142	55	213	125	157	112	129	80	74	178	172	159	
60	179	119	125	81	107	143	189	75	80	117	131	78	150	106	76	201	
51	164	104	75	139	124	74	136	69	150	79	103	107	111	101	253	200	
47	116	186	192	79	206	53	153	117	149	148	204	256	122	261	152	218	
62	113	121	71	99	146	66	114	111	207	330	154	212	113	70	365	116	
61	122	112	195	160	217	176	139	139	200	144	94	82	97	47	182	218	
87	191	110	115	216	76	120	103	68	299	169	193	113	288	74	185	178	
66	145	101	178	111	108	227	81	71	267	141	142	177	130	137	122	122	
45	239	160	113	174	146	85	127	77	211	319	67	111	182	113	188	163	
55	143	150	112	148	284	105	326	258	179	219	141	96	105	129	95	214	
53	157	187	86	204	135	55	227	143	115	52	137	106	282	61	188	257	
53	201	48	133	108	142	110	152	172	106	115	309	222	98	164	250	45	
61	49	171	144	80	188	81	217	173	159	185	77	78	226	46	211	174	
71	112	79	141	174	110	80	83	121	236	130	75	79	119	74	109	175	
53	81	192	160	74	79	190	157	78	151	78	120	165	146	199	114	71	
91	85	116	152	138	176	163	265	216	216	188	267	112	148	140	150	79	
80	115	107	131	139	157	284	300	138	176	111	109	116	230	75	110	137	
60	119	74	137	165	148	119	138	140	414	112	108	210	180	138	419	109	
63	162	96	75	277	184	85	206	146	113	131	204	106	77	112	318	107	
63	78	177	147	146	77	88	226	107	118	153	240	118	98	108	260	361	
62	254	90	227	181	82	88	115	155	251	258	274	143	78	246	49	421	
62	49	50	115	128	44	163	297	104	165	164	380	176	246	125	82	169	
56	49	134	171	78	246	181	328	45	148	185	113	170	164	191	352	112	
51	233	194	181	105	105	144	117	106	111	104	138	144	50	241	124	149	
53	123	78	146	69	109	230	58	167	169	82	131	143	112	137	187	107	
51	137	334	137	134	111	52	201	73	216	112	277	216	105	154	184	43	
43	160	106	206	76	116	139	190	65	223	114	157	50	142	106	76	107	
49	161	158	349	153	218	116	79	110	148	220	111	180	150	111	211	74	
56	123	178	108	116	70	160	143	134	239	226	102	137	308	104	145	104	
53	138	48	178	215	142	135	148	146	209	109	47	49	150	155	136	72	
52	79	49	99	156	109	84	158	226	75	114	44	211	47	113	60	69	
72	158	153	198	252	177	81	81	74	152	150	77	95	74	141	181	184	
46	227	50	117	117	179	83	211	108	151	214	202	54	140	141	201	76	
60	216	113	291	125	229	176	186	196	73	105	146	133	111	145	159	122	
62	82	100	83	171	260	189	80	245	150	82	92	123	171	157	84	140	
51	82	50	139	55	276	255	120	270	248	115	131	113	271	161	153	79	
51	48	111	231	156	44	101	167	136	170	111	75	127	113	141	77	150	
54	85	203	279	145	76	87	118	139	88	113	195	180	188	75	227	73	
52	269	116	266	78	45	106	81	153	223	101	109	81	81	45	150	132	
52	84	116	268	158	84	53	269	208	249	219	138	301	114	242	138	280	
54	197	182	112	74	135	130	157	348	108	94	109	177	48	142	213	74	
49	123	51	73	133	111	252	152	178	220	288	281	109	156	225	264	289	
67	237	116	73	145	99	116	235	178	217	110	183	283	153	136	114	211	
49	203	294	222	118	199	318	219	233	81	256	149	163	156	46	152	74	
46	198	76	142	238	243	424	49	159	154	122	75	104	141	111	121	143	
53	99	96	43	130	77	126	70	110	103	135	104	75	47	53	73	102	
78	241	52	134	126	222	55	343	133	207	257	208	179	193	46	79	268	
55	139	263	124	143	156	358	77	83	233	87	188	207	260	273	81	136	
55	52	183	184	45	208	194	147	214	422	147	184	185	277	79	78	142	
60	243	76	186	182	47	83	233	103	108	105	124	99	48	105	77	67	
46	148	49	108	156	224	81	81	43	117	149	130	154	112	44	196	137	
50	82	360	83	72	77	85	212	111	170	146	49	111	104	169	79	283	
60	82	148	71	74	75	57	181	170	104	147	325	118	114	82	260	71	
48	194	125	118	187	145	73	99	281	174	196	148	148	349	77	231	115	
52	176	49	81	438	112	151	261	138	80	152	199	108	115	145	132	249	
50	253	219	137	78	217	54	220	176	49	142	168	173	50	247	331	127	
48	143	179	105	48	110	120	208	131	115	82	73	169	191	80	157	78	
65	82	147	292	139	209	212	76	45	156	145	212	83	152	175	82	111	
51	94	183	219	77	74	82	125	210	78	109	167	139	45	176	46	174	
60	124	148	78	72	220	54	274	75	224	137	77	51	178	85	44	75	
52	77	46	75	179	109	178	123	73	144	164	76	101	100	97	207	88	
51	275	181	71	279	143	110	330	107	240	79	165	124	247	168	53	106	
74	360	146	44	198	195	148	254	48	143	269	273	111	113	77	47	178	
68	233	146	70	134	128	295	292	74	78	81	221	123	143	182	143	75	
57	160	215	45	75	113	154	132	167	120	321	110	183	178	142	312	176	
49	231	81	229	160	108	86	117	74	114	227	172	164	136	318	80	252	
51	79	107	122	145	151	89	117	145	48	112	105	82	220	215	237	44	
54	109	337	223	141	114	122	45	206	179	109	202	169	133	223	250	107	
64	135	129	249	115	49	226	48	147	184	127	79	373	196	418	81	109	
56	149	106	216	74	107	173	184	178	135	96	105	192	208	142	77	115	
47	50	182	178	112	226	204	197	150	149	185	162	142	104	342	490	138	
48	123	147	146	114	154	159	237	126	158	299	205	307	241	150	192	178	
48	54	202	182	162	214	53	169	169	176	203	142	168	140	72	92	292	
49	99	185	55	90	171	51	83	75	109	291	102	106	157	294	48	196	
68	111	49	211	89	98	84	248	215	215	79	108	187	151	215	264	151	
50	162	108	76	70	222	83	122	176	133	176	166	215	192	105	70	249	
83	151	211	250	250	178	162	228	86	211	224	136	227	147	77	158	253	
62	298	181	185	208	176	249	83	145	230	122	137	76	238	78	55	109	
42	111	151	65	107	207	149	92	77	155	78	99	148	109	46	117	198	
47	94	172	225	205	99	121	219	152	160	180	98	163	186	52	153	89	
67	199	324	281	246	119	183	239	106	124	125	226	147	49	210	227	175	
46	320	142	71	147	183	136	214	73	269	92	168	144	222	262	115	176	
54	51	257	374	45	206	137	147	163	182	111	106	53	80	77	45	80	
66	196	215	135	81	215	110	190	175	160	162	164	82	180	73	76	110	
48	79	258	74	100	133	242	286	114	146	151	121	174	178	122	130	137	
57	154	48	74	78	264	83	152	132	224	176	75	130	45	76	78	46	
65	232	212	119	79	235	181	246	107	159	198	120	179	49	209	185	44	
64	189	278	137	199	299	159	125	110	188	202	175	183	219	71	230	78	
58	211	211	229	78	144	262	77	178	197	116	166	78	48	175	124	47	
51	110	259	149	142	295	56	348	234	211	54	104	185	49	149	49	321	
52	261	55	406	185	216	133	264	47	249	175	108	114	169	108	47	141	
56	118	119	149	99	109	154	83	75	244	138	106	170	116	242	189	45	
52	116	108	178	182	115	154	167	151	178	257	133	178	144	172	136	136	
54	406	81	214	74	143	278	116	172	112	125	166	81	79	151	113	114	
62	250	132	116	460	180	153	49	139	147	105	79	83	166	76	113	189	
49	157	150	309	172	80	236	186	142	183	148	214	145	253	47	119	106	
64	161	83	210	48	273	86	158	180	172	392	110	166	152	183	77	78	
53	83	87	109	143	136	116	225	149	222	148	47	52	292	98	105	215	
65	231	151	171	78	79	84	269	138	142	116	103	106	98	44	292	45	
67	84	137	78	78	217	179	229	107	263	82	178	510	78	110	223	174	
53	230	185	130	77	79	151	112	76	113	125	322	246	223	80	229	133	
52	85	213	78	164	153	54	176	47	140	80	246	205	361	63	59	104	
60	49	254	110	75	185	206	123	109	140	58	76	170	144	106	47	142	
78	161	279	182	80	207	88	84	115	311	254	471	234	181	232	47	178	
68	81	136	218	47	302	55	189	72	46	51	84	132	150	176	152	110	
59	101	116	217	371	175	202	160	45	393	66	204	224	80	148	181	77	
52	72	176	185	178	119	147	117	307	185	232	164	86	147	112	78	75	
51	191	112	149	204	47	75	115	116	46	51	144	113	137	182	113	140	
89	226	165	228	387	123	120	194	355	171	53	209	79	181	155	83	75	
48	170	107	144	110	178	185	124	84	111	174	138	142	133	214	114	109	
49	237	120	131	160	80	84	187	302	180	182	139	174	146	106	111	46	
73	259	174	51	175	172	109	194	140	131	154	173	72	146	172	48	76	
59	161	112	277	262	367	140	315	238	150	173	110	238	82	216	151	143	
56	160	109	330	80	222	150	283	74	183	206	203	135	92	215	200	48	
61	81	145	105	103	472	52	294	145	122	51	74	91	79	162	79	90	
67	86	80	170	106	184	116	181	138	195	114	171	107	192	213	178	207	
43	85	77	258	178	144	214	131	75	111	267	201	132	190	109	251	138	
53	299	146	181	188	268	55	287	110	253	232	108	176	137	79	116	45	
64	201	77	157	126	78	82	312	134	106	142	76	148	143	207	45	116	
53	182	103	209	87	291	79	48	143	106	105	121	77	49	119	147	139	
48	318	124	71	112	108	216	114	110	186	114	104	112	131	109	179	249	
60	199	220	214	82	176	170	47	70	183	151	76	223	187	79	47	102	
49	121	140	78	111	186	87	193	133	175	115	258	76	79	179	46	229	
47	231	52	109	220	280	55	392	141	148	53	237	83	104	247	141	48	
48	161	218	75	267	171	138	101	89	75	141	359	213	108	145	292	118	
53	191	85	111	46	111	54	306	111	167	190	163	135	115	75	167	141	
63	109	205	73	249	255	55	80	166	179	212	284	161	192	67	151	114	
48	49	88	173	65	206	111	151	108	79	291	193	89	177	138	115	142	
55	155	113	53	198	77	133	48	45	177	52	141	153	147	213	171	91	
85	86	264	106	119	108	118	159	139	123	124	155	104	165	209	46	188	
60	202	298	228	79	109	137	114	277	166	259	137	110	147	206	115	107	
56	48	69	298	187	166	80	82	319	292	50	104	190	63	138	152	151	
53	214	247	168	166	189	361	81	112	313	227	173	197	151	186	117	49	
55	47	53	202	223	294	74	78	145	205	50	47	104	83	169	48	155	
53	83	112	179	176	278	151	190	77	75	148	145	184	203	73	117	106	
44	123	134	115	123	219	157	95	115	217	200	235	143	231	235	109	47	
53	143	85	218	81	80	82	76	124	79	251	107	112	180	80	227	68	
50	161	237	78	142	138	90	184	139	48	53	214	156	253	208	249	283	
52	228	208	318	76	171	219	263	165	189	197	177	85	112	132	204	151	
49	78	231	172	264	182	120	192	232	157	96	301	132	83	171	120	104	
51	49	50	76	79	213	84	113	207	407	75	148	53	83	111	224	105	
59	91	81	145	143	224	177	147	180	236	176	114	210	46	202	116	87	
64	125	143	67	83	181	58	81	89	427	51	136	216	169	112	187	74	
58	203	183	208	87	106	233	107	167	132	148	70	79	81	78	122	220	
70	151	47	43	115	119	149	180	165	76	74	65	50	105	124	75	219	
71	156	191	256	210	189	154	150	223	189	112	262	105	176	115	189	75	
47	119	143	255	333	109	139	148	78	271	293	273	104	134	84	150	170	
50	95	146	134	230	103	52	231	110	206	145	150	51	149	136	249	102	
52	215	106	97	142	153	77	160	160	105	106	74	75	48	135	202	83	
52	268	217	249	113	171	82	118	220	143	146	81	77	162	174	151	153	
50	183	48	45	104	111	87	114	71	77	139	201	79	131	47	108	144	
49	164	115	105	75	77	211	187	55	146	112	100	168	71	106	226	216	
46	79	136	174	225	293	119	54	272	207	78	103	133	360	112	127	75	
79	49	170	76	296	189	216	83	216	168	161	235	172	321	197	114	62	
45	86	77	177	103	153	199	117	116	45	113	105	139	115	133	117	143	
51	126	187	218	127	112	154	154	177	77	76	80	204	80	153	224	79	
46	147	110	157	219	77	112	154	74	144	146	102	104	146	69	156	153	
85	174	143	104	209	173	81	78	43	146	145	132	140	44	121	111	182	
45	82	155	105	75	137	82	112	42	296	115	74	80	53	138	113	103	
46	177	78	193	109	156	207	150	112	182	220	205	177	199	84	156	296	
43	183	141	246	388	183	101	119	48	139	150	112	263	160	208	249	67	
47	121	81	357	156	117	158	317	125	179	171	228	54	115	126	94	75	
52	151	155	152	135	143	120	116	77	152	119	133	173	79	145	151	95	
65	144	145	182	161	147	191	223	129	145	51	113	209	259	154	114	79	
67	123	82	74	181	111	97	156	133	245	126	134	174	49	97	78	185	
52	85	95	112	113	143	177	123	71	109	79	105	170	48	255	42	78	
55	152	281	296	115	170	178	404	134	313	112	132	138	116	76	157	97	
54	48	76	150	147	244	163	111	142	146	118	74	115	112	77	221	229	
50	306	185	138	256	190	87	157	199	76	199	194	228	222	114	75	228	
60	86	141	147	124	185	218	47	152	218	154	141	225	182	115	83	212	
61	336	55	45	101	103	52	151	159	44	100	76	202	80	72	222	73	
60	85	50	88	205	334	115	217	110	99	81	101	53	209	213	221	141	
53	157	50	391	136	103	187	111	43	121	218	138	78	130	113	220	79	
72	129	113	108	170	239	141	189	72	110	245	176	256	237	217	232	128	
53	183	152	115	110	70	95	108	168	211	50	73	168	77	110	153	94	
51	195	204	46	181	297	90	376	107	216	84	78	84	264	108	136	149	
53	163	84	185	296	230	329	157	177	207	119	49	185	78	111	103	490	
62	293	144	43	109	81	119	159	140	257	193	142	145	264	110	46	148	
46	261	237	117	219	141	237	123	232	307	284	187	235	226	68	143	58	
50	79	49	78	180	76	82	110	176	156	257	74	133	180	128	76	176	
52	79	76	200	76	150	145	176	111	250	144	227	109	119	145	154	304	
44	96	132	109	83	145	55	178	218	154	214	109	257	202	137	106	216	
55	193	143	153	108	74	113	160	198	346	252	171	213	114	132	229	106	
70	157	162	142	50	106	381	183	319	220	81	127	95	147	80	227	219	
48	82	330	221	48	187	54	143	162	247	181	137	121	157	188	155	102	
50	121	147	104	185	179	90	259	182	218	155	190	143	165	77	112	74	
60	69	145	71	143	230	99	135	45	284	93	120	231	105	132	267	72	
57	279	191	271	299	326	139	232	244	157	118	142	109	287	213	76	283	
55	188	141	187	99	115	116	171	178	103	104	283	319	222	79	113	113	
62	121	195	44	151	257	172	298	259	162	135	50	268	234	49	139	87	
51	208	110	247	111	295	50	117	131	147	215	141	139	230	172	80	109	
48	50	140	177	109	379	64	191	235	80	141	69	169	75	76	45	65	
63	83	81	44	174	78	126	45	105	212	168	146	139	113	43	199	176	
48	81	140	199	183	113	143	152	71	147	148	203	301	104	137	116	249	
47	86	113	251	107	194	87	49	152	333	178	433	126	188	113	170	146	
49	259	96	75	205	46	116	171	179	114	176	145	82	230	154	146	105	
64	124	114	44	148	163	159	236	180	456	203	383	87	119	251	355	147	
53	168	224	176	78	146	188	149	78	295	106	144	77	206	196	194	320	
44	370	152	248	201	145	154	147	115	220	186	127	113	276	113	266	199	
49	119	179	236	257	73	266	224	174	214	51	107	74	234	75	73	186	
53	211	177	240	124	231	180	227	251	182	145	102	84	80	188	214	169	
49	109	103	263	145	145	228	198	118	163	113	120	79	80	184	172	118	
64	145	230	108	245	47	82	119	106	170	107	115	225	48	141	165	78	
67	50	100	75	156	239	191	319	217	77	122	210	146	100	76	355	74	
51	88	81	150	151	185	83	136	74	92	184	391	194	152	197	190	135	
49	154	109	110	112	156	53	213	162	221	261	167	85	186	110	75	171	
57	50	174	223	52	77	168	222	183	350	99	148	146	126	176	143	107	
50	185	220	115	183	76	296	79	147	238	194	211	191	217	238	77	104	
53	306	101	220	79	407	205	199	204	258	198	267	168	94	81	280	109	
67	84	270	187	78	73	137	302	131	137	128	70	83	82	146	76	160	
60	84	166	172	162	207	132	185	73	135	116	136	111	186	110	150	145	
50	258	83	76	103	110	54	187	191	113	114	238	144	157	228	80	208	
50	81	172	109	145	140	234	83	289	162	171	112	108	80	78	109	175	
54	224	108	128	157	147	141	87	219	262	114	109	81	185	100	110	46	
74	119	261	223	141	153	54	159	147	188	140	81	117	115	119	113	140	
70	217	80	343	98	74	155	147	72	151	188	178	162	168	240	110	149	
61	163	145	128	129	73	81	141	140	109	80	236	105	85	108	108	139	
49	235	222	222	132	80	80	222	43	175	108	291	131	214	48	181	110	
49	171	77	146	94	44	116	112	122	149	151	172	139	182	129	197	306	
50	226	177	97	76	259	56	81	162	180	238	198	78	149	183	119	72	
56	279	80	111	255	160	50	109	211	277	118	166	116	46	69	157	170	
54	158	246	91	111	203	175	189	345	201	143	79	179	179	76	274	157	
57	160	162	140	108	126	103	79	167	189	141	179	100	176	108	240	143	
46	219	49	159	181	319	177	371	106	129	52	77	74	146	100	76	65	
63	404	313	262	145	270	154	143	156	187	263	250	208	155	49	233	138	
46	98	76	146	57	139	193	157	173	78	188	171	155	112	284	222	47	
57	84	171	46	106	115	84	173	143	103	134	231	172	80	216	183	253	
49	143	111	66	107	62	198	113	78	296	114	221	204	47	93	203	190	
47	143	102	47	158	197	159	125	82	205	79	185	174	214	124	248	238	
55	54	147	157	164	48	52	148	87	248	139	109	106	77	72	77	245	
49	157	110	317	75	79	252	293	171	213	192	227	78	76	101	113	160	
58	48	79	99	81	114	194	80	106	224	274	98	63	81	261	123	45	
50	148	187	104	172	78	247	429	147	216	149	136	115	199	93	78	154	
48	337	151	111	112	111	207	150	179	182	111	140	173	201	149	160	43	
65	167	48	152	311	180	119	229	132	201	107	184	136	387	111	123	140	
67	517	79	182	197	111	163	185	45	151	51	74	76	150	102	117	173	
48	144	113	134	243	126	125	77	79	165	280	178	52	237	116	123	123	
49	68	234	107	266	181	126	78	260	177	129	144	163	193	154	179	45	
59	81	129	42	170	117	224	150	44	334	182	309	211	74	48	116	107	
52	150	50	107	71	111	119	115	99	181	78	131	113	79	229	208	143	
48	147	112	135	77	219	87	80	392	79	90	140	196	146	119	46	113	
59	172	231	159	204	80	84	317	258	228	150	198	139	245	99	147	73	
50	121	221	190	94	251	105	175	108	77	146	75	196	74	119	248	99	
64	217	266	72	75	330	188	282	137	178	202	153	108	100	98	219	277	
52	235	87	208	105	264	83	139	131	106	158	173	126	278	76	224	108	
59	265	93	72	234	146	83	139	107	97	109	45	113	75	91	77	117	
66	194	161	77	49	383	71	110	147	47	147	231	143	78	218	83	119	
58	151	167	108	248	152	97	186	175	164	116	129	134	76	110	98	201	
71	173	220	191	79	266	115	354	72	147	106	76	130	103	106	110	100	
58	169	188	107	292	72	87	137	146	167	175	109	153	191	249	110	181	
50	272	343	179	178	182	238	247	151	215	112	76	216	81	107	79	106	
50	124	144	130	156	196	85	190	102	152	117	74	272	183	141	201	148	
55	498	80	231	272	168	119	116	197	178	105	111	111	141	105	149	46	
55	127	158	43	331	83	152	156	124	77	118	150	104	265	72	79	104	
52	121	109	147	49	46	148	106	108	205	74	184	77	130	143	221	140	
62	165	49	121	49	77	261	191	345	164	164	109	182	111	103	46	294	
52	118	77	144	175	254	243	149	132	181	153	165	230	111	46	75	149	
53	119	83	109	176	256	53	213	139	150	81	189	102	232	108	127	71	
57	196	164	44	102	149	134	214	176	74	82	169	169	95	73	131	48	
53	112	77	45	100	161	123	147	206	259	207	121	226	116	141	263	238	
61	150	170	42	109	150	53	290	187	333	108	277	108	99	75	90	75	
51	119	162	106	124	141	114	166	138	145	104	169	134	139	204	114	143	
42	207	76	318	76	189	55	256	178	150	88	111	192	183	176	168	169	
59	157	144	178	200	80	182	150	311	293	204	76	83	201	77	412	119	
