pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	166	82	89	121	210	309	227	233	323	246	225	80	68	78	155	175	
48	251	123	572	90	207	94	85	238	485	435	154	98	52	262	191	251	
50	135	364	172	124	313	91	165	121	211	155	151	269	201	121	242	195	
49	179	347	78	213	123	138	46	82	45	241	226	160	178	212	48	185	
55	253	133	202	158	281	126	175	78	214	124	120	147	56	251	46	78	
61	123	275	346	180	176	165	129	206	269	53	158	168	48	46	290	249	
68	176	50	123	189	234	262	52	159	552	228	350	286	240	81	47	162	
73	179	86	297	90	301	59	194	466	315	268	89	475	537	163	320	252	
47	308	207	217	358	214	131	86	120	205	264	87	226	132	75	464	238	
50	241	126	228	362	187	113	169	473	289	284	148	169	287	82	281	45	
47	88	136	156	323	372	125	251	226	283	204	117	284	87	123	126	194	
40	276	86	238	211	170	217	159	334	329	116	118	310	337	122	131	178	
48	432	94	169	267	162	166	201	211	98	121	223	204	80	101	190	175	
47	94	166	83	76	118	221	113	102	198	49	115	337	212	218	79	232	
58	300	81	303	165	90	241	161	289	309	88	174	214	226	121	275	121	
62	328	155	373	257	203	81	89	83	322	369	300	126	83	46	147	165	
64	345	166	166	205	130	167	182	119	297	161	80	142	101	282	312	118	
74	167	120	309	203	84	74	175	43	190	207	110	118	166	186	175	167	
45	435	288	120	169	322	130	80	260	82	199	197	251	168	456	47	243	
52	134	247	108	159	253	297	254	230	123	179	121	443	82	243	228	305	
44	104	118	282	110	121	131	80	413	77	122	44	274	247	139	123	87	
71	89	460	207	155	105	67	428	215	71	165	334	183	129	203	304	47	
47	450	124	400	165	254	127	260	117	300	150	84	156	125	209	252	200	
46	81	121	157	105	92	177	238	194	385	85	82	88	159	368	127	78	
49	247	325	324	45	165	101	154	44	185	129	264	167	250	222	47	256	
46	234	272	83	121	116	259	49	199	90	218	281	52	273	156	130	285	
59	284	252	341	191	124	169	246	127	162	189	87	232	187	145	339	46	
64	163	90	219	119	484	134	153	45	164	132	199	88	191	85	169	168	
55	244	159	276	127	262	155	118	203	226	189	246	177	122	196	85	84	
49	114	123	300	126	280	164	88	315	207	87	64	182	224	185	156	337	
46	370	334	170	158	257	174	212	322	51	239	182	397	118	178	288	582	
76	342	411	149	79	122	130	212	113	231	203	101	85	198	118	48	82	
47	130	374	232	271	299	79	102	262	265	224	281	266	322	123	430	166	
49	86	195	113	153	324	84	144	122	225	121	307	155	208	151	125	108	
43	224	186	43	140	279	55	86	83	276	286	194	113	46	172	239	168	
64	337	86	109	158	71	91	258	114	151	168	102	149	138	84	156	193	
81	174	154	180	116	48	424	149	147	463	295	211	145	204	230	331	152	
74	214	261	367	277	188	201	346	182	128	375	240	243	208	636	52	152	
47	264	432	423	124	184	122	567	203	210	90	122	252	157	124	213	164	
79	178	83	43	234	264	237	226	116	99	160	458	151	46	189	170	192	
63	89	178	245	400	326	130	451	61	678	177	197	246	177	79	140	281	
61	355	196	134	426	228	129	215	161	223	203	119	161	323	194	116	267	
50	338	161	330	91	132	249	368	84	184	154	141	236	224	158	171	291	
63	228	284	118	154	310	344	642	218	202	125	48	246	121	120	49	184	
48	221	164	102	79	204	213	80	229	208	250	87	338	238	47	251	201	
58	127	167	254	118	275	53	249	131	377	96	160	157	123	159	293	93	
51	85	85	162	156	289	134	297	310	211	87	161	292	190	161	537	225	
54	177	445	497	161	198	245	130	164	164	85	113	171	218	159	156	79	
53	75	84	282	165	246	209	347	120	120	203	219	157	82	312	168	80	
68	214	239	195	150	251	157	221	124	118	120	290	157	80	45	207	116	
55	268	83	181	578	300	90	258	208	222	166	130	150	289	119	168	126	
56	324	247	572	157	156	216	171	198	448	172	265	443	404	194	168	48	
64	173	296	243	114	120	202	130	183	150	236	199	159	253	270	207	134	
49	448	372	242	276	380	97	386	340	250	286	333	395	105	165	171	235	
59	195	142	76	170	256	201	209	136	144	117	97	119	166	46	331	126	
48	141	204	176	298	202	263	173	387	82	173	192	87	60	169	281	228	
56	220	122	312	375	82	54	126	43	49	282	55	166	85	164	219	345	
55	273	84	323	119	245	165	165	255	176	128	247	130	213	49	208	354	
55	269	254	241	467	48	214	167	47	252	288	101	54	122	206	140	199	
54	234	258	318	255	156	166	471	207	170	126	228	162	307	86	228	127	
54	408	169	244	199	102	119	130	119	330	82	215	89	210	44	47	219	
53	373	79	113	220	79	90	125	246	164	131	120	264	82	108	126	119	
53	187	293	192	111	203	57	299	118	203	290	123	160	324	195	574	301	
55	332	242	178	309	118	52	43	213	156	122	113	84	44	90	150	40	
48	167	344	274	196	348	160	170	157	180	89	239	258	173	160	159	327	
56	217	140	209	47	367	87	85	45	45	246	144	185	223	82	131	237	
74	154	91	176	186	415	304	189	201	217	169	201	87	84	336	236	79	
72	178	553	144	230	111	55	457	156	235	93	239	566	164	279	90	82	
51	207	164	274	89	437	221	329	192	261	169	222	196	130	124	260	124	
57	130	317	217	164	87	304	148	74	139	127	84	123	90	287	81	386	
64	392	218	209	109	205	276	153	288	209	139	70	85	143	181	81	76	
77	371	99	240	255	583	404	126	120	87	232	238	346	163	84	260	199	
54	289	201	186	145	185	77	127	363	244	118	153	185	232	47	256	155	
68	311	124	75	45	84	266	125	202	183	167	79	210	146	144	285	115	
57	132	49	176	112	242	115	175	357	285	51	155	88	202	185	158	354	
54	48	339	441	228	169	214	398	172	341	54	191	92	339	153	379	138	
60	371	128	78	271	206	97	221	168	159	160	202	91	165	164	155	289	
46	162	118	341	190	127	90	289	84	302	160	240	90	471	140	85	261	
58	156	124	199	369	47	90	167	82	121	146	116	269	101	172	196	143	
95	312	384	199	246	297	133	384	352	206	207	180	224	299	196	253	81	
44	130	134	208	123	209	132	47	237	195	289	115	85	243	236	84	119	
52	320	212	115	213	63	120	228	249	188	235	139	118	86	281	126	61	
56	195	214	152	80	137	188	220	110	118	200	44	79	149	83	120	116	
49	49	98	183	145	144	128	133	296	121	116	126	229	46	114	44	76	
59	254	125	112	164	346	97	142	82	154	247	199	277	287	80	230	166	
56	345	130	83	512	292	296	374	527	165	136	273	174	124	242	342	122	
71	51	219	105	369	311	137	272	157	48	87	141	246	166	82	81	273	
62	104	163	208	169	198	85	215	291	305	291	330	54	87	229	257	396	
51	151	426	333	165	46	88	307	67	170	89	149	118	293	44	216	80	
52	234	249	176	202	520	378	134	124	215	241	228	91	257	157	124	122	
61	179	156	153	126	98	125	165	80	244	87	273	53	86	78	283	121	
52	82	56	43	122	48	215	287	116	114	180	119	107	260	148	568	118	
52	295	162	167	45	85	260	217	287	344	126	177	153	208	390	207	132	
56	496	127	116	169	162	205	391	85	288	55	248	90	283	306	339	158	
56	133	140	78	88	244	417	232	192	353	89	120	164	213	156	295	195	
56	474	189	145	127	85	132	163	120	120	84	201	122	216	339	168	204	
63	167	88	332	593	125	87	211	106	208	247	250	190	170	188	125	113	
53	132	226	188	259	50	131	305	198	85	364	221	203	85	197	239	228	
44	633	149	339	444	262	93	184	166	212	119	162	182	356	136	207	121	
57	211	247	278	89	406	55	89	83	423	238	399	310	90	227	166	260	
84	217	193	117	120	123	150	545	250	252	158	48	257	254	168	150	45	
47	357	127	210	170	348	128	193	248	331	357	153	155	145	170	127	45	
52	191	152	256	325	252	120	201	119	225	84	240	267	161	346	113	117	
70	218	188	154	240	178	176	127	192	49	199	232	206	174	382	161	197	
49	170	150	125	239	167	102	172	159	137	126	284	118	249	200	186	121	
74	161	253	368	239	273	245	287	249	167	197	245	308	215	85	131	260	
53	179	138	322	246	207	133	296	369	311	318	47	123	285	78	48	186	
74	151	83	178	190	295	254	345	224	82	289	154	104	475	232	86	122	
56	355	198	270	212	171	127	326	86	308	284	148	206	204	171	161	145	
60	295	124	165	203	84	162	48	162	348	233	161	234	122	147	153	83	
47	332	49	119	330	299	174	127	255	167	278	221	184	232	86	213	45	
51	206	188	151	143	215	251	150	163	151	120	246	296	87	232	218	156	
50	293	88	108	109	184	169	219	318	84	176	201	181	90	252	425	101	
64	134	280	86	119	187	91	132	149	101	205	120	161	387	120	227	142	
48	135	177	120	317	169	64	326	157	309	427	182	212	129	79	84	170	
50	126	216	403	183	179	130	128	230	301	223	81	293	106	80	343	47	
61	47	108	160	411	134	136	187	154	293	92	234	85	204	135	328	118	
51	228	204	209	368	217	193	285	176	52	451	272	172	170	180	358	117	
56	213	126	120	157	163	91	391	44	149	227	370	242	246	315	47	79	
53	141	203	261	48	142	77	174	310	127	212	571	213	216	79	303	249	
50	86	160	203	233	170	174	181	316	124	332	147	199	162	117	412	47	
70	174	114	115	268	237	89	214	42	185	101	151	285	246	109	83	209	
42	132	132	85	161	199	267	167	157	336	88	135	196	260	90	330	305	
62	130	88	277	327	83	214	169	85	359	82	245	168	253	159	182	371	
50	74	219	238	510	168	56	407	183	127	135	212	162	322	125	275	78	
62	167	274	297	83	125	173	328	163	373	85	154	140	45	79	170	125	
53	135	201	192	193	272	54	188	235	197	280	142	195	330	359	82	189	
49	87	129	206	44	350	206	48	115	77	110	271	155	210	79	88	189	
61	321	110	255	161	183	179	102	268	83	118	159	219	197	137	83	222	
48	48	235	126	249	45	91	186	168	333	221	235	194	250	154	126	77	
57	203	92	159	190	160	162	244	276	222	155	45	242	47	113	204	239	
61	47	169	203	115	210	129	101	191	122	144	323	191	393	47	187	189	
65	144	237	196	199	121	89	225	179	129	126	115	102	123	175	83	212	
54	215	89	307	190	72	170	122	155	243	52	326	279	293	229	49	124	
54	571	126	110	216	197	125	248	214	206	127	109	185	300	80	116	90	
49	171	119	228	291	83	172	208	199	171	58	396	122	164	123	127	198	
51	341	232	161	241	184	159	239	160	86	60	268	333	196	134	291	230	
60	89	359	124	149	238	247	385	114	239	319	275	172	350	188	188	192	
75	341	85	460	413	96	114	168	46	263	188	83	86	205	161	279	183	
58	127	239	188	250	83	95	321	158	128	361	218	123	165	275	48	187	
77	134	169	239	121	230	69	126	233	418	339	394	155	51	70	216	253	
50	389	229	378	400	189	254	374	306	448	180	331	123	605	85	444	124	
47	96	129	127	80	118	129	112	177	220	123	322	87	315	200	81	59	
61	179	268	177	159	298	94	57	75	118	206	204	85	163	84	124	228	
46	237	134	81	49	161	210	367	122	291	224	237	746	178	243	189	77	
55	100	114	168	49	274	216	88	243	235	359	86	83	205	208	297	229	
79	172	126	80	305	302	210	51	158	409	130	196	123	332	194	98	134	
52	129	152	217	242	47	158	126	166	110	85	152	120	48	186	47	172	
67	73	159	267	390	223	53	351	202	166	121	182	260	130	127	159	164	
83	126	168	337	121	110	214	281	112	308	172	197	59	299	77	84	81	
59	317	350	198	155	203	95	86	118	136	91	413	230	168	47	155	190	
66	115	299	122	125	169	92	241	109	84	120	47	282	210	312	122	116	
50	203	77	288	188	279	210	161	160	160	357	306	126	172	193	111	78	
49	256	124	207	47	226	206	123	256	294	332	183	161	236	165	124	182	
48	183	334	185	85	247	95	168	204	249	54	186	269	334	164	548	81	
71	183	317	229	193	82	54	160	119	207	92	196	157	80	120	426	232	
46	89	113	112	161	129	168	353	360	174	91	154	236	327	230	233	47	
44	238	360	219	121	235	130	199	122	125	117	74	223	260	114	240	183	
61	141	86	247	163	196	137	294	80	225	112	274	163	239	324	379	147	
79	237	87	166	190	125	221	87	294	225	88	219	187	86	84	272	85	
43	166	89	204	389	125	120	418	124	123	70	129	142	131	200	168	243	
48	216	322	257	133	122	120	164	78	172	333	183	121	83	78	80	132	
52	86	388	143	92	325	115	399	303	164	53	271	156	86	222	122	44	
49	82	85	77	245	48	120	573	116	193	242	457	179	174	86	276	164	
81	118	114	101	256	84	51	87	91	156	191	243	378	269	95	125	255	
55	480	90	88	229	150	145	328	299	204	216	155	88	269	249	359	118	
68	137	48	146	179	273	109	261	243	230	88	80	195	204	194	313	251	
58	164	214	198	280	318	137	127	313	336	96	84	150	374	170	190	159	
77	192	123	172	84	165	217	198	122	122	230	114	51	195	244	126	357	
53	233	162	251	218	226	130	172	139	314	386	233	211	585	106	342	160	
63	148	122	288	248	223	56	312	250	205	222	334	182	126	183	122	81	
59	308	223	285	296	148	169	201	211	323	139	195	205	155	240	151	162	
82	220	83	83	85	131	133	97	80	46	393	207	219	81	106	84	247	
55	191	258	325	106	165	338	210	128	153	97	182	193	231	236	172	339	
52	170	169	197	134	484	134	219	363	165	88	164	203	119	50	126	84	
54	192	314	267	76	167	210	270	196	221	166	288	93	126	405	334	187	
59	131	143	267	239	84	175	121	356	231	274	215	90	375	122	463	207	
62	46	344	147	139	325	51	343	79	249	294	197	328	123	204	207	78	
78	331	169	185	208	373	165	352	299	303	172	205	134	50	266	193	227	
52	85	87	242	125	80	95	138	135	245	97	198	321	79	222	130	292	
47	97	50	190	128	230	127	370	322	125	125	149	89	496	100	126	161	
51	190	48	248	75	160	54	622	237	245	202	207	166	121	154	45	117	
50	175	262	43	152	83	73	335	117	168	207	119	159	130	198	172	197	
62	240	161	123	48	294	130	90	266	237	53	288	213	311	47	85	122	
46	397	133	625	332	169	182	463	80	173	323	384	288	124	50	301	47	
66	113	207	186	318	126	128	384	270	86	137	158	180	304	145	302	118	
44	280	232	331	162	115	53	326	254	169	181	283	226	127	198	225	103	
50	399	334	254	288	430	134	131	165	246	187	381	126	125	47	216	187	
54	362	88	52	116	321	360	325	364	301	233	314	54	364	46	137	276	
47	177	435	154	210	394	121	158	317	259	113	85	163	292	425	335	241	
62	103	148	122	46	248	128	455	110	50	154	126	242	484	80	283	82	
59	48	77	161	198	46	79	159	157	454	126	273	274	248	141	190	189	
44	231	132	121	247	190	90	82	349	84	81	220	122	126	162	124	301	
44	223	232	157	166	207	131	124	45	97	215	153	271	131	149	132	219	
58	221	398	297	158	125	56	85	236	128	359	198	195	331	121	104	57	
46	269	84	183	285	117	167	135	444	196	51	216	121	171	126	356	47	
48	303	271	208	84	89	159	701	89	307	128	205	301	363	431	137	340	
52	99	106	147	164	129	126	135	227	190	276	180	163	210	115	166	44	
70	173	79	248	361	169	160	124	196	45	124	79	160	79	96	44	221	
75	422	324	163	80	187	103	203	125	273	199	111	235	125	156	248	145	
63	490	361	162	230	340	162	176	121	160	158	259	232	239	250	141	241	
70	125	122	75	322	147	130	98	198	206	147	176	178	237	129	81	68	
59	166	143	277	99	84	54	127	247	483	108	296	361	181	179	134	81	
51	122	268	186	80	157	161	314	79	83	195	111	210	70	166	189	60	
56	291	85	244	150	122	92	85	74	165	190	130	299	120	81	277	131	
54	274	286	210	145	186	87	171	245	282	90	47	110	286	118	308	114	
46	128	294	148	289	174	91	99	45	270	204	258	52	92	128	257	173	
51	179	216	81	163	348	54	397	343	169	167	114	198	268	337	319	242	
52	262	48	275	343	211	267	217	121	82	105	118	144	264	159	124	84	
60	160	215	78	81	180	145	257	242	79	125	194	161	356	112	127	213	
58	264	214	325	257	282	54	239	197	84	124	130	49	183	106	51	123	
69	139	127	198	221	215	120	143	77	81	81	364	163	284	76	233	83	
49	267	125	241	120	84	171	443	161	202	191	238	173	207	161	195	121	
48	169	101	106	126	161	94	189	75	119	347	141	84	112	98	195	113	
47	134	205	167	120	213	136	351	406	311	228	173	147	84	92	340	56	
49	155	131	181	156	356	197	114	194	75	114	200	203	292	510	168	196	
48	93	85	359	80	280	324	88	159	80	202	286	126	115	207	147	77	
60	177	217	222	256	81	171	156	267	292	159	82	174	344	119	161	167	
56	346	225	179	160	346	202	198	255	304	145	119	191	315	226	169	255	
48	333	167	165	125	100	93	94	44	323	207	79	277	126	308	120	189	
50	199	121	190	88	163	415	356	120	297	374	122	86	409	85	184	79	
55	90	211	352	195	240	96	118	124	181	263	140	276	479	477	149	251	
57	558	208	115	318	135	133	119	236	132	80	115	97	203	379	125	152	
54	292	168	181	80	407	290	351	163	190	164	171	284	243	239	208	87	
47	70	342	151	213	80	88	171	172	123	123	46	459	125	282	178	178	
50	309	213	153	192	195	172	315	167	124	167	155	183	240	48	119	355	
41	335	255	110	146	53	53	80	68	115	274	79	49	83	86	185	159	
65	88	161	42	310	257	55	89	81	259	226	400	224	359	200	127	230	
55	116	129	159	144	184	178	213	94	45	312	81	117	46	209	211	113	
48	182	167	162	113	43	172	106	239	238	50	221	176	174	253	432	214	
65	176	87	181	139	164	165	173	202	313	194	409	156	100	156	84	197	
52	203	122	331	128	84	104	155	323	304	184	160	198	280	352	406	423	
54	197	49	222	243	76	128	316	142	200	248	94	52	83	80	203	104	
53	415	318	255	235	212	297	48	149	285	286	341	94	165	158	167	121	
54	486	168	127	158	209	56	296	95	278	179	416	128	297	284	152	475	
78	297	109	174	150	258	251	48	120	211	385	151	176	242	83	166	238	
65	554	168	477	272	326	132	254	249	166	121	79	236	192	120	253	189	
49	330	206	151	242	190	231	273	234	168	88	67	316	341	181	312	158	
45	132	162	124	72	225	255	50	156	247	263	198	159	88	145	178	198	
67	138	258	160	170	327	148	88	348	123	230	162	149	127	114	77	81	
48	409	388	151	141	246	260	522	167	332	173	238	594	294	194	325	124	
64	46	87	154	114	363	170	190	144	81	52	155	349	128	124	397	80	
42	138	211	267	78	203	205	255	220	84	127	151	313	155	271	350	132	
48	94	239	182	256	223	133	289	295	270	208	201	251	222	172	348	268	
50	171	331	110	110	210	138	153	171	164	154	272	121	115	197	130	196	
63	84	299	266	165	206	175	194	118	197	280	208	71	142	156	300	155	
77	52	386	200	368	78	240	215	51	84	195	81	145	122	78	49	44	
49	101	125	277	382	153	130	128	239	330	273	61	54	83	350	363	195	
69	261	279	432	184	322	189	284	177	188	126	58	158	232	60	129	235	
51	260	185	43	159	186	258	169	114	175	83	79	141	205	155	221	202	
47	233	83	119	111	136	52	78	120	147	124	109	130	159	280	122	163	
49	343	120	170	205	216	216	310	118	273	248	285	83	155	48	48	118	
66	91	170	165	489	127	61	568	46	194	186	147	264	146	224	296	48	
73	85	116	122	345	299	216	206	147	86	220	147	215	166	238	255	177	
76	178	237	284	113	262	262	236	244	284	345	187	144	174	180	446	166	
54	162	255	413	342	211	91	200	293	271	129	111	55	86	156	79	121	
50	233	259	232	234	276	131	48	82	286	82	47	184	327	244	143	210	
58	46	163	202	49	191	162	84	185	723	261	46	125	48	85	82	170	
67	130	209	470	189	236	91	84	124	270	171	234	160	132	187	166	79	
60	84	492	82	46	86	197	128	113	166	206	194	251	119	80	85	163	
49	89	239	292	207	171	130	49	176	85	125	225	337	187	110	346	167	
66	380	50	244	158	236	55	290	247	84	102	302	308	162	374	83	78	
58	303	251	170	202	334	126	261	297	204	146	196	137	68	601	170	74	
54	134	117	255	163	303	129	285	279	119	244	164	156	147	266	144	264	
53	87	161	249	152	345	54	147	82	92	222	257	171	258	460	364	287	
57	142	293	284	262	115	128	128	186	200	119	281	202	126	195	102	228	
56	51	294	120	126	272	166	306	331	281	145	154	202	279	81	203	121	
60	349	147	182	76	85	229	192	220	334	214	257	169	113	45	45	218	
50	52	234	207	299	278	275	483	344	266	553	400	208	249	209	104	163	
50	287	135	163	314	161	213	86	183	197	107	47	160	221	182	119	104	
46	133	207	164	82	309	92	206	192	154	137	163	50	119	249	364	44	
54	140	297	131	47	198	220	194	44	202	49	223	161	110	176	200	160	
58	451	117	235	136	287	53	75	205	333	202	264	121	84	215	126	119	
48	132	122	201	82	359	282	344	305	284	168	123	232	226	123	199	152	
50	180	281	132	118	124	129	241	185	158	154	80	136	123	121	108	114	
51	474	335	155	154	83	149	192	177	158	168	226	154	48	249	271	153	
55	230	127	239	193	341	56	206	133	86	124	226	205	172	129	155	434	
56	237	174	135	84	162	295	46	246	243	151	49	163	207	70	86	265	
57	145	147	207	201	247	186	176	81	211	115	229	162	240	119	204	199	
78	287	86	156	83	119	108	247	47	502	84	114	280	84	195	262	117	
44	571	76	326	48	49	375	282	296	323	514	119	151	49	194	245	45	
52	128	227	367	386	71	136	124	307	48	189	121	86	488	84	123	116	
56	602	128	164	129	197	90	128	100	290	310	377	199	175	219	124	122	
51	279	112	282	237	344	135	128	82	300	400	157	249	329	47	306	144	
43	126	219	78	146	330	204	171	233	203	168	169	260	279	115	170	151	
53	388	178	195	268	378	149	254	159	332	214	272	91	50	335	118	173	
77	171	82	82	117	173	236	212	77	244	115	159	163	406	178	212	84	
51	178	279	180	115	212	243	262	116	207	218	229	85	204	122	129	119	
46	268	171	244	86	183	171	279	188	270	382	116	246	244	203	207	152	
62	211	312	43	238	185	93	167	126	191	276	249	83	215	239	129	218	
48	48	161	298	170	123	417	284	159	172	205	288	199	238	79	119	65	
69	154	165	319	97	85	52	455	237	184	83	114	97	47	214	128	108	
51	255	307	161	161	145	163	167	180	166	309	132	259	132	79	272	120	
85	134	200	230	111	45	89	194	111	246	111	134	290	288	110	89	337	
66	137	124	291	172	199	242	265	163	248	156	219	192	206	159	111	158	
47	203	208	723	203	175	56	258	156	323	97	124	391	203	244	50	161	
50	434	126	82	396	121	388	171	189	300	85	281	118	239	74	182	170	
76	256	154	189	257	192	229	338	188	85	89	77	250	186	272	306	122	
67	141	126	312	107	330	170	177	159	156	124	117	159	539	82	209	195	
46	323	258	121	48	72	108	125	76	118	109	141	78	337	141	47	394	
60	395	246	79	253	293	365	278	280	236	226	122	272	365	129	182	47	
64	397	55	162	218	48	125	287	169	122	156	272	186	299	314	213	157	
46	195	517	79	135	193	53	236	228	123	201	415	315	164	125	277	47	
59	88	187	109	213	78	203	257	133	205	166	114	358	309	46	115	83	
56	273	158	225	391	108	223	180	80	364	70	119	191	234	157	125	286	
64	75	81	203	164	84	231	125	145	85	101	230	293	47	273	163	45	
62	107	127	273	155	487	159	297	159	145	188	120	140	82	256	163	173	
58	263	203	288	164	200	173	217	166	413	130	214	153	239	207	170	166	
48	274	92	364	250	47	163	165	107	108	166	266	114	152	113	130	151	
43	325	186	236	46	84	327	255	272	117	121	153	50	228	245	357	148	
53	131	224	277	285	162	51	120	295	379	209	256	130	149	223	171	224	
50	130	169	213	219	258	92	258	82	335	171	49	404	49	45	192	200	
51	93	130	124	359	303	322	88	231	291	219	208	264	202	158	231	162	
82	50	530	165	262	183	103	353	115	257	423	235	122	147	297	123	209	
81	276	122	156	78	204	186	172	229	211	143	189	247	231	230	276	78	
63	170	128	208	187	141	187	251	415	212	195	49	197	215	81	109	104	
50	138	207	127	87	245	89	163	231	164	249	247	82	178	159	151	214	
54	264	265	131	193	314	129	210	206	167	202	108	349	462	213	47	48	
48	317	145	232	82	82	133	156	145	188	332	115	53	243	211	173	446	
66	171	129	207	372	297	189	253	77	148	361	198	121	156	110	170	189	
51	140	147	99	189	296	190	283	198	167	50	241	86	132	121	164	142	
73	216	214	43	291	238	104	257	328	243	202	122	244	224	82	206	163	
70	47	182	159	82	182	272	199	115	200	168	222	266	84	44	83	252	
47	99	321	262	47	188	171	382	231	123	196	226	57	208	343	346	124	
68	190	290	209	209	163	171	181	277	297	216	150	193	222	165	129	182	
54	359	325	82	225	49	337	521	129	211	207	344	234	129	306	379	147	
49	123	126	386	158	288	95	175	163	320	362	85	222	314	159	135	200	
60	171	187	284	55	247	93	247	164	273	202	189	217	236	257	279	96	
54	208	209	290	164	330	206	219	201	192	135	82	199	120	256	276	80	
65	139	81	358	216	330	91	430	166	208	195	360	53	290	121	47	292	
45	271	173	165	118	208	170	259	235	272	124	143	157	193	114	94	142	
55	498	211	383	117	98	361	158	173	250	180	85	211	118	152	81	185	
48	143	256	101	172	351	207	122	227	294	159	85	189	379	127	214	44	
62	132	118	289	85	85	245	288	239	193	195	148	205	413	362	170	204	
50	358	165	158	120	147	425	247	245	151	140	313	239	111	50	207	155	
62	107	189	133	204	169	89	244	77	207	247	48	269	202	115	240	286	
64	221	280	291	47	137	152	277	85	363	162	121	201	125	86	215	211	
55	133	212	117	171	121	133	262	200	167	127	159	209	328	334	277	138	
46	175	164	283	121	445	89	149	122	271	282	222	248	165	340	137	164	
58	87	379	226	460	209	170	247	444	192	390	48	88	198	99	223	123	
53	131	304	371	272	225	195	91	428	51	235	138	209	222	116	205	194	
55	249	289	76	347	330	321	256	207	89	254	227	92	122	107	125	272	
50	76	150	79	80	125	204	344	198	82	148	78	159	339	75	82	162	
55	347	182	208	289	132	151	120	141	147	162	347	202	140	182	105	137	
46	239	232	71	418	167	130	84	164	305	366	313	120	121	165	155	127	
53	309	294	116	152	183	108	82	181	261	149	263	84	280	264	313	317	
56	159	248	117	45	243	52	209	162	123	85	367	93	223	127	79	256	
53	323	168	261	615	86	56	283	79	170	412	273	120	90	188	168	166	
63	222	115	43	45	119	179	210	116	250	245	475	129	128	337	246	47	
64	94	125	79	176	154	77	133	163	287	163	270	111	188	135	381	83	
60	171	321	211	46	207	170	280	170	202	117	47	152	49	326	125	184	
63	265	223	119	94	198	95	127	76	158	205	128	224	148	165	279	98	
66	189	360	122	287	186	131	291	183	608	267	181	201	366	355	211	248	
52	223	154	387	84	127	93	231	189	211	286	386	221	249	277	196	121	
57	194	86	331	189	244	124	203	80	81	291	189	126	141	80	218	156	
47	178	50	277	406	120	243	297	215	340	308	262	183	128	212	168	162	
51	223	119	237	141	162	92	252	223	386	126	157	83	283	81	86	282	
67	174	166	195	202	365	137	333	163	259	127	269	84	120	234	121	117	
48	201	277	123	85	125	87	209	116	47	128	78	176	336	117	135	96	
52	152	110	249	194	417	87	171	367	242	248	128	153	87	117	153	43	
56	147	460	79	180	217	160	96	160	81	51	172	157	123	217	184	206	
62	129	154	162	102	107	167	163	133	320	69	78	231	126	44	262	336	
53	289	168	562	207	122	187	397	207	314	185	155	333	174	78	167	184	
48	229	117	123	366	301	102	358	244	252	154	234	124	122	92	211	186	
56	266	242	166	118	145	376	81	46	190	154	81	246	272	261	207	47	
71	190	132	222	207	195	497	110	244	254	156	152	163	49	257	163	74	
47	211	85	159	256	252	55	285	274	290	121	104	53	86	79	198	197	
62	323	167	220	230	170	235	76	541	199	130	218	127	253	47	171	124	
54	237	287	202	157	107	51	423	188	46	342	97	160	184	114	85	158	
73	87	202	280	84	88	337	259	363	239	329	274	322	314	165	119	192	
69	85	84	226	79	342	169	292	77	390	320	82	241	156	163	270	269	
46	132	186	351	135	167	52	96	235	299	90	149	126	251	163	187	79	
56	149	170	283	127	117	223	215	126	266	149	200	125	84	276	197	47	
72	131	286	205	321	350	295	120	120	334	123	124	209	198	377	111	243	
49	90	155	308	255	168	284	301	206	206	132	362	259	208	50	180	301	
62	52	121	163	280	233	225	201	117	83	292	155	192	207	245	47	46	
58	220	170	373	245	70	133	242	373	264	305	113	233	260	119	310	303	
53	129	83	87	128	152	89	446	72	194	162	195	133	84	68	154	338	
50	181	198	111	46	309	95	327	353	81	122	82	142	125	290	331	303	
60	314	167	201	77	127	148	83	207	252	297	94	194	149	155	134	159	
51	136	125	165	259	193	402	243	247	158	112	160	169	85	153	163	147	
51	206	80	90	169	118	147	356	238	246	243	107	346	59	84	162	113	
52	49	209	242	52	172	240	439	341	163	89	319	198	85	218	168	214	
51	176	87	203	152	454	172	124	168	525	165	82	250	402	313	114	198	
68	292	211	122	239	122	53	444	503	189	173	249	135	211	114	148	209	
49	192	339	120	119	253	56	264	263	367	167	258	128	151	89	126	358	
52	168	247	272	120	252	188	122	187	169	206	114	123	168	79	328	160	
44	179	267	228	156	163	117	127	147	132	248	151	128	85	306	185	546	
48	233	126	76	160	163	101	297	196	164	195	234	196	339	120	392	122	
47	377	156	76	233	219	344	219	80	211	127	195	118	84	121	379	180	
63	86	118	241	47	200	98	266	43	85	124	102	119	202	193	86	231	
46	195	81	181	122	345	204	170	322	195	275	278	158	84	124	122	82	
80	133	161	46	383	443	92	131	204	254	171	300	200	152	87	324	510	
62	136	130	44	80	402	248	244	249	208	205	270	146	335	158	165	168	
44	204	119	136	291	189	68	51	142	194	246	220	166	164	122	247	77	
53	242	126	192	282	117	94	127	203	240	61	220	314	272	122	253	291	
51	255	199	343	84	169	127	123	295	338	319	242	216	89	277	223	203	
53	525	110	258	193	191	130	142	86	234	201	184	81	230	79	46	164	
