pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
72	136	66	45	49	45	93	88	65	108	80	82	84	118	64	107	83	
65	71	104	90	173	87	52	119	60	147	52	46	123	60	84	110	173	
56	73	88	103	59	64	69	157	62	72	49	68	103	85	83	45	82	
52	115	124	45	52	66	79	46	58	86	80	100	82	48	47	112	83	
65	55	85	91	121	87	93	70	97	48	112	79	87	49	86	124	47	
78	120	89	147	89	149	96	89	105	63	65	102	105	87	109	65	68	
90	71	66	109	47	98	52	110	45	111	50	83	69	45	79	92	88	
60	48	89	109	65	101	69	68	79	63	130	79	67	47	84	47	103	
46	143	70	64	45	46	97	143	53	104	83	81	89	66	97	46	44	
69	48	50	45	117	62	72	107	58	131	117	62	85	113	78	48	59	
71	48	67	48	64	64	75	69	59	47	86	60	86	85	46	150	84	
48	142	116	97	94	67	112	87	84	86	72	59	109	97	123	66	48	
62	113	77	64	67	44	54	61	93	48	88	93	53	63	65	77	81	
65	51	105	72	147	47	55	88	45	109	90	83	70	73	63	81	64	
105	189	66	110	108	85	52	104	78	62	66	96	52	113	61	46	79	
46	49	78	161	50	97	69	66	75	206	70	81	68	47	59	55	105	
62	102	59	66	64	161	76	66	43	81	70	92	71	110	58	48	118	
50	89	69	94	99	107	90	47	58	86	131	100	157	47	48	143	63	
41	87	68	80	43	77	51	46	81	104	64	43	65	125	100	62	72	
56	118	66	105	96	128	66	46	77	88	91	77	52	90	83	44	51	
58	146	100	65	61	155	73	86	80	68	121	60	49	48	49	91	45	
47	117	171	43	152	68	76	62	43	86	51	83	152	90	65	65	64	
59	51	69	61	117	45	51	89	81	47	117	101	84	117	60	90	100	
53	74	51	133	46	66	131	113	62	163	87	58	67	88	98	90	78	
47	90	97	85	120	92	55	105	99	66	52	78	52	126	99	108	109	
48	69	127	95	100	64	50	98	100	77	99	77	75	67	43	76	62	
53	48	105	121	88	77	75	85	95	81	50	91	69	48	77	51	84	
49	47	85	85	68	49	112	110	64	124	130	59	189	107	55	83	118	
52	94	48	61	95	64	70	65	86	99	65	78	110	67	80	84	63	
48	60	49	82	46	123	54	43	45	61	67	46	67	89	60	90	104	
47	49	51	63	85	124	71	87	78	86	49	82	92	68	59	45	105	
57	95	69	114	66	111	67	66	42	49	124	113	65	69	95	85	64	
81	111	108	79	80	83	92	44	123	59	59	98	100	60	84	63	55	
45	108	50	101	46	66	71	87	107	86	68	105	108	120	93	137	63	
50	49	68	82	86	87	76	46	103	64	50	63	62	49	117	68	81	
96	117	83	45	150	47	69	122	44	106	74	109	83	125	45	66	96	
44	93	72	110	130	100	71	82	82	68	69	59	89	83	65	69	80	
63	73	99	85	48	102	88	87	102	89	106	65	109	46	43	50	64	
64	49	67	102	164	114	131	84	94	68	49	81	80	67	99	48	135	
43	98	69	114	90	67	70	82	74	80	100	60	102	107	124	45	43	
50	119	67	81	83	107	124	113	148	61	73	59	61	106	47	64	114	
49	48	106	46	158	83	70	64	61	105	103	59	85	48	59	62	45	
44	101	93	82	60	67	75	68	59	66	111	109	70	83	66	108	63	
81	158	93	48	72	67	120	134	47	105	108	62	112	137	61	208	86	
50	96	72	47	122	68	92	80	60	154	91	88	67	111	76	91	111	
61	88	108	74	65	64	69	48	59	103	81	79	183	239	66	46	122	
48	73	128	66	83	109	109	86	101	70	64	78	62	45	62	63	64	
61	57	90	143	91	112	53	95	64	167	128	213	83	105	86	111	46	
56	90	49	79	62	146	71	158	59	84	65	85	129	65	47	86	79	
64	50	49	66	81	146	87	108	63	161	138	119	79	66	64	112	65	
45	89	50	83	93	156	108	45	77	80	83	105	66	45	63	64	80	
52	139	89	44	47	66	88	127	82	85	49	80	49	66	65	88	68	
72	68	84	109	83	179	73	66	84	84	72	69	79	69	104	46	69	
47	140	92	65	62	87	74	89	81	108	49	83	50	87	79	92	43	
43	98	85	102	81	69	94	47	80	83	54	80	80	82	64	49	97	
63	71	88	112	60	65	144	100	141	63	69	77	116	103	46	85	80	
35	91	65	61	62	82	50	46	79	125	67	72	51	44	64	70	94	
63	81	64	85	65	44	113	60	63	80	50	67	63	49	91	100	86	
55	87	67	64	59	90	153	63	79	82	51	45	126	64	58	71	43	
42	92	72	83	65	109	130	106	83	84	68	77	88	113	85	92	61	
54	94	71	86	57	111	67	89	97	77	67	84	49	48	48	46	121	
52	75	107	85	66	90	66	108	46	81	83	144	83	91	66	48	63	
66	138	66	47	67	82	70	157	116	92	68	60	71	68	46	74	113	
59	106	72	126	47	67	71	86	60	67	173	124	71	47	62	117	62	
42	62	72	103	95	136	75	103	87	154	94	51	73	70	66	158	85	
48	103	67	129	79	150	73	69	62	149	72	64	85	85	102	86	45	
73	70	49	84	49	65	51	133	82	81	84	85	50	85	45	70	44	
51	72	128	143	64	105	87	69	57	110	87	79	52	50	220	74	48	
68	98	149	69	71	122	137	107	180	90	54	83	73	50	110	70	112	
67	52	86	76	81	67	53	46	102	145	64	97	77	66	62	70	82	
46	104	90	149	50	46	98	108	68	70	65	91	67	87	83	65	74	
45	121	63	63	46	45	99	51	57	65	83	112	51	62	66	48	64	
45	75	69	63	46	47	52	113	63	168	69	61	67	126	63	64	123	
61	84	50	83	124	113	52	67	69	133	67	63	87	112	100	89	77	
53	243	86	68	61	70	133	91	80	46	70	65	53	65	62	83	95	
69	72	85	91	66	49	58	166	103	68	125	144	67	72	49	92	106	
50	91	112	86	121	148	52	66	59	108	63	119	52	65	103	46	119	
46	165	65	67	48	69	83	237	83	48	128	90	51	146	43	110	62	
47	230	47	104	44	46	83	166	52	46	86	48	51	63	66	134	57	
47	78	88	108	77	87	73	66	75	152	70	118	103	64	45	90	99	
42	50	89	66	82	86	54	98	44	60	66	65	113	74	65	86	60	
52	71	69	66	84	86	135	85	64	129	67	62	51	66	104	76	61	
88	127	142	61	97	164	102	123	57	84	54	60	73	80	67	44	65	
67	49	88	106	62	68	72	111	73	57	79	84	71	58	67	128	128	
73	100	103	62	47	115	90	65	60	172	69	46	64	130	45	68	67	
52	95	67	105	176	130	140	67	60	63	64	44	69	90	46	67	45	
51	72	52	66	107	46	71	92	94	95	108	63	94	47	84	73	59	
44	98	97	161	54	132	58	135	49	114	98	64	72	50	65	52	92	
56	139	90	43	83	56	53	68	57	127	50	66	51	46	47	47	80	
47	112	48	107	92	49	114	59	118	137	91	126	122	138	107	86	130	
55	92	85	78	67	173	74	112	79	45	90	99	84	64	47	109	45	
34	46	50	100	62	45	108	111	57	64	92	82	66	60	69	141	72	
47	140	89	65	45	86	70	96	122	108	116	89	51	47	130	66	61	
50	92	179	44	102	91	52	122	44	65	48	80	90	96	57	65	82	
46	93	70	80	84	65	69	136	82	47	50	62	70	132	87	107	76	
47	51	159	43	87	84	69	134	113	47	63	151	82	67	63	110	105	
76	117	49	132	80	68	73	87	110	88	65	65	65	47	101	130	70	
46	67	127	47	130	68	52	143	66	63	87	46	64	103	64	110	105	
62	48	113	103	103	135	67	116	80	126	94	164	61	106	70	62	60	
74	70	50	79	46	145	92	111	85	111	51	98	76	67	104	120	86	
66	73	56	45	97	47	85	79	59	84	83	83	87	44	62	45	44	
63	86	68	118	61	44	142	82	41	85	64	44	76	80	41	65	61	
47	85	65	87	47	68	65	47	104	129	108	47	68	47	44	104	84	
47	50	127	62	47	87	72	84	83	84	56	70	83	109	103	64	92	
63	68	64	46	112	67	70	77	43	47	66	61	77	68	64	67	123	
66	116	50	65	100	81	132	46	77	65	70	83	80	104	107	133	61	
50	49	86	104	83	77	52	48	77	122	87	45	52	129	65	63	80	
51	115	86	77	87	66	67	83	60	102	81	78	65	44	45	88	62	
47	190	65	109	83	65	75	67	65	159	71	48	52	115	90	138	84	
54	71	49	84	60	66	72	66	57	125	52	82	78	87	43	91	86	
48	120	68	68	64	102	54	60	88	105	137	83	49	102	120	66	102	
67	72	69	62	82	47	54	106	62	45	86	61	109	67	125	68	86	
51	88	155	64	65	62	71	113	78	128	65	77	80	121	58	67	62	
47	48	118	104	101	49	82	68	63	123	49	101	49	47	102	56	61	
66	85	65	65	115	49	71	48	61	197	92	63	79	90	79	83	99	
51	100	67	103	53	88	53	66	67	109	71	69	90	82	51	131	105	
59	89	47	63	80	65	71	125	48	129	95	60	51	45	62	87	42	
56	112	115	152	99	102	71	133	42	136	50	62	104	107	43	130	55	
53	114	94	86	82	127	69	121	85	157	65	82	115	70	46	84	107	
75	50	68	79	86	68	71	90	81	87	61	86	52	129	64	95	46	
45	69	52	144	48	162	124	47	58	85	67	64	119	93	46	111	46	
52	188	113	46	64	65	52	86	63	128	52	46	64	88	63	121	59	
45	93	91	84	48	47	73	66	98	45	80	81	101	86	85	59	104	
49	103	114	64	81	85	147	65	79	125	69	64	65	87	103	106	111	
62	87	70	101	89	98	72	86	95	100	109	50	55	94	98	53	102	
50	50	68	105	83	62	79	47	111	87	68	81	107	227	68	87	154	
62	135	219	131	61	98	71	57	58	82	57	94	52	69	44	47	171	
56	198	68	63	84	48	100	46	73	134	52	116	50	62	82	64	82	
69	52	48	85	47	116	52	133	43	108	117	56	80	83	60	73	58	
48	70	48	96	86	58	53	59	84	84	84	81	101	153	99	87	48	
49	49	67	83	65	102	89	70	43	98	67	68	82	89	79	81	62	
56	94	64	82	62	81	90	88	71	127	66	67	94	113	43	106	104	
47	112	138	106	46	47	93	138	45	105	66	82	69	99	44	102	64	
57	150	115	64	74	65	81	93	58	89	145	104	50	70	47	83	64	
41	73	92	46	62	46	162	107	44	62	94	117	51	46	62	68	80	
53	152	91	102	87	47	69	69	45	137	112	100	52	93	83	67	45	
49	48	109	62	62	116	52	90	163	78	69	46	107	57	44	64	46	
44	103	114	61	64	73	66	69	78	260	49	65	98	44	62	79	72	
58	75	66	61	65	77	52	45	44	105	50	86	86	106	46	43	59	
63	81	71	67	48	65	57	126	84	116	105	67	121	85	201	82	45	
57	146	87	105	94	112	91	115	119	104	62	122	90	50	45	176	82	
53	90	64	63	47	64	51	127	76	102	53	49	52	82	43	64	101	
76	91	68	125	101	91	52	69	63	69	55	79	81	60	107	151	63	
47	87	93	44	45	110	71	93	62	99	51	64	81	63	93	106	100	
52	114	83	44	124	93	73	91	63	86	69	96	145	113	61	45	73	
51	71	71	63	66	87	70	64	100	116	85	112	54	43	61	98	59	
53	138	87	61	109	65	74	91	113	131	90	80	101	69	101	144	64	
54	91	71	64	68	104	73	86	82	107	86	61	66	62	45	67	45	
30	138	46	45	103	107	110	137	111	62	68	85	50	150	108	80	84	
51	114	86	102	104	67	76	93	60	69	51	97	55	84	56	123	76	
71	88	46	58	84	107	55	84	86	108	48	43	124	62	78	201	59	
60	64	118	157	58	74	67	46	80	104	90	98	49	45	103	89	62	
48	89	68	60	63	65	148	80	67	84	70	65	71	67	93	82	108	
74	170	86	126	51	47	71	85	47	87	108	102	62	91	100	114	116	
51	96	48	81	138	106	64	62	58	63	101	76	116	82	45	116	98	
47	68	105	60	59	66	89	200	41	63	64	62	107	106	176	87	41	
70	81	89	106	77	60	89	61	80	108	85	75	99	74	102	90	45	
42	49	134	85	45	46	121	67	88	116	90	65	92	112	73	93	43	
65	60	68	95	67	80	70	133	100	86	68	64	151	85	81	85	88	
85	91	72	64	82	62	92	68	64	65	127	67	69	49	63	117	113	
85	119	91	106	94	157	135	87	85	155	52	83	83	165	45	85	46	
69	76	88	80	89	66	70	70	102	103	64	122	99	129	47	111	97	
63	47	87	51	86	63	131	45	82	90	65	46	81	48	77	101	43	
65	74	65	101	63	129	53	48	46	47	69	86	51	47	65	90	119	
60	141	69	83	59	69	54	46	64	136	91	149	99	108	45	67	128	
58	71	48	65	50	67	95	108	44	83	105	64	70	78	46	91	122	
66	48	50	83	86	63	69	133	142	126	65	119	50	79	45	92	56	
46	114	67	157	46	60	91	65	77	46	51	65	68	82	139	110	83	
49	117	87	45	78	85	117	85	78	100	97	118	104	85	65	69	67	
78	93	72	46	64	78	55	61	72	106	66	70	66	63	78	67	109	
57	88	113	89	102	68	53	65	43	88	47	62	62	46	46	108	74	
43	71	105	66	59	119	115	67	45	61	49	90	51	68	79	61	83	
65	81	101	57	81	43	115	62	57	60	100	76	66	61	78	74	56	
63	88	51	48	115	106	73	110	158	64	84	154	50	69	63	76	82	
46	69	113	66	100	101	75	162	126	103	51	59	109	108	44	66	74	
59	49	85	83	121	48	92	86	190	175	48	79	66	63	119	128	114	
63	120	141	102	64	62	53	103	44	48	50	96	82	64	43	89	64	
53	105	117	143	49	87	53	195	79	127	110	63	72	88	67	48	84	
53	73	150	64	48	87	54	90	62	67	69	151	99	65	104	47	101	
43	90	108	86	65	110	56	121	75	83	65	63	51	99	76	83	101	
46	77	49	84	78	86	110	94	93	65	95	107	122	106	59	49	61	
49	120	88	66	108	210	133	84	56	85	103	48	185	122	45	65	45	
48	97	85	63	56	83	52	67	88	69	82	82	63	117	97	66	121	
50	48	91	46	64	69	72	108	107	86	66	63	68	64	80	125	84	
59	71	86	95	85	85	78	47	45	105	52	45	50	65	74	45	42	
62	68	66	44	143	110	73	102	95	64	127	95	49	107	105	66	81	
49	71	48	63	64	50	55	71	129	87	109	77	68	88	46	63	45	
52	116	124	128	119	66	53	131	44	81	91	66	88	66	72	66	84	
76	122	48	121	46	74	76	83	56	43	90	80	47	64	45	44	85	
47	56	108	61	60	66	115	132	46	88	64	132	83	83	65	47	45	
43	69	101	77	79	86	95	66	81	109	101	46	107	133	60	124	53	
74	43	53	76	45	61	80	89	62	163	98	96	98	68	44	42	40	
48	69	110	128	67	159	55	114	101	207	51	85	89	90	156	67	83	
62	140	111	43	63	88	113	66	102	76	66	103	72	49	117	98	109	
48	50	84	85	48	74	73	85	62	71	51	119	74	64	89	111	65	
53	113	105	66	113	86	76	52	116	114	127	65	65	47	109	91	46	
44	116	90	84	86	46	71	65	64	103	160	63	65	124	86	88	45	
53	47	50	82	62	96	50	89	43	65	48	63	69	46	43	64	62	
52	111	87	100	105	77	55	46	104	45	65	80	60	115	47	88	90	
53	161	84	88	115	107	54	69	63	63	103	90	67	47	74	138	84	
66	70	59	80	112	86	73	46	46	81	69	103	67	89	67	65	155	
57	119	79	148	83	46	54	173	107	101	71	63	89	44	46	65	64	
59	118	124	145	80	64	71	139	58	62	121	46	99	64	45	49	42	
46	116	83	82	66	81	53	66	41	44	70	102	69	151	47	68	73	
64	172	107	107	99	84	138	114	78	150	105	121	68	140	84	66	119	
55	172	101	45	106	72	53	68	61	112	83	77	81	66	59	68	81	
69	140	63	104	109	106	68	71	60	105	86	46	52	68	86	66	45	
72	121	49	95	66	84	69	65	57	88	69	63	71	90	81	185	43	
60	71	87	85	86	86	70	131	60	85	66	84	59	114	58	63	65	
48	95	47	95	67	74	52	97	57	62	86	58	64	66	79	46	66	
50	96	114	87	55	70	72	101	142	88	108	147	53	49	46	179	142	
58	71	128	63	81	61	128	134	44	47	127	80	68	48	45	106	83	
49	51	83	101	80	45	96	135	105	139	166	117	110	49	64	91	65	
48	133	81	85	72	132	90	44	52	109	68	104	88	138	60	104	62	
66	79	82	197	66	62	94	112	101	65	61	86	84	45	79	111	130	
92	68	156	63	83	88	91	110	61	105	88	81	87	104	62	81	109	
51	70	81	102	65	72	113	86	60	66	102	128	86	90	47	66	45	
58	71	136	58	98	88	97	62	59	111	84	179	96	47	46	80	84	
46	72	104	83	62	46	73	108	100	45	64	84	65	45	45	80	97	
79	165	50	62	66	47	115	45	59	109	49	123	52	82	87	130	79	
53	68	86	174	86	106	53	123	61	67	86	85	50	47	81	95	82	
57	86	84	72	156	114	119	135	83	45	51	60	101	68	95	63	46	
68	68	84	125	93	63	111	42	58	82	138	63	82	121	64	65	59	
63	118	70	43	47	82	104	46	96	46	51	64	100	69	84	61	73	
72	133	82	79	48	41	61	97	74	52	44	42	77	118	78	106	55	
50	142	102	62	48	62	73	78	62	82	87	65	61	69	163	90	43	
53	90	89	98	65	69	79	182	94	117	67	63	84	65	62	67	45	
73	71	50	45	44	139	119	46	81	81	73	154	80	44	45	47	87	
66	87	104	66	62	106	74	93	52	149	104	64	96	71	50	93	44	
48	107	67	59	68	180	72	170	124	110	68	78	63	104	103	46	77	
49	108	86	152	64	111	53	100	59	88	84	47	60	65	94	65	64	
49	52	132	85	65	80	53	68	183	112	70	120	104	65	82	102	61	
51	115	157	96	101	46	88	89	169	215	66	72	53	84	74	88	64	
48	75	98	131	60	65	58	93	111	64	64	126	104	68	76	47	58	
50	88	82	110	63	48	85	67	100	96	84	65	130	110	60	47	61	
59	50	151	109	106	47	67	104	81	196	86	80	86	127	61	50	188	
54	110	63	82	46	86	72	129	100	44	64	77	70	46	103	139	108	
47	63	67	88	47	89	112	66	60	109	49	81	69	96	87	132	84	
47	48	68	86	61	65	122	141	64	47	104	65	51	84	59	47	44	
52	69	106	66	47	67	55	156	93	46	111	46	82	110	81	68	82	
60	139	120	153	115	85	96	65	109	67	91	63	90	47	100	109	63	
53	96	80	81	88	83	86	48	96	63	68	65	87	188	83	67	102	
46	93	100	173	63	91	109	66	91	64	69	64	109	69	44	109	125	
51	89	66	68	128	106	67	105	94	86	177	47	106	62	45	63	44	
51	130	72	180	78	102	90	169	62	47	83	103	63	102	45	155	59	
39	93	111	67	84	47	85	44	85	88	91	137	119	74	93	161	64	
74	107	96	102	96	161	52	68	77	45	88	83	87	93	46	66	44	
44	132	98	45	62	75	53	69	139	86	50	123	132	88	59	89	100	
45	74	152	64	65	47	97	129	92	46	67	101	104	67	116	133	66	
52	71	141	46	47	64	72	157	66	48	69	67	66	62	104	85	44	
53	69	114	79	85	67	71	45	62	141	107	63	74	73	113	65	128	
45	72	52	62	108	108	74	114	63	121	52	52	182	105	66	67	128	
62	66	111	85	81	68	89	138	122	118	68	64	51	62	64	87	91	
51	103	150	64	75	48	88	71	78	136	102	83	65	90	60	43	44	
55	49	111	86	46	81	74	87	78	104	88	84	114	95	66	94	60	
57	82	65	106	66	66	67	108	100	105	86	50	67	123	127	113	63	
46	109	132	69	82	47	90	66	192	67	82	63	67	81	81	88	46	
44	51	68	46	83	100	78	98	42	85	64	81	90	45	65	65	43	
85	52	88	105	68	67	70	70	75	133	73	85	87	85	112	113	85	
52	97	121	142	48	64	124	63	112	75	88	79	69	70	65	91	84	
55	98	85	123	63	85	111	114	64	44	71	97	86	66	77	112	100	
54	47	52	66	61	66	83	69	73	46	81	74	50	69	46	46	84	
75	68	129	155	102	114	76	86	182	86	68	105	70	102	54	144	63	
47	83	48	47	60	66	70	65	86	86	87	138	85	45	66	99	65	
58	46	81	86	64	104	111	98	86	65	110	108	89	64	65	65	81	
59	52	48	47	73	60	57	131	125	155	72	48	55	88	85	81	99	
51	146	180	66	78	66	51	57	109	44	67	95	48	110	80	72	77	
56	49	48	70	96	65	94	66	62	46	91	79	54	65	105	138	128	
60	73	93	46	141	83	53	118	101	85	92	102	103	84	133	63	78	
48	69	105	96	68	66	52	190	85	62	49	65	82	102	47	133	65	
70	112	145	64	110	179	87	91	73	235	83	63	97	98	76	47	72	
51	76	53	65	50	86	87	47	98	65	48	138	66	89	103	113	87	
44	71	67	108	68	106	94	87	79	155	170	89	65	62	82	67	45	
47	65	84	104	96	45	143	114	61	63	50	64	66	46	60	139	45	
48	91	65	64	62	65	51	123	71	83	50	52	99	90	85	142	73	
57	115	51	129	45	74	91	70	46	69	110	82	88	158	133	128	159	
53	138	104	106	69	60	90	109	58	56	52	121	105	46	125	83	60	
65	120	49	64	79	91	53	84	123	132	49	74	68	65	83	156	60	
59	88	166	67	70	48	103	88	63	66	109	46	88	69	161	117	102	
54	72	105	47	146	64	70	88	103	46	85	118	69	67	82	112	90	
56	50	49	44	60	64	87	86	44	56	103	52	65	49	45	63	83	
54	91	89	44	66	66	91	67	62	64	82	63	49	123	80	47	42	
63	55	84	50	92	133	135	165	124	71	73	186	87	143	107	76	121	
58	48	87	108	104	68	75	67	59	87	90	88	66	87	75	143	131	
4	85	86	125	83	106	72	69	42	108	64	46	85	103	82	204	76	
54	69	131	61	107	143	74	66	96	65	114	84	83	81	44	65	44	
45	108	50	44	117	142	101	199	63	150	106	66	49	100	66	87	44	
91	101	127	101	66	108	68	80	79	141	62	111	71	64	63	65	63	
65	56	67	83	81	85	75	126	85	89	119	44	86	115	66	119	87	
46	143	107	174	52	70	74	71	67	74	129	82	73	72	129	113	67	
74	101	188	85	62	89	53	105	121	66	110	47	51	68	62	106	61	
50	67	83	87	79	128	86	110	77	83	71	63	107	68	62	84	41	
61	56	88	47	105	65	90	111	79	86	69	87	63	160	118	128	135	
66	52	88	87	47	64	105	67	79	47	66	47	88	113	44	90	131	
100	147	85	70	98	111	119	104	45	49	110	120	50	62	83	76	144	
68	56	147	65	57	70	72	66	81	84	65	99	137	109	118	88	81	
50	97	141	73	61	68	93	67	56	85	69	61	53	86	80	134	88	
53	72	66	64	83	44	53	145	141	98	69	78	51	45	80	145	43	
59	212	109	86	64	92	73	90	120	86	72	85	66	87	168	166	77	
57	62	105	46	177	68	55	111	86	82	85	114	109	62	100	99	105	
46	157	86	43	67	70	93	85	101	109	69	86	87	49	87	67	83	
43	72	49	84	50	114	72	101	80	87	80	64	86	90	61	58	44	
48	51	156	53	64	88	51	135	74	63	50	59	70	85	98	84	43	
60	118	127	46	62	62	71	87	125	67	102	46	51	66	56	85	42	
53	95	51	69	46	67	92	91	75	82	88	66	104	116	80	113	106	
47	51	85	81	65	98	71	61	81	82	120	64	80	129	105	81	46	
50	66	104	154	84	61	52	197	59	65	106	62	49	79	110	45	193	
55	50	68	102	86	98	73	86	96	106	121	160	72	70	48	108	150	
71	110	97	55	46	109	54	108	42	62	110	107	51	106	45	64	61	
59	56	51	63	46	169	69	112	85	76	50	82	83	107	46	104	55	
54	114	132	47	48	46	54	71	58	159	61	97	122	109	59	113	80	
57	72	49	181	64	66	88	68	44	123	107	83	51	100	65	128	47	
52	202	48	74	76	68	53	93	140	93	80	96	90	89	59	51	115	
54	50	88	105	100	46	71	67	58	61	52	118	81	46	45	113	72	
55	48	80	44	72	79	128	84	63	65	86	83	50	43	81	108	145	
54	154	90	75	59	137	132	89	84	84	70	47	106	63	111	91	60	
63	61	68	145	82	67	54	86	94	45	108	79	47	154	45	108	69	
50	131	62	95	80	145	73	65	57	67	90	85	107	48	138	85	43	
68	97	111	86	141	60	92	88	137	63	73	88	141	91	97	68	45	
44	49	64	156	65	82	72	66	50	62	68	104	63	47	97	45	43	
60	48	51	64	100	65	87	139	57	90	49	73	90	65	54	81	79	
56	51	90	139	47	81	70	65	61	104	118	62	86	137	61	89	91	
52	70	89	181	118	104	53	86	62	107	67	117	68	99	57	67	43	
76	84	111	85	121	47	54	85	66	109	68	45	86	85	61	67	42	
61	94	111	148	67	84	84	47	93	148	61	106	107	69	64	107	63	
44	74	103	46	117	68	55	89	78	151	100	62	114	65	45	72	63	
48	71	81	127	46	44	120	111	90	105	84	119	102	53	68	45	64	
59	48	99	112	61	68	71	67	84	175	51	47	95	68	104	114	66	
52	51	119	128	97	81	93	107	76	62	131	63	86	148	69	96	60	
60	94	51	86	60	47	52	70	71	67	79	84	95	68	59	115	44	
43	49	65	65	118	67	54	122	83	64	69	66	65	158	65	127	143	
59	86	138	65	102	83	73	65	83	87	71	68	85	66	54	179	109	
48	169	109	83	79	49	72	159	159	67	49	60	64	68	95	67	145	
48	137	154	168	46	129	58	140	106	86	113	85	96	90	68	120	66	
51	94	110	44	64	85	88	61	82	105	93	166	82	89	84	83	45	
49	70	111	90	67	78	75	67	79	79	68	84	66	91	104	159	107	
54	139	67	85	105	137	54	100	42	90	158	78	96	112	87	108	106	
54	46	66	105	86	127	53	87	60	151	64	62	88	121	58	104	85	
49	109	50	154	66	63	115	62	44	122	53	61	81	88	60	164	79	
52	81	90	83	95	47	67	86	83	61	87	67	83	45	80	140	67	
49	119	49	122	47	107	73	85	81	115	81	66	145	70	45	89	45	
55	92	68	75	47	65	111	47	60	82	49	171	96	153	183	86	61	
56	51	107	43	61	66	67	112	60	60	69	64	61	81	61	67	59	
44	118	127	106	122	44	95	126	60	52	51	58	90	88	58	93	64	
71	103	90	66	51	65	95	114	86	91	64	87	68	74	85	93	58	
57	93	83	130	106	110	75	111	105	108	74	46	139	67	83	60	61	
52	104	77	88	85	46	69	68	113	83	61	60	113	66	60	88	192	
73	90	105	86	123	83	67	47	43	62	49	44	79	63	45	157	64	
64	70	122	65	81	67	95	46	83	90	85	104	104	48	75	138	88	
84	114	83	133	65	59	74	66	87	118	63	80	49	66	44	66	42	
52	114	85	46	46	105	69	70	69	80	104	65	138	84	92	75	79	
43	111	52	79	107	51	55	114	99	65	134	94	71	86	80	163	87	
52	118	49	81	48	47	71	90	66	129	62	104	69	63	77	67	64	
45	122	54	128	87	51	112	74	109	90	115	85	59	52	110	75	68	
57	50	49	86	59	47	93	191	78	87	66	84	90	91	118	110	106	
59	114	65	86	46	43	72	90	115	89	114	83	92	84	45	112	62	
56	72	168	46	86	67	71	92	65	186	53	94	53	63	122	155	68	
60	112	49	105	78	104	78	85	82	50	49	81	49	46	44	108	67	
68	114	71	132	79	67	74	122	80	84	125	85	61	93	97	77	62	
53	51	80	46	110	60	92	90	79	46	67	62	92	90	45	132	63	
63	235	85	65	47	66	111	88	102	70	108	125	79	47	65	46	63	
52	75	86	81	59	65	70	132	59	57	50	66	70	67	85	66	120	
57	75	50	65	62	143	54	91	101	86	103	43	51	100	81	45	104	
49	71	69	199	66	86	94	47	122	87	110	125	89	68	86	65	132	
39	75	53	98	88	94	96	51	66	64	93	85	74	112	51	74	111	
48	114	96	65	90	101	89	67	85	105	131	79	79	75	83	64	176	
68	71	68	86	65	64	111	89	118	48	48	79	51	66	125	46	44	
69	47	111	106	64	134	132	223	43	88	88	58	85	67	44	79	79	
68	74	109	85	121	73	93	91	124	65	64	99	49	63	60	86	44	
56	48	69	153	99	86	159	123	62	64	65	79	73	66	84	47	63	
51	110	66	63	63	108	91	70	99	106	50	158	53	106	119	69	86	
46	114	88	85	47	78	92	104	122	84	86	89	98	88	85	63	65	
56	198	79	109	47	84	54	158	141	108	101	80	70	90	60	100	72	
48	160	107	121	46	59	92	69	90	90	66	106	89	71	86	91	45	
48	71	69	65	104	65	124	111	58	63	103	113	105	46	64	86	44	
63	49	68	72	63	112	124	67	44	109	70	44	69	66	64	68	48	
60	96	49	89	50	69	56	46	47	168	68	67	94	68	62	72	91	
52	70	117	181	107	101	90	151	51	86	69	217	82	66	43	140	62	
35	75	66	70	50	51	98	71	79	87	53	67	89	84	67	68	67	
61	96	138	66	65	94	72	46	45	92	84	84	71	47	106	185	150	
63	160	139	43	129	85	72	186	72	90	60	46	88	45	63	66	79	
53	50	138	60	106	83	119	67	98	111	98	48	114	100	67	48	81	
80	71	51	64	61	68	52	152	94	109	51	83	88	67	113	82	64	
49	52	133	131	77	99	92	87	43	46	68	89	85	64	65	45	59	
57	68	49	84	80	85	71	88	82	125	66	62	51	60	62	82	43	
45	92	53	109	92	105	107	81	44	65	117	58	52	146	44	116	79	
51	47	66	115	75	88	109	105	43	46	66	62	97	64	43	110	62	
85	126	65	101	108	57	53	65	66	88	86	141	102	103	80	82	106	
68	48	82	45	73	45	78	108	42	62	88	97	63	66	105	62	42	
54	50	86	59	122	56	67	46	45	62	67	80	63	67	84	69	58	
49	49	49	62	104	65	70	117	44	161	68	95	51	109	87	88	63	
41	60	63	95	100	80	107	68	119	108	67	142	62	65	76	48	142	
57	67	77	88	89	44	68	81	44	108	122	83	63	88	81	61	80	
83	44	46	55	56	42	47	137	40	84	46	117	49	128	58	47	41	
65	71	65	86	49	67	90	132	44	173	71	83	52	68	45	45	58	
52	60	50	63	67	46	109	112	122	101	109	85	52	46	99	84	63	
52	70	118	123	48	66	106	63	60	133	121	81	53	92	79	143	117	
52	46	99	90	99	106	90	219	61	108	89	64	71	153	170	111	44	
