pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
49	50	49	45	55	46	61	56	44	43	52	52	53	56	47	59	50	
45	47	50	53	49	57	51	44	43	49	72	47	51	60	48	54	51	
56	57	49	60	44	51	68	46	43	44	47	63	48	45	51	45	43	
51	49	66	50	45	55	52	43	48	47	49	51	64	45	44	46	51	
45	53	53	46	50	51	60	59	45	47	61	47	51	57	44	59	54	
41	43	58	46	40	49	53	64	40	40	48	57	46	50	40	40	45	
46	49	47	48	59	53	55	43	43	49	50	51	55	44	45	44	51	
59	57	49	42	47	63	52	43	40	53	54	45	48	53	43	83	44	
46	48	49	42	53	55	62	46	43	45	57	44	51	58	49	63	56	
52	60	49	52	45	82	51	53	61	59	49	46	48	51	49	57	79	
52	51	54	46	46	52	53	46	44	46	51	50	59	46	49	55	51	
54	48	58	53	50	46	58	64	42	52	50	45	51	53	42	55	43	
47	65	54	47	58	47	56	50	54	49	51	47	52	75	58	57	47	
48	49	60	53	48	44	52	50	44	53	57	67	51	45	46	46	52	
56	70	48	53	45	56	50	67	41	46	50	46	50	54	45	54	43	
48	46	58	44	55	48	51	66	74	42	55	43	47	48	41	65	42	
57	57	48	41	45	65	52	44	43	53	48	45	49	60	47	78	51	
59	48	49	42	53	45	57	43	42	45	55	43	54	57	42	57	42	
65	58	47	51	55	52	51	50	58	55	48	45	47	45	43	55	52	
70	69	56	43	47	44	51	56	50	47	49	48	49	46	57	45	45	
48	78	57	54	46	54	49	59	48	58	50	52	48	48	47	43	50	
43	58	50	46	60	55	62	67	43	50	57	62	53	66	43	47	46	
38	56	62	51	61	65	63	55	51	50	63	52	58	52	49	51	57	
53	48	56	52	44	47	50	54	42	54	48	45	47	54	46	46	44	
45	57	49	44	46	45	54	46	58	53	49	45	53	55	49	55	44	
60	46	48	55	59	44	52	54	45	64	48	50	54	47	60	45	42	
50	70	53	53	48	69	57	50	47	60	52	56	54	47	60	59	45	
43	51	49	52	46	64	53	63	43	52	65	46	52	66	45	56	55	
42	48	49	42	45	54	50	55	43	63	48	51	57	54	69	59	54	
45	57	55	76	53	60	61	62	53	50	62	49	56	60	57	57	49	
55	51	45	48	46	66	51	45	43	66	51	45	50	44	50	44	49	
73	50	48	89	45	46	68	66	43	49	51	47	49	48	47	58	43	
45	46	48	53	47	48	50	63	48	54	59	43	50	46	50	46	55	
44	57	51	55	51	60	51	60	49	51	48	51	48	57	45	55	51	
67	46	47	44	44	42	53	56	55	47	51	51	52	45	44	56	60	
54	69	49	57	46	46	54	55	50	53	48	44	48	47	47	46	45	
53	58	49	49	56	73	66	50	53	46	50	51	60	44	54	59	45	
74	60	48	55	44	45	52	54	41	62	49	48	49	43	45	46	49	
54	65	59	52	44	46	52	44	43	43	55	53	52	73	50	47	44	
46	66	60	61	50	55	68	55	53	44	63	45	50	47	47	48	43	
57	50	47	60	59	60	52	56	40	53	50	45	58	46	53	84	50	
49	50	49	54	46	55	58	50	47	45	48	51	55	59	44	46	43	
48	50	50	42	48	45	53	62	44	46	47	47	49	47	45	54	54	
54	46	66	44	51	51	63	71	41	54	52	51	55	48	43	45	44	
51	51	69	44	45	45	60	44	48	51	61	53	54	46	43	54	50	
56	50	48	62	47	48	58	47	55	57	52	45	51	47	49	56	52	
49	60	51	45	45	48	53	53	43	45	50	45	62	59	51	49	53	
69	46	47	53	54	46	50	54	46	44	54	46	51	59	44	46	51	
58	57	46	54	44	51	53	47	43	60	50	44	56	49	58	82	44	
45	44	44	46	38	39	46	40	35	47	44	48	45	40	46	39	56	
51	56	57	50	44	48	66	61	42	53	49	44	53	45	66	58	45	
71	48	56	43	56	44	53	48	53	46	50	46	48	47	44	47	44	
49	49	50	51	56	47	61	46	42	46	54	47	49	51	67	45	49	
59	55	48	54	54	52	54	46	42	46	51	60	49	46	54	56	58	
41	53	52	45	52	52	57	68	46	46	50	54	51	47	56	68	45	
37	58	56	59	53	51	57	71	58	55	54	57	58	53	45	69	47	
51	53	48	52	57	55	52	44	44	63	49	52	50	47	44	64	61	
55	62	49	53	47	48	56	52	56	45	50	56	51	54	44	78	54	
60	48	46	45	69	53	53	55	48	62	47	51	60	46	52	47	48	
75	60	60	47	47	56	69	66	46	55	54	55	52	55	47	48	44	
52	60	50	52	46	47	57	57	46	53	49	52	51	44	45	43	43	
45	61	48	43	46	49	58	46	52	54	52	58	50	45	44	59	57	
50	51	61	45	46	66	51	61	41	47	47	43	52	64	45	53	55	
51	46	49	52	48	45	53	55	42	45	53	44	54	45	46	46	52	
48	59	49	44	57	44	61	44	43	51	49	45	49	47	44	54	42	
52	48	49	46	54	49	59	51	52	43	49	45	50	44	43	49	61	
64	59	47	43	44	45	51	52	41	49	52	47	51	52	46	55	43	
60	53	44	44	43	50	55	53	39	42	53	49	48	47	41	41	61	
54	50	56	53	42	53	51	46	39	52	55	45	49	53	47	85	77	
51	61	56	43	46	50	53	77	49	44	56	50	50	70	54	57	42	
52	46	49	82	46	53	64	57	44	41	58	51	58	55	43	43	44	
34	61	48	46	53	64	60	44	44	54	51	48	49	54	45	48	42	
49	46	56	50	45	46	55	55	48	50	51	46	54	45	43	58	43	
57	59	45	43	56	53	50	44	43	44	50	46	50	44	50	47	42	
48	49	50	43	55	56	50	54	44	44	47	45	48	44	44	52	43	
40	50	58	47	48	55	53	48	66	65	56	47	53	57	53	55	45	
58	47	52	51	50	46	51	52	57	54	50	45	50	45	42	46	52	
63	47	48	43	58	44	51	52	42	46	51	45	56	62	43	54	46	
65	47	47	61	50	53	52	53	53	51	55	44	49	43	46	53	52	
47	55	60	54	60	50	65	58	61	56	53	49	57	71	51	52	56	
57	62	54	42	51	55	51	55	53	54	55	53	47	60	48	50	48	
58	49	48	44	45	54	58	47	48	45	59	46	50	64	53	46	56	
25	50	50	41	44	44	53	45	41	42	52	51	54	47	41	46	45	
59	60	59	55	48	44	67	46	48	44	49	49	49	44	50	53	51	
67	57	58	53	49	69	51	43	42	43	49	50	46	46	51	44	42	
47	56	49	64	47	64	54	56	51	47	50	45	52	45	46	43	44	
46	61	68	43	47	44	55	58	42	63	54	53	52	51	45	45	42	
58	51	50	43	46	47	54	62	42	43	47	49	50	47	45	58	42	
45	48	50	53	48	47	57	89	42	61	55	45	52	53	47	58	60	
49	58	48	56	51	47	54	65	45	53	50	44	50	52	45	53	46	
38	48	50	54	61	48	57	64	43	64	50	52	50	53	50	48	46	
49	57	53	65	48	53	50	56	45	46	53	43	52	54	43	65	42	
78	52	49	44	61	46	76	45	45	44	49	45	52	54	61	63	46	
63	76	45	44	55	43	55	57	41	45	50	44	55	45	43	45	51	
47	45	48	52	57	46	50	46	41	63	51	45	47	46	46	45	57	
48	63	46	44	46	68	48	46	43	46	47	52	53	45	64	44	51	
56	60	57	47	50	48	54	67	45	46	58	46	55	47	47	45	47	
46	67	47	43	53	47	51	45	42	63	50	60	58	46	56	44	46	
59	56	49	42	49	45	50	44	39	42	48	51	51	65	42	64	52	
65	49	49	65	55	44	51	46	51	53	48	50	61	64	44	45	45	
52	58	58	41	48	49	61	55	43	53	50	49	52	45	58	53	43	
68	42	52	44	40	39	44	47	38	44	44	40	54	56	49	59	47	
52	52	45	72	46	63	57	45	42	51	56	53	51	58	48	50	54	
68	47	46	50	43	44	51	46	58	64	49	45	49	62	51	54	44	
50	60	52	43	47	46	52	45	47	44	56	44	56	45	46	47	42	
48	47	58	43	47	45	52	53	49	44	49	51	50	50	48	47	53	
57	60	49	63	52	45	52	43	42	43	50	45	56	46	44	53	50	
54	49	48	53	55	50	54	53	43	42	46	46	49	44	43	46	43	
35	47	46	44	45	54	47	55	43	43	51	46	48	59	50	67	45	
51	89	49	63	47	46	61	45	61	46	55	46	50	46	56	45	49	
56	50	49	46	55	55	53	45	47	52	46	50	52	54	43	45	56	
49	50	60	44	56	46	55	45	41	45	48	43	50	50	44	71	43	
71	50	47	46	47	47	53	46	42	57	71	51	55	46	65	59	42	
49	48	60	42	46	55	57	46	43	54	51	57	52	45	44	43	42	
47	56	50	41	52	44	50	43	48	45	49	45	46	65	45	43	61	
67	47	62	55	48	63	54	48	48	44	49	54	49	61	45	56	43	
58	63	53	44	45	44	53	83	46	55	52	60	69	52	51	64	53	
43	51	52	46	48	55	55	55	45	47	59	58	55	50	43	45	44	
43	51	53	45	49	57	51	47	44	53	50	48	52	57	49	46	43	
69	48	50	43	49	44	58	46	42	45	47	46	53	54	52	58	53	
40	76	49	57	46	41	53	59	42	41	54	50	46	43	41	43	41	
49	49	51	55	51	50	53	55	66	48	56	47	52	46	43	53	49	
50	48	58	42	48	55	49	67	42	43	48	46	51	59	46	54	44	
65	59	48	42	45	46	54	42	41	68	50	45	50	45	52	54	51	
54	48	50	45	48	43	51	46	44	45	47	44	53	56	43	68	51	
61	48	52	44	45	61	64	45	45	44	47	46	53	45	47	74	44	
59	59	61	72	55	53	58	45	42	45	50	54	52	60	45	46	43	
41	52	50	57	60	50	66	49	46	49	54	47	54	58	58	50	50	
65	47	47	42	53	47	54	55	43	46	55	44	49	44	51	44	43	
51	58	73	54	48	52	51	56	47	61	49	43	51	54	45	68	42	
58	67	54	51	44	65	51	48	44	44	47	47	49	54	44	55	50	
68	58	49	44	55	50	59	61	41	50	56	60	55	44	42	57	42	
54	47	52	44	49	71	53	45	49	55	57	53	59	53	56	56	51	
63	50	57	44	45	45	58	46	47	54	55	53	51	66	55	45	42	
56	49	47	53	51	44	52	64	50	43	50	44	48	54	43	51	42	
49	47	57	46	56	47	52	45	43	50	48	45	51	47	46	55	43	
58	61	48	43	49	50	50	49	40	42	47	43	50	55	47	64	55	
52	55	59	45	46	50	51	45	47	46	49	51	46	44	43	53	50	
83	47	55	52	52	71	51	62	49	46	58	45	51	50	44	46	42	
94	50	48	82	45	52	52	54	44	57	50	44	54	45	43	56	42	
48	50	49	59	45	45	50	58	43	42	51	46	57	53	46	70	44	
49	57	59	53	47	45	63	44	62	58	49	45	57	64	51	48	49	
88	45	53	50	58	47	52	74	44	54	66	56	52	52	45	45	51	
44	58	49	52	44	44	50	46	40	59	49	48	49	50	46	47	41	
46	59	64	51	45	47	76	58	42	51	51	51	50	52	44	42	50	
52	79	46	47	54	43	51	44	41	50	45	59	49	44	42	44	43	
43	49	45	41	43	51	53	68	44	43	50	52	54	46	51	47	44	
53	41	68	45	49	50	48	48	36	39	42	48	46	41	38	43	37	
67	48	47	55	54	79	52	46	41	45	48	52	51	64	44	50	53	
53	50	53	42	47	58	67	46	44	41	55	54	49	43	51	44	43	
66	64	55	56	50	54	56	45	50	66	61	53	60	53	47	49	46	
48	57	61	50	47	53	61	47	43	65	54	55	63	58	45	44	43	
50	67	47	44	51	65	58	62	40	45	59	53	56	44	43	52	41	
48	49	55	54	46	47	51	43	41	44	47	44	47	55	41	54	49	
52	50	58	51	43	53	48	47	59	46	48	55	46	53	56	76	42	
66	49	54	45	53	45	51	54	44	51	52	51	53	52	44	58	52	
54	43	52	50	42	40	49	41	37	46	46	40	45	41	46	43	52	
53	74	61	48	48	54	55	58	46	67	49	53	60	57	48	59	53	
56	77	49	42	49	48	61	61	42	46	48	53	54	54	45	55	57	
54	62	62	50	52	51	50	60	44	44	47	44	51	62	42	55	44	
51	49	56	48	55	46	62	45	49	59	51	63	55	54	48	58	46	
56	49	47	51	46	55	54	55	60	56	51	45	51	53	45	42	50	
50	57	61	49	66	48	65	47	50	53	51	49	52	58	48	47	47	
64	48	59	45	63	60	51	66	68	46	50	55	49	52	65	45	42	
57	48	58	66	51	45	58	47	46	46	63	44	55	61	45	46	47	
47	48	53	43	46	62	61	56	42	44	52	53	47	54	43	44	45	
43	49	60	47	59	44	54	52	45	53	55	75	50	64	45	53	53	
64	50	47	54	47	64	53	49	46	52	50	57	49	48	44	55	41	
79	58	64	46	59	46	57	57	49	43	60	53	51	46	51	56	50	
49	56	46	45	47	45	59	53	43	53	47	43	50	53	45	47	49	
54	58	59	44	55	47	50	45	42	83	48	50	49	62	45	43	42	
50	56	48	45	46	47	51	63	50	44	54	45	48	53	45	46	47	
85	49	48	44	48	66	53	45	43	44	53	45	49	44	51	55	61	
52	51	59	52	48	60	53	46	49	52	49	45	49	45	42	54	45	
50	63	46	64	45	56	52	54	42	44	56	46	54	46	43	46	43	
69	62	69	48	51	50	55	48	48	64	54	51	55	51	50	58	57	
36	50	49	44	46	45	54	45	59	45	62	45	47	45	56	51	44	
48	64	49	51	56	50	61	46	48	46	51	50	47	46	42	67	43	
53	48	60	44	46	45	58	45	43	49	51	43	48	44	44	51	45	
48	48	56	51	44	45	53	64	47	53	49	52	48	45	43	55	50	
53	50	45	47	44	52	53	45	52	44	49	62	50	44	53	45	53	
49	51	53	56	44	43	53	44	48	54	50	52	53	50	42	66	51	
49	48	58	55	67	48	62	57	48	55	58	45	52	54	43	46	50	
51	60	49	43	44	56	53	46	50	54	47	54	51	45	52	55	51	
59	50	49	52	47	47	61	52	51	46	49	47	50	57	50	57	42	
74	54	45	50	48	56	47	42	37	51	55	45	50	43	42	43	39	
44	49	47	56	51	57	52	60	45	46	48	51	50	51	42	46	53	
61	64	46	54	44	56	66	43	39	42	48	50	48	43	43	50	54	
70	50	50	50	45	43	51	44	43	54	60	54	57	44	44	43	50	
48	49	57	62	48	45	61	63	47	46	48	46	48	57	44	64	43	
60	69	62	54	47	62	53	64	49	51	62	58	56	47	49	53	56	
49	60	55	63	46	74	54	46	48	58	49	45	55	47	46	59	55	
59	68	45	54	44	44	54	44	43	55	51	45	56	69	44	58	45	
48	58	67	44	57	61	52	44	42	45	57	53	52	62	44	64	44	
53	59	58	67	48	44	53	44	51	59	57	45	52	53	45	51	46	
69	50	56	45	45	59	56	54	47	51	65	53	50	46	48	46	43	
43	54	72	49	63	69	66	58	54	54	58	53	57	72	73	60	54	
61	50	49	43	52	51	50	64	44	60	47	44	50	58	43	45	44	
50	47	57	41	43	62	57	54	42	45	53	51	49	63	49	58	53	
69	53	63	45	52	45	53	66	44	53	56	53	58	49	45	45	44	
74	50	49	52	47	45	56	54	42	86	52	43	56	54	43	68	44	
48	74	55	69	47	51	52	52	42	64	51	46	52	53	44	51	44	
54	70	51	52	48	45	51	44	44	46	50	53	49	62	45	45	44	
50	69	51	48	48	47	55	46	43	56	50	49	50	50	45	55	43	
57	74	51	45	48	45	53	50	42	44	52	45	51	45	45	45	48	
66	50	50	43	46	49	54	56	43	43	49	49	52	56	45	43	42	
57	60	52	53	53	69	55	45	45	46	57	48	61	62	43	46	51	
47	61	52	45	50	47	58	68	57	50	50	52	51	55	68	62	44	
60	58	59	41	56	61	49	59	42	54	57	47	51	46	46	56	45	
69	63	45	42	52	54	56	45	42	48	49	46	50	57	48	46	41	
58	60	49	42	47	46	62	56	43	44	50	53	58	50	53	46	55	
52	60	60	46	44	45	76	44	43	51	49	58	56	44	43	44	42	
51	55	44	49	40	49	47	41	46	43	57	41	48	61	41	61	40	
72	50	51	48	49	72	63	56	44	58	59	43	51	45	45	49	44	
47	70	48	54	54	60	51	44	54	45	49	46	64	79	50	58	60	
56	47	57	55	47	52	53	67	42	52	60	67	49	46	45	45	41	
68	58	54	45	76	68	53	61	49	47	49	55	51	45	51	52	52	
55	53	48	53	59	53	51	58	51	63	50	45	49	46	43	54	43	
45	50	63	46	44	44	59	52	49	55	59	61	49	86	55	46	42	
53	56	49	48	43	57	50	59	41	52	50	44	49	45	51	54	45	
53	50	54	43	49	54	52	56	43	45	55	61	52	47	52	45	43	
48	61	46	53	59	45	60	62	45	52	47	45	49	56	44	53	44	
63	49	49	52	48	42	52	63	50	54	47	44	62	65	43	45	41	
74	60	49	44	44	51	50	64	54	46	48	52	51	48	43	53	43	
80	65	53	47	61	51	49	43	40	58	48	53	51	45	43	42	43	
58	56	48	62	52	53	58	52	42	53	46	53	49	45	43	53	43	
53	68	51	43	42	44	54	54	47	69	49	49	50	46	59	45	42	
53	68	57	49	62	70	56	45	45	46	52	54	48	46	48	46	43	
56	48	48	57	47	44	52	55	51	44	63	45	51	56	49	45	43	
48	51	48	55	46	54	50	64	43	51	49	52	47	57	45	65	43	
51	48	49	43	47	45	54	106	41	45	49	45	49	46	44	44	43	
51	49	58	43	54	46	49	44	42	48	50	47	52	44	46	45	50	
45	48	51	53	46	53	61	62	46	43	47	51	60	46	53	43	59	
56	56	51	60	47	46	54	56	60	53	49	51	51	44	44	45	44	
50	48	50	45	50	49	53	55	44	54	55	55	48	64	44	55	54	
50	47	49	54	49	55	49	52	43	46	55	42	50	45	46	59	50	
48	49	50	46	46	72	56	46	40	62	57	45	49	44	46	55	53	
49	57	57	52	55	46	55	55	51	55	60	53	50	46	45	56	52	
55	49	50	49	58	44	50	44	42	52	51	51	52	62	44	43	60	
47	48	47	54	46	54	56	47	52	59	58	45	50	43	46	51	43	
48	58	57	62	59	50	49	67	58	44	56	54	48	66	53	54	52	
46	51	65	54	47	47	60	59	47	57	49	50	53	46	46	71	42	
82	58	46	47	45	45	53	46	50	46	49	46	52	46	52	56	44	
71	48	58	56	50	45	54	47	44	46	48	45	56	47	52	66	53	
54	56	50	43	53	45	53	48	43	61	64	45	49	54	55	45	48	
48	56	64	55	44	53	58	85	42	49	55	45	54	44	42	56	44	
61	69	47	46	52	46	51	64	42	51	49	45	55	44	45	46	42	
54	61	57	43	48	56	53	64	51	43	54	53	48	62	52	45	42	
50	65	56	53	53	45	52	81	44	45	47	53	51	45	51	44	51	
61	48	46	66	52	63	55	60	44	45	50	44	56	55	52	52	43	
54	59	47	48	46	68	52	48	46	45	56	45	52	43	56	59	43	
67	57	47	43	63	48	51	44	43	51	58	51	49	45	44	44	50	
56	55	49	44	50	54	54	44	43	45	57	47	48	57	53	46	45	
42	73	51	43	46	47	63	43	61	47	48	59	48	52	46	54	53	
44	74	59	50	52	53	71	66	47	52	56	50	61	49	49	50	61	
49	53	50	42	47	63	65	67	42	45	49	53	56	45	51	44	42	
53	56	52	43	52	56	52	46	42	46	56	43	49	44	52	59	54	
91	49	50	45	47	47	65	61	46	57	50	47	54	46	45	57	44	
59	53	55	43	49	59	57	78	44	45	48	45	51	66	50	66	61	
52	60	56	43	48	58	52	54	56	44	59	44	50	59	45	52	50	
51	59	48	52	49	51	51	43	42	44	51	50	51	46	46	46	44	
31	63	45	40	42	60	48	54	48	49	45	42	47	43	43	55	40	
49	68	54	54	46	48	50	47	69	52	49	51	51	47	47	44	46	
38	63	59	43	46	48	61	56	47	47	66	46	56	45	54	47	52	
58	49	54	55	54	52	53	48	54	59	55	49	52	58	47	57	43	
47	68	72	59	47	45	54	44	46	49	49	53	51	47	49	94	43	
48	55	48	52	48	54	52	46	44	46	60	55	49	42	44	59	55	
61	48	51	44	54	56	53	55	50	44	51	44	51	62	68	63	44	
43	49	71	53	48	45	52	54	44	52	55	44	58	53	52	67	42	
55	44	48	58	49	55	53	43	43	44	54	45	49	47	43	46	64	
66	70	49	43	49	44	51	57	42	48	49	45	50	45	45	45	43	
59	51	49	50	45	47	51	57	49	63	53	46	52	44	42	48	67	
53	54	60	39	65	42	48	59	43	40	45	43	54	44	39	40	40	
55	48	47	50	47	54	52	57	44	64	55	51	49	54	44	55	44	
53	79	55	51	44	63	51	47	47	53	52	61	47	46	44	44	50	
49	49	46	45	49	47	52	58	45	60	51	45	50	74	53	60	43	
49	48	48	54	53	72	59	63	43	43	55	47	52	58	44	51	41	
48	57	50	54	48	45	59	46	41	43	57	44	58	45	43	45	50	
59	71	56	76	64	52	63	54	53	73	58	52	48	43	42	56	52	
44	71	50	53	46	51	50	58	51	43	54	45	51	48	45	90	51	
33	67	63	73	53	56	61	53	49	51	59	66	56	53	52	52	52	
50	68	49	54	48	47	54	45	43	51	52	51	57	46	45	56	52	
51	49	50	54	49	45	54	57	43	50	54	47	50	45	43	46	43	
48	51	58	55	47	45	61	57	41	46	51	49	52	55	53	61	43	
65	54	53	58	51	57	58	75	47	49	53	62	63	49	57	51	55	
49	50	47	43	47	54	54	67	42	45	51	48	54	46	46	68	54	
47	47	55	48	47	46	54	45	43	51	53	47	50	63	44	44	53	
46	59	47	61	50	53	53	45	49	43	47	42	47	54	44	45	44	
65	59	57	53	51	46	53	61	43	45	50	46	50	47	58	68	46	
43	65	49	53	52	47	52	46	44	59	49	53	50	49	54	55	49	
42	62	50	43	51	72	53	44	48	53	53	44	51	56	51	45	43	
78	52	51	44	46	59	53	46	51	73	50	43	53	44	48	58	50	
46	49	52	43	52	47	54	51	50	45	62	46	52	55	43	56	63	
58	54	67	54	52	48	61	48	50	45	47	55	48	47	50	47	44	
65	61	49	51	58	56	55	46	46	44	50	45	50	44	50	57	45	
58	70	50	55	49	53	50	55	51	44	48	46	53	47	52	58	47	
36	51	53	58	48	46	51	46	46	46	51	47	55	47	58	58	43	
46	47	49	41	45	48	54	44	49	50	52	42	49	43	64	44	51	
52	69	48	45	44	47	51	54	43	55	49	44	50	55	45	58	43	
52	51	49	43	46	51	54	54	48	54	51	52	63	57	42	44	49	
52	48	48	44	43	41	49	43	49	59	57	46	49	55	46	43	43	
54	67	51	45	52	54	54	46	50	45	50	48	49	54	70	45	53	
50	42	48	45	41	70	46	47	45	50	43	41	44	40	43	41	40	
61	49	47	56	53	54	52	46	45	43	50	45	61	63	47	54	50	
56	60	51	45	48	45	54	46	52	61	49	44	50	69	49	56	45	
64	64	47	44	63	54	56	53	43	53	51	46	61	56	45	55	54	
42	61	52	55	57	66	51	56	44	46	51	46	51	57	55	58	41	
53	50	54	51	63	46	53	53	47	46	58	44	48	44	44	43	58	
58	70	47	49	46	46	52	53	43	61	49	48	57	54	49	41	53	
51	48	62	43	43	47	53	54	51	46	61	62	49	45	44	48	62	
52	85	46	45	47	44	58	47	45	62	50	50	51	56	44	65	53	
64	57	50	44	47	70	50	48	57	50	49	46	47	74	43	46	42	
61	59	45	42	59	54	52	52	54	45	62	55	59	60	68	57	45	
46	71	60	53	45	51	50	44	44	44	56	45	60	54	41	55	47	
51	55	63	43	56	51	51	61	42	43	59	49	50	46	45	42	56	
50	48	49	43	55	46	52	58	47	65	56	45	48	45	43	47	54	
52	49	54	50	54	43	71	55	41	41	53	45	49	82	52	44	40	
61	47	47	43	46	58	51	53	52	57	49	44	58	58	43	43	40	
50	47	56	45	45	64	56	56	43	46	49	53	52	45	53	56	47	
56	48	47	42	55	45	54	56	45	44	50	52	52	57	44	45	56	
62	56	47	40	50	56	53	55	42	43	48	60	51	72	45	54	44	
61	55	49	44	53	59	53	46	42	52	48	44	49	46	43	51	42	
62	49	47	43	48	49	51	54	41	45	50	45	49	59	52	55	43	
31	53	49	48	53	52	66	63	62	56	52	50	55	60	54	51	73	
89	59	49	54	54	61	53	63	43	44	49	47	50	43	41	54	55	
69	69	49	60	46	61	53	51	51	46	50	46	51	59	48	55	54	
41	66	49	59	47	56	54	48	44	42	53	46	51	44	60	64	55	
42	68	48	50	43	57	50	43	47	45	56	45	48	44	45	54	43	
44	49	58	68	52	45	62	45	53	55	49	46	59	47	45	46	50	
61	46	67	59	45	59	52	48	43	45	51	51	48	62	50	57	49	
49	48	48	43	59	44	50	44	48	76	58	43	54	88	43	45	47	
30	44	44	48	42	43	49	54	38	76	46	44	46	42	50	46	40	
48	60	57	54	45	45	63	45	42	69	48	46	58	47	51	47	47	
52	54	50	53	49	53	54	45	48	54	58	53	51	45	48	44	54	
61	46	45	43	55	48	57	46	51	45	54	52	55	52	44	45	62	
54	47	55	60	51	45	54	46	50	43	49	49	56	51	70	67	63	
72	45	46	46	45	45	51	54	46	43	50	49	48	64	43	52	67	
50	49	49	43	54	59	54	46	50	60	51	54	52	51	42	61	59	
57	46	58	50	51	46	59	59	48	46	49	44	50	45	43	47	44	
55	46	48	44	48	45	51	45	43	45	60	45	56	63	63	66	49	
73	50	52	52	46	64	52	47	47	50	62	49	51	46	44	47	54	
64	49	58	53	52	47	69	61	57	46	51	59	55	55	43	57	51	
48	45	48	71	52	45	64	90	48	72	69	69	48	54	46	46	48	
77	56	51	38	45	43	49	51	40	63	60	65	48	47	41	51	42	
66	50	56	42	49	46	55	53	49	44	49	44	58	54	47	54	45	
41	62	51	46	47	60	55	48	51	46	51	45	50	65	43	49	57	
66	62	45	52	46	52	57	51	43	52	56	48	53	43	44	44	48	
45	45	47	45	58	48	70	53	44	45	47	45	53	46	43	44	52	
45	54	47	42	44	42	50	67	41	72	47	55	51	54	43	53	41	
52	58	62	55	50	63	50	46	50	62	50	49	48	48	59	45	44	
52	56	48	43	47	66	51	44	44	45	60	45	49	73	48	43	53	
43	68	47	52	46	61	58	55	42	53	53	45	50	54	49	46	42	
53	53	51	43	51	50	61	53	59	56	48	45	47	46	45	44	64	
60	58	49	48	46	52	51	46	42	51	61	50	45	55	44	46	41	
51	59	46	52	48	49	67	47	46	59	50	45	49	45	44	42	60	
46	82	50	51	61	47	59	62	42	47	48	52	51	58	42	64	44	
31	52	47	53	62	64	55	58	51	47	51	45	50	47	54	56	51	
57	55	57	50	45	56	50	56	42	57	51	45	58	77	47	66	44	
64	48	53	50	48	52	53	65	43	44	64	56	50	54	44	67	53	
52	60	52	44	44	60	58	61	43	44	50	51	50	46	53	43	43	
68	47	61	55	65	46	51	57	56	53	53	51	50	53	48	74	51	
50	49	66	46	64	44	50	61	42	52	49	45	49	46	42	53	44	
44	58	52	44	48	46	52	43	59	52	50	52	48	56	44	63	41	
76	47	54	50	50	47	50	47	42	42	63	44	54	45	43	63	47	
60	57	53	46	46	55	53	45	41	54	48	45	62	47	45	65	43	
69	56	47	58	48	48	50	51	43	42	50	55	52	46	47	54	46	
29	45	44	56	41	51	48	47	44	49	44	53	51	40	48	61	40	
74	55	56	43	57	65	52	44	49	45	50	44	48	50	43	60	49	
58	49	51	42	44	47	61	45	49	45	58	45	49	56	52	48	42	
71	48	50	53	45	45	49	45	48	44	67	51	50	46	49	69	43	
46	54	45	74	49	59	56	54	42	44	49	50	53	43	43	46	44	
50	58	48	44	46	42	51	65	55	44	56	49	50	57	44	44	42	
119	52	46	43	49	61	61	54	44	49	56	56	53	49	56	58	53	
39	47	54	42	44	42	55	53	41	49	49	51	48	67	42	45	65	
63	58	56	44	47	56	53	44	42	46	49	44	46	46	43	45	42	
56	48	45	44	46	60	59	45	43	54	51	41	48	44	59	52	41	
86	57	45	52	60	53	51	49	40	59	57	45	53	57	45	79	41	
51	68	64	43	49	54	57	56	48	46	50	51	48	46	48	55	42	
60	49	49	44	55	45	67	44	43	44	49	51	52	47	44	55	53	
31	85	63	49	50	68	54	55	61	47	53	49	63	51	47	48	51	
49	57	67	44	51	54	59	47	49	45	62	54	52	70	60	55	54	
53	59	49	52	51	46	63	57	57	43	56	52	49	45	44	62	42	
58	60	49	44	50	47	52	53	46	59	49	63	59	65	62	54	53	
61	48	50	45	49	48	53	56	48	44	65	53	59	60	58	44	42	
46	61	47	56	47	52	53	55	44	46	56	53	55	47	41	43	45	
77	54	49	64	44	45	64	57	43	45	49	50	49	61	44	59	44	
55	49	49	56	55	56	53	47	50	45	48	62	48	65	47	67	45	
51	49	50	52	47	61	57	44	50	44	49	45	59	45	43	54	47	
52	63	63	61	48	71	53	63	42	46	57	47	48	45	44	44	43	
47	47	49	73	59	47	53	58	41	47	53	57	57	45	45	44	54	
37	50	61	49	49	70	63	49	48	49	54	54	52	57	46	65	47	
52	64	49	45	53	60	53	45	44	67	57	47	50	44	53	46	52	
66	49	49	53	48	45	56	46	43	59	49	53	49	46	45	72	44	
66	74	56	53	45	46	51	57	51	57	47	46	57	64	44	52	65	
52	59	51	65	45	44	49	52	43	43	52	50	49	45	67	46	44	
62	56	47	50	56	53	70	65	43	57	48	58	48	47	54	55	44	
55	56	50	63	46	46	53	54	43	44	48	63	69	48	44	45	63	
64	50	54	46	54	52	55	48	42	45	48	46	50	46	44	46	42	
