pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
48	162	174	373	151	238	113	167	170	298	238	206	85	217	84	155	182	
51	100	156	62	252	112	201	122	106	199	48	47	86	155	44	437	152	
67	184	581	76	167	157	128	288	502	293	86	49	91	104	114	84	286	
57	88	51	227	355	383	89	164	113	336	111	229	152	168	82	181	91	
48	169	163	377	195	50	89	114	264	235	220	153	111	162	187	265	84	
54	374	138	148	184	394	188	95	335	626	55	297	127	148	116	114	58	
48	292	451	159	113	64	93	219	144	156	262	132	89	107	316	298	491	
76	205	216	194	204	186	98	146	78	212	83	284	227	87	152	179	154	
48	152	121	300	292	84	222	293	168	138	145	272	118	239	47	118	145	
56	86	177	105	301	219	86	272	267	186	178	114	185	232	158	299	91	
57	300	333	139	220	118	164	180	157	154	185	116	120	115	76	346	114	
53	83	155	81	193	192	82	187	44	128	155	223	122	455	45	129	86	
61	314	121	227	154	118	206	160	134	209	231	118	113	115	149	117	87	
47	120	101	183	238	84	104	318	217	179	160	72	203	45	99	79	77	
64	127	124	289	116	198	54	275	78	200	125	129	183	155	198	387	305	
48	367	206	80	114	195	211	274	103	162	153	195	163	203	151	171	198	
53	222	80	42	137	256	132	160	166	153	319	298	155	160	105	117	190	
54	292	48	155	214	201	208	155	281	308	64	109	197	481	343	153	112	
77	204	197	228	185	139	120	400	226	155	76	331	148	85	222	82	78	
78	58	191	73	146	123	91	155	139	237	222	113	229	100	191	123	78	
61	88	81	219	343	199	129	225	168	312	88	329	187	112	237	216	288	
52	125	162	97	75	344	53	392	109	152	183	238	136	213	81	87	403	
58	260	184	45	136	184	162	289	186	272	121	77	83	88	67	211	78	
54	213	86	48	207	185	164	123	77	162	196	385	86	243	117	115	169	
77	87	150	79	110	300	280	289	172	266	190	315	108	166	182	210	184	
49	94	164	188	114	195	85	257	148	85	152	157	358	115	116	309	93	
53	196	150	140	207	240	126	142	262	150	233	155	220	135	129	47	75	
89	163	124	44	271	234	398	376	345	493	279	150	133	110	46	83	147	
60	348	362	148	196	345	165	361	134	278	89	49	174	276	91	157	48	
49	89	193	351	170	165	164	265	94	206	230	48	251	157	113	147	160	
43	186	122	147	111	354	160	204	260	48	82	81	83	79	250	219	261	
76	87	117	117	318	249	103	118	189	222	116	146	212	79	73	44	186	
59	86	205	188	150	78	121	276	345	346	50	47	158	183	228	47	115	
50	212	155	80	162	119	210	348	226	374	114	193	84	161	198	151	348	
49	47	410	76	135	154	157	247	153	82	216	198	81	168	114	80	113	
50	85	209	195	174	143	123	121	147	238	267	183	195	47	215	101	46	
76	256	236	250	257	294	235	245	126	161	162	294	118	277	119	160	180	
64	195	304	43	190	178	170	284	341	153	121	264	268	192	255	197	81	
52	287	175	158	166	110	126	245	151	142	173	147	54	157	157	191	84	
56	86	49	97	185	264	89	122	150	141	272	172	53	325	46	277	76	
52	131	322	301	152	276	136	197	123	248	86	152	123	285	477	201	236	
53	172	100	44	113	125	91	271	112	118	81	178	220	156	75	81	76	
49	165	121	158	114	231	123	258	120	319	183	239	82	186	270	155	71	
52	270	131	143	82	142	99	124	224	202	157	175	218	171	46	207	346	
49	211	289	74	79	156	254	97	75	321	230	122	185	78	116	223	213	
50	128	48	44	145	156	169	253	76	368	157	142	280	178	123	195	119	
62	160	92	341	113	264	101	297	113	111	197	238	290	117	104	297	111	
47	365	83	241	49	200	120	161	191	167	152	154	113	154	47	123	128	
55	126	250	156	300	130	241	230	101	527	119	369	122	217	155	176	216	
67	212	278	140	230	129	89	344	182	122	185	195	107	241	82	205	66	
54	84	160	183	198	281	187	63	214	161	126	73	142	136	84	123	196	
64	165	270	282	228	306	131	270	255	218	164	432	123	48	345	49	258	
49	290	195	77	153	199	172	141	76	236	176	174	312	98	44	213	161	
58	232	197	162	83	394	167	240	264	133	188	111	176	306	148	87	78	
48	129	206	226	77	335	192	318	176	214	284	184	129	282	212	158	145	
61	224	154	261	118	96	120	252	166	48	79	117	75	181	151	123	117	
83	121	56	309	226	127	207	204	79	174	194	126	294	153	154	276	181	
60	120	145	76	78	187	50	48	211	155	385	217	157	232	173	266	89	
69	299	120	95	157	131	98	173	207	235	120	252	115	182	119	163	257	
62	344	120	165	153	242	83	50	113	219	156	111	326	150	122	267	196	
65	285	201	152	228	221	184	162	112	138	186	177	193	114	116	151	79	
44	253	116	209	50	196	177	352	284	48	265	301	148	286	176	233	275	
61	83	211	122	71	202	226	118	68	122	218	179	80	416	147	222	43	
50	347	114	79	159	355	146	47	241	47	269	166	187	304	119	122	111	
67	187	304	186	115	82	87	121	158	79	153	115	147	155	80	267	153	
50	197	144	122	342	47	90	157	73	121	125	78	194	284	134	217	143	
51	48	341	93	117	225	268	153	188	82	281	152	82	82	187	331	279	
49	182	189	42	121	272	165	166	144	123	194	254	189	50	81	130	151	
44	165	75	109	188	386	306	380	108	178	182	177	125	196	148	47	368	
65	53	225	351	250	200	131	233	115	158	123	183	398	120	181	209	149	
69	168	226	110	46	47	89	288	130	151	238	136	185	117	221	184	105	
54	222	343	272	118	177	55	243	154	281	410	159	186	80	190	119	156	
77	127	151	289	285	233	106	83	125	146	393	112	178	157	303	100	179	
50	120	82	195	240	140	163	162	172	116	90	151	108	189	100	179	100	
50	80	111	110	327	152	90	174	340	385	283	203	66	197	245	48	288	
51	180	85	112	293	181	150	191	114	419	222	292	124	239	105	216	104	
58	416	265	351	78	282	125	85	193	160	86	79	86	603	135	158	109	
48	124	83	232	199	243	224	152	412	326	139	350	150	282	144	283	156	
74	87	149	117	199	90	149	243	135	428	108	109	62	174	109	79	76	
53	56	119	148	97	76	54	250	191	123	115	170	207	524	111	82	162	
49	88	183	222	183	84	92	253	117	114	149	282	128	119	137	501	231	
44	383	258	383	370	147	87	346	214	120	147	142	191	262	122	88	338	
45	206	119	149	188	45	120	287	413	194	123	276	53	228	150	169	54	
48	125	188	230	68	115	259	238	236	191	120	116	181	50	149	116	79	
49	126	83	208	159	127	165	406	193	83	84	152	243	175	114	259	73	
51	241	319	81	401	210	165	180	131	315	98	330	256	124	170	132	56	
52	169	80	208	112	118	346	330	116	238	312	228	81	201	117	118	127	
67	249	199	150	152	118	227	346	208	83	120	148	87	159	118	46	75	
54	84	98	229	226	166	119	496	113	389	79	168	261	305	131	204	187	
53	415	135	361	169	379	163	190	77	187	159	122	122	210	116	283	134	
50	127	229	232	105	80	121	483	256	118	153	113	185	116	114	79	242	
52	77	114	169	119	263	54	127	300	266	154	233	99	85	109	200	77	
49	205	296	172	174	173	54	327	114	218	262	343	119	108	143	396	77	
50	276	204	267	118	162	87	363	273	159	253	215	87	278	302	90	258	
53	166	82	583	149	204	280	315	118	143	154	195	252	196	266	167	63	
53	49	358	125	480	186	55	324	253	200	157	206	221	110	320	119	236	
59	113	102	81	117	223	51	49	112	113	86	74	157	129	47	80	319	
45	363	83	332	83	387	193	161	142	118	205	126	80	392	152	156	112	
60	138	214	120	113	79	117	111	41	157	49	46	113	420	313	190	178	
54	84	182	73	77	163	85	119	338	185	110	163	141	118	125	229	148	
52	362	82	89	218	190	229	240	119	280	150	207	293	205	209	196	260	
67	124	119	185	188	132	85	243	213	190	78	79	182	94	184	123	47	
59	253	194	79	166	202	121	188	332	244	117	176	284	313	146	188	236	
55	321	121	331	225	161	156	186	192	323	315	143	151	135	110	210	75	
46	223	115	108	292	263	53	83	233	82	157	179	121	141	233	158	45	
63	209	236	197	154	75	76	83	163	79	102	278	128	156	106	163	166	
45	162	156	187	155	199	90	86	110	231	161	133	154	142	45	80	140	
52	226	195	150	49	195	281	256	199	138	127	207	85	143	145	82	73	
61	172	115	115	359	215	127	82	154	297	244	225	152	172	231	312	113	
70	164	171	241	197	159	173	176	168	123	115	184	188	214	81	375	165	
69	331	120	307	145	115	163	203	216	84	86	260	303	141	86	182	193	
50	124	254	111	76	45	61	128	83	153	152	99	114	158	68	117	77	
58	325	242	76	210	124	128	153	120	82	172	356	102	239	205	293	344	
80	147	181	139	157	166	51	48	128	78	121	138	269	45	275	47	218	
95	195	205	466	113	142	154	120	76	434	195	313	145	169	113	134	152	
75	250	142	167	110	76	161	268	174	114	148	96	121	77	99	248	333	
64	105	93	79	228	81	166	327	241	177	336	152	317	194	335	117	199	
49	50	267	157	288	128	89	189	282	219	88	146	121	252	205	78	309	
48	290	112	256	189	81	165	185	296	154	84	75	203	48	47	229	209	
42	158	146	46	332	49	278	82	94	113	87	152	339	268	78	198	79	
55	131	152	231	137	122	127	157	272	118	179	114	112	46	77	249	234	
59	88	119	218	186	155	123	311	244	239	121	148	82	159	374	81	274	
53	125	313	237	152	156	304	192	85	165	222	179	82	75	117	181	79	
64	85	272	152	81	157	205	345	109	156	185	243	183	286	187	353	78	
98	154	176	297	140	238	161	72	112	129	118	169	135	164	115	162	187	
69	245	163	396	113	249	142	122	89	131	184	148	187	120	272	220	117	
64	156	387	212	224	202	199	212	154	116	324	191	251	248	156	276	78	
61	410	193	335	163	248	128	505	72	352	87	152	86	121	109	116	46	
57	148	291	310	230	380	125	239	96	78	152	74	164	301	106	227	115	
60	292	182	266	47	236	158	81	231	186	182	309	116	202	289	122	81	
48	667	220	126	48	82	55	186	180	121	240	178	180	118	185	84	181	
61	126	101	324	78	233	159	86	203	250	240	212	160	229	587	136	221	
59	226	149	112	208	473	156	224	245	192	87	114	299	230	151	194	177	
73	178	170	236	292	266	83	304	45	290	153	151	53	49	111	274	138	
50	93	50	159	149	307	339	321	190	341	129	209	59	206	332	157	97	
49	166	84	94	218	47	237	198	45	272	203	167	80	84	76	231	261	
44	211	429	143	80	292	123	213	47	188	155	274	82	224	119	83	71	
63	84	172	134	146	77	119	138	68	272	187	75	208	273	144	84	43	
51	87	229	140	241	237	198	211	179	136	118	221	197	519	211	85	78	
47	211	210	81	233	222	197	364	44	235	93	238	252	77	118	197	227	
70	123	100	77	88	123	89	150	75	174	128	79	83	148	412	150	48	
70	108	150	151	213	335	167	85	159	207	114	76	285	187	45	79	74	
59	227	118	159	119	242	185	84	141	117	343	46	152	381	110	193	398	
46	214	162	43	208	101	134	99	142	206	262	47	287	81	327	125	325	
45	153	79	185	150	158	159	226	78	197	230	215	159	292	80	82	166	
49	209	151	44	220	75	337	202	82	323	82	152	99	199	226	72	335	
67	295	239	415	328	228	274	202	149	268	385	51	235	230	120	114	226	
63	123	357	43	100	78	125	290	81	275	84	292	168	221	146	411	275	
59	180	48	116	130	226	124	361	278	123	289	79	175	48	79	309	78	
70	155	193	110	108	113	86	124	150	193	390	188	146	48	102	171	232	
58	188	120	113	110	239	190	136	181	114	261	133	227	360	232	48	82	
50	48	152	193	115	46	55	170	116	360	103	148	270	162	210	46	331	
45	66	273	253	329	113	90	163	45	155	225	336	190	207	270	120	193	
73	85	257	181	264	253	129	121	79	115	103	177	133	47	93	189	41	
54	260	154	108	81	156	124	130	82	163	193	253	373	83	400	188	112	
43	126	172	201	186	210	82	47	87	110	125	154	196	46	80	136	187	
62	84	154	156	137	47	168	164	252	134	177	114	166	245	159	197	176	
73	135	52	42	188	126	123	236	110	232	80	188	183	120	144	233	110	
47	378	205	113	289	199	84	197	151	117	316	103	113	49	147	190	45	
47	81	49	408	190	91	164	201	113	189	82	157	202	77	200	299	105	
59	214	51	87	277	165	203	150	46	120	108	213	193	235	214	137	152	
55	100	321	331	79	162	251	206	117	329	273	108	118	258	108	161	45	
83	83	58	114	221	168	112	258	184	82	111	251	154	79	78	148	44	
54	55	303	114	217	82	224	279	77	215	156	119	145	187	201	201	183	
55	47	152	44	293	236	91	307	111	192	82	81	276	338	298	247	121	
61	319	105	112	145	118	246	271	205	274	467	80	246	83	257	234	45	
52	385	282	208	81	155	124	237	141	86	93	218	208	154	74	216	170	
67	211	214	215	156	400	88	230	150	208	187	286	176	220	208	115	75	
62	49	189	172	47	100	129	152	108	153	205	461	239	160	81	271	212	
45	120	117	108	146	117	52	142	76	222	251	335	173	236	112	133	51	
58	127	212	43	78	188	92	120	209	239	190	152	377	334	170	96	301	
50	124	213	358	216	220	125	488	134	49	206	116	153	122	82	266	242	
51	328	122	494	169	250	200	163	161	178	86	112	194	221	155	83	119	
45	127	254	155	112	139	63	195	93	362	122	240	97	123	182	122	230	
61	180	121	199	81	270	256	83	227	149	76	255	50	101	238	141	146	
55	125	265	239	77	237	183	118	231	214	107	193	183	153	153	46	116	
52	134	182	119	154	46	226	121	111	430	82	116	124	121	45	254	152	
79	213	49	156	192	204	54	236	111	207	52	114	252	81	47	80	294	
55	282	72	115	213	135	85	266	41	114	159	169	281	49	69	75	191	
53	105	127	120	120	189	55	325	79	223	256	112	219	80	81	262	82	
61	426	116	336	47	209	127	122	252	287	153	150	186	187	50	44	47	
68	135	121	202	112	138	162	287	66	173	228	183	92	122	44	45	74	
58	330	117	193	78	223	90	229	93	155	216	76	141	127	165	153	245	
59	155	241	404	76	115	88	323	124	235	191	275	82	199	48	288	153	
58	250	201	108	275	180	160	252	115	121	304	148	82	82	127	180	202	
71	365	147	117	187	133	124	190	255	358	83	184	118	110	271	152	199	
67	205	192	327	158	77	63	192	185	195	86	104	122	180	229	121	150	
47	310	323	45	49	197	218	179	76	80	153	73	153	181	187	85	295	
55	183	233	43	110	156	83	133	146	46	190	257	141	116	45	193	75	
48	112	215	148	45	114	123	423	183	253	82	111	103	147	88	111	75	
65	128	152	106	117	81	190	83	81	81	117	218	192	466	46	198	232	
75	246	229	51	75	292	144	323	149	79	83	107	116	221	110	78	105	
84	176	48	113	107	238	135	228	115	163	121	280	213	175	44	303	108	
49	77	196	232	168	131	55	83	182	260	304	169	85	564	150	48	256	
59	194	199	517	267	120	112	85	154	310	264	121	117	331	255	225	80	
52	87	203	83	149	112	162	161	76	112	47	195	82	48	44	150	43	
50	295	194	337	123	159	120	235	354	225	152	263	113	186	206	142	214	
61	230	323	316	209	204	221	489	113	174	120	82	216	521	158	118	84	
74	255	233	161	395	85	87	47	260	209	208	188	109	91	197	192	118	
56	213	118	268	49	153	49	118	187	102	245	106	183	197	252	123	148	
58	194	120	146	76	294	147	226	153	115	236	149	215	84	293	297	72	
59	114	47	272	182	119	82	216	76	172	233	184	119	157	45	48	141	
59	232	201	76	146	193	221	308	269	180	164	189	274	136	72	138	181	
61	198	168	157	251	150	201	259	111	153	244	95	211	151	159	122	78	
53	247	116	283	61	157	197	408	128	246	87	78	83	47	112	82	229	
76	165	50	242	78	273	163	352	70	79	127	45	252	83	208	181	114	
48	231	257	211	172	281	164	157	290	209	115	248	292	158	72	400	149	
52	50	161	143	144	45	128	200	79	159	277	214	190	82	254	320	184	
54	49	213	160	76	444	96	279	248	160	146	47	181	189	82	165	44	
69	150	187	270	164	95	306	202	149	70	87	83	204	159	114	186	110	
63	172	190	232	210	162	104	85	104	230	240	99	151	257	150	315	137	
53	150	200	354	279	68	202	264	123	280	210	191	202	49	180	174	217	
59	166	122	113	127	302	55	203	88	424	224	121	189	81	206	123	197	
57	301	160	45	130	268	128	248	228	262	204	270	344	209	174	236	165	
74	90	81	78	289	257	125	92	122	187	107	109	115	297	184	211	165	
52	245	161	301	319	120	92	161	156	194	141	126	193	366	285	239	190	
49	324	231	231	139	203	221	82	155	269	191	198	266	120	217	374	201	
74	158	81	279	191	201	86	159	83	234	159	284	266	193	356	347	82	
46	233	98	77	261	141	161	242	196	307	135	77	84	160	279	233	43	
61	84	159	75	307	186	157	137	251	264	246	46	276	118	187	130	136	
64	321	200	220	84	142	237	227	118	196	136	288	285	138	109	212	234	
51	221	117	231	148	115	96	207	181	159	119	79	275	234	111	86	146	
48	87	214	137	82	281	89	99	214	279	154	219	80	85	145	496	113	
62	127	130	132	153	186	223	121	192	302	240	77	157	116	84	201	119	
82	156	91	247	124	197	94	87	333	160	119	147	232	341	157	179	162	
54	48	103	374	190	203	118	212	322	124	262	418	210	378	147	154	154	
68	123	294	195	222	195	128	171	158	190	204	83	131	206	286	114	158	
53	153	230	104	196	213	85	244	240	403	221	109	53	200	122	188	233	
60	85	130	73	111	169	226	193	235	194	176	144	231	243	79	123	218	
73	137	132	165	117	161	54	230	151	215	192	202	288	139	148	168	457	
64	83	202	159	153	178	208	242	53	190	117	111	180	274	48	231	76	
69	160	82	179	236	155	85	214	44	156	153	110	83	224	77	163	178	
54	153	211	221	102	155	200	127	145	196	121	79	244	179	110	209	79	
67	199	117	185	117	315	158	132	208	311	247	223	178	237	85	408	120	
55	201	181	177	152	238	146	193	202	230	157	120	336	198	353	163	145	
44	272	266	189	76	184	137	368	180	117	110	113	175	103	179	46	111	
47	298	236	125	77	243	117	145	111	121	160	170	118	108	113	331	116	
81	128	193	263	117	310	162	318	236	247	277	108	118	306	123	83	217	
52	182	158	112	224	96	119	205	242	301	225	166	87	164	83	323	324	
81	47	537	297	307	251	193	59	185	115	65	77	128	80	242	85	133	
51	208	157	499	197	48	119	83	117	79	119	152	92	192	219	182	72	
49	49	174	131	203	118	54	234	161	163	98	329	150	163	77	294	104	
55	207	325	126	193	116	86	123	442	47	152	75	193	80	205	112	144	
56	387	270	321	150	145	162	165	140	170	147	110	262	287	144	77	75	
50	244	151	183	142	110	53	318	167	169	115	46	86	128	131	47	44	
64	509	113	45	199	85	205	229	77	89	241	211	257	281	122	164	212	
56	242	120	199	169	276	213	82	146	299	120	323	163	327	183	267	177	
55	167	297	174	209	51	55	180	153	188	337	223	117	143	138	120	134	
49	85	133	118	76	46	222	229	44	167	51	214	188	281	246	143	142	
46	282	230	96	155	149	82	231	182	115	81	78	80	79	46	123	283	
43	85	224	394	78	205	92	430	144	343	213	115	173	229	163	118	183	
48	261	83	216	228	83	248	164	157	192	53	347	215	197	152	219	262	
54	170	194	142	150	254	196	278	149	236	150	46	119	263	114	102	159	
49	115	136	178	117	181	196	157	78	279	248	504	119	191	46	191	45	
52	301	195	356	144	79	124	336	185	158	116	182	85	134	153	84	83	
60	299	407	350	117	194	161	162	147	394	217	112	86	264	180	244	118	
54	81	187	122	427	80	111	143	159	201	198	299	324	49	189	237	79	
58	263	155	189	77	84	54	199	258	86	156	200	115	83	112	308	118	
58	86	114	117	121	149	302	212	76	276	207	119	152	297	323	159	336	
58	121	197	195	157	164	175	225	155	425	218	187	122	102	175	231	146	
61	194	192	172	111	83	236	180	282	241	193	259	120	178	140	402	250	
49	159	266	288	79	98	231	65	116	248	117	325	93	47	121	193	55	
44	166	82	100	143	107	90	116	119	274	330	99	367	49	152	332	77	
51	184	49	141	215	46	115	80	42	90	117	342	209	196	159	249	137	
49	48	128	178	217	192	117	242	533	154	220	211	298	79	110	80	76	
49	51	382	130	117	159	169	229	328	200	180	190	193	82	155	161	117	
47	120	264	76	144	243	150	185	178	407	117	113	110	121	153	171	152	
49	249	153	80	158	166	259	276	292	194	247	222	144	128	173	220	164	
54	188	83	120	164	152	169	162	190	108	252	159	249	157	80	131	161	
56	449	197	203	188	80	88	86	125	209	222	191	152	155	116	220	261	
55	262	270	198	293	298	125	246	84	183	220	320	118	127	78	240	302	
49	85	194	140	201	157	90	302	218	239	123	118	150	93	148	82	220	
62	128	119	175	149	240	127	110	44	267	238	48	265	278	77	355	108	
50	155	122	266	123	229	207	256	222	219	52	88	82	48	127	161	45	
73	120	152	118	128	267	218	158	80	173	219	177	113	223	108	309	178	
53	108	48	168	309	144	86	263	185	269	53	150	98	287	155	365	79	
59	120	199	276	153	197	62	280	177	120	178	265	314	320	191	243	118	
49	286	200	130	241	143	169	118	133	83	267	260	153	177	154	156	130	
76	146	243	273	170	154	150	83	113	242	51	74	207	138	117	132	78	
46	203	149	126	68	118	55	139	74	177	83	289	111	124	210	111	248	
61	86	76	113	144	275	247	172	88	232	51	110	112	47	110	118	253	
84	130	147	174	176	99	52	204	77	218	161	223	253	316	112	169	210	
46	50	233	108	48	135	158	173	74	158	116	137	157	155	118	214	212	
49	164	127	113	126	396	102	48	142	112	118	84	119	118	222	333	179	
61	296	81	80	178	113	88	113	218	225	52	187	327	208	302	327	44	
46	182	48	192	217	189	59	85	80	204	131	262	114	251	79	282	75	
59	145	82	193	111	219	172	80	47	225	374	220	80	277	159	160	203	
70	183	309	230	183	192	181	391	210	184	225	265	90	220	231	286	196	
56	49	82	115	233	110	201	83	344	233	230	78	87	178	277	121	118	
49	205	154	211	195	118	121	168	194	202	248	88	363	159	241	210	150	
65	152	140	81	188	80	87	463	272	253	361	230	177	361	84	125	224	
62	180	300	221	289	205	118	182	161	233	100	50	149	117	116	193	170	
53	126	203	185	78	167	225	85	198	77	235	113	138	228	183	264	268	
53	163	337	79	152	236	244	105	224	151	221	240	285	165	194	204	220	
46	483	296	310	49	185	200	53	44	320	189	193	252	159	188	84	161	
64	428	142	119	115	166	86	153	78	185	51	150	107	229	85	126	272	
66	125	196	279	194	306	202	283	80	219	160	249	86	232	314	83	127	
55	82	119	213	127	80	89	89	108	291	122	219	158	322	48	158	218	
62	217	144	371	310	193	87	169	194	173	146	300	326	133	68	109	83	
67	47	227	185	48	123	221	155	231	79	118	78	277	234	159	198	43	
77	54	160	249	116	148	117	82	71	277	84	45	216	80	112	186	75	
62	203	80	222	81	81	161	187	145	79	156	276	251	274	119	71	149	
49	229	128	78	113	232	243	142	227	80	156	280	162	115	144	228	73	
52	362	206	157	214	112	168	215	230	118	126	206	250	157	248	163	78	
51	173	354	238	271	212	270	164	113	258	109	45	88	198	46	160	197	
54	243	79	145	171	46	85	131	78	294	118	86	52	82	114	306	123	
74	126	79	107	110	122	301	125	80	195	187	267	243	314	77	236	186	
62	208	154	185	116	119	132	203	44	102	172	186	245	122	80	107	353	
53	257	185	257	208	79	255	262	226	185	56	48	139	132	194	46	171	
72	325	121	167	82	191	53	234	323	121	81	186	314	233	181	157	201	
55	299	266	155	152	232	226	142	270	354	157	80	197	258	193	81	174	
55	83	48	217	152	89	204	146	114	271	130	76	142	152	79	169	182	
49	81	247	361	120	194	88	116	244	97	281	81	264	152	215	146	238	
44	49	49	131	47	199	54	370	77	80	190	280	262	155	139	260	77	
63	282	111	95	134	74	160	154	316	78	329	223	161	83	305	344	135	
62	114	53	304	254	149	132	326	159	254	247	350	148	90	186	245	198	
64	320	277	119	241	155	112	82	131	196	166	215	103	195	159	448	47	
46	292	266	234	78	210	208	197	47	252	113	244	123	182	153	121	79	
60	236	165	123	208	366	84	122	141	210	164	185	136	194	113	81	80	
48	335	190	153	387	357	279	191	47	303	53	76	246	152	195	162	183	
48	67	176	237	112	341	155	208	148	204	158	275	141	49	144	228	71	
46	239	109	369	118	79	241	140	244	81	160	79	172	279	292	237	107	
52	123	333	123	228	158	105	134	83	163	258	298	53	49	193	160	272	
64	248	211	115	85	112	112	317	249	155	358	215	82	199	217	147	189	
79	246	83	127	111	120	193	48	212	119	119	78	231	343	229	155	147	
52	167	105	45	216	110	157	302	119	89	332	279	178	420	282	109	195	
56	332	404	113	132	197	130	231	107	246	110	103	109	80	85	236	44	
62	155	158	412	126	190	264	84	181	207	195	114	226	125	108	345	73	
49	162	73	147	192	121	160	201	129	191	152	160	189	84	111	162	144	
48	242	193	377	141	120	102	66	116	153	160	223	106	201	50	115	98	
65	209	73	137	82	149	131	289	220	225	80	82	82	236	128	159	113	
76	51	357	184	220	84	264	234	178	112	118	148	223	79	145	141	82	
58	238	146	182	183	208	88	119	159	187	155	344	256	192	46	177	77	
53	262	112	115	223	149	304	238	262	322	118	121	257	204	199	245	192	
54	501	181	168	50	333	52	152	311	150	121	78	175	80	139	155	318	
67	131	308	78	252	157	163	89	78	81	108	224	259	270	159	118	56	
72	181	161	114	150	262	159	278	289	302	145	211	136	201	151	140	88	
62	172	81	79	347	221	163	381	77	289	181	216	149	165	160	278	229	
48	47	193	48	134	121	220	162	141	156	146	249	193	96	112	111	157	
64	286	170	43	74	124	116	221	119	81	51	257	112	229	217	47	78	
63	427	154	181	145	220	179	201	211	121	167	93	222	308	46	162	229	
47	55	125	192	239	249	165	229	110	224	117	81	191	134	150	226	78	
53	251	116	329	154	166	80	204	75	174	146	229	199	203	46	81	376	
55	50	224	73	170	345	61	232	88	262	155	180	284	160	70	158	113	
49	462	196	321	231	219	231	122	271	154	214	223	150	178	48	47	80	
57	75	194	255	183	114	202	47	186	73	148	175	83	185	78	59	74	
52	223	228	192	111	267	283	162	227	154	151	350	118	198	121	82	131	
76	203	231	129	210	233	118	118	185	47	269	76	130	222	79	81	83	
47	152	137	128	233	342	208	161	405	367	461	300	103	230	155	147	150	
52	324	183	97	140	210	124	167	78	323	119	191	153	161	192	46	217	
57	124	81	178	198	263	132	198	117	259	153	193	268	118	181	48	206	
54	365	160	391	177	104	90	185	154	193	268	181	105	154	215	285	242	
51	156	402	187	49	205	127	203	191	245	54	282	77	451	83	201	111	
50	156	367	78	112	195	127	161	78	283	87	434	85	283	247	163	130	
53	215	270	262	85	213	156	403	220	121	124	217	235	191	156	220	96	
45	156	275	296	280	58	52	125	43	438	178	86	123	199	106	44	151	
52	344	314	170	269	120	130	86	142	256	120	119	153	161	314	217	357	
51	229	120	157	151	78	88	196	137	169	119	70	107	73	127	138	138	
53	206	195	162	118	77	123	86	121	118	192	77	118	81	176	80	204	
59	122	138	153	238	237	172	181	292	80	118	112	333	355	48	115	113	
53	136	114	116	197	97	127	152	74	206	85	179	146	83	76	235	153	
88	189	181	119	219	152	158	162	72	91	142	82	80	239	129	224	184	
55	320	207	189	70	124	239	432	231	135	312	180	145	123	108	118	98	
49	179	83	72	262	287	88	230	100	82	229	57	219	119	115	178	121	
52	323	170	117	119	239	106	125	217	114	323	220	122	97	169	193	210	
53	87	285	186	104	220	327	139	149	45	150	110	207	81	45	44	146	
54	151	450	146	117	73	125	195	278	117	52	78	115	140	326	332	229	
44	305	158	116	170	77	190	248	79	219	52	264	188	193	225	159	187	
68	82	50	44	266	197	52	300	149	118	179	95	123	148	241	47	202	
49	287	122	193	118	261	124	215	174	267	185	228	256	136	145	154	94	
68	289	160	239	130	152	68	233	101	243	117	208	142	150	255	115	182	
61	261	112	115	82	184	135	248	173	243	117	206	332	115	113	354	120	
48	297	315	82	152	160	255	51	45	386	124	162	116	169	78	417	79	
57	515	198	281	124	119	93	311	250	82	196	53	149	143	205	283	124	
49	198	126	156	76	81	121	45	219	248	113	161	188	75	153	161	154	
62	130	195	116	188	160	174	245	98	244	118	115	293	79	46	125	45	
59	166	138	242	221	204	127	209	178	212	299	145	150	107	157	191	191	
55	87	125	155	183	117	103	356	117	239	191	156	115	382	243	392	165	
77	164	282	45	211	202	241	345	282	222	118	49	418	208	186	119	180	
66	174	210	260	189	179	309	148	376	192	113	175	80	84	45	132	73	
65	212	234	139	109	259	117	239	271	111	154	141	188	82	272	164	286	
47	90	182	82	80	245	295	199	114	223	148	262	218	191	260	283	80	
52	87	188	207	102	312	56	49	178	304	441	166	57	550	256	201	79	
54	230	285	170	287	245	93	200	79	153	264	109	119	161	192	118	46	
51	187	81	314	116	229	286	157	160	111	185	129	188	198	111	47	78	
82	351	49	199	204	215	161	270	183	115	115	113	233	261	102	110	167	
51	239	341	44	150	55	243	247	188	51	195	81	241	191	264	326	160	
59	288	239	44	90	263	200	308	80	83	307	209	241	213	218	344	155	
70	303	160	89	161	231	93	199	144	197	155	226	256	187	46	249	72	
67	174	203	111	117	195	81	122	209	183	129	302	395	504	465	80	191	
59	211	121	251	210	44	218	116	108	108	89	133	120	196	128	78	77	
50	98	255	85	219	80	237	196	114	117	151	330	51	168	144	155	186	
53	265	183	43	190	136	128	127	47	151	157	362	141	158	233	346	152	
61	310	86	114	48	432	86	84	153	201	124	327	361	119	192	220	48	
45	87	81	185	113	227	57	480	155	92	155	203	222	215	92	121	44	
61	378	156	161	80	145	141	400	145	158	122	115	228	96	116	75	189	
40	167	53	153	242	121	167	84	219	114	87	227	357	234	351	483	185	
53	144	117	209	190	230	85	247	116	117	82	141	129	237	189	116	188	
