pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
52	51	51	54	47	45	54	55	44	48	50	48	56	47	45	56	46	
48	52	53	48	49	47	53	48	46	50	51	47	51	47	46	56	45	
50	54	50	46	47	48	64	49	45	47	53	48	59	57	45	56	44	
53	51	51	57	48	62	53	46	45	46	49	45	47	48	46	56	46	
45	47	48	48	48	46	57	47	44	46	52	46	50	46	44	56	46	
49	49	50	62	61	63	55	48	45	46	67	47	51	53	47	56	57	
49	49	51	45	47	47	57	46	44	45	60	44	50	48	44	56	43	
52	46	48	48	50	45	57	46	45	60	63	48	49	62	44	56	45	
48	53	50	42	48	46	55	50	45	46	49	47	51	56	44	56	46	
53	50	63	59	49	50	55	47	44	45	61	46	53	46	45	56	59	
49	50	50	56	48	44	51	47	45	43	58	45	52	47	44	56	44	
46	51	52	44	59	51	80	49	41	48	51	43	51	47	47	56	47	
52	50	60	46	48	49	66	45	43	47	50	47	70	45	47	56	45	
59	52	50	46	54	44	52	50	41	46	62	47	49	47	45	56	45	
51	51	48	45	48	46	57	46	42	46	50	59	52	59	48	56	56	
48	52	52	43	46	48	56	70	42	47	51	71	53	48	44	56	44	
54	47	61	46	52	46	53	47	43	45	48	47	50	48	46	56	59	
50	51	64	48	50	46	54	47	43	48	75	46	55	46	45	56	42	
56	51	60	45	58	47	53	48	43	45	51	48	51	46	43	56	42	
50	49	51	46	47	49	51	47	44	73	52	61	52	47	46	56	45	
40	63	72	47	48	72	51	46	44	61	52	47	51	46	47	56	47	
42	50	58	45	55	51	53	48	52	45	50	46	52	48	44	56	46	
56	52	48	49	47	48	55	45	46	47	51	47	55	46	47	56	53	
50	70	53	43	47	47	55	46	45	44	51	46	51	56	47	56	44	
47	47	54	48	47	61	55	48	46	43	49	48	51	46	47	56	59	
51	49	49	48	47	45	52	58	45	46	58	48	49	48	47	56	46	
48	52	49	44	46	50	56	54	46	47	52	45	59	49	46	56	43	
50	51	51	46	49	48	50	47	43	45	50	47	54	48	46	56	46	
40	51	50	46	49	56	56	45	48	49	52	46	62	48	45	56	45	
49	49	52	48	56	59	66	46	45	46	52	45	55	47	49	56	46	
46	48	49	46	45	45	56	46	45	53	53	46	51	47	52	56	46	
48	49	49	44	47	44	68	61	43	45	52	47	54	61	45	56	56	
52	49	65	46	47	47	54	45	44	49	52	47	64	46	46	56	42	
56	49	54	48	47	47	54	47	42	46	51	45	51	49	47	56	52	
46	52	58	45	50	48	54	58	51	58	50	47	50	48	47	56	47	
49	50	51	45	46	57	53	56	44	46	51	48	50	49	46	56	43	
51	49	49	46	64	50	54	46	54	49	50	44	52	58	46	56	50	
48	49	53	58	44	50	53	46	46	45	50	45	54	46	46	56	58	
51	51	52	45	48	56	56	49	46	60	51	46	52	51	58	56	44	
42	50	52	42	48	50	55	45	46	47	53	45	53	49	45	56	45	
46	65	65	46	54	47	56	62	45	46	51	45	54	48	47	56	43	
48	59	59	45	47	45	56	48	44	47	53	44	55	47	46	56	46	
48	81	49	57	47	49	55	47	45	45	51	60	49	48	44	56	45	
50	60	49	45	50	48	61	49	46	62	63	47	52	48	45	56	44	
44	50	50	44	45	47	54	47	50	60	50	48	50	47	48	56	45	
51	50	49	67	46	48	52	47	44	46	52	59	54	55	46	56	45	
43	53	49	45	48	46	54	48	44	47	50	53	53	49	45	56	47	
48	50	53	45	56	45	56	47	44	46	63	45	52	46	45	56	43	
46	50	53	44	45	45	56	61	58	44	50	46	53	50	47	56	46	
52	51	51	46	48	49	57	49	43	48	59	45	52	47	45	56	45	
50	49	53	45	47	48	55	48	43	61	48	59	51	47	44	56	46	
48	52	51	60	46	49	56	47	46	86	64	46	52	46	54	56	54	
54	51	47	45	48	50	57	47	45	46	50	45	50	47	46	56	46	
59	50	52	44	46	49	55	55	44	44	59	47	50	46	44	56	56	
49	50	50	49	57	49	54	45	44	47	61	45	53	49	46	56	45	
49	48	48	44	49	47	61	68	51	47	52	46	50	46	43	56	44	
49	50	58	61	46	84	54	62	43	56	50	47	51	59	43	56	41	
57	64	52	58	47	48	52	46	44	48	51	46	51	53	47	56	45	
47	49	55	44	48	47	54	45	45	47	50	45	54	48	46	56	45	
44	50	51	47	47	49	52	47	45	62	49	59	52	46	45	56	42	
55	54	49	45	47	47	55	46	46	47	51	46	49	54	48	56	57	
44	51	53	46	48	56	55	51	55	45	52	58	52	79	57	56	44	
47	64	72	48	46	47	53	46	47	46	51	44	52	48	45	56	46	
44	50	53	58	48	62	56	46	48	48	52	46	54	47	45	56	45	
53	49	47	44	48	47	51	49	41	47	52	48	53	49	42	56	46	
45	66	47	46	74	50	54	60	54	43	52	45	51	44	46	56	63	
59	52	51	45	58	49	55	47	46	47	51	44	55	46	46	56	56	
55	48	50	55	47	47	53	47	45	47	60	45	49	48	47	56	45	
55	52	59	44	51	45	54	45	44	58	64	51	51	49	44	56	45	
49	53	50	46	45	59	55	46	44	46	63	49	50	48	45	56	43	
47	57	50	44	46	46	66	46	45	60	50	45	51	47	44	56	44	
54	56	49	47	49	48	68	48	43	63	49	44	49	46	46	56	44	
49	50	50	49	63	48	52	47	44	46	57	45	51	47	46	56	44	
46	49	50	43	48	47	55	46	54	50	52	47	53	48	45	56	53	
47	47	53	45	49	53	52	46	46	57	49	58	54	49	45	56	43	
53	66	51	47	48	49	65	48	46	47	49	47	54	47	54	56	44	
43	53	48	47	50	59	56	47	47	46	62	48	51	45	46	56	44	
51	53	53	45	50	48	52	47	49	46	50	47	52	48	45	56	44	
47	51	50	46	47	48	52	44	44	46	66	48	51	50	47	56	57	
50	49	52	47	46	47	65	45	44	53	59	60	53	47	66	56	45	
45	52	50	47	49	48	57	61	45	46	49	46	49	46	46	56	79	
62	51	53	45	48	48	54	49	44	52	49	60	52	45	47	56	43	
46	49	60	44	50	58	54	47	51	46	51	72	52	50	47	56	48	
43	60	52	45	48	45	53	55	43	57	48	45	63	48	44	56	46	
51	53	61	46	48	46	57	47	46	47	49	46	51	47	46	56	44	
51	61	51	45	46	49	54	47	44	46	52	45	59	48	49	56	44	
59	65	50	46	49	48	54	48	45	45	54	45	50	49	46	56	45	
56	51	50	43	50	46	70	50	54	45	51	46	50	64	56	56	47	
46	50	52	45	48	45	53	48	45	47	50	47	51	47	45	56	44	
48	53	53	49	48	47	61	46	44	48	52	47	61	47	45	56	45	
51	51	51	46	50	47	53	48	43	48	52	46	49	49	46	56	49	
46	64	51	46	46	48	65	49	44	46	51	47	51	47	57	56	42	
45	51	50	47	48	58	54	58	44	45	52	46	59	48	46	56	45	
48	70	57	47	47	47	54	46	45	46	51	43	61	47	62	56	43	
45	49	59	46	46	63	53	62	46	47	62	45	52	44	49	56	46	
52	60	51	45	50	47	53	46	56	47	51	47	52	47	45	56	48	
52	47	51	47	46	46	54	50	44	46	50	47	50	47	53	56	66	
46	51	52	45	49	46	54	48	67	56	50	56	50	47	44	56	59	
46	52	52	46	50	46	55	47	43	51	53	46	49	48	65	56	44	
53	48	53	49	49	45	51	59	44	47	51	46	51	49	47	56	46	
56	54	48	45	46	47	53	48	59	46	52	46	50	53	45	56	45	
51	70	50	46	57	46	56	48	46	47	53	47	50	49	60	56	59	
52	50	50	57	46	71	52	49	44	45	66	46	52	46	45	56	44	
45	64	49	45	50	50	52	45	45	48	50	46	52	48	53	56	45	
52	51	53	46	47	48	53	45	45	44	49	46	50	45	73	56	44	
53	48	52	46	48	48	52	47	45	45	50	57	53	74	45	56	45	
53	50	51	51	47	45	65	47	45	45	51	48	51	45	48	56	42	
54	50	49	47	49	49	53	48	48	46	49	49	51	58	45	56	59	
51	50	64	57	51	60	53	46	40	45	52	47	52	47	48	56	46	
48	64	51	47	46	47	52	47	45	48	51	53	51	48	48	56	44	
53	50	50	44	56	48	53	48	43	46	50	47	52	48	44	56	45	
48	50	53	48	47	48	53	47	41	44	51	45	52	46	46	56	45	
51	51	48	41	47	47	53	72	46	44	52	46	49	47	46	56	46	
53	53	51	46	48	46	52	78	43	47	50	47	50	47	47	56	41	
44	50	49	47	48	47	54	49	43	46	51	47	54	48	60	56	46	
48	50	50	46	46	45	56	45	43	45	52	47	51	47	45	56	45	
55	52	47	45	47	50	57	45	43	44	53	47	50	47	48	56	44	
53	50	53	48	46	47	55	47	42	43	53	46	65	49	46	56	44	
51	53	64	45	48	46	54	60	45	44	52	45	52	46	47	56	43	
50	53	48	46	49	47	55	48	43	45	51	47	50	47	45	56	45	
47	49	51	45	49	48	54	49	43	47	54	71	60	58	46	56	42	
50	50	64	69	50	46	54	46	43	46	66	57	52	47	46	56	46	
46	50	50	45	51	48	55	49	43	46	51	47	53	47	47	56	44	
46	50	50	46	47	59	55	48	47	45	50	46	56	45	46	56	46	
53	51	52	59	46	45	55	48	44	45	66	47	49	48	47	56	43	
45	49	50	44	48	48	52	48	48	46	50	46	74	49	46	56	43	
57	51	53	51	49	48	50	45	45	46	53	47	51	47	46	56	44	
46	52	57	47	48	47	54	44	54	64	53	53	54	48	45	56	44	
47	64	52	46	49	49	53	58	44	46	53	58	50	64	46	56	48	
50	64	47	46	48	48	54	48	45	46	50	45	52	47	50	56	43	
43	52	50	46	46	67	55	46	55	47	51	47	50	46	44	56	45	
41	65	49	47	46	47	55	48	44	45	54	47	51	45	44	56	45	
62	49	52	45	48	47	54	47	45	45	52	45	50	61	44	56	43	
52	50	51	47	47	48	53	43	45	46	51	45	52	47	59	56	45	
47	51	47	47	49	48	52	46	53	47	50	45	50	46	46	56	44	
45	51	52	52	51	47	52	46	45	47	51	54	51	45	47	56	43	
57	48	77	45	64	46	56	46	47	48	51	48	61	47	45	56	45	
50	49	51	45	56	54	55	46	43	44	69	56	50	49	46	56	46	
48	51	49	44	49	46	55	47	47	54	61	58	53	48	46	56	44	
44	52	52	63	46	47	55	47	45	46	51	48	63	49	47	56	42	
47	48	51	60	47	49	55	62	41	46	52	45	52	46	44	56	43	
51	51	51	45	47	58	53	49	42	44	51	47	52	49	46	56	45	
54	50	49	44	47	49	55	47	44	56	49	46	54	48	46	56	58	
54	49	52	47	47	47	55	51	57	45	52	45	62	46	47	56	43	
47	62	48	49	47	59	56	46	45	55	51	57	51	45	57	56	47	
48	50	51	44	48	46	56	45	61	44	52	47	49	45	46	56	45	
45	52	50	46	46	46	55	47	45	44	52	44	51	47	44	56	44	
46	51	51	44	46	46	51	46	45	45	58	48	62	47	45	56	43	
49	54	52	45	47	51	55	50	44	48	68	45	51	46	47	56	45	
55	51	50	46	49	45	63	51	45	48	53	45	51	49	47	56	53	
44	56	49	48	47	60	68	60	44	47	52	47	53	48	45	56	46	
50	52	50	44	64	47	55	52	43	45	49	49	52	46	47	56	45	
44	52	51	48	48	47	56	49	43	47	56	46	52	66	47	56	45	
52	48	48	48	47	60	53	61	45	48	51	47	61	69	48	56	43	
55	51	57	46	45	47	52	45	53	46	51	52	51	48	47	56	45	
48	52	63	56	47	49	55	49	57	46	49	46	62	50	47	56	44	
50	48	51	45	60	74	56	46	45	57	51	48	51	48	57	56	45	
53	63	49	46	48	48	65	49	45	72	49	48	55	83	47	56	45	
49	52	62	45	48	46	52	46	56	44	52	47	52	46	46	56	45	
48	50	49	48	48	46	51	56	42	46	54	44	48	47	58	56	47	
49	52	51	49	47	46	56	48	45	60	51	46	52	47	47	56	47	
43	53	51	47	51	50	54	46	43	57	62	47	52	46	46	56	45	
48	53	61	62	47	46	66	49	44	46	50	53	53	48	46	56	43	
51	64	50	45	61	47	57	48	48	46	50	46	51	46	45	56	51	
46	86	50	46	45	58	64	47	42	61	51	44	49	49	46	56	45	
58	49	51	46	50	46	54	48	43	45	48	48	49	47	45	56	46	
56	49	50	45	49	60	56	47	43	44	49	46	48	47	45	56	66	
48	50	48	60	58	47	53	50	45	59	49	57	52	45	47	56	43	
50	50	50	45	45	60	54	45	51	50	49	46	49	61	45	56	41	
62	49	63	45	48	49	55	48	44	48	48	47	53	48	45	56	44	
55	51	64	46	47	47	66	45	42	59	50	45	50	47	47	56	45	
49	68	60	48	47	47	61	47	44	45	61	44	50	45	46	56	49	
38	58	52	45	48	49	55	48	50	47	50	44	51	61	46	56	43	
45	56	54	45	49	47	53	63	45	48	50	57	53	46	46	56	63	
44	51	52	45	48	47	55	47	46	63	53	48	53	58	46	56	48	
50	49	51	45	47	48	59	48	44	46	61	45	53	45	43	56	45	
49	48	49	46	49	62	55	46	43	44	53	48	53	45	58	56	44	
48	49	52	46	53	66	55	63	47	46	49	46	49	48	46	56	45	
58	51	59	45	49	46	56	48	45	46	73	46	52	46	45	56	51	
51	51	49	47	48	46	56	47	47	47	50	48	51	48	46	56	45	
43	51	65	47	49	62	55	46	42	46	51	47	52	50	47	56	44	
54	48	65	54	59	48	65	72	45	44	50	60	53	48	45	56	45	
55	53	47	44	46	48	55	47	42	47	64	47	50	46	49	56	43	
45	50	50	49	47	52	53	50	45	45	75	47	51	47	46	56	45	
55	52	49	45	47	47	53	48	42	48	51	53	56	51	51	56	45	
42	49	54	59	61	49	53	47	46	51	52	47	52	46	47	56	45	
43	50	51	45	47	45	56	46	42	45	51	45	55	56	45	56	45	
51	50	50	47	47	47	53	58	42	45	50	43	51	49	45	56	56	
50	52	50	45	51	48	56	48	53	46	56	47	51	46	70	56	54	
47	51	50	48	48	61	56	46	46	46	52	48	54	70	44	56	42	
47	50	52	51	57	47	54	50	45	61	48	45	52	61	44	56	42	
45	52	62	44	46	45	54	49	45	44	50	47	53	48	46	56	45	
51	53	51	45	47	48	53	46	45	47	50	45	52	47	45	56	44	
50	50	51	44	49	60	55	45	45	48	49	46	53	48	46	56	44	
48	49	50	46	47	46	64	47	45	53	50	49	72	48	45	56	46	
55	51	51	47	45	48	55	57	44	46	51	47	51	66	46	56	44	
48	62	48	46	47	47	52	46	43	46	48	47	52	46	44	56	47	
50	53	61	45	49	46	53	47	43	44	50	54	63	46	55	56	46	
51	53	54	44	45	48	54	49	43	45	49	46	63	46	52	56	44	
55	52	52	57	46	47	56	47	43	47	52	47	51	45	46	56	44	
51	48	50	49	47	61	55	48	55	46	52	54	52	47	72	56	45	
42	49	50	43	59	48	54	47	43	79	48	48	52	49	47	56	47	
42	62	68	44	51	45	54	62	59	45	48	47	50	48	48	56	45	
45	51	48	45	47	75	55	58	44	59	51	48	63	46	47	56	45	
54	58	49	60	45	49	58	46	54	57	50	48	52	50	47	56	49	
43	52	51	45	48	53	59	48	43	45	47	47	50	81	45	56	50	
52	47	51	59	46	45	56	47	43	57	51	55	51	48	46	56	46	
47	49	52	44	50	48	55	49	44	49	50	46	50	47	47	56	44	
53	48	52	46	47	48	54	58	46	48	50	71	62	47	47	56	46	
56	51	48	48	48	48	55	48	45	59	51	47	50	63	45	56	43	
48	49	49	45	47	47	55	47	45	47	63	44	51	46	48	56	45	
50	53	50	44	48	47	53	49	43	48	50	50	53	61	45	56	45	
52	50	51	46	47	45	53	59	46	46	61	49	56	56	46	56	45	
47	51	50	42	48	60	65	52	45	48	51	45	52	47	48	56	44	
52	50	52	46	55	48	53	63	43	47	52	45	51	47	50	56	45	
50	48	48	45	49	48	52	61	42	47	51	43	52	44	45	56	44	
50	50	50	46	50	60	53	49	44	55	50	46	53	58	45	56	44	
48	53	48	49	49	49	53	48	43	46	50	46	54	48	45	56	43	
46	56	50	53	63	46	54	49	45	46	52	48	61	46	45	56	43	
45	50	50	44	47	48	55	49	44	47	48	53	52	50	47	56	44	
50	65	64	45	48	48	51	61	44	45	53	48	51	45	44	56	45	
48	48	51	46	47	60	55	47	45	46	52	45	50	48	45	56	45	
47	53	48	69	47	49	54	50	45	46	50	46	50	47	45	56	44	
48	51	52	45	47	45	67	56	45	47	52	47	51	48	47	56	46	
46	48	51	47	45	48	52	74	44	45	52	48	53	46	46	56	45	
51	53	52	48	46	45	52	47	57	45	50	47	53	45	46	56	46	
44	53	52	45	47	61	55	46	43	47	53	46	51	47	47	56	44	
44	54	50	47	46	47	53	46	43	45	51	46	53	49	47	56	47	
49	49	55	46	48	48	55	63	48	47	50	46	52	46	71	56	44	
54	52	54	60	46	48	53	47	46	60	49	45	53	47	44	56	45	
52	48	51	46	47	48	55	48	44	61	49	47	51	48	46	56	53	
50	51	54	46	47	47	66	47	42	46	52	49	51	64	45	56	43	
52	65	67	49	46	45	52	45	54	47	48	48	50	63	46	56	44	
54	50	51	47	48	47	55	59	43	49	49	74	51	49	47	56	45	
47	48	53	46	48	49	54	49	52	47	50	46	51	49	48	56	44	
51	52	50	47	44	49	58	52	42	46	49	47	58	48	58	56	44	
42	51	53	45	46	48	57	46	43	46	49	46	61	49	45	56	46	
47	53	51	45	47	50	52	56	41	45	47	46	49	58	46	56	45	
47	49	50	46	45	49	54	59	57	46	52	45	54	46	45	56	42	
59	55	51	46	46	46	55	51	44	45	49	44	51	48	44	56	44	
47	47	53	45	47	55	53	47	61	46	50	68	51	44	45	56	44	
49	49	50	45	45	50	52	60	44	48	51	46	53	47	50	56	47	
48	64	53	47	48	48	54	48	44	45	53	48	59	48	48	56	43	
57	50	50	47	47	48	53	45	45	49	51	45	50	48	51	56	44	
55	48	52	45	48	47	55	48	44	45	63	46	53	48	44	56	43	
50	51	50	47	51	52	57	48	43	47	49	49	53	47	44	56	46	
62	52	48	43	47	48	54	47	43	46	52	44	56	47	48	56	47	
53	51	60	46	48	45	55	45	43	46	49	47	52	50	47	56	43	
45	53	51	46	47	48	66	47	60	46	62	47	51	46	49	56	45	
52	50	51	45	47	47	55	46	46	58	54	47	51	58	45	56	46	
53	48	50	45	60	49	53	49	42	46	60	48	50	45	47	56	44	
53	52	48	48	48	48	56	46	43	45	49	46	51	48	60	56	44	
59	63	51	46	47	46	63	62	55	46	52	45	52	47	46	56	44	
53	49	61	44	46	45	53	47	43	48	53	68	51	46	46	56	45	
56	51	51	58	47	45	55	48	48	46	50	47	54	56	45	56	46	
63	50	64	44	46	49	54	49	45	47	64	45	49	47	45	56	46	
53	53	48	46	56	47	52	49	44	58	77	55	51	48	47	56	44	
47	54	50	46	47	47	66	45	52	59	51	47	54	45	46	56	43	
53	52	51	46	48	47	52	61	43	47	50	46	52	47	45	56	56	
50	52	62	47	48	48	53	47	51	58	48	60	51	48	56	56	46	
52	56	51	45	48	47	51	48	43	48	52	45	59	47	46	56	45	
50	47	51	45	59	64	52	45	53	46	51	47	68	47	45	56	44	
46	50	52	46	57	47	51	60	54	47	53	44	52	49	48	56	49	
47	50	52	46	48	46	54	47	44	44	60	57	52	47	45	56	45	
56	81	50	49	48	46	53	48	56	45	49	46	51	45	46	56	46	
57	51	52	44	49	46	65	45	43	47	55	49	48	48	58	56	49	
52	63	50	44	56	44	56	47	44	48	49	61	52	45	47	56	44	
48	50	60	46	45	47	52	46	44	50	51	47	50	45	46	56	46	
54	49	51	44	47	46	53	49	45	48	49	47	49	47	47	56	56	
50	52	54	45	47	47	57	51	44	45	50	44	74	47	45	56	52	
49	50	48	46	58	51	52	47	45	46	48	47	51	48	45	56	46	
49	63	55	45	48	49	54	47	54	57	52	44	50	48	46	56	53	
53	50	54	49	47	46	65	46	45	46	51	47	51	48	48	56	43	
51	51	49	45	49	47	55	48	43	44	49	48	53	47	45	56	44	
54	50	51	48	48	47	53	49	41	45	50	46	53	47	47	56	45	
55	50	62	45	49	48	52	51	68	47	49	49	51	47	49	56	60	
52	76	62	44	47	48	67	46	44	45	56	45	53	46	46	56	47	
51	46	52	47	46	47	60	57	44	47	77	48	51	45	48	56	45	
56	50	55	64	55	48	54	63	44	54	67	48	48	45	47	56	44	
51	49	49	57	49	47	56	61	44	47	49	45	52	49	46	56	45	
49	48	51	45	49	49	54	48	45	46	52	46	51	50	48	56	46	
52	50	66	45	48	48	54	48	60	49	53	45	52	49	47	56	45	
48	52	48	46	51	61	56	47	44	44	52	47	50	54	43	56	47	
47	50	52	45	48	62	65	48	42	46	51	48	51	45	44	56	58	
46	52	49	48	51	48	56	48	43	46	50	47	52	46	47	56	50	
54	73	48	46	49	46	51	48	40	60	48	45	50	43	58	56	43	
52	55	48	48	48	50	54	48	44	47	50	48	51	46	46	56	45	
50	49	49	45	47	59	56	63	44	47	52	51	52	48	46	56	48	
50	51	50	47	48	50	55	58	45	45	50	56	50	48	45	56	43	
49	53	53	43	47	59	59	47	44	45	49	47	59	50	49	56	46	
49	60	52	44	48	59	51	47	54	48	51	47	50	48	53	56	48	
53	53	48	61	47	48	54	47	60	46	51	57	52	49	46	56	43	
53	49	48	52	47	48	54	49	41	48	56	46	50	46	47	56	48	
45	48	51	45	62	73	54	54	43	46	51	47	56	48	49	56	45	
53	55	50	43	50	45	64	48	42	45	57	45	50	48	45	56	42	
52	52	50	63	48	46	55	47	55	44	49	64	48	47	44	56	45	
46	53	48	47	50	49	55	60	45	45	50	47	54	47	47	56	43	
58	54	49	45	49	46	55	46	42	44	51	49	51	62	48	56	44	
47	52	52	45	47	48	54	47	42	45	61	47	56	48	43	56	44	
43	51	50	47	49	49	55	49	45	44	49	48	59	60	55	56	47	
50	48	49	46	49	44	56	48	68	60	48	46	53	46	43	56	45	
54	68	49	55	49	47	55	48	44	48	52	46	52	48	47	56	43	
51	53	52	46	49	47	53	45	42	45	47	48	51	56	46	56	43	
51	48	50	46	47	44	55	47	45	46	48	47	52	48	46	56	46	
46	54	50	45	45	49	54	52	43	44	50	48	55	46	46	56	42	
43	50	50	46	51	46	55	61	42	46	52	49	51	48	45	56	44	
48	49	48	48	48	49	57	48	55	56	62	58	53	44	47	56	43	
46	51	52	65	47	48	56	46	42	59	50	51	67	54	46	56	55	
54	48	52	48	47	46	66	48	44	59	50	45	51	47	55	56	62	
56	50	63	45	48	50	77	47	46	47	52	47	53	47	46	56	47	
44	47	53	45	48	46	55	47	45	45	49	48	51	66	48	56	44	
50	62	61	44	49	47	54	49	44	45	50	47	50	47	48	56	45	
51	49	48	47	47	56	52	61	46	48	52	54	50	45	44	56	47	
49	53	49	46	48	49	54	64	46	47	59	52	52	47	47	56	45	
53	51	51	48	57	48	60	65	44	48	52	54	52	46	45	56	46	
47	47	51	58	48	48	57	49	45	47	50	56	52	53	46	56	63	
56	52	52	46	48	45	58	47	43	45	50	48	51	46	44	56	58	
53	52	50	48	48	46	53	62	45	63	50	46	52	46	59	56	44	
46	52	49	56	45	48	55	48	43	47	51	46	52	47	44	56	46	
46	52	54	44	63	47	52	46	42	45	49	46	52	46	44	56	45	
45	51	60	58	46	46	56	50	46	47	50	45	53	47	45	56	44	
46	50	50	44	49	50	56	46	45	44	52	59	52	47	47	56	45	
51	49	49	45	59	49	53	44	44	42	49	44	52	47	46	56	44	
45	49	51	47	49	46	54	46	45	45	62	47	52	62	46	56	44	
52	49	49	44	46	49	54	49	45	70	50	46	50	74	47	56	46	
46	53	52	45	47	47	53	47	45	46	51	49	53	48	46	56	46	
54	64	49	46	47	58	54	48	44	45	51	48	50	48	47	56	45	
57	52	50	46	61	49	53	45	51	56	48	45	51	47	67	56	44	
54	51	51	45	57	47	54	47	44	46	51	46	53	48	45	56	43	
47	64	51	43	76	48	64	64	43	45	50	46	51	46	47	56	45	
49	51	52	43	47	46	55	47	43	44	50	48	61	55	47	56	76	
47	48	49	84	56	45	55	47	44	44	50	43	51	50	43	56	43	
46	56	48	60	66	48	56	64	44	44	53	45	51	46	46	56	44	
49	48	52	45	47	57	52	46	44	48	49	57	51	61	43	56	45	
47	77	50	46	62	48	57	47	43	47	51	46	51	46	48	56	45	
46	49	52	45	47	45	57	47	51	49	49	46	49	57	55	56	45	
53	52	49	45	51	57	61	47	44	46	47	54	51	49	44	56	44	
50	50	51	44	49	47	65	47	44	46	52	46	64	46	45	56	43	
46	52	51	43	47	45	55	48	48	43	50	46	53	46	46	56	44	
56	49	50	46	48	46	56	48	57	48	50	45	54	49	44	56	47	
47	64	53	45	46	48	65	47	42	46	52	46	51	59	43	56	45	
43	53	58	46	46	62	55	48	46	62	49	46	51	48	45	56	48	
47	64	53	44	49	48	54	48	42	45	49	47	51	47	47	56	44	
52	52	51	60	47	48	53	78	44	45	52	45	51	46	46	56	44	
45	51	68	47	62	47	54	47	44	46	50	47	48	58	45	56	45	
51	51	58	46	46	49	54	57	45	46	50	46	51	47	45	56	45	
45	51	52	46	49	48	56	47	56	58	50	53	51	49	47	56	46	
46	50	50	77	45	61	53	57	44	45	51	48	51	49	45	56	43	
50	51	50	48	48	49	56	64	43	47	52	54	49	49	46	56	45	
47	48	50	58	47	46	61	44	42	46	52	47	52	46	46	56	52	
51	51	52	46	63	47	53	46	45	48	49	48	49	47	58	56	57	
45	52	52	47	56	50	54	47	43	54	49	45	52	47	47	56	45	
46	51	48	46	47	47	55	46	46	52	59	44	52	59	45	56	46	
49	48	63	43	45	47	54	50	42	47	50	57	50	49	47	56	46	
49	46	50	59	48	57	55	46	42	47	52	46	53	48	46	56	43	
50	49	52	46	47	59	53	48	45	58	51	45	51	46	44	56	69	
48	48	48	47	49	46	54	47	43	45	62	45	51	48	46	56	46	
45	52	48	46	49	47	56	48	57	52	54	44	49	48	48	56	55	
49	51	51	47	48	47	54	47	57	47	50	46	53	78	45	56	45	
54	77	52	47	46	49	55	48	43	44	53	51	73	47	49	56	46	
48	49	49	45	60	66	60	46	44	46	51	47	50	46	48	56	57	
46	51	53	47	57	56	57	48	43	50	63	47	59	54	44	56	47	
41	49	48	46	48	61	54	48	44	46	52	57	52	61	47	56	44	
66	49	50	46	47	45	54	47	45	46	52	45	51	47	44	56	56	
46	50	49	47	60	48	55	46	46	46	49	45	53	62	46	56	56	
55	51	51	45	51	62	50	45	54	47	63	48	53	49	48	56	46	
42	53	64	46	48	80	56	45	51	47	60	48	48	45	46	56	43	
48	63	49	47	47	47	55	65	44	47	64	45	52	49	47	56	47	
48	53	48	46	60	47	54	45	44	45	51	49	54	49	45	56	44	
44	52	49	45	47	46	56	48	42	46	47	45	49	63	59	56	44	
52	49	53	48	48	44	54	45	43	45	52	57	53	47	46	56	42	
46	51	50	46	48	69	51	61	46	47	48	47	50	45	45	56	45	
67	49	63	46	47	46	51	62	45	47	51	44	56	46	45	56	44	
56	50	54	46	47	65	54	46	44	74	50	47	52	49	48	56	47	
48	65	70	45	49	47	55	48	43	47	50	47	50	49	46	56	47	
44	49	51	45	47	50	61	46	42	47	49	47	59	46	56	56	47	
56	49	49	54	61	46	54	46	48	44	51	46	52	46	43	56	44	
48	52	50	47	51	47	53	47	44	48	51	48	53	48	46	56	44	
49	51	49	50	55	49	53	49	54	46	52	46	48	49	45	56	44	
52	49	50	43	48	46	56	47	45	45	50	57	51	46	46	56	45	
45	51	50	47	48	56	51	46	45	57	49	55	51	46	44	56	51	
56	53	49	46	47	48	53	48	46	47	50	45	49	48	44	56	60	
47	50	49	46	62	46	56	58	44	46	49	48	50	46	48	56	46	
54	51	51	47	48	45	55	54	41	46	50	47	54	58	45	56	44	
46	52	49	43	45	46	54	47	43	45	52	48	51	46	45	56	42	
58	49	49	47	46	46	53	48	44	45	53	47	53	47	46	56	44	
46	51	52	45	49	48	80	46	42	44	50	46	52	50	46	56	47	
46	63	50	47	50	44	52	46	43	43	48	54	52	47	46	56	42	
45	48	49	44	48	47	55	47	43	47	51	43	51	49	45	56	46	
56	61	51	45	46	46	54	47	45	44	50	44	50	48	44	56	40	
57	54	51	57	45	59	53	79	46	47	55	51	63	47	47	56	60	
51	48	48	53	47	50	55	46	42	46	51	47	50	47	45	56	44	
50	66	51	48	46	48	55	47	44	47	64	54	51	49	54	56	43	
52	51	53	47	48	96	52	48	44	49	55	48	51	47	47	56	44	
54	49	51	47	48	60	55	48	46	48	49	47	53	59	43	56	45	
50	49	52	68	48	44	57	49	44	49	51	45	51	48	46	56	56	
47	64	51	44	48	49	69	48	44	46	53	45	51	49	43	56	45	
48	65	52	43	49	48	56	65	45	45	51	48	49	60	49	56	45	
