pmt	ch1	ch2	ch3	ch4	ch5	ch6	ch7	ch8	ch9	ch10	ch11	ch12	ch13	ch14	ch15	ch16 
51	50	114	44	71	118	99	154	80	43	50	83	70	91	105	46	42	
51	151	89	90	108	69	72	113	133	117	53	107	50	90	108	46	61	
51	130	93	120	46	110	99	100	103	49	68	90	70	82	130	68	85	
76	117	66	94	93	67	54	71	65	108	143	112	86	147	67	143	71	
51	73	117	68	64	69	182	115	148	112	54	66	123	94	127	71	83	
55	94	93	65	139	170	100	148	65	166	67	65	116	91	69	88	44	
57	63	68	83	45	51	97	66	62	134	75	105	75	64	62	70	86	
69	89	116	68	85	92	98	145	91	143	92	96	75	47	91	88	45	
53	174	119	92	112	66	70	121	123	158	51	55	91	140	186	97	43	
65	130	51	90	48	89	96	99	157	117	124	91	72	47	85	94	99	
49	73	144	168	67	69	97	48	120	69	50	68	86	92	59	175	122	
50	98	70	109	87	116	88	130	46	159	142	138	108	88	154	120	66	
44	125	69	136	138	46	77	66	86	46	86	64	92	111	145	240	166	
61	56	129	169	158	85	93	194	113	88	70	47	133	105	82	49	95	
49	74	90	90	48	153	56	146	65	99	102	84	85	139	67	126	114	
48	80	136	95	113	65	73	81	108	89	85	156	92	157	44	47	66	
53	77	49	64	114	48	75	87	97	66	118	64	112	63	103	112	68	
61	175	129	79	107	66	98	111	61	88	49	98	107	120	76	65	132	
65	101	67	43	46	109	72	72	84	91	111	90	89	69	67	92	80	
54	88	146	45	121	117	54	74	92	139	93	104	115	133	67	225	70	
40	124	92	88	48	116	80	159	57	120	121	80	51	73	54	72	76	
54	112	75	118	140	209	92	133	86	86	66	134	71	139	72	96	95	
49	51	96	71	55	46	53	119	88	96	84	75	125	145	129	91	66	
62	154	69	67	91	144	75	117	149	44	69	47	71	98	160	94	171	
56	103	120	69	65	114	72	121	83	90	90	89	74	94	47	70	164	
62	72	92	262	116	65	93	99	96	117	144	46	53	72	84	47	100	
46	53	135	89	48	166	75	47	45	94	129	66	91	141	79	140	183	
54	127	89	85	54	92	78	46	114	67	156	67	130	87	128	189	97	
60	103	73	170	70	208	101	94	130	133	52	69	128	117	92	123	85	
65	94	160	120	91	118	72	117	83	90	121	67	171	93	141	131	79	
60	71	47	69	114	46	78	183	65	66	73	73	175	69	102	67	107	
64	124	119	92	47	134	56	124	105	91	134	47	117	91	46	119	122	
74	86	101	97	127	65	97	66	107	121	70	127	123	119	134	187	120	
45	91	78	67	109	75	98	91	107	115	49	130	104	99	111	48	88	
53	72	74	110	87	138	144	67	113	228	111	158	71	61	71	49	44	
54	101	218	133	47	125	97	70	96	91	51	65	161	66	90	47	61	
61	75	142	71	113	66	72	114	86	88	87	130	89	48	124	98	115	
75	120	145	68	131	71	54	141	66	169	113	155	89	158	87	70	45	
48	99	85	106	47	168	79	143	67	134	93	220	104	70	84	69	68	
61	97	71	62	47	45	89	72	52	69	50	114	93	70	132	67	66	
48	154	134	120	79	48	56	143	84	143	101	65	93	120	86	127	104	
58	150	50	90	62	94	123	66	86	93	90	66	70	69	69	70	86	
49	97	91	89	77	45	155	117	89	51	83	170	52	117	48	141	91	
47	150	69	66	97	119	177	47	142	71	72	131	102	219	70	73	66	
48	70	86	65	103	92	75	114	112	113	51	63	159	45	104	115	45	
49	155	68	92	67	88	93	170	80	163	70	101	61	88	68	77	66	
57	100	94	89	175	49	53	99	61	156	131	135	141	146	91	50	156	
49	106	94	65	94	88	63	92	66	46	68	84	94	69	87	65	83	
56	74	97	45	89	66	55	206	127	153	136	157	115	134	127	147	70	
72	51	88	63	145	104	73	90	87	90	90	111	111	90	47	92	133	
46	97	74	117	63	117	95	72	111	110	68	199	90	172	63	65	132	
55	67	71	118	89	68	87	94	87	143	90	65	137	116	87	118	85	
56	181	82	132	113	46	97	79	84	104	73	63	90	88	65	120	89	
58	100	67	93	47	86	53	120	102	67	107	104	111	121	90	69	135	
48	51	95	136	69	86	95	95	54	94	218	100	93	136	142	70	86	
63	70	93	45	115	67	100	93	47	135	71	48	92	68	46	81	42	
57	75	113	88	109	118	82	117	86	187	70	66	120	95	46	95	69	
54	62	106	92	88	116	100	128	107	111	137	89	112	92	69	151	69	
57	61	72	86	45	88	53	89	65	63	113	70	50	190	100	46	95	
61	163	76	183	69	68	54	70	162	187	114	63	100	89	78	66	68	
63	69	90	68	49	120	54	92	62	63	91	89	70	116	66	67	91	
50	133	111	47	66	94	53	70	77	132	60	64	68	45	114	116	163	
55	100	73	66	70	93	81	119	65	91	115	62	73	148	89	92	105	
46	181	87	94	185	90	185	96	199	48	119	89	71	48	86	93	43	
55	162	109	69	92	46	119	98	49	245	111	126	69	100	77	91	67	
49	73	73	86	47	90	78	131	167	46	95	113	137	130	47	49	87	
61	123	105	58	46	73	72	92	44	65	105	45	109	90	46	91	77	
79	144	260	43	140	86	74	224	87	94	90	69	149	71	68	49	144	
57	118	189	160	60	91	75	74	68	113	75	110	131	77	75	127	66	
53	79	63	46	132	141	121	135	45	69	71	159	94	94	140	117	136	
44	52	176	87	120	113	106	49	183	116	89	67	121	71	132	48	128	
61	167	100	124	48	110	133	46	64	91	100	84	85	128	48	169	65	
55	73	209	92	50	48	151	157	131	70	65	87	62	70	97	95	65	
52	71	137	91	137	71	97	102	45	91	108	134	78	79	89	80	154	
58	122	90	64	86	46	160	69	107	110	95	97	88	73	62	71	83	
44	69	144	83	65	104	67	117	120	87	48	85	90	226	106	70	64	
51	122	118	88	66	143	74	140	87	91	91	63	84	86	92	97	109	
64	53	120	93	92	65	83	115	68	140	156	112	165	72	76	47	61	
46	97	107	78	81	66	66	92	108	88	52	48	95	71	81	177	136	
50	92	70	51	86	90	99	71	209	114	59	84	66	96	75	246	144	
72	49	67	54	92	70	55	282	113	71	69	112	68	112	46	78	64	
50	70	68	211	87	46	74	71	67	88	71	66	133	92	46	71	84	
54	49	75	117	131	172	116	154	68	116	72	132	86	70	195	161	84	
62	50	138	94	122	70	55	85	81	93	94	84	53	90	46	96	93	
80	100	83	110	48	69	89	67	125	183	89	109	90	67	112	119	80	
52	53	91	60	65	146	76	45	82	70	114	119	51	116	106	146	78	
46	101	77	66	142	164	95	118	152	92	49	126	158	69	60	73	94	
46	77	90	66	105	150	98	71	112	114	76	97	156	91	73	138	152	
56	176	94	46	86	89	80	96	155	68	164	114	51	238	116	95	97	
51	124	48	108	73	114	120	123	114	64	73	129	50	54	61	143	67	
50	50	109	181	69	71	52	75	106	65	113	87	70	66	84	44	120	
58	72	49	70	110	67	54	115	65	117	102	90	133	47	47	145	65	
61	99	103	64	90	47	103	90	67	88	89	134	241	193	66	84	64	
52	51	95	95	53	70	74	87	57	73	193	110	90	149	74	100	138	
44	70	91	86	80	48	53	45	115	233	50	87	92	70	83	85	44	
80	127	73	89	95	138	69	173	84	130	92	63	117	98	73	87	135	
54	146	131	92	49	92	76	131	111	167	53	75	66	66	62	131	43	
47	207	73	115	69	111	120	176	133	113	198	110	99	70	111	236	45	
52	103	69	90	183	71	74	102	44	136	52	69	116	136	46	91	107	
58	121	60	108	81	48	76	72	46	92	100	114	135	156	85	124	118	
42	102	49	65	49	45	94	111	87	67	71	82	112	66	63	114	67	
81	71	168	141	65	171	101	47	82	87	141	133	54	101	42	115	194	
65	197	69	89	70	170	141	86	87	71	72	46	107	63	65	70	149	
46	116	114	44	89	47	54	119	158	71	68	89	203	122	137	97	88	
74	87	180	115	69	213	53	95	109	146	118	123	93	67	84	48	64	
55	101	83	44	47	136	70	71	63	146	135	106	115	49	89	67	116	
47	102	107	160	64	90	76	47	88	66	69	162	80	110	81	88	111	
56	73	94	92	105	89	73	94	136	90	146	197	114	113	179	217	67	
72	103	80	111	67	160	57	109	136	96	68	113	90	177	169	130	106	
47	123	93	63	69	78	79	71	44	144	91	47	119	87	89	70	63	
65	73	75	136	129	96	70	95	47	114	145	127	71	46	89	172	81	
61	71	112	91	65	144	91	149	60	173	73	84	53	151	85	94	70	
48	123	71	142	107	65	90	77	46	156	50	101	111	118	82	69	82	
55	150	72	145	107	69	69	118	100	63	84	83	109	67	61	169	62	
49	141	139	151	129	97	100	90	126	123	130	103	94	96	64	110	60	
51	95	119	111	117	70	107	123	68	261	116	113	71	71	221	120	119	
50	76	152	175	93	179	148	59	89	94	131	163	73	98	110	105	73	
59	107	52	47	49	125	93	85	100	96	74	105	95	70	164	48	110	
75	99	72	67	86	49	138	93	64	87	133	126	89	90	68	125	115	
55	87	105	68	48	103	76	48	100	69	82	157	87	115	66	115	126	
49	150	99	91	45	73	79	152	44	115	94	155	106	103	60	238	111	
46	121	80	140	42	87	50	101	83	131	107	86	82	80	42	127	75	
51	186	142	76	91	67	136	140	85	71	123	111	73	95	71	95	63	
63	144	71	87	94	138	102	109	87	71	96	240	147	141	134	108	69	
51	146	75	82	115	69	94	93	43	88	180	102	100	98	127	49	63	
49	70	95	84	80	66	53	70	45	110	87	140	61	91	110	68	91	
61	148	86	44	119	112	100	153	138	90	111	48	112	85	110	118	68	
60	102	106	88	53	50	122	68	63	101	71	76	88	93	71	153	75	
48	101	130	106	64	116	97	140	63	69	109	69	54	159	114	47	64	
49	99	85	126	70	124	158	139	118	170	111	86	161	207	131	114	65	
46	73	71	92	47	154	75	150	87	119	94	103	115	49	75	176	106	
61	100	71	64	62	69	53	71	45	109	131	165	70	115	44	66	65	
47	100	71	140	82	211	95	95	92	96	106	110	66	207	70	93	122	
61	149	70	236	157	91	79	117	70	120	119	164	71	121	88	97	88	
42	125	70	90	45	72	67	94	65	92	127	196	146	70	83	114	125	
56	105	119	63	113	69	66	114	71	45	159	66	69	116	107	48	65	
48	84	65	135	155	162	72	49	62	96	72	185	67	71	169	167	46	
61	106	51	47	62	68	123	68	64	95	129	150	71	141	69	91	67	
50	76	79	64	65	118	77	111	68	64	105	86	54	99	63	91	112	
49	48	104	87	73	160	76	67	66	185	51	83	103	166	87	49	79	
47	106	70	141	149	92	78	116	48	112	70	167	73	95	75	90	96	
66	48	73	114	77	51	96	46	79	117	111	64	75	114	73	92	65	
90	151	71	174	56	48	71	153	101	138	103	64	90	91	63	88	60	
69	141	185	88	69	88	90	72	63	116	73	141	89	145	70	134	46	
50	154	141	65	85	135	116	118	45	78	68	65	66	67	133	89	187	
46	77	86	90	91	68	124	90	44	91	75	64	90	69	116	93	90	
62	85	95	131	47	93	117	118	45	67	52	46	50	146	121	134	80	
92	96	159	90	67	87	120	162	75	94	261	159	73	96	48	71	75	
67	73	50	112	108	47	78	147	130	116	111	134	109	71	68	122	72	
65	95	162	60	86	67	121	89	111	68	58	117	52	67	92	61	65	
59	50	71	245	94	65	77	119	63	104	112	109	120	71	132	120	159	
55	83	69	89	116	77	97	114	85	95	110	86	74	180	139	48	73	
57	96	172	44	90	122	99	106	131	68	131	96	70	123	86	165	47	
51	121	120	93	173	51	95	113	83	141	67	189	100	71	90	63	60	
50	48	96	64	45	92	76	122	52	69	54	85	125	95	95	47	63	
46	47	87	64	87	69	50	64	48	130	61	82	74	69	104	46	89	
65	71	121	140	129	87	136	118	113	92	237	108	97	86	135	47	134	
42	92	133	102	69	48	74	138	169	85	72	106	109	161	110	88	123	
48	150	91	68	119	136	129	92	91	85	70	107	67	140	69	68	93	
49	47	178	62	46	93	95	63	150	118	70	130	109	92	128	103	103	
89	201	53	54	94	117	76	48	85	117	109	70	161	97	116	125	80	
56	130	139	89	125	93	100	169	83	118	90	87	51	48	61	69	86	
64	125	87	100	90	44	57	91	67	113	68	142	89	120	66	96	101	
60	50	114	70	65	75	96	182	47	67	52	77	72	109	63	200	195	
54	133	121	157	114	113	55	160	64	123	117	156	107	117	195	68	43	
52	100	49	114	69	46	78	71	45	111	71	147	138	120	77	72	111	
49	67	50	42	123	147	96	154	65	140	118	132	90	92	64	70	84	
54	158	89	91	65	92	116	45	45	89	92	66	94	68	118	48	63	
66	95	177	141	91	191	125	70	85	70	61	49	214	68	137	61	131	
65	202	70	157	155	92	74	66	64	141	106	153	83	69	75	91	64	
48	51	51	48	62	108	68	69	88	46	86	127	71	63	92	46	90	
48	128	72	66	68	47	101	89	42	47	148	84	170	87	92	45	66	
47	206	118	117	114	89	72	126	61	116	66	63	60	46	46	95	92	
66	96	114	158	63	115	52	95	124	145	113	134	68	118	115	86	113	
51	95	207	64	65	80	93	86	84	87	107	46	90	80	69	70	109	
88	96	72	66	203	73	221	159	137	94	110	89	84	130	69	167	68	
55	81	118	144	91	58	142	111	86	119	127	66	101	148	66	169	80	
58	70	70	107	66	47	75	122	43	69	104	66	84	69	82	52	62	
48	105	88	86	117	89	86	180	109	66	49	72	63	197	96	47	64	
58	156	113	66	99	114	93	100	85	46	69	64	84	91	135	223	87	
54	73	94	66	46	72	162	86	89	94	51	85	172	112	65	151	93	
47	75	49	123	73	48	75	71	107	139	136	108	95	122	48	71	80	
60	73	177	144	88	86	123	96	114	69	54	87	86	146	86	70	119	
46	100	129	131	106	100	94	96	107	91	114	103	84	116	110	100	65	
45	46	74	45	85	45	133	113	68	67	122	85	54	110	93	119	104	
63	49	98	142	163	98	54	71	66	92	67	109	100	158	47	47	55	
57	122	107	82	64	46	160	143	90	164	114	86	67	48	109	174	63	
55	71	72	105	103	47	73	109	148	118	54	66	64	72	139	68	139	
48	159	50	143	87	146	69	96	45	86	114	68	116	69	84	115	91	
51	69	92	65	64	70	108	48	84	184	91	87	165	201	66	85	240	
55	75	68	116	88	234	72	48	110	122	134	154	113	51	49	73	106	
47	66	50	94	113	96	99	86	115	145	92	105	138	123	88	123	71	
63	119	70	65	93	120	72	73	88	51	115	134	108	108	66	114	60	
52	74	109	45	102	68	55	83	51	134	97	66	111	64	119	46	92	
47	75	134	92	59	71	95	119	66	94	138	121	110	48	47	115	68	
57	122	93	143	109	97	103	89	112	128	97	111	84	65	66	104	110	
81	154	70	113	121	70	77	113	62	65	92	66	99	49	91	69	77	
66	207	113	64	85	48	115	90	154	105	64	116	103	94	90	149	44	
68	75	75	186	169	113	51	158	46	115	51	49	93	68	64	62	44	
47	105	95	92	93	90	69	72	64	113	53	87	93	117	87	118	90	
50	72	95	90	115	107	92	102	112	150	69	106	147	92	87	121	151	
56	47	51	93	87	113	56	89	142	116	91	76	114	49	94	102	113	
54	49	63	108	48	87	86	94	98	54	52	82	100	190	81	46	63	
71	106	158	108	88	48	96	123	64	89	90	113	73	72	67	79	111	
72	185	68	139	79	108	70	68	110	142	89	133	103	122	46	65	102	
48	112	88	116	46	95	89	152	82	200	93	173	165	65	92	121	74	
47	170	48	101	66	93	53	84	94	165	134	64	101	92	129	94	92	
63	119	91	84	106	167	193	154	157	129	133	45	93	46	67	45	79	
58	74	88	185	72	163	76	127	87	142	66	47	96	108	109	91	44	
62	140	110	116	109	147	53	53	62	125	91	47	88	93	80	92	136	
50	146	90	149	70	64	73	47	61	133	152	82	52	47	69	46	63	
84	49	141	112	131	116	74	138	99	61	112	108	113	49	102	49	84	
54	48	110	67	105	189	111	98	86	189	71	47	72	71	66	147	197	
45	131	148	154	262	157	53	120	154	71	77	46	174	71	47	114	91	
94	177	50	64	70	151	54	93	134	151	52	145	144	167	84	122	66	
70	118	72	84	104	81	72	97	93	140	97	108	105	137	139	101	45	
61	251	98	135	104	135	55	115	79	118	89	65	71	96	134	148	49	
58	103	93	123	50	44	53	132	88	94	112	159	157	95	91	147	85	
50	126	99	69	65	64	53	115	83	94	108	108	89	47	133	90	69	
69	149	65	64	89	95	94	122	132	103	92	140	53	121	89	70	132	
60	66	49	124	89	140	99	126	86	53	112	105	109	133	70	115	114	
60	123	95	91	115	140	53	123	43	89	75	126	73	50	86	196	89	
71	99	119	73	213	121	82	124	116	241	186	173	117	110	92	96	46	
47	100	69	122	91	84	55	96	134	68	108	143	50	95	109	111	46	
46	47	95	203	88	65	73	70	66	65	73	65	71	118	106	177	114	
50	89	151	111	48	165	143	93	44	68	95	116	109	50	88	49	45	
56	115	73	109	47	119	117	119	209	89	50	69	71	95	68	90	136	
76	126	88	187	107	122	69	94	87	141	141	212	52	50	86	137	155	
69	186	100	157	123	137	78	80	125	86	198	210	71	46	64	81	69	
52	96	51	101	67	116	85	71	79	69	70	117	50	48	60	91	154	
62	118	109	82	62	65	73	94	82	46	117	47	114	69	61	131	110	
62	72	127	44	112	117	212	141	111	147	118	66	88	167	81	70	108	
59	149	152	109	81	116	120	82	138	233	139	66	94	116	120	87	56	
55	93	51	65	75	87	74	70	79	88	97	46	50	84	45	130	60	
47	149	170	111	93	69	117	47	83	103	92	45	73	54	83	93	60	
65	88	51	71	107	100	51	81	218	66	74	91	69	88	91	194	122	
49	73	86	95	48	66	144	146	88	114	104	132	91	66	130	89	118	
50	124	117	113	50	92	73	101	123	149	113	84	96	47	46	118	111	
46	74	133	143	72	69	73	199	87	47	51	66	60	75	142	135	66	
98	73	95	128	67	92	55	69	84	47	118	107	103	94	103	92	45	
51	67	135	62	83	113	95	145	113	109	50	127	133	180	67	94	44	
52	124	215	141	133	99	144	96	111	67	94	63	71	61	65	168	63	
62	179	91	140	54	115	99	122	116	92	126	88	89	92	100	47	81	
64	49	50	69	47	67	90	137	173	74	92	106	97	134	142	94	162	
63	100	69	87	125	142	72	190	109	262	52	103	51	138	71	69	92	
74	69	70	145	183	88	74	262	92	142	73	151	85	94	107	80	65	
56	49	49	131	104	67	75	46	85	46	93	91	51	171	46	92	68	
51	49	99	48	67	53	73	169	106	67	94	106	95	66	66	103	130	
94	150	66	148	78	85	79	94	44	225	69	85	105	47	133	118	86	
54	101	68	66	201	109	151	100	133	95	136	182	115	174	92	120	93	
58	49	263	135	132	67	52	128	97	142	71	131	64	93	127	48	150	
49	98	120	167	70	150	55	118	46	102	84	55	148	120	70	127	113	
66	102	70	51	88	109	65	156	45	128	72	64	50	118	65	94	44	
58	75	90	46	184	86	76	193	113	159	52	89	93	135	121	194	88	
89	130	68	141	71	63	115	107	140	91	116	46	122	64	47	68	107	
60	121	128	45	82	234	153	199	69	76	67	91	51	91	85	119	93	
59	125	89	116	49	86	53	92	65	112	51	47	89	143	64	95	100	
78	118	99	67	61	48	68	94	51	115	74	60	97	92	73	73	107	
49	73	156	145	135	46	73	47	44	66	98	149	104	148	101	147	136	
55	93	48	64	157	79	94	63	82	44	70	48	68	147	86	68	45	
56	126	109	203	92	92	103	120	65	93	131	111	107	47	120	85	118	
48	124	148	92	177	96	96	150	83	50	55	89	90	93	125	243	154	
57	74	107	65	47	65	78	136	69	84	100	67	89	71	84	121	44	
70	77	89	112	113	87	74	122	63	47	97	68	95	95	157	45	65	
59	72	70	190	93	83	110	66	101	73	52	111	118	99	120	130	139	
66	119	95	89	46	143	94	49	66	123	75	46	90	87	101	72	153	
57	48	89	65	66	92	54	176	94	73	51	65	153	126	66	70	66	
49	74	93	67	47	86	151	122	65	201	130	134	113	247	108	149	114	
59	72	49	128	46	223	72	162	62	142	69	87	70	112	88	91	85	
67	100	95	68	193	99	56	124	68	188	138	158	72	78	45	93	68	
51	71	120	126	138	107	141	67	112	114	144	130	102	70	122	97	180	
51	172	70	120	64	94	94	70	88	160	97	116	52	72	92	170	79	
59	107	90	77	76	72	112	67	86	65	67	75	51	136	87	69	173	
53	191	135	67	48	89	101	95	103	174	117	46	68	69	65	196	90	
62	211	49	96	182	112	95	96	83	155	116	54	157	96	92	49	67	
51	127	72	140	70	48	57	219	95	212	52	135	128	90	66	47	67	
68	97	95	110	63	138	54	68	44	123	116	163	129	47	105	78	85	
58	78	71	201	45	226	75	120	173	93	90	88	133	48	65	121	89	
62	146	70	134	70	135	124	152	100	89	50	91	106	173	134	73	83	
47	76	97	72	108	93	98	242	66	92	86	84	72	47	66	70	143	
49	96	101	134	69	116	113	69	117	117	169	105	135	90	78	46	130	
46	142	102	145	87	116	75	69	49	129	82	133	113	64	96	63	67	
54	181	75	78	70	70	76	114	147	142	141	111	98	86	113	70	67	
51	96	122	63	85	71	53	47	90	130	50	113	76	90	62	95	46	
47	147	122	166	69	48	93	96	46	139	174	83	72	91	104	95	92	
49	101	49	69	99	112	75	123	108	167	153	85	86	83	51	95	110	
50	143	91	91	55	69	72	153	64	109	73	109	67	62	63	120	62	
58	100	91	109	72	122	57	79	106	160	88	145	113	113	113	47	66	
70	76	101	46	66	66	95	169	113	92	50	97	67	141	116	74	90	
63	77	89	66	154	140	76	105	66	174	102	66	87	72	45	119	162	
46	49	47	135	49	91	74	149	112	69	49	115	70	135	108	64	116	
84	72	50	48	90	91	105	113	109	144	135	157	93	121	69	130	152	
61	98	71	133	69	109	160	128	85	87	161	57	71	174	123	135	113	
46	76	92	142	52	96	103	176	123	115	103	151	52	91	172	118	80	
56	48	108	139	93	163	95	70	65	162	102	87	114	89	46	119	45	
48	143	99	65	49	121	99	96	110	129	107	94	98	60	63	124	184	
82	181	71	66	93	114	70	92	64	85	111	112	117	48	69	69	43	
59	98	115	84	129	82	75	111	131	142	95	46	97	48	86	70	44	
60	97	52	45	113	79	93	188	87	144	90	99	114	78	113	68	45	
43	108	73	89	66	86	114	94	64	44	49	173	52	118	131	89	121	
68	98	87	45	79	167	72	50	65	70	72	63	93	120	43	181	44	
47	120	95	63	149	69	53	146	178	120	78	109	154	71	99	96	66	
50	93	51	107	67	67	74	109	94	175	73	47	85	169	109	121	65	
68	98	77	90	91	93	97	156	121	111	49	114	71	116	71	48	66	
64	99	93	163	46	93	122	82	107	66	50	65	138	50	62	220	81	
66	202	91	89	131	67	95	141	102	115	51	151	111	47	65	47	87	
59	73	86	88	67	68	76	209	86	116	166	110	87	157	70	89	64	
53	123	111	185	87	92	62	72	132	75	82	107	95	92	45	96	45	
50	170	146	110	80	92	77	94	80	157	108	106	96	49	87	223	68	
46	100	93	156	48	74	101	219	45	91	94	48	68	69	87	97	138	
51	145	96	142	141	141	146	163	115	67	93	91	97	117	47	68	91	
46	107	116	111	66	93	75	63	134	47	76	48	68	88	87	132	62	
53	51	63	90	50	130	101	92	45	115	75	76	69	48	125	66	64	
66	98	222	69	66	134	95	91	108	47	134	147	96	115	68	96	92	
48	130	112	119	64	129	135	113	83	46	69	78	91	70	136	64	66	
76	155	65	238	69	93	110	127	110	95	69	136	74	149	47	96	66	
47	75	134	112	149	48	97	74	175	89	121	225	226	168	66	73	149	
55	77	117	254	88	115	108	117	45	196	91	69	93	47	97	93	130	
46	96	204	130	50	128	133	70	77	65	122	106	91	147	140	118	139	
46	75	67	98	97	46	94	116	212	116	111	69	77	88	108	79	84	
45	71	70	65	86	123	53	45	129	113	91	110	50	148	67	72	112	
56	121	136	118	144	118	70	170	84	70	57	127	111	92	87	92	91	
74	149	112	169	86	48	134	170	66	70	130	66	71	69	95	44	44	
46	168	87	105	112	135	97	88	111	117	53	85	66	68	78	176	141	
59	78	92	44	119	70	111	125	113	93	50	85	110	69	49	143	91	
66	85	139	119	47	91	147	76	88	91	127	176	84	69	83	50	153	
59	79	110	105	219	220	99	69	61	93	87	88	107	93	103	111	109	
58	152	49	111	109	132	80	91	147	121	66	90	72	45	64	167	87	
51	71	89	89	84	216	96	59	80	133	67	65	105	70	113	71	107	
47	100	195	150	135	70	56	96	66	73	116	138	186	113	133	119	46	
55	163	143	44	90	69	120	99	118	120	53	107	51	185	153	136	62	
44	142	118	70	108	123	121	259	193	65	118	74	89	188	66	98	134	
51	122	88	67	88	68	95	91	124	89	125	89	100	47	86	44	84	
69	73	90	94	66	127	54	68	43	46	51	89	109	107	123	119	129	
63	75	93	119	49	69	118	133	185	86	149	107	70	89	139	117	68	
49	75	47	43	159	47	74	251	63	155	49	100	57	74	46	117	89	
46	95	131	89	68	46	78	110	152	83	51	65	91	48	85	91	121	
47	100	77	80	68	107	77	133	59	66	155	89	69	135	89	88	65	
60	127	69	133	161	133	70	100	66	113	118	67	138	85	115	47	45	
52	114	97	106	142	65	73	85	45	193	86	69	92	50	62	67	135	
65	100	130	102	93	110	215	92	90	112	52	108	112	121	49	190	45	
52	127	75	89	68	71	154	90	103	142	106	128	118	93	49	127	85	
53	84	131	67	45	90	90	179	67	115	70	103	63	124	136	122	128	
52	165	71	116	108	93	121	75	75	155	108	163	86	141	88	47	49	
57	97	59	65	67	111	143	145	128	112	109	47	86	169	88	94	76	
48	139	111	146	108	69	69	97	109	89	72	136	72	191	134	71	63	
60	150	52	89	96	103	73	112	107	141	89	87	89	72	46	66	66	
65	99	143	62	108	67	130	187	88	68	69	126	65	157	139	67	47	
47	48	73	50	99	117	53	93	105	193	95	60	51	173	68	46	149	
64	99	102	113	102	122	126	112	88	67	166	95	111	120	103	121	107	
47	147	92	66	160	47	98	91	107	110	114	63	112	68	88	120	46	
42	96	97	150	134	49	56	117	109	109	71	133	86	96	70	153	70	
56	73	161	87	109	73	75	47	113	139	93	69	142	91	109	204	80	
58	151	77	139	150	113	77	68	108	68	77	46	103	160	66	47	63	
64	91	70	68	70	126	54	214	188	106	102	101	54	48	47	63	101	
66	205	48	44	48	94	170	119	65	132	183	45	73	117	66	165	88	
49	119	50	96	73	91	124	69	110	166	50	91	73	131	88	66	88	
52	74	111	117	90	88	85	90	62	69	71	61	49	101	57	64	97	
48	51	50	88	105	58	92	93	77	48	65	46	92	99	113	70	45	
75	105	93	136	133	46	54	93	73	191	71	47	130	94	107	150	91	
53	123	72	89	134	170	163	193	130	92	115	113	117	166	57	118	89	
56	49	98	116	66	90	49	141	44	47	98	67	130	161	157	93	68	
58	49	94	315	104	123	52	80	66	170	74	136	73	89	64	51	120	
63	94	98	111	92	66	126	93	71	138	68	102	156	121	67	88	110	
63	157	73	207	75	68	143	103	125	109	113	68	72	123	65	66	105	
49	76	91	67	67	91	51	143	65	117	92	65	96	47	62	67	90	
53	71	68	108	81	99	87	117	128	65	153	159	72	166	85	71	46	
49	102	88	46	125	65	54	105	86	201	138	184	53	46	68	117	47	
50	50	116	89	110	63	73	138	98	88	111	63	89	94	82	145	90	
53	51	71	109	93	116	72	80	87	70	90	99	128	136	123	150	125	
59	70	48	92	48	120	127	86	84	167	93	167	90	120	50	94	47	
109	68	145	207	67	95	73	104	132	63	109	46	148	149	87	68	45	
51	117	146	182	66	68	120	184	99	117	136	48	164	117	71	166	98	
71	149	125	45	87	80	73	69	46	89	91	129	74	74	95	69	67	
45	72	89	136	66	78	74	69	63	167	65	125	117	86	234	117	118	
59	124	68	75	70	117	122	148	71	122	74	133	52	46	45	45	64	
48	49	165	117	89	126	169	94	81	133	94	126	85	90	64	117	186	
48	143	66	220	69	118	99	117	106	122	96	72	116	100	161	89	113	
48	150	50	66	66	113	139	188	110	114	64	121	121	140	151	73	69	
45	103	142	68	125	68	51	177	80	84	73	92	67	66	66	44	67	
45	99	72	64	63	131	72	99	65	129	75	45	135	167	109	123	63	
53	99	71	112	87	103	69	67	101	66	70	174	126	149	60	96	95	
53	78	134	237	65	116	53	93	64	181	54	91	70	70	47	54	128	
59	140	146	67	69	69	113	140	93	66	52	62	69	96	120	200	92	
46	145	70	94	46	45	53	94	118	93	84	65	69	48	95	92	94	
51	152	106	44	67	46	73	51	107	144	91	151	139	144	102	90	84	
42	51	99	116	82	139	76	122	63	92	108	109	80	90	68	48	63	
54	269	95	96	92	119	54	121	110	112	68	135	72	47	92	98	97	
44	100	137	42	65	155	74	205	108	66	113	84	132	114	69	126	45	
54	121	106	131	70	117	69	130	90	115	70	89	116	91	109	98	130	
65	94	64	110	87	88	199	226	125	49	90	103	90	160	64	112	64	
50	48	79	83	107	118	75	164	90	90	81	46	109	69	66	67	91	
51	115	95	119	79	119	157	139	106	140	70	46	69	46	68	93	47	
57	163	90	117	115	218	82	64	81	88	69	78	89	163	61	139	65	
62	155	81	92	86	95	74	96	103	67	64	70	90	100	65	66	107	
59	150	74	116	92	144	74	61	88	176	113	89	51	47	42	118	165	
55	227	103	156	62	83	73	73	89	101	114	65	73	67	69	186	64	
46	108	70	93	130	47	118	124	45	66	115	106	119	180	118	96	116	
